result_no	generate_no	e_no	party_type	party_no	
03	0	66	0	35
03	0	66	1	35
03	0	67	0	67
03	0	67	1	67
03	0	69	0	69
03	0	69	1	69
03	0	70	0	70
03	0	70	1	70
03	0	71	0	71
03	0	71	1	71
03	0	72	0	62
03	0	72	1	62
03	0	73	0	73
03	0	73	1	73
03	0	74	0	74
03	0	74	1	74
03	0	75	0	43
03	0	75	1	43
03	0	76	0	76
03	0	76	1	76
03	0	77	0	77
03	0	77	1	77
03	0	78	0	78
03	0	78	1	78
03	0	79	0	44
03	0	79	1	44
03	0	81	0	81
03	0	81	1	81
03	0	82	0	82
03	0	82	1	82
03	0	83	0	83
03	0	83	1	83
03	0	84	0	84
03	0	84	1	84
03	0	85	0	85
03	0	85	1	85
03	0	86	0	9
03	0	86	1	9
03	0	87	0	87
03	0	87	1	87
03	0	88	0	88
03	0	88	1	88
03	0	89	0	89
03	0	89	1	89
03	0	90	0	90
03	0	90	1	90
03	0	91	0	82
03	0	91	1	82
03	0	92	0	92
03	0	92	1	92
03	0	93	0	93
03	0	93	1	93
03	0	94	0	94
03	0	94	1	94
03	0	95	0	44
03	0	95	1	44
03	0	96	0	96
03	0	96	1	96
03	0	97	0	73
03	0	97	1	73
03	0	98	0	38
03	0	98	1	38
03	0	99	0	99
03	0	99	1	99
03	0	100	0	14
03	0	100	1	14
03	0	101	0	18
03	0	101	1	18
03	0	102	0	18
03	0	102	1	18
03	0	103	0	103
03	0	103	1	103
03	0	104	0	104
03	0	104	1	104
03	0	105	0	105
03	0	105	1	105
03	0	106	0	106
03	0	106	1	106
03	0	107	0	107
03	0	107	1	107
03	0	108	0	108
03	0	108	1	108
03	0	109	0	109
03	0	110	0	110
03	0	110	1	110
03	0	111	0	111
03	0	111	1	111
03	0	113	0	113
03	0	113	1	113
03	0	115	0	115
03	0	115	1	115
03	0	116	0	116
03	0	116	1	116
03	0	117	0	117
03	0	117	1	117
03	0	118	0	9
03	0	118	1	9
03	0	119	0	119
03	0	119	1	119
03	0	120	0	5
03	0	120	1	5
03	0	121	0	119
03	0	121	1	119
03	0	122	0	122
03	0	122	1	122
03	0	123	0	123
03	0	123	1	123
03	0	125	0	56
03	0	125	1	56
03	0	126	0	126
03	0	126	1	126
03	0	127	0	127
03	0	127	1	127
03	0	128	0	128
03	0	128	1	128
03	0	129	0	129
03	0	129	1	129
03	0	130	0	60
03	0	130	1	60
03	0	131	0	131
03	0	131	1	131
03	0	132	0	132
03	0	132	1	132
03	0	133	0	45
03	0	133	1	45
03	0	134	0	40
03	0	134	1	40
03	0	135	0	135
03	0	135	1	135
03	0	136	0	136
03	0	136	1	136
03	0	137	0	137
03	0	137	1	137
03	0	138	0	71
03	0	138	1	71
03	0	139	0	139
03	0	139	1	139
03	0	140	0	1312
03	0	140	1	1537
03	0	141	0	141
03	0	141	1	141
03	0	142	0	22
03	0	142	1	22
03	0	143	0	143
03	0	143	1	143
03	0	144	0	144
03	0	144	1	144
03	0	145	0	40
03	0	145	1	40
03	0	146	0	146
03	0	146	1	146
03	0	147	0	147
03	0	147	1	147
03	0	148	0	148
03	0	148	1	148
03	0	149	0	1337
03	0	149	1	149
03	0	150	0	150
03	0	150	1	150
03	0	151	0	151
03	0	151	1	151
03	0	152	0	37
03	0	152	1	37
03	0	153	0	153
03	0	153	1	153
03	0	154	0	154
03	0	154	1	154
03	0	155	0	71
03	0	155	1	71
03	0	156	0	16
03	0	156	1	16
03	0	157	0	157
03	0	157	1	157
03	0	158	0	93
03	0	158	1	93
03	0	159	0	159
03	0	159	1	159
03	0	160	0	1
03	0	160	1	1
03	0	161	0	161
03	0	161	1	161
03	0	162	0	162
03	0	162	1	162
03	0	163	0	163
03	0	163	1	163
03	0	164	0	164
03	0	164	1	164
03	0	165	0	165
03	0	165	1	165
03	0	166	0	90
03	0	166	1	90
03	0	167	0	39
03	0	167	1	39
03	0	168	0	168
03	0	168	1	168
03	0	169	0	106
03	0	169	1	106
03	0	170	0	42
03	0	170	1	42
03	0	171	0	171
03	0	171	1	171
03	0	172	0	172
03	0	172	1	172
03	0	173	0	173
03	0	173	1	173
03	0	174	0	174
03	0	174	1	174
03	0	175	0	143
03	0	175	1	143
03	0	176	0	176
03	0	176	1	176
03	0	177	0	177
03	0	177	1	177
03	0	178	0	178
03	0	178	1	178
03	0	179	0	179
03	0	179	1	179
03	0	180	0	71
03	0	180	1	71
03	0	181	0	181
03	0	181	1	181
03	0	182	0	182
03	0	182	1	182
03	0	183	0	183
03	0	183	1	183
03	0	184	0	157
03	0	184	1	157
03	0	185	0	185
03	0	185	1	185
03	0	186	0	115
03	0	186	1	115
03	0	187	0	174
03	0	187	1	174
03	0	188	0	188
03	0	188	1	188
03	0	189	0	123
03	0	189	1	123
03	0	190	0	23
03	0	190	1	23
03	0	191	0	191
03	0	191	1	161
03	0	192	0	1416
03	0	192	1	1259
03	0	193	0	122
03	0	193	1	122
03	0	194	0	194
03	0	194	1	194
03	0	195	0	194
03	0	195	1	194
03	0	196	0	196
03	0	196	1	196
03	0	197	0	197
03	0	197	1	197
03	0	198	0	198
03	0	198	1	198
03	0	199	0	119
03	0	199	1	119
03	0	200	0	89
03	0	200	1	89
03	0	201	0	30
03	0	201	1	30
03	0	202	0	202
03	0	202	1	202
03	0	203	0	203
03	0	203	1	203
03	0	204	0	204
03	0	204	1	204
03	0	205	0	90
03	0	205	1	90
03	0	206	0	89
03	0	206	1	89
03	0	207	0	207
03	0	207	1	207
03	0	208	0	208
03	0	208	1	208
03	0	209	0	209
03	0	209	1	209
03	0	210	0	17
03	0	210	1	17
03	0	211	0	18
03	0	211	1	18
03	0	213	0	213
03	0	213	1	213
03	0	214	0	25
03	0	214	1	25
03	0	215	0	215
03	0	215	1	215
03	0	216	0	216
03	0	216	1	216
03	0	217	0	45
03	0	217	1	45
03	0	218	0	218
03	0	218	1	218
03	0	219	0	1
03	0	219	1	1
03	0	221	0	179
03	0	221	1	179
03	0	222	0	14
03	0	222	1	14
03	0	223	0	223
03	0	223	1	223
03	0	224	0	110
03	0	224	1	110
03	0	226	0	226
03	0	226	1	226
03	0	227	0	227
03	0	227	1	227
03	0	228	0	228
03	0	228	1	228
03	0	229	0	110
03	0	229	1	110
03	0	231	0	136
03	0	231	1	136
03	0	232	0	232
03	0	232	1	232
03	0	233	0	233
03	0	233	1	233
03	0	234	0	234
03	0	234	1	234
03	0	235	0	235
03	0	235	1	235
03	0	236	0	236
03	0	236	1	236
03	0	238	0	238
03	0	238	1	238
03	0	239	0	239
03	0	239	1	239
03	0	240	0	63
03	0	240	1	240
03	0	242	0	242
03	0	242	1	242
03	0	244	0	165
03	0	244	1	165
03	0	245	0	1347
03	0	245	1	245
03	0	246	0	1417
03	0	246	1	246
03	0	248	0	81
03	0	248	1	81
03	0	249	0	119
03	0	249	1	119
03	0	250	0	25
03	0	250	1	25
03	0	251	0	251
03	0	251	1	251
03	0	252	0	1307
03	0	252	1	246
03	0	253	0	216
03	0	253	1	216
03	0	255	0	255
03	0	255	1	255
03	0	256	0	256
03	0	256	1	256
03	0	257	0	257
03	0	257	1	257
03	0	258	0	258
03	0	258	1	258
03	0	259	0	259
03	0	259	1	259
03	0	260	0	260
03	0	260	1	260
03	0	261	0	60
03	0	261	1	60
03	0	262	0	16
03	0	262	1	16
03	0	263	0	263
03	0	263	1	223
03	0	265	0	194
03	0	265	1	194
03	0	266	0	266
03	0	266	1	266
03	0	267	0	267
03	0	267	1	267
03	0	268	0	268
03	0	268	1	268
03	0	269	0	269
03	0	269	1	269
03	0	270	0	270
03	0	270	1	270
03	0	271	0	28
03	0	271	1	28
03	0	272	0	172
03	0	272	1	172
03	0	273	0	161
03	0	273	1	161
03	0	274	0	274
03	0	274	1	274
03	0	275	0	19
03	0	275	1	19
03	0	276	0	263
03	0	276	1	223
03	0	277	0	277
03	0	277	1	277
03	0	278	0	278
03	0	278	1	278
03	0	279	0	279
03	0	279	1	279
03	0	281	0	216
03	0	281	1	216
03	0	282	0	282
03	0	282	1	282
03	0	283	0	283
03	0	283	1	283
03	0	284	0	15
03	0	284	1	15
03	0	285	0	28
03	0	285	1	28
03	0	286	0	286
03	0	286	1	286
03	0	287	0	1277
03	0	287	1	287
03	0	288	0	39
03	0	288	1	39
03	0	289	0	26
03	0	289	1	289
03	0	290	0	15
03	0	290	1	15
03	0	291	0	291
03	0	291	1	291
03	0	292	0	292
03	0	292	1	292
03	0	293	0	916
03	0	293	1	293
03	0	294	0	294
03	0	294	1	1555
03	0	295	0	115
03	0	295	1	115
03	0	296	0	153
03	0	296	1	153
03	0	297	0	297
03	0	297	1	297
03	0	298	0	162
03	0	298	1	162
03	0	299	0	82
03	0	299	1	82
03	0	300	0	107
03	0	300	1	107
03	0	301	0	301
03	0	301	1	301
03	0	302	0	15
03	0	302	1	15
03	0	303	0	303
03	0	303	1	303
03	0	304	0	181
03	0	304	1	181
03	0	305	0	305
03	0	305	1	305
03	0	306	0	306
03	0	306	1	306
03	0	307	0	23
03	0	307	1	23
03	0	308	0	235
03	0	308	1	235
03	0	309	0	309
03	0	309	1	309
03	0	310	0	310
03	0	310	1	310
03	0	311	0	311
03	0	311	1	311
03	0	312	0	312
03	0	312	1	312
03	0	313	0	135
03	0	313	1	135
03	0	314	0	314
03	0	314	1	314
03	0	315	0	303
03	0	315	1	303
03	0	317	0	317
03	0	317	1	317
03	0	318	0	1069
03	0	318	1	318
03	0	319	0	30
03	0	319	1	30
03	0	320	0	320
03	0	320	1	320
03	0	321	0	7
03	0	321	1	7
03	0	322	0	322
03	0	322	1	322
03	0	323	0	259
03	0	323	1	259
03	0	324	0	150
03	0	324	1	150
03	0	325	0	1150
03	0	325	1	325
03	0	326	0	215
03	0	326	1	215
03	0	327	0	218
03	0	327	1	218
03	0	328	0	1475
03	0	328	1	328
03	0	329	0	235
03	0	329	1	235
03	0	330	0	234
03	0	330	1	234
03	0	331	0	13
03	0	331	1	13
03	0	332	0	332
03	0	332	1	332
03	0	333	0	333
03	0	333	1	333
03	0	334	0	70
03	0	334	1	70
03	0	335	0	335
03	0	335	1	335
03	0	336	0	126
03	0	336	1	126
03	0	337	0	25
03	0	337	1	25
03	0	338	0	338
03	0	338	1	151
03	0	339	0	19
03	0	339	1	19
03	0	340	0	340
03	0	340	1	340
03	0	341	0	341
03	0	341	1	341
03	0	342	0	342
03	0	342	1	342
03	0	343	0	343
03	0	343	1	343
03	0	344	0	27
03	0	344	1	27
03	0	345	0	286
03	0	345	1	286
03	0	346	0	346
03	0	346	1	346
03	0	347	0	347
03	0	347	1	347
03	0	348	0	347
03	0	348	1	347
03	0	349	0	349
03	0	349	1	349
03	0	350	0	10
03	0	350	1	10
03	0	351	0	202
03	0	351	1	202
03	0	352	0	267
03	0	352	1	267
03	0	353	0	353
03	0	353	1	353
03	0	354	0	99
03	0	354	1	99
03	0	355	0	355
03	0	355	1	355
03	0	356	0	356
03	0	356	1	356
03	0	357	0	357
03	0	357	1	357
03	0	358	0	358
03	0	358	1	358
03	0	360	0	144
03	0	360	1	144
03	0	361	0	259
03	0	361	1	259
03	0	362	0	362
03	0	362	1	362
03	0	363	0	126
03	0	363	1	126
03	0	364	0	364
03	0	364	1	364
03	0	365	0	365
03	0	365	1	365
03	0	366	0	251
03	0	366	1	251
03	0	367	0	367
03	0	367	1	367
03	0	368	0	368
03	0	368	1	368
03	0	369	0	61
03	0	369	1	61
03	0	370	0	370
03	0	370	1	370
03	0	371	0	371
03	0	371	1	371
03	0	372	0	333
03	0	372	1	333
03	0	373	0	373
03	0	373	1	373
03	0	374	0	279
03	0	374	1	279
03	0	375	0	5
03	0	375	1	5
03	0	377	0	377
03	0	377	1	377
03	0	378	0	333
03	0	378	1	333
03	0	379	0	379
03	0	379	1	379
03	0	380	0	117
03	0	380	1	117
03	0	381	0	177
03	0	381	1	177
03	0	382	0	48
03	0	382	1	48
03	0	383	0	362
03	0	383	1	362
03	0	384	0	117
03	0	384	1	117
03	0	385	0	107
03	0	385	1	107
03	0	386	0	122
03	0	386	1	122
03	0	387	0	387
03	0	387	1	387
03	0	388	0	150
03	0	388	1	150
03	0	389	0	389
03	0	389	1	389
03	0	390	0	38
03	0	390	1	38
03	0	391	0	878
03	0	391	1	1419
03	0	392	0	392
03	0	392	1	392
03	0	393	0	131
03	0	393	1	131
03	0	394	0	394
03	0	394	1	394
03	0	395	0	395
03	0	395	1	395
03	0	396	0	396
03	0	396	1	396
03	0	397	0	397
03	0	397	1	397
03	0	398	0	398
03	0	398	1	398
03	0	399	0	251
03	0	399	1	251
03	0	400	0	19
03	0	400	1	400
03	0	401	0	239
03	0	401	1	239
03	0	402	0	168
03	0	402	1	168
03	0	403	0	260
03	0	403	1	260
03	0	404	0	404
03	0	404	1	404
03	0	405	0	163
03	0	405	1	163
03	0	406	0	60
03	0	406	1	60
03	0	407	0	407
03	0	407	1	407
03	0	408	0	408
03	0	408	1	408
03	0	409	0	333
03	0	409	1	333
03	0	410	0	410
03	0	410	1	410
03	0	411	0	274
03	0	411	1	274
03	0	412	0	139
03	0	412	1	139
03	0	413	0	413
03	0	413	1	413
03	0	414	0	58
03	0	414	1	58
03	0	415	0	136
03	0	415	1	136
03	0	416	0	106
03	0	416	1	106
03	0	417	0	236
03	0	417	1	236
03	0	418	0	418
03	0	418	1	418
03	0	419	0	106
03	0	419	1	106
03	0	420	0	24
03	0	420	1	24
03	0	421	0	421
03	0	421	1	421
03	0	422	0	422
03	0	422	1	422
03	0	423	0	7
03	0	423	1	7
03	0	424	0	311
03	0	424	1	311
03	0	425	0	93
03	0	425	1	93
03	0	426	0	115
03	0	426	1	115
03	0	427	0	346
03	0	427	1	346
03	0	428	0	150
03	0	428	1	150
03	0	429	0	429
03	0	429	1	429
03	0	430	0	207
03	0	430	1	207
03	0	431	0	24
03	0	431	1	24
03	0	432	0	283
03	0	432	1	283
03	0	433	0	181
03	0	433	1	181
03	0	434	0	434
03	0	434	1	434
03	0	435	0	398
03	0	435	1	398
03	0	436	0	136
03	0	436	1	136
03	0	437	0	437
03	0	437	1	437
03	0	438	0	1543
03	0	438	1	438
03	0	439	0	439
03	0	439	1	439
03	0	440	0	89
03	0	440	1	89
03	0	441	0	389
03	0	441	1	389
03	0	442	0	218
03	0	442	1	442
03	0	443	0	443
03	0	443	1	443
03	0	444	0	255
03	0	444	1	255
03	0	445	0	8
03	0	445	1	8
03	0	446	0	446
03	0	446	1	446
03	0	447	0	362
03	0	447	1	362
03	0	448	0	54
03	0	448	1	54
03	0	449	0	81
03	0	449	1	81
03	0	450	0	22
03	0	450	1	22
03	0	451	0	314
03	0	451	1	314
03	0	452	0	1
03	0	452	1	1
03	0	453	0	69
03	0	453	1	69
03	0	454	0	454
03	0	454	1	454
03	0	455	0	99
03	0	455	1	99
03	0	456	0	310
03	0	456	1	310
03	0	457	0	177
03	0	457	1	177
03	0	458	0	367
03	0	458	1	367
03	0	459	0	459
03	0	459	1	459
03	0	461	0	461
03	0	461	1	461
03	0	462	0	462
03	0	462	1	462
03	0	463	0	73
03	0	463	1	73
03	0	464	0	27
03	0	464	1	27
03	0	465	0	429
03	0	465	1	429
03	0	466	0	466
03	0	466	1	466
03	0	467	0	467
03	0	467	1	467
03	0	468	0	111
03	0	468	1	111
03	0	469	0	228
03	0	469	1	228
03	0	470	0	470
03	0	470	1	470
03	0	471	0	471
03	0	471	1	355
03	0	472	0	472
03	0	472	1	472
03	0	473	0	301
03	0	473	1	301
03	0	474	0	301
03	0	474	1	301
03	0	475	0	69
03	0	475	1	69
03	0	476	0	476
03	0	476	1	476
03	0	477	0	477
03	0	477	1	477
03	0	478	0	1325
03	0	478	1	478
03	0	479	0	479
03	0	479	1	1384
03	0	480	0	461
03	0	480	1	461
03	0	481	0	367
03	0	481	1	367
03	0	482	0	1385
03	0	482	1	245
03	0	483	0	135
03	0	483	1	135
03	0	484	0	260
03	0	484	1	260
03	0	485	0	61
03	0	485	1	61
03	0	486	0	61
03	0	486	1	61
03	0	487	0	277
03	0	487	1	277
03	0	488	0	488
03	0	488	1	488
03	0	489	0	489
03	0	489	1	489
03	0	490	0	233
03	0	490	1	233
03	0	491	0	491
03	0	491	1	491
03	0	492	0	418
03	0	492	1	418
03	0	493	0	493
03	0	493	1	493
03	0	494	0	148
03	0	494	1	148
03	0	495	0	16
03	0	495	1	16
03	0	496	0	496
03	0	496	1	496
03	0	497	0	496
03	0	497	1	496
03	0	498	0	498
03	0	498	1	498
03	0	499	0	347
03	0	499	1	347
03	0	500	0	500
03	0	500	1	500
03	0	501	0	501
03	0	501	1	501
03	0	502	0	173
03	0	502	1	173
03	0	503	0	503
03	0	503	1	503
03	0	504	0	504
03	0	504	1	504
03	0	506	0	506
03	0	506	1	506
03	0	507	0	506
03	0	507	1	506
03	0	508	0	508
03	0	508	1	508
03	0	509	0	509
03	0	509	1	509
03	0	510	0	63
03	0	510	1	240
03	0	512	0	27
03	0	512	1	27
03	0	513	0	513
03	0	513	1	513
03	0	514	0	54
03	0	514	1	54
03	0	515	0	148
03	0	515	1	148
03	0	516	0	266
03	0	516	1	266
03	0	517	0	2
03	0	517	1	2
03	0	518	0	518
03	0	518	1	518
03	0	519	0	519
03	0	519	1	519
03	0	520	0	479
03	0	520	1	1488
03	0	521	0	521
03	0	521	1	521
03	0	522	0	1397
03	0	522	1	508
03	0	523	0	523
03	0	523	1	523
03	0	524	0	524
03	0	524	1	524
03	0	525	0	234
03	0	525	1	234
03	0	526	0	526
03	0	526	1	526
03	0	527	0	527
03	0	527	1	527
03	0	528	0	527
03	0	528	1	527
03	0	529	0	377
03	0	529	1	377
03	0	530	0	530
03	0	530	1	530
03	0	531	0	434
03	0	531	1	434
03	0	532	0	518
03	0	532	1	518
03	0	533	0	28
03	0	533	1	28
03	0	534	0	534
03	0	534	1	534
03	0	535	0	357
03	0	535	1	357
03	0	536	0	90
03	0	536	1	90
03	0	537	0	518
03	0	537	1	518
03	0	538	0	70
03	0	538	1	70
03	0	539	0	357
03	0	539	1	357
03	0	540	0	828
03	0	540	1	1374
03	0	541	0	541
03	0	541	1	541
03	0	542	0	542
03	0	542	1	542
03	0	543	0	278
03	0	543	1	278
03	0	544	0	544
03	0	544	1	544
03	0	545	0	545
03	0	545	1	545
03	0	546	0	3
03	0	546	1	3
03	0	547	0	547
03	0	547	1	547
03	0	548	0	548
03	0	548	1	548
03	0	550	0	23
03	0	550	1	23
03	0	551	0	216
03	0	551	1	216
03	0	552	0	8
03	0	552	1	8
03	0	553	0	8
03	0	553	1	8
03	0	554	0	554
03	0	554	1	554
03	0	555	0	251
03	0	555	1	251
03	0	556	0	556
03	0	556	1	556
03	0	557	0	17
03	0	557	1	17
03	0	560	0	560
03	0	560	1	560
03	0	561	0	164
03	0	561	1	164
03	0	562	0	9
03	0	562	1	9
03	0	563	0	10
03	0	563	1	10
03	0	564	0	564
03	0	564	1	564
03	0	565	0	565
03	0	565	1	565
03	0	566	0	52
03	0	566	1	52
03	0	567	0	567
03	0	567	1	567
03	0	568	0	567
03	0	568	1	567
03	0	569	0	110
03	0	569	1	110
03	0	570	0	570
03	0	570	1	570
03	0	571	0	518
03	0	571	1	518
03	0	572	0	81
03	0	572	1	81
03	0	573	0	567
03	0	573	1	567
03	0	574	0	1513
03	0	574	1	1424
03	0	575	0	575
03	0	575	1	575
03	0	576	0	576
03	0	576	1	576
03	0	577	0	577
03	0	577	1	577
03	0	578	0	1010
03	0	578	1	578
03	0	579	0	579
03	0	579	1	579
03	0	580	0	580
03	0	580	1	580
03	0	581	0	581
03	0	581	1	581
03	0	582	0	322
03	0	582	1	322
03	0	583	0	583
03	0	583	1	583
03	0	584	0	584
03	0	584	1	584
03	0	585	0	233
03	0	585	1	233
03	0	586	0	270
03	0	586	1	270
03	0	587	0	501
03	0	587	1	501
03	0	588	0	519
03	0	588	1	519
03	0	589	0	959
03	0	589	1	149
03	0	590	1	590
03	0	591	0	591
03	0	591	1	591
03	0	592	0	332
03	0	592	1	332
03	0	593	0	593
03	0	593	1	593
03	0	596	0	596
03	0	596	1	596
03	0	597	0	597
03	0	597	1	597
03	0	598	0	56
03	0	598	1	56
03	0	599	0	21
03	0	599	1	21
03	0	600	0	164
03	0	600	1	600
03	0	601	0	255
03	0	601	1	255
03	0	602	0	377
03	0	602	1	377
03	0	603	0	141
03	0	603	1	141
03	0	604	0	314
03	0	604	1	314
03	0	605	0	235
03	0	605	1	235
03	0	606	0	606
03	0	606	1	606
03	0	607	0	606
03	0	607	1	606
03	0	608	0	608
03	0	608	1	26
03	0	609	0	1523
03	0	609	1	509
03	0	610	0	202
03	0	610	1	202
03	0	611	0	341
03	0	611	1	341
03	0	612	0	612
03	0	612	1	612
03	0	613	0	226
03	0	613	1	226
03	0	614	0	614
03	0	614	1	614
03	0	615	0	615
03	0	615	1	615
03	0	616	0	616
03	0	616	1	575
03	0	617	0	509
03	0	617	1	309
03	0	618	0	123
03	0	618	1	123
03	0	619	0	123
03	0	619	1	123
03	0	620	0	620
03	0	620	1	620
03	0	621	0	621
03	0	621	1	621
03	0	622	0	622
03	0	622	1	622
03	0	623	0	623
03	0	623	1	623
03	0	624	0	215
03	0	624	1	215
03	0	625	0	461
03	0	625	1	461
03	0	626	0	519
03	0	626	1	519
03	0	627	0	472
03	0	627	1	472
03	0	628	0	628
03	0	628	1	628
03	0	629	0	629
03	0	629	1	629
03	0	630	0	623
03	0	630	1	623
03	0	631	0	233
03	0	631	1	233
03	0	632	0	632
03	0	632	1	632
03	0	633	0	633
03	0	633	1	633
03	0	634	0	70
03	0	634	1	70
03	0	635	0	314
03	0	635	1	314
03	0	636	0	461
03	0	636	1	461
03	0	637	0	174
03	0	637	1	174
03	0	638	0	638
03	0	638	1	638
03	0	639	0	141
03	0	639	1	141
03	0	640	0	640
03	0	640	1	640
03	0	641	0	641
03	0	641	1	36
03	0	642	0	641
03	0	642	1	36
03	0	643	0	643
03	0	643	1	643
03	0	644	0	644
03	0	644	1	644
03	0	645	0	645
03	0	645	1	645
03	0	646	0	646
03	0	646	1	646
03	0	647	0	183
03	0	647	1	183
03	0	648	0	648
03	0	648	1	648
03	0	649	0	17
03	0	649	1	17
03	0	650	0	650
03	0	650	1	650
03	0	651	0	567
03	0	651	1	567
03	0	652	0	937
03	0	652	1	1481
03	0	653	0	365
03	0	653	1	365
03	0	654	0	654
03	0	654	1	654
03	0	655	0	655
03	0	655	1	655
03	0	656	0	654
03	0	656	1	654
03	0	657	0	657
03	0	657	1	657
03	0	658	0	658
03	0	658	1	658
03	0	659	0	332
03	0	659	1	332
03	0	660	0	267
03	0	660	1	267
03	0	661	0	7
03	0	661	1	7
03	0	662	0	662
03	0	662	1	662
03	0	663	0	443
03	0	663	1	443
03	0	664	0	513
03	0	664	1	513
03	0	665	0	429
03	0	665	1	429
03	0	666	0	1306
03	0	666	1	1277
03	0	667	0	667
03	0	667	1	667
03	0	668	0	622
03	0	668	1	622
03	0	669	0	283
03	0	669	1	283
03	0	670	0	545
03	0	670	1	545
03	0	671	0	256
03	0	671	1	256
03	0	672	0	672
03	0	672	1	672
03	0	673	0	392
03	0	673	1	392
03	0	675	0	675
03	0	675	1	675
03	0	676	0	676
03	0	676	1	676
03	0	677	0	677
03	0	677	1	677
03	0	678	0	362
03	0	678	1	362
03	0	680	0	680
03	0	680	1	680
03	0	681	0	255
03	0	681	1	255
03	0	682	0	392
03	0	682	1	392
03	0	683	0	683
03	0	683	1	683
03	0	684	0	860
03	0	684	1	32
03	0	685	0	236
03	0	685	1	236
03	0	687	0	687
03	0	687	1	687
03	0	688	0	688
03	0	688	1	688
03	0	689	0	294
03	0	689	1	689
03	0	690	0	690
03	0	690	1	690
03	0	691	0	691
03	0	691	1	691
03	0	692	0	215
03	0	692	1	215
03	0	693	0	693
03	0	693	1	693
03	0	694	0	472
03	0	694	1	472
03	0	695	0	305
03	0	695	1	305
03	0	697	0	513
03	0	697	1	513
03	0	698	0	131
03	0	698	1	131
03	0	699	0	699
03	0	699	1	699
03	0	701	0	33
03	0	701	1	701
03	0	702	0	702
03	0	702	1	702
03	0	703	0	657
03	0	703	1	703
03	0	704	0	704
03	0	704	1	704
03	0	705	0	705
03	0	705	1	705
03	0	706	0	545
03	0	706	1	545
03	0	708	0	708
03	0	708	1	708
03	0	709	0	699
03	0	709	1	699
03	0	710	0	168
03	0	710	1	168
03	0	711	0	256
03	0	711	1	256
03	0	712	0	1488
03	0	712	1	1552
03	0	713	0	239
03	0	713	1	239
03	0	714	0	38
03	0	714	1	38
03	0	715	0	849
03	0	715	1	1517
03	0	716	0	591
03	0	716	1	591
03	0	717	0	593
03	0	717	1	593
03	0	718	0	513
03	0	718	1	513
03	0	719	0	719
03	0	719	1	719
03	0	720	0	128
03	0	720	1	128
03	0	722	0	183
03	0	722	1	183
03	0	723	0	12
03	0	723	1	12
03	0	724	0	347
03	0	724	1	347
03	0	725	0	917
03	0	725	1	725
03	0	727	0	727
03	0	727	1	727
03	0	728	0	434
03	0	728	1	434
03	0	729	0	727
03	0	729	1	727
03	0	730	0	421
03	0	730	1	421
03	0	731	0	731
03	0	731	1	731
03	0	732	0	305
03	0	732	1	305
03	0	733	0	733
03	0	733	1	733
