result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
09	1	315	178	0	08	0	14	たけのこ	ほかほかたけのこごはん
09	1	353	178	1	08	0	19	ビーフ	牛肉のしぐれ煮
09	1	155	180	0	08	0	13	栄養ドリンク	ハイポーション（成功作）
09	1	123	189	0	08	0	22	おさかな	白身魚のイタリアンハーブ蒸し
09	1	550	190	0	08	0	16	お肉	かつサンド
09	1	30	201	0	08	0	5	栄養ドリンク	寿司
09	1	30	201	1	08	0	13	ビーフ	寿司
09	1	430	201	2	08	0	11	ビーフ	ローストビーフ
09	1	751	203	0	08	0	2	たけのこ	いくらパクチー筍ミルクティソーダ
09	1	34	210	0	08	0	2	たけのこ	たけのこわたあめ
09	1	452	219	0	08	0	17	ビーフ	牛玉味噌汁
09	1	110	224	0	08	0	21	たけのこ	たけのこの丸焼き
09	1	361	259	0	08	0	13	お肉	-
09	1	419	270	0	08	0	15	お野菜	ゴロゴロ野菜入りオムレツ
09	1	487	277	0	08	0	18	お魚	塩焼き
09	1	345	286	0	08	0	10	美味しい果実	美味しい果実のコンポート改
09	1	548	296	0	08	0	12	美味しい草	干し飯
09	1	978	304	0	08	0	19	パンの耳	パン耳のラスク
09	1	694	305	0	08	0	13	ビーフ	マゼンタビーフシチュー
09	1	550	307	0	08	0	19	お魚	川魚の串焼きフェスティバル
09	1	166	308	0	08	0	11	不思議な食材	おにぎり(謎の具を添えて)
09	1	30	319	0	08	0	2	栄養ドリンク	寿司
09	1	430	319	1	08	0	18	ビーフ	牛肉しぐれ煮
09	1	215	326	0	08	0	17	禁断じゃない果実	日の丸弁当
09	1	794	327	0	08	0	20	禁断じゃない果実	ポシュー
09	1	372	333	0	08	0	10	ビーフ	厚切りねぎ塩牛タン丼
09	1	464	344	0	08	0	16	お肉	月の血の化石
09	1	202	351	0	08	0	27	良いお肉	適当メシ
09	1	597	357	0	08	0	6	不思議な食材	機関車ロールケーキ
09	1	261	362	0	08	0	15	お野菜	野菜スティック
09	1	372	378	0	08	0	7	ビーフ	がっつり牛すき釜玉うどん
09	1	117	380	0	08	0	17	お野菜	おでん（こだわりのじゃがいも入）
09	1	107	385	0	08	0	22	たけのこ	筍ご飯
09	1	244	401	0	08	0	1	たけのこ	たけのこごはん(ごんごうだき)
09	1	26	404	0	08	0	21	良いお肉	アンジ風味ハンバーグ
09	1	58	414	0	08	0	16	禁断じゃない果実	梅干しおにぎり
09	1	419	416	0	08	0	20	お肉	お肉と謎野菜の串焼き
09	1	158	418	0	08	0	6	たけのこ	きのこたけのこバターソテー
09	1	1077	422	0	08	0	22	お肉	駄肉のタタキ
09	1	85	423	0	08	0	19	パンの耳	メイプルシュガーラスク
09	1	495	425	0	08	0	22	ビーフ	ビーフカレー（合成米使用）
09	1	295	426	0	08	0	10	栄養ドリンク	クリームソーダ
09	1	794	442	0	08	0	18	お野菜	お出汁スープ
09	1	8	445	0	08	0	21	ビーフ	ステーキ特盛
09	1	8	445	1	08	0	23	ビーフ	ステーキ特盛
09	1	8	445	2	08	0	25	ビーフ	ステーキ特盛
09	1	89	447	0	08	0	2	禁断じゃない果実	ネコチャン印の桑の実ジャム
09	1	1008	450	0	08	0	8	ビーフ	ビーフカツ
09	1	884	453	0	08	0	14	お魚	泳ぐたい焼きくん
09	1	73	463	0	08	0	12	お魚	ガルディヤ
09	1	73	463	1	08	0	16	パンの耳	シュガークラスト
09	1	973	470	0	08	0	5	禁断じゃない果実	血色の黒い森のケーキ
09	1	1595	474	0	08	0	6	ビーフ	ビーフカツレツのデミソース掛け
09	1	485	486	0	08	0	24	ビーフ	肉じゃが
09	1	912	499	0	08	0	16	たけのこ	たけのこの村
09	1	464	512	0	08	0	10	たけのこ	星の慈母
09	1	585	516	0	08	0	20	たけのこ	たけのこご飯のおにぎり
09	1	793	530	0	08	0	21	良いお魚	特製活け作り
09	1	166	536	0	08	0	15	ビーフ	厚切りヒレカツサンド
09	1	166	536	1	08	0	21	ビーフ	ビーフカレー
09	1	448	557	0	08	0	11	パンの耳	パン耳フレンチトースト
09	1	1189	561	0	08	0	7	たけのこ	カジキマグロのお刺身
09	1	537	571	0	08	0	18	お野菜	バーニャカウダ
09	1	501	587	0	08	0	16	パンの耳	サクサク！　パンの耳のラスク
09	1	1350	591	0	08	0	14	良いお肉	ねりもの
09	1	888	592	0	08	0	23	お野菜	オリーブオイルonシーザーサラダ
09	1	202	610	0	08	0	26	良いお肉	適当メシ
09	1	1037	614	0	08	0	16	禁断じゃない果実	禁断の料理
09	1	123	618	0	08	0	11	ビーフ	ごろごろ牛肉ビーフシチュー
09	1	123	619	0	08	0	18	禁断じゃない果実	苺ヨーグルトスムージー
09	1	461	625	0	08	0	19	たけのこ	五目焼きビーフン
09	1	694	627	0	08	0	16	ビーフ	マゼンタビーフシチュー
09	1	141	639	0	08	0	18	パンの耳	ローストビーフサンド
09	1	158	641	0	08	0	11	たけのこ	あざらし風煮込み
09	1	89	649	0	08	0	3	たけのこ	たけのこと厚揚げのあっさり煮
09	1	47	658	0	08	0	16	お肉	フリフリチキン
09	1	47	658	1	08	0	17	お肉	モチコチキン
09	1	267	660	0	08	0	17	たけのこ	たけのこ茶碗蒸し
09	1	256	671	0	08	0	10	美味しい果実	美味しいかもしれないダイオウイカ
09	1	256	671	1	08	0	17	禁断じゃない果実	きっと美味しいセントエルモ
09	1	597	699	0	08	0	14	パンの耳	ホテル風フレンチトースト
09	1	435	716	0	08	0	19	お魚	茨秋刀魚の塩焼き
09	1	1350	716	1	08	0	10	良いお肉	肉のカーテン
09	1	593	717	0	08	0	23	禁断じゃない果実	皮を剥いた果実
09	1	938	727	0	08	0	15	たけのこ	シャキッと黒みそタケノコ焼き
09	1	938	729	0	08	0	9	禁断じゃない果実	ブラックフルーツケーキ
09	1	673	755	0	08	0	14	不思議な食材	不思議ラーメン
09	1	753	760	0	08	0	10	美味しい果実	そのまま開いただけのフルーツ盛り
09	1	753	760	1	08	0	7	不思議な食材	よくわからない煮たもの
09	1	585	768	0	08	0	15	お魚	フィッシュアンドチップス
09	1	37	780	0	08	0	18	良いお肉	シャトーブリアン
09	1	910	788	0	08	0	17	お野菜	タケノコご飯
09	1	548	805	0	08	0	12	お魚	魚の辛子焼き
09	1	548	805	1	08	0	13	栄養ドリンク	ケミカル手羽先
09	1	317	812	0	08	0	7	不思議な食材	よもぎの饅頭
09	1	801	821	0	08	0	18	ビーフ	ケバブ
09	1	37	833	0	08	0	18	良いお肉	ｽｮﾄｮｰﾎﾞﾘｵﾝ
09	1	586	854	0	08	0	12	禁断じゃない果実	はちみつボトルin果実
09	1	880	883	0	08	0	15	お魚	怪魚・八本脚
09	1	912	892	0	08	0	17	ビーフ	ビーフサンドイッチ
09	1	244	909	0	08	0	19	不思議な食材	中身不明のおにぎり
09	1	244	909	1	08	0	8	お野菜	サクサク野菜チップス
09	1	361	958	0	08	0	12	たけのこ	-
09	1	470	968	0	08	0	7	不思議な食材	遲剰騒ノ花茶
09	1	470	968	1	08	0	9	美味しい果実	驥守伐阯譽ノ花茶
09	1	973	970	0	08	0	2	禁断じゃない果実	小悪魔ナッツの絶叫タルト
09	1	89	971	0	08	0	5	禁断じゃない果実	おとこうめ。
09	1	976	974	0	08	0	22	お魚	エビカツサンド
09	1	976	975	0	08	0	22	お魚	ベーグル（サーモンサンド）
09	1	1223	977	0	08	0	15	禁断じゃない果実	禁断じゃないジャム
09	1	1223	977	1	08	0	22	パンの耳	パン耳を揚げて砂糖をまぶしたやつ
09	1	879	989	0	08	0	10	美味しい果実	焼きリンゴ
09	1	963	1009	0	08	0	25	禁断じゃない果実	フルーツ入りグラノーラ
09	1	963	1009	1	08	0	26	禁断じゃない果実	ピーチジュース
09	1	424	1011	0	08	0	17	不思議な食材	ナレハテ焼き
09	1	910	1030	0	08	0	19	たけのこ	タケノコご飯
09	1	865	1032	0	08	0	20	禁断じゃない果実	ぷちキャラメル桃バニラアイス
09	1	1099	1045	0	08	0	1	たけのこ	筍の刺身
09	1	793	1065	0	08	0	19	お魚	焼き魚
09	1	26	1075	0	08	0	15	良いお肉	口の中で蕩ける魅惑のレア肉
09	1	793	1103	0	08	0	16	お肉	やわらかハンバーグ
09	1	47	1104	0	08	0	20	お野菜	バター炒め
09	1	1223	1111	0	08	0	14	禁断じゃない果実	潰れた果実
09	1	107	1123	0	08	0	19	たけのこ	ゲーゼトルテ(元筍)
09	1	1077	1153	0	08	0	20	お野菜	イチゴジャム
09	1	1250	1163	0	08	0	19	禁断じゃない果実	プリン・ア・ラ・モード
09	1	1205	1169	0	08	0	10	お肉	火腿（発酵ハム）
09	1	1360	1171	0	08	0	24	ビーフ	駄肉
09	1	1173	1172	0	08	0	17	パンの耳	パングラタン
09	1	1250	1180	0	08	0	19	禁断じゃない果実	サングリア
09	1	1197	1182	0	08	0	15	ビーフ	びーふ炙りの素握り
09	1	912	1191	0	08	0	7	たけのこ	たけのこの浜
09	1	103	1232	0	08	0	11	禁断じゃない果実	精神安定剤
09	1	1255	1246	0	08	0	7	不思議な食材	レモンキャンディ
09	1	202	1248	0	08	0	24	良いお肉	適当メシ
09	1	1255	1249	0	08	0	8	パンの耳	ねこにゃんパン
09	1	1215	1253	0	08	0	21	お野菜	夏ミカンとチキンのパワーサラダ
09	1	386	1264	0	08	0	3	ビーフ	ナレハテハンバーグ
09	1	386	1264	1	08	0	6	不思議な食材	卵ふわふわ
09	1	386	1264	2	08	0	15	ビーフ	ローストビーフ
09	1	879	1269	0	08	0	15	良いお肉	焼いた赤身肉
09	1	1289	1288	0	08	0	19	禁断じゃない果実	禁断じゃないタルト
09	1	1289	1295	0	08	0	17	たけのこ	きのこのやま
09	1	1289	1296	0	08	0	19	禁断じゃない果実	禁断じゃないマロングラッセ
09	1	1362	1301	0	08	0	14	お魚	女子力高そうないちごケーキ
09	1	315	1321	0	08	0	12	パンの耳	ホットホットサンド
09	1	1330	1339	0	08	0	18	禁断じゃない果実	禁断じゃない果実ロックシード
09	1	1162	1340	0	08	0	16	お野菜	コロッケ
09	1	1215	1348	0	08	0	17	お野菜	コブサラダ
09	1	240	1354	0	08	0	9	ビーフ	牛肉と野菜の串焼き
09	1	240	1354	1	08	0	12	ビーフ	燻製ビーフジャーキー
09	1	240	1354	2	08	0	13	ビーフ	牛さん
09	1	435	1371	0	08	0	15	不思議な食材	うささんリンゴ
09	1	1373	1372	0	08	0	17	お魚	魚の塩焼きと大根おろし
09	1	1391	1390	0	08	0	19	お肉	筍と大葉の肉巻き
09	1	1395	1396	0	08	0	14	お野菜	BANKAの季節限定筍ご飯
09	1	1395	1396	1	08	0	19	お野菜	BANKAラーメン野菜増し
09	1	781	1431	0	08	0	20	お肉	タコ
09	1	781	1437	0	08	0	14	お肉	エビ
09	1	784	1457	0	08	0	2	栄養ドリンク	チェリオ
09	1	784	1457	1	08	0	7	不思議な食材	キャベツ太郎
09	1	172	1473	0	08	0	13	お野菜	キャロットケーキ
09	1	1373	1519	0	08	0	15	お魚	魚の塩焼きと大根おろし
09	1	1559	1530	0	08	0	20	禁断じゃない果実	りんごとクリームチーズのケーキ
09	1	1559	1553	0	08	0	18	禁断じゃない果実	錠剤に見えるりんごのグミ
09	1	117	1564	0	08	0	18	お魚	おでん（秋刀魚のつみれ入り）
09	1	1551	1604	0	08	0	6	不思議な食材	ハラペーニョバーガー
09	1	999	1657	0	08	0	6	不思議な食材	トマトっぽいジュース
09	1	999	1657	1	08	0	7	不思議な食材	いちごっぽいジュース
