result_no	generate_no	e_no	superpower_id	lv	
33	0	52	18	20
33	0	52	7	90
33	0	52	9	94
33	0	53	20	40
33	0	53	8	40
33	0	53	19	20
33	0	53	18	40
33	0	53	4	40
33	0	53	7	41
33	0	53	9	99
33	0	53	11	40
33	0	54	5	30
33	0	54	8	40
33	0	54	21	42
33	0	54	19	30
33	0	54	1	40
33	0	54	7	83
33	0	54	9	99
33	0	55	15	99
33	0	55	16	52
33	0	55	18	29
33	0	55	7	95
33	0	55	11	85
33	0	57	5	42
33	0	57	15	40
33	0	57	16	42
33	0	57	1	30
33	0	57	4	30
33	0	57	2	99
33	0	57	9	85
33	0	58	10	40
33	0	58	15	40
33	0	58	12	9
33	0	58	17	8
33	0	58	6	40
33	0	58	1	10
33	0	58	4	39
33	0	58	9	87
33	0	58	11	99
33	0	60	15	55
33	0	60	12	45
33	0	60	6	6
33	0	60	18	40
33	0	60	4	40
33	0	60	2	87
33	0	60	13	99
33	0	61	10	40
33	0	61	17	35
33	0	61	19	30
33	0	61	6	40
33	0	61	18	1
33	0	61	4	40
33	0	61	7	95
33	0	61	11	91
33	0	62	3	10
33	0	62	19	40
33	0	62	6	40
33	0	62	18	40
33	0	62	4	40
33	0	62	13	99
33	0	62	9	81
33	0	63	15	5
33	0	63	12	40
33	0	63	16	45
33	0	63	21	40
33	0	63	6	1
33	0	63	18	40
33	0	63	4	15
33	0	63	14	35
33	0	63	9	52
33	0	63	11	99
33	0	65	12	40
33	0	65	20	40
33	0	65	8	40
33	0	65	19	40
33	0	65	1	4
33	0	65	4	20
33	0	65	13	89
33	0	65	7	95
33	0	66	10	40
33	0	66	16	3
33	0	66	20	99
33	0	66	19	40
33	0	66	2	99
33	0	66	14	40
33	0	66	9	40
33	0	66	11	3
33	0	69	5	40
33	0	69	19	40
33	0	69	6	40
33	0	69	1	10
33	0	69	4	40
33	0	69	7	99
33	0	69	9	81
33	0	70	10	40
33	0	70	5	1
33	0	70	15	50
33	0	70	16	40
33	0	70	19	40
33	0	70	4	15
33	0	70	2	56
33	0	70	7	95
33	0	70	9	35
33	0	72	5	40
33	0	72	15	40
33	0	72	16	40
33	0	72	20	25
33	0	72	4	35
33	0	72	14	40
33	0	72	7	41
33	0	72	9	99
33	0	73	10	60
33	0	73	17	40
33	0	73	6	40
33	0	73	18	40
33	0	73	7	85
33	0	73	11	95
33	0	74	10	99
33	0	74	17	25
33	0	74	1	20
33	0	74	4	1
33	0	74	2	99
33	0	74	14	6
33	0	74	13	5
33	0	74	9	25
33	0	75	10	40
33	0	75	5	10
33	0	75	20	40
33	0	75	17	40
33	0	75	8	40
33	0	75	6	5
33	0	75	18	2
33	0	75	4	5
33	0	75	2	87
33	0	75	7	95
33	0	76	10	40
33	0	76	16	40
33	0	76	19	5
33	0	76	6	40
33	0	76	18	10
33	0	76	1	5
33	0	76	4	40
33	0	76	7	95
33	0	76	9	85
33	0	77	10	43
33	0	77	17	40
33	0	77	19	5
33	0	77	6	40
33	0	77	18	20
33	0	77	4	40
33	0	77	7	89
33	0	77	9	99
33	0	78	10	10
33	0	78	15	20
33	0	78	12	5
33	0	78	8	10
33	0	78	14	10
33	0	78	13	5
33	0	78	11	30
33	0	79	20	40
33	0	79	17	40
33	0	79	21	15
33	0	79	19	40
33	0	79	18	11
33	0	79	4	40
33	0	79	2	99
33	0	79	9	87
33	0	83	10	40
33	0	83	16	35
33	0	83	17	40
33	0	83	6	40
33	0	83	4	20
33	0	83	14	76
33	0	83	13	99
33	0	84	10	40
33	0	84	20	20
33	0	84	8	40
33	0	84	6	40
33	0	84	4	40
33	0	84	13	90
33	0	84	7	90
33	0	85	5	40
33	0	85	8	57
33	0	85	21	40
33	0	85	6	40
33	0	85	1	3
33	0	85	7	95
33	0	85	11	85
33	0	86	15	40
33	0	86	12	40
33	0	86	16	40
33	0	86	18	40
33	0	86	4	20
33	0	86	13	99
33	0	86	9	85
33	0	88	20	40
33	0	88	17	40
33	0	88	19	40
33	0	88	1	40
33	0	88	4	10
33	0	88	7	99
33	0	88	9	75
33	0	89	3	40
33	0	89	12	40
33	0	89	21	40
33	0	89	19	40
33	0	89	4	26
33	0	89	7	95
33	0	89	9	80
33	0	89	11	11
33	0	90	10	40
33	0	90	17	40
33	0	90	19	40
33	0	90	6	36
33	0	90	4	30
33	0	90	7	99
33	0	90	9	68
33	0	90	11	19
33	0	91	10	1
33	0	91	3	35
33	0	91	21	40
33	0	91	19	25
33	0	91	1	40
33	0	91	4	35
33	0	91	14	99
33	0	91	9	77
33	0	92	10	65
33	0	92	17	1
33	0	92	19	40
33	0	92	6	40
33	0	92	1	40
33	0	92	14	99
33	0	92	9	87
33	0	93	10	86
33	0	93	15	86
33	0	93	14	99
33	0	93	11	73
33	0	94	10	35
33	0	94	15	35
33	0	94	17	40
33	0	94	21	1
33	0	94	6	40
33	0	94	18	35
33	0	94	7	95
33	0	94	9	91
33	0	95	10	40
33	0	95	15	16
33	0	95	20	45
33	0	95	17	5
33	0	95	19	40
33	0	95	4	40
33	0	95	2	99
33	0	95	7	43
33	0	95	9	44
33	0	97	15	40
33	0	97	3	40
33	0	97	12	40
33	0	97	8	20
33	0	97	18	40
33	0	97	2	85
33	0	97	7	95
33	0	98	5	40
33	0	98	15	40
33	0	98	16	24
33	0	98	6	40
33	0	98	4	40
33	0	98	13	99
33	0	98	9	85
33	0	99	12	30
33	0	99	16	10
33	0	99	21	15
33	0	99	19	35
33	0	99	6	20
33	0	99	1	35
33	0	99	4	35
33	0	99	13	99
33	0	99	7	81
33	0	100	3	28
33	0	100	12	40
33	0	100	16	40
33	0	100	17	40
33	0	100	18	40
33	0	100	2	40
33	0	100	13	50
33	0	100	7	98
33	0	101	5	40
33	0	101	15	2
33	0	101	20	40
33	0	101	6	40
33	0	101	18	40
33	0	101	4	15
33	0	101	7	95
33	0	101	11	87
33	0	102	10	40
33	0	102	20	40
33	0	102	17	15
33	0	102	6	40
33	0	102	18	40
33	0	102	4	9
33	0	102	13	99
33	0	102	7	40
33	0	102	9	45
33	0	103	5	5
33	0	103	8	40
33	0	103	21	40
33	0	103	19	21
33	0	103	6	40
33	0	103	1	40
33	0	103	7	99
33	0	103	11	87
33	0	104	5	81
33	0	104	20	40
33	0	104	21	21
33	0	104	1	40
33	0	104	7	95
33	0	104	9	87
33	0	105	10	40
33	0	105	15	40
33	0	105	12	5
33	0	105	6	40
33	0	105	1	40
33	0	105	4	17
33	0	105	2	40
33	0	105	14	45
33	0	105	7	97
33	0	106	15	30
33	0	106	3	25
33	0	106	12	16
33	0	106	21	35
33	0	106	18	40
33	0	106	4	40
33	0	106	2	96
33	0	106	7	90
33	0	107	15	40
33	0	107	3	30
33	0	107	12	40
33	0	107	20	40
33	0	107	18	40
33	0	107	2	99
33	0	107	11	91
33	0	108	16	50
33	0	108	21	60
33	0	108	19	10
33	0	108	1	60
33	0	108	2	50
33	0	108	14	40
33	0	108	13	35
33	0	108	7	30
33	0	108	11	25
33	0	110	3	20
33	0	110	20	40
33	0	110	8	40
33	0	110	21	40
33	0	110	1	40
33	0	110	14	99
33	0	110	9	81
33	0	111	15	40
33	0	111	3	2
33	0	111	12	40
33	0	111	19	26
33	0	111	18	40
33	0	111	4	40
33	0	111	14	99
33	0	111	7	30
33	0	111	9	59
33	0	113	5	40
33	0	113	15	40
33	0	113	3	25
33	0	113	16	40
33	0	113	21	2
33	0	113	18	35
33	0	113	2	99
33	0	113	7	83
33	0	115	12	2
33	0	115	8	40
33	0	115	21	40
33	0	115	6	40
33	0	115	1	40
33	0	115	4	20
33	0	115	13	3
33	0	115	7	80
33	0	115	9	99
33	0	116	20	43
33	0	116	8	99
33	0	116	21	40
33	0	116	14	94
33	0	116	7	60
33	0	116	11	28
33	0	117	10	40
33	0	117	15	40
33	0	117	16	25
33	0	117	17	40
33	0	117	1	30
33	0	117	13	76
33	0	117	11	99
33	0	118	20	10
33	0	118	17	10
33	0	118	8	45
33	0	118	21	45
33	0	118	6	10
33	0	118	18	44
33	0	118	4	5
33	0	118	7	99
33	0	118	11	70
33	0	119	10	25
33	0	119	21	30
33	0	119	6	25
33	0	119	18	30
33	0	119	1	30
33	0	119	7	85
33	0	119	11	55
33	0	120	8	62
33	0	120	6	40
33	0	120	18	40
33	0	120	4	40
33	0	120	2	57
33	0	120	14	30
33	0	120	7	95
33	0	121	16	40
33	0	121	8	40
33	0	121	19	10
33	0	121	18	40
33	0	121	1	40
33	0	121	13	99
33	0	121	7	71
33	0	122	15	40
33	0	122	12	15
33	0	122	16	40
33	0	122	17	40
33	0	122	6	40
33	0	122	14	99
33	0	122	9	76
33	0	123	10	6
33	0	123	5	40
33	0	123	17	40
33	0	123	6	40
33	0	123	18	10
33	0	123	1	40
33	0	123	4	10
33	0	123	14	15
33	0	123	9	99
33	0	123	11	72
33	0	125	10	40
33	0	125	5	40
33	0	125	17	35
33	0	125	21	35
33	0	125	19	17
33	0	125	1	5
33	0	125	13	78
33	0	125	11	99
33	0	126	3	40
33	0	126	20	40
33	0	126	18	30
33	0	126	1	30
33	0	126	4	40
33	0	126	13	99
33	0	126	9	81
33	0	127	10	35
33	0	127	15	30
33	0	127	19	35
33	0	127	6	40
33	0	127	18	5
33	0	127	4	35
33	0	127	2	15
33	0	127	7	95
33	0	127	9	70
33	0	128	8	60
33	0	128	21	40
33	0	128	6	40
33	0	128	1	30
33	0	128	4	16
33	0	128	2	99
33	0	128	9	87
33	0	130	10	75
33	0	130	17	40
33	0	130	8	31
33	0	130	19	40
33	0	130	7	87
33	0	130	9	99
33	0	132	10	40
33	0	132	19	33
33	0	132	6	40
33	0	132	1	35
33	0	132	4	40
33	0	132	7	95
33	0	132	11	93
33	0	133	16	15
33	0	133	20	40
33	0	133	17	40
33	0	133	8	40
33	0	133	21	40
33	0	133	1	11
33	0	133	7	87
33	0	133	9	99
33	0	134	3	35
33	0	134	8	40
33	0	134	21	35
33	0	134	18	35
33	0	134	4	35
33	0	134	2	85
33	0	134	7	95
33	0	136	15	40
33	0	136	3	40
33	0	136	12	24
33	0	136	21	40
33	0	136	18	40
33	0	136	7	99
33	0	136	11	85
33	0	137	15	40
33	0	137	3	40
33	0	137	21	20
33	0	137	1	40
33	0	137	4	40
33	0	137	2	40
33	0	137	9	70
33	0	138	16	35
33	0	138	8	44
33	0	138	6	35
33	0	138	1	35
33	0	138	4	35
33	0	138	14	5
33	0	138	7	80
33	0	138	9	99
33	0	141	15	40
33	0	141	3	40
33	0	141	12	40
33	0	141	8	30
33	0	141	18	40
33	0	141	9	99
33	0	141	11	91
33	0	142	15	40
33	0	142	12	40
33	0	142	8	3
33	0	142	21	40
33	0	142	6	5
33	0	142	18	40
33	0	142	4	20
33	0	142	13	99
33	0	142	7	89
33	0	144	15	40
33	0	144	20	50
33	0	144	17	40
33	0	144	6	10
33	0	144	1	40
33	0	144	2	99
33	0	144	14	83
33	0	145	10	40
33	0	145	5	35
33	0	145	3	10
33	0	145	16	40
33	0	145	17	10
33	0	145	6	40
33	0	145	4	5
33	0	145	2	99
33	0	145	7	80
33	0	146	5	20
33	0	146	20	20
33	0	146	11	40
33	0	147	10	40
33	0	147	5	1
33	0	147	8	70
33	0	147	21	40
33	0	147	1	35
33	0	147	14	99
33	0	147	7	87
33	0	148	10	40
33	0	148	15	20
33	0	148	12	40
33	0	148	6	40
33	0	148	4	40
33	0	148	7	90
33	0	148	9	90
33	0	150	10	40
33	0	150	15	40
33	0	150	12	40
33	0	150	17	5
33	0	150	8	5
33	0	150	18	40
33	0	150	1	14
33	0	150	2	85
33	0	150	7	99
33	0	151	10	45
33	0	151	17	40
33	0	151	6	40
33	0	151	18	40
33	0	151	1	19
33	0	151	13	40
33	0	151	7	95
33	0	151	11	49
33	0	152	10	15
33	0	152	15	40
33	0	152	8	40
33	0	152	21	40
33	0	152	18	40
33	0	152	1	5
33	0	152	2	99
33	0	152	9	81
33	0	153	10	41
33	0	153	17	15
33	0	153	8	13
33	0	153	19	37
33	0	153	6	40
33	0	153	4	40
33	0	153	2	99
33	0	153	7	87
33	0	154	5	11
33	0	154	20	40
33	0	154	8	91
33	0	154	21	40
33	0	154	2	4
33	0	154	7	99
33	0	154	11	79
33	0	155	15	40
33	0	155	3	40
33	0	155	12	20
33	0	155	16	4
33	0	155	20	40
33	0	155	1	40
33	0	155	14	99
33	0	155	7	40
33	0	155	11	45
33	0	156	10	40
33	0	156	12	99
33	0	156	17	7
33	0	156	18	40
33	0	156	14	36
33	0	156	7	50
33	0	156	9	99
33	0	157	10	5
33	0	157	8	50
33	0	157	21	40
33	0	157	19	40
33	0	157	6	9
33	0	157	1	40
33	0	157	2	85
33	0	157	9	99
33	0	158	10	40
33	0	158	15	40
33	0	158	3	20
33	0	158	8	40
33	0	158	21	40
33	0	158	13	99
33	0	158	7	81
33	0	159	10	40
33	0	159	16	10
33	0	159	8	40
33	0	159	21	40
33	0	159	19	28
33	0	159	18	30
33	0	159	2	93
33	0	159	7	95
33	0	160	12	81
33	0	160	21	40
33	0	160	18	40
33	0	160	4	25
33	0	160	9	99
33	0	160	11	87
33	0	161	10	26
33	0	161	20	40
33	0	161	17	40
33	0	161	19	40
33	0	161	18	40
33	0	161	2	99
33	0	161	11	87
33	0	162	3	15
33	0	162	20	40
33	0	162	8	40
33	0	162	18	40
33	0	162	1	40
33	0	162	2	99
33	0	162	9	6
33	0	163	10	55
33	0	163	3	53
33	0	163	17	40
33	0	163	8	35
33	0	163	14	99
33	0	163	11	84
33	0	164	10	40
33	0	164	3	40
33	0	164	21	40
33	0	164	19	40
33	0	164	1	24
33	0	164	14	99
33	0	164	7	85
33	0	165	5	99
33	0	165	15	30
33	0	165	3	15
33	0	165	17	20
33	0	165	4	18
33	0	165	7	99
33	0	165	11	83
33	0	166	15	40
33	0	166	3	40
33	0	166	12	16
33	0	166	20	10
33	0	166	8	40
33	0	166	18	40
33	0	166	13	87
33	0	166	9	99
33	0	169	3	77
33	0	169	17	40
33	0	169	19	29
33	0	169	4	40
33	0	169	13	99
33	0	169	9	87
33	0	170	10	35
33	0	170	15	35
33	0	170	20	5
33	0	170	19	35
33	0	170	18	35
33	0	170	4	35
33	0	170	7	99
33	0	170	11	19
33	0	171	5	40
33	0	171	15	40
33	0	171	8	62
33	0	171	4	40
33	0	171	7	95
33	0	171	11	87
33	0	172	3	41
33	0	172	12	40
33	0	172	19	40
33	0	172	18	27
33	0	172	4	40
33	0	172	7	99
33	0	172	11	89
33	0	173	10	40
33	0	173	12	41
33	0	173	19	35
33	0	173	6	35
33	0	173	18	35
33	0	173	2	56
33	0	173	7	95
33	0	173	9	35
33	0	174	10	40
33	0	174	3	45
33	0	174	19	40
33	0	174	6	10
33	0	174	4	40
33	0	174	13	99
33	0	174	9	76
33	0	178	10	40
33	0	178	5	40
33	0	178	20	53
33	0	178	6	30
33	0	178	1	20
33	0	178	4	3
33	0	178	2	99
33	0	178	7	43
33	0	178	9	44
33	0	179	10	25
33	0	179	15	30
33	0	179	12	20
33	0	179	8	6
33	0	179	6	35
33	0	179	18	35
33	0	179	4	35
33	0	179	7	81
33	0	179	9	99
33	0	179	11	6
33	0	180	5	99
33	0	180	15	40
33	0	180	6	30
33	0	180	2	99
33	0	180	9	75
33	0	181	10	40
33	0	181	12	41
33	0	181	19	35
33	0	181	1	40
33	0	181	4	30
33	0	181	2	82
33	0	181	9	99
33	0	182	10	40
33	0	182	12	30
33	0	182	16	43
33	0	182	19	5
33	0	182	6	30
33	0	182	4	40
33	0	182	13	99
33	0	182	9	89
33	0	183	10	41
33	0	183	12	99
33	0	183	17	20
33	0	183	6	20
33	0	183	2	99
33	0	183	7	81
33	0	184	10	34
33	0	184	15	40
33	0	184	20	45
33	0	184	17	25
33	0	184	6	40
33	0	184	7	94
33	0	184	11	90
33	0	185	10	5
33	0	185	20	40
33	0	185	8	40
33	0	185	21	40
33	0	185	19	15
33	0	185	1	40
33	0	185	7	95
33	0	185	11	85
33	0	187	15	40
33	0	187	18	40
33	0	187	1	40
33	0	187	4	40
33	0	187	2	85
33	0	187	7	95
33	0	188	10	40
33	0	188	15	60
33	0	188	6	40
33	0	188	18	40
33	0	188	7	81
33	0	188	9	99
33	0	189	5	41
33	0	189	16	40
33	0	189	6	40
33	0	189	18	25
33	0	189	1	40
33	0	189	13	40
33	0	189	7	99
33	0	189	9	1
33	0	189	11	46
33	0	191	15	40
33	0	191	3	21
33	0	191	21	40
33	0	191	18	40
33	0	191	1	40
33	0	191	2	99
33	0	191	7	82
33	0	193	15	40
33	0	193	12	40
33	0	193	6	20
33	0	193	18	40
33	0	193	1	40
33	0	193	13	85
33	0	193	7	95
33	0	194	15	42
33	0	194	3	40
33	0	194	12	22
33	0	194	21	40
33	0	194	18	40
33	0	194	2	99
33	0	194	9	85
33	0	195	5	40
33	0	195	20	40
33	0	195	8	52
33	0	195	21	2
33	0	195	18	40
33	0	195	4	10
33	0	195	14	85
33	0	195	7	99
33	0	198	5	40
33	0	198	15	2
33	0	198	3	40
33	0	198	6	40
33	0	198	1	40
33	0	198	2	99
33	0	198	11	83
33	0	199	10	45
33	0	199	17	35
33	0	199	19	35
33	0	199	4	35
33	0	199	2	99
33	0	199	7	36
33	0	200	10	40
33	0	200	15	1
33	0	200	17	40
33	0	200	19	35
33	0	200	6	40
33	0	200	1	30
33	0	200	2	99
33	0	200	13	87
33	0	201	3	30
33	0	201	16	40
33	0	201	20	40
33	0	201	17	4
33	0	201	19	35
33	0	201	4	35
33	0	201	13	89
33	0	201	7	95
33	0	202	10	40
33	0	202	15	40
33	0	202	3	15
33	0	202	17	40
33	0	202	19	5
33	0	202	6	40
33	0	202	7	70
33	0	202	9	55
33	0	202	11	40
33	0	203	12	39
33	0	203	16	40
33	0	203	20	40
33	0	203	19	35
33	0	203	4	30
33	0	203	2	99
33	0	203	9	85
33	0	204	10	25
33	0	204	16	40
33	0	204	19	7
33	0	204	6	40
33	0	204	18	40
33	0	204	4	40
33	0	204	2	99
33	0	204	7	11
33	0	204	9	82
33	0	205	10	27
33	0	205	15	99
33	0	205	17	20
33	0	205	6	40
33	0	205	13	36
33	0	205	7	95
33	0	205	9	55
33	0	206	5	99
33	0	206	16	82
33	0	206	1	5
33	0	206	14	99
33	0	206	7	87
33	0	207	5	58
33	0	207	16	35
33	0	207	20	40
33	0	207	8	3
33	0	207	21	10
33	0	207	19	40
33	0	207	9	99
33	0	207	11	87
33	0	209	15	40
33	0	209	12	40
33	0	209	19	30
33	0	209	18	5
33	0	209	1	40
33	0	209	4	31
33	0	209	13	99
33	0	209	9	87
33	0	210	5	99
33	0	210	16	45
33	0	210	1	40
33	0	210	14	99
33	0	210	9	85
33	0	211	5	40
33	0	211	16	15
33	0	211	20	15
33	0	211	8	40
33	0	211	21	17
33	0	211	19	1
33	0	211	6	10
33	0	211	18	10
33	0	211	1	10
33	0	211	4	30
33	0	211	2	93
33	0	211	7	95
33	0	213	10	30
33	0	213	3	40
33	0	213	8	20
33	0	213	19	40
33	0	213	18	40
33	0	213	4	10
33	0	213	13	99
33	0	213	9	81
33	0	214	10	35
33	0	214	5	40
33	0	214	20	40
33	0	214	1	5
33	0	214	4	40
33	0	214	13	80
33	0	214	7	80
33	0	215	10	40
33	0	215	5	35
33	0	215	15	40
33	0	215	19	25
33	0	215	1	40
33	0	215	4	2
33	0	215	13	99
33	0	215	7	50
33	0	215	9	14
33	0	215	11	19
33	0	216	10	40
33	0	216	3	40
33	0	216	17	13
33	0	216	19	11
33	0	216	6	40
33	0	216	4	40
33	0	216	2	85
33	0	216	7	99
33	0	218	10	40
33	0	218	5	40
33	0	218	16	66
33	0	218	21	40
33	0	218	13	87
33	0	218	7	99
33	0	219	10	40
33	0	219	5	40
33	0	219	16	15
33	0	219	17	40
33	0	219	19	10
33	0	219	18	40
33	0	219	4	1
33	0	219	9	99
33	0	219	11	87
33	0	221	10	40
33	0	221	5	28
33	0	221	6	40
33	0	221	1	40
33	0	221	4	40
33	0	221	13	99
33	0	221	7	40
33	0	221	9	44
33	0	221	11	5
33	0	222	15	68
33	0	222	12	40
33	0	222	6	40
33	0	222	4	40
33	0	222	2	50
33	0	222	7	98
33	0	222	9	40
33	0	223	10	40
33	0	223	15	40
33	0	223	12	10
33	0	223	19	40
33	0	223	18	40
33	0	223	4	13
33	0	223	2	99
33	0	223	14	49
33	0	223	13	20
33	0	223	9	20
33	0	224	10	40
33	0	224	20	99
33	0	224	19	40
33	0	224	13	99
33	0	224	11	81
33	0	226	5	40
33	0	226	16	62
33	0	226	19	4
33	0	226	6	40
33	0	226	4	40
33	0	226	14	99
33	0	226	7	87
