result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
25	0	171	0	891	1	0	15	6	6	3	0	0	0
25	0	171	1	891	1	0	15	5	4	6	0	0	0
25	0	172	0	502	1	0	11	5	3	3	0	0	0
25	0	172	0	503	1	0	7	5	1	1	0	0	0
25	0	179	0	502	1	0	9	1	6	2	0	0	0
25	0	184	0	502	1	0	12	1	6	5	0	0	0
25	0	184	0	503	-2	0	4	1	1	2	0	0	0
25	0	189	0	502	1	0	12	5	2	5	0	0	0
25	0	189	0	503	1	0	13	4	5	4	0	0	0
25	0	189	1	502	1	0	14	5	6	3	0	0	0
25	0	189	1	503	1	0	12	6	1	5	0	0	0
25	0	193	0	502	1	0	15	3	6	6	0	0	0
25	0	194	0	502	1	0	8	2	3	3	0	0	0
25	0	194	0	0	1	0	14	3	6	5	0	0	0
25	0	194	1	502	1	0	12	5	5	2	0	0	0
25	0	194	1	503	1	0	11	4	1	6	0	0	0
25	0	194	2	502	1	0	14	5	6	3	0	0	0
25	0	194	2	503	1	0	8	5	2	1	0	0	0
25	0	204	0	502	1	0	7	2	4	1	0	0	0
25	0	204	0	503	1	0	15	3	6	6	0	0	0
25	0	205	0	891	1	0	13	4	5	4	0	0	0
25	0	209	0	502	1	0	15	5	4	6	0	0	0
25	0	209	0	503	1	0	9	2	4	3	0	0	0
25	0	221	2	502	1	0	10	4	4	2	0	0	0
25	0	226	0	502	1	0	9	2	5	2	0	0	0
25	0	226	0	503	1	0	9	1	6	2	0	0	0
25	0	226	1	502	1	0	13	6	3	4	0	0	0
25	0	226	1	503	1	0	12	6	3	3	0	0	0
25	0	235	3	502	1	0	12	3	3	6	0	0	0
25	0	238	0	502	1	0	11	1	6	4	0	0	0
25	0	255	0	502	1	0	10	3	2	5	0	0	0
25	0	256	0	502	1	0	14	6	4	4	0	0	0
25	0	256	0	503	1	0	6	3	1	2	0	0	0
25	0	256	1	502	1	0	11	3	2	6	0	0	0
25	0	256	1	503	1	0	12	3	6	3	0	0	0
25	0	256	2	502	1	0	10	2	6	2	0	0	0
25	0	256	2	503	-2	0	5	1	3	1	0	0	0
25	0	261	1	503	1	0	10	5	1	4	0	0	0
25	0	263	0	502	1	0	11	6	3	2	0	0	0
25	0	263	0	503	1	0	7	2	2	3	0	0	0
25	0	263	0	891	-1	0	10	2	4	4	0	0	0
25	0	269	0	503	1	0	11	5	4	2	0	0	0
25	0	276	0	502	1	0	11	6	1	4	0	0	0
25	0	276	0	503	1	0	12	6	4	2	0	0	0
25	0	276	0	891	-1	0	9	4	1	4	0	0	0
25	0	277	0	502	1	0	12	3	6	3	0	0	0
25	0	284	0	502	-2	0	5	1	2	2	0	0	0
25	0	290	0	502	1	0	16	6	5	5	0	0	0
25	0	296	1	502	1	0	12	4	5	3	0	0	0
25	0	296	2	502	1	0	7	2	3	2	0	0	0
25	0	300	0	502	1	0	9	2	2	5	0	0	0
25	0	300	0	503	1	0	9	5	3	1	0	0	0
25	0	300	1	502	1	0	11	2	5	4	0	0	0
25	0	300	1	503	1	0	14	6	2	6	0	0	0
25	0	301	3	503	1	0	11	2	4	5	0	0	0
25	0	307	0	502	1	0	15	4	6	5	0	0	0
25	0	307	1	502	-2	0	5	2	2	1	0	0	0
25	0	308	0	502	1	0	14	6	5	3	0	0	0
25	0	308	0	891	1	0	11	2	5	4	0	0	0
25	0	311	0	502	1	0	14	5	4	5	0	0	0
25	0	312	0	503	1	0	13	5	2	6	0	0	0
25	0	312	0	891	1	0	16	4	6	6	0	0	0
25	0	312	1	503	1	0	8	1	1	6	0	0	0
25	0	312	1	891	1	0	11	2	4	5	0	0	0
25	0	312	2	503	1	0	8	1	5	2	0	0	0
25	0	312	2	891	1	0	13	5	2	6	0	0	0
25	0	321	0	503	1	0	6	1	2	3	0	0	0
25	0	321	1	503	1	0	8	1	1	6	0	0	0
25	0	327	0	502	1	0	13	3	4	6	0	0	0
25	0	327	0	503	1	0	6	1	4	1	0	0	0
25	0	327	1	502	1	0	12	6	1	5	0	0	0
25	0	329	0	503	1	0	8	1	5	2	0	0	0
25	0	329	0	891	-1	0	9	2	3	4	0	0	0
25	0	329	1	503	1	0	11	5	4	2	0	0	0
25	0	329	1	891	-1	0	4	1	1	2	0	0	0
25	0	332	1	502	1	0	9	3	1	5	0	0	0
25	0	332	1	503	1	0	6	2	1	3	0	0	0
25	0	333	2	502	1	0	10	4	3	3	0	0	0
25	0	341	0	502	1	0	9	3	4	2	0	0	0
25	0	341	0	891	1	0	12	4	6	2	0	0	0
25	0	341	1	502	1	0	11	6	2	3	0	0	0
25	0	341	1	891	1	0	11	5	4	2	0	0	0
25	0	341	2	502	-2	0	5	1	3	1	0	0	0
25	0	347	0	502	1	0	11	5	2	4	0	0	0
25	0	347	1	502	1	0	9	1	6	2	0	0	0
25	0	347	2	502	1	0	13	3	5	5	0	0	0
25	0	362	1	503	1	0	9	3	4	2	0	0	0
25	0	362	2	503	1	0	7	4	2	1	0	0	0
25	0	366	0	503	1	0	7	1	2	4	0	0	0
25	0	370	1	502	-2	0	5	2	2	1	0	0	0
25	0	372	0	502	1	0	9	2	5	2	0	0	0
25	0	375	0	503	1	0	10	3	3	4	0	0	0
25	0	375	1	503	1	0	11	2	4	5	0	0	0
25	0	375	2	503	-2	0	4	1	1	2	0	0	0
25	0	383	1	503	1	0	12	4	4	4	0	0	0
25	0	384	0	502	1	0	6	2	1	3	0	0	0
25	0	385	0	502	1	0	9	3	4	2	0	0	0
25	0	385	0	503	1	0	8	2	4	2	0	0	0
25	0	386	1	502	1	0	13	6	1	6	0	0	0
25	0	390	0	502	1	0	13	6	4	3	0	0	0
25	0	394	1	502	1	0	10	5	4	1	0	0	0
25	0	394	1	503	-2	0	5	3	1	1	0	0	0
25	0	394	2	502	1	0	13	1	6	6	0	0	0
25	0	394	2	503	1	0	7	4	2	1	0	0	0
25	0	394	2	891	1	0	14	3	6	5	0	0	0
25	0	398	1	502	1	0	13	4	3	6	0	0	0
25	0	399	0	502	1	0	7	4	2	1	0	0	0
25	0	406	0	503	1	0	11	3	3	5	0	0	0
25	0	409	0	502	1	0	15	5	5	5	0	0	0
25	0	414	0	503	1	0	13	1	6	6	0	0	0
25	0	415	0	502	1	0	13	5	4	4	0	0	0
25	0	415	0	891	1	0	14	6	5	3	0	0	0
25	0	422	0	503	1	0	14	6	3	5	0	0	0
25	0	423	0	502	1	0	13	4	3	6	0	0	0
25	0	424	2	502	1	0	10	1	5	4	0	0	0
25	0	427	0	502	1	0	10	3	2	5	0	0	0
25	0	428	0	502	1	0	11	3	4	4	0	0	0
25	0	431	0	503	1	0	15	3	6	6	0	0	0
25	0	431	0	891	-1	0	5	1	2	2	0	0	0
25	0	431	1	503	1	0	6	2	3	1	0	0	0
25	0	431	1	891	1	0	11	3	5	3	0	0	0
25	0	431	2	503	1	0	16	5	6	5	0	0	0
25	0	431	2	891	-1	0	5	3	1	1	0	0	0
25	0	436	0	503	1	0	8	4	2	2	0	0	0
25	0	443	0	503	1	0	7	1	4	2	0	0	0
25	0	444	0	502	1	0	13	5	3	5	0	0	0
25	0	445	0	503	1	0	13	6	3	4	0	0	0
25	0	448	0	503	1	0	13	1	6	6	0	0	0
25	0	448	1	502	1	0	8	4	2	2	0	0	0
25	0	449	0	502	1	0	10	2	2	6	0	0	0
25	0	449	1	502	1	0	14	5	3	6	0	0	0
25	0	451	0	891	-1	0	7	2	2	3	0	0	0
25	0	451	1	891	-1	0	9	1	2	6	0	0	0
25	0	452	0	503	1	0	13	4	3	6	0	0	0
25	0	455	0	502	1	0	12	5	3	4	0	0	0
25	0	461	2	502	1	0	16	4	6	6	0	0	0
25	0	473	0	503	1	0	17	5	6	6	0	0	0
25	0	476	0	502	1	0	9	4	1	4	0	0	0
25	0	481	0	502	1	0	10	2	2	6	0	0	0
25	0	481	1	502	1	0	9	4	2	3	0	0	0
25	0	487	0	502	-2	0	4	2	1	1	0	0	0
25	0	487	1	502	1	0	10	6	1	3	0	0	0
25	0	490	0	502	1	0	7	2	1	4	0	0	0
25	0	494	1	502	1	0	11	2	3	6	0	0	0
25	0	500	0	502	1	0	15	6	5	4	0	0	0
25	0	500	0	891	-1	0	5	3	1	1	0	0	0
25	0	500	1	502	1	0	15	5	4	6	0	0	0
25	0	500	1	891	-1	0	7	1	2	4	0	0	0
25	0	500	2	502	1	0	10	1	4	5	0	0	0
25	0	500	2	891	1	0	11	4	2	5	0	0	0
25	0	501	0	502	1	0	6	3	1	2	0	0	0
25	0	501	0	503	1	0	11	4	2	5	0	0	0
25	0	501	2	502	1	0	12	3	3	6	0	0	0
25	0	501	2	891	1	0	11	4	3	4	0	0	0
25	0	515	0	502	1	0	11	6	3	2	0	0	0
25	0	526	0	502	1	0	14	4	4	6	0	0	0
25	0	529	0	503	1	0	13	6	5	2	0	0	0
25	0	536	0	502	1	0	10	3	6	1	0	0	0
25	0	536	0	503	1	0	16	6	5	5	0	0	0
25	0	546	0	503	1	0	12	6	5	1	0	0	0
25	0	550	0	502	1	0	10	3	4	3	0	0	0
25	0	552	0	503	1	0	14	6	5	3	0	0	0
25	0	553	0	503	1	0	10	2	5	3	0	0	0
25	0	555	0	503	1	0	14	6	5	3	0	0	0
25	0	555	1	503	1	0	6	3	1	2	0	0	0
25	0	561	0	502	1	0	17	6	6	5	0	0	0
25	0	561	0	503	1	0	6	1	4	1	0	0	0
25	0	568	0	0	-1	0	10	4	1	5	0	0	0
25	0	585	1	503	1	0	15	4	5	6	0	0	0
25	0	587	0	502	1	0	7	3	3	1	0	0	0
25	0	587	0	503	1	0	14	4	6	4	0	0	0
25	0	587	2	502	1	0	10	3	5	2	0	0	0
25	0	587	2	891	-1	0	8	3	4	1	0	0	0
25	0	592	0	0	1	0	14	6	5	3	0	0	0
25	0	592	1	502	1	0	10	1	4	5	0	0	0
25	0	592	1	503	1	0	11	2	4	5	0	0	0
25	0	596	0	761	1	0	8	1	2	5	0	0	0
25	0	601	0	502	1	0	13	6	1	6	0	0	0
25	0	602	0	502	1	0	6	1	4	1	0	0	0
25	0	602	1	502	1	0	14	6	2	6	0	0	0
25	0	602	2	502	1	0	8	2	4	2	0	0	0
25	0	603	0	502	1	0	9	4	1	4	0	0	0
25	0	604	0	891	-1	0	10	5	3	2	0	0	0
25	0	605	0	502	1	0	10	2	3	5	0	0	0
25	0	605	0	503	-2	0	5	2	2	1	0	0	0
25	0	605	1	503	1	0	14	5	3	6	0	0	0
25	0	605	1	891	-1	0	10	3	6	1	0	0	0
25	0	612	0	502	1	0	12	2	5	5	0	0	0
25	0	612	0	891	-1	0	9	2	1	6	0	0	0
25	0	618	0	502	1	0	9	5	3	1	0	0	0
25	0	618	0	503	1	0	14	5	5	4	0	0	0
25	0	625	0	502	-2	0	5	1	3	1	0	0	0
25	0	635	0	891	1	0	11	5	4	2	0	0	0
25	0	636	0	502	1	0	14	4	6	4	0	0	0
25	0	645	0	502	1	0	12	6	3	3	0	0	0
25	0	646	0	502	1	0	6	3	1	2	0	0	0
25	0	646	0	503	1	0	16	6	6	4	0	0	0
25	0	646	1	502	1	0	11	3	6	2	0	0	0
25	0	646	1	503	1	0	8	4	1	3	0	0	0
25	0	651	0	503	1	0	9	4	1	4	0	0	0
25	0	651	0	891	-1	0	9	4	3	2	0	0	0
25	0	667	0	502	1	0	8	1	2	5	0	0	0
25	0	667	1	502	1	0	8	2	2	4	0	0	0
25	0	693	0	502	1	0	15	4	5	6	0	0	0
25	0	699	0	503	1	0	11	5	2	4	0	0	0
25	0	717	0	891	1	0	16	4	6	6	0	0	0
25	0	717	1	891	-1	0	8	1	6	1	0	0	0
25	0	717	2	891	-1	0	9	2	2	5	0	0	0
25	0	730	0	502	1	0	14	6	5	3	0	0	0
25	0	751	0	502	1	0	11	4	4	3	0	0	0
25	0	771	0	502	1	0	7	4	1	2	0	0	0
25	0	771	0	891	-1	0	10	3	2	5	0	0	0
25	0	771	1	502	1	0	13	2	6	5	0	0	0
25	0	771	1	891	1	0	16	5	5	6	0	0	0
25	0	771	2	502	1	0	11	4	3	4	0	0	0
25	0	793	2	502	1	0	16	6	5	5	0	0	0
25	0	798	0	503	1	0	10	4	4	2	0	0	0
25	0	831	0	502	1	0	15	4	5	6	0	0	0
25	0	831	0	503	1	0	8	5	2	1	0	0	0
25	0	834	0	502	1	0	8	1	3	4	0	0	0
25	0	884	0	503	1	0	6	1	1	4	0	0	0
25	0	896	0	503	1	0	6	1	1	4	0	0	0
25	0	897	0	503	1	0	11	2	3	6	0	0	0
25	0	899	0	503	1	0	8	1	5	2	0	0	0
25	0	910	0	502	1	0	13	6	4	3	0	0	0
25	0	911	0	503	1	0	10	3	3	4	0	0	0
25	0	932	2	891	-1	0	8	2	2	4	0	0	0
25	0	945	0	502	1	0	13	5	4	4	0	0	0
25	0	948	1	502	1	0	12	6	2	4	0	0	0
25	0	948	1	503	1	0	10	2	5	3	0	0	0
25	0	948	1	0	1	0	16	6	5	5	0	0	0
25	0	948	2	502	1	0	16	5	5	6	0	0	0
25	0	948	2	503	-2	0	5	1	1	3	0	0	0
25	0	948	2	0	1	0	11	5	4	2	0	0	0
25	0	958	0	502	1	0	9	6	2	1	0	0	0
25	0	958	0	503	1	0	7	1	5	1	0	0	0
25	0	967	0	502	1	0	10	3	4	3	0	0	0
25	0	968	0	502	1	0	8	3	3	2	0	0	0
25	0	968	1	502	1	0	7	2	4	1	0	0	0
25	0	973	0	502	1	0	13	6	1	6	0	0	0
25	0	973	1	502	-2	0	5	1	2	2	0	0	0
25	0	985	0	503	1	0	7	4	1	2	0	0	0
25	0	987	0	502	1	0	6	1	4	1	0	0	0
25	0	998	0	891	-1	0	7	1	2	4	0	0	0
25	0	1008	0	502	1	0	16	6	6	4	0	0	0
25	0	1008	2	502	1	0	7	1	2	4	0	0	0
25	0	1008	2	503	1	0	10	3	1	6	0	0	0
25	0	1011	0	502	1	0	8	1	4	3	0	0	0
25	0	1012	0	503	-2	0	4	1	2	1	0	0	0
25	0	1012	1	502	1	0	9	6	2	1	0	0	0
25	0	1012	2	502	1	0	6	1	3	2	0	0	0
25	0	1030	0	502	1	0	9	4	4	1	0	0	0
25	0	1036	0	502	1	0	12	2	4	6	0	0	0
25	0	1036	0	503	1	0	10	1	5	4	0	0	0
25	0	1055	0	503	1	0	8	1	6	1	0	0	0
25	0	1055	1	503	1	0	11	3	5	3	0	0	0
25	0	1065	0	502	1	0	10	3	6	1	0	0	0
25	0	1075	0	502	1	0	15	4	5	6	0	0	0
25	0	1077	0	502	1	0	7	4	1	2	0	0	0
25	0	1077	2	502	1	0	12	4	4	4	0	0	0
25	0	1080	0	503	1	0	11	3	4	4	0	0	0
25	0	1094	0	502	1	0	9	2	2	5	0	0	0
25	0	1094	1	502	1	0	14	4	5	5	0	0	0
25	0	1095	0	502	1	0	11	2	3	6	0	0	0
25	0	1103	0	502	1	0	13	4	6	3	0	0	0
25	0	1121	0	503	1	0	9	3	3	3	0	0	0
25	0	1124	1	502	1	0	7	5	1	1	0	0	0
25	0	1144	0	502	-2	0	4	1	1	2	0	0	0
25	0	1144	0	891	-1	0	10	4	2	4	0	0	0
25	0	1144	1	502	1	0	12	5	3	4	0	0	0
25	0	1144	1	891	1	0	11	4	5	2	0	0	0
25	0	1144	2	502	1	0	8	3	3	2	0	0	0
25	0	1144	2	891	1	0	11	5	2	4	0	0	0
25	0	1152	0	502	1	0	9	4	4	1	0	0	0
25	0	1152	0	891	1	0	11	1	5	5	0	0	0
25	0	1153	0	502	1	0	15	6	5	4	0	0	0
25	0	1169	0	502	1	0	14	5	4	5	0	0	0
25	0	1169	0	503	1	0	6	1	1	4	0	0	0
25	0	1191	0	502	1	0	9	5	2	2	0	0	0
25	0	1197	2	502	1	0	8	5	1	2	0	0	0
25	0	1197	2	503	1	0	6	2	2	2	0	0	0
25	0	1203	0	502	1	0	10	1	4	5	0	0	0
25	0	1203	0	503	1	0	9	1	4	4	0	0	0
25	0	1203	1	503	1	0	6	3	2	1	0	0	0
25	0	1237	0	502	1	0	10	1	5	4	0	0	0
25	0	1239	0	502	1	0	7	4	2	1	0	0	0
25	0	1239	0	503	1	0	13	5	6	2	0	0	0
25	0	1239	1	502	1	0	13	5	3	5	0	0	0
25	0	1239	1	503	1	0	10	1	4	5	0	0	0
25	0	1239	2	502	1	0	7	5	1	1	0	0	0
25	0	1239	2	503	1	0	10	6	3	1	0	0	0
25	0	1244	0	502	1	0	10	5	4	1	0	0	0
25	0	1244	0	503	1	0	13	6	1	6	0	0	0
25	0	1250	0	502	1	0	14	6	6	2	0	0	0
25	0	1250	0	503	1	0	12	5	4	3	0	0	0
25	0	1250	1	502	1	0	12	4	5	3	0	0	0
25	0	1250	1	503	1	0	9	1	6	2	0	0	0
25	0	1253	0	502	1	0	7	3	3	1	0	0	0
25	0	1253	1	502	1	0	11	1	4	6	0	0	0
25	0	1257	0	502	1	0	6	1	1	4	0	0	0
25	0	1257	0	503	1	0	11	4	1	6	0	0	0
25	0	1257	1	502	1	0	15	6	4	5	0	0	0
25	0	1257	1	503	1	0	14	4	6	4	0	0	0
25	0	1301	0	503	1	0	9	3	2	4	0	0	0
25	0	1301	1	503	1	0	10	1	5	4	0	0	0
25	0	1302	0	502	1	0	10	6	2	2	0	0	0
25	0	1302	0	503	1	0	12	1	6	5	0	0	0
25	0	1311	0	502	1	0	13	2	5	6	0	0	0
25	0	1314	0	502	1	0	13	3	6	4	0	0	0
25	0	1341	0	502	1	0	7	2	4	1	0	0	0
25	0	1348	0	502	1	0	6	1	2	3	0	0	0
25	0	1352	0	502	-2	0	5	1	1	3	0	0	0
25	0	1368	0	503	1	0	7	2	4	1	0	0	0
25	0	1368	1	503	1	0	6	3	1	2	0	0	0
25	0	1369	0	502	1	0	13	4	4	5	0	0	0
25	0	1369	1	502	1	0	13	6	5	2	0	0	0
25	0	1369	2	502	1	0	10	2	3	5	0	0	0
25	0	1371	0	502	1	0	14	5	5	4	0	0	0
25	0	1371	1	502	1	0	9	3	5	1	0	0	0
25	0	1372	0	502	1	0	7	1	5	1	0	0	0
25	0	1373	2	502	1	0	11	3	6	2	0	0	0
25	0	1375	0	502	1	0	7	1	2	4	0	0	0
25	0	1397	0	502	1	0	15	5	6	4	0	0	0
25	0	1398	0	502	1	0	16	6	4	6	0	0	0
25	0	1398	0	891	1	0	12	4	4	4	0	0	0
25	0	1398	1	502	1	0	8	2	4	2	0	0	0
25	0	1398	1	891	-1	0	6	4	1	1	0	0	0
25	0	1416	0	502	1	0	13	4	3	6	0	0	0
25	0	1416	0	503	1	0	11	6	3	2	0	0	0
25	0	1416	1	502	1	0	11	5	4	2	0	0	0
25	0	1416	1	503	1	0	9	1	5	3	0	0	0
25	0	1416	2	502	1	0	13	6	1	6	0	0	0
25	0	1416	2	503	1	0	13	2	6	5	0	0	0
25	0	1416	2	891	1	0	12	4	3	5	0	0	0
25	0	1433	0	502	1	0	14	3	5	6	0	0	0
25	0	1453	0	502	1	0	11	2	5	4	0	0	0
25	0	1453	0	891	-1	0	5	2	1	2	0	0	0
25	0	1453	1	502	1	0	12	2	6	4	0	0	0
25	0	1453	1	891	-1	0	9	1	5	3	0	0	0
25	0	1453	2	502	1	0	11	4	3	4	0	0	0
25	0	1453	2	891	1	0	14	2	6	6	0	0	0
25	0	1478	0	502	1	0	12	3	3	6	0	0	0
25	0	1482	0	502	1	0	16	6	4	6	0	0	0
25	0	1482	1	502	1	0	17	5	6	6	0	0	0
25	0	1487	0	502	1	0	11	3	3	5	0	0	0
25	0	1487	0	503	1	0	9	1	6	2	0	0	0
25	0	1493	0	502	1	0	9	2	1	6	0	0	0
25	0	1493	0	503	1	0	9	4	3	2	0	0	0
25	0	1506	0	502	1	0	18	6	6	6	0	0	0
25	0	1519	0	502	1	0	11	6	2	3	0	0	0
25	0	1530	0	502	1	0	14	6	3	5	0	0	0
25	0	1559	0	502	1	0	9	2	5	2	0	0	0
25	0	1564	0	502	1	0	14	6	3	5	0	0	0
25	0	1564	1	503	1	0	13	5	3	5	0	0	0
25	0	1564	1	891	-1	0	9	5	2	2	0	0	0
25	0	1580	0	0	-1	0	8	3	3	2	0	0	0
25	0	1595	0	503	1	0	13	6	2	5	0	0	0
25	0	1609	0	502	1	0	11	4	4	3	0	0	0
25	0	1615	0	502	-2	0	5	3	1	1	0	0	0
25	0	1615	1	502	1	0	11	3	6	2	0	0	0
25	0	1663	0	503	1	0	16	4	6	6	0	0	0
25	0	1663	0	891	-1	0	7	1	5	1	0	0	0
25	0	1692	0	502	-2	0	5	1	1	3	0	0	0
25	0	1692	0	503	1	0	9	1	3	5	0	0	0
25	0	1692	0	891	1	0	13	6	1	6	0	0	0
25	0	1710	0	502	1	0	10	4	1	5	0	0	0
25	0	1715	0	502	1	0	13	4	3	6	0	0	0
25	0	1718	1	502	1	0	6	2	2	2	0	0	0
25	0	1718	2	502	1	0	16	6	5	5	0	0	0
25	0	1743	1	503	1	0	9	3	2	4	0	0	0
25	0	1754	0	502	1	0	8	3	3	2	0	0	0
25	0	1759	0	502	1	0	8	1	4	3	0	0	0
25	0	1759	1	502	1	0	11	2	3	6	0	0	0
