result_no	generate_no	party_no	party_type	name	member_num	
02	2	63	1	H＆OoH WORLD	4
02	2	64	0	TeamNo.64	1
02	2	64	1	TeamNo.64	1
02	2	66	0	まな板	1
02	2	67	0	TeamNo.67	1
02	2	67	1	TeamNo.67	1
02	2	69	0	破壊！破壊！破壊！	4
02	2	69	1	破壊！破壊！破壊！	4
02	2	70	0	TeamNo.70	4
02	2	70	1	TeamNo.70	4
02	2	71	0	塵も積もれば鱒となる	4
02	2	71	1	塵も積もれば鱒となる	4
02	2	73	0	メイドアンサンブル WITH ふゆげ	4
02	2	73	1	メイドアンサンブル WITH ふゆげ	4
02	2	74	0	パッチワークス	2
02	2	74	1	パッチワークス	2
02	2	76	0	西からきた戎	1
02	2	76	1	西からきた戎	1
02	2	77	0	味方側第2複合パーティー	2
02	2	77	1	味方側第2複合パーティー	2
02	2	78	0	TeamNo.78	1
02	2	78	1	TeamNo.78	1
02	2	80	0	TeamNo.80	1
02	2	81	0	TeamNo.81	4
02	2	81	1	TeamNo.81	4
02	2	82	0	チエルアルカ・ラコンティスト	3
02	2	82	1	チエルアルカ・ラコンティスト	3
02	2	83	0	独りぼっちの正義のヒーロー	1
02	2	83	1	独りぼっちの正義のヒーロー	1
02	2	84	0	不死の虜	1
02	2	84	1	不死の虜	1
02	2	85	0	TeamNo.85	1
02	2	85	1	TeamNo.85	1
02	2	87	0	TeamNo.87	1
02	2	87	1	TeamNo.87	1
02	2	88	0	ミツルと愉快な仲間たち	4
02	2	88	1	ミツルと愉快な仲間たち	4
02	2	89	0	天に在るモノ	4
02	2	89	1	天に在るモノ	4
02	2	90	0	chimeRa	4
02	2	90	1	chimeRa	4
02	2	92	0	裏取引の裏	3
02	2	92	1	とっとこハザマ探検隊	3
02	2	93	0	彼岸の獣	3
02	2	93	1	彼岸の獣	3
02	2	94	0	牛鬼丸	1
02	2	94	1	牛鬼丸	1
02	2	96	0	TeamNo.96	1
02	2	96	1	TeamNo.96	2
02	2	99	0	スタッフサービス	3
02	2	99	1	スタッフサービス	3
02	2	103	0	魔女と騎士	2
02	2	103	1	魔女と騎士	2
02	2	104	0	友達あつまれ	4
02	2	104	1	友達あつまれ	4
02	2	105	0	鬼彩天外	4
02	2	105	1	鬼彩天外	4
02	2	106	0	狐火の徒	4
02	2	106	1	狐火の徒	4
02	2	107	0	TRIQSHOT	4
02	2	107	1	TRICK SHOT	4
02	2	108	0	TeamNo.108	1
02	2	108	1	TeamNo.108	1
02	2	109	0	TeamNo.109	1
02	2	109	1	TeamNo.109	1
02	2	110	0	for Wings	4
02	2	110	1	for Wings	4
02	2	111	0	TeamNo.111	4
02	2	111	1	TeamNo.111	4
02	2	113	0	空と無	1
02	2	113	1	空と無	1
02	2	115	0	クロマティックステラ	4
02	2	115	1	クロマティックステラ	4
02	2	116	0	TeamNo.116	1
02	2	116	1	TeamNo.116	1
02	2	117	0	おでんにシュークリームを入れたのは誰だ	4
02	2	117	1	至高のおでんを求め隊	3
02	2	119	0	スイーツ★インベーダー	4
02	2	119	1	スイーツ★インベーダー	4
02	2	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
02	2	122	1	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
02	2	123	0	ぴょんぴょんガールズ	4
02	2	123	1	マジ今を楽しむやつら	4
02	2	126	0	常夜の魔手	4
02	2	126	1	常夜の魔手	4
02	2	127	0	TeamNo.127	1
02	2	127	1	TeamNo.127	1
02	2	128	0	イグジスタンス	2
02	2	128	1	イグジスタンス	2
02	2	129	0	探索者一行	1
02	2	129	1	探索者一行	2
02	2	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	3
02	2	131	1	アンジニアファミリー 〜血潮飛び散る屠殺場〜	3
02	2	132	0	ひとり歩き	1
02	2	132	1	ひとり歩き	1
02	2	133	0	水没したイケメン救出劇	1
02	2	135	0	侵攻災害区域	4
02	2	135	1	侵攻災害区域	4
02	2	136	0	黄昏と夕闇	4
02	2	136	1	ゴリラギャング団	4
02	2	137	0	†闇†	4
02	2	137	1	†闇†	4
02	2	139	0	TeamNo.139	2
02	2	139	1	TeamNo.139	2
02	2	140	0	TeamNo.140	1
02	2	140	1	TeamNo.140	1
02	2	141	0	巻き込まれ型冒険組	4
02	2	141	1	巻き込まれ型冒険組	4
02	2	143	0	TeamNo.143	1
02	2	143	1	うねうねはえっち	3
02	2	144	0	蓮の葉は、瑠璃色に	4
02	2	144	1	蓮の葉は、瑠璃色に	4
02	2	146	0	デイドリームナイトメア	2
02	2	146	1	デイドリームナイトメア	2
02	2	147	0	誘う夢見草	1
02	2	147	1	誘う夢見草	1
02	2	148	0	スターゲイザーズ	3
02	2	148	1	スターゲイザーズ	3
02	2	149	0	TeamNo.149	1
02	2	149	1	TeamNo.149	1
02	2	150	0	【問】iまでの距離を求めよ	4
02	2	150	1	【問】iまでの距離を求めよ	4
02	2	151	0	TeamNo.151	1
02	2	151	1	TeamNo.151	1
02	2	153	0	月灯	2
02	2	153	1	月灯	2
02	2	154	0	TeamNo.154	1
02	2	154	1	TeamNo.154	1
02	2	157	0	蛇之目古書店住民組合	4
02	2	157	1	蛇之目古書店住民組合	4
02	2	159	0	TeamNo.159	1
02	2	159	1	TeamNo.159	1
02	2	161	0	ヤーさんと愉快な仲間たち	2
02	2	161	1	ヤーさんとみっつん	2
02	2	162	0	I'm bloody	3
02	2	162	1	I'm bloody	3
02	2	163	0	檀花深藍	2
02	2	163	1	檀花深藍	2
02	2	164	0	TeamNo.561	4
02	2	164	1	TeamNo.164	4
02	2	165	0	痛撃は紳士の嗜みですわよ！	4
02	2	165	1	痛撃は紳士の嗜みですわよ！	4
02	2	168	0	ホップ・ステップ・厄悪	4
02	2	168	1	おうちに帰るまでが侵略です	4
02	2	171	0	そらとぶおさかな	2
02	2	171	1	そらとぶおさかな	2
02	2	172	0	ふたりはこゃーん！ Max Heart	2
02	2	172	1	ふたりはこゃーん！ Max Heart	2
02	2	173	0	陸海空イバラ征服するなんて	2
02	2	173	1	陸海空イバラ征服するなんて	2
02	2	174	0	避田高校D.D部	4
02	2	174	1	避田高校D.D部	4
02	2	175	0	うねうねはえっち	2
02	2	176	0	Flower	1
02	2	176	1	Flower	1
02	2	177	0	OBUKEとまな板にサンドされたイッヌ	4
02	2	177	1	OBUKEとまな板にサンドされたイッヌ	4
02	2	178	0	TeamNo.178	1
02	2	178	1	TeamNo.178	1
02	2	179	0	パンはおかずに入りますか？	3
02	2	179	1	パンはおかずに入りますか？	4
02	2	181	0	放課後駄弁り隊	4
02	2	181	1	放課後駄弁り隊	4
02	2	182	0	鋼響戦隊	4
02	2	182	1	鋼響戦隊	4
02	2	183	0	マロニエローズ	4
02	2	183	1	天晴マローズ	4
02	2	185	0	おむすびころりんぶんぶく茶釜	4
02	2	185	1	妖怪握り変化一味	4
02	2	188	0	TeamNo.188	1
02	2	188	1	TeamNo.188	1
02	2	191	0	TeamNo.191	1
02	2	191	1	TeamNo.191	1
02	2	192	0	TeamNo.192	1
02	2	192	1	TeamNo.192	1
02	2	194	0	星の十字教団	4
02	2	194	1	星の十字教団	4
02	2	196	0	TeamNo.196	1
02	2	196	1	TeamNo.196	1
02	2	197	0	TeamNo.197	1
02	2	197	1	TeamNo.197	1
02	2	198	0	つくねサマとラディカルサバイバーズ	3
02	2	198	1	つくねサマとラディカルサバイバーズ	3
02	2	202	0	TeamNo.202	4
02	2	202	1	TeamNo.202	4
02	2	203	0	焼け野の鴉	4
02	2	203	1	焼け野の鴉	4
02	2	204	0	TeamNo.204	1
02	2	204	1	TeamNo.204	1
02	2	207	0	ブルーアンカー【ハザマ店】	2
02	2	207	1	ブルーアンカー【ハザマ店】	2
02	2	208	0	TeamNo.208	1
02	2	208	1	TeamNo.208	1
02	2	209	0	TeamNo.1099	4
02	2	209	1	TeamNo.209	4
02	2	213	0	放浪者たち	4
02	2	213	1	黒橙の燈灯	4
02	2	215	0	ブラッディ☆シスターズ	4
02	2	215	1	ブラッディ☆シスターズ	4
02	2	216	0	表裏一体	4
02	2	216	1	IBARA OF FIGHTERS '99	4
02	2	217	0	ナツメグ	1
02	2	218	0	星十字愚連隊	4
02	2	218	1	まろやかヒーローズ	4
02	2	223	0	TeamNo.223	2
02	2	223	1	TeamNo.223	2
02	2	226	0	守護者とシスターと愉快犯	3
02	2	226	1	守護者とシスターと愉快犯	3
02	2	227	0	TeamNo.227	1
02	2	227	1	TeamNo.227	1
02	2	228	0	♡めちゃめちゃカワイイ♡	2
02	2	228	1	♡めちゃめちゃカワイイ♡	3
02	2	232	0	エル・ニーニョ	2
02	2	232	1	エル・ニーニョ	2
02	2	233	0	チーム餓死	4
02	2	233	1	チーム餓死	4
02	2	234	0	TeamNo.234	4
02	2	234	1	TeamNo.234	4
02	2	235	0	鵺 -nue-	4
02	2	235	1	鵺 -nue-	4
02	2	236	0	翠雷の灯	3
02	2	236	1	翠雷の灯	3
02	2	238	0	ねこのて	1
02	2	238	1	ねこのて	1
02	2	239	0	てなもんやアベンジャーズ	4
02	2	239	1	てなもんやアベンジャーズ	4
02	2	242	0	さぼりねこ	1
02	2	242	1	さぼりねこ	1
02	2	245	0	TeamNo.245	1
02	2	245	1	TeamNo.245	1
02	2	246	0	TeamNo.246	1
02	2	246	1	TeamNo.246	1
02	2	251	0	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
02	2	251	1	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
02	2	252	0	TeamNo.252	1
02	2	252	1	TeamNo.252	1
02	2	255	0	かに玉フィロソフィア	4
02	2	255	1	かに玉フィロソフィア	4
02	2	256	0	あの場所へ	3
02	2	256	1	あの場所へ	3
02	2	257	0	欠けた蜜蝋	4
02	2	257	1	欠けた蜜蝋	4
02	2	258	0	初等部が行く！	1
02	2	258	1	初等部が行く！	1
02	2	259	0	白菊	4
02	2	259	1	白菊	4
02	2	260	0	タラハシーと愉快な仲間たち	4
02	2	260	1	パーフェクトオーダー	4
02	2	263	0	茨の城に耐冬	2
02	2	263	1	茨の城に耐冬	2
02	2	266	0	TeamNo.266	3
02	2	266	1	TeamNo.266	3
02	2	267	0	TeamNo.352	3
02	2	267	1	TeamNo.267	3
02	2	268	0	ドッグランナーズ	1
02	2	268	1	ドッグランナーズ	4
02	2	269	0	TeamNo.269	1
02	2	269	1	TeamNo.269	1
02	2	270	0	【PT2】LuckyStar	4
02	2	270	1	【PT2】LuckyStar	4
02	2	274	0	カランド	2
02	2	274	1	カランド	2
02	2	277	0	ハザマ強行捜査班	2
02	2	277	1	ハザマ強行捜査班	2
02	2	278	0	水音と名月	4
02	2	278	1	水音と名月	4
02	2	279	0	一花繚乱	1
02	2	279	1	一花繚乱	2
02	2	282	0	TeamNo.282	1
02	2	282	1	TeamNo.282	1
02	2	283	0	蓮華座	4
02	2	283	1	蓮華座	4
02	2	286	0	モノクロリリィ	2
02	2	286	1	イバラ即席パーティ	2
02	2	287	0	TeamNo.287	1
02	2	287	1	TeamNo.287	1
02	2	291	0	TeamNo.291	1
02	2	291	1	TeamNo.291	1
02	2	292	0	TeamNo.292	3
02	2	292	1	TeamNo.292	3
02	2	293	0	TeamNo.293	1
02	2	293	1	TeamNo.293	1
02	2	294	0	TeamNo.294	1
02	2	294	1	TeamNo.294	1
02	2	297	0	TeamNo.297	1
02	2	297	1	TeamNo.297	1
02	2	301	0	熾す魂火、絶えぬ火光	4
02	2	301	1	熾す魂火、絶えぬ火光	4
02	2	302	0	TeamNo.302	1
02	2	303	0	三位四体	4
02	2	303	1	三位四体	4
02	2	305	0	オオキタに来たみたいだぜ テンション上がるなぁ〜	4
02	2	305	1	胡乱なものども	4
02	2	306	0	TeamNo.306	1
02	2	306	1	TeamNo.306	1
02	2	309	0	TeamNo.309	1
02	2	309	1	TeamNo.309	1
02	2	310	0	いけ！ヒナチュー、きみにきめた！「ヴァ"ッ"」」	2
02	2	310	1	ヒナチュー美術部	2
02	2	311	0	TeamNo.311	4
02	2	311	1	TeamNo.311	4
02	2	312	0	TeamNo.312	1
02	2	312	1	TeamNo.312	1
02	2	314	1	うさぎさんチーム	4
02	2	317	0	雑草魂	1
02	2	317	1	雑草魂	1
02	2	318	0	TeamNo.318	1
02	2	318	1	TeamNo.318	1
02	2	320	0	TeamNo.320	1
02	2	320	1	TeamNo.320	1
02	2	322	0	TeamNo.890	4
02	2	322	1	TeamNo.322	4
02	2	325	0	TeamNo.325	1
02	2	325	1	TeamNo.325	1
02	2	328	0	TeamNo.328	1
02	2	328	1	TeamNo.328	1
02	2	332	0	チグハグラプソディ	4
02	2	332	1	チグハグラプソディ	4
02	2	333	0	鞠餅白兎	4
02	2	333	1	鞠餅白兎	4
02	2	335	0	TeamNo.335	1
02	2	335	1	TeamNo.335	1
02	2	338	0	TeamNo.338	1
02	2	338	1	TeamNo.338	1
02	2	340	0	スワップ短し歩けよサディ	1
02	2	340	1	スワップ短し歩けよサディ	1
02	2	341	0	ガストフロント	4
02	2	341	1	ガストフロント	4
02	2	342	0	TeamNo.342	1
02	2	342	1	TeamNo.342	1
02	2	343	0	TeamNo.343	1
02	2	343	1	TeamNo.343	1
02	2	346	0	ゆるりハザマ旅	3
02	2	346	1	ゆるりハザマ旅	3
02	2	347	0	夕映えの庭に集うもの	4
02	2	347	1	アイエエエエ! イバラ!? イバラナンデ!?	4
02	2	349	0	TeamNo.349	1
02	2	349	1	TeamNo.349	1
02	2	353	0	にわとり	1
02	2	353	1	にわとり	1
02	2	355	0	TeamNo.355	1
02	2	355	1	TeamNo.355	1
02	2	356	0	一人ぼっち防衛戦線	1
02	2	356	1	一人ぼっち防衛戦線	1
02	2	357	0	白秋18切符ミステリーツアー	3
02	2	357	1	白秋18切符ミステリーツアー	3
02	2	358	0	TeamNo.358	1
02	2	358	1	TeamNo.358	1
02	2	362	0	めちゃくちゃさいきょうつよつよ団	4
02	2	362	1	めちゃくちゃさいきょうつよつよ団	4
02	2	364	0	人類悪『メサイアコンプレックス』	1
02	2	364	1	人類悪『メサイアコンプレックス』	1
02	2	365	0	猫と和解せよ	2
02	2	365	1	猫と和解せよ	2
02	2	367	0	放課後探検クラブ	4
02	2	367	1	放課後探検クラブ	4
02	2	368	0	TeamNo.368	1
02	2	368	1	TeamNo.368	1
02	2	370	0	ここにパーティ名が入る	3
02	2	370	1	ここにパーティ名が入る	3
02	2	371	0	妖精さんの合唱団	1
02	2	371	1	妖精さんの合唱団	1
02	2	373	0	N.A.K.T.	4
02	2	373	1	N.A.K.T.	4
02	2	374	0	TeamNo.374	1
02	2	377	0	放課後ハザマ時間	3
02	2	377	1	放課後ハザマ時間	3
02	2	379	0	TeamNo.379	1
02	2	379	1	TeamNo.379	1
02	2	387	0	TeamNo.387	1
02	2	387	1	TeamNo.387	1
02	2	389	0	からあげアゲアゲ	2
02	2	389	1	からあげアゲアゲ	2
02	2	391	0	TeamNo.391	1
02	2	391	1	TeamNo.391	1
02	2	392	0	夕礼書店調査隊	4
02	2	392	1	夕礼書店調査隊	4
02	2	394	0	TeamNo.985	4
02	2	394	1	TeamNo.394	4
02	2	395	0	TeamNo.395	1
02	2	395	1	TeamNo.395	1
02	2	396	0	TeamNo.396	1
02	2	396	1	TeamNo.396	1
02	2	397	0	TeamNo.397	1
02	2	397	1	TeamNo.397	1
02	2	398	0	チェストイバラシティ	4
02	2	398	1	チェストイバラシティ	4
02	2	400	0	TeamNo.400	1
02	2	404	0	TeamNo.404	1
02	2	404	1	TeamNo.404	1
02	2	407	0	TeamNo.407	1
02	2	407	1	TeamNo.407	1
02	2	408	0	丁寧な暮らしをする者たち	4
02	2	408	1	丁寧な暮らしをする者たち	4
02	2	410	0	TeamNo.410	1
02	2	410	1	TeamNo.410	1
02	2	413	0	TeamNo.413	1
02	2	413	1	TeamNo.413	1
02	2	418	0	運動不足ニティ	4
02	2	418	1	運動不足ニティ	4
02	2	421	0	模範囚の集い	3
02	2	421	1	うちの国鉄はシール貼っちゃいけないんだ	3
02	2	422	0	アライアンス・レイダーズ	4
02	2	422	1	アライアンス・レイダーズ	4
02	2	429	0	FuantAge	4
02	2	429	1	FuantAge	4
02	2	434	0	生命の【機】と共に	3
02	2	434	1	生命の【機】と共に	3
02	2	437	0	TeamNo.437	1
02	2	437	1	TeamNo.437	1
02	2	438	0	TeamNo.438	1
02	2	438	1	TeamNo.438	1
02	2	439	0	TeamNo.439	1
02	2	439	1	TeamNo.439	1
02	2	443	0	【＆】	2
02	2	443	1	【＆】	2
02	2	446	0	創藍高校の制服がたなびく	2
02	2	446	1	創藍高校の制服がたなびく	2
02	2	451	0	うさぎさんチーム	3
02	2	454	0	TeamNo.454	1
02	2	454	1	TeamNo.454	1
02	2	459	0	TeamNo.459	1
02	2	459	1	TeamNo.459	1
02	2	461	0	TeamNo.461	4
02	2	461	1	TeamNo.461	4
02	2	462	0	TeamNo.462	1
02	2	462	1	TeamNo.462	1
02	2	466	0	不在の少女	1
02	2	466	1	不在の少女	1
02	2	467	0	TeamNo.467	1
02	2	467	1	TeamNo.467	1
02	2	469	0	TeamNo.469	1
02	2	470	0	《アンジニティの遠楽隊》	4
02	2	470	1	《アンジニティの遠楽隊》	4
02	2	471	0	TeamNo.471	1
02	2	471	1	TeamNo.471	1
02	2	472	0	おしまい野郎oチーム	4
02	2	472	1	おしまい野郎oチーム	4
02	2	476	0	ハザマ一人旅	1
02	2	476	1	ハザマ一人旅	1
02	2	477	0	厄災の鬼	1
02	2	477	1	厄災の鬼	1
02	2	478	0	TeamNo.478	1
02	2	478	1	TeamNo.478	1
02	2	479	0	TeamNo.479	1
02	2	479	1	TeamNo.479	1
02	2	482	0	TeamNo.482	1
02	2	482	1	TeamNo.482	1
02	2	488	0	TeamNo.488	1
02	2	488	1	TeamNo.488	1
02	2	489	0	TeamNo.489	1
02	2	489	1	TeamNo.489	1
02	2	491	0	TeamNo.491	1
02	2	491	1	TeamNo.491	1
02	2	493	0	救世を夢見て	1
02	2	493	1	救世を夢見て	1
02	2	496	0	BmB	2
02	2	496	1	BmB	2
02	2	498	0	寄せ植え花壇	2
02	2	498	1	寄せ植え花壇	2
02	2	500	0	パスファインダー	1
02	2	500	1	パスファインダー	1
02	2	501	0	TeamNo.501	1
02	2	501	1	チームあげぽよ	2
02	2	503	0	TeamNo.503	1
02	2	503	1	TeamNo.503	1
02	2	504	0	孤道の信奉者	1
02	2	504	1	孤道の信奉者	1
02	2	506	0	防衛線	2
02	2	506	1	防衛線	2
02	2	508	0	TeamNo.508	1
02	2	508	1	TeamNo.508	1
02	2	509	0	TeamNo.509	1
02	2	509	1	TeamNo.509	1
02	2	513	0	アンヂニチィ	4
02	2	513	1	アンヂニチィ	4
02	2	518	0	Jeune Fille Magique	4
02	2	518	1	Jeune Fille Magique	4
02	2	519	0	燐火とヤバい仲魔たち	3
02	2	519	1	燐火とヤバい仲魔たち	3
02	2	520	1	TeamNo.520	1
02	2	521	0	TeamNo.521	1
02	2	521	1	TeamNo.521	1
02	2	522	0	TeamNo.522	1
02	2	522	1	TeamNo.522	1
02	2	523	0	<人を呪わば穴二つ>	1
02	2	523	1	<人を呪わば穴二つ>	1
02	2	524	0	TeamNo.524	1
02	2	524	1	TeamNo.524	1
02	2	526	0	TeamNo.526	1
02	2	526	1	TeamNo.526	1
02	2	527	0	ペトリコール	2
02	2	527	1	ペトリコール	2
02	2	530	0	TeamNo.530	1
02	2	530	1	TeamNo.530	1
02	2	534	0	TeamNo.534	1
02	2	534	1	TeamNo.534	1
02	2	540	0	TeamNo.540	1
02	2	540	1	TeamNo.540	1
02	2	541	0	たぬきやこう	1
02	2	541	1	たぬきやこう	1
02	2	542	0	TeamNo.542	1
02	2	542	1	TeamNo.542	1
02	2	544	0	番長連合	4
02	2	544	1	番長連合	4
02	2	545	0	フリージア	4
02	2	545	1	フリージア	4
02	2	547	0	カフェ・オリュゾン	3
02	2	547	1	カフェ・オリュゾン	3
02	2	548	0	敗走兄弟	1
02	2	548	1	敗走兄弟	1
02	2	554	0	光の戦士	1
02	2	554	1	光の戦士	1
02	2	556	0	TeamNo.556	1
02	2	556	1	TeamNo.556	1
02	2	560	0	TeamNo.560	1
02	2	560	1	TeamNo.560	1
02	2	564	0	公立避田高校生	1
02	2	564	1	公立避田高校生	1
02	2	565	0	TeamNo.565	1
02	2	565	1	TeamNo.565	1
02	2	567	0	たぬもみリラクゼーションズ	4
02	2	567	1	キネチカ	4
02	2	570	0	TeamNo.570	1
02	2	570	1	TeamNo.570	1
02	2	574	0	TeamNo.574	1
02	2	574	1	TeamNo.574	1
02	2	575	0	null	1
02	2	575	1	null	1
02	2	576	0	TeamNo.576	1
02	2	576	1	TeamNo.576	1
02	2	577	0	TeamNo.577	2
02	2	577	1	TeamNo.577	2
02	2	578	0	TeamNo.578	1
02	2	578	1	TeamNo.578	1
02	2	579	0	TeamNo.579	1
02	2	579	1	TeamNo.579	1
02	2	580	0	TeamNo.580	1
02	2	580	1	TeamNo.580	1
02	2	581	0	TeamNo.581	1
02	2	581	1	TeamNo.581	1
02	2	583	0	TeamNo.583	1
02	2	583	1	TeamNo.583	1
02	2	584	0	TeamNo.584	1
02	2	584	1	TeamNo.584	1
02	2	587	0	チームあげぽよ	1
02	2	589	0	TeamNo.589	1
02	2	589	1	TeamNo.589	1
02	2	590	0	TeamNo.590	1
02	2	591	0	かすかちゃん’ｓハーレム	4
02	2	591	1	かすかちゃん’ｓハーレム	4
02	2	593	0	Black or White?	2
02	2	593	1	Black or White?	2
02	2	595	0	TeamNo.595	1
02	2	595	1	TeamNo.595	1
02	2	596	0	Eatin	1
02	2	596	1	Eatin	1
02	2	597	0	まいごのような	1
02	2	597	1	まいごのような	1
02	2	599	0	TeamNo.599	1
02	2	606	0	秘密結社フリーパーソン	2
02	2	606	1	秘密結社フリーパーソン	2
02	2	608	0	闇鍋つつき隊(仮)	2
02	2	608	1	闇鍋つつき隊(仮)	2
02	2	609	0	TeamNo.609	1
02	2	609	1	TeamNo.609	1
02	2	612	0	茨の道を歩む者	1
02	2	612	1	茨の道を歩む者	1
02	2	614	0	下僕のかわいい雌ガキ狼ちゃんと愉快な蜘蛛ちゃん	2
02	2	614	1	Donner Nest	2
02	2	615	0	TeamNo.615	1
02	2	615	1	TeamNo.615	1
02	2	616	0	TeamNo.616	1
02	2	616	1	TeamNo.616	1
02	2	617	0	TeamNo.617	1
02	2	617	1	TeamNo.617	1
02	2	620	0	風見鶏の悪魔	1
02	2	620	1	風見鶏の悪魔	1
02	2	621	0	冥府よりの使者（オフ）	1
02	2	621	1	冥府よりの使者（オフ）	1
02	2	622	0	萌遊記❤	4
02	2	622	1	萌遊記❤	4
02	2	623	0	キマエラ	4
02	2	623	1	キマエラ	4
02	2	628	0	TeamNo.628	1
02	2	628	1	TeamNo.628	1
02	2	629	0	TeamNo.629	1
02	2	629	1	TeamNo.629	1
02	2	632	0	砂火と愉快な仲間たち	1
02	2	632	1	砂火と愉快な仲間たち	1
02	2	633	0	TeamNo.633	1
02	2	633	1	TeamNo.633	1
02	2	638	0	TeamNo.638	1
02	2	638	1	TeamNo.638	1
02	2	640	0	彷徨う影	1
02	2	640	1	彷徨う影	1
02	2	641	0	超アザラシ軍団	2
02	2	641	1	超アザラシ軍団	2
02	2	643	0	TeamNo.643	1
02	2	643	1	TeamNo.643	1
02	2	644	0	TeamNo.644	1
