result_no	generate_no	e_no	skill_id	depth	
01	0	133	257	1
01	0	133	377	1
01	0	134	257	3
01	0	135	24	3
01	0	136	138	3
01	0	137	60	1
01	0	137	84	1
01	0	137	378	1
01	0	138	28	1
01	0	138	148	1
01	0	138	389	1
01	0	141	257	3
01	0	142	16	3
01	0	144	271	3
01	0	145	28	3
01	0	146	37	3
01	0	147	131	1
01	0	147	179	1
01	0	147	250	1
01	0	148	234	3
01	0	150	28	3
01	0	152	136	1
01	0	152	151	1
01	0	152	257	1
01	0	153	40	1
01	0	153	136	1
01	0	153	257	1
01	0	154	37	3
01	0	155	63	2
01	0	155	120	1
01	0	156	136	1
01	0	156	148	1
01	0	156	257	1
01	0	157	28	3
01	0	158	257	3
01	0	159	163	1
01	0	159	179	1
01	0	159	257	1
01	0	160	88	3
01	0	161	16	1
01	0	161	136	1
01	0	161	257	1
01	0	162	16	1
01	0	162	17	1
01	0	162	23	1
01	0	164	88	3
01	0	165	76	1
01	0	165	111	1
01	0	165	236	1
01	0	166	28	3
01	0	167	383	3
01	0	168	257	3
01	0	169	50	1
01	0	169	136	1
01	0	169	257	1
01	0	170	257	3
01	0	172	148	3
01	0	173	28	3
01	0	174	257	3
01	0	175	136	1
01	0	175	257	1
01	0	175	377	1
01	0	176	265	3
01	0	177	150	3
01	0	178	50	3
01	0	179	88	3
01	0	180	63	1
01	0	180	81	1
01	0	180	172	1
01	0	182	148	1
01	0	182	257	1
01	0	182	389	1
01	0	183	23	3
01	0	184	257	3
01	0	185	176	3
01	0	187	324	3
01	0	188	51	3
01	0	189	383	3
01	0	190	148	3
01	0	191	378	1
01	0	191	407	1
01	0	191	439	1
01	0	193	257	3
01	0	194	249	3
01	0	195	208	3
01	0	196	28	1
01	0	196	148	1
01	0	196	389	1
01	0	198	17	1
01	0	198	21	1
01	0	198	146	1
01	0	200	28	3
01	0	201	160	3
01	0	202	257	3
01	0	203	37	1
01	0	203	71	1
01	0	203	107	1
01	0	205	20	3
01	0	206	88	3
01	0	207	67	3
01	0	209	146	3
01	0	210	138	3
01	0	211	88	3
01	0	213	37	3
01	0	215	16	3
01	0	216	45	1
01	0	216	138	1
01	0	216	167	1
01	0	217	257	1
01	0	217	377	1
01	0	217	494	1
01	0	218	44	1
01	0	218	45	1
01	0	218	49	1
01	0	219	452	3
01	0	221	138	3
01	0	222	28	1
01	0	222	138	2
01	0	223	257	3
01	0	224	257	3
01	0	226	257	3
01	0	228	138	3
01	0	229	138	3
01	0	231	136	3
01	0	233	168	1
01	0	233	211	1
01	0	233	336	1
01	0	234	60	1
01	0	234	62	1
01	0	234	375	1
01	0	235	137	3
01	0	236	35	3
01	0	238	16	1
01	0	238	50	1
01	0	238	68	1
01	0	239	31	1
01	0	239	136	1
01	0	239	137	1
01	0	240	32	1
01	0	240	88	1
01	0	240	257	1
01	0	242	377	3
01	0	244	120	3
01	0	248	16	1
01	0	248	17	1
01	0	248	21	1
01	0	250	136	1
01	0	250	257	1
01	0	250	377	1
01	0	251	257	1
01	0	251	265	1
01	0	251	377	1
01	0	253	45	1
01	0	253	137	1
01	0	253	138	1
01	0	255	18	1
01	0	255	138	1
01	0	255	379	1
01	0	256	28	3
01	0	257	381	3
01	0	258	257	3
01	0	259	40	3
01	0	261	28	3
01	0	262	50	1
01	0	262	136	1
01	0	262	257	1
01	0	263	37	3
01	0	265	209	3
01	0	266	106	1
01	0	266	257	1
01	0	266	378	1
01	0	267	257	3
01	0	268	138	1
01	0	268	148	1
01	0	268	257	1
01	0	269	28	3
01	0	270	28	1
01	0	270	136	1
01	0	270	265	1
01	0	271	16	1
01	0	271	257	1
01	0	271	377	1
01	0	272	120	3
01	0	273	128	3
01	0	274	16	1
01	0	274	23	1
01	0	274	37	1
01	0	275	22	1
01	0	275	36	1
01	0	275	107	1
01	0	276	16	1
01	0	276	23	1
01	0	276	37	1
01	0	277	28	3
01	0	278	150	1
01	0	278	207	1
01	0	278	259	1
01	0	279	36	1
01	0	279	37	1
01	0	279	50	1
01	0	281	167	1
01	0	281	177	1
01	0	281	234	1
01	0	282	179	3
01	0	283	257	3
01	0	284	38	1
01	0	284	90	1
01	0	284	266	1
01	0	286	23	1
01	0	286	37	1
01	0	286	257	1
01	0	288	138	3
01	0	289	16	3
01	0	290	22	1
01	0	290	142	1
01	0	290	383	1
01	0	291	31	1
01	0	291	33	1
01	0	291	257	1
01	0	295	25	3
01	0	296	16	1
01	0	296	17	1
01	0	296	136	1
01	0	297	148	3
01	0	298	16	1
01	0	298	17	1
01	0	298	23	1
01	0	299	257	1
01	0	299	377	1
01	0	299	378	1
01	0	300	257	3
01	0	301	141	3
01	0	303	210	3
01	0	304	30	1
01	0	304	80	1
01	0	304	129	1
01	0	305	29	1
01	0	305	149	1
01	0	305	270	1
01	0	307	179	3
01	0	308	28	3
01	0	309	494	3
01	0	310	371	1
01	0	310	401	1
01	0	310	456	1
01	0	311	88	1
01	0	311	136	1
01	0	311	257	1
01	0	312	257	3
01	0	313	17	1
01	0	313	23	1
01	0	313	136	1
01	0	315	138	3
01	0	317	17	3
01	0	319	41	1
01	0	319	63	1
01	0	319	169	1
01	0	321	65	3
01	0	322	40	1
01	0	322	257	1
01	0	322	377	1
01	0	323	16	3
01	0	324	26	1
01	0	324	50	1
01	0	324	123	1
01	0	326	28	3
01	0	327	134	3
01	0	329	16	3
01	0	330	158	1
01	0	330	292	1
01	0	330	304	1
01	0	331	179	3
01	0	332	37	3
01	0	333	23	3
01	0	334	37	3
01	0	336	150	3
01	0	340	16	1
01	0	340	44	1
01	0	340	164	1
01	0	341	234	3
01	0	342	375	3
01	0	344	136	3
01	0	346	257	3
01	0	347	28	3
01	0	348	67	3
01	0	349	146	3
01	0	350	214	3
01	0	351	177	3
01	0	352	268	3
01	0	353	144	3
01	0	354	148	3
01	0	356	52	1
01	0	356	257	1
01	0	356	267	1
01	0	357	16	1
01	0	357	25	1
01	0	357	37	1
01	0	360	106	3
01	0	361	257	3
01	0	362	257	3
01	0	363	17	3
01	0	365	17	1
01	0	365	138	1
01	0	365	257	1
01	0	366	169	3
01	0	367	54	3
01	0	369	148	3
01	0	370	257	3
01	0	371	41	1
01	0	371	134	1
01	0	371	273	1
01	0	372	377	3
01	0	373	28	1
01	0	373	136	1
01	0	373	265	1
01	0	374	16	1
01	0	374	23	1
01	0	374	28	1
01	0	377	138	1
01	0	377	268	1
01	0	377	389	1
01	0	378	138	3
01	0	380	148	1
01	0	380	208	1
01	0	380	249	1
01	0	381	136	1
01	0	381	270	1
01	0	381	389	1
01	0	383	28	3
01	0	384	169	3
01	0	385	30	3
01	0	386	232	3
01	0	388	53	1
01	0	388	60	1
01	0	388	300	1
01	0	390	34	3
01	0	392	28	3
01	0	393	17	1
01	0	393	137	1
01	0	393	148	1
01	0	394	28	1
01	0	394	149	1
01	0	394	257	1
01	0	396	16	3
01	0	397	21	1
01	0	397	125	1
01	0	397	155	1
01	0	398	378	3
01	0	399	257	1
01	0	399	265	1
01	0	399	377	1
01	0	401	136	1
01	0	401	137	1
01	0	401	257	1
01	0	402	88	1
01	0	402	134	2
01	0	403	67	3
01	0	404	38	1
01	0	404	53	1
01	0	404	128	1
01	0	405	41	3
01	0	406	137	3
01	0	409	16	3
01	0	411	16	1
01	0	411	23	1
01	0	411	37	1
01	0	413	18	1
01	0	413	69	1
01	0	413	138	1
01	0	414	91	1
01	0	414	202	1
01	0	414	223	1
01	0	415	137	3
01	0	416	50	1
01	0	416	136	1
01	0	416	257	1
01	0	417	16	3
01	0	418	308	3
01	0	419	50	1
01	0	419	136	1
01	0	419	257	1
01	0	420	163	3
01	0	421	201	3
01	0	422	138	3
01	0	423	37	3
01	0	424	28	1
01	0	424	88	1
01	0	424	257	1
01	0	425	308	3
01	0	426	142	3
01	0	427	169	3
01	0	428	23	3
01	0	429	16	1
01	0	429	17	2
01	0	430	88	3
01	0	431	255	3
01	0	432	50	1
01	0	432	153	1
01	0	432	266	1
01	0	433	136	1
01	0	433	137	1
01	0	433	257	1
01	0	434	257	3
01	0	435	176	3
01	0	436	88	3
01	0	439	140	3
01	0	440	60	3
01	0	442	151	3
01	0	443	28	1
01	0	443	60	1
01	0	443	180	1
01	0	444	377	1
01	0	444	378	1
01	0	444	383	1
01	0	445	136	3
01	0	446	37	1
01	0	446	97	1
01	0	446	163	1
01	0	447	378	3
01	0	448	134	3
01	0	449	136	1
01	0	449	138	1
01	0	449	179	1
01	0	450	136	3
01	0	451	257	3
01	0	452	136	1
01	0	452	257	1
01	0	452	377	1
01	0	453	266	3
01	0	455	136	1
01	0	455	142	1
01	0	456	28	1
01	0	456	138	1
01	0	456	300	1
01	0	457	16	3
01	0	458	149	3
01	0	461	16	3
01	0	462	16	3
01	0	463	109	3
01	0	464	169	3
01	0	465	17	1
01	0	466	71	1
01	0	466	372	1
01	0	466	433	1
01	0	468	158	3
01	0	470	100	1
01	0	470	177	1
01	0	470	269	1
01	0	472	255	1
01	0	472	440	1
01	0	472	459	1
01	0	473	257	3
01	0	474	88	3
01	0	475	80	3
01	0	476	97	1
01	0	476	179	1
01	0	476	257	1
01	0	480	19	3
01	0	481	41	1
01	0	481	50	1
01	0	481	60	1
01	0	483	17	1
01	0	483	23	1
01	0	483	136	1
01	0	485	389	3
01	0	486	28	3
01	0	487	67	3
01	0	488	40	3
01	0	490	17	1
01	0	490	137	1
01	0	490	257	1
01	0	492	111	1
01	0	492	138	1
01	0	492	153	1
01	0	493	45	1
01	0	493	138	1
01	0	493	257	1
01	0	494	382	3
01	0	495	50	1
01	0	495	148	1
01	0	495	257	1
01	0	496	49	1
01	0	496	102	1
01	0	496	123	1
01	0	497	49	1
01	0	497	102	1
01	0	497	123	1
01	0	498	179	3
01	0	499	138	3
01	0	500	16	1
01	0	500	257	1
01	0	500	377	1
01	0	501	377	3
01	0	502	89	3
01	0	503	18	1
01	0	503	152	1
01	0	503	379	1
01	0	504	16	2
01	0	504	136	1
01	0	506	137	3
01	0	507	141	3
01	0	510	50	1
01	0	510	88	1
01	0	510	257	1
01	0	512	138	3
01	0	513	24	1
01	0	513	104	1
01	0	513	211	1
01	0	514	257	1
01	0	514	377	1
01	0	514	378	1
01	0	515	257	3
01	0	516	19	1
01	0	516	33	1
01	0	516	46	1
01	0	517	28	3
01	0	518	315	1
01	0	518	379	1
01	0	518	422	1
01	0	519	138	3
01	0	525	428	1
01	0	525	458	1
01	0	525	494	1
01	0	527	257	3
01	0	528	16	3
01	0	529	28	1
01	0	529	50	1
01	0	529	58	1
01	0	530	138	3
01	0	531	257	1
01	0	531	266	1
01	0	531	282	1
01	0	532	32	1
01	0	532	73	1
01	0	532	163	1
01	0	533	134	1
01	0	533	138	1
01	0	533	389	1
01	0	534	49	3
01	0	535	136	1
01	0	535	257	1
01	0	535	377	1
01	0	536	24	3
01	0	537	35	1
01	0	537	136	1
01	0	537	175	1
01	0	538	28	3
01	0	539	136	1
01	0	539	257	1
01	0	539	377	1
01	0	543	144	1
01	0	543	207	1
01	0	543	259	1
01	0	544	257	3
01	0	545	136	1
01	0	545	257	1
01	0	545	377	1
01	0	548	45	1
01	0	548	138	1
01	0	548	385	1
01	0	550	28	3
01	0	551	85	1
01	0	551	167	1
01	0	551	199	1
01	0	552	17	3
01	0	553	16	3
01	0	555	257	1
01	0	555	265	1
01	0	555	377	1
01	0	557	257	3
01	0	561	148	3
01	0	562	219	3
01	0	563	57	1
01	0	563	137	1
01	0	563	151	1
01	0	564	68	3
01	0	566	381	3
01	0	567	179	3
01	0	568	257	3
01	0	571	61	1
01	0	571	228	1
01	0	571	250	1
01	0	573	62	3
01	0	575	22	1
01	0	575	142	1
01	0	575	263	1
01	0	579	136	1
01	0	579	179	1
01	0	579	257	1
01	0	582	37	1
01	0	582	383	1
01	0	582	431	1
01	0	584	16	1
01	0	584	23	1
01	0	584	37	1
01	0	585	37	1
01	0	585	193	1
01	0	585	257	1
01	0	586	106	3
01	0	587	28	3
01	0	588	257	3
01	0	591	97	3
01	0	592	257	3
01	0	593	25	1
01	0	593	29	1
01	0	593	75	1
01	0	594	257	3
01	0	595	86	3
01	0	596	16	3
01	0	597	31	1
01	0	597	136	1
01	0	597	257	1
01	0	598	97	3
01	0	600	67	3
01	0	601	380	1
01	0	601	407	1
01	0	601	431	1
01	0	602	17	1
01	0	602	37	1
01	0	602	46	1
01	0	603	89	3
01	0	605	147	3
01	0	606	257	3
01	0	607	377	3
01	0	608	144	1
01	0	608	187	1
01	0	608	278	1
01	0	610	219	3
01	0	611	257	3
01	0	612	136	1
01	0	612	151	1
01	0	612	176	1
01	0	613	37	3
01	0	614	137	3
01	0	616	28	3
01	0	618	169	3
01	0	621	136	1
01	0	621	137	1
01	0	621	257	1
01	0	622	20	3
01	0	624	138	3
01	0	626	16	3
01	0	630	16	1
01	0	630	23	1
01	0	630	29	1
01	0	631	168	1
01	0	631	211	1
01	0	631	257	1
01	0	632	257	3
01	0	634	107	3
01	0	635	138	3
01	0	636	148	3
01	0	637	181	1
01	0	637	306	1
01	0	637	379	1
01	0	638	136	2
01	0	638	257	1
01	0	639	23	3
01	0	641	37	3
01	0	642	16	1
01	0	642	17	1
01	0	642	28	1
01	0	644	28	1
01	0	644	47	1
01	0	644	61	1
01	0	645	169	2
01	0	645	257	1
01	0	646	37	3
01	0	647	257	3
01	0	649	16	3
01	0	650	39	1
01	0	650	80	1
01	0	650	111	1
01	0	651	28	3
01	0	654	377	3
01	0	655	27	3
01	0	656	257	3
01	0	658	28	1
01	0	658	37	1
01	0	658	257	1
01	0	659	378	3
01	0	660	265	3
01	0	661	257	3
01	0	662	136	1
01	0	662	137	1
01	0	662	161	1
01	0	664	23	3
01	0	668	138	3
01	0	669	50	1
01	0	669	153	1
01	0	669	266	1
01	0	670	28	1
01	0	670	138	1
01	0	670	179	1
01	0	671	18	1
01	0	671	68	1
01	0	671	259	1
01	0	673	301	3
01	0	674	148	3
01	0	676	163	3
01	0	678	16	3
01	0	680	193	3
01	0	681	28	1
01	0	681	148	1
01	0	681	257	1
01	0	685	46	3
01	0	687	138	3
01	0	691	147	3
01	0	692	257	3
01	0	693	265	3
01	0	694	28	1
01	0	694	148	1
01	0	694	389	1
01	0	695	140	1
01	0	695	204	1
01	0	695	381	1
01	0	697	19	1
01	0	697	79	1
01	0	697	139	1
01	0	698	158	1
01	0	698	177	1
01	0	698	266	1
01	0	699	16	1
01	0	699	17	1
01	0	699	136	1
01	0	702	28	1
01	0	702	61	1
01	0	702	97	1
01	0	705	23	1
01	0	705	43	1
01	0	705	104	1
01	0	706	136	1
01	0	706	158	1
01	0	706	304	1
01	0	709	16	2
01	0	709	20	1
01	0	710	134	1
01	0	710	201	2
01	0	711	31	3
01	0	713	16	1
01	0	713	28	1
01	0	713	265	1
01	0	714	460	3
01	0	716	97	3
01	0	717	257	1
01	0	717	308	1
01	0	717	387	1
01	0	719	257	3
01	0	722	28	3
01	0	723	257	3
01	0	724	148	3
01	0	727	234	3
01	0	728	71	3
01	0	729	148	3
01	0	730	137	1
01	0	730	164	1
01	0	730	257	1
01	0	732	148	1
01	0	732	270	1
01	0	732	389	1
01	0	733	151	1
01	0	733	257	1
01	0	733	381	1
01	0	735	16	3
01	0	736	17	1
01	0	736	49	1
01	0	736	105	1
01	0	740	16	3
01	0	744	148	3
01	0	747	65	1
01	0	747	138	1
01	0	747	185	1
01	0	748	63	1
01	0	748	137	1
01	0	748	148	1
01	0	749	240	3
01	0	750	137	1
01	0	750	176	1
01	0	750	257	1
01	0	751	138	3
01	0	752	28	3
01	0	753	377	3
01	0	755	149	3
01	0	757	163	1
01	0	757	179	1
01	0	757	257	1
01	0	759	136	1
01	0	759	137	1
01	0	759	140	1
01	0	760	257	3
01	0	762	167	3
01	0	767	136	3
01	0	768	257	3
01	0	774	385	3
01	0	777	19	3
01	0	778	136	1
01	0	778	137	2
01	0	779	28	3
01	0	780	16	1
01	0	780	169	2
01	0	781	17	3
01	0	782	377	3
01	0	783	60	3
01	0	784	37	1
01	0	784	75	1
01	0	784	257	1
01	0	785	80	1
01	0	785	139	1
01	0	785	150	1
01	0	787	128	3
01	0	788	136	3
01	0	789	28	3
01	0	791	60	1
01	0	791	67	1
01	0	791	494	1
01	0	793	28	3
01	0	794	378	3
01	0	795	28	1
01	0	795	58	1
01	0	795	60	1
01	0	796	16	3
01	0	797	16	1
01	0	797	136	1
01	0	797	257	1
01	0	798	257	3
01	0	799	148	3
01	0	801	18	3
01	0	804	137	3
01	0	805	16	1
01	0	805	17	1
01	0	805	28	1
01	0	807	28	3
01	0	809	134	3
01	0	810	138	3
01	0	811	140	1
01	0	811	152	1
01	0	811	381	1
01	0	812	60	3
01	0	813	33	1
01	0	813	63	1
01	0	813	148	1
01	0	814	28	3
01	0	819	136	1
01	0	819	153	1
01	0	819	154	1
01	0	821	16	3
01	0	830	382	3
01	0	831	50	1
01	0	831	60	1
01	0	831	257	1
01	0	833	257	3
01	0	834	54	3
01	0	837	377	3
01	0	838	257	3
01	0	843	16	1
01	0	843	17	2
01	0	847	28	1
01	0	847	60	1
01	0	847	138	1
01	0	852	22	3
01	0	853	29	3
01	0	854	28	1
01	0	854	136	1
01	0	854	265	1
01	0	855	172	3
01	0	856	138	3
01	0	857	26	3
01	0	858	136	1
01	0	858	257	1
01	0	858	377	1
01	0	861	146	1
01	0	861	377	1
01	0	861	378	1
01	0	862	16	1
01	0	862	17	1
01	0	862	136	1
01	0	865	28	1
01	0	865	59	1
01	0	865	96	1
01	0	868	43	3
01	0	869	295	3
01	0	870	144	1
01	0	870	150	1
01	0	870	207	1
01	0	871	58	3
01	0	875	158	1
01	0	875	239	1
01	0	875	265	1
01	0	877	136	1
01	0	877	137	1
01	0	877	138	1
01	0	879	378	3
01	0	880	137	1
01	0	880	138	1
01	0	880	257	1
01	0	881	21	1
01	0	881	31	1
01	0	881	35	1
01	0	884	57	3
01	0	885	28	3
01	0	886	148	3
01	0	888	179	3
01	0	889	257	3
01	0	890	32	1
01	0	890	59	1
01	0	890	97	1
01	0	892	28	3
01	0	893	378	3
01	0	894	91	3
01	0	895	257	3
01	0	896	79	3
01	0	897	21	1
01	0	897	35	1
01	0	897	48	1
01	0	898	377	1
01	0	898	378	1
01	0	898	379	1
01	0	899	16	3
01	0	900	28	1
01	0	900	38	1
01	0	900	112	1
01	0	903	172	3
01	0	904	268	3
01	0	906	136	1
01	0	906	257	1
01	0	906	377	1
01	0	909	25	1
01	0	909	38	1
01	0	909	67	1
01	0	910	268	3
01	0	911	377	3
01	0	914	257	3
01	0	916	28	1
01	0	916	148	1
01	0	916	389	1
01	0	920	257	3
01	0	923	257	3
01	0	924	246	3
01	0	927	20	1
01	0	927	29	1
01	0	927	179	1
01	0	928	139	1
01	0	928	260	1
01	0	928	380	1
01	0	931	138	3
01	0	932	45	3
01	0	933	257	1
01	0	933	377	1
01	0	935	28	1
01	0	935	37	1
01	0	935	257	1
01	0	936	28	1
01	0	936	78	1
01	0	936	97	1
01	0	938	142	3
01	0	942	28	3
01	0	947	58	3
01	0	948	28	3
01	0	949	138	1
01	0	949	378	2
01	0	950	21	1
01	0	950	141	1
01	0	950	382	1
01	0	951	90	1
01	0	951	124	1
01	0	951	153	1
01	0	954	126	3
01	0	955	232	3
01	0	958	266	3
01	0	960	38	1
01	0	960	128	1
01	0	960	230	1
01	0	964	37	1
01	0	964	169	1
01	0	964	257	1
01	0	965	16	1
01	0	965	17	1
01	0	965	136	1
01	0	967	17	3
01	0	968	153	3
01	0	969	28	3
01	0	970	97	1
01	0	970	107	1
01	0	970	269	1
01	0	971	97	1
01	0	971	107	1
01	0	971	269	1
01	0	973	28	1
01	0	973	42	1
01	0	973	47	1
01	0	974	136	1
01	0	974	138	1
01	0	974	147	1
01	0	975	136	1
01	0	975	138	1
01	0	975	147	1
01	0	976	136	1
01	0	976	138	1
01	0	976	147	1
01	0	977	257	3
01	0	983	19	1
01	0	983	27	1
01	0	983	77	1
01	0	985	81	1
01	0	985	277	1
01	0	985	455	1
01	0	987	37	1
01	0	987	378	1
01	0	987	383	1
01	0	988	197	1
01	0	988	266	1
01	0	988	389	1
01	0	989	257	3
01	0	990	377	3
01	0	998	270	3
01	0	999	138	3
01	0	1000	265	3
01	0	1002	16	1
01	0	1002	22	1
01	0	1002	24	1
01	0	1003	140	1
01	0	1003	261	1
01	0	1003	381	1
01	0	1007	378	3
01	0	1008	257	3
01	0	1011	28	1
01	0	1011	136	1
01	0	1011	257	1
01	0	1012	144	1
01	0	1012	150	1
01	0	1012	259	1
01	0	1013	30	1
01	0	1013	58	1
01	0	1013	76	1
01	0	1018	24	3
01	0	1019	142	3
01	0	1020	38	3
01	0	1021	383	3
01	0	1022	20	1
01	0	1022	35	1
01	0	1022	36	1
01	0	1023	137	3
01	0	1026	139	3
01	0	1028	146	1
01	0	1028	257	1
01	0	1028	377	1
01	0	1029	173	1
01	0	1029	282	1
01	0	1029	350	1
01	0	1030	54	3
01	0	1031	375	3
01	0	1032	61	1
01	0	1032	138	1
01	0	1032	152	1
01	0	1033	136	3
01	0	1034	389	3
01	0	1035	138	3
01	0	1039	177	1
01	0	1039	257	1
01	0	1039	458	1
01	0	1040	16	2
01	0	1040	136	1
01	0	1043	28	1
01	0	1043	136	1
01	0	1043	265	1
01	0	1044	378	3
01	0	1045	27	3
01	0	1046	136	1
01	0	1046	164	1
01	0	1046	377	1
01	0	1047	136	1
01	0	1047	193	1
01	0	1047	378	1
01	0	1049	41	1
01	0	1049	138	1
01	0	1049	148	1
01	0	1052	67	3
01	0	1055	17	1
01	0	1055	136	1
01	0	1055	378	1
01	0	1057	158	1
01	0	1057	228	1
01	0	1057	239	1
01	0	1058	327	1
01	0	1058	359	1
01	0	1058	366	1
01	0	1059	17	1
01	0	1059	49	1
01	0	1059	138	1
01	0	1065	41	2
01	0	1065	136	1
01	0	1066	31	1
01	0	1066	40	1
01	0	1066	146	1
01	0	1067	138	3
01	0	1071	265	3
01	0	1073	26	1
01	0	1073	146	1
01	0	1075	33	3
01	0	1077	378	1
01	0	1077	381	1
01	0	1077	382	1
01	0	1080	28	3
01	0	1084	23	3
01	0	1093	17	1
01	0	1093	28	1
01	0	1093	250	1
01	0	1094	28	3
01	0	1095	138	3
01	0	1097	136	1
01	0	1097	164	1
01	0	1097	377	1
01	0	1099	37	3
01	0	1100	37	3
01	0	1101	257	3
01	0	1103	67	3
01	0	1104	28	1
01	0	1104	37	1
01	0	1104	257	1
01	0	1105	148	3
01	0	1110	24	1
01	0	1110	28	1
01	0	1110	128	1
01	0	1111	37	3
01	0	1112	179	3
01	0	1115	257	3
01	0	1120	136	1
01	0	1120	139	1
01	0	1120	153	1
01	0	1121	91	2
01	0	1121	148	1
01	0	1123	266	3
01	0	1124	30	3
01	0	1127	45	1
01	0	1127	63	1
01	0	1127	138	1
01	0	1129	378	3
01	0	1132	16	1
01	0	1132	136	1
01	0	1132	257	1
01	0	1134	45	1
01	0	1134	134	1
01	0	1134	138	1
01	0	1136	118	1
01	0	1136	253	1
01	0	1136	270	1
01	0	1137	28	1
01	0	1137	37	1
01	0	1137	257	1
01	0	1139	37	3
01	0	1140	20	1
01	0	1140	149	1
01	0	1140	270	1
01	0	1141	144	3
01	0	1147	16	1
01	0	1147	136	1
01	0	1147	257	1
01	0	1148	137	1
01	0	1148	138	1
01	0	1148	234	1
01	0	1150	138	1
01	0	1150	141	1
01	0	1150	152	1
01	0	1152	37	3
01	0	1154	88	3
01	0	1155	134	1
01	0	1155	257	1
01	0	1155	265	1
01	0	1159	138	3
01	0	1160	257	3
01	0	1162	17	1
01	0	1162	21	1
01	0	1162	22	1
01	0	1163	149	1
01	0	1163	270	1
01	0	1163	390	1
01	0	1164	97	3
01	0	1167	190	1
01	0	1167	418	1
01	0	1167	421	1
01	0	1169	138	1
01	0	1169	147	1
01	0	1169	268	1
01	0	1170	30	1
01	0	1170	39	1
01	0	1170	58	1
01	0	1171	148	3
01	0	1172	22	1
01	0	1172	26	1
01	0	1172	36	1
01	0	1173	28	1
01	0	1173	45	1
01	0	1173	143	1
01	0	1180	19	1
01	0	1180	20	1
01	0	1180	22	1
01	0	1182	37	3
01	0	1189	28	3
01	0	1192	18	1
01	0	1192	24	1
01	0	1192	64	1
01	0	1197	134	3
01	0	1199	88	1
01	0	1199	111	1
01	0	1199	270	1
