result_no	generate_no	party_no	battle_type	enemy_id	
33	0	238	0	994
33	0	239	0	963
33	0	239	0	938
33	0	239	0	938
33	0	239	0	932
33	0	240	0	898
33	0	240	1	726
33	0	251	0	909
33	0	251	0	909
33	0	251	0	1120
33	0	251	0	1023
33	0	255	0	1013
33	0	255	0	964
33	0	255	0	929
33	0	255	0	928
33	0	255	1	911
33	0	256	0	969
33	0	256	0	933
33	0	256	0	1003
33	0	256	0	969
33	0	257	0	1013
33	0	257	0	984
33	0	257	0	1005
33	0	257	0	976
33	0	260	0	1114
33	0	260	0	1001
33	0	260	0	898
33	0	260	0	1015
33	0	263	0	899
33	0	263	0	899
33	0	266	0	964
33	0	266	0	899
33	0	266	0	948
33	0	266	0	1120
33	0	267	0	932
33	0	267	0	1024
33	0	268	1	911
33	0	269	0	931
33	0	269	1	685
33	0	269	1	685
33	0	269	1	685
33	0	269	1	685
33	0	270	0	963
33	0	270	0	938
33	0	270	0	963
33	0	270	0	932
33	0	274	0	964
33	0	274	0	964
33	0	277	0	931
33	0	277	0	986
33	0	277	0	986
33	0	277	0	931
33	0	278	0	898
33	0	278	0	933
33	0	278	0	933
33	0	278	0	898
33	0	278	1	515
33	0	279	0	932
33	0	279	0	920
33	0	283	0	1042
33	0	283	0	923
33	0	283	0	923
33	0	283	0	1042
33	0	286	0	923
33	0	286	0	923
33	0	286	1	783
33	0	286	1	784
33	0	286	1	785
33	0	289	0	898
33	0	289	1	883
33	0	297	0	1001
33	0	301	0	1120
33	0	301	0	1120
33	0	301	0	909
33	0	301	0	1005
33	0	301	1	911
33	0	303	0	909
33	0	303	0	909
33	0	303	0	948
33	0	303	0	909
33	0	305	0	920
33	0	305	0	920
33	0	305	0	920
33	0	305	0	920
33	0	306	0	976
33	0	307	0	937
33	0	307	0	937
33	0	307	1	804
33	0	307	1	805
33	0	307	1	806
33	0	307	1	807
33	0	311	0	1005
33	0	311	0	1005
33	0	311	0	936
33	0	311	0	984
33	0	312	0	920
33	0	314	0	986
33	0	314	0	937
33	0	314	0	986
33	0	314	0	986
33	0	314	1	825
33	0	314	1	825
33	0	314	1	825
33	0	314	1	825
33	0	317	0	932
33	0	319	0	920
33	0	322	0	1013
33	0	322	0	1013
33	0	322	0	923
33	0	322	0	1013
33	0	323	0	931
33	0	332	0	986
33	0	332	0	931
33	0	332	0	986
33	0	332	0	964
33	0	333	0	1120
33	0	333	0	1001
33	0	333	0	1120
33	0	333	0	1145
33	0	342	0	932
33	0	342	0	963
33	0	346	0	898
33	0	346	0	898
33	0	346	0	898
33	0	346	1	892
33	0	346	1	892
33	0	346	1	892
33	0	347	0	899
33	0	347	0	899
33	0	347	0	1118
33	0	349	0	931
33	0	351	0	931
33	0	353	0	976
33	0	353	0	1013
33	0	353	0	1005
33	0	356	0	969
33	0	357	0	909
33	0	357	0	909
33	0	357	0	909
33	0	357	1	870
33	0	361	0	898
33	0	361	0	937
33	0	361	0	920
33	0	361	0	937
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	361	1	903
33	0	362	0	964
33	0	362	0	1120
33	0	362	0	1001
33	0	362	0	1023
33	0	365	0	963
33	0	365	0	936
33	0	365	0	936
33	0	365	1	58
33	0	365	1	58
33	0	365	1	58
33	0	365	1	58
33	0	365	1	58
33	0	365	1	58
33	0	365	1	58
33	0	365	1	58
33	0	365	1	58
33	0	365	1	58
33	0	365	1	83
33	0	365	1	83
33	0	365	1	83
33	0	365	1	83
33	0	365	1	83
33	0	365	1	83
33	0	365	1	83
33	0	365	1	83
33	0	365	1	83
33	0	365	1	83
33	0	367	0	931
33	0	368	0	928
33	0	368	1	58
33	0	368	1	58
33	0	368	1	58
33	0	368	1	58
33	0	368	1	58
33	0	368	1	58
33	0	368	1	58
33	0	368	1	58
33	0	368	1	58
33	0	368	1	58
33	0	368	1	83
33	0	368	1	83
33	0	368	1	83
33	0	368	1	83
33	0	368	1	83
33	0	368	1	83
33	0	368	1	83
33	0	368	1	83
33	0	368	1	83
33	0	368	1	83
33	0	370	0	920
33	0	370	0	920
33	0	370	0	937
33	0	370	1	809
33	0	370	1	809
33	0	370	1	809
33	0	371	1	930
33	0	373	0	1118
33	0	373	0	1118
33	0	373	0	898
33	0	373	0	933
33	0	377	0	899
33	0	377	0	909
33	0	377	0	899
33	0	377	1	917
33	0	377	1	917
33	0	377	1	918
33	0	377	1	919
33	0	377	1	919
33	0	377	1	919
33	0	392	0	898
33	0	392	0	933
33	0	392	0	898
33	0	392	0	933
33	0	392	1	829
33	0	392	1	829
33	0	392	1	829
33	0	392	1	829
33	0	392	1	829
33	0	392	1	829
33	0	394	0	937
33	0	394	0	1018
33	0	394	0	937
33	0	394	0	1001
33	0	398	0	1114
33	0	398	0	938
33	0	398	0	938
33	0	398	0	938
33	0	403	0	937
33	0	403	1	451
33	0	404	0	929
33	0	410	0	938
33	0	412	0	963
33	0	413	0	986
33	0	413	1	451
33	0	418	0	898
33	0	418	0	1015
33	0	418	0	928
33	0	418	0	969
33	0	421	0	909
33	0	421	0	899
33	0	421	0	899
33	0	421	1	58
33	0	421	1	58
33	0	421	1	58
33	0	421	1	58
33	0	421	1	58
33	0	421	1	58
33	0	421	1	58
33	0	421	1	58
33	0	421	1	58
33	0	421	1	58
33	0	421	1	83
33	0	421	1	83
33	0	421	1	83
33	0	421	1	83
33	0	421	1	83
33	0	421	1	83
33	0	421	1	83
33	0	421	1	83
33	0	421	1	83
33	0	421	1	83
33	0	422	0	899
33	0	422	0	948
33	0	422	0	1023
33	0	422	0	1120
33	0	434	0	920
33	0	434	0	931
33	0	434	0	1018
33	0	434	0	920
33	0	438	0	937
33	0	438	1	334
33	0	443	1	825
33	0	443	1	825
33	0	446	0	938
33	0	446	0	920
33	0	449	0	920
33	0	458	0	931
33	0	461	0	1013
33	0	461	0	899
33	0	461	0	936
33	0	461	0	994
33	0	462	0	984
33	0	470	0	1024
33	0	470	0	938
33	0	470	0	1001
33	0	470	0	1114
33	0	476	0	1005
33	0	476	1	911
33	0	481	0	1118
33	0	484	0	933
33	0	484	0	936
33	0	484	1	917
33	0	484	1	917
33	0	484	1	918
33	0	484	1	919
33	0	484	1	919
33	0	484	1	919
33	0	488	0	920
33	0	488	0	920
33	0	491	1	452
33	0	493	0	1113
33	0	496	0	963
33	0	496	0	963
33	0	496	1	892
33	0	496	1	892
33	0	498	0	909
33	0	498	0	909
33	0	498	1	565
33	0	498	1	566
33	0	500	0	898
33	0	500	0	933
33	0	500	0	933
33	0	500	0	898
33	0	500	1	525
33	0	501	0	933
33	0	501	0	898
33	0	501	0	933
33	0	501	0	898
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	501	1	903
33	0	504	0	994
33	0	518	0	1001
33	0	518	0	938
33	0	518	0	1114
33	0	518	0	963
33	0	519	0	923
33	0	519	0	1005
33	0	519	0	936
33	0	519	1	911
33	0	527	0	948
33	0	527	0	1120
33	0	530	0	963
33	0	530	1	535
33	0	541	0	909
33	0	541	0	923
33	0	541	1	930
33	0	541	1	930
33	0	544	0	899
33	0	544	0	929
33	0	544	0	1003
33	0	544	0	929
33	0	544	1	911
33	0	547	0	937
33	0	547	0	986
33	0	547	0	931
33	0	548	0	1042
33	0	561	0	1118
33	0	564	0	1023
33	0	567	0	1015
33	0	567	0	969
33	0	567	0	933
33	0	567	0	933
33	0	567	1	927
33	0	567	1	927
33	0	567	1	927
33	0	567	1	927
33	0	570	0	937
33	0	575	0	933
33	0	577	0	1018
33	0	577	0	1003
33	0	580	0	994
33	0	591	0	963
33	0	591	0	931
33	0	591	0	1001
33	0	591	0	1114
33	0	596	0	1120
33	0	597	0	920
33	0	597	1	939
33	0	597	1	939
33	0	597	1	939
33	0	597	1	939
33	0	597	1	939
33	0	597	1	939
33	0	597	1	939
33	0	606	0	933
33	0	606	0	898
33	0	606	1	930
33	0	606	1	930
33	0	614	0	920
33	0	614	0	937
33	0	616	0	928
33	0	620	0	931
33	0	629	0	937
33	0	631	0	1024
33	0	631	0	963
33	0	638	0	899
33	0	646	0	909
33	0	646	1	911
33	0	658	0	976
33	0	658	0	976
33	0	658	0	1116
33	0	658	0	936
33	0	667	0	964
33	0	668	0	963
33	0	672	0	933
33	0	672	1	374
33	0	672	1	375
33	0	672	1	376
33	0	676	0	909
33	0	680	0	931
33	0	687	0	986
33	0	687	0	931
33	0	687	0	920
33	0	687	0	986
33	0	689	0	928
33	0	691	0	933
33	0	693	0	909
33	0	699	0	1023
33	0	699	0	964
33	0	702	0	933
33	0	702	1	873
33	0	727	0	1042
33	0	727	0	1042
33	0	727	0	969
33	0	727	0	969
33	0	730	0	899
33	0	730	0	909
33	0	730	1	783
33	0	730	1	784
33	0	730	1	785
33	0	731	0	937
33	0	731	1	473
33	0	733	1	825
33	0	733	1	825
33	0	736	0	899
33	0	736	1	930
33	0	743	0	931
33	0	743	0	937
33	0	743	1	748
33	0	743	1	748
33	0	751	0	1015
33	0	752	0	928
33	0	767	0	923
33	0	767	1	726
33	0	771	0	964
33	0	774	0	937
33	0	774	0	937
33	0	774	0	920
33	0	774	0	937
33	0	774	1	503
33	0	774	1	504
33	0	779	0	1024
33	0	788	0	920
33	0	788	0	937
33	0	788	0	928
33	0	797	0	1015
33	0	797	0	969
33	0	805	0	994
33	0	812	0	899
33	0	837	0	937
33	0	837	0	937
33	0	837	1	924
33	0	837	1	924
33	0	837	1	925
33	0	837	1	925
33	0	837	1	925
33	0	837	1	925
33	0	839	0	898
33	0	839	0	928
33	0	839	0	1015
33	0	852	0	1003
33	0	853	0	1018
33	0	853	0	1018
33	0	853	0	931
33	0	853	0	938
33	0	855	0	932
33	0	855	0	937
33	0	855	1	781
33	0	861	0	920
33	0	862	0	937
33	0	862	0	920
33	0	862	1	687
33	0	862	1	688
33	0	862	1	688
33	0	862	1	688
33	0	862	1	688
33	0	862	1	688
33	0	869	0	920
33	0	869	1	930
33	0	871	0	920
33	0	881	0	937
33	0	881	1	554
33	0	883	0	920
33	0	885	0	1015
33	0	885	1	809
33	0	892	0	933
33	0	892	1	525
33	0	893	0	937
33	0	893	1	939
33	0	893	1	939
33	0	893	1	939
33	0	893	1	939
33	0	893	1	939
33	0	893	1	939
33	0	893	1	939
33	0	896	0	933
33	0	896	0	898
33	0	896	0	898
33	0	896	0	933
33	0	903	0	899
33	0	903	0	909
33	0	903	0	898
33	0	903	1	804
33	0	903	1	805
33	0	903	1	806
33	0	903	1	807
33	0	912	0	994
33	0	912	0	964
33	0	912	0	899
33	0	912	0	994
33	0	913	0	1001
33	0	914	0	928
33	0	915	0	932
33	0	915	1	892
33	0	916	0	986
33	0	917	0	963
33	0	919	0	1118
33	0	924	0	920
33	0	927	0	986
33	0	928	0	938
33	0	929	0	933
33	0	929	0	963
33	0	932	0	1013
33	0	932	0	1042
33	0	948	0	964
33	0	948	1	911
33	0	954	0	923
33	0	954	1	873
33	0	957	0	920
33	0	963	0	937
33	0	973	0	1024
33	0	974	0	899
33	0	974	0	929
33	0	974	0	948
33	0	974	0	909
33	0	977	0	963
33	0	977	0	932
33	0	977	0	932
33	0	977	0	932
33	0	980	0	936
33	0	990	0	931
33	0	995	0	932
33	0	995	1	485
33	0	995	1	485
33	0	998	0	1120
33	0	998	0	964
33	0	999	0	994
33	0	1022	0	994
33	0	1026	0	1018
33	0	1034	0	923
33	0	1037	0	937
33	0	1037	0	937
33	0	1037	0	937
33	0	1037	0	937
33	0	1037	1	911
33	0	1041	0	964
33	0	1046	0	937
33	0	1046	0	920
33	0	1046	1	927
33	0	1046	1	927
33	0	1047	0	1013
33	0	1049	0	936
33	0	1049	0	984
33	0	1049	0	1013
33	0	1049	0	1005
33	0	1049	1	911
33	0	1050	0	909
33	0	1050	0	909
33	0	1050	0	933
33	0	1050	0	963
33	0	1050	1	279
33	0	1050	1	279
33	0	1050	1	279
33	0	1050	1	279
33	0	1054	0	1018
33	0	1054	1	927
33	0	1080	0	1120
33	0	1080	0	948
33	0	1080	0	1120
33	0	1080	0	929
33	0	1094	0	1142
33	0	1094	0	994
33	0	1094	0	948
33	0	1094	0	948
33	0	1102	1	451
33	0	1102	1	451
33	0	1102	1	451
33	0	1102	1	451
33	0	1110	0	920
33	0	1112	0	898
33	0	1112	1	837
33	0	1112	1	837
33	0	1127	0	937
33	0	1132	0	933
33	0	1144	0	1042
33	0	1147	0	963
33	0	1147	1	503
33	0	1147	1	504
33	0	1148	0	1001
33	0	1148	0	932
33	0	1152	0	1003
33	0	1157	0	928
33	0	1161	0	920
33	0	1163	0	969
33	0	1163	0	969
33	0	1163	0	969
33	0	1163	0	1017
33	0	1167	0	923
33	0	1172	0	932
33	0	1172	0	963
33	0	1172	1	892
33	0	1172	1	892
33	0	1181	0	1003
33	0	1192	0	923
33	0	1192	1	485
33	0	1192	1	485
33	0	1199	0	933
33	0	1200	0	899
33	0	1208	0	920
33	0	1211	0	937
33	0	1211	1	930
33	0	1222	0	920
33	0	1222	1	503
33	0	1222	1	504
33	0	1231	0	920
33	0	1234	0	937
33	0	1234	0	920
33	0	1234	0	920
33	0	1234	0	937
33	0	1234	1	748
33	0	1234	1	748
33	0	1234	1	748
33	0	1234	1	748
33	0	1240	0	932
33	0	1240	1	930
33	0	1247	0	937
33	0	1247	0	937
33	0	1247	0	920
33	0	1247	0	937
33	0	1247	1	804
33	0	1247	1	805
33	0	1247	1	806
33	0	1247	1	807
33	0	1249	0	920
33	0	1256	0	937
33	0	1256	0	937
33	0	1256	0	937
33	0	1256	1	554
33	0	1256	1	554
33	0	1256	1	554
33	0	1257	0	929
33	0	1257	0	1023
33	0	1257	0	909
33	0	1257	0	1023
33	0	1263	0	1023
33	0	1270	0	1114
33	0	1278	0	898
33	0	1278	0	937
33	0	1278	0	1017
33	0	1282	0	976
33	0	1283	0	920
33	0	1283	1	374
33	0	1283	1	375
33	0	1283	1	376
33	0	1284	0	937
33	0	1286	0	909
33	0	1286	1	685
33	0	1286	1	685
33	0	1286	1	685
33	0	1286	1	685
33	0	1288	0	994
33	0	1288	0	948
33	0	1288	0	1023
33	0	1288	0	909
33	0	1288	1	911
33	0	1292	0	1013
33	0	1293	0	964
33	0	1298	0	923
33	0	1298	1	728
33	0	1301	0	933
33	0	1301	0	898
33	0	1301	1	804
33	0	1301	1	805
33	0	1301	1	806
33	0	1301	1	807
33	0	1302	0	929
33	0	1302	0	1023
33	0	1302	0	964
33	0	1302	1	911
33	0	1303	0	1015
33	0	1303	0	928
33	0	1307	1	535
33	0	1312	0	994
33	0	1314	0	1114
33	0	1315	0	963
33	0	1320	0	986
33	0	1320	1	927
33	0	1330	0	969
33	0	1330	0	969
33	0	1331	0	931
33	0	1331	1	503
33	0	1331	1	504
33	0	1332	0	986
33	0	1332	1	532
33	0	1336	0	937
33	0	1336	0	931
33	0	1341	0	932
33	0	1341	0	1024
33	0	1341	0	932
33	0	1341	0	938
33	0	1342	0	969
33	0	1342	1	374
33	0	1342	1	375
33	0	1342	1	376
33	0	1352	0	923
33	0	1352	0	984
33	0	1352	0	936
33	0	1360	0	909
33	0	1365	0	986
33	0	1366	1	843
33	0	1369	0	899
33	0	1369	1	939
33	0	1369	1	939
33	0	1369	1	939
33	0	1369	1	939
33	0	1369	1	939
33	0	1369	1	939
33	0	1369	1	939
33	0	1370	0	899
33	0	1372	0	986
33	0	1372	0	1018
33	0	1372	0	920
33	0	1375	0	937
33	0	1375	0	923
33	0	1375	1	996
33	0	1375	1	996
33	0	1377	0	932
33	0	1390	0	937
33	0	1390	0	937
33	0	1392	0	937
33	0	1392	0	937
33	0	1392	0	937
33	0	1392	0	986
33	0	1395	0	1024
33	0	1395	0	1001
33	0	1395	0	932
33	0	1401	0	1013
33	0	1401	0	1013
33	0	1401	0	1005
33	0	1401	0	986
33	0	1401	1	911
33	0	1403	1	728
33	0	1416	1	911
33	0	1421	0	984
33	0	1421	0	976
33	0	1433	0	1023
33	0	1436	0	920
33	0	1436	1	554
33	0	1444	0	920
33	0	1444	0	937
33	0	1444	0	920
33	0	1444	1	523
33	0	1444	1	523
33	0	1444	1	523
33	0	1444	1	524
33	0	1444	1	524
33	0	1444	1	524
33	0	1453	0	898
33	0	1453	1	930
33	0	1457	0	923
33	0	1457	1	911
33	0	1461	0	931
33	0	1462	0	1001
33	0	1464	0	938
33	0	1467	0	909
33	0	1467	1	825
33	0	1475	0	909
33	0	1475	1	452
33	0	1476	0	928
33	0	1476	0	969
33	0	1478	0	937
33	0	1478	1	939
33	0	1478	1	939
33	0	1478	1	939
33	0	1478	1	939
33	0	1478	1	939
33	0	1478	1	939
33	0	1478	1	939
33	0	1481	0	1114
33	0	1482	0	931
33	0	1483	0	933
33	0	1485	0	909
33	0	1490	0	909
33	0	1490	1	565
33	0	1490	1	566
33	0	1491	0	899
33	0	1491	1	996
33	0	1506	0	937
33	0	1506	0	920
33	0	1506	0	937
33	0	1506	0	920
33	0	1506	1	279
33	0	1506	1	279
33	0	1506	1	279
33	0	1506	1	279
33	0	1507	0	937
33	0	1507	1	483
33	0	1543	0	909
33	0	1543	1	930
33	0	1547	0	984
33	0	1567	0	923
33	0	1571	0	931
33	0	1583	0	937
33	0	1583	1	873
33	0	1594	0	898
33	0	1594	1	554
33	0	1600	0	984
33	0	1600	1	911
33	0	1601	0	932
33	0	1606	0	920
33	0	1609	0	933
33	0	1609	1	930
33	0	1619	0	898
33	0	1619	1	829
33	0	1619	1	829
33	0	1619	1	829
33	0	1619	1	829
33	0	1619	1	829
33	0	1619	1	829
33	0	1631	0	920
