result_no	generate_no	party_no	party_type	name	member_num	
32	2	110	1	for Wings	3
32	2	111	0	澱みたるものども	4
32	2	111	1	澱みたるものども	4
32	2	113	0	無と空	1
32	2	113	1	無と空	1
32	2	115	0	クロマティックステラ	3
32	2	115	1	クロマティックステラ	3
32	2	116	0	TeamNo.116	1
32	2	116	1	TeamNo.116	1
32	2	117	0	１ターン目必殺おでん	4
32	2	117	1	１ターン目必殺おでん	4
32	2	119	0	スイーツ★インベーダー	4
32	2	119	1	スイーツ★インベーダー	4
32	2	122	0	なずみ飯<1d100>のコーナー！	4
32	2	122	1	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
32	2	123	0	大ラーメンアブラマシマシ	4
32	2	123	1	デリシャス・おビーフ	4
32	2	125	0	真っ赤に焼け爛れた紅	1
32	2	125	1	真っ赤に焼け爛れた紅	1
32	2	126	0	常夜の魔手	4
32	2	126	1	常夜の魔手	4
32	2	127	0	TeamNo.127	1
32	2	127	1	TeamNo.127	1
32	2	128	0	イグジスタンス	2
32	2	128	1	イグジスタンス	2
32	2	132	0	ひとり歩き	1
32	2	132	1	ひとり歩き	1
32	2	133	0	許してください	2
32	2	133	1	許してください	2
32	2	136	0	夜は人外の天下	4
32	2	136	1	夜は人外の天下	4
32	2	137	0	†闇†	2
32	2	137	1	†闇†	2
32	2	141	0	巻き込まれ型冒険組	4
32	2	141	1	巻き込まれ型冒険組	4
32	2	144	0	蓮の葉は、瑠璃色に	4
32	2	144	1	蓮の葉は、瑠璃色に	4
32	2	146	0	デイドリームナイトメア	1
32	2	146	1	デイドリームナイトメア	1
32	2	147	0	誘いのかげぼうし	1
32	2	147	1	誘いのかげぼうし	1
32	2	148	0	スターゲイザーズ	3
32	2	148	1	スターゲイザーズ	3
32	2	150	0	神も仏もあるもんか	4
32	2	150	1	神も仏もあるもんか	4
32	2	151	0	TeamNo.151	2
32	2	151	1	TeamNo.151	2
32	2	153	0	月灯	2
32	2	153	1	月灯	2
32	2	154	0	TeamNo.154	1
32	2	154	1	TeamNo.154	1
32	2	157	0	蛇之目古書店住民組合	2
32	2	157	1	蛇之目古書店住民組合	4
32	2	158	0	濁流滾滾	1
32	2	158	1	濁流滾滾	2
32	2	159	0	パイセンとコーハイ？	2
32	2	159	1	パイセンとコーハイ？	2
32	2	161	0	モータープール	3
32	2	161	1	モータープール	3
32	2	162	0	擬う虚怪達	2
32	2	162	1	擬う虚怪達	2
32	2	163	0	檀花深藍	2
32	2	163	1	檀花深藍	2
32	2	164	0	TeamNo.164	1
32	2	165	0	痛撃は紳士の嗜みですわよ！	4
32	2	171	0	そらとぶおさかな	2
32	2	171	1	そらとぶおさかな	2
32	2	172	0	ふたりはこゃーん！ Max Heart	2
32	2	172	1	ふたりはこゃーん！ Max Heart	2
32	2	173	0	陸海空イバラ征服するなんて	2
32	2	173	1	陸海空イバラ征服するなんて	2
32	2	174	0	避田高校D.D部	4
32	2	174	1	避田高校D.D部	4
32	2	176	0	Flower	1
32	2	176	1	Flower	1
32	2	178	0	二次元	1
32	2	178	1	二次元	1
32	2	179	0	TeamNo.179	1
32	2	179	1	TeamNo.179	1
32	2	180	0	いつか消ゆるわんわんお	1
32	2	180	1	いつか消ゆるわんわんお	1
32	2	181	0	放課後駄弁り隊	4
32	2	181	1	放課後駄弁り隊	4
32	2	182	0	鋼響戦隊	4
32	2	182	1	鋼響戦隊	4
32	2	183	0	天晴マローズ	4
32	2	183	1	天晴マローズ	4
32	2	185	0	のんびり下山ハイキング	4
32	2	185	1	妖怪握り変化一味	4
32	2	186	0	TeamNo.186	1
32	2	194	0	星の十字教団	4
32	2	194	1	星の十字教団	4
32	2	198	0	つくねサマとラディカルサバイバーズ	3
32	2	198	1	つくねサマとラディカルサバイバーズ	3
32	2	201	0	その瞳はアイオライト	1
32	2	201	1	その瞳はアイオライト	1
32	2	202	0	TeamNo.202	1
32	2	202	1	TeamNo.202	1
32	2	203	0	焼け野の鴉	2
32	2	203	1	焼け野の鴉	2
32	2	204	0	TeamNo.204	3
32	2	204	1	TeamNo.204	3
32	2	207	0	ブルーアンカー【ハザマ店】	2
32	2	207	1	ブルーアンカー【ハザマ店】	2
32	2	209	0	mild militia	4
32	2	209	1	mild militia	4
32	2	213	0	黒炎	4
32	2	213	1	黒炎	4
32	2	214	0	ミナモニティ	1
32	2	214	1	ミナモニティ	1
32	2	215	0	ブラッディ☆シスター？ズ	4
32	2	215	1	ブラッディ☆シスター？ズ	4
32	2	216	0	ウホウホ動物探検隊	4
32	2	216	1	ウホウホ動物探検隊	4
32	2	218	0	はざまるっ！	4
32	2	218	1	天使さまのパン祭	4
32	2	223	0	TeamNo.223	2
32	2	223	1	TeamNo.223	2
32	2	226	0	トレイターズ	4
32	2	226	1	トレイターズ	4
32	2	227	0	TeamNo.227	1
32	2	227	1	TeamNo.227	1
32	2	228	0	♥めちゃめちゃカワイイ♥	3
32	2	228	1	♥めちゃめちゃカワイイ♥	3
32	2	233	0	チーム「ここ！！ マダガ★スカル！！！」	4
32	2	233	1	文字化けしない料理が食べたい	4
32	2	234	0	ちわわと和解せよ	4
32	2	234	1	ちわわと和解せよ	4
32	2	235	0	鵺 -nue-	4
32	2	235	1	鵺 -nue-	4
32	2	236	0	翠雷の灯	3
32	2	236	1	翠雷の灯	3
32	2	238	0	ねこのて	1
32	2	238	1	ねこのて	1
32	2	239	0	てなもんやアベンジャーズ	4
32	2	239	1	千波子竜	4
32	2	240	0	TeamNo.240	1
32	2	240	1	TeamNo.240	1
32	2	242	0	さぼりねこ	1
32	2	242	1	さぼりねこ	1
32	2	244	1	痛撃は紳士の嗜みですわよ！	2
32	2	251	0	(*-ω-*)一休み、一休み	4
32	2	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
32	2	255	0	かに玉フィロソフィア	4
32	2	255	1	かに玉フィロソフィア	4
32	2	256	0	アダムス見てるぅ――？！	4
32	2	256	1	アダムス見てるぅ――？！	4
32	2	257	0	欠けた蜜蝋	4
32	2	257	1	欠けた蜜蝋	4
32	2	260	0	walkers on road of thorns.	4
32	2	260	1	walkers on road of thorns.	4
32	2	263	0	あさき夢	2
32	2	263	1	あさき夢	2
32	2	266	0	メガネ販売部	4
32	2	266	1	メガネ販売部	4
32	2	267	0	TeamNo.267	2
32	2	267	1	TeamNo.267	2
32	2	268	0	ナイトルーラー	4
32	2	268	1	ナイトルーラー	4
32	2	269	0	共有者達	1
32	2	269	1	共有者達	1
32	2	270	0	ソビエト研究会	4
32	2	270	1	ソビエト研究会	4
32	2	274	0	カランド	2
32	2	274	1	カランド	2
32	2	277	0	ゆるふわおやつ！	4
32	2	277	1	ゆるふわおやつ！	4
32	2	278	0	水音と名月	4
32	2	278	1	水音と名月	4
32	2	279	0	一花繚乱	2
32	2	279	1	一花繚乱	2
32	2	283	0	蓮華座	4
32	2	283	1	蓮華座	4
32	2	286	0	モノクロリリィ	2
32	2	286	1	モノクロリリィ	2
32	2	288	1	ミラb 討伐隊	2
32	2	289	0	TeamNo.289	1
32	2	289	1	TeamNo.289	1
32	2	297	0	ふたりはクリエイター	1
32	2	297	1	ふたりはクリエイター	1
32	2	301	0	熾す魂火、絶えぬ火光	4
32	2	301	1	熾す魂火、絶えぬ火光	4
32	2	303	0	三位四体	4
32	2	303	1	三位四体	4
32	2	305	0	OSHI MAI パトカー	4
32	2	305	1	OSHI MAI パトカー	4
32	2	306	0	TeamNo.306	1
32	2	306	1	TeamNo.306	1
32	2	307	0	梟ノ虚	2
32	2	307	1	梟ノ虚	2
32	2	311	0	晴仁会アンジニティ支部	4
32	2	311	1	晴仁会アンジニティ支部	4
32	2	312	0	薄暮の終極	1
32	2	312	1	薄暮の終極	1
32	2	314	0	爽盟具団	4
32	2	314	1	爽盟具団	3
32	2	317	0	雑草魂	1
32	2	317	1	雑草魂	1
32	2	319	0	TeamNo.319	1
32	2	319	1	TeamNo.319	1
32	2	322	0	カゲアソビ	4
32	2	322	1	カゲアソビ	4
32	2	323	0	TeamNo.323	1
32	2	323	1	TeamNo.323	1
32	2	332	0	チグハグラプソディ	4
32	2	332	1	チグハグラプソディ	4
32	2	333	0	鞠餅白兎	4
32	2	333	1	鞠餅白兎	4
32	2	342	0	Аврора	2
32	2	342	1	Аврора	2
32	2	346	0	ゆるりハザマ旅	3
32	2	346	1	ゆるりハザマ旅	3
32	2	347	0	夕映えの庭に集うもの	3
32	2	347	1	夕映えの庭に集うもの	3
32	2	349	0	TeamNo.349	1
32	2	349	1	TeamNo.349	1
32	2	351	0	無貌の蛇	1
32	2	351	1	無貌の蛇	1
32	2	353	0	たことみこととり	3
32	2	353	1	たことみこととり	3
32	2	356	0	一人ぼっち防衛戦線	1
32	2	356	1	一人ぼっち防衛戦線	1
32	2	357	0	白秋18切符ミステリー(車掌不在なので)ツアー	3
32	2	357	1	白秋18切符ミステリー(車掌不在なので)ツアー	3
32	2	361	0	冷やしアンジ始めました	4
32	2	361	1	冷やしアンジ始めました	4
32	2	362	0	めちゃくちゃさいきょうつよつよ団	4
32	2	362	1	めちゃくちゃさいきょうつよつよ団	4
32	2	365	0	しゃのわーる出張店	3
32	2	365	1	しゃのわーる出張店	3
32	2	367	0	放課後探検クラブ	1
32	2	367	1	放課後探検クラブ	1
32	2	368	0	TeamNo.368	1
32	2	368	1	TeamNo.368	1
32	2	370	0	ちてきトリオ	3
32	2	370	1	ちてきトリオ	3
32	2	371	0	ほぼソロ楽団	1
32	2	371	1	ほぼソロ楽団	1
32	2	373	0	N.A.K.T.	4
32	2	373	1	【Stairwell】ご飯おいしいは正義	4
32	2	377	0	放課後ハザマ時間	3
32	2	377	1	放課後ハザマ時間	3
32	2	392	0	夕礼書店調査隊	4
32	2	392	1	夕礼書店調査隊	4
32	2	394	0	TeamNo.394	4
32	2	394	1	TeamNo.394	4
32	2	398	0	デスエンカウント	4
32	2	398	1	デスエンカウント	4
32	2	403	0	TeamNo.403	1
32	2	403	1	TeamNo.403	1
32	2	404	0	13A13IECA.exe	1
32	2	404	1	13A13IECA.exe	1
32	2	410	0	TeamNo.410	1
32	2	410	1	TeamNo.410	1
32	2	412	0	柊	1
32	2	412	1	柊	1
32	2	413	0	TeamNo.413	1
32	2	413	1	TeamNo.413	1
32	2	418	0	運動不足	4
32	2	418	1	運動不足	4
32	2	421	0	生の奴隷	2
32	2	421	1	keizoku is erai	3
32	2	422	0	アライアンス・レイダーズ	4
32	2	422	1	アライアンス・レイダーズ	4
32	2	434	0	お肉が食べたい	4
32	2	434	1	お肉が食べたい	4
32	2	438	0	TeamNo.438	1
32	2	438	1	TeamNo.438	1
32	2	443	0	【＆】	2
32	2	443	1	【＆】	2
32	2	446	0	創藍高校の制服がたなびく	2
32	2	446	1	創藍高校の制服がたなびく	2
32	2	449	0	イバラの夢は夜ひらく	2
32	2	449	1	イバラの夢は夜ひらく	1
32	2	451	1	爽盟具団	1
32	2	458	0	放課後探検クラブ	1
32	2	458	1	放課後探検クラブ	1
32	2	461	0	ヒトとシビトとテンシとオニと	4
32	2	461	1	ヒトとシビトとテンシとオニと	4
32	2	462	0	うさぎひとりたび	1
32	2	462	1	うさぎひとりたび	1
32	2	470	0	《アンジニティの遠楽隊》	4
32	2	470	1	《アンジニティの遠楽隊》	4
32	2	476	0	ハザマ一人旅	1
32	2	476	1	ハザマ一人旅	1
32	2	477	0	厄災の鬼	1
32	2	477	1	厄災の鬼	1
32	2	481	0	不統一な1団	1
32	2	481	1	不統一な1団	1
32	2	484	0	偽神炎武	2
32	2	484	1	焔と翼	2
32	2	485	1	TeamNo.485	1
32	2	488	0	凸凹シスタンダード	2
32	2	488	1	凸凹シスタンダード	2
32	2	491	0	TeamNo.491	1
32	2	491	1	TeamNo.491	1
32	2	493	0	███夢██	1
32	2	493	1	███夢██	1
32	2	496	0	BmB	2
32	2	496	1	BmB	2
32	2	498	0	寄せ植え花壇	2
32	2	498	1	寄せ植え花壇	2
32	2	500	0	パスファインダー	4
32	2	500	1	パスファインダー	4
32	2	501	0	チームあげぽよ✨	2
32	2	501	1	チームあげぽよ✨	2
32	2	504	0	孤道の信奉者	1
32	2	504	1	孤道の信奉者	1
32	2	506	0	防衛線	2
32	2	506	1	防衛線	2
32	2	513	0	侵☆侵☆侵略☆アンヂニチィ	3
32	2	513	1	えらいこっちゃアンヂニチィ	3
32	2	518	0	Jeune Fille Magique	4
32	2	518	1	Jeune Fille Magique	4
32	2	519	0	肉食系眼鏡男子	3
32	2	519	1	肉食系眼鏡男子	3
32	2	520	0	TeamNo.520	1
32	2	520	1	TeamNo.520	1
32	2	524	0	TeamNo.524	1
32	2	524	1	TeamNo.524	1
32	2	527	0	TeamNo.527	2
32	2	527	1	TeamNo.527	2
32	2	530	0	あなたのための人形	1
32	2	530	1	あなたのための人形	1
32	2	540	0	TeamNo.540	1
32	2	540	1	TeamNo.540	1
32	2	541	0	！ぽ！に！	2
32	2	541	1	！ぽ！に！	2
32	2	544	0	番長連合	4
32	2	544	1	番長連合	4
32	2	545	0	フリージア	4
32	2	545	1	フリージア	4
32	2	547	0	カフェ・オリュゾン	3
32	2	547	1	カフェ・オリュゾン	3
32	2	548	0	敗走兄弟	1
32	2	548	1	敗走兄弟	1
32	2	549	0	TeamNo.549	1
32	2	549	1	TeamNo.549	1
32	2	554	0	魔法少女エモート・ブライトネス	1
32	2	554	1	魔法少女エモート・ブライトネス	1
32	2	556	0	＿	1
32	2	556	1	＿	1
32	2	561	0	代行者	1
32	2	561	1	代行者	1
32	2	564	0	公立避田高校生	1
32	2	564	1	公立避田高校生	1
32	2	565	0	TeamNo.565	1
32	2	565	1	TeamNo.565	1
32	2	567	0	終末機構	4
32	2	567	1	終末機構	4
32	2	570	0	TeamNo.570	1
32	2	570	1	TeamNo.570	1
32	2	575	0	differance	2
32	2	575	1	differance	1
32	2	577	0	TeamNo.577	2
32	2	577	1	TeamNo.577	2
32	2	580	0	『頭蓋派』	1
32	2	580	1	『頭蓋派』	1
32	2	583	0	TeamNo.583	1
32	2	583	1	TeamNo.583	1
32	2	584	0	TeamNo.584	1
32	2	584	1	TeamNo.584	1
32	2	591	0	かすかちゃん’ｓハーレム	4
32	2	591	1	かすかちゃん’ｓハーレム	4
32	2	593	0	Black or White?	2
32	2	593	1	Black or White?	2
32	2	596	0	食べられるもの	1
32	2	596	1	食べられるもの	1
32	2	597	0	ゆめかわメルヒェン隊	1
32	2	597	1	ゆめかわメルヒェン隊	2
32	2	599	0	TeamNo.599	1
32	2	599	1	TeamNo.599	1
32	2	606	0	秘密結社フリーパーソン	2
32	2	606	1	秘密結社フリーパーソン	2
32	2	614	0	Donner Nest	2
32	2	614	1	Donner Nest	2
32	2	616	1	TeamNo.616	1
32	2	620	0	殺人者	1
32	2	620	1	殺人者	1
32	2	628	0	TeamNo.628	1
32	2	628	1	TeamNo.628	1
32	2	629	0	TeamNo.629	1
32	2	629	1	TeamNo.629	1
32	2	631	0	***	2
32	2	631	1	***	2
32	2	638	0	TeamNo.638	1
32	2	638	1	TeamNo.638	1
32	2	646	0	混沌の守護者	1
32	2	646	1	混沌の守護者	1
32	2	654	0	雪華	2
32	2	654	1	雪華	2
32	2	658	0	黄昏の星々・紅	4
32	2	658	1	黄昏の星々・紅	4
32	2	667	0	TeamNo.667	1
32	2	667	1	TeamNo.667	1
32	2	668	0	巫女とドラゴン♡	1
32	2	668	1	巫女とドラゴン♡	1
32	2	672	0	TeamNo.672	1
32	2	672	1	TeamNo.672	1
32	2	676	0	TeamNo.676	1
32	2	676	1	TeamNo.676	1
32	2	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
32	2	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
32	2	687	0	かわいいは最大の武器	4
32	2	687	1	かわいいは最大の武器	4
32	2	689	0	TeamNo.689	1
32	2	689	1	TeamNo.689	1
32	2	691	0	TeamNo.691	1
32	2	691	1	TeamNo.691	1
32	2	693	0	TeamNo.693	1
32	2	693	1	TeamNo.693	1
32	2	699	0	やはりハザマか……いつ出発する？	2
32	2	699	1	やはりハザマか……いつ出発する？	2
32	2	702	0	“鬼憑き僧侶”は覚悟する	1
32	2	702	1	“鬼憑き僧侶”は覚悟する	1
32	2	710	0	TeamNo.710	1
32	2	710	1	TeamNo.710	1
32	2	724	0	keizoku is erai	1
32	2	727	0	永眠亭	4
32	2	727	1	永眠亭	4
32	2	730	0	模範囚コンビ	2
32	2	730	1	模範囚コンビ	2
32	2	731	0	TeamNo.731	1
32	2	731	1	TeamNo.731	1
32	2	733	0	TeamNo.733	2
32	2	733	1	TeamNo.733	2
32	2	736	0	救済の行路	1
32	2	736	1	救済の行路	1
32	2	737	0	TeamNo.737	1
32	2	737	1	TeamNo.737	1
32	2	743	0	毒蛇	2
32	2	743	1	毒蛇	2
32	2	748	0	砲火後加害授業中	3
32	2	748	1	砲火後加害授業中	3
32	2	751	0	ストレイクロウ	1
32	2	751	1	ストレイクロウ	1
32	2	752	0	TeamNo.752	1
32	2	752	1	TeamNo.752	1
32	2	767	0	TeamNo.767	1
32	2	767	1	TeamNo.767	1
32	2	771	0	TeamNo.771	1
32	2	771	1	TeamNo.771	1
32	2	774	0	TeamNo.774	4
32	2	774	1	TeamNo.774	4
32	2	779	0	■■の物語	1
32	2	779	1	■■の物語	1
32	2	788	0	青金家	3
32	2	788	1	青金家	3
32	2	797	0	もんすたーず	2
32	2	797	1	もんすたーず	2
32	2	805	0	Camellia	1
32	2	805	1	Camellia	1
32	2	812	0	TeamNo.812	1
32	2	812	1	TeamNo.812	1
32	2	837	0	Lazy & Dog	2
32	2	837	1	Lazy & Dog	2
32	2	839	0	ジェイド王国大使	3
32	2	839	1	ジェイド王国大使	3
32	2	852	0	ぼくたち	1
32	2	852	1	ぼくたち	1
32	2	853	0	スイーツ☆パラダイス	4
32	2	853	1	スイーツ☆パラダイス	4
32	2	855	0	ハイリガーベルクの双子竜	2
32	2	855	1	ハイリガーベルクの双子竜	2
32	2	861	0	TeamNo.861	1
32	2	861	1	TeamNo.861	1
32	2	862	0	涼城商店	2
32	2	862	1	涼城商店	2
32	2	868	0	棘の頂	1
32	2	868	1	棘の頂	1
32	2	869	0	今日もひとり旅	1
32	2	869	1	今日もひとり旅	1
32	2	871	0	人間とアンジの姉妹	1
32	2	871	1	人間とアンジの姉妹	1
32	2	875	0	萌畜生	1
32	2	875	1	萌畜生	1
32	2	876	0	TeamNo.876	1
32	2	876	1	TeamNo.876	1
32	2	881	0	TeamNo.881	1
32	2	881	1	TeamNo.881	1
32	2	883	0	ストレイ　ストレンジネス	1
32	2	883	1	ストレイ　ストレンジネス	1
32	2	885	0	わるいかみさま	1
32	2	885	1	わるいかみさま	1
32	2	892	0	一竿風月	1
32	2	892	1	一竿風月	1
32	2	893	0	残飯処理班 ’	1
32	2	893	1	残飯処理班 ’	1
32	2	896	0	2FA	4
32	2	896	1	2FA	4
32	2	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
32	2	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
32	2	912	0	うっかり者の集い	4
32	2	912	1	アンアリスとダブっタ	4
32	2	913	0	TeamNo.913	1
32	2	913	1	TeamNo.913	1
32	2	914	0	TeamNo.914	1
32	2	914	1	TeamNo.914	1
32	2	915	0	TeamNo.915	1
32	2	915	1	TeamNo.915	1
32	2	916	0	TeamNo.916	1
32	2	916	1	TeamNo.916	1
32	2	917	0	TeamNo.917	1
32	2	917	1	TeamNo.917	1
32	2	919	0	ハザマ探索相談所	2
32	2	919	1	TeamNo.919	1
32	2	924	0	TeamNo.924	1
32	2	924	1	TeamNo.924	1
32	2	927	1	極刑☆お兄さん	1
32	2	928	0	笹塚一抹	1
32	2	928	1	笹塚一抹	1
32	2	929	0	ゆる侵同好会！	2
32	2	929	1	ゆる侵同好会！	2
32	2	932	0	二人と一匹	2
32	2	932	1	二人と一匹	2
32	2	948	0	銀髪少女？とおとぼけロッド	1
32	2	948	1	銀髪少女？とおとぼけロッド	1
32	2	954	0	迎撃機構No.9#▼%4	1
32	2	954	1	迎撃機構No.9#▼%4	1
32	2	957	0	TeamNo.957	1
32	2	957	1	TeamNo.957	1
32	2	963	0	TeamNo.963	1
32	2	963	1	TeamNo.963	1
32	2	973	0	illegitimate child	2
32	2	973	1	illegitimate child	1
32	2	974	0	雪月風禍	4
32	2	974	1	雪月風禍	4
32	2	977	0	たんぽぽ組	4
32	2	977	1	たんぽぽ組	4
32	2	980	0	TeamNo.980	1
32	2	980	1	TeamNo.980	1
32	2	990	0	うみがすき	1
32	2	990	1	うみがすき	1
32	2	995	0	〇△□	1
32	2	995	1	〇△□	1
32	2	997	0	TeamNo.997	1
32	2	997	1	TeamNo.997	1
32	2	998	0	抗うもの	2
32	2	998	1	抗うもの	2
32	2	999	0	赤い花弁が舞う	1
32	2	999	1	赤い花弁が舞う	1
32	2	1022	0	TeamNo.1022	1
32	2	1022	1	TeamNo.1022	1
32	2	1026	1	ハザマ探索相談所	1
32	2	1027	0	TeamNo.1027	1
32	2	1027	1	TeamNo.1027	1
32	2	1034	0	TeamNo.1034	1
32	2	1034	1	TeamNo.1034	1
32	2	1037	0	株式会社オークランド	4
32	2	1037	1	株式会社オークランド	4
32	2	1040	0	葬送爲る遺言執行者	1
32	2	1040	1	葬送爲る遺言執行者	1
32	2	1041	0	TeamNo.1041	1
32	2	1041	1	TeamNo.1041	1
32	2	1046	0	ブラック・パッション	2
32	2	1046	1	ブラック・パッション	2
32	2	1047	0	さまよえる森	1
32	2	1047	1	さまよえる森	1
32	2	1049	0	緋色妖精光沙	4
32	2	1049	1	緋色妖精光沙	4
32	2	1050	0	異世界モフモフツアーズ	4
32	2	1050	1	異世界モフモフツアーズ	4
32	2	1054	0	TeamNo.1054	1
32	2	1054	1	TeamNo.1054	1
32	2	1072	0	TeamNo.1072	1
