result_no	generate_no	e_no	skill_id	depth	
15	0	333	576	1
15	0	333	58	2
15	0	334	576	1
15	0	334	603	2
15	0	336	515	1
15	0	336	516	1
15	0	336	576	1
15	0	339	398	3
15	0	341	230	3
15	0	342	314	3
15	0	344	106	1
15	0	344	147	1
15	0	344	403	1
15	0	345	494	1
15	0	345	507	1
15	0	345	509	1
15	0	346	383	3
15	0	347	188	1
15	0	347	494	1
15	0	347	522	1
15	0	348	234	1
15	0	348	431	1
15	0	348	593	1
15	0	350	406	3
15	0	352	479	3
15	0	353	174	1
15	0	353	562	1
15	0	353	603	1
15	0	354	576	3
15	0	356	600	3
15	0	357	591	3
15	0	358	270	3
15	0	360	246	3
15	0	361	618	3
15	0	362	529	1
15	0	362	546	1
15	0	362	591	1
15	0	363	546	3
15	0	366	516	3
15	0	369	254	3
15	0	370	591	1
15	0	370	593	1
15	0	370	600	1
15	0	371	481	1
15	0	371	600	1
15	0	371	620	1
15	0	372	316	1
15	0	372	556	2
15	0	373	522	2
15	0	373	600	1
15	0	374	309	3
15	0	375	282	3
15	0	377	351	3
15	0	378	316	1
15	0	378	555	2
15	0	380	473	2
15	0	380	97	1
15	0	381	378	3
15	0	382	535	2
15	0	382	94	1
15	0	383	308	1
15	0	383	387	1
15	0	383	92	1
15	0	384	576	3
15	0	385	106	2
15	0	385	397	1
15	0	386	236	3
15	0	388	351	2
15	0	388	546	1
15	0	390	23	3
15	0	392	403	3
15	0	394	445	1
15	0	394	522	1
15	0	394	610	1
15	0	397	188	1
15	0	397	515	1
15	0	397	90	1
15	0	398	374	1
15	0	398	584	2
15	0	399	188	1
15	0	399	526	1
15	0	399	92	1
15	0	401	351	2
15	0	401	603	1
15	0	402	508	3
15	0	404	159	1
15	0	404	559	1
15	0	404	584	1
15	0	406	494	1
15	0	406	546	2
15	0	409	515	1
15	0	409	576	1
15	0	409	600	1
15	0	411	522	2
15	0	411	600	1
15	0	412	44	3
15	0	414	193	1
15	0	414	195	2
15	0	415	522	1
15	0	415	582	2
15	0	416	515	2
15	0	416	591	1
15	0	417	392	3
15	0	418	603	3
15	0	419	409	2
15	0	419	600	1
15	0	420	397	1
15	0	420	417	1
15	0	420	546	1
15	0	421	139	3
15	0	422	268	1
15	0	422	403	1
15	0	422	62	1
15	0	423	118	1
15	0	423	373	1
15	0	423	522	1
15	0	424	458	1
15	0	424	494	1
15	0	424	603	1
15	0	425	250	1
15	0	425	284	1
15	0	425	93	1
15	0	426	169	2
15	0	426	586	1
15	0	427	600	3
15	0	428	409	1
15	0	428	600	2
15	0	430	147	2
15	0	430	168	1
15	0	431	295	1
15	0	431	403	2
15	0	432	553	3
15	0	433	591	3
15	0	434	282	3
15	0	435	147	2
15	0	435	374	1
15	0	436	541	2
15	0	436	545	1
15	0	440	250	1
15	0	440	553	2
15	0	442	147	3
15	0	443	553	1
15	0	443	616	1
15	0	443	618	1
15	0	444	188	3
15	0	445	435	3
15	0	446	518	3
15	0	447	516	1
15	0	447	555	1
15	0	447	92	1
15	0	448	428	1
15	0	448	458	1
15	0	448	556	1
15	0	449	106	1
15	0	449	508	1
15	0	449	538	1
15	0	450	44	2
15	0	450	529	1
15	0	451	456	3
15	0	452	506	1
15	0	452	610	2
15	0	453	295	2
15	0	453	473	1
15	0	455	169	3
15	0	456	273	3
15	0	458	515	3
15	0	461	582	3
15	0	462	494	3
15	0	463	277	1
15	0	463	591	2
15	0	464	522	1
15	0	464	591	2
15	0	465	281	1
15	0	465	397	1
15	0	465	546	1
15	0	466	257	2
15	0	466	520	1
15	0	468	173	1
15	0	468	550	2
15	0	469	403	3
15	0	470	258	1
15	0	470	295	1
15	0	470	541	1
15	0	472	387	1
15	0	472	515	1
15	0	472	516	1
15	0	473	508	3
15	0	474	610	3
15	0	475	307	2
15	0	475	576	1
15	0	476	300	1
15	0	476	541	1
15	0	476	562	1
15	0	480	624	3
15	0	481	282	1
15	0	481	541	1
15	0	481	600	1
15	0	484	516	1
15	0	484	546	1
15	0	484	600	1
15	0	485	602	3
15	0	486	297	3
15	0	487	553	3
15	0	488	535	3
15	0	490	562	1
15	0	490	603	2
15	0	491	19	1
15	0	491	77	1
15	0	491	79	1
15	0	492	522	1
15	0	492	562	1
15	0	492	581	1
15	0	493	174	1
15	0	493	398	1
15	0	493	600	1
15	0	494	124	3
15	0	495	510	3
15	0	496	582	3
15	0	497	600	3
15	0	498	175	1
15	0	498	520	1
15	0	498	562	1
15	0	499	188	1
15	0	499	234	1
15	0	499	593	1
15	0	500	168	3
15	0	501	591	3
15	0	502	584	3
15	0	503	300	3
15	0	504	189	1
15	0	504	251	1
15	0	506	183	3
15	0	510	270	3
15	0	512	106	1
15	0	512	147	1
15	0	512	403	1
15	0	513	596	3
15	0	514	106	1
15	0	514	546	2
15	0	515	603	3
15	0	516	403	3
15	0	517	295	1
15	0	517	518	2
15	0	518	420	3
15	0	519	403	3
15	0	523	265	1
15	0	523	603	2
15	0	525	429	1
15	0	525	545	1
15	0	525	554	1
15	0	526	514	3
15	0	527	282	1
15	0	527	538	1
15	0	527	591	1
15	0	528	538	2
15	0	528	591	1
15	0	529	603	3
15	0	530	406	1
15	0	530	514	2
15	0	532	555	3
15	0	534	227	3
15	0	535	529	1
15	0	535	562	1
15	0	535	569	1
15	0	536	124	1
15	0	536	147	2
15	0	537	66	3
15	0	538	610	2
15	0	538	617	1
15	0	539	268	1
15	0	539	625	2
15	0	541	350	1
15	0	541	562	2
15	0	543	546	3
15	0	544	603	3
15	0	545	404	1
15	0	546	591	1
15	0	546	610	2
15	0	548	514	1
15	0	548	515	1
15	0	548	576	1
15	0	550	403	1
15	0	550	420	1
15	0	550	591	1
15	0	551	513	1
15	0	551	529	1
15	0	551	589	1
15	0	552	403	2
15	0	552	406	1
15	0	553	586	3
15	0	555	188	1
15	0	555	526	1
15	0	555	92	1
15	0	556	18	1
15	0	556	189	1
15	0	556	558	1
15	0	557	169	1
15	0	557	314	1
15	0	557	591	1
15	0	561	576	3
15	0	562	603	3
15	0	563	417	3
15	0	564	516	1
15	0	564	576	2
15	0	566	529	3
15	0	567	417	1
15	0	567	516	1
15	0	567	562	1
15	0	568	458	1
15	0	568	494	1
15	0	568	514	1
15	0	570	514	2
15	0	570	600	1
15	0	571	31	1
15	0	571	522	2
15	0	575	277	2
15	0	575	600	1
15	0	577	329	3
15	0	580	273	1
15	0	580	44	2
15	0	581	620	3
15	0	582	186	3
15	0	583	409	1
15	0	583	514	1
15	0	583	553	1
15	0	584	152	3
15	0	585	174	2
15	0	585	382	1
15	0	586	250	1
15	0	586	32	1
15	0	586	473	1
15	0	587	304	3
15	0	588	576	3
15	0	591	177	1
15	0	591	516	2
15	0	592	92	3
15	0	593	398	1
15	0	593	553	2
15	0	596	133	1
15	0	596	168	1
15	0	596	382	1
15	0	597	28	1
15	0	597	494	1
15	0	597	515	1
15	0	598	281	2
15	0	598	593	1
15	0	600	518	3
15	0	601	174	1
15	0	601	31	1
15	0	601	610	1
15	0	603	406	2
15	0	603	494	1
15	0	605	124	1
15	0	605	177	2
15	0	606	520	1
15	0	606	522	1
15	0	606	538	1
15	0	607	600	2
15	0	607	610	1
15	0	608	218	1
15	0	608	230	1
15	0	608	553	1
15	0	611	297	1
15	0	611	389	1
15	0	611	617	1
15	0	612	230	3
15	0	613	550	3
15	0	614	300	3
15	0	616	573	3
15	0	618	576	2
15	0	618	596	1
15	0	619	289	2
15	0	619	596	1
15	0	620	591	3
15	0	622	520	2
15	0	622	534	1
15	0	624	244	2
15	0	624	591	1
15	0	625	300	3
15	0	626	303	3
15	0	627	44	3
15	0	631	603	3
15	0	634	473	2
15	0	634	617	1
15	0	635	521	3
15	0	636	300	3
15	0	637	351	3
15	0	639	473	3
15	0	641	473	1
15	0	641	553	2
15	0	642	169	1
15	0	642	586	2
15	0	644	93	3
15	0	645	106	1
15	0	645	397	2
15	0	646	300	2
15	0	646	90	1
15	0	647	128	1
15	0	647	193	1
15	0	647	76	1
15	0	648	394	1
15	0	648	524	2
15	0	649	232	1
15	0	649	314	1
15	0	649	572	1
15	0	651	417	1
15	0	651	516	1
15	0	651	562	1
15	0	654	546	3
15	0	656	93	3
15	0	658	32	1
15	0	658	516	1
15	0	658	520	1
15	0	659	351	3
15	0	660	169	3
15	0	661	118	1
15	0	661	397	1
15	0	661	458	1
15	0	663	101	1
15	0	663	236	1
15	0	663	609	1
15	0	664	107	3
15	0	668	387	1
15	0	668	398	2
15	0	669	273	3
15	0	671	351	3
15	0	673	546	1
15	0	673	553	2
15	0	676	273	1
15	0	676	535	2
15	0	678	277	1
15	0	678	308	1
15	0	678	529	1
15	0	680	273	1
15	0	680	508	1
15	0	680	515	1
15	0	681	374	3
15	0	682	186	1
15	0	682	32	2
15	0	685	562	3
15	0	691	406	1
15	0	691	594	2
15	0	692	546	2
15	0	692	591	1
15	0	693	515	1
15	0	693	553	2
15	0	694	278	3
15	0	695	351	1
15	0	695	576	2
15	0	697	97	3
15	0	699	417	3
15	0	702	344	3
15	0	705	168	3
15	0	706	41	1
15	0	706	609	1
15	0	706	77	1
15	0	709	473	1
15	0	709	600	2
15	0	710	292	2
15	0	710	598	1
15	0	711	389	3
15	0	713	406	1
15	0	713	520	1
15	0	713	545	1
15	0	716	177	1
15	0	716	619	1
15	0	717	351	3
15	0	719	593	3
15	0	720	383	1
15	0	720	508	1
15	0	720	600	1
15	0	722	418	1
15	0	722	428	1
15	0	722	541	1
15	0	723	286	2
15	0	723	403	1
15	0	724	174	3
15	0	727	591	3
15	0	729	494	3
15	0	730	300	1
15	0	730	458	1
15	0	730	494	1
15	0	732	526	3
15	0	733	148	3
15	0	735	546	1
15	0	735	551	1
15	0	735	562	1
15	0	736	473	2
15	0	736	562	1
15	0	740	403	3
15	0	743	508	3
15	0	744	209	3
15	0	747	195	1
15	0	747	273	1
15	0	747	32	1
15	0	748	230	1
15	0	748	576	1
15	0	748	603	1
15	0	750	133	1
15	0	750	44	1
15	0	750	93	1
15	0	751	168	1
15	0	751	378	1
15	0	751	553	1
15	0	755	31	2
15	0	755	546	1
15	0	757	600	3
15	0	758	520	3
15	0	760	375	3
15	0	762	277	1
15	0	762	368	1
15	0	762	387	1
15	0	767	314	1
15	0	767	398	1
15	0	767	534	1
15	0	768	520	3
15	0	774	218	3
15	0	777	417	1
15	0	777	506	1
15	0	777	546	1
15	0	778	195	1
15	0	778	286	1
15	0	778	403	1
15	0	779	389	3
15	0	780	511	3
15	0	782	593	3
15	0	783	218	1
15	0	783	556	2
15	0	784	378	1
15	0	784	596	1
15	0	784	65	1
15	0	788	610	3
15	0	789	289	2
15	0	789	409	1
15	0	793	546	2
15	0	793	603	1
15	0	794	603	3
15	0	795	387	3
15	0	796	473	1
15	0	796	514	2
15	0	797	138	2
15	0	797	379	1
15	0	798	133	1
15	0	798	286	1
15	0	798	458	1
15	0	799	591	2
15	0	799	65	1
15	0	801	526	1
15	0	801	582	1
15	0	801	92	1
15	0	804	383	3
15	0	805	138	3
15	0	806	329	3
15	0	807	160	3
15	0	808	417	1
15	0	808	610	1
15	0	809	359	3
15	0	810	596	3
15	0	812	515	3
15	0	813	428	1
15	0	813	534	1
15	0	813	92	1
15	0	814	407	3
15	0	816	373	1
15	0	816	524	2
15	0	821	526	1
15	0	821	92	2
15	0	830	259	3
15	0	831	428	1
15	0	831	494	1
15	0	831	516	1
15	0	833	517	3
15	0	834	398	1
15	0	834	76	1
15	0	834	92	1
15	0	837	382	1
15	0	837	526	1
15	0	837	582	1
15	0	838	582	3
15	0	839	406	1
15	0	839	553	1
15	0	839	600	1
15	0	840	282	1
15	0	840	32	1
15	0	840	389	1
15	0	843	136	1
15	0	843	246	2
15	0	847	300	3
15	0	854	250	1
15	0	854	32	1
15	0	854	473	1
15	0	855	549	3
15	0	856	187	3
15	0	857	530	3
15	0	858	351	3
15	0	861	282	1
15	0	861	522	1
15	0	861	600	1
15	0	862	269	1
15	0	862	389	2
15	0	865	90	1
15	0	865	92	2
15	0	868	93	3
15	0	869	292	1
15	0	869	435	1
15	0	869	522	1
15	0	870	562	3
15	0	871	398	3
15	0	875	228	1
15	0	875	304	1
15	0	875	325	1
15	0	877	381	3
15	0	879	428	3
15	0	880	118	1
15	0	880	236	1
15	0	880	538	1
15	0	881	377	1
15	0	881	508	2
15	0	884	172	3
15	0	885	508	3
15	0	886	457	3
15	0	888	617	3
15	0	889	147	1
15	0	889	520	1
15	0	889	555	1
15	0	890	602	3
15	0	892	218	1
15	0	892	603	2
15	0	893	250	1
15	0	893	522	1
15	0	893	530	1
15	0	895	188	2
15	0	895	375	1
15	0	897	218	3
15	0	898	587	3
15	0	899	351	3
15	0	900	535	3
15	0	903	153	1
15	0	903	44	1
15	0	903	535	1
15	0	904	448	1
15	0	904	578	1
15	0	904	617	1
15	0	908	603	3
15	0	909	218	3
15	0	910	351	3
15	0	911	603	3
15	0	912	289	1
15	0	912	596	2
15	0	915	600	3
15	0	919	406	1
15	0	919	541	2
15	0	920	591	3
15	0	923	592	3
15	0	924	387	1
15	0	924	508	2
15	0	927	591	2
15	0	927	603	1
15	0	928	246	3
15	0	929	257	3
15	0	931	286	3
15	0	932	195	3
15	0	933	617	3
15	0	935	174	1
15	0	935	515	1
15	0	935	550	1
15	0	936	515	1
15	0	936	591	2
15	0	938	522	3
15	0	942	520	3
15	0	945	147	2
15	0	945	289	1
15	0	947	600	3
15	0	948	233	3
15	0	949	397	1
15	0	949	591	1
15	0	949	600	1
15	0	950	591	1
15	0	950	593	2
15	0	951	603	3
15	0	954	534	1
15	0	954	600	2
15	0	955	617	3
15	0	958	92	3
15	0	961	183	2
15	0	961	257	1
15	0	963	239	1
15	0	963	265	1
15	0	963	342	1
15	0	967	591	3
15	0	968	133	1
15	0	968	428	2
15	0	969	329	3
15	0	970	258	1
15	0	970	277	1
15	0	970	295	1
15	0	971	510	1
15	0	971	511	1
15	0	971	541	1
15	0	973	541	3
15	0	974	250	1
15	0	974	555	1
15	0	974	603	1
15	0	975	250	1
15	0	975	555	1
15	0	975	603	1
15	0	976	250	1
15	0	976	555	1
15	0	976	603	1
15	0	977	538	1
15	0	977	546	2
15	0	978	514	3
15	0	984	484	3
15	0	985	473	2
15	0	985	555	1
15	0	987	289	1
15	0	987	397	1
15	0	987	541	1
15	0	988	473	3
15	0	989	281	2
15	0	989	312	1
15	0	990	354	2
15	0	990	576	1
15	0	992	268	1
15	0	992	291	1
15	0	995	493	1
15	0	995	533	1
15	0	995	551	1
15	0	997	105	1
15	0	997	127	1
15	0	997	92	1
15	0	998	603	3
15	0	999	368	1
15	0	999	403	1
15	0	999	555	1
15	0	1000	398	1
15	0	1000	417	1
15	0	1000	600	1
15	0	1007	282	2
15	0	1007	377	1
15	0	1008	409	2
15	0	1008	529	1
15	0	1011	458	1
15	0	1011	538	1
15	0	1011	603	1
15	0	1012	603	3
15	0	1013	546	1
15	0	1013	591	1
15	0	1013	593	1
15	0	1016	273	1
15	0	1016	282	1
15	0	1016	381	1
15	0	1019	518	2
15	0	1019	553	1
15	0	1022	273	1
15	0	1022	300	1
15	0	1022	518	1
15	0	1023	292	3
15	0	1026	245	2
15	0	1026	538	1
15	0	1028	421	3
15	0	1030	553	1
15	0	1032	546	3
15	0	1033	403	3
15	0	1034	397	1
15	0	1034	409	1
15	0	1034	600	1
15	0	1037	515	3
15	0	1040	515	3
15	0	1041	149	1
15	0	1041	163	1
15	0	1041	188	1
15	0	1043	314	3
15	0	1044	268	3
15	0	1046	591	1
15	0	1046	610	2
15	0	1047	418	2
15	0	1047	553	1
15	0	1049	433	2
15	0	1049	546	1
15	0	1050	267	3
15	0	1051	106	1
15	0	1051	151	1
15	0	1051	418	1
15	0	1054	280	1
15	0	1054	514	1
15	0	1054	591	1
15	0	1055	383	1
15	0	1055	428	1
15	0	1055	553	1
15	0	1057	268	1
15	0	1057	458	1
15	0	1057	557	1
15	0	1058	247	1
15	0	1058	99	2
15	0	1059	520	1
15	0	1059	546	1
15	0	1059	557	1
15	0	1061	377	3
15	0	1065	619	3
15	0	1067	368	3
15	0	1071	174	1
15	0	1071	300	1
15	0	1071	32	1
15	0	1074	191	3
15	0	1075	403	2
15	0	1075	562	1
15	0	1077	148	1
15	0	1077	389	1
15	0	1077	555	1
15	0	1080	603	3
15	0	1084	250	2
15	0	1084	286	1
15	0	1088	387	3
15	0	1094	351	1
15	0	1094	553	2
15	0	1095	576	3
15	0	1097	591	2
15	0	1097	610	1
15	0	1099	282	1
15	0	1099	603	2
15	0	1100	374	1
15	0	1100	418	2
15	0	1101	374	1
15	0	1101	591	2
15	0	1103	514	1
15	0	1103	562	2
15	0	1104	32	1
15	0	1104	516	1
15	0	1104	520	1
15	0	1107	144	1
15	0	1107	236	1
15	0	1107	297	1
15	0	1110	30	3
15	0	1111	494	2
15	0	1111	538	1
15	0	1112	133	1
15	0	1112	403	1
15	0	1112	562	1
15	0	1113	508	3
15	0	1115	541	1
15	0	1115	582	1
15	0	1115	591	1
15	0	1121	428	1
15	0	1121	458	1
15	0	1121	561	1
15	0	1123	289	2
15	0	1123	397	1
15	0	1124	406	2
15	0	1124	409	1
15	0	1127	257	3
15	0	1129	494	1
15	0	1129	602	2
15	0	1132	508	3
15	0	1134	591	3
15	0	1137	32	1
15	0	1137	516	1
15	0	1137	520	1
15	0	1139	286	1
15	0	1139	314	2
15	0	1142	378	1
15	0	1142	392	1
15	0	1143	16	1
15	0	1143	354	1
15	0	1143	379	1
15	0	1144	479	3
15	0	1145	508	1
15	0	1147	61	3
15	0	1148	169	1
15	0	1148	514	1
15	0	1148	90	1
15	0	1152	281	2
15	0	1152	530	1
15	0	1153	397	1
15	0	1153	508	1
15	0	1153	591	1
15	0	1154	273	1
15	0	1154	473	2
15	0	1155	538	1
15	0	1155	582	1
15	0	1155	603	1
15	0	1157	591	3
15	0	1158	387	3
15	0	1159	518	3
15	0	1160	417	3
15	0	1162	409	3
15	0	1163	417	3
15	0	1164	515	2
15	0	1164	591	1
15	0	1167	515	3
15	0	1169	522	3
15	0	1171	538	1
15	0	1171	553	1
15	0	1171	576	1
15	0	1172	514	2
15	0	1172	538	1
15	0	1173	406	1
15	0	1173	600	2
15	0	1180	336	1
15	0	1180	382	1
15	0	1180	458	1
15	0	1181	314	1
15	0	1181	522	1
15	0	1182	106	2
15	0	1182	535	1
15	0	1191	522	2
15	0	1191	591	1
15	0	1192	477	1
15	0	1192	598	1
15	0	1192	609	1
15	0	1197	403	1
15	0	1197	591	2
15	0	1200	514	1
15	0	1200	520	1
15	0	1200	546	1
15	0	1202	273	3
15	0	1203	250	1
15	0	1203	44	1
15	0	1203	516	1
15	0	1205	351	1
15	0	1205	354	2
15	0	1207	373	1
15	0	1207	515	2
15	0	1209	619	3
15	0	1210	282	1
15	0	1210	373	1
15	0	1210	546	1
15	0	1211	286	3
15	0	1215	250	1
15	0	1215	32	1
15	0	1215	473	1
15	0	1219	538	1
15	0	1219	603	2
15	0	1222	603	3
15	0	1223	286	1
15	0	1223	603	2
15	0	1226	161	3
15	0	1229	18	3
15	0	1230	308	1
15	0	1230	329	2
15	0	1231	562	3
