result_no	generate_no	e_no	party_type	party_no	
12	0	79	0	44
12	0	79	1	44
12	0	81	0	81
12	0	81	1	81
12	0	82	0	82
12	0	82	1	82
12	0	83	0	83
12	0	83	1	83
12	0	84	1	84
12	0	85	0	85
12	0	85	1	85
12	0	86	0	9
12	0	86	1	9
12	0	87	0	87
12	0	87	1	87
12	0	88	0	88
12	0	88	1	88
12	0	89	0	89
12	0	89	1	89
12	0	90	0	90
12	0	90	1	90
12	0	91	0	82
12	0	91	1	82
12	0	92	0	92
12	0	92	1	92
12	0	93	0	93
12	0	93	1	93
12	0	94	0	94
12	0	94	1	94
12	0	95	0	44
12	0	95	1	44
12	0	96	0	96
12	0	96	1	96
12	0	97	0	73
12	0	97	1	73
12	0	98	0	38
12	0	98	1	38
12	0	99	0	99
12	0	99	1	99
12	0	100	0	14
12	0	100	1	14
12	0	101	0	18
12	0	101	1	18
12	0	102	0	18
12	0	102	1	18
12	0	103	0	103
12	0	103	1	103
12	0	104	0	104
12	0	104	1	104
12	0	105	0	105
12	0	105	1	105
12	0	106	0	106
12	0	106	1	106
12	0	107	0	107
12	0	107	1	107
12	0	108	0	108
12	0	108	1	108
12	0	110	0	110
12	0	110	1	110
12	0	111	0	111
12	0	111	1	111
12	0	113	0	113
12	0	113	1	113
12	0	115	0	115
12	0	115	1	115
12	0	116	0	116
12	0	116	1	116
12	0	117	0	117
12	0	117	1	117
12	0	118	0	9
12	0	118	1	9
12	0	119	0	119
12	0	119	1	119
12	0	120	0	5
12	0	120	1	5
12	0	121	0	119
12	0	121	1	119
12	0	122	0	122
12	0	122	1	122
12	0	123	0	123
12	0	123	1	123
12	0	125	0	56
12	0	125	1	56
12	0	126	0	126
12	0	126	1	126
12	0	127	0	62
12	0	127	1	127
12	0	128	0	128
12	0	128	1	128
12	0	129	0	129
12	0	129	1	129
12	0	130	0	60
12	0	130	1	60
12	0	132	0	132
12	0	132	1	132
12	0	133	0	45
12	0	133	1	45
12	0	134	0	40
12	0	134	1	40
12	0	135	0	135
12	0	135	1	135
12	0	136	0	136
12	0	136	1	136
12	0	137	0	137
12	0	137	1	137
12	0	138	0	71
12	0	138	1	71
12	0	139	0	139
12	0	139	1	139
12	0	141	0	141
12	0	141	1	141
12	0	142	0	22
12	0	142	1	22
12	0	144	0	144
12	0	144	1	144
12	0	145	0	40
12	0	145	1	40
12	0	146	0	146
12	0	147	0	147
12	0	147	1	147
12	0	148	0	148
12	0	148	1	148
12	0	150	0	150
12	0	150	1	150
12	0	151	0	151
12	0	151	1	151
12	0	152	0	37
12	0	152	1	37
12	0	153	0	153
12	0	153	1	153
12	0	154	0	154
12	0	154	1	154
12	0	155	0	71
12	0	155	1	71
12	0	156	0	16
12	0	156	1	16
12	0	157	0	157
12	0	157	1	157
12	0	158	0	158
12	0	158	1	158
12	0	159	0	159
12	0	159	1	159
12	0	160	0	1
12	0	160	1	1
12	0	161	0	161
12	0	161	1	161
12	0	162	0	162
12	0	162	1	162
12	0	163	0	163
12	0	163	1	163
12	0	164	0	164
12	0	164	1	164
12	0	165	0	165
12	0	165	1	165
12	0	166	0	90
12	0	166	1	90
12	0	167	0	167
12	0	167	1	167
12	0	168	0	168
12	0	168	1	168
12	0	169	0	106
12	0	169	1	106
12	0	170	0	42
12	0	170	1	42
12	0	171	0	171
12	0	171	1	171
12	0	172	0	172
12	0	172	1	172
12	0	173	0	173
12	0	173	1	173
12	0	174	0	174
12	0	174	1	174
12	0	175	0	175
12	0	175	1	175
12	0	176	0	176
12	0	176	1	176
12	0	177	0	177
12	0	177	1	177
12	0	178	0	178
12	0	178	1	178
12	0	179	0	179
12	0	179	1	179
12	0	180	0	71
12	0	180	1	71
12	0	181	0	181
12	0	181	1	181
12	0	182	0	182
12	0	182	1	182
12	0	183	0	183
12	0	183	1	183
12	0	184	0	157
12	0	184	1	157
12	0	185	0	185
12	0	185	1	185
12	0	186	0	115
12	0	186	1	115
12	0	187	0	174
12	0	187	1	174
12	0	188	0	188
12	0	188	1	85
12	0	189	0	123
12	0	189	1	123
12	0	190	0	23
12	0	190	1	23
12	0	191	0	161
12	0	191	1	161
12	0	193	0	122
12	0	193	1	122
12	0	194	0	194
12	0	194	1	194
12	0	195	0	194
12	0	195	1	194
12	0	197	0	197
12	0	197	1	197
12	0	198	0	198
12	0	198	1	198
12	0	199	0	119
12	0	199	1	119
12	0	200	0	200
12	0	200	1	89
12	0	201	0	30
12	0	201	1	30
12	0	202	0	202
12	0	202	1	202
12	0	203	0	203
12	0	203	1	203
12	0	204	0	204
12	0	204	1	204
12	0	205	0	90
12	0	205	1	90
12	0	206	0	89
12	0	206	1	89
12	0	207	0	207
12	0	207	1	207
12	0	208	0	208
12	0	208	1	208
12	0	209	0	209
12	0	209	1	209
12	0	210	0	17
12	0	210	1	17
12	0	211	0	18
12	0	211	1	18
12	0	213	0	213
12	0	213	1	213
12	0	214	0	25
12	0	214	1	25
12	0	215	0	215
12	0	215	1	215
12	0	216	0	216
12	0	216	1	216
12	0	217	0	45
12	0	217	1	45
12	0	218	0	218
12	0	218	1	218
12	0	219	0	1
12	0	219	1	1
12	0	221	0	159
12	0	221	1	159
12	0	222	0	222
12	0	222	1	14
12	0	223	0	223
12	0	223	1	223
12	0	224	0	110
12	0	224	1	110
12	0	226	0	226
12	0	226	1	226
12	0	227	0	227
12	0	227	1	227
12	0	228	0	228
12	0	228	1	228
12	0	229	0	110
12	0	229	1	110
12	0	231	0	136
12	0	231	1	136
12	0	232	0	232
12	0	232	1	232
12	0	233	0	233
12	0	233	1	233
12	0	234	0	234
12	0	234	1	234
12	0	235	0	235
12	0	235	1	235
12	0	236	0	236
12	0	236	1	236
12	0	238	0	238
12	0	238	1	238
12	0	239	0	239
12	0	239	1	239
12	0	240	0	240
12	0	240	1	240
12	0	242	0	242
12	0	242	1	242
12	0	244	0	165
12	0	244	1	165
12	0	248	0	81
12	0	248	1	81
12	0	249	0	119
12	0	249	1	119
12	0	250	0	25
12	0	250	1	25
12	0	251	0	251
12	0	251	1	251
12	0	253	0	216
12	0	253	1	216
12	0	255	0	255
12	0	255	1	255
12	0	256	0	256
12	0	256	1	256
12	0	257	0	257
12	0	257	1	257
12	0	258	0	258
12	0	258	1	258
12	0	259	0	259
12	0	259	1	259
12	0	260	0	260
12	0	260	1	260
12	0	261	0	60
12	0	261	1	60
12	0	262	0	16
12	0	262	1	16
12	0	263	0	263
12	0	263	1	263
12	0	265	0	194
12	0	265	1	194
12	0	266	0	266
12	0	266	1	266
12	0	267	0	267
12	0	267	1	267
12	0	268	0	268
12	0	268	1	268
12	0	269	0	269
12	0	269	1	269
12	0	270	0	270
12	0	270	1	270
12	0	271	0	28
12	0	271	1	28
12	0	272	0	172
12	0	272	1	172
12	0	273	0	161
12	0	273	1	161
12	0	274	0	238
12	0	274	1	274
12	0	275	0	19
12	0	275	1	19
12	0	276	0	263
12	0	276	1	263
12	0	277	0	277
12	0	277	1	277
12	0	278	0	278
12	0	278	1	278
12	0	279	0	279
12	0	279	1	279
12	0	281	0	216
12	0	281	1	216
12	0	282	0	282
12	0	282	1	282
12	0	283	0	283
12	0	283	1	283
12	0	284	0	15
12	0	284	1	15
12	0	285	0	28
12	0	285	1	28
12	0	286	0	286
12	0	286	1	286
12	0	288	0	39
12	0	288	1	39
12	0	289	0	289
12	0	289	1	289
12	0	290	0	15
12	0	290	1	15
12	0	295	0	115
12	0	295	1	115
12	0	296	0	153
12	0	296	1	153
12	0	297	0	297
12	0	297	1	297
12	0	298	0	162
12	0	298	1	162
12	0	299	0	82
12	0	299	1	82
12	0	300	0	107
12	0	300	1	107
12	0	301	0	301
12	0	301	1	301
12	0	302	0	15
12	0	302	1	15
12	0	303	0	303
12	0	303	1	303
12	0	304	0	181
12	0	304	1	181
12	0	305	0	305
12	0	305	1	305
12	0	306	0	306
12	0	306	1	306
12	0	307	0	23
12	0	307	1	23
12	0	308	0	235
12	0	308	1	235
12	0	309	0	309
12	0	309	1	309
12	0	310	0	310
12	0	310	1	310
12	0	311	0	311
12	0	311	1	311
12	0	312	0	312
12	0	312	1	312
12	0	313	0	135
12	0	313	1	135
12	0	314	0	314
12	0	314	1	314
12	0	315	0	303
12	0	315	1	303
12	0	317	0	317
12	0	317	1	317
12	0	319	0	30
12	0	319	1	30
12	0	321	0	7
12	0	321	1	7
12	0	322	0	322
12	0	322	1	322
12	0	323	0	323
12	0	323	1	323
12	0	324	0	324
12	0	324	1	324
12	0	326	0	215
12	0	326	1	215
12	0	327	0	218
12	0	327	1	218
12	0	329	0	235
12	0	329	1	235
12	0	330	0	234
12	0	330	1	234
12	0	331	0	13
12	0	331	1	13
12	0	332	0	332
12	0	332	1	332
12	0	333	0	333
12	0	333	1	333
12	0	334	0	70
12	0	334	1	70
12	0	336	0	126
12	0	336	1	126
12	0	337	0	25
12	0	337	1	25
12	0	339	0	19
12	0	339	1	19
12	0	341	0	341
12	0	341	1	341
12	0	342	0	342
12	0	342	1	342
12	0	344	0	27
12	0	344	1	27
12	0	345	0	286
12	0	345	1	286
12	0	346	0	346
12	0	346	1	346
12	0	347	0	347
12	0	347	1	347
12	0	348	0	347
12	0	348	1	347
12	0	349	0	349
12	0	349	1	349
12	0	350	0	10
12	0	350	1	10
12	0	351	0	202
12	0	351	1	202
12	0	352	0	267
12	0	352	1	267
12	0	353	0	353
12	0	353	1	353
12	0	354	0	99
12	0	354	1	99
12	0	356	0	356
12	0	356	1	356
12	0	357	0	357
12	0	357	1	357
12	0	358	0	358
12	0	358	1	358
12	0	360	0	144
12	0	360	1	144
12	0	361	0	361
12	0	361	1	361
12	0	362	0	362
12	0	362	1	362
12	0	363	0	126
12	0	363	1	126
12	0	364	0	364
12	0	364	1	364
12	0	365	0	365
12	0	365	1	365
12	0	366	0	251
12	0	366	1	251
12	0	367	0	367
12	0	367	1	367
12	0	368	0	368
12	0	368	1	368
12	0	369	0	61
12	0	369	1	61
12	0	370	0	370
12	0	370	1	370
12	0	371	0	371
12	0	371	1	371
12	0	372	0	333
12	0	372	1	333
12	0	373	0	373
12	0	373	1	373
12	0	374	0	279
12	0	374	1	279
12	0	375	0	5
12	0	375	1	5
12	0	377	0	377
12	0	377	1	377
12	0	378	0	333
12	0	378	1	333
12	0	380	0	117
12	0	380	1	117
12	0	381	0	99
12	0	381	1	99
12	0	382	0	48
12	0	382	1	48
12	0	383	0	362
12	0	383	1	362
12	0	384	0	117
12	0	384	1	117
12	0	385	0	107
12	0	385	1	107
12	0	386	0	122
12	0	386	1	122
12	0	388	0	150
12	0	388	1	150
12	0	389	0	389
12	0	389	1	389
12	0	390	0	38
12	0	390	1	38
12	0	392	0	392
12	0	392	1	392
12	0	394	0	394
12	0	394	1	394
12	0	397	0	162
12	0	397	1	162
12	0	398	0	398
12	0	398	1	398
12	0	399	0	251
12	0	399	1	251
12	0	401	0	239
12	0	401	1	239
12	0	402	0	168
12	0	402	1	168
12	0	403	0	403
12	0	403	1	403
12	0	404	0	404
12	0	404	1	404
12	0	405	0	163
12	0	405	1	163
12	0	406	0	60
12	0	406	1	60
12	0	407	0	407
12	0	407	1	407
12	0	409	0	333
12	0	409	1	333
12	0	410	0	410
12	0	410	1	410
12	0	411	0	238
12	0	411	1	274
12	0	412	0	139
12	0	412	1	139
12	0	413	0	413
12	0	413	1	413
12	0	414	0	58
12	0	414	1	58
12	0	415	0	136
12	0	415	1	136
12	0	416	0	106
12	0	416	1	106
12	0	417	0	236
12	0	417	1	236
12	0	418	0	418
12	0	418	1	418
12	0	419	0	106
12	0	419	1	106
12	0	420	0	24
12	0	420	1	24
12	0	421	0	421
12	0	421	1	421
12	0	422	0	422
12	0	422	1	422
12	0	423	0	7
12	0	423	1	7
12	0	424	0	311
12	0	424	1	311
12	0	425	0	94
12	0	425	1	425
12	0	426	0	115
12	0	426	1	115
12	0	427	0	346
12	0	427	1	346
12	0	428	0	150
12	0	428	1	150
12	0	430	0	207
12	0	430	1	207
12	0	431	0	24
12	0	431	1	24
12	0	432	0	283
12	0	432	1	283
12	0	433	0	181
12	0	433	1	181
12	0	434	0	434
12	0	434	1	434
12	0	435	0	398
12	0	435	1	398
12	0	436	0	136
12	0	436	1	136
12	0	437	0	437
12	0	437	1	437
12	0	438	0	438
12	0	438	1	438
12	0	440	0	200
12	0	440	1	89
12	0	442	0	218
12	0	442	1	218
12	0	443	0	443
12	0	443	1	443
12	0	444	0	255
12	0	444	1	255
12	0	445	0	8
12	0	445	1	8
12	0	446	0	446
12	0	446	1	446
12	0	447	0	362
12	0	447	1	362
12	0	448	0	54
12	0	448	1	54
12	0	449	0	81
12	0	449	1	449
12	0	450	0	22
12	0	450	1	22
12	0	451	0	314
12	0	451	1	314
12	0	452	0	1
12	0	452	1	1
12	0	453	0	69
12	0	453	1	69
12	0	454	0	454
12	0	454	1	454
12	0	455	0	99
12	0	455	1	99
12	0	456	0	310
12	0	456	1	310
12	0	458	0	458
12	0	458	1	458
12	0	461	0	461
12	0	461	1	461
12	0	462	0	462
12	0	462	1	462
12	0	463	0	73
12	0	463	1	73
12	0	464	0	27
12	0	464	1	27
12	0	465	0	361
12	0	465	1	361
12	0	466	0	466
12	0	466	1	466
12	0	467	0	467
12	0	467	1	467
12	0	468	0	111
12	0	468	1	111
12	0	469	0	228
12	0	469	1	228
12	0	470	0	470
12	0	470	1	470
12	0	472	0	472
12	0	472	1	472
12	0	473	0	301
12	0	473	1	301
12	0	474	0	301
12	0	474	1	301
12	0	475	0	69
12	0	475	1	69
12	0	476	0	476
12	0	476	1	476
12	0	477	0	477
12	0	477	1	477
12	0	480	0	461
12	0	480	1	461
12	0	481	0	481
12	0	481	1	481
12	0	483	0	135
12	0	483	1	135
12	0	484	0	484
12	0	484	1	484
12	0	485	0	61
12	0	485	1	61
12	0	486	0	61
12	0	486	1	61
12	0	487	0	277
12	0	487	1	277
12	0	488	0	488
12	0	488	1	488
12	0	490	0	233
12	0	490	1	233
12	0	491	0	491
12	0	491	1	491
12	0	492	0	418
12	0	492	1	418
12	0	493	0	493
12	0	493	1	493
12	0	494	0	148
12	0	494	1	148
12	0	495	0	16
12	0	495	1	16
12	0	496	0	496
12	0	496	1	496
12	0	497	0	496
12	0	497	1	496
12	0	498	0	498
12	0	498	1	498
12	0	499	0	347
12	0	499	1	347
12	0	500	0	500
12	0	500	1	500
12	0	501	0	501
12	0	501	1	501
12	0	502	0	173
12	0	502	1	173
12	0	503	0	484
12	0	503	1	484
12	0	504	0	504
12	0	504	1	504
12	0	506	0	506
12	0	506	1	506
12	0	507	0	506
12	0	507	1	506
12	0	510	0	240
12	0	510	1	240
12	0	512	0	27
12	0	512	1	27
12	0	513	0	513
12	0	513	1	513
12	0	514	0	54
12	0	514	1	54
12	0	515	0	148
12	0	515	1	148
12	0	516	0	266
12	0	516	1	266
12	0	517	0	2
12	0	517	1	2
12	0	518	0	518
12	0	518	1	518
12	0	519	0	519
12	0	519	1	519
12	0	520	0	520
12	0	520	1	520
12	0	523	0	256
12	0	523	1	256
12	0	524	0	524
12	0	524	1	524
12	0	525	0	234
12	0	525	1	234
12	0	526	0	150
12	0	526	1	150
12	0	527	0	527
12	0	527	1	527
12	0	528	0	527
12	0	528	1	527
12	0	529	0	377
12	0	529	1	377
12	0	530	0	530
12	0	530	1	530
12	0	531	0	434
12	0	531	1	434
12	0	532	0	518
12	0	532	1	518
12	0	533	0	28
12	0	533	1	28
12	0	534	0	534
12	0	534	1	534
12	0	535	0	357
12	0	535	1	357
12	0	536	0	90
12	0	536	1	90
12	0	537	0	518
12	0	537	1	518
12	0	538	0	70
12	0	538	1	70
12	0	539	0	357
12	0	539	1	357
12	0	540	0	540
12	0	540	1	540
12	0	541	0	541
12	0	541	1	541
12	0	543	0	278
12	0	543	1	278
12	0	544	0	544
12	0	544	1	544
12	0	545	0	545
12	0	545	1	545
12	0	546	0	546
12	0	546	1	11
12	0	547	0	547
12	0	547	1	547
12	0	548	0	548
12	0	548	1	548
12	0	550	0	23
12	0	550	1	23
12	0	551	0	216
12	0	551	1	216
12	0	552	0	8
12	0	552	1	8
12	0	553	0	8
12	0	553	1	8
12	0	554	0	554
12	0	555	0	251
12	0	555	1	251
12	0	556	0	556
12	0	556	1	556
12	0	557	0	17
12	0	557	1	17
12	0	561	0	164
12	0	561	1	164
12	0	562	0	9
12	0	562	1	9
12	0	563	0	10
12	0	563	1	10
12	0	564	0	564
12	0	564	1	564
12	0	565	0	565
12	0	565	1	565
12	0	566	0	52
12	0	566	1	52
12	0	567	0	567
12	0	567	1	567
12	0	568	0	567
12	0	568	1	567
12	0	570	0	570
12	0	570	1	570
12	0	571	0	518
12	0	571	1	518
12	0	572	0	81
12	0	572	1	81
12	0	575	0	575
12	0	575	1	575
12	0	577	0	577
12	0	577	1	577
12	0	579	0	579
12	0	579	1	579
12	0	580	0	580
12	0	580	1	158
12	0	581	0	581
12	0	581	1	581
12	0	582	0	322
12	0	582	1	322
12	0	583	0	583
12	0	583	1	583
12	0	584	0	584
12	0	584	1	584
12	0	585	0	233
12	0	585	1	233
12	0	586	0	270
12	0	586	1	270
12	0	587	0	501
12	0	587	1	501
12	0	588	0	519
12	0	588	1	519
12	0	591	0	591
12	0	591	1	591
12	0	592	0	332
12	0	592	1	332
12	0	593	0	593
12	0	593	1	593
12	0	596	0	596
12	0	596	1	596
12	0	597	0	597
12	0	597	1	597
12	0	598	0	56
12	0	598	1	56
12	0	599	0	21
12	0	599	1	21
12	0	600	0	164
12	0	600	1	164
12	0	601	0	255
12	0	601	1	255
12	0	602	0	377
12	0	602	1	377
12	0	603	0	141
12	0	603	1	141
12	0	604	0	314
12	0	604	1	314
12	0	605	0	235
12	0	605	1	235
12	0	606	0	606
12	0	606	1	606
12	0	607	0	606
12	0	607	1	606
12	0	608	0	26
12	0	608	1	26
12	0	610	0	202
12	0	610	1	202
12	0	611	0	341
12	0	611	1	341
12	0	612	0	612
12	0	612	1	612
12	0	613	0	226
12	0	613	1	226
12	0	614	0	614
12	0	614	1	614
12	0	616	0	575
12	0	616	1	575
12	0	618	0	123
12	0	618	1	123
12	0	619	0	123
12	0	619	1	123
12	0	620	0	620
12	0	620	1	620
12	0	621	0	621
12	0	621	1	621
12	0	622	0	622
12	0	622	1	622
12	0	624	0	215
12	0	624	1	215
12	0	625	0	461
12	0	625	1	461
12	0	626	0	519
12	0	626	1	519
12	0	627	0	472
12	0	627	1	472
12	0	628	0	628
12	0	628	1	628
12	0	629	0	629
12	0	629	1	629
12	0	631	0	631
12	0	631	1	631
12	0	634	0	70
12	0	634	1	70
12	0	635	0	314
12	0	635	1	314
12	0	636	0	461
12	0	636	1	461
12	0	637	0	174
12	0	637	1	174
12	0	638	0	638
12	0	639	0	141
12	0	639	1	141
12	0	640	0	640
12	0	640	1	640
12	0	641	0	641
12	0	641	1	641
12	0	642	0	641
12	0	642	1	641
12	0	643	0	643
12	0	643	1	643
12	0	644	0	644
12	0	644	1	644
12	0	645	0	54
12	0	645	1	54
12	0	646	0	646
12	0	646	1	646
12	0	647	0	183
12	0	647	1	183
12	0	648	0	648
12	0	648	1	648
12	0	649	0	17
12	0	649	1	17
12	0	650	0	650
12	0	650	1	650
12	0	651	0	567
12	0	651	1	567
12	0	653	0	653
12	0	653	1	365
12	0	654	0	654
12	0	654	1	654
12	0	656	0	654
12	0	656	1	654
12	0	658	0	658
12	0	658	1	658
12	0	659	0	332
12	0	659	1	332
12	0	660	0	267
12	0	660	1	267
12	0	661	0	7
12	0	661	1	7
12	0	663	0	443
12	0	663	1	443
12	0	664	0	513
12	0	664	1	513
12	0	667	0	20
12	0	667	1	667
12	0	668	0	622
12	0	668	1	622
12	0	669	0	283
12	0	669	1	283
12	0	670	0	545
12	0	670	1	545
12	0	671	0	256
12	0	671	1	256
12	0	672	0	672
12	0	672	1	672
12	0	673	0	392
12	0	673	1	392
12	0	676	0	676
12	0	676	1	676
12	0	678	0	362
12	0	678	1	362
12	0	680	0	680
12	0	680	1	680
12	0	681	0	255
12	0	681	1	255
12	0	682	0	392
12	0	682	1	392
12	0	685	0	236
12	0	685	1	236
12	0	687	0	687
12	0	687	1	687
12	0	688	0	688
12	0	688	1	688
12	0	689	0	689
12	0	689	1	689
12	0	690	0	690
12	0	690	1	690
12	0	691	0	691
12	0	691	1	691
12	0	692	0	215
12	0	692	1	215
12	0	693	0	693
12	0	693	1	693
12	0	694	0	472
12	0	694	1	472
12	0	695	0	305
12	0	695	1	305
12	0	697	0	513
12	0	697	1	513
12	0	699	0	94
12	0	699	1	699
12	0	702	0	702
12	0	702	1	702
12	0	705	0	705
12	0	705	1	705
12	0	706	0	545
12	0	706	1	545
12	0	709	0	94
12	0	709	1	699
12	0	710	0	168
12	0	710	1	168
12	0	711	0	256
12	0	711	1	256
12	0	713	0	239
12	0	713	1	239
12	0	714	0	38
12	0	714	1	38
12	0	716	0	591
12	0	716	1	591
12	0	717	0	593
12	0	717	1	593
12	0	718	0	513
12	0	718	1	513
12	0	719	0	266
12	0	719	1	266
12	0	720	0	128
12	0	720	1	128
12	0	722	0	183
12	0	722	1	183
12	0	723	0	12
12	0	723	1	12
12	0	724	0	724
12	0	724	1	724
12	0	727	0	727
12	0	727	1	727
12	0	728	0	434
12	0	728	1	434
12	0	729	0	727
12	0	729	1	727
12	0	730	0	421
12	0	730	1	730
12	0	731	0	731
12	0	731	1	731
12	0	732	0	305
12	0	732	1	305
12	0	733	0	733
12	0	733	1	733
12	0	735	0	183
12	0	735	1	183
12	0	736	0	56
12	0	736	1	56
12	0	737	0	737
12	0	737	1	737
12	0	739	0	547
12	0	739	1	547
12	0	740	0	34
12	0	740	1	34
12	0	741	0	577
12	0	741	1	577
12	0	742	0	742
12	0	742	1	742
12	0	743	0	743
12	0	743	1	743
12	0	744	0	743
12	0	744	1	743
12	0	747	0	418
12	0	747	1	418
12	0	748	1	748
12	0	750	0	203
12	0	750	1	203
12	0	751	0	203
12	0	751	1	203
12	0	752	0	752
12	0	752	1	752
12	0	753	0	88
12	0	753	1	88
12	0	755	0	392
12	0	755	1	392
12	0	757	0	446
12	0	757	1	446
12	0	758	0	418
12	0	758	1	418
12	0	760	0	88
12	0	760	1	88
12	0	762	0	470
12	0	762	1	470
12	0	763	0	365
12	0	763	1	365
12	0	765	0	765
12	0	765	1	765
12	0	767	0	767
12	0	767	1	767
12	0	768	0	266
12	0	768	1	266
12	0	771	0	771
12	0	771	1	771
12	0	772	0	772
12	0	772	1	772
12	0	774	1	774
12	0	775	0	775
12	0	775	1	775
12	0	777	0	105
12	0	777	1	105
12	0	778	0	222
12	0	778	1	14
12	0	779	0	779
12	0	779	1	779
12	0	780	0	37
12	0	780	1	37
12	0	781	0	781
12	0	781	1	781
12	0	782	1	774
12	0	783	0	12
12	0	783	1	12
12	0	784	0	421
12	0	784	1	730
12	0	788	0	788
12	0	788	1	788
12	0	789	0	126
12	0	789	1	126
12	0	793	0	104
12	0	793	1	104
12	0	794	0	218
12	0	794	1	218
12	0	795	0	544
12	0	795	1	544
12	0	796	0	88
12	0	796	1	88
12	0	797	0	797
12	0	797	1	797
12	0	798	0	422
12	0	798	1	422
12	0	799	0	194
12	0	799	1	194
12	0	801	0	105
12	0	801	1	801
12	0	804	0	122
12	0	804	1	122
12	0	805	0	805
12	0	805	1	805
12	0	806	0	797
12	0	806	1	797
12	0	807	0	228
12	0	807	1	228
12	0	808	0	50
12	0	808	1	50
12	0	809	0	135
12	0	809	1	135
12	0	810	1	774
12	0	812	0	812
12	0	812	1	812
12	0	813	1	748
12	0	814	0	12
12	0	814	1	12
12	0	816	0	591
12	0	816	1	591
12	0	819	0	819
12	0	819	1	819
12	0	821	0	105
12	0	821	1	105
12	0	823	0	823
12	0	823	1	823
12	0	824	0	232
12	0	824	1	232
12	0	829	0	829
12	0	829	1	829
12	0	830	0	346
12	0	830	1	346
12	0	831	0	77
12	0	831	1	77
12	0	833	0	37
12	0	833	1	37
12	0	834	0	30
12	0	834	1	30
12	0	837	0	837
12	0	837	1	837
12	0	838	0	837
12	0	838	1	837
12	0	839	0	839
12	0	839	1	839
12	0	840	0	839
12	0	840	1	839
12	0	841	0	839
12	0	841	1	839
12	0	843	0	361
12	0	843	1	361
12	0	844	0	844
12	0	844	1	844
12	0	847	0	144
12	0	847	1	144
12	0	851	0	162
12	0	851	1	162
12	0	852	0	852
12	0	852	1	852
12	0	853	0	853
12	0	853	1	853
12	0	854	0	270
12	0	854	1	270
12	0	855	0	855
12	0	855	1	855
12	0	856	0	855
12	0	856	1	855
12	0	857	0	857
12	0	857	1	857
12	0	858	0	234
12	0	858	1	234
12	0	861	0	861
12	0	861	1	861
12	0	862	0	862
12	0	862	1	862
12	0	864	0	864
12	0	864	1	864
12	0	865	0	277
12	0	865	1	277
12	0	868	0	868
12	0	868	1	868
12	0	869	0	62
12	0	869	1	869
12	0	870	0	278
12	0	870	1	278
12	0	871	0	871
12	0	871	1	871
