result_no	generate_no	e_no	world	
06	0	426	0
06	0	427	0
06	0	428	0
06	0	429	1
06	0	430	0
06	0	431	0
06	0	432	0
06	0	433	0
06	0	434	0
06	0	435	1
06	0	436	1
06	0	437	0
06	0	438	0
06	0	439	1
06	0	440	1
06	0	441	1
06	0	442	0
06	0	443	0
06	0	444	0
06	0	445	0
06	0	446	0
06	0	447	1
06	0	448	1
06	0	449	1
06	0	450	0
06	0	451	0
06	0	452	1
06	0	453	1
06	0	454	0
06	0	455	0
06	0	456	0
06	0	457	0
06	0	458	0
06	0	461	0
06	0	462	0
06	0	463	0
06	0	464	1
06	0	465	1
06	0	466	0
06	0	467	1
06	0	468	1
06	0	469	1
06	0	470	1
06	0	472	0
06	0	473	0
06	0	474	0
06	0	475	1
06	0	476	0
06	0	477	1
06	0	478	0
06	0	480	0
06	0	481	0
06	0	483	1
06	0	484	0
06	0	485	0
06	0	486	0
06	0	487	0
06	0	488	1
06	0	489	1
06	0	490	0
06	0	491	0
06	0	492	1
06	0	493	0
06	0	494	0
06	0	495	1
06	0	496	0
06	0	497	0
06	0	498	1
06	0	499	0
06	0	500	0
06	0	501	0
06	0	502	1
06	0	503	0
06	0	504	0
06	0	506	0
06	0	507	0
06	0	510	1
06	0	512	1
06	0	513	1
06	0	514	1
06	0	515	0
06	0	516	0
06	0	517	0
06	0	518	0
06	0	519	0
06	0	520	1
06	0	521	1
06	0	522	0
06	0	523	1
06	0	524	1
06	0	525	0
06	0	526	0
06	0	527	0
06	0	528	0
06	0	529	0
06	0	530	1
06	0	531	0
06	0	532	0
06	0	533	0
06	0	534	0
06	0	535	1
06	0	536	0
06	0	537	0
06	0	538	0
06	0	539	1
06	0	540	0
06	0	541	0
06	0	542	1
06	0	543	0
06	0	544	0
06	0	545	0
06	0	546	0
06	0	547	0
06	0	548	0
06	0	549	1
06	0	550	1
06	0	551	0
06	0	552	0
06	0	553	0
06	0	554	0
06	0	555	1
06	0	556	0
06	0	557	1
06	0	561	1
06	0	562	0
06	0	563	0
06	0	564	0
06	0	565	0
06	0	566	1
06	0	567	1
06	0	568	1
06	0	569	0
06	0	570	0
06	0	571	0
06	0	572	1
06	0	573	1
06	0	575	0
06	0	577	0
06	0	579	1
06	0	580	1
06	0	581	0
06	0	582	0
06	0	583	1
06	0	584	0
06	0	585	0
06	0	586	0
06	0	587	0
06	0	588	0
06	0	591	1
06	0	592	0
06	0	593	1
06	0	596	0
06	0	597	1
06	0	598	0
06	0	599	1
06	0	600	1
06	0	601	0
06	0	602	0
06	0	603	0
06	0	604	0
06	0	605	0
06	0	606	0
06	0	607	0
06	0	608	1
06	0	610	0
06	0	611	1
06	0	612	0
06	0	613	0
06	0	614	0
06	0	615	0
06	0	616	0
06	0	618	0
06	0	619	0
06	0	620	1
06	0	621	0
06	0	622	1
06	0	623	0
06	0	624	0
06	0	625	0
06	0	626	0
06	0	627	0
06	0	628	0
06	0	629	0
06	0	630	0
06	0	631	0
06	0	633	0
06	0	634	0
06	0	635	0
06	0	636	0
06	0	637	0
06	0	638	0
06	0	639	0
06	0	640	1
06	0	641	1
06	0	642	1
06	0	643	0
06	0	644	0
06	0	645	1
06	0	646	0
06	0	647	0
06	0	648	1
06	0	649	1
06	0	650	1
06	0	651	1
06	0	652	1
06	0	653	0
06	0	654	1
06	0	656	1
06	0	658	0
06	0	659	0
06	0	660	0
06	0	661	0
06	0	662	0
06	0	663	0
06	0	664	1
06	0	665	1
06	0	667	1
06	0	668	1
06	0	669	0
06	0	670	0
06	0	671	1
06	0	672	0
06	0	673	0
06	0	675	1
06	0	676	1
06	0	678	1
06	0	679	0
06	0	680	1
06	0	681	0
06	0	682	0
06	0	685	0
06	0	687	0
06	0	688	1
06	0	689	1
06	0	690	1
06	0	691	0
06	0	692	0
06	0	693	1
06	0	694	0
06	0	695	0
06	0	697	1
06	0	699	1
06	0	702	0
06	0	703	0
06	0	704	1
06	0	705	0
06	0	706	0
06	0	708	0
06	0	709	1
06	0	710	1
06	0	711	1
06	0	713	0
06	0	714	0
06	0	716	1
06	0	717	1
06	0	718	1
06	0	719	0
06	0	720	1
06	0	722	0
06	0	723	0
06	0	724	0
06	0	727	1
06	0	728	0
06	0	729	1
06	0	730	0
06	0	731	1
06	0	732	0
06	0	733	0
06	0	735	0
06	0	736	0
06	0	737	0
06	0	739	0
06	0	740	1
06	0	741	0
06	0	742	0
06	0	743	1
06	0	744	1
06	0	747	1
06	0	748	0
06	0	749	0
06	0	750	1
06	0	751	1
06	0	752	0
06	0	753	0
06	0	755	0
06	0	757	0
06	0	758	1
06	0	759	1
06	0	760	0
06	0	762	1
06	0	763	0
06	0	765	1
06	0	767	1
06	0	768	0
06	0	771	0
06	0	772	0
06	0	774	0
06	0	775	1
06	0	777	1
06	0	778	1
06	0	779	0
06	0	780	0
06	0	781	1
06	0	782	0
06	0	783	0
06	0	784	0
06	0	785	1
06	0	787	1
06	0	788	1
06	0	789	1
06	0	791	1
06	0	793	1
06	0	794	0
06	0	795	0
06	0	796	0
06	0	797	1
06	0	798	1
06	0	799	0
06	0	801	1
06	0	802	1
06	0	804	1
06	0	805	0
06	0	806	1
06	0	807	1
06	0	808	0
06	0	809	1
06	0	810	0
06	0	811	0
06	0	812	0
06	0	813	0
06	0	814	0
06	0	816	1
06	0	817	0
06	0	818	0
06	0	819	1
06	0	821	1
06	0	823	1
06	0	824	1
06	0	829	1
06	0	830	0
06	0	831	0
06	0	833	0
06	0	834	0
06	0	837	1
06	0	838	1
06	0	839	0
06	0	840	0
06	0	841	0
06	0	843	1
06	0	844	0
06	0	846	1
06	0	847	0
06	0	848	0
06	0	851	0
06	0	852	1
06	0	853	0
06	0	854	0
06	0	855	1
06	0	856	1
06	0	857	0
06	0	858	0
06	0	859	0
06	0	861	1
06	0	862	0
06	0	864	1
06	0	865	0
06	0	868	0
06	0	869	0
06	0	870	0
06	0	871	0
06	0	872	0
06	0	873	1
06	0	875	0
06	0	876	0
06	0	877	0
06	0	879	1
06	0	880	0
06	0	881	0
06	0	883	0
06	0	884	1
06	0	885	0
06	0	886	1
06	0	887	0
06	0	888	0
06	0	889	1
06	0	890	0
06	0	891	0
06	0	892	0
06	0	893	0
06	0	894	0
06	0	895	0
06	0	896	1
06	0	897	1
06	0	898	0
06	0	899	1
06	0	900	1
06	0	901	0
06	0	902	0
06	0	903	0
06	0	904	0
06	0	905	0
06	0	906	0
06	0	908	0
06	0	909	0
06	0	910	1
06	0	911	0
06	0	912	0
06	0	913	1
06	0	914	0
06	0	915	1
06	0	916	1
06	0	917	1
06	0	919	0
06	0	920	1
06	0	923	0
06	0	924	1
06	0	925	1
06	0	926	0
06	0	927	1
06	0	928	0
06	0	929	1
06	0	931	0
06	0	932	1
06	0	933	0
06	0	935	1
06	0	936	1
06	0	938	1
06	0	939	0
06	0	941	1
06	0	942	0
06	0	943	0
06	0	945	0
06	0	946	1
06	0	947	1
06	0	948	0
06	0	949	1
06	0	950	0
06	0	951	0
06	0	954	1
06	0	955	0
06	0	957	1
06	0	958	1
06	0	960	0
06	0	961	0
06	0	963	0
06	0	964	1
06	0	965	1
06	0	966	0
06	0	967	0
06	0	968	1
06	0	969	1
06	0	970	1
06	0	971	1
06	0	972	0
06	0	973	1
06	0	974	0
06	0	975	0
06	0	976	0
06	0	977	1
06	0	978	0
06	0	980	0
06	0	981	1
06	0	982	0
06	0	983	0
06	0	984	1
06	0	985	0
06	0	987	0
06	0	988	0
06	0	989	1
06	0	990	1
06	0	992	0
06	0	995	0
06	0	996	0
06	0	997	0
06	0	998	0
06	0	999	1
06	0	1000	0
06	0	1001	1
06	0	1007	0
06	0	1008	0
06	0	1009	0
06	0	1010	1
06	0	1011	0
06	0	1012	0
06	0	1013	0
06	0	1016	0
06	0	1017	0
06	0	1018	0
06	0	1019	0
06	0	1021	1
06	0	1022	1
06	0	1023	0
06	0	1026	0
06	0	1027	1
06	0	1028	0
06	0	1030	1
06	0	1031	1
06	0	1032	0
06	0	1033	0
06	0	1034	1
06	0	1035	0
06	0	1036	0
06	0	1037	0
06	0	1039	0
06	0	1040	0
06	0	1041	0
06	0	1043	0
06	0	1044	1
06	0	1045	0
06	0	1046	1
06	0	1047	1
06	0	1048	0
06	0	1049	0
06	0	1050	0
06	0	1051	0
06	0	1052	0
06	0	1053	0
06	0	1054	0
06	0	1055	0
06	0	1056	0
06	0	1057	0
06	0	1058	0
06	0	1059	0
06	0	1060	1
06	0	1061	1
06	0	1062	0
06	0	1064	0
06	0	1065	1
06	0	1067	1
06	0	1071	1
06	0	1072	0
06	0	1073	0
06	0	1074	1
06	0	1075	1
06	0	1077	1
06	0	1078	1
06	0	1080	0
06	0	1081	0
06	0	1083	0
06	0	1084	1
06	0	1087	0
06	0	1088	1
06	0	1089	1
06	0	1093	0
06	0	1094	1
06	0	1095	1
06	0	1097	1
06	0	1099	0
06	0	1100	1
06	0	1101	1
06	0	1102	0
06	0	1103	1
06	0	1104	0
06	0	1105	1
06	0	1107	1
06	0	1110	0
06	0	1111	1
06	0	1112	1
06	0	1113	0
06	0	1115	1
06	0	1121	1
06	0	1122	1
06	0	1123	0
06	0	1124	0
06	0	1127	0
06	0	1128	1
06	0	1129	1
06	0	1130	0
06	0	1132	1
06	0	1133	1
06	0	1134	0
06	0	1135	1
06	0	1137	0
06	0	1138	0
06	0	1139	1
06	0	1140	1
06	0	1141	0
06	0	1142	0
06	0	1143	0
06	0	1144	0
06	0	1145	0
06	0	1146	1
06	0	1147	1
06	0	1148	0
06	0	1149	1
06	0	1150	0
06	0	1152	1
06	0	1153	1
06	0	1154	0
06	0	1155	0
06	0	1157	1
06	0	1158	0
06	0	1159	0
06	0	1160	1
06	0	1161	0
06	0	1162	1
06	0	1163	0
06	0	1164	0
06	0	1167	1
06	0	1169	1
06	0	1170	0
06	0	1171	0
06	0	1172	0
06	0	1173	0
06	0	1177	0
06	0	1178	1
06	0	1179	1
06	0	1180	0
06	0	1181	0
06	0	1182	1
06	0	1184	0
06	0	1185	0
06	0	1186	0
06	0	1187	0
06	0	1188	0
06	0	1189	1
06	0	1190	1
06	0	1191	0
06	0	1192	0
06	0	1194	0
06	0	1195	0
06	0	1196	1
06	0	1197	1
06	0	1198	0
06	0	1199	0
06	0	1200	1
06	0	1201	1
06	0	1202	0
06	0	1203	0
06	0	1205	1
06	0	1207	1
06	0	1208	1
06	0	1209	0
06	0	1210	1
06	0	1211	0
06	0	1214	0
06	0	1215	0
06	0	1218	1
06	0	1219	0
06	0	1220	1
06	0	1222	0
06	0	1223	1
06	0	1224	1
06	0	1225	1
06	0	1226	0
06	0	1228	0
06	0	1229	0
06	0	1230	0
06	0	1231	0
06	0	1232	1
06	0	1233	1
06	0	1234	0
06	0	1235	1
06	0	1237	0
06	0	1238	0
06	0	1239	0
06	0	1240	1
06	0	1241	0
06	0	1244	0
06	0	1245	0
06	0	1246	1
06	0	1247	0
06	0	1248	0
06	0	1249	1
06	0	1250	0
06	0	1251	1
06	0	1252	0
06	0	1253	0
06	0	1254	0
06	0	1255	1
06	0	1256	0
06	0	1257	0
06	0	1258	0
06	0	1260	0
06	0	1261	0
06	0	1262	1
06	0	1263	0
06	0	1264	1
06	0	1265	0
06	0	1267	0
06	0	1268	0
06	0	1269	1
06	0	1270	1
06	0	1271	0
06	0	1273	1
06	0	1275	0
06	0	1276	0
06	0	1278	0
06	0	1279	0
06	0	1280	0
06	0	1282	1
06	0	1283	0
06	0	1284	1
06	0	1285	0
06	0	1286	0
06	0	1288	0
06	0	1289	0
06	0	1290	0
06	0	1292	1
06	0	1293	0
06	0	1294	0
06	0	1295	0
06	0	1296	0
06	0	1297	0
06	0	1298	1
06	0	1299	0
06	0	1301	1
06	0	1302	0
06	0	1303	0
06	0	1304	0
06	0	1305	0
06	0	1306	0
06	0	1307	0
06	0	1308	1
06	0	1309	0
06	0	1310	0
06	0	1311	0
06	0	1312	0
06	0	1313	1
06	0	1314	1
06	0	1315	0
06	0	1316	0
06	0	1317	0
06	0	1318	1
06	0	1319	0
06	0	1320	0
06	0	1321	0
06	0	1323	0
06	0	1324	0
06	0	1325	0
06	0	1326	1
06	0	1327	0
06	0	1329	1
06	0	1330	0
06	0	1331	1
06	0	1332	1
06	0	1334	0
06	0	1336	1
06	0	1338	0
06	0	1339	0
06	0	1340	1
06	0	1341	1
06	0	1342	1
06	0	1343	1
06	0	1344	0
06	0	1345	0
06	0	1346	0
06	0	1348	0
06	0	1350	1
06	0	1351	0
06	0	1352	1
06	0	1353	1
06	0	1354	1
06	0	1355	1
06	0	1356	0
06	0	1357	0
06	0	1358	0
06	0	1360	0
06	0	1361	0
06	0	1362	1
06	0	1364	0
06	0	1365	0
06	0	1366	1
06	0	1367	0
06	0	1368	0
06	0	1369	1
06	0	1370	1
06	0	1371	1
06	0	1372	0
06	0	1373	0
06	0	1374	0
06	0	1375	1
06	0	1376	1
06	0	1377	1
06	0	1378	1
06	0	1379	1
06	0	1382	0
06	0	1383	0
06	0	1385	1
06	0	1386	0
06	0	1387	0
06	0	1388	0
06	0	1389	0
06	0	1390	0
06	0	1391	0
06	0	1392	1
06	0	1393	0
06	0	1394	0
06	0	1395	0
06	0	1396	0
06	0	1397	0
06	0	1398	0
06	0	1399	1
06	0	1400	1
06	0	1401	1
06	0	1403	0
06	0	1404	1
06	0	1405	0
06	0	1407	0
06	0	1408	0
06	0	1409	0
06	0	1410	0
06	0	1412	0
06	0	1413	0
06	0	1414	0
06	0	1415	1
06	0	1416	0
06	0	1417	0
06	0	1418	1
06	0	1420	0
06	0	1421	0
06	0	1422	0
06	0	1423	0
06	0	1424	1
06	0	1425	1
06	0	1426	0
06	0	1427	0
06	0	1430	1
06	0	1431	1
06	0	1432	1
06	0	1433	1
06	0	1434	1
06	0	1435	1
06	0	1436	1
06	0	1437	1
06	0	1438	1
06	0	1439	0
06	0	1440	0
06	0	1442	1
06	0	1443	0
06	0	1444	0
06	0	1446	0
06	0	1447	1
06	0	1448	0
06	0	1450	0
06	0	1451	1
06	0	1452	1
06	0	1453	1
06	0	1456	1
06	0	1457	0
06	0	1458	0
06	0	1459	1
06	0	1460	0
06	0	1461	0
06	0	1462	0
06	0	1464	0
06	0	1467	0
06	0	1469	1
06	0	1470	0
06	0	1471	0
06	0	1472	0
06	0	1473	1
06	0	1475	1
06	0	1476	1
06	0	1478	1
06	0	1479	1
06	0	1480	0
06	0	1481	1
06	0	1482	1
06	0	1483	0
06	0	1484	1
06	0	1485	0
06	0	1486	0
06	0	1487	0
06	0	1488	1
06	0	1489	0
06	0	1490	1
06	0	1491	0
06	0	1492	1
06	0	1493	0
06	0	1495	1
06	0	1497	1
06	0	1499	0
06	0	1502	0
06	0	1503	1
06	0	1504	0
06	0	1505	1
06	0	1506	0
06	0	1507	0
06	0	1508	1
06	0	1509	1
06	0	1510	0
06	0	1511	0
06	0	1512	1
06	0	1514	0
06	0	1516	0
06	0	1519	0
06	0	1520	0
06	0	1522	1
06	0	1523	0
06	0	1524	0
06	0	1525	1
06	0	1526	0
06	0	1527	0
06	0	1528	0
06	0	1529	0
06	0	1530	0
06	0	1531	1
06	0	1532	1
06	0	1534	1
06	0	1536	0
06	0	1537	0
06	0	1538	0
06	0	1539	1
06	0	1540	0
06	0	1541	0
06	0	1542	1
06	0	1543	0
06	0	1544	1
06	0	1545	0
06	0	1546	0
06	0	1547	0
06	0	1548	0
06	0	1549	0
06	0	1550	0
06	0	1551	1
06	0	1552	1
06	0	1553	0
06	0	1554	0
06	0	1555	1
06	0	1557	1
06	0	1558	1
06	0	1559	0
06	0	1560	1
06	0	1561	0
06	0	1562	1
06	0	1563	0
06	0	1564	1
06	0	1565	1
06	0	1567	0
06	0	1568	1
06	0	1569	1
06	0	1570	1
06	0	1571	0
06	0	1572	0
06	0	1573	1
06	0	1574	0
06	0	1576	1
06	0	1577	0
06	0	1578	0
06	0	1579	0
06	0	1580	1
06	0	1581	0
06	0	1582	0
06	0	1583	0
06	0	1585	0
06	0	1586	0
06	0	1587	0
06	0	1588	1
06	0	1589	1
06	0	1590	1
06	0	1591	1
06	0	1592	0
06	0	1593	1
06	0	1594	1
06	0	1595	0
06	0	1596	0
06	0	1597	0
06	0	1598	0
06	0	1600	1
06	0	1601	0
06	0	1603	0
06	0	1604	1
06	0	1605	0
06	0	1606	0
06	0	1607	1
06	0	1608	1
06	0	1609	1
06	0	1611	0
06	0	1612	0
06	0	1613	0
06	0	1614	0
06	0	1615	0
06	0	1616	0
06	0	1617	0
06	0	1618	0
06	0	1619	0
06	0	1620	0
06	0	1621	1
