result_no	generate_no	e_no	superpower_id	lv	
05	1	40	12	15
05	1	40	8	15
05	1	40	9	40
05	1	41	10	20
05	1	41	17	20
05	1	41	2	40
05	1	42	10	10
05	1	42	15	10
05	1	42	8	10
05	1	42	4	10
05	1	42	13	40
05	1	43	10	10
05	1	43	5	5
05	1	43	15	15
05	1	43	8	10
05	1	43	11	40
05	1	44	10	5
05	1	44	15	10
05	1	44	16	5
05	1	44	8	5
05	1	44	19	10
05	1	44	1	5
05	1	44	7	40
05	1	45	10	20
05	1	45	12	20
05	1	45	2	40
05	1	46	10	15
05	1	46	17	10
05	1	46	4	15
05	1	46	9	35
05	1	47	15	15
05	1	47	16	5
05	1	47	17	5
05	1	47	6	5
05	1	47	18	10
05	1	47	11	40
05	1	48	10	20
05	1	48	17	20
05	1	48	13	40
05	1	49	10	10
05	1	49	15	10
05	1	49	6	10
05	1	49	18	10
05	1	49	13	40
05	1	50	10	5
05	1	50	3	20
05	1	50	12	15
05	1	50	7	20
05	1	50	9	20
05	1	51	8	15
05	1	51	4	5
05	1	51	13	20
05	1	52	10	20
05	1	52	6	20
05	1	52	2	40
05	1	53	15	5
05	1	53	16	10
05	1	53	8	15
05	1	53	1	10
05	1	53	9	40
05	1	54	3	20
05	1	54	21	20
05	1	54	9	40
05	1	55	15	20
05	1	55	4	20
05	1	55	13	40
05	1	56	8	20
05	1	56	21	20
05	1	56	11	40
05	1	57	5	10
05	1	57	16	15
05	1	57	8	5
05	1	57	19	10
05	1	57	2	40
05	1	58	10	20
05	1	58	17	10
05	1	58	4	10
05	1	58	11	40
05	1	59	15	20
05	1	59	8	20
05	1	59	2	19
05	1	59	13	21
05	1	60	15	5
05	1	60	12	20
05	1	60	18	15
05	1	60	13	40
05	1	61	10	20
05	1	61	19	20
05	1	61	7	25
05	1	61	9	15
05	1	62	16	20
05	1	62	18	20
05	1	62	13	40
05	1	63	15	20
05	1	63	18	20
05	1	63	11	35
05	1	65	10	10
05	1	65	1	30
05	1	65	13	40
05	1	66	10	20
05	1	66	17	20
05	1	66	2	40
05	1	67	10	15
05	1	67	8	25
05	1	67	2	40
05	1	69	5	20
05	1	69	6	20
05	1	69	9	40
05	1	70	10	20
05	1	70	5	20
05	1	70	2	40
05	1	71	10	20
05	1	71	21	20
05	1	71	13	40
05	1	72	15	15
05	1	72	8	10
05	1	72	6	15
05	1	72	2	40
05	1	73	10	15
05	1	73	17	10
05	1	73	4	15
05	1	73	11	40
05	1	74	10	20
05	1	74	1	10
05	1	74	4	10
05	1	74	13	40
05	1	75	10	10
05	1	75	12	10
05	1	75	8	10
05	1	75	1	10
05	1	75	7	40
05	1	76	10	20
05	1	76	6	20
05	1	76	9	40
05	1	77	10	15
05	1	77	3	10
05	1	77	6	15
05	1	77	9	40
05	1	78	10	20
05	1	78	15	20
05	1	78	14	10
05	1	78	13	5
05	1	78	11	20
05	1	79	17	20
05	1	79	1	20
05	1	79	11	40
05	1	81	10	15
05	1	81	15	15
05	1	81	17	10
05	1	81	14	40
05	1	82	10	20
05	1	82	5	20
05	1	82	2	40
05	1	83	10	15
05	1	83	5	5
05	1	83	15	5
05	1	83	16	10
05	1	83	17	5
05	1	83	11	40
05	1	84	10	10
05	1	84	12	5
05	1	84	17	10
05	1	84	1	10
05	1	84	4	5
05	1	84	2	25
05	1	84	13	15
05	1	85	15	5
05	1	85	16	5
05	1	85	8	10
05	1	85	21	10
05	1	85	1	10
05	1	85	7	5
05	1	85	11	35
05	1	86	15	5
05	1	86	16	5
05	1	86	18	15
05	1	86	4	15
05	1	86	13	40
05	1	87	8	20
05	1	87	4	15
05	1	87	14	15
05	1	87	7	10
05	1	87	11	10
05	1	88	3	20
05	1	88	4	20
05	1	88	7	40
05	1	89	5	20
05	1	89	3	20
05	1	89	11	40
05	1	90	10	20
05	1	90	12	20
05	1	90	11	40
05	1	91	3	10
05	1	91	12	10
05	1	91	8	10
05	1	91	6	10
05	1	91	14	40
05	1	92	10	20
05	1	92	6	20
05	1	92	14	40
05	1	93	10	20
05	1	93	15	20
05	1	93	14	40
05	1	94	10	10
05	1	94	15	10
05	1	94	8	10
05	1	94	4	10
05	1	94	14	40
05	1	95	10	20
05	1	95	1	20
05	1	95	2	40
05	1	96	16	30
05	1	96	21	10
05	1	96	2	15
05	1	96	14	25
05	1	97	12	20
05	1	97	18	20
05	1	97	11	40
05	1	98	5	10
05	1	98	15	10
05	1	98	3	5
05	1	98	12	5
05	1	98	8	10
05	1	98	13	40
05	1	99	12	20
05	1	99	18	10
05	1	99	1	5
05	1	99	4	5
05	1	99	13	40
05	1	100	10	10
05	1	100	3	10
05	1	100	8	10
05	1	100	21	10
05	1	100	9	15
05	1	100	11	25
05	1	101	5	10
05	1	101	16	10
05	1	101	19	10
05	1	101	1	10
05	1	101	14	40
05	1	102	10	15
05	1	102	3	5
05	1	102	12	10
05	1	102	6	5
05	1	102	4	5
05	1	102	11	40
05	1	103	21	15
05	1	103	6	15
05	1	103	1	5
05	1	103	7	25
05	1	103	9	15
05	1	104	5	10
05	1	104	3	15
05	1	104	20	15
05	1	104	2	10
05	1	104	7	30
05	1	105	10	15
05	1	105	15	15
05	1	105	8	10
05	1	105	14	40
05	1	106	10	15
05	1	106	15	15
05	1	106	18	10
05	1	106	2	40
05	1	107	15	20
05	1	107	18	20
05	1	107	11	40
05	1	108	21	20
05	1	108	1	20
05	1	108	2	5
05	1	108	13	30
05	1	108	11	5
05	1	109	3	15
05	1	109	20	15
05	1	109	13	20
05	1	110	19	20
05	1	110	1	20
05	1	110	14	40
05	1	111	10	15
05	1	111	15	20
05	1	111	4	5
05	1	111	14	40
05	1	113	5	5
05	1	113	15	15
05	1	113	3	5
05	1	113	16	5
05	1	113	19	10
05	1	113	7	20
05	1	113	11	20
05	1	115	10	15
05	1	115	6	20
05	1	115	1	5
05	1	115	2	40
05	1	116	20	15
05	1	116	8	15
05	1	116	21	10
05	1	116	13	10
05	1	116	7	15
05	1	116	11	15
05	1	117	12	10
05	1	117	6	15
05	1	117	18	15
05	1	117	11	40
05	1	118	8	20
05	1	118	21	20
05	1	118	11	40
05	1	119	6	5
05	1	119	18	15
05	1	119	1	15
05	1	119	11	35
05	1	120	15	10
05	1	120	8	10
05	1	120	1	20
05	1	120	2	40
05	1	121	15	15
05	1	121	8	10
05	1	121	18	15
05	1	121	9	40
05	1	122	16	20
05	1	122	4	20
05	1	122	14	40
05	1	123	10	20
05	1	123	17	20
05	1	123	11	40
05	1	125	5	20
05	1	125	6	20
05	1	125	13	40
05	1	126	16	20
05	1	126	18	20
05	1	126	7	40
05	1	127	10	15
05	1	127	15	5
05	1	127	16	5
05	1	127	8	5
05	1	127	1	5
05	1	127	4	5
05	1	127	13	40
05	1	128	15	10
05	1	128	20	15
05	1	128	8	15
05	1	128	7	40
05	1	129	20	20
05	1	129	17	20
05	1	129	2	20
05	1	129	9	20
05	1	130	10	15
05	1	130	17	10
05	1	130	19	15
05	1	130	9	40
05	1	131	5	15
05	1	131	1	20
05	1	131	2	35
05	1	132	5	20
05	1	132	4	20
05	1	132	2	40
05	1	133	12	20
05	1	133	19	20
05	1	133	14	40
05	1	134	5	5
05	1	134	15	15
05	1	134	12	5
05	1	134	20	10
05	1	134	19	5
05	1	134	2	40
05	1	135	5	20
05	1	135	21	10
05	1	135	6	10
05	1	135	13	30
05	1	136	15	20
05	1	136	8	20
05	1	136	11	40
05	1	137	15	5
05	1	137	3	15
05	1	137	1	5
05	1	137	4	15
05	1	137	9	40
05	1	138	17	20
05	1	138	8	20
05	1	138	9	40
05	1	139	12	20
05	1	139	1	20
05	1	139	2	20
05	1	139	13	20
05	1	140	10	30
05	1	140	2	30
05	1	141	16	15
05	1	141	8	15
05	1	141	4	10
05	1	141	11	40
05	1	142	16	5
05	1	142	20	10
05	1	142	18	10
05	1	142	1	10
05	1	142	4	5
05	1	142	2	40
05	1	143	15	25
05	1	143	18	15
05	1	143	14	35
05	1	143	9	5
05	1	144	20	10
05	1	144	19	10
05	1	144	1	20
05	1	144	2	40
05	1	145	10	15
05	1	145	3	10
05	1	145	16	5
05	1	145	19	10
05	1	145	7	40
05	1	146	5	20
05	1	146	20	20
05	1	146	11	40
05	1	147	8	20
05	1	147	21	20
05	1	147	7	40
05	1	148	8	20
05	1	148	4	20
05	1	148	7	25
05	1	148	11	15
05	1	150	5	5
05	1	150	15	15
05	1	150	21	5
05	1	150	18	15
05	1	150	7	40
05	1	151	10	20
05	1	151	16	5
05	1	151	8	5
05	1	151	6	10
05	1	151	11	40
05	1	152	10	20
05	1	152	21	20
05	1	152	2	15
05	1	152	7	25
05	1	153	10	20
05	1	153	12	20
05	1	153	2	40
05	1	154	10	10
05	1	154	16	5
05	1	154	8	15
05	1	154	21	10
05	1	154	11	40
05	1	155	15	20
05	1	155	3	20
05	1	155	11	40
05	1	156	10	20
05	1	156	12	20
05	1	156	9	40
05	1	157	3	20
05	1	157	8	20
05	1	157	9	40
05	1	158	10	10
05	1	158	15	10
05	1	158	8	10
05	1	158	21	10
05	1	158	11	40
05	1	159	8	15
05	1	159	19	15
05	1	159	1	10
05	1	159	2	40
05	1	160	12	15
05	1	160	6	10
05	1	160	18	15
05	1	160	7	25
05	1	160	9	15
05	1	161	10	20
05	1	161	15	20
05	1	161	2	40
05	1	162	17	15
05	1	162	6	5
05	1	162	18	20
05	1	162	2	35
05	1	163	3	5
05	1	163	17	35
05	1	163	14	40
05	1	164	17	20
05	1	164	19	20
05	1	164	7	40
05	1	165	10	15
05	1	165	5	10
05	1	165	17	5
05	1	165	19	10
05	1	165	2	40
05	1	166	12	20
05	1	166	18	20
05	1	166	11	40
05	1	167	10	15
05	1	167	17	15
05	1	167	19	10
05	1	167	2	40
05	1	168	5	20
05	1	168	20	20
05	1	168	14	40
05	1	169	10	20
05	1	169	3	20
05	1	169	9	40
05	1	170	15	10
05	1	170	16	5
05	1	170	8	10
05	1	170	19	5
05	1	170	18	5
05	1	170	1	5
05	1	170	11	40
05	1	171	15	15
05	1	171	8	15
05	1	171	1	10
05	1	171	11	40
05	1	172	3	15
05	1	172	18	10
05	1	172	4	15
05	1	172	11	40
05	1	173	10	20
05	1	173	12	20
05	1	173	2	40
05	1	174	3	20
05	1	174	4	20
05	1	174	2	40
05	1	175	19	35
05	1	175	4	5
05	1	175	2	40
05	1	176	3	20
05	1	176	8	20
05	1	176	13	25
05	1	176	7	15
05	1	177	8	15
05	1	177	19	15
05	1	177	7	30
05	1	178	10	15
05	1	178	17	15
05	1	178	19	10
05	1	178	2	40
05	1	179	15	20
05	1	179	18	20
05	1	179	9	20
05	1	179	11	20
05	1	180	5	20
05	1	180	6	20
05	1	180	2	40
05	1	181	5	20
05	1	181	12	20
05	1	181	14	25
05	1	181	7	15
05	1	182	10	15
05	1	182	16	20
05	1	182	4	5
05	1	182	11	40
05	1	183	12	20
05	1	183	1	20
05	1	183	2	40
05	1	184	10	20
05	1	184	5	10
05	1	184	20	10
05	1	184	7	40
05	1	185	10	5
05	1	185	16	10
05	1	185	20	10
05	1	185	19	10
05	1	185	6	5
05	1	185	7	25
05	1	185	11	15
05	1	186	10	15
05	1	186	5	10
05	1	186	6	15
05	1	186	13	35
05	1	187	10	10
05	1	187	15	10
05	1	187	8	10
05	1	187	19	10
05	1	187	7	40
05	1	188	15	20
05	1	188	4	20
05	1	188	14	15
05	1	188	7	25
05	1	189	5	20
05	1	189	18	20
05	1	189	2	40
05	1	190	15	10
05	1	190	16	15
05	1	190	8	10
05	1	190	19	5
05	1	190	14	40
05	1	191	10	20
05	1	191	6	20
05	1	191	11	40
05	1	193	10	20
05	1	193	12	20
05	1	193	13	40
05	1	194	15	10
05	1	194	16	5
05	1	194	19	10
05	1	194	18	10
05	1	194	1	5
05	1	194	2	40
05	1	195	8	20
05	1	195	19	20
05	1	195	11	40
05	1	196	18	30
05	1	196	11	30
05	1	197	3	15
05	1	197	16	20
05	1	197	9	20
05	1	198	5	25
05	1	198	6	15
05	1	198	2	40
05	1	199	10	10
05	1	199	5	10
05	1	199	3	5
05	1	199	12	5
05	1	199	1	10
05	1	199	2	35
05	1	200	17	20
05	1	200	19	20
05	1	200	13	40
05	1	201	5	20
05	1	201	12	20
05	1	201	13	40
05	1	202	15	15
05	1	202	12	10
05	1	202	6	10
05	1	202	1	5
05	1	202	9	10
05	1	202	11	25
05	1	203	3	20
05	1	203	12	20
05	1	203	13	40
05	1	204	8	20
05	1	204	18	5
05	1	204	1	15
05	1	204	7	5
05	1	204	9	35
05	1	205	19	20
05	1	205	6	20
05	1	205	13	40
05	1	206	5	15
05	1	206	16	10
05	1	206	1	15
05	1	206	14	40
05	1	207	5	20
05	1	207	20	20
05	1	207	11	40
05	1	208	6	20
05	1	208	2	10
05	1	208	7	5
05	1	208	9	5
05	1	209	15	20
05	1	209	12	20
05	1	209	14	40
05	1	210	5	20
05	1	210	6	20
05	1	210	2	40
05	1	211	15	20
05	1	211	12	20
05	1	211	2	40
05	1	213	3	15
05	1	213	12	10
05	1	213	4	15
05	1	213	13	40
05	1	214	10	20
05	1	214	5	20
05	1	214	13	20
05	1	214	7	20
05	1	215	10	5
05	1	215	5	5
05	1	215	15	10
05	1	215	19	10
05	1	215	1	5
05	1	215	4	5
05	1	215	11	40
05	1	216	10	20
05	1	216	6	20
05	1	216	2	40
05	1	217	15	15
05	1	217	20	5
05	1	217	21	5
05	1	217	18	10
05	1	217	1	5
05	1	217	11	40
05	1	218	10	10
05	1	218	3	10
05	1	218	6	10
05	1	218	1	10
05	1	218	7	40
05	1	219	10	5
05	1	219	8	15
05	1	219	19	20
05	1	219	14	40
05	1	221	10	20
05	1	221	5	20
05	1	221	2	40
05	1	222	15	5
05	1	222	20	10
05	1	222	21	10
05	1	222	19	10
05	1	222	1	5
05	1	222	2	40
05	1	223	10	20
05	1	223	17	20
05	1	223	2	40
05	1	224	10	20
05	1	224	6	20
05	1	224	13	40
05	1	226	19	20
05	1	226	6	20
05	1	226	7	40
05	1	227	21	20
05	1	227	2	10
05	1	227	14	10
05	1	227	13	5
05	1	227	9	5
05	1	228	10	20
05	1	228	17	15
05	1	228	1	5
05	1	228	2	40
05	1	229	15	15
05	1	229	18	10
05	1	229	4	15
05	1	229	2	40
05	1	231	5	20
05	1	231	15	20
05	1	231	13	40
05	1	232	5	40
05	1	232	13	25
05	1	232	7	10
05	1	232	11	5
05	1	233	10	20
05	1	233	12	20
05	1	233	14	40
05	1	234	15	20
05	1	234	18	20
05	1	234	7	40
05	1	235	20	20
05	1	235	1	20
05	1	235	2	40
05	1	236	16	20
05	1	236	18	20
05	1	236	11	40
05	1	238	10	5
05	1	238	5	15
05	1	238	6	10
05	1	238	18	5
05	1	238	4	5
05	1	238	13	40
05	1	239	20	20
05	1	239	19	15
05	1	239	4	5
05	1	239	7	25
05	1	239	11	15
05	1	240	15	15
05	1	240	12	20
05	1	240	18	5
05	1	240	11	40
05	1	242	10	40
05	1	242	2	40
05	1	244	10	5
05	1	244	15	15
05	1	244	19	15
05	1	244	1	5
05	1	244	11	40
05	1	248	10	5
05	1	248	16	10
05	1	248	4	25
05	1	248	11	40
05	1	249	3	20
05	1	249	20	20
05	1	249	14	30
05	1	249	7	10
05	1	250	17	20
05	1	250	18	20
05	1	250	11	40
05	1	251	8	20
05	1	251	19	20
05	1	251	9	35
05	1	251	11	5
05	1	253	15	20
05	1	253	18	20
05	1	253	13	40
05	1	255	15	20
05	1	255	4	20
05	1	255	14	40
05	1	256	18	20
05	1	256	1	20
05	1	256	2	25
05	1	256	11	15
05	1	257	15	10
05	1	257	16	5
05	1	257	8	10
05	1	257	21	5
05	1	257	1	10
05	1	257	11	40
05	1	258	10	20
05	1	258	17	20
05	1	258	2	40
05	1	259	10	5
05	1	259	5	10
05	1	259	17	10
05	1	259	8	5
05	1	259	4	10
05	1	259	13	40
05	1	260	15	10
05	1	260	16	20
05	1	260	6	5
05	1	260	4	5
05	1	260	14	40
05	1	261	16	15
05	1	261	1	15
05	1	261	4	10
05	1	261	11	40
05	1	262	19	20
05	1	262	6	20
05	1	262	7	40
05	1	263	18	20
05	1	263	1	20
05	1	263	14	30
05	1	263	11	10
05	1	265	20	20
05	1	265	19	15
05	1	265	6	5
05	1	265	13	40
05	1	266	5	10
05	1	266	15	20
05	1	266	8	10
05	1	266	14	40
05	1	267	16	20
05	1	267	18	15
05	1	267	1	5
05	1	267	11	40
05	1	268	15	20
05	1	268	18	20
05	1	268	14	40
05	1	269	10	40
05	1	269	2	40
05	1	270	10	20
05	1	270	6	20
05	1	270	7	40
05	1	271	10	20
05	1	271	8	20
05	1	271	2	40
05	1	272	5	20
05	1	272	20	20
05	1	272	7	40
05	1	273	20	20
05	1	273	8	20
05	1	273	13	40
05	1	274	10	15
05	1	274	5	10
05	1	274	20	5
05	1	274	19	5
05	1	274	4	5
05	1	274	7	40
05	1	275	20	20
05	1	275	1	5
05	1	275	4	15
05	1	275	2	40
05	1	276	10	20
05	1	276	12	20
05	1	276	13	35
05	1	276	9	5
05	1	277	16	20
05	1	277	19	20
05	1	277	14	40
05	1	278	10	15
05	1	278	3	5
05	1	278	19	10
05	1	278	4	10
05	1	278	7	40
05	1	279	10	5
05	1	279	15	5
05	1	279	3	10
05	1	279	17	10
05	1	279	1	10
05	1	279	14	25
05	1	279	7	15
05	1	281	20	20
05	1	281	6	20
05	1	281	9	40
05	1	282	10	5
05	1	282	15	20
05	1	282	12	5
05	1	282	8	10
05	1	282	7	20
05	1	282	11	20
05	1	283	10	20
05	1	283	6	20
05	1	283	11	40
05	1	284	15	15
05	1	284	6	10
05	1	284	18	15
05	1	284	11	40
05	1	285	16	20
05	1	285	4	20
05	1	285	14	40
05	1	286	10	10
05	1	286	15	10
05	1	286	8	10
05	1	286	19	10
05	1	286	7	40
05	1	288	10	10
05	1	288	6	20
05	1	288	4	10
05	1	288	14	40
05	1	289	10	10
05	1	289	12	10
05	1	289	8	5
05	1	289	19	5
05	1	289	18	5
05	1	289	4	5
05	1	289	2	40
05	1	290	20	20
05	1	290	1	20
05	1	290	13	40
05	1	291	10	15
05	1	291	3	10
05	1	291	2	25
05	1	292	10	15
05	1	292	15	5
05	1	292	1	15
05	1	292	14	35
05	1	295	18	20
05	1	295	1	20
05	1	295	11	35
05	1	296	10	10
05	1	296	15	15
05	1	296	6	5
05	1	296	18	10
05	1	296	14	40
05	1	297	8	20
05	1	297	4	20
05	1	297	7	40
05	1	298	15	5
05	1	298	16	20
05	1	298	4	15
05	1	298	14	40
05	1	299	16	10
05	1	299	8	10
05	1	299	19	10
05	1	299	18	10
05	1	299	7	39
05	1	299	9	1
05	1	300	10	10
05	1	300	17	15
05	1	300	4	15
05	1	300	2	40
05	1	301	5	20
05	1	301	20	20
05	1	301	13	40
05	1	302	10	20
05	1	302	16	20
05	1	302	2	10
05	1	302	14	10
05	1	302	13	10
05	1	302	7	5
05	1	302	9	5
05	1	303	8	20
05	1	303	21	20
05	1	303	9	40
05	1	304	3	15
05	1	304	19	15
05	1	304	4	10
05	1	304	13	40
05	1	305	10	10
05	1	305	5	10
05	1	305	15	20
05	1	305	2	40
05	1	306	10	25
05	1	306	19	15
05	1	306	2	20
05	1	306	14	10
05	1	306	13	10
05	1	307	10	15
05	1	307	15	10
05	1	307	21	10
05	1	307	1	5
05	1	307	7	35
05	1	307	9	5
05	1	308	16	20
05	1	308	18	20
05	1	308	14	40
05	1	309	8	20
05	1	309	21	5
05	1	309	9	25
05	1	310	15	15
05	1	310	6	10
05	1	310	1	15
05	1	310	11	40
05	1	311	10	20
05	1	311	5	20
05	1	311	2	10
05	1	311	7	30
05	1	312	15	20
05	1	312	4	20
05	1	312	2	40
05	1	313	10	20
05	1	313	21	20
05	1	313	2	40
05	1	314	17	20
05	1	314	1	20
05	1	314	11	40
05	1	315	10	20
05	1	315	5	20
05	1	315	11	40
05	1	317	15	10
05	1	317	12	10
05	1	317	8	10
05	1	317	19	10
05	1	317	14	20
05	1	317	11	15
05	1	319	12	20
05	1	319	19	20
05	1	319	2	40
05	1	320	8	10
05	1	320	21	5
05	1	320	4	5
05	1	320	2	5
05	1	320	14	5
05	1	320	9	10
05	1	321	20	20
05	1	321	8	20
05	1	321	7	20
05	1	321	9	20
05	1	322	10	15
05	1	322	17	10
05	1	322	19	15
05	1	322	11	40
05	1	323	10	15
05	1	323	20	10
05	1	323	21	15
05	1	323	2	40
05	1	324	10	15
05	1	324	5	15
05	1	324	17	5
05	1	324	2	35
05	1	326	15	10
05	1	326	16	15
05	1	326	1	15
05	1	326	14	40
05	1	327	3	20
05	1	327	8	20
05	1	327	9	40
05	1	329	10	20
05	1	329	5	20
05	1	329	2	40
05	1	330	8	10
05	1	330	21	20
05	1	330	19	10
05	1	330	2	40
05	1	331	5	15
05	1	331	16	10
05	1	331	18	15
05	1	331	14	40
05	1	332	16	20
05	1	332	20	20
05	1	332	14	40
05	1	333	17	20
05	1	333	19	5
05	1	333	1	15
05	1	333	2	40
05	1	334	18	20
05	1	334	4	20
05	1	334	9	15
05	1	334	11	25
05	1	335	10	10
05	1	335	15	10
05	1	335	4	20
05	1	335	2	20
05	1	335	11	20
05	1	336	17	20
05	1	336	1	20
05	1	336	2	40
05	1	337	3	10
05	1	337	20	10
05	1	337	19	5
05	1	337	18	15
05	1	337	2	20
05	1	337	9	20
05	1	338	10	10
05	1	338	15	10
05	1	338	2	20
05	1	339	3	20
05	1	339	6	20
05	1	339	14	25
05	1	339	9	15
05	1	340	10	15
05	1	340	4	10
05	1	340	7	10
05	1	340	11	10
05	1	341	15	20
05	1	341	19	20
05	1	341	9	40
05	1	342	12	20
05	1	342	18	20
05	1	342	13	30
05	1	342	7	10
05	1	343	12	20
05	1	343	16	15
05	1	343	13	30
05	1	344	10	20
05	1	344	3	20
05	1	344	2	40
05	1	345	12	20
05	1	345	20	20
05	1	345	2	20
05	1	345	11	20
05	1	346	18	15
05	1	346	1	10
05	1	346	4	15
05	1	346	2	10
05	1	346	11	30
05	1	347	5	20
05	1	347	8	20
05	1	347	9	40
05	1	348	10	20
05	1	348	15	20
05	1	348	2	40
05	1	349	10	20
05	1	349	19	20
05	1	349	2	30
05	1	349	11	10
05	1	350	10	20
05	1	350	4	20
05	1	350	2	40
05	1	351	18	20
05	1	351	4	20
05	1	351	13	20
05	1	351	7	20
05	1	352	16	5
05	1	352	19	15
05	1	352	1	20
05	1	352	14	40
05	1	353	3	20
05	1	353	8	20
05	1	353	11	40
05	1	354	5	15
05	1	354	16	20
05	1	354	8	5
05	1	354	14	40
05	1	355	8	10
05	1	355	19	5
05	1	355	1	10
05	1	355	2	15
05	1	355	14	5
05	1	355	13	5
05	1	356	10	20
05	1	356	12	20
05	1	356	2	25
05	1	356	11	15
05	1	357	20	10
05	1	357	17	10
05	1	357	19	10
05	1	357	1	5
05	1	357	4	5
05	1	357	2	40
05	1	358	15	15
05	1	358	3	5
05	1	358	12	10
05	1	358	8	10
05	1	358	14	15
05	1	358	7	10
05	1	358	11	15
05	1	360	15	20
05	1	360	18	20
05	1	360	11	40
05	1	361	18	20
05	1	361	1	20
05	1	361	11	40
05	1	362	16	20
05	1	362	6	10
05	1	362	18	10
05	1	362	14	40
05	1	363	5	20
05	1	363	4	20
05	1	363	11	40
05	1	364	15	10
05	1	364	16	10
05	1	364	21	10
05	1	364	6	5
05	1	364	4	5
05	1	364	14	40
05	1	365	10	10
05	1	365	3	15
05	1	365	19	5
05	1	365	1	5
05	1	365	4	5
05	1	365	2	40
05	1	366	21	20
05	1	366	4	20
05	1	366	14	40
05	1	367	5	20
05	1	367	6	20
05	1	367	2	40
05	1	368	10	15
05	1	368	5	10
05	1	369	15	15
05	1	369	16	5
05	1	369	21	15
05	1	369	18	5
05	1	369	14	40
05	1	370	12	5
05	1	370	19	10
05	1	370	18	10
05	1	370	1	5
05	1	370	4	10
05	1	370	7	40
05	1	371	10	20
05	1	371	6	20
05	1	371	2	15
05	1	371	14	25
05	1	372	5	20
05	1	372	1	20
05	1	372	11	40
05	1	373	15	5
05	1	373	16	5
05	1	373	20	10
05	1	373	8	20
05	1	373	7	40
05	1	374	10	15
05	1	374	15	15
05	1	374	18	10
05	1	374	13	40
05	1	375	8	15
05	1	375	1	15
05	1	375	4	10
05	1	375	14	40
05	1	377	10	15
05	1	377	5	15
05	1	377	17	10
05	1	377	7	35
05	1	377	9	5
05	1	378	5	20
05	1	378	8	20
05	1	378	7	25
05	1	378	9	15
05	1	379	10	10
05	1	379	19	10
05	1	379	2	10
05	1	379	7	10
05	1	380	10	20
05	1	380	20	20
05	1	380	2	30
05	1	381	18	20
05	1	381	1	20
05	1	381	11	40
05	1	382	16	10
