result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	1	78	0	495	D-2	D	2	1
16	1	79	0	495	D-2	D	2	1
16	1	81	0	492	B-9	B	9	5
16	1	82	1	421	O-18	O	18	4
16	1	82	2	421	O-19	O	19	2
16	1	82	3	421	O-20	O	20	2
16	1	82	4	522	O-1	O	1	4
16	1	82	5	522	O-2	O	2	4
16	1	83	1	318	H-16	H	16	3
16	1	83	2	318	I-16	I	16	3
16	1	83	3	318	J-16	J	16	3
16	1	83	4	318	K-16	K	16	2
16	1	83	5	318	L-16	L	16	2
16	1	84	0	495	B-4	B	4	2
16	1	85	1	470	P-7	P	7	4
16	1	85	2	470	Q-7	Q	7	4
16	1	85	3	470	Q-6	Q	6	4
16	1	85	4	470	R-6	R	6	4
16	1	85	5	470	S-6	S	6	4
16	1	86	0	495	D-2	D	2	1
16	1	87	1	17	J-20	J	20	1
16	1	87	2	317	J-1	J	1	1
16	1	87	3	317	J-2	J	2	1
16	1	87	4	317	J-3	J	3	1
16	1	87	5	317	J-4	J	4	2
16	1	88	1	317	G-11	G	11	1
16	1	88	2	317	H-11	H	11	1
16	1	88	3	317	I-11	I	11	1
16	1	88	4	317	J-11	J	11	1
16	1	89	0	495	B-4	B	4	2
16	1	90	0	495	D-2	D	2	1
16	1	91	1	421	O-18	O	18	4
16	1	91	2	421	O-19	O	19	2
16	1	91	3	421	O-20	O	20	2
16	1	91	4	522	O-1	O	1	4
16	1	91	5	522	O-2	O	2	4
16	1	92	0	495	B-4	B	4	2
16	1	93	0	495	B-4	B	4	2
16	1	94	0	495	B-4	B	4	2
16	1	95	0	495	D-2	D	2	1
16	1	96	0	492	L-5	L	5	4
16	1	97	1	487	C-16	C	16	2
16	1	97	2	487	C-17	C	17	6
16	1	98	1	317	D-18	D	18	5
16	1	98	2	317	D-19	D	19	5
16	1	98	3	317	D-20	D	20	5
16	1	98	4	509	D-1	D	1	4
16	1	99	1	470	J-4	J	4	4
16	1	99	2	470	J-3	J	3	1
16	1	99	3	470	J-2	J	2	1
16	1	99	4	470	K-2	K	2	1
16	1	99	5	470	L-2	L	2	2
16	1	100	1	470	P-7	P	7	4
16	1	100	2	470	P-6	P	6	3
16	1	100	3	470	Q-6	Q	6	4
16	1	100	4	470	R-6	R	6	4
16	1	100	5	470	S-6	S	6	4
16	1	101	1	509	G-5	G	5	5
16	1	101	2	509	G-6	G	6	5
16	1	101	3	509	G-7	G	7	5
16	1	101	4	509	G-8	G	8	3
16	1	101	5	509	G-9	G	9	3
16	1	102	1	509	G-5	G	5	5
16	1	102	2	509	G-6	G	6	5
16	1	102	3	509	G-7	G	7	5
16	1	102	4	509	G-8	G	8	3
16	1	102	5	509	G-9	G	9	3
16	1	103	1	470	K-5	K	5	4
16	1	103	2	470	K-4	K	4	4
16	1	103	3	470	K-3	K	3	2
16	1	103	4	470	L-3	L	3	1
16	1	103	5	470	M-3	M	3	1
16	1	104	1	421	M-15	M	15	3
16	1	104	2	421	N-15	N	15	3
16	1	104	3	421	N-16	N	16	3
16	1	104	4	421	N-17	N	17	3
16	1	104	5	421	O-17	O	17	4
16	1	105	1	487	M-3	M	3	1
16	1	105	2	487	N-3	N	3	4
16	1	105	3	487	O-3	O	3	5
16	1	105	4	487	P-3	P	3	5
16	1	105	5	487	Q-3	Q	3	4
16	1	106	0	495	D-2	D	2	1
16	1	107	0	495	D-2	D	2	1
16	1	108	0	495	D-2	D	2	1
16	1	110	1	421	D-14	D	14	2
16	1	110	2	421	E-14	E	14	2
16	1	110	3	421	F-14	F	14	2
16	1	110	4	421	G-14	G	14	2
16	1	110	5	421	H-14	H	14	5
16	1	111	1	470	P-9	P	9	4
16	1	111	2	470	P-10	P	10	4
16	1	111	3	470	P-11	P	11	4
16	1	111	4	470	P-12	P	12	4
16	1	113	0	495	D-2	D	2	1
16	1	115	0	495	D-2	D	2	1
16	1	116	1	17	O-7	O	7	5
16	1	116	2	17	O-8	O	8	5
16	1	116	3	17	O-9	O	9	5
16	1	116	4	17	P-9	P	9	5
16	1	116	5	17	Q-9	Q	9	4
16	1	117	1	470	P-9	P	9	4
16	1	117	2	470	P-10	P	10	4
16	1	117	3	470	P-11	P	11	4
16	1	117	4	470	P-12	P	12	4
16	1	117	5	470	Q-12	Q	12	5
16	1	118	0	495	D-2	D	2	1
16	1	119	0	495	B-4	B	4	2
16	1	120	1	487	C-15	C	15	4
16	1	120	2	487	C-16	C	16	2
16	1	120	3	487	C-17	C	17	6
16	1	120	4	487	C-18	C	18	1
16	1	120	5	487	C-19	C	19	2
16	1	121	0	495	B-4	B	4	2
16	1	122	0	495	B-4	B	4	2
16	1	123	0	495	D-2	D	2	1
16	1	125	1	487	L-4	L	4	2
16	1	125	2	487	L-5	L	5	4
16	1	125	3	487	L-6	L	6	4
16	1	125	4	487	M-6	M	6	4
16	1	125	5	487	N-6	N	6	4
16	1	126	1	487	E-6	E	6	4
16	1	126	2	487	D-6	D	6	3
16	1	126	3	487	D-7	D	7	4
16	1	126	4	487	C-7	C	7	4
16	1	126	5	487	C-8	C	8	4
16	1	127	1	487	C-18	C	18	1
16	1	127	2	487	C-19	C	19	2
16	1	127	3	487	C-20	C	20	4
16	1	127	4	549	C-1	C	1	4
16	1	127	5	549	C-2	C	2	4
16	1	128	0	495	B-4	B	4	2
16	1	129	0	492	H-4	H	4	1
16	1	130	1	317	C-20	C	20	5
16	1	130	2	317	D-20	D	20	5
16	1	130	3	317	E-20	E	20	4
16	1	130	4	317	F-20	F	20	4
16	1	130	5	509	F-1	F	1	4
16	1	132	0	495	D-2	D	2	1
16	1	133	0	495	B-4	B	4	2
16	1	134	1	487	E-6	E	6	4
16	1	134	2	487	D-6	D	6	3
16	1	134	3	487	D-7	D	7	4
16	1	134	4	487	C-7	C	7	4
16	1	134	5	487	C-8	C	8	4
16	1	135	0	492	L-2	L	2	4
16	1	136	0	495	B-4	B	4	2
16	1	137	0	492	K-5	K	5	2
16	1	138	1	487	C-15	C	15	4
16	1	138	2	487	C-16	C	16	2
16	1	138	3	487	C-17	C	17	6
16	1	138	4	487	C-18	C	18	1
16	1	141	1	421	O-18	O	18	4
16	1	141	2	421	O-19	O	19	2
16	1	141	3	421	O-20	O	20	2
16	1	141	4	522	O-1	O	1	4
16	1	141	5	522	O-2	O	2	4
16	1	142	1	487	M-3	M	3	1
16	1	142	2	487	N-3	N	3	4
16	1	142	3	487	O-3	O	3	5
16	1	142	4	487	P-3	P	3	5
16	1	144	1	318	P-9	P	9	4
16	1	144	2	318	Q-9	Q	9	4
16	1	144	3	318	R-9	R	9	4
16	1	144	4	318	Q-9	Q	9	4
16	1	144	5	318	P-9	P	9	4
16	1	145	1	487	E-6	E	6	4
16	1	145	2	487	D-6	D	6	3
16	1	145	3	487	D-7	D	7	4
16	1	145	4	487	C-7	C	7	4
16	1	145	5	487	C-8	C	8	4
16	1	146	0	495	B-4	B	4	2
16	1	147	0	495	D-2	D	2	1
16	1	148	0	495	D-2	D	2	1
16	1	150	1	421	Q-2	Q	2	2
16	1	150	2	421	P-2	P	2	5
16	1	150	3	421	O-2	O	2	5
16	1	150	4	421	N-2	N	2	5
16	1	150	5	421	N-3	N	3	1
16	1	151	0	495	D-2	D	2	1
16	1	152	0	495	D-2	D	2	1
16	1	153	1	421	R-3	R	3	4
16	1	153	2	421	S-3	S	3	2
16	1	153	3	421	T-3	T	3	2
16	1	153	4	487	A-3	A	3	2
16	1	153	5	487	B-3	B	3	2
16	1	154	0	495	D-2	D	2	1
16	1	155	1	487	C-15	C	15	4
16	1	155	2	487	C-16	C	16	2
16	1	155	3	487	C-17	C	17	6
16	1	155	4	487	C-18	C	18	1
16	1	156	0	495	B-4	B	4	2
16	1	157	0	495	B-4	B	4	2
16	1	158	1	470	P-9	P	9	4
16	1	158	2	470	P-10	P	10	4
16	1	158	3	470	P-11	P	11	4
16	1	158	4	470	P-12	P	12	4
16	1	158	5	470	Q-12	Q	12	5
16	1	159	1	421	O-18	O	18	4
16	1	159	2	421	O-19	O	19	2
16	1	159	3	421	O-20	O	20	2
16	1	159	4	522	O-1	O	1	4
16	1	159	5	522	O-2	O	2	4
16	1	160	1	509	D-1	D	1	4
16	1	160	2	509	C-1	C	1	5
16	1	160	3	509	B-1	B	1	5
16	1	160	4	509	C-1	C	1	5
16	1	161	0	495	D-2	D	2	1
16	1	162	1	317	D-2	D	2	4
16	1	162	2	317	D-1	D	1	4
16	1	163	0	495	D-2	D	2	1
16	1	164	0	495	B-4	B	4	2
16	1	165	1	470	K-5	K	5	4
16	1	165	2	470	K-4	K	4	4
16	1	165	3	470	K-3	K	3	2
16	1	165	4	470	L-3	L	3	1
16	1	165	5	470	M-3	M	3	1
16	1	166	0	495	D-2	D	2	1
16	1	168	1	421	R-3	R	3	4
16	1	168	2	421	R-2	R	2	2
16	1	168	3	421	Q-2	Q	2	2
16	1	168	4	421	Q-1	Q	1	2
16	1	168	5	318	Q-20	Q	20	5
16	1	169	0	495	D-2	D	2	1
16	1	170	1	470	Q-8	Q	8	1
16	1	170	2	470	R-8	R	8	1
16	1	170	3	470	S-8	S	8	5
16	1	170	4	470	T-8	T	8	5
16	1	170	5	546	A-8	A	8	4
16	1	171	1	470	P-9	P	9	4
16	1	171	2	470	P-10	P	10	4
16	1	171	3	470	P-11	P	11	4
16	1	171	4	470	P-12	P	12	4
16	1	171	5	470	Q-12	Q	12	5
16	1	172	1	470	P-7	P	7	4
16	1	172	2	470	Q-7	Q	7	4
16	1	172	3	470	R-7	R	7	4
16	1	172	4	470	R-6	R	6	4
16	1	172	5	470	S-6	S	6	4
16	1	173	1	470	P-9	P	9	4
16	1	173	2	470	P-10	P	10	4
16	1	173	3	470	P-11	P	11	4
16	1	173	4	470	P-12	P	12	4
16	1	173	5	470	Q-12	Q	12	5
16	1	174	1	421	M-15	M	15	3
16	1	174	2	421	N-15	N	15	3
16	1	174	3	421	O-15	O	15	4
16	1	174	4	421	P-15	P	15	4
16	1	174	5	421	Q-15	Q	15	4
16	1	175	0	496	A-13	A	13	1
16	1	176	0	492	O-7	O	7	4
16	1	178	1	470	F-5	F	5	5
16	1	178	2	470	F-4	F	4	5
16	1	178	3	470	F-3	F	3	4
16	1	178	4	470	F-2	F	2	5
16	1	178	5	470	G-2	G	2	5
16	1	179	1	318	K-18	K	18	2
16	1	179	2	318	J-18	J	18	2
16	1	179	3	318	J-17	J	17	2
16	1	179	4	318	J-16	J	16	3
16	1	180	1	487	C-15	C	15	4
16	1	180	2	487	C-16	C	16	2
16	1	180	3	487	C-17	C	17	6
16	1	180	4	487	C-18	C	18	1
16	1	181	1	421	H-15	H	15	2
16	1	181	2	421	H-16	H	16	2
16	1	181	3	421	H-17	H	17	4
16	1	181	4	421	I-17	I	17	2
16	1	181	5	421	J-17	J	17	2
16	1	182	0	495	I-15	I	15	3
16	1	183	1	470	P-9	P	9	4
16	1	183	2	470	P-10	P	10	4
16	1	183	3	470	P-11	P	11	4
16	1	183	4	470	P-12	P	12	4
16	1	183	5	470	Q-12	Q	12	5
16	1	184	0	495	B-4	B	4	2
16	1	185	0	495	B-4	B	4	2
16	1	186	0	495	D-2	D	2	1
16	1	187	1	421	M-15	M	15	3
16	1	187	2	421	N-15	N	15	3
16	1	187	3	421	O-15	O	15	4
16	1	187	4	421	P-15	P	15	4
16	1	187	5	421	Q-15	Q	15	4
16	1	188	1	470	P-7	P	7	4
16	1	188	2	470	Q-7	Q	7	4
16	1	188	3	470	Q-6	Q	6	4
16	1	188	4	470	R-6	R	6	4
16	1	188	5	470	S-6	S	6	4
16	1	189	0	495	D-2	D	2	1
16	1	190	1	470	P-9	P	9	4
16	1	190	2	470	P-10	P	10	4
16	1	190	3	470	P-11	P	11	4
16	1	190	4	470	P-12	P	12	4
16	1	190	5	470	P-13	P	13	4
16	1	191	0	495	D-2	D	2	1
16	1	193	0	495	B-4	B	4	2
16	1	194	1	317	D-18	D	18	5
16	1	194	2	317	D-19	D	19	5
16	1	194	3	317	D-20	D	20	5
16	1	194	4	509	D-1	D	1	4
16	1	195	1	317	D-18	D	18	5
16	1	195	2	317	D-19	D	19	5
16	1	195	3	317	D-20	D	20	5
16	1	195	4	509	D-1	D	1	4
16	1	197	0	495	N-10	N	10	3
16	1	198	1	509	E-1	E	1	4
16	1	198	2	509	E-2	E	2	4
16	1	198	3	509	F-2	F	2	4
16	1	198	4	509	G-2	G	2	4
16	1	198	5	509	G-3	G	3	5
16	1	199	0	495	B-4	B	4	2
16	1	200	0	495	B-4	B	4	2
16	1	201	0	495	D-2	D	2	1
16	1	202	0	495	D-2	D	2	1
16	1	203	1	470	P-9	P	9	4
16	1	203	2	470	P-10	P	10	4
16	1	203	3	470	P-11	P	11	4
16	1	203	4	470	P-12	P	12	4
16	1	203	5	470	Q-12	Q	12	5
16	1	204	1	487	E-18	E	18	1
16	1	204	2	487	F-18	F	18	2
16	1	204	3	487	G-18	G	18	2
16	1	204	4	487	H-18	H	18	1
16	1	204	5	487	I-18	I	18	1
16	1	205	0	495	D-2	D	2	1
16	1	206	0	495	B-4	B	4	2
16	1	207	1	470	P-9	P	9	4
16	1	207	2	470	P-10	P	10	4
16	1	207	3	470	P-11	P	11	4
16	1	207	4	470	P-12	P	12	4
16	1	207	5	470	Q-12	Q	12	5
16	1	208	0	495	J-6	J	6	3
16	1	209	0	495	D-2	D	2	1
16	1	210	0	495	B-4	B	4	2
16	1	211	0	495	D-2	D	2	1
16	1	213	1	487	C-10	C	10	5
16	1	213	2	487	C-11	C	11	1
16	1	213	3	487	C-12	C	12	5
16	1	213	4	487	C-13	C	13	5
16	1	213	5	487	C-14	C	14	4
16	1	214	0	497	S-11	S	11	5
16	1	215	1	487	C-14	C	14	4
16	1	215	2	487	C-15	C	15	4
16	1	215	3	487	C-16	C	16	2
16	1	215	4	487	C-17	C	17	6
16	1	216	1	487	A-7	A	7	5
16	1	216	2	487	B-7	B	7	4
16	1	216	3	487	B-6	B	6	3
16	1	216	4	487	B-5	B	5	2
16	1	216	5	487	B-4	B	4	2
16	1	217	0	495	B-4	B	4	2
16	1	218	1	317	D-18	D	18	5
16	1	218	2	317	D-19	D	19	5
16	1	218	3	317	D-20	D	20	5
16	1	218	4	509	D-1	D	1	4
16	1	219	1	509	D-1	D	1	4
16	1	219	2	509	C-1	C	1	5
16	1	219	3	509	B-1	B	1	5
16	1	219	4	509	C-1	C	1	5
16	1	221	1	421	O-18	O	18	4
16	1	221	2	421	O-19	O	19	2
16	1	221	3	421	O-20	O	20	2
16	1	221	4	522	O-1	O	1	4
16	1	221	5	522	O-2	O	2	4
16	1	222	1	470	P-7	P	7	4
16	1	222	2	470	P-6	P	6	3
16	1	222	3	470	Q-6	Q	6	4
16	1	222	4	470	R-6	R	6	4
16	1	222	5	470	S-6	S	6	4
16	1	223	1	470	P-9	P	9	4
16	1	223	2	470	P-10	P	10	4
16	1	223	3	470	P-11	P	11	4
16	1	223	4	470	P-12	P	12	4
16	1	223	5	470	Q-12	Q	12	5
16	1	224	1	421	D-14	D	14	2
16	1	224	2	421	E-14	E	14	2
16	1	224	3	421	F-14	F	14	2
16	1	224	4	421	G-14	G	14	2
16	1	224	5	421	H-14	H	14	5
16	1	226	0	495	D-2	D	2	1
16	1	227	0	495	F-9	F	9	3
16	1	228	0	495	B-4	B	4	2
16	1	229	1	421	D-14	D	14	2
16	1	229	2	421	E-14	E	14	2
16	1	229	3	421	F-14	F	14	2
16	1	229	4	421	G-14	G	14	2
16	1	229	5	421	H-14	H	14	5
16	1	231	0	495	B-4	B	4	2
16	1	232	1	17	Q-9	Q	9	4
16	1	232	2	17	R-9	R	9	4
16	1	232	3	17	R-8	R	8	4
16	1	232	4	17	R-7	R	7	6
16	1	233	0	495	D-2	D	2	1
16	1	234	0	495	D-2	D	2	1
16	1	235	0	495	D-2	D	2	1
16	1	236	1	421	D-14	D	14	2
16	1	236	2	421	E-14	E	14	2
16	1	236	3	421	F-14	F	14	2
16	1	236	4	421	G-14	G	14	2
16	1	236	5	421	H-14	H	14	5
16	1	238	0	495	B-4	B	4	2
16	1	239	1	522	E-1	E	1	2
16	1	239	2	421	E-20	E	20	2
16	1	239	3	421	E-19	E	19	6
16	1	240	0	495	B-4	B	4	2
16	1	242	1	317	I-4	I	4	2
16	1	242	2	317	J-4	J	4	2
16	1	242	3	317	J-5	J	5	2
16	1	242	4	317	K-5	K	5	2
16	1	242	5	317	L-5	L	5	4
16	1	244	1	470	K-5	K	5	4
16	1	244	2	470	K-4	K	4	4
16	1	244	3	470	K-3	K	3	2
16	1	244	4	470	L-3	L	3	1
16	1	244	5	470	M-3	M	3	1
16	1	248	0	492	B-9	B	9	5
16	1	249	0	495	B-4	B	4	2
16	1	250	0	497	S-11	S	11	5
16	1	251	1	470	P-9	P	9	4
16	1	251	2	470	P-10	P	10	4
16	1	251	3	470	P-11	P	11	4
16	1	251	4	470	P-12	P	12	4
16	1	253	1	487	A-7	A	7	5
16	1	253	2	487	B-7	B	7	4
16	1	253	3	487	B-6	B	6	3
16	1	253	4	487	B-5	B	5	2
16	1	253	5	487	B-4	B	4	2
16	1	255	0	495	D-2	D	2	1
16	1	256	1	421	R-2	R	2	2
16	1	256	2	421	R-3	R	3	4
16	1	256	3	421	S-3	S	3	2
16	1	256	4	421	T-3	T	3	2
16	1	256	5	487	A-3	A	3	2
16	1	257	1	487	M-3	M	3	1
16	1	257	2	487	N-3	N	3	4
16	1	257	3	487	O-3	O	3	5
16	1	257	4	487	P-3	P	3	5
16	1	257	5	487	Q-3	Q	3	4
16	1	258	0	495	D-2	D	2	1
16	1	260	1	421	S-4	S	4	4
16	1	260	2	421	S-5	S	5	4
16	1	260	3	421	S-6	S	6	4
16	1	260	4	421	S-7	S	7	5
16	1	260	5	421	T-7	T	7	5
16	1	261	1	317	C-20	C	20	5
16	1	261	2	317	D-20	D	20	5
16	1	261	3	317	E-20	E	20	4
16	1	261	4	317	F-20	F	20	4
16	1	261	5	509	F-1	F	1	4
16	1	262	0	495	B-4	B	4	2
16	1	263	1	421	O-18	O	18	4
16	1	263	2	421	O-19	O	19	2
16	1	263	3	421	O-20	O	20	2
16	1	263	4	522	O-1	O	1	4
16	1	263	5	522	O-2	O	2	4
16	1	265	1	317	D-18	D	18	5
16	1	265	2	317	D-19	D	19	5
16	1	265	3	317	D-20	D	20	5
16	1	265	4	509	D-1	D	1	4
16	1	266	1	421	C-19	C	19	2
16	1	266	2	421	D-19	D	19	2
