result_no	generate_no	e_no	world	
23	1	637	0
23	1	638	0
23	1	639	0
23	1	643	0
23	1	645	1
23	1	646	0
23	1	647	0
23	1	649	1
23	1	651	1
23	1	653	0
23	1	654	1
23	1	656	1
23	1	658	0
23	1	659	0
23	1	660	0
23	1	661	0
23	1	663	0
23	1	664	1
23	1	667	1
23	1	668	1
23	1	669	0
23	1	670	0
23	1	671	1
23	1	672	0
23	1	673	0
23	1	676	1
23	1	678	1
23	1	680	1
23	1	681	0
23	1	682	0
23	1	685	0
23	1	687	0
23	1	689	1
23	1	690	1
23	1	691	0
23	1	692	0
23	1	693	1
23	1	694	0
23	1	695	0
23	1	697	1
23	1	699	1
23	1	702	0
23	1	706	0
23	1	709	1
23	1	710	1
23	1	711	1
23	1	713	0
23	1	714	0
23	1	716	1
23	1	717	1
23	1	718	1
23	1	719	0
23	1	720	1
23	1	722	0
23	1	723	0
23	1	724	0
23	1	727	1
23	1	728	0
23	1	729	1
23	1	730	0
23	1	731	1
23	1	732	0
23	1	733	0
23	1	735	0
23	1	736	0
23	1	737	0
23	1	739	0
23	1	740	1
23	1	741	0
23	1	742	0
23	1	743	1
23	1	744	1
23	1	747	1
23	1	748	0
23	1	750	1
23	1	751	1
23	1	752	0
23	1	753	0
23	1	755	0
23	1	757	0
23	1	758	1
23	1	760	0
23	1	762	1
23	1	763	0
23	1	765	1
23	1	767	1
23	1	768	0
23	1	771	0
23	1	774	0
23	1	775	1
23	1	777	1
23	1	778	1
23	1	779	0
23	1	780	0
23	1	781	1
23	1	782	0
23	1	783	0
23	1	784	0
23	1	788	1
23	1	789	1
23	1	793	1
23	1	794	0
23	1	795	0
23	1	796	0
23	1	797	1
23	1	798	1
23	1	799	0
23	1	801	1
23	1	804	1
23	1	805	0
23	1	806	1
23	1	807	1
23	1	808	0
23	1	809	1
23	1	810	0
23	1	812	0
23	1	813	0
23	1	814	0
23	1	816	1
23	1	819	1
23	1	821	1
23	1	823	1
23	1	830	0
23	1	831	0
23	1	833	0
23	1	834	0
23	1	837	1
23	1	838	1
23	1	839	0
23	1	840	0
23	1	841	0
23	1	843	1
23	1	844	0
23	1	847	0
23	1	851	0
23	1	852	1
23	1	853	0
23	1	854	0
23	1	855	1
23	1	856	1
23	1	857	0
23	1	858	0
23	1	861	1
23	1	862	0
23	1	865	0
23	1	868	0
23	1	869	0
23	1	870	0
23	1	871	0
23	1	875	0
23	1	876	0
23	1	877	0
23	1	879	1
23	1	880	0
23	1	881	0
23	1	883	0
23	1	884	1
23	1	885	0
23	1	886	1
23	1	888	0
23	1	889	1
23	1	890	0
23	1	891	0
23	1	892	0
23	1	893	0
23	1	895	0
23	1	896	1
23	1	897	1
23	1	898	0
23	1	899	1
23	1	900	1
23	1	901	0
23	1	903	0
23	1	904	0
23	1	905	0
23	1	906	0
23	1	908	0
23	1	909	0
23	1	910	1
23	1	911	0
23	1	912	0
23	1	913	1
23	1	914	0
23	1	915	1
23	1	916	1
23	1	917	1
23	1	919	0
23	1	920	1
23	1	923	0
23	1	924	1
23	1	927	1
23	1	928	0
23	1	929	1
23	1	931	0
23	1	932	1
23	1	933	0
23	1	935	1
23	1	936	1
23	1	938	1
23	1	942	0
23	1	945	0
23	1	947	1
23	1	948	0
23	1	949	1
23	1	950	0
23	1	951	0
23	1	954	1
23	1	955	0
23	1	957	1
23	1	958	1
23	1	963	0
23	1	967	0
23	1	968	1
23	1	969	1
23	1	970	1
23	1	971	1
23	1	973	1
23	1	974	0
23	1	975	0
23	1	976	0
23	1	977	1
23	1	978	0
23	1	980	0
23	1	982	0
23	1	983	0
23	1	984	1
23	1	985	0
23	1	987	0
23	1	988	0
23	1	989	1
23	1	990	1
23	1	992	0
23	1	995	0
23	1	997	0
23	1	998	0
23	1	999	1
23	1	1000	0
23	1	1007	0
23	1	1008	0
23	1	1011	0
23	1	1012	0
23	1	1013	0
23	1	1016	0
23	1	1019	0
23	1	1021	1
23	1	1022	1
23	1	1026	0
23	1	1027	1
23	1	1028	0
23	1	1030	1
23	1	1032	0
23	1	1033	0
23	1	1034	1
23	1	1036	0
23	1	1037	0
23	1	1039	0
23	1	1040	0
23	1	1041	0
23	1	1043	0
23	1	1044	1
23	1	1046	1
23	1	1047	1
23	1	1049	0
23	1	1050	0
23	1	1051	0
23	1	1052	0
23	1	1053	0
23	1	1054	0
23	1	1055	0
23	1	1057	0
23	1	1058	0
23	1	1059	0
23	1	1061	1
23	1	1065	1
23	1	1067	1
23	1	1071	1
23	1	1072	0
23	1	1073	0
23	1	1074	1
23	1	1075	1
23	1	1077	1
23	1	1080	0
23	1	1084	1
23	1	1088	1
23	1	1089	1
23	1	1094	1
23	1	1095	1
23	1	1097	1
23	1	1099	0
23	1	1100	1
23	1	1101	1
23	1	1102	0
23	1	1103	1
23	1	1104	0
23	1	1110	0
23	1	1111	1
23	1	1112	1
23	1	1113	0
23	1	1115	1
23	1	1121	1
23	1	1123	0
23	1	1124	0
23	1	1127	0
23	1	1128	1
23	1	1132	1
23	1	1134	0
23	1	1135	1
23	1	1137	0
23	1	1139	1
23	1	1142	0
23	1	1143	0
23	1	1144	0
23	1	1145	0
23	1	1147	1
23	1	1148	0
23	1	1150	0
23	1	1152	1
23	1	1153	1
23	1	1154	0
23	1	1155	0
23	1	1157	1
23	1	1158	0
23	1	1159	0
23	1	1160	1
23	1	1161	0
23	1	1163	0
23	1	1164	0
23	1	1167	1
23	1	1169	1
23	1	1171	0
23	1	1172	0
23	1	1173	0
23	1	1180	0
23	1	1181	0
23	1	1182	1
23	1	1187	0
23	1	1191	0
23	1	1192	0
23	1	1197	1
23	1	1199	0
23	1	1200	1
23	1	1202	0
23	1	1203	0
23	1	1205	1
23	1	1207	1
23	1	1208	1
23	1	1209	0
23	1	1210	1
23	1	1211	0
23	1	1215	0
23	1	1219	0
23	1	1222	0
23	1	1223	1
23	1	1226	0
23	1	1229	0
23	1	1230	0
23	1	1231	0
23	1	1232	1
23	1	1234	0
23	1	1237	0
23	1	1238	0
23	1	1239	0
23	1	1240	1
23	1	1244	0
23	1	1245	0
23	1	1246	1
23	1	1247	0
23	1	1249	1
23	1	1250	0
23	1	1251	1
23	1	1252	0
23	1	1253	0
23	1	1255	1
23	1	1256	0
23	1	1257	0
23	1	1258	0
23	1	1260	0
23	1	1261	0
23	1	1262	1
23	1	1263	0
23	1	1265	0
23	1	1268	0
23	1	1269	1
23	1	1270	1
23	1	1275	0
23	1	1276	0
23	1	1278	0
23	1	1280	0
23	1	1282	1
23	1	1283	0
23	1	1284	1
23	1	1285	0
23	1	1286	0
23	1	1288	0
23	1	1289	0
23	1	1290	0
23	1	1292	1
23	1	1293	0
23	1	1295	0
23	1	1296	0
23	1	1298	1
23	1	1301	1
23	1	1302	0
23	1	1303	0
23	1	1305	0
23	1	1307	0
23	1	1308	1
23	1	1309	0
23	1	1310	0
23	1	1311	0
23	1	1312	0
23	1	1314	1
23	1	1315	0
23	1	1317	0
23	1	1320	0
23	1	1321	0
23	1	1323	0
23	1	1324	0
23	1	1326	1
23	1	1327	0
23	1	1330	0
23	1	1331	1
23	1	1332	1
23	1	1334	0
23	1	1336	1
23	1	1339	0
23	1	1340	1
23	1	1341	1
23	1	1342	1
23	1	1344	0
23	1	1345	0
23	1	1348	0
23	1	1350	1
23	1	1352	1
23	1	1353	1
23	1	1354	1
23	1	1356	0
23	1	1357	0
23	1	1360	0
23	1	1362	1
23	1	1364	0
23	1	1365	0
23	1	1366	1
23	1	1367	0
23	1	1368	0
23	1	1369	1
23	1	1370	1
23	1	1371	1
23	1	1372	0
23	1	1373	0
23	1	1375	1
23	1	1377	1
23	1	1385	1
23	1	1386	0
23	1	1387	0
23	1	1388	0
23	1	1390	0
23	1	1391	0
23	1	1392	1
23	1	1393	0
23	1	1395	0
23	1	1396	0
23	1	1397	0
23	1	1398	0
23	1	1399	1
23	1	1401	1
23	1	1403	0
23	1	1407	0
23	1	1415	1
23	1	1416	0
23	1	1417	0
23	1	1418	1
23	1	1421	0
23	1	1422	0
23	1	1423	0
23	1	1432	1
23	1	1433	1
23	1	1434	1
23	1	1436	1
23	1	1437	1
23	1	1439	0
23	1	1440	0
23	1	1443	0
23	1	1444	0
23	1	1448	0
23	1	1453	1
23	1	1457	0
23	1	1458	0
23	1	1459	1
23	1	1460	0
23	1	1461	0
23	1	1462	0
23	1	1464	0
23	1	1467	0
23	1	1471	0
23	1	1472	0
23	1	1475	1
23	1	1476	1
23	1	1478	1
23	1	1481	1
23	1	1482	1
23	1	1483	0
23	1	1485	0
23	1	1487	0
23	1	1490	1
23	1	1491	0
23	1	1492	1
23	1	1493	0
23	1	1495	1
23	1	1506	0
23	1	1507	0
23	1	1510	0
23	1	1516	0
23	1	1519	0
23	1	1520	0
23	1	1522	1
23	1	1527	0
23	1	1529	0
23	1	1530	0
23	1	1534	1
23	1	1539	1
23	1	1540	0
23	1	1541	0
23	1	1543	0
23	1	1547	0
23	1	1551	1
23	1	1553	0
23	1	1555	1
23	1	1559	0
23	1	1564	1
23	1	1567	0
23	1	1568	1
23	1	1571	0
23	1	1574	0
23	1	1579	0
23	1	1580	1
23	1	1583	0
23	1	1585	0
23	1	1589	1
23	1	1594	1
23	1	1595	0
23	1	1598	0
23	1	1600	1
23	1	1601	0
23	1	1603	0
23	1	1604	1
23	1	1605	0
23	1	1606	0
23	1	1609	1
23	1	1613	0
23	1	1615	0
23	1	1619	0
23	1	1622	0
23	1	1631	0
23	1	1634	0
23	1	1636	0
23	1	1639	0
23	1	1641	0
23	1	1644	1
23	1	1646	0
23	1	1647	0
23	1	1648	0
23	1	1650	0
23	1	1656	0
23	1	1657	1
23	1	1658	0
23	1	1659	0
23	1	1661	0
23	1	1663	1
23	1	1664	1
23	1	1665	0
23	1	1667	0
23	1	1668	1
23	1	1669	0
23	1	1674	0
23	1	1679	0
23	1	1682	0
23	1	1684	1
23	1	1685	0
23	1	1686	0
23	1	1689	0
23	1	1692	0
23	1	1697	0
23	1	1699	0
23	1	1700	0
23	1	1701	1
23	1	1702	0
23	1	1703	0
23	1	1705	1
23	1	1706	0
23	1	1707	0
23	1	1708	1
23	1	1709	1
23	1	1710	1
23	1	1711	1
23	1	1713	0
23	1	1714	0
23	1	1715	1
23	1	1717	0
23	1	1718	1
23	1	1719	0
23	1	1720	0
23	1	1721	0
23	1	1722	0
23	1	1723	1
23	1	1724	0
23	1	1726	1
23	1	1732	0
23	1	1737	0
23	1	1739	0
23	1	1740	0
23	1	1741	1
23	1	1742	0
23	1	1743	0
23	1	1744	0
23	1	1745	1
23	1	1746	0
23	1	1747	1
23	1	1748	0
23	1	1749	1
23	1	1750	1
23	1	1751	1
23	1	1752	1
23	1	1753	0
23	1	1754	1
23	1	1755	1
23	1	1757	0
23	1	1758	1
23	1	1759	0
23	1	1761	0
23	1	1762	0
