result_no	generate_no	left_party_no	right_party_no	battle_type	
09	1	903	346	11
09	1	915	1157	11
09	1	920	1630	11
09	1	926	151	11
09	1	928	33	11
09	1	932	1476	11
09	1	960	35	11
09	1	977	27	11
09	1	997	260	11
09	1	1023	1031	10
09	1	1064	258	11
09	1	1072	1286	11
09	1	1080	239	11
09	1	1089	1233	11
09	1	1102	181	11
09	1	1113	1624	11
09	1	1181	1417	11
09	1	1185	1612	11
09	1	1190	1590	11
09	1	1192	83	11
09	1	1199	1493	11
09	1	1228	309	11
09	1	1246	17	11
09	1	1264	1452	11
09	1	1270	914	10
09	1	1276	232	10
09	1	1278	173	10
09	1	1282	1623	11
09	1	1283	990	10
09	1	1288	1	10
09	1	1301	129	10
09	1	1303	593	10
09	1	1306	116	10
09	1	1312	1370	10
09	1	1314	1503	11
09	1	1320	93	10
09	1	1326	1543	10
09	1	1330	927	10
09	1	1331	178	10
09	1	1336	1372	10
09	1	1338	1376	10
09	1	1351	289	10
09	1	1352	148	10
09	1	1355	1462	10
09	1	1356	1567	11
09	1	1364	530	10
09	1	1365	1061	10
09	1	1366	742	10
09	1	1369	893	10
09	1	1375	131	11
09	1	1379	1606	10
09	1	1385	1475	11
09	1	1392	314	10
09	1	1395	377	11
09	1	1403	1645	11
09	1	1404	1492	11
09	1	1416	1453	10
09	1	1421	110	11
09	1	1425	1663	11
09	1	1435	565	10
09	1	1436	1263	10
09	1	1444	168	10
09	1	1456	1507	10
09	1	1457	656	10
09	1	1461	1611	11
09	1	1464	1160	10
09	1	1467	1650	11
09	1	1471	96	11
09	1	1473	702	10
09	1	1478	869	10
09	1	1481	1600	11
09	1	1482	1041	10
09	1	1483	429	10
09	1	1486	965	10
09	1	1490	1222	10
09	1	1491	1027	10
09	1	1499	542	10
09	1	1502	759	10
09	1	1504	477	10
09	1	1506	622	10
09	1	1508	1616	10
09	1	1532	737	10
09	1	1540	488	10
09	1	1542	1620	10
09	1	1545	688	10
09	1	1547	364	10
09	1	1549	640	10
09	1	1550	864	10
09	1	1571	913	10
09	1	1574	957	10
09	1	1577	1662	10
09	1	1582	981	10
09	1	1586	312	10
09	1	1593	1660	11
09	1	1595	425	10
09	1	1596	1607	10
09	1	1601	1200	10
09	1	1626	267	11
09	1	1629	1657	11
09	1	1635	389	10
09	1	1637	1646	11
09	1	1638	358	11
09	1	1640	1128	10
09	1	1641	467	10
09	1	1643	1147	10
09	1	1644	1656	10
09	1	1654	947	10
09	1	1659	852	10
09	1	1661	917	10
