result_no	generate_no	e_no	skill_id	depth	
29	0	518	856	2
29	0	519	858	3
29	0	526	596	1
29	0	526	632	2
29	0	527	619	1
29	0	527	749	1
29	0	527	860	1
29	0	528	749	1
29	0	528	860	1
29	0	528	878	1
29	0	529	882	3
29	0	530	876	1
29	0	530	882	2
29	0	532	878	2
29	0	532	882	1
29	0	533	784	2
29	0	533	834	1
29	0	534	290	2
29	0	534	591	1
29	0	535	518	1
29	0	535	697	1
29	0	535	815	1
29	0	536	631	1
29	0	536	632	2
29	0	537	620	3
29	0	538	335	2
29	0	538	637	1
29	0	539	716	2
29	0	539	846	1
29	0	543	843	3
29	0	544	493	3
29	0	546	538	1
29	0	546	676	2
29	0	548	526	2
29	0	548	877	1
29	0	550	518	1
29	0	550	538	1
29	0	550	783	1
29	0	551	590	1
29	0	551	853	2
29	0	552	625	1
29	0	552	732	1
29	0	552	795	1
29	0	553	625	1
29	0	553	801	1
29	0	553	853	1
29	0	555	808	1
29	0	555	815	1
29	0	555	846	1
29	0	557	783	1
29	0	557	825	1
29	0	557	860	1
29	0	561	796	3
29	0	563	843	3
29	0	564	678	1
29	0	564	788	2
29	0	566	801	3
29	0	567	744	1
29	0	567	806	2
29	0	568	248	1
29	0	568	620	2
29	0	571	631	1
29	0	571	881	2
29	0	575	34	1
29	0	575	350	1
29	0	575	428	2
29	0	575	433	2
29	0	575	734	2
29	0	575	780	1
29	0	575	821	2
29	0	577	69	3
29	0	580	128	1
29	0	580	783	1
29	0	580	878	1
29	0	582	768	3
29	0	584	515	3
29	0	584	670	3
29	0	585	602	1
29	0	585	716	1
29	0	585	815	1
29	0	586	539	1
29	0	586	658	1
29	0	586	716	1
29	0	587	667	3
29	0	588	637	3
29	0	591	767	1
29	0	591	873	2
29	0	592	493	1
29	0	592	538	2
29	0	593	749	3
29	0	596	403	1
29	0	596	878	2
29	0	598	783	1
29	0	598	864	1
29	0	598	877	1
29	0	601	628	1
29	0	601	815	2
29	0	603	808	3
29	0	605	768	1
29	0	605	842	2
29	0	606	576	1
29	0	606	610	1
29	0	606	630	1
29	0	607	788	3
29	0	608	664	2
29	0	608	864	1
29	0	618	484	2
29	0	618	639	1
29	0	619	556	2
29	0	619	639	1
29	0	624	864	3
29	0	625	617	3
29	0	625	835	3
29	0	626	800	3
29	0	631	713	1
29	0	631	742	2
29	0	634	493	2
29	0	634	637	1
29	0	635	300	3
29	0	636	878	3
29	0	637	859	3
29	0	639	797	3
29	0	645	877	3
29	0	646	619	3
29	0	647	637	1
29	0	647	858	1
29	0	647	877	1
29	0	649	637	1
29	0	649	658	1
29	0	649	783	1
29	0	651	783	3
29	0	654	735	3
29	0	658	793	1
29	0	658	814	1
29	0	658	837	1
29	0	659	771	2
29	0	659	855	1
29	0	661	710	1
29	0	661	768	1
29	0	661	882	1
29	0	667	789	3
29	0	667	808	3
29	0	669	508	1
29	0	669	555	2
29	0	671	710	3
29	0	673	772	3
29	0	676	749	1
29	0	676	789	1
29	0	676	860	1
29	0	678	697	1
29	0	678	853	1
29	0	678	867	1
29	0	681	572	2
29	0	681	637	1
29	0	682	828	3
29	0	685	734	3
29	0	691	620	1
29	0	691	768	1
29	0	691	882	1
29	0	692	768	3
29	0	693	824	1
29	0	693	881	2
29	0	699	813	1
29	0	699	876	1
29	0	699	878	1
29	0	709	867	1
29	0	709	876	2
29	0	711	742	3
29	0	711	779	3
29	0	714	590	2
29	0	714	800	1
29	0	716	767	1
29	0	716	877	2
29	0	719	466	3
29	0	722	32	1
29	0	722	664	1
29	0	722	862	1
29	0	723	776	1
29	0	723	849	2
29	0	727	546	2
29	0	727	664	1
29	0	729	592	1
29	0	729	616	1
29	0	729	772	1
29	0	731	774	3
29	0	735	528	2
29	0	735	650	1
29	0	736	664	1
29	0	736	788	1
29	0	736	882	1
29	0	743	734	3
29	0	744	824	3
29	0	750	619	1
29	0	750	750	1
29	0	750	878	1
29	0	751	572	1
29	0	751	706	1
29	0	751	76	1
29	0	755	808	3
29	0	762	197	1
29	0	762	385	1
29	0	762	692	1
29	0	767	768	1
29	0	767	788	1
29	0	767	858	1
29	0	771	799	2
29	0	771	877	2
29	0	771	878	2
29	0	777	800	2
29	0	777	878	1
29	0	778	835	1
29	0	778	846	1
29	0	778	859	1
29	0	780	829	3
29	0	782	800	3
29	0	782	809	3
29	0	783	776	1
29	0	783	826	2
29	0	788	664	2
29	0	788	92	1
29	0	789	297	3
29	0	793	632	1
29	0	793	768	2
29	0	794	554	2
29	0	794	845	1
29	0	795	779	3
29	0	797	775	3
29	0	798	620	1
29	0	798	768	1
29	0	798	858	1
29	0	799	590	1
29	0	799	714	2
29	0	801	244	2
29	0	801	856	1
29	0	805	515	2
29	0	805	689	1
29	0	808	663	2
29	0	808	801	1
29	0	812	520	2
29	0	812	807	2
29	0	812	877	2
29	0	813	631	2
29	0	813	689	1
29	0	814	794	1
29	0	814	880	2
29	0	816	838	1
29	0	816	853	2
29	0	821	525	2
29	0	830	664	3
29	0	831	793	1
29	0	831	813	1
29	0	831	843	1
29	0	833	768	3
29	0	854	539	1
29	0	854	716	1
29	0	854	76	1
29	0	855	809	3
29	0	856	821	3
29	0	856	826	3
29	0	862	667	3
29	0	869	660	1
29	0	869	750	1
29	0	869	76	1
29	0	869	799	1
29	0	869	877	1
29	0	869	882	1
29	0	870	881	3
29	0	875	610	3
29	0	885	639	3
29	0	886	794	3
29	0	886	866	3
29	0	888	528	1
29	0	888	864	2
29	0	889	336	2
29	0	889	864	1
29	0	890	385	3
29	0	890	750	3
29	0	892	576	1
29	0	892	860	1
29	0	892	878	1
29	0	893	749	1
29	0	893	876	1
29	0	893	881	1
29	0	897	793	3
29	0	899	428	2
29	0	899	479	3
29	0	899	494	2
29	0	899	508	3
29	0	899	516	3
29	0	899	88	2
29	0	903	637	1
29	0	903	750	1
29	0	903	876	1
29	0	904	667	1
29	0	904	801	2
29	0	909	710	2
29	0	910	144	3
29	0	911	639	1
29	0	911	797	1
29	0	911	801	1
29	0	919	799	1
29	0	919	846	2
29	0	927	620	1
29	0	927	796	2
29	0	928	777	3
29	0	928	784	3
29	0	928	829	3
29	0	928	833	3
29	0	928	834	3
29	0	928	856	3
29	0	928	877	3
29	0	931	398	2
29	0	931	658	1
29	0	932	813	3
29	0	933	545	3
29	0	935	522	1
29	0	935	801	1
29	0	935	864	1
29	0	936	749	1
29	0	936	750	1
29	0	936	878	1
29	0	938	409	2
29	0	938	670	1
29	0	947	152	3
29	0	947	257	1
29	0	947	282	2
29	0	947	375	3
29	0	947	387	3
29	0	947	866	3
29	0	949	248	1
29	0	949	864	1
29	0	951	808	3
29	0	958	859	3
29	0	967	249	1
29	0	967	374	1
29	0	967	749	1
29	0	968	286	1
29	0	968	789	1
29	0	968	813	1
29	0	969	473	2
29	0	969	774	1
29	0	970	616	1
29	0	970	621	1
29	0	970	869	1
29	0	971	133	1
29	0	971	385	1
29	0	971	869	1
29	0	973	284	1
29	0	973	801	1
29	0	973	878	1
29	0	974	808	1
29	0	974	813	2
29	0	975	630	1
29	0	975	789	2
29	0	976	637	2
29	0	976	856	1
29	0	977	289	1
29	0	977	294	1
29	0	977	431	1
29	0	978	864	1
29	0	978	874	2
29	0	984	493	3
29	0	984	767	3
29	0	985	493	2
29	0	985	785	2
29	0	988	685	1
29	0	988	835	2
29	0	990	406	2
29	0	990	639	1
29	0	995	637	1
29	0	995	697	1
29	0	995	863	1
29	0	998	581	3
29	0	999	619	3
29	0	1000	856	1
29	0	1000	858	2
29	0	1008	631	1
29	0	1008	842	1
29	0	1008	882	1
29	0	1011	689	1
29	0	1011	749	1
29	0	1011	834	1
29	0	1012	785	3
29	0	1016	453	2
29	0	1016	667	1
29	0	1016	808	1
29	0	1016	811	1
29	0	1022	788	3
29	0	1026	772	1
29	0	1026	789	1
29	0	1026	801	1
29	0	1030	551	1
29	0	1030	814	2
29	0	1034	639	1
29	0	1034	768	1
29	0	1043	658	1
29	0	1043	76	1
29	0	1043	814	1
29	0	1044	785	3
29	0	1047	868	1
29	0	1047	881	2
29	0	1049	749	2
29	0	1049	876	1
29	0	1051	164	1
29	0	1054	631	1
29	0	1054	732	2
29	0	1057	808	1
29	0	1057	813	1
29	0	1057	858	1
29	0	1058	799	1
29	0	1058	881	1
29	0	1058	882	1
29	0	1059	771	1
29	0	1059	793	2
29	0	1065	568	2
29	0	1065	859	1
29	0	1075	493	1
29	0	1075	714	2
29	0	1077	244	1
29	0	1077	846	2
29	0	1080	602	3
29	0	1080	881	3
29	0	1084	632	1
29	0	1084	710	1
29	0	1084	788	1
29	0	1088	801	2
29	0	1088	864	1
29	0	1094	596	2
29	0	1094	632	1
29	0	1099	619	1
29	0	1099	860	2
29	0	1100	631	2
29	0	1100	658	2
29	0	1100	685	1
29	0	1101	833	2
29	0	1101	846	1
29	0	1102	137	1
29	0	1102	54	1
29	0	1102	823	1
29	0	1103	814	1
29	0	1103	845	2
29	0	1104	793	1
29	0	1104	814	1
29	0	1104	837	1
29	0	1111	806	1
29	0	1111	834	1
29	0	1111	842	1
29	0	1115	162	1
29	0	1115	789	1
29	0	1115	882	1
29	0	1121	629	3
29	0	1123	518	1
29	0	1123	783	2
29	0	1124	538	1
29	0	1124	667	2
29	0	1137	793	1
29	0	1137	814	1
29	0	1137	837	1
29	0	1139	610	1
29	0	1139	631	2
29	0	1143	389	1
29	0	1143	458	1
29	0	1143	714	3
29	0	1144	855	3
29	0	1145	772	2
29	0	1145	788	2
29	0	1148	620	2
29	0	1148	666	1
29	0	1152	350	2
29	0	1152	639	1
29	0	1153	610	1
29	0	1153	740	1
29	0	1153	882	1
29	0	1154	846	3
29	0	1157	734	3
29	0	1164	620	1
29	0	1164	800	2
29	0	1169	526	1
29	0	1172	877	3
29	0	1182	616	2
29	0	1182	882	1
29	0	1197	593	2
29	0	1197	874	1
29	0	1203	811	3
29	0	1205	576	3
29	0	1207	768	2
29	0	1207	838	1
29	0	1209	663	3
29	0	1210	509	1
29	0	1210	867	2
29	0	1211	689	1
29	0	1211	750	2
29	0	1211	771	3
29	0	1215	76	2
29	0	1215	814	1
29	0	1223	860	1
29	0	1223	876	1
29	0	1223	878	1
29	0	1230	602	2
29	0	1230	808	1
29	0	1231	799	1
29	0	1231	801	1
29	0	1231	877	1
29	0	1238	846	2
29	0	1238	850	1
29	0	1239	862	3
29	0	1240	620	1
29	0	1240	768	1
29	0	1240	882	1
29	0	1247	845	3
29	0	1251	248	1
29	0	1251	317	1
29	0	1251	572	1
29	0	1252	637	3
29	0	1253	539	1
29	0	1253	658	1
29	0	1253	716	1
29	0	1257	248	3
29	0	1258	397	3
29	0	1258	735	3
29	0	1260	576	3
29	0	1262	248	1
29	0	1262	843	1
29	0	1263	553	1
29	0	1263	706	2
29	0	1268	881	3
29	0	1270	735	1
29	0	1278	590	3
29	0	1278	631	3
29	0	1280	418	3
29	0	1282	351	1
29	0	1282	663	1
29	0	1282	878	1
29	0	1283	799	3
29	0	1286	518	1
29	0	1286	603	1
29	0	1286	630	1
29	0	1286	647	1
29	0	1286	658	1
29	0	1286	734	2
29	0	1286	801	1
29	0	1288	493	2
29	0	1288	768	2
29	0	1288	842	2
29	0	1288	877	2
29	0	1288	878	2
29	0	1289	147	2
29	0	1289	714	2
29	0	1289	814	2
29	0	1289	825	2
29	0	1289	858	2
29	0	1290	734	3
29	0	1295	518	1
29	0	1295	663	1
29	0	1295	749	2
29	0	1295	799	1
29	0	1295	864	2
29	0	1295	876	1
29	0	1295	881	1
29	0	1295	882	1
29	0	1296	550	2
29	0	1296	667	1
29	0	1296	775	1
29	0	1296	788	1
29	0	1296	846	2
29	0	1296	850	1
29	0	1296	856	2
29	0	1303	392	1
29	0	1303	544	1
29	0	1303	727	1
29	0	1305	385	1
29	0	1305	493	1
29	0	1305	772	1
29	0	1308	877	3
29	0	1310	374	3
29	0	1310	749	3
29	0	1314	398	2
29	0	1314	403	2
29	0	1314	799	2
29	0	1320	750	3
29	0	1321	825	2
29	0	1321	866	1
29	0	1323	851	3
29	0	1324	810	1
29	0	1324	856	2
29	0	1327	775	3
29	0	1330	619	3
29	0	1331	749	1
29	0	1331	771	1
29	0	1331	876	1
29	0	1334	586	3
29	0	1334	629	2
29	0	1334	667	3
29	0	1334	689	3
29	0	1334	877	1
29	0	1340	749	3
29	0	1340	801	3
29	0	1341	297	2
29	0	1341	621	1
29	0	1342	591	3
29	0	1344	631	3
29	0	1345	785	3
29	0	1345	864	3
29	0	1348	539	1
29	0	1348	658	1
29	0	1348	716	1
29	0	1350	281	1
29	0	1350	768	2
29	0	1352	683	3
29	0	1353	619	3
29	0	1354	493	3
29	0	1362	801	3
29	0	1367	856	3
29	0	1369	749	1
29	0	1369	771	1
29	0	1369	788	1
29	0	1370	878	3
29	0	1371	459	3
29	0	1372	749	3
29	0	1373	473	3
29	0	1390	406	3
29	0	1390	562	3
29	0	1390	591	3
29	0	1390	689	3
29	0	1391	701	3
29	0	1395	772	3
29	0	1396	810	3
29	0	1397	775	3
29	0	1399	546	1
29	0	1401	303	3
29	0	1401	640	3
29	0	1401	774	3
29	0	1401	865	3
29	0	1403	813	3
29	0	1433	878	3
29	0	1434	603	3
29	0	1439	851	3
29	0	1439	877	3
29	0	1448	848	3
29	0	1453	591	3
29	0	1457	877	3
29	0	1478	418	1
29	0	1478	749	1
29	0	1478	771	1
29	0	1481	749	1
29	0	1481	860	1
29	0	1481	878	1
29	0	1482	801	3
29	0	1482	876	3
29	0	1482	877	3
29	0	1482	883	3
29	0	1485	526	2
29	0	1485	689	2
29	0	1485	842	2
29	0	1485	877	2
29	0	1490	877	2
29	0	1490	878	1
29	0	1491	797	3
29	0	1506	246	3
29	0	1507	382	1
29	0	1507	522	1
29	0	1507	523	1
29	0	1507	716	1
29	0	1507	779	1
29	0	1507	849	1
29	0	1510	518	3
29	0	1519	771	3
29	0	1530	519	3
29	0	1534	460	1
29	0	1534	685	1
29	0	1534	845	1
29	0	1539	744	1
29	0	1539	793	1
29	0	1539	828	1
29	0	1543	381	1
29	0	1543	636	1
29	0	1543	685	1
29	0	1543	842	1
29	0	1543	862	1
29	0	1543	881	1
29	0	1543	882	1
29	0	1553	850	3
29	0	1559	336	3
29	0	1559	795	3
29	0	1564	633	3
29	0	1580	248	1
29	0	1580	744	2
29	0	1585	550	3
29	0	1594	144	3
29	0	1594	515	3
29	0	1594	854	3
29	0	1601	785	1
29	0	1613	810	2
29	0	1613	856	1
29	0	1634	864	3
29	0	1639	768	3
29	0	1647	867	3
29	0	1648	877	2
29	0	1657	515	1
29	0	1657	562	1
29	0	1663	553	1
29	0	1663	772	1
29	0	1663	783	1
29	0	1664	658	1
29	0	1664	814	2
29	0	1674	610	3
29	0	1674	619	3
29	0	1684	403	3
29	0	1692	538	2
29	0	1692	811	1
29	0	1707	107	3
29	0	1707	114	3
29	0	1707	125	3
29	0	1707	150	3
29	0	1707	164	3
29	0	1707	177	3
29	0	1707	189	3
29	0	1707	200	3
29	0	1707	210	3
29	0	1707	219	3
29	0	1707	227	3
29	0	1707	234	3
29	0	1707	240	3
29	0	1707	245	3
29	0	1707	249	3
29	0	1707	252	3
29	0	1707	254	3
29	0	1707	255	3
29	0	1707	271	3
29	0	1707	285	3
29	0	1707	298	3
29	0	1707	44	3
29	0	1707	57	3
29	0	1707	80	3
29	0	1707	99	3
29	0	1708	619	3
29	0	1708	624	3
29	0	1708	637	2
29	0	1708	750	3
29	0	1708	835	3
29	0	1708	860	3
29	0	1708	878	3
29	0	1708	881	3
29	0	1715	658	3
29	0	1715	771	3
29	0	1737	631	1
29	0	1737	710	1
29	0	1737	785	1
29	0	1737	842	1
29	0	1737	848	1
29	0	1737	881	1
29	0	1739	141	2
29	0	1739	168	2
29	0	1739	582	1
29	0	1739	853	1
29	0	1742	635	1
29	0	1742	841	1
29	0	1742	845	2
29	0	1754	308	3
29	0	1759	631	1
29	0	1759	732	2
29	0	1783	801	1
29	0	1783	882	2
29	0	1790	406	3
29	0	1790	515	3
29	0	1790	518	1
29	0	1790	522	3
29	0	1790	600	3
29	0	1790	663	3
29	0	1790	734	3
29	0	1790	750	3
29	0	1790	788	3
29	0	1792	102	1
29	0	1792	163	1
29	0	1792	179	1
29	0	1792	537	1
