result_no	generate_no	e_no	skill_concatenate	
14	0	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,デアデビル,マーチ,コンテイン,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,パラライズ,カプリシャスナイト,クイックレメディ,チャージ,アゲンスト,ペナルティ,ビブラート,ガーディアン,ブロック,パリィ,ブレイブハート,インパクト,ディヴェルティメント,アドバースウィンド,ブラッドアイズ,イレイザー,ピットトラップ,ヒーリングソング,ツインブラスト,リンクブレイク,スカイディバイド,チェインリアクト,タイムリーバー,インスージアズム,スワップ,インクリースアイズ,ハードブレイク,ショックウェイブ,エファヴェセント,インヴァージョン,ウィークサーチ,エアスラッシュ,ウィンドコイル,トランキュリティ,スクランブル,ラプチャー,マイントラップ,ダストデビル,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,逆襲,風の祝福,見切,高速配置,巧技,衝撃波,腐敗堕落,技巧料理,一望千里,一刀両断,博打付加,
14	0	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,ブラックバンド,クリーンヒット,コンテイン,レッドアゲート,ダークフレア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アースタンブア,ラトゥンブロウ,デッドライン,シャドウラーカー,カームソング,ウィークネス,プロテクション,クイックレメディ,ファイアボルト,ブルーム,ダークネス,ディベスト,ビブラート,ファーマシー,ブロック,ワンオンキル,ヒートイミッター,バーニングチューン,オイルファイア,コンセントレイト,グロウスルーツ,ディライト,アブソーブ,ヒーリングソング,リンクブレイク,コロウドスパウト,マナバースト,フレイムレゾナンス,ヒドラジン,ウィザー,ハオマ,イグニス,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ウィークサーチ,ジャイアントキル,グリモワール,ファルクス,グラトニー,コンテイジョン,スヴィニール,ファイアグレネード,キャリオン,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,環境変調特性,剛健,敗柳残花,肉体変調特性,上書き付加,火の祝福,闇の祝福,薬師,魔力凝縮,数多の怨,凍結耐性,熱唱,衰弱耐性,腐食耐性,百薬之長,美酒佳肴,技巧料理,星火燎原,
14	0	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,フロウライフ,サンダーショット,クリーンヒット,ブレス,アクアリカバー,クリエイト：ホーネット,アースタンブア,ヒールハーブ,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,ウィークネス,トランス,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,アクアブランド,ムーンサルトプレス,ガーディアンフォーム,パワフルポーション,ラディウス,クリエイト：マナクリスタル,レジスト,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,エネルジコ,イレイザー,サモン：サーヴァント,アブソーブ,チャクラグラント,サモン：ノーム,ハーバルメディスン,サモン：ビーフ,クリエイト：バンデージ,ハオマ,ハードブレイク,アイシクルランス,グランドクラッシャー,リビルド,ブレイドフォーム,インフェクシャスキュア,ドラスティックレメディ,クリエイト：ジャイアントフィスト,サモン：エンチャンター,クリエイト：メディカルリキッド,ディープフォレスト,クリエイト：モンスター,グラトニー,コンテイジョン,フォレストオファリング,レフリヘリオ,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,水特性回復,剛健,肉体変調特性,上書き付加,水の祝福,地の祝福,薬師,血気,医食同源,精神力,草根木皮,百薬之長,駄物発生,美酒佳肴,地特性回復,
14	0	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,アイアンナックル,サンダーショット,クリエイト：シールド,クリーンヒット,エアブラスト,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,デイドリーム,インビジブルウォール,アジャイルフォーム,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ホーリーポーション,アシスト,ローバスト,クリエイト：ヴェノム,スコーピオン,ウィークネス,チャージ,ファイアボルト,アゲンスト,ディム,ディベスト,ファーマシー,ムーンサルトプレス,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,マインドボム,クリエイト：ファイアウェポン,タイムツイスト,サンシャイン,サンダーフォーム,ホーリーウォーター,クリエイト：バトルフラッグ,サモン：スライム,イレイザー,サモン：サーヴァント,アブソーブ,ディバインランス,ブレイクダウン,サモン：サラマンダー,サモン：シルフ,サモン：ウィスプ,ミラージュ,サモン：ビーフ,クリエイト：バンデージ,ショックウェイブ,カレイドスコープ,リビルド,クリエイト：ミラー,アルシナシオン,クリエイト：モンスター,クリエイト：ラビリンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,魅惑,火炎避け,転移門,鏡像,肉体変調特性,火の祝福,風の祝福,光の祝福,薬師,集気,血気,医食同源,神風,光特性回復,麻痺耐性,超過適応,法衣作製,
14	0	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ガーディアン,ブロック,カウンター,フェイタルポイント,エリアグラスプ,イレイザー,ツインブラスト,リンクブレイク,エスコート,ワイドアナリシス,ハードブレイク,インヴァージョン,フィアスファング,デコイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,応酬,覇気,大砲作製,一望千里,
14	0	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,サンダーショット,クリーンヒット,マーチ,フィジカルブースター,アマゾナイト,ノーマライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,フェイタルトラップ,パラライズ,ローバスト,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,ファゾム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,サンダーフォーム,ホーリーウォーター,パージ,ライトジャベリン,クリエイト：バトルフラッグ,サモン：ハンター,ディライト,ワイドプロテクション,リストア,アウェイクニング,サモン：サーヴァント,アブソーブ,リンクブレイク,ミラージュ,サモン：ビーフ,アブソリュート,カレイドスコープ,ブレイドフォーム,ウィークサーチ,スポイル,レーザービーム,ローエレメンツ,アルシナシオン,グラトニー,コンシアンス,ヘルシャフト,アスティオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,鏡像,精神変調特性,肉体変調特性,光の祝福,白虹貫日,法衣作製,光輝燦然,
14	0	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,フロウライフ,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,ウィークネス,トランス,マナポーション,チャージ,アクアヒール,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,エナジーウォール,フローズンフォーム,フリーズノート,キーンフォーム,インスタントポーション,コントラクト,サモン：スライム,エネルジコ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,チャクラグラント,チェインリアクト,サモン：ウンディーネ,ディクリースアイズ,ローレジスタンス,サモン：ハーピー,クリエイト：バンデージ,ハオマ,ハードブレイク,リビルド,ブレイドフォーム,インフェクシャスキュア,デスペラート,クリエイト：ウェポン,オーバーウェルム,ドラスティックレメディ,ディビジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,水特性回復,肉体変調特性,対症下薬,水の祝福,薬師,阿修羅,集気,血気,医食同源,高速配置,百薬之長,
14	0	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,コントラスト,キュアブリーズ,リフレッシュ,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,クリエイト：ホーネット,ヒールハーブ,ローバスト,ウィークネス,プロテクション,チャージ,アクアヒール,アゲンスト,ブルーム,ディベスト,ファーマシー,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,コールドイミッター,オートヒール,フローズンフォーム,グロウスルーツ,レジスト,クリエイト：バトルフラッグ,イレイザー,アブソーブ,チャクラグラント,パワフルヒール,グレイシア,ヒールミスト,フォレストアーム,ハーバルメディスン,ハオマ,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,インフェクシャスキュア,クライオセラピー,コンフィデンス,グラトニー,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,水特性回復,肉体変調特性,上書き付加,水の祝福,風の祝福,地の祝福,薬師,戴天,精神力,珊瑚樹,再活性,百薬之長,
14	0	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,マーチ,コンテイン,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,フラワリング,クリエイト：ホーネット,アースタンブア,フラッシュ,クリエイト：グレイル,アトラクト,ピュリフィケーション,アラベスク,カプリシャスナイト,クリエイト：パワードスピーカー,トランス,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ビブラート,ファーマシー,ガーディアン,アクアブランド,ブランチ,スピアトラップ,サモン：ウォリアー,ブレイブハート,カウンター,コールドイミッター,オートヒール,エナジーウォール,フリーズノート,スノードロップ,ブラッドアイズ,エレジー,イレイザー,ピットトラップ,ツインブラスト,チャクラグラント,エスコート,ヒールミスト,インクリースアイズ,アイシクルランス,インフェクシャスキュア,インヴァージョン,ライフスワール,サルベイション,コンフィデンス,マイントラップ,バブルトラップ,アルヒェ,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,剛健,祝福の詩,水の祝福,風の祝福,薬師,阿修羅,戴天,背水,治癒領域,高速配置,腐敗堕落,一望千里,
14	0	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,カームフレア,ダークフレア,アリア,ファイアダンス,キュアブリーズ,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,アイスソーン,スキューア,イービルカード,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,フラワリング,アースタンブア,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,フェイタルトラップ,アラベスク,キャプチャートラップ,ローバスト,クリエイト：ウィング,カームソング,プロテクション,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,カタラクト,ワンオンキル,ボムトラップ,バーニングチューン,コールドイミッター,オートヒール,ディープフリーズ,エナジーウォール,フローズンフォーム,フリーズノート,アースリボルト,ディケイドゲイル,インパクト,ディヴェルティメント,トラストラップ,ディプラヴィティ,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,グレイシア,タイムリーバー,イービルトラップ,サモン：ビーフ,ダウンフォール,バインディング,ファルクス,マイントラップ,デスブロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,召喚強化,五月雨,剛健,殺界,祝福の詩,水の祝福,風の祝福,闇の祝福,戴天,凍縛陣,背水,高速配置,呪器作製,
14	0	21	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,クリエイト：タライ,サステイン,エチュード,リフレクション,カタルシス,クリエイト：グレイル,ホワイトカード,ピュリフィケーション,クリエイト：スパイク,ペレル,カースワード,デッドライン,アシスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クレイジーチューン,ミラー＆ミラー,ダークネス,ガーディアン,ディバウア,マリス,タクシックゾーン,サモン：ハンター,チャームダンス,サモン：サーヴァント,ラッシュ,ツインブラスト,サモン：シャドウ,マイアズマ,アイギス,インディグネイション,ダウンフォール,リビルド,スタンピート,インヴァージョン,イービルサークル,クリエイト：フォートレス,ファルクス,クリエイト：モンスター,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,闇の祝福,悪夢,再利用,贖罪山羊,盲目耐性,共存共栄,士気高揚,大砲作製,一望千里,呪器作製,
14	0	22	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,プリディクション,デイドリーム,イービルカード,インビジブルウォール,ヴィガラスチャージ,フィックルティンバー,タッチダウンライズ,アースタンブア,フラッシュ,クリエイト：グレイル,ホワイトカード,クリエイト：スパイク,ラトゥンブロウ,クリエイト：チェーン,ハントトラップ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：メガネ,シュリーク,パワーブースター,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ディケイドゲイル,インパクト,ブルーゲイル,ディバウア,サモン：レッサーデーモン,アノイアンストラップ,クリエイト：バトルフラッグ,コントラクト,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,タイムリーバー,サモン：シルフ,ヒールウィンド,サモン：シャドウ,クリエイト：ワイヤートラップ,アイギス,サモン：ビーフ,サモン：ハーピー,ショックウェイブ,ダウンフォール,リビルド,スタンピート,デディケーション,ラプチャー,マイントラップ,クリエイト：モンスター,クリエイト：タービュランス,サモン：ヴァンパイア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,召喚強化,魅惑,転移門,剛健,敗柳残花,祈誓,風の祝福,闇の祝福,高速配置,超過適応,贖罪山羊,超技術,共存共栄,超絶合成,駄物発生,博打付加,
14	0	23	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,エアブレイド,アイアンナックル,デアデビル,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,アリア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,スキューア,ヴィガラスチャージ,フィックルティンバー,タッチダウンライズ,フラワリング,タービュレントブルーム,アースタンブア,プチメテオカード,ハントトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,シュリーク,パワーブースター,クイックレメディ,チャージ,ファイアボルト,アゲンスト,ペナルティ,ビブラート,ブロック,デストロイ,パリィ,スピアトラップ,ユニティ,ブレイブハート,フェイタルポイント,ボムトラップ,バーニングチューン,コンセントレイト,インパクト,ブルーゲイル,ディヴェルティメント,アドバースウィンド,アノイアンストラップ,ジャックポット,マインドリカバー,アウェイクニング,イレイザー,ピットトラップ,ヒーリングソング,リンクブレイク,チェインリアクト,ケイオティックチェイス,ハードブレイク,エファヴェセント,ノクターン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,精神変調耐性,魅惑,祝福の詩,狂歌乱舞,阿修羅,死線,巧技,
