result_no	generate_no	e_no	field_id	area	area_column	area_row	
14	0	139	495	B-4	B	4
14	0	141	496	L-15	L	15
14	0	142	493	L-1	L	1
14	0	144	497	P-9	P	9
14	0	145	493	B-3	B	3
14	0	146	495	B-4	B	4
14	0	147	493	K-3	K	3
14	0	148	493	I-5	I	5
14	0	150	496	R-1	R	1
14	0	151	492	C-18	C	18
14	0	152	498	G-9	G	9
14	0	153	495	D-2	D	2
14	0	154	495	D-2	D	2
14	0	155	493	C-9	C	9
14	0	156	493	J-4	J	4
14	0	157	492	E-20	E	20
14	0	158	495	B-4	B	4
14	0	159	496	L-15	L	15
14	0	160	492	C-18	C	18
14	0	161	495	D-2	D	2
14	0	162	492	E-2	E	2
14	0	163	495	D-2	D	2
14	0	164	495	B-4	B	4
14	0	165	495	D-2	D	2
14	0	166	493	L-1	L	1
14	0	168	495	B-4	B	4
14	0	169	508	E-1	E	1
14	0	170	495	D-2	D	2
14	0	171	495	D-2	D	2
14	0	172	495	B-4	B	4
14	0	173	495	B-4	B	4
14	0	174	496	I-13	I	13
14	0	175	496	A-13	A	13
14	0	176	492	O-7	O	7
14	0	177	495	E-5	E	5
14	0	178	495	D-2	D	2
14	0	179	497	M-16	M	16
14	0	180	493	C-9	C	9
14	0	181	496	D-13	D	13
14	0	182	495	I-15	I	15
14	0	183	495	D-2	D	2
14	0	184	492	E-20	E	20
14	0	185	496	L-15	L	15
14	0	186	495	D-2	D	2
14	0	187	496	I-13	I	13
14	0	188	495	D-2	D	2
14	0	189	495	D-2	D	2
14	0	190	495	B-4	B	4
14	0	191	495	D-2	D	2
14	0	193	495	B-4	B	4
14	0	194	492	E-15	E	15
14	0	195	492	E-15	E	15
14	0	197	495	N-10	N	10
14	0	198	492	E-15	E	15
14	0	199	495	B-4	B	4
14	0	200	496	H-14	H	14
14	0	201	493	L-1	L	1
14	0	202	495	D-2	D	2
14	0	203	495	B-4	B	4
14	0	204	493	C-14	C	14
14	0	205	493	L-1	L	1
14	0	206	496	H-14	H	14
14	0	207	495	D-2	D	2
14	0	208	495	J-6	J	6
14	0	209	495	D-2	D	2
14	0	210	508	G-4	G	4
14	0	211	495	D-2	D	2
14	0	213	496	T-7	T	7
14	0	214	497	P-9	P	9
14	0	215	493	B-9	B	9
14	0	216	495	D-2	D	2
14	0	217	508	E-1	E	1
14	0	218	492	E-15	E	15
14	0	219	492	C-18	C	18
14	0	221	496	L-15	L	15
14	0	222	495	B-4	B	4
14	0	223	495	D-2	D	2
14	0	224	496	C-14	C	14
14	0	226	495	D-2	D	2
14	0	227	495	F-9	F	9
14	0	228	495	B-4	B	4
14	0	229	496	C-14	C	14
14	0	231	492	E-20	E	20
14	0	232	495	P-9	P	9
14	0	233	508	G-4	G	4
14	0	234	495	D-2	D	2
14	0	235	493	L-1	L	1
14	0	236	495	D-2	D	2
14	0	238	493	L-1	L	1
14	0	239	521	J-2	J	2
14	0	240	508	G-3	G	3
14	0	242	492	O-7	O	7
14	0	244	495	D-2	D	2
14	0	248	492	B-9	B	9
14	0	249	495	B-4	B	4
14	0	250	497	P-9	P	9
14	0	251	495	B-4	B	4
14	0	253	495	D-2	D	2
14	0	255	496	J-17	J	17
14	0	256	497	Q-17	Q	17
14	0	257	496	L-15	L	15
14	0	258	495	D-2	D	2
14	0	259	497	J-10	J	10
14	0	260	495	D-2	D	2
14	0	261	508	E-1	E	1
14	0	262	495	B-4	B	4
14	0	263	496	L-15	L	15
14	0	265	492	E-15	E	15
14	0	266	492	S-18	S	18
14	0	267	508	P-1	P	1
14	0	268	496	L-15	L	15
14	0	269	495	D-2	D	2
14	0	270	508	E-1	E	1
14	0	271	496	T-7	T	7
14	0	272	495	B-4	B	4
14	0	273	495	D-2	D	2
14	0	274	495	B-4	B	4
14	0	275	495	B-4	B	4
14	0	276	496	L-15	L	15
14	0	277	492	S-13	S	13
14	0	278	495	D-2	D	2
14	0	279	496	M-3	M	3
14	0	281	495	D-2	D	2
14	0	282	495	D-2	D	2
14	0	283	495	D-2	D	2
14	0	284	492	J-5	J	5
14	0	285	496	T-7	T	7
14	0	286	495	D-2	D	2
14	0	288	495	D-2	D	2
14	0	289	493	L-1	L	1
14	0	290	492	J-5	J	5
14	0	295	495	D-2	D	2
14	0	296	495	D-2	D	2
14	0	297	492	S-13	S	13
14	0	298	492	E-2	E	2
14	0	299	496	L-15	L	15
14	0	300	495	D-2	D	2
14	0	301	493	I-5	I	5
14	0	302	492	J-5	J	5
14	0	303	496	L-15	L	15
14	0	304	496	D-13	D	13
14	0	305	508	P-1	P	1
14	0	306	492	G-3	G	3
14	0	307	495	B-4	B	4
14	0	308	493	L-1	L	1
14	0	309	495	D-2	D	2
14	0	310	495	D-2	D	2
14	0	311	495	D-2	D	2
14	0	312	495	B-4	B	4
14	0	313	492	L-2	L	2
14	0	314	495	D-2	D	2
14	0	315	496	L-15	L	15
14	0	317	495	D-2	D	2
14	0	319	493	L-1	L	1
14	0	321	495	D-2	D	2
14	0	322	492	E-19	E	19
14	0	323	497	F-9	F	9
14	0	324	495	D-2	D	2
14	0	326	493	B-9	B	9
14	0	327	492	E-15	E	15
14	0	329	493	L-1	L	1
14	0	330	495	D-2	D	2
14	0	331	493	L-1	L	1
14	0	332	492	B-18	B	18
14	0	333	495	D-2	D	2
14	0	334	492	C-18	C	18
14	0	336	493	B-3	B	3
14	0	337	497	P-9	P	9
14	0	339	495	B-4	B	4
14	0	341	495	B-4	B	4
14	0	342	496	H-14	H	14
14	0	344	493	C-8	C	8
14	0	345	495	D-2	D	2
14	0	346	492	E-15	E	15
14	0	347	495	D-2	D	2
14	0	348	495	D-2	D	2
14	0	349	492	J-4	J	4
14	0	350	496	L-10	L	10
14	0	351	497	B-16	B	16
14	0	352	508	P-1	P	1
14	0	353	495	D-2	D	2
14	0	354	495	D-2	D	2
14	0	356	495	D-2	D	2
14	0	357	495	B-4	B	4
14	0	358	495	J-19	J	19
14	0	360	497	P-9	P	9
14	0	361	495	B-4	B	4
14	0	362	508	E-1	E	1
14	0	363	493	B-3	B	3
14	0	365	492	C-5	C	5
14	0	366	495	B-4	B	4
14	0	367	492	T-13	T	13
14	0	368	497	B-16	B	16
14	0	369	496	L-15	L	15
14	0	370	495	D-2	D	2
14	0	371	495	D-2	D	2
14	0	372	495	D-2	D	2
14	0	373	508	E-1	E	1
14	0	374	496	M-3	M	3
14	0	375	493	C-9	C	9
14	0	377	496	H-14	H	14
14	0	378	495	D-2	D	2
14	0	380	495	B-4	B	4
14	0	381	495	D-2	D	2
14	0	382	497	I-19	I	19
14	0	383	508	E-1	E	1
14	0	384	495	B-4	B	4
14	0	385	495	D-2	D	2
14	0	386	495	B-4	B	4
14	0	388	496	R-1	R	1
14	0	389	495	P-14	P	14
14	0	390	492	E-15	E	15
14	0	392	493	L-2	L	2
14	0	394	496	L-15	L	15
14	0	397	492	E-2	E	2
14	0	398	493	C-14	C	14
14	0	399	495	B-4	B	4
14	0	401	521	J-2	J	2
14	0	402	495	B-4	B	4
14	0	403	495	D-2	D	2
14	0	404	493	C-13	C	13
14	0	405	495	D-2	D	2
14	0	406	508	E-1	E	1
14	0	407	492	H-4	H	4
14	0	409	495	D-2	D	2
14	0	410	495	K-19	K	19
14	0	411	495	B-4	B	4
14	0	412	495	B-4	B	4
14	0	413	492	J-4	J	4
14	0	414	508	E-1	E	1
14	0	415	492	E-20	E	20
14	0	416	508	E-1	E	1
14	0	417	495	D-2	D	2
14	0	418	492	E-15	E	15
14	0	419	508	E-1	E	1
14	0	420	495	D-2	D	2
14	0	421	495	D-2	D	2
14	0	422	495	B-4	B	4
14	0	423	495	D-2	D	2
14	0	424	495	D-2	D	2
14	0	425	493	I-5	I	5
14	0	426	495	D-2	D	2
14	0	427	492	E-15	E	15
14	0	428	496	R-1	R	1
14	0	430	495	D-2	D	2
14	0	431	495	D-2	D	2
14	0	432	495	D-2	D	2
14	0	433	496	D-13	D	13
14	0	434	492	E-15	E	15
14	0	435	493	C-14	C	14
14	0	436	492	E-20	E	20
14	0	437	495	H-16	H	16
14	0	438	495	E-13	E	13
14	0	440	496	H-14	H	14
14	0	442	492	E-15	E	15
14	0	443	495	D-2	D	2
14	0	444	496	J-17	J	17
14	0	445	496	L-15	L	15
14	0	446	496	D-13	D	13
14	0	447	508	E-1	E	1
14	0	448	496	L-15	L	15
14	0	449	495	B-4	B	4
14	0	450	493	L-1	L	1
14	0	451	495	D-2	D	2
14	0	452	492	C-18	C	18
14	0	453	496	J-17	J	17
14	0	454	495	E-5	E	5
14	0	455	495	D-2	D	2
14	0	456	495	D-2	D	2
14	0	458	495	C-18	C	18
14	0	461	498	G-9	G	9
14	0	462	497	P-9	P	9
14	0	463	493	C-10	C	10
14	0	464	493	C-8	C	8
14	0	465	495	B-4	B	4
14	0	466	497	T-2	T	2
14	0	467	495	J-5	J	5
14	0	468	495	B-4	B	4
14	0	469	495	B-4	B	4
14	0	470	496	L-15	L	15
14	0	472	508	P-1	P	1
14	0	473	493	I-5	I	5
14	0	474	493	I-5	I	5
14	0	475	496	J-17	J	17
14	0	476	493	L-1	L	1
14	0	477	495	B-4	B	4
14	0	480	498	G-9	G	9
14	0	481	495	D-2	D	2
14	0	483	492	L-2	L	2
14	0	484	492	C-11	C	11
14	0	485	496	L-15	L	15
14	0	486	496	L-15	L	15
14	0	487	492	S-13	S	13
14	0	488	497	M-11	M	11
14	0	490	508	G-4	G	4
14	0	491	497	F-11	F	11
14	0	492	492	E-15	E	15
14	0	493	496	D-13	D	13
14	0	494	493	I-5	I	5
14	0	495	495	B-4	B	4
14	0	496	496	D-13	D	13
14	0	497	496	D-13	D	13
14	0	498	496	L-15	L	15
14	0	499	495	D-2	D	2
14	0	500	495	D-2	D	2
14	0	501	496	S-5	S	5
14	0	502	495	B-4	B	4
14	0	503	492	C-11	C	11
14	0	504	495	D-2	D	2
14	0	506	495	D-2	D	2
14	0	507	495	D-2	D	2
14	0	510	508	G-3	G	3
14	0	512	493	C-8	C	8
14	0	513	495	B-4	B	4
14	0	514	496	L-15	L	15
14	0	515	493	I-5	I	5
14	0	516	492	S-18	S	18
14	0	517	493	C-10	C	10
14	0	518	495	D-2	D	2
14	0	519	495	D-2	D	2
14	0	520	495	B-4	B	4
14	0	523	497	Q-17	Q	17
14	0	524	497	I-11	I	11
14	0	525	495	D-2	D	2
14	0	526	496	R-1	R	1
14	0	527	493	I-5	I	5
14	0	528	493	I-5	I	5
14	0	529	496	H-14	H	14
14	0	530	495	B-4	B	4
14	0	532	495	D-2	D	2
14	0	533	496	T-7	T	7
14	0	534	495	D-2	D	2
14	0	535	495	B-4	B	4
14	0	536	493	L-1	L	1
14	0	537	495	D-2	D	2
14	0	538	492	C-18	C	18
14	0	539	495	B-4	B	4
14	0	540	495	D-2	D	2
14	0	541	496	L-15	L	15
14	0	543	495	D-2	D	2
14	0	544	495	D-2	D	2
14	0	545	495	J-20	J	20
14	0	546	493	C-9	C	9
14	0	547	495	S-8	S	8
14	0	548	495	D-2	D	2
14	0	549	495	B-4	B	4
14	0	550	495	B-4	B	4
14	0	551	495	D-2	D	2
14	0	552	496	L-15	L	15
14	0	553	496	L-15	L	15
14	0	554	495	D-9	D	9
14	0	555	495	B-4	B	4
14	0	556	495	D-2	D	2
14	0	557	508	G-4	G	4
14	0	561	495	B-4	B	4
14	0	562	497	S-15	S	15
14	0	563	496	L-10	L	10
14	0	564	493	I-5	I	5
14	0	565	492	S-10	S	10
14	0	566	492	D-19	D	19
14	0	567	493	K-1	K	1
14	0	568	493	K-1	K	1
14	0	570	492	N-6	N	6
14	0	571	495	D-2	D	2
14	0	572	492	B-9	B	9
14	0	575	495	D-2	D	2
14	0	577	497	I-11	I	11
14	0	579	495	B-4	B	4
14	0	580	496	I-13	I	13
14	0	581	492	C-18	C	18
14	0	582	492	E-19	E	19
14	0	583	493	B-9	B	9
14	0	584	492	L-5	L	5
14	0	585	508	G-4	G	4
14	0	586	508	E-1	E	1
14	0	587	496	S-5	S	5
14	0	588	495	D-2	D	2
14	0	591	493	C-14	C	14
14	0	592	492	B-18	B	18
14	0	593	495	B-4	B	4
14	0	596	493	C-14	C	14
14	0	597	495	B-4	B	4
14	0	598	493	L-2	L	2
14	0	599	497	E-10	E	10
14	0	600	495	B-4	B	4
14	0	601	496	J-17	J	17
14	0	602	496	H-14	H	14
14	0	603	496	L-15	L	15
14	0	604	495	D-2	D	2
14	0	605	493	L-1	L	1
14	0	606	496	S-4	S	4
14	0	607	496	S-4	S	4
14	0	608	495	B-4	B	4
14	0	610	497	B-16	B	16
14	0	611	495	B-4	B	4
14	0	612	495	D-2	D	2
14	0	613	495	D-2	D	2
14	0	614	495	D-2	D	2
14	0	616	495	D-2	D	2
14	0	618	495	D-2	D	2
14	0	619	495	D-2	D	2
14	0	620	492	R-7	R	7
14	0	621	495	O-8	O	8
14	0	622	492	C-18	C	18
14	0	624	493	B-9	B	9
14	0	625	498	G-9	G	9
14	0	626	495	D-2	D	2
14	0	627	508	P-1	P	1
14	0	628	497	B-16	B	16
14	0	629	492	B-9	B	9
14	0	631	508	H-3	H	3
14	0	634	492	C-18	C	18
14	0	635	495	D-2	D	2
14	0	636	498	G-9	G	9
14	0	637	496	I-13	I	13
14	0	638	495	D-2	D	2
14	0	639	496	L-15	L	15
14	0	640	495	J-19	J	19
14	0	641	495	B-4	B	4
14	0	642	495	B-4	B	4
14	0	643	495	G-5	G	5
14	0	644	492	C-3	C	3
14	0	645	496	L-15	L	15
14	0	646	495	D-2	D	2
14	0	647	495	D-2	D	2
14	0	648	497	P-9	P	9
14	0	649	508	G-4	G	4
14	0	650	495	B-4	B	4
14	0	651	493	K-1	K	1
14	0	653	492	C-5	C	5
14	0	654	495	B-4	B	4
14	0	656	495	B-4	B	4
14	0	658	495	D-2	D	2
14	0	659	492	B-18	B	18
14	0	660	508	P-1	P	1
14	0	661	495	D-2	D	2
14	0	663	495	D-2	D	2
14	0	664	495	B-4	B	4
14	0	667	496	J-17	J	17
14	0	668	492	C-18	C	18
14	0	669	495	D-2	D	2
14	0	670	495	J-20	J	20
14	0	671	497	Q-17	Q	17
14	0	672	495	H-16	H	16
14	0	673	493	L-2	L	2
14	0	676	496	L-15	L	15
14	0	678	508	E-1	E	1
14	0	680	495	B-4	B	4
14	0	681	496	J-17	J	17
14	0	682	493	L-2	L	2
14	0	685	495	D-2	D	2
14	0	687	492	S-12	S	12
14	0	688	495	T-8	T	8
14	0	689	495	B-4	B	4
14	0	690	495	E-5	E	5
14	0	691	495	D-2	D	2
14	0	692	493	B-9	B	9
14	0	693	508	K-4	K	4
14	0	694	508	P-1	P	1
14	0	695	508	P-1	P	1
14	0	697	495	B-4	B	4
14	0	699	493	I-5	I	5
14	0	702	492	D-18	D	18
14	0	705	497	T-2	T	2
14	0	706	495	J-20	J	20
14	0	709	493	I-5	I	5
14	0	710	495	B-4	B	4
14	0	711	497	Q-17	Q	17
14	0	713	521	J-2	J	2
14	0	714	492	E-15	E	15
14	0	716	493	C-14	C	14
14	0	717	495	B-4	B	4
14	0	718	495	B-4	B	4
14	0	719	492	S-18	S	18
14	0	720	495	B-4	B	4
14	0	722	495	D-2	D	2
14	0	723	496	L-15	L	15
14	0	724	492	O-17	O	17
14	0	727	495	B-4	B	4
14	0	728	492	E-15	E	15
14	0	729	495	B-4	B	4
14	0	730	495	D-2	D	2
14	0	731	495	F-9	F	9
14	0	732	508	P-1	P	1
14	0	733	492	E-20	E	20
14	0	735	495	D-2	D	2
14	0	736	493	L-2	L	2
14	0	737	495	E-13	E	13
14	0	739	495	S-8	S	8
14	0	740	497	L-12	L	12
14	0	741	497	I-11	I	11
14	0	742	495	D-17	D	17
14	0	743	492	E-11	E	11
14	0	744	492	E-11	E	11
14	0	747	492	E-15	E	15
14	0	748	492	E-20	E	20
14	0	750	495	B-4	B	4
14	0	751	495	B-4	B	4
14	0	752	495	I-14	I	14
14	0	753	495	D-2	D	2
14	0	755	493	L-2	L	2
14	0	757	496	D-13	D	13
14	0	758	492	E-15	E	15
14	0	760	495	D-2	D	2
14	0	762	496	L-15	L	15
14	0	763	492	C-5	C	5
14	0	765	497	M-11	M	11
14	0	767	498	F-18	F	18
14	0	768	492	S-18	S	18
14	0	771	495	R-7	R	7
14	0	772	498	J-9	J	9
14	0	774	495	D-2	D	2
14	0	775	492	S-13	S	13
14	0	777	495	B-4	B	4
14	0	778	495	B-4	B	4
14	0	779	492	C-18	C	18
14	0	780	498	G-9	G	9
14	0	781	492	E-16	E	16
14	0	782	495	D-2	D	2
14	0	783	496	L-15	L	15
14	0	784	495	D-2	D	2
14	0	788	495	B-4	B	4
14	0	789	493	B-3	B	3
14	0	793	495	B-4	B	4
14	0	794	492	E-15	E	15
14	0	795	495	D-2	D	2
14	0	796	495	D-2	D	2
14	0	797	496	I-13	I	13
14	0	798	495	B-4	B	4
14	0	799	492	E-15	E	15
14	0	801	493	L-1	L	1
14	0	804	495	B-4	B	4
14	0	805	493	C-9	C	9
14	0	806	496	I-13	I	13
14	0	807	495	B-4	B	4
14	0	808	497	L-14	L	14
14	0	809	492	L-2	L	2
14	0	810	495	D-2	D	2
14	0	812	498	B-6	B	6
14	0	813	492	E-20	E	20
14	0	814	496	L-15	L	15
14	0	816	493	C-14	C	14
14	0	819	495	B-4	B	4
14	0	821	495	B-4	B	4
14	0	823	495	B-4	B	4
14	0	829	495	G-7	G	7
14	0	830	492	E-15	E	15
14	0	831	493	I-5	I	5
14	0	833	498	G-9	G	9
14	0	834	493	L-1	L	1
14	0	837	495	B-4	B	4
14	0	838	495	B-4	B	4
14	0	839	493	B-3	B	3
14	0	840	493	B-3	B	3
14	0	841	493	B-3	B	3
14	0	843	495	B-4	B	4
14	0	844	495	E-9	E	9
14	0	847	497	P-9	P	9
14	0	851	492	E-2	E	2
14	0	852	492	J-4	J	4
14	0	853	493	C-7	C	7
14	0	854	508	E-1	E	1
14	0	855	495	B-4	B	4
14	0	856	495	B-4	B	4
14	0	857	495	D-2	D	2
14	0	858	495	D-2	D	2
14	0	861	495	B-4	B	4
14	0	862	495	D-2	D	2
14	0	864	495	H-15	H	15
14	0	865	492	S-13	S	13
14	0	868	495	D-2	D	2
14	0	869	493	C-13	C	13
14	0	870	495	D-2	D	2
14	0	871	497	M-11	M	11
14	0	875	498	K-8	K	8
14	0	876	497	G-16	G	16
14	0	877	495	D-2	D	2
14	0	879	496	T-7	T	7
14	0	880	495	D-2	D	2
14	0	881	495	D-2	D	2
14	0	883	495	D-2	D	2
14	0	884	496	J-17	J	17
14	0	885	496	J-7	J	7
14	0	886	492	D-19	D	19
14	0	888	492	B-18	B	18
14	0	889	495	B-4	B	4
14	0	890	492	E-19	E	19
14	0	891	495	S-8	S	8
14	0	892	495	D-2	D	2
14	0	893	496	L-15	L	15
14	0	895	495	D-2	D	2
14	0	896	492	E-15	E	15
14	0	897	492	E-15	E	15
14	0	898	492	E-20	E	20
14	0	899	492	E-15	E	15
14	0	900	492	E-15	E	15
14	0	901	492	S-13	S	13
14	0	903	495	D-2	D	2
14	0	904	495	D-2	D	2
14	0	905	492	S-13	S	13
14	0	906	495	D-2	D	2
14	0	908	508	P-1	P	1
14	0	909	495	D-2	D	2
14	0	910	495	B-4	B	4
14	0	911	493	I-5	I	5
14	0	912	495	D-2	D	2
14	0	913	495	R-4	R	4
14	0	914	492	H-4	H	4
14	0	915	495	B-4	B	4
14	0	916	495	B-4	B	4
14	0	917	497	G-16	G	16
14	0	919	495	D-2	D	2
14	0	920	493	C-9	C	9
14	0	923	495	D-2	D	2
14	0	924	492	C-18	C	18
14	0	927	492	C-18	C	18
14	0	928	495	L-15	L	15
14	0	929	495	B-4	B	4
14	0	931	495	D-2	D	2
14	0	932	495	B-4	B	4
14	0	933	495	D-2	D	2
14	0	935	495	B-4	B	4
14	0	936	495	B-4	B	4
14	0	938	495	B-4	B	4
14	0	942	495	D-2	D	2
14	0	945	495	D-2	D	2
14	0	947	495	B-4	B	4
14	0	948	495	D-2	D	2
14	0	949	496	L-15	L	15
14	0	950	495	D-2	D	2
14	0	951	492	E-19	E	19
14	0	954	492	C-18	C	18
14	0	955	495	D-2	D	2
14	0	957	495	I-13	I	13
14	0	958	495	B-4	B	4
14	0	960	497	P-9	P	9
14	0	961	492	S-10	S	10
14	0	963	495	D-2	D	2
14	0	965	492	D-2	D	2
14	0	967	496	L-15	L	15
14	0	968	496	L-15	L	15
14	0	969	495	B-4	B	4
14	0	970	496	L-15	L	15
14	0	971	496	L-15	L	15
14	0	973	496	L-15	L	15
14	0	974	492	E-19	E	19
14	0	975	492	E-19	E	19
14	0	976	492	E-19	E	19
14	0	977	495	J-19	J	19
14	0	978	496	D-13	D	13
14	0	980	495	P-20	P	20
14	0	981	495	H-16	H	16
14	0	982	492	S-13	S	13
14	0	983	497	P-9	P	9
14	0	984	508	G-3	G	3
14	0	985	496	L-15	L	15
14	0	987	495	D-2	D	2
14	0	988	508	H-3	H	3
14	0	989	496	T-7	T	7
14	0	990	496	J-17	J	17
14	0	992	495	J-20	J	20
14	0	995	495	D-2	D	2
14	0	997	497	G-16	G	16
14	0	998	492	C-18	C	18
14	0	999	495	B-4	B	4
14	0	1000	492	E-19	E	19
14	0	1001	497	E-16	E	16
14	0	1007	495	D-2	D	2
14	0	1008	493	L-1	L	1
14	0	1009	495	D-2	D	2
14	0	1011	495	D-2	D	2
14	0	1012	495	D-2	D	2
14	0	1013	495	D-2	D	2
14	0	1016	495	D-2	D	2
14	0	1018	495	D-2	D	2
14	0	1019	493	C-10	C	10
14	0	1021	495	B-4	B	4
14	0	1022	495	B-4	B	4
14	0	1023	497	M-6	M	6
14	0	1026	495	D-2	D	2
14	0	1027	495	B-4	B	4
14	0	1028	496	L-15	L	15
14	0	1030	495	B-4	B	4
14	0	1031	496	K-2	K	2
14	0	1032	492	S-13	S	13
14	0	1033	493	C-7	C	7
14	0	1034	496	L-15	L	15
14	0	1036	497	E-5	E	5
14	0	1037	495	D-2	D	2
14	0	1039	495	I-15	I	15
14	0	1040	495	D-2	D	2
14	0	1041	495	D-2	D	2
14	0	1043	508	E-1	E	1
14	0	1044	492	D-19	D	19
14	0	1045	495	D-2	D	2
14	0	1046	495	B-4	B	4
14	0	1047	495	B-4	B	4
14	0	1049	495	D-2	D	2
14	0	1050	495	D-2	D	2
14	0	1051	495	D-2	D	2
14	0	1052	495	D-2	D	2
14	0	1053	495	D-2	D	2
14	0	1054	497	M-15	M	15
14	0	1055	496	H-14	H	14
14	0	1057	495	D-2	D	2
14	0	1058	496	L-15	L	15
14	0	1059	495	D-2	D	2
14	0	1060	495	B-4	B	4
14	0	1061	492	K-5	K	5
14	0	1065	495	B-4	B	4
14	0	1067	496	D-13	D	13
14	0	1071	493	C-14	C	14
14	0	1072	495	E-13	E	13
14	0	1073	495	G-6	G	6
14	0	1074	495	F-9	F	9
14	0	1075	495	B-4	B	4
14	0	1077	495	B-4	B	4
14	0	1080	498	I-20	I	20
14	0	1081	495	D-2	D	2
14	0	1084	495	J-19	J	19
14	0	1088	495	B-4	B	4
14	0	1089	495	B-4	B	4
14	0	1094	492	E-20	E	20
14	0	1095	492	E-20	E	20
14	0	1097	495	B-4	B	4
14	0	1099	495	D-2	D	2
14	0	1100	492	E-20	E	20
14	0	1101	492	E-20	E	20
14	0	1102	492	C-5	C	5
14	0	1103	495	B-4	B	4
14	0	1104	495	D-2	D	2
14	0	1107	508	H-2	H	2
14	0	1110	492	H-4	H	4
14	0	1111	495	J-19	J	19
14	0	1112	493	C-14	C	14
14	0	1113	496	L-11	L	11
14	0	1115	496	L-15	L	15
14	0	1121	508	E-1	E	1
14	0	1123	495	D-2	D	2
