result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
29	0	185	363	ツキミソウ	876	29
29	0	117	366	僕らがチャンピオンだね	706	29
29	0	354	369	薄鈍夜	882	29
29	0	694	370	変化：異形化促進	387	29
29	0	585	371	誓約のしるし	682	29
29	0	904	372	ばんばん	841	29
29	0	44	373	仮カード	792	29
29	0	543	374	CODE:[2.38]	877	29
29	0	16	375	超狐時間	877	29
29	0	113	377	ナス祭りｗｗｗ	458	28
29	0	1386	378	大海蛇の顎	795	29
29	0	339	380	春には少し遅い	813	26
29	0	1043	381	『神曲　地獄篇』	878	28
29	0	514	383	煌めく極星光	714	28
29	0	767	384	悪意	851	26
29	0	66	385	黒黴の殻	277	28
29	0	261	386	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	788	29
29	0	893	388	模倣のカード	734	29
29	0	1026	390	七星のコトダマ	793	28
29	0	50	392	碧の疾風	274	29
29	0	229	394	[SR]群条エナ	824	26
29	0	1392	398	アルカナ：悪魔	785	29
29	0	399	399	エンドレス・エンドレス	824	29
29	0	1659	401	北の空の七つの星々	793	29
29	0	412	404	生滅変化	807	29
29	0	1290	405	夢の国崩し	882	29
29	0	1790	406	光	5	29
29	0	888	409	桜漬けオリーブオイル	813	29
29	0	530	411	【　】	788	29
29	0	404	412	[ERROR]	801	23
29	0	613	413	言の葉	788	29
29	0	977	414	深海より	824	28
29	0	620	415	シチュー鍋	524	29
29	0	841	416	リザレクポーション	824	29
29	0	427	417	炎の舞	810	27
29	0	1589	418	ナース	458	27
29	0	1373	419	悔恨の白い薔薇	877	29
29	0	1448	420	ウルフファング	795	29
29	0	627	421	スリル満点のやつ	631	27
29	0	804	422	離別の瞳	880	29
29	0	423	423	鼠と竜のゲーム	689	29
29	0	346	424	帰依の慟哭	682	28
29	0	1132	425	不死呪回	595	29
29	0	636	426	応龍詩片	775	26
29	0	417	427	俺様に酔いな	308	24
29	0	955	428	とろっとポーション	786	29
29	0	647	430	血杯	790	29
29	0	1416	431	巨凶へと突き立てる牙	797	29
29	0	985	432	インソウル	858	25
29	0	1327	433	猿月爪【サルガッソー】	842	28
29	0	1154	434	剣魔の助太刀	811	29
29	0	1490	435	全身	878	29
29	0	1342	436	バックダブルバイセップス	666	28
29	0	969	440	N.29	630	28
29	0	586	442	Shadow Mirror 29	788	28
29	0	554	443	がんばりエモート	784	27
29	0	70	444	カストレイション	801	29
29	0	224	445	折れぬ闘志	856	29
29	0	127	446	供饌のカード	878	28
29	0	654	447	ティア・ヒーリングフレア	813	29
29	0	513	448	ナゾのたまご	636	29
29	0	26	449	撫でまわす悪意の癒手	824	29
29	0	730	450	荒療治の一本針	824	29
29	0	97	451	鏡像世界のお茶会	824	27
29	0	797	452	Growth	663	29
29	0	593	453	Loss Face	704	28
29	0	1639	455	血と魂を捧ぐ	878	29
29	0	911	458	フリーリィ・スカイシー・ダイブ	793	27
29	0	1171	461	禍津牙	773	29
29	0	796	462	クリエイト：ブロッサム	813	27
29	0	88	463	モルダー	632	29
29	0	172	464	アーカイブ29	835	29
29	0	256	465	活性化酸素	824	28
29	0	1308	468	よもブラリ	788	29
29	0	470	470	《死生二至ル銀風》	697	29
29	0	497	472	Underpass	795	29
29	0	85	473	レインフォース	876	29
29	0	1583	474	アンノウンズフェイク	667	29
29	0	1478	475	ブラッディメサイア	815	27
29	0	1493	476	猫の鳴き聲	631	28
29	0	552	481	エナドリパーティ	883	29
29	0	847	484	掴み取る幸運	877	26
29	0	661	486	鎖子黄金甲	801	29
29	0	865	487	イバラ切手	824	26
29	0	145	488	音の型　鬨ノ嵐	538	26
29	0	321	490	ライブラリ	788	29
29	0	1396	491	子犬の運動会	788	25
29	0	989	492	砲撃術式	658	27
29	0	1164	493	『冬の星空』	882	28
29	0	1239	494	紅糸	787	29
29	0	667	495	本能寺BONFIRELIT	550	29
29	0	1124	496	えのき茸	546	29
29	0	472	497	レイディアント・ナース	716	29
29	0	231	498	水破	406	29
29	0	646	499	臨時図書館	788	29
29	0	209	500	フォレストオファリング	576	29
29	0	269	501	刃砕	774	28
29	0	1251	502	下山の神髄	518	27
29	0	1595	503	麻辣スパイストッピング券	882	29
29	0	885	507	熱に浮かされて	664	26
29	0	1153	512	魔法少女召喚	859	28
29	0	448	513	地獄ショックパドル	682	29
29	0	383	514	シェアハピ	882	29
29	0	37	515	翼撃ち	775	28
29	0	577	516	百烈	801	29
29	0	1403	517	メガトンアーム	522	29
29	0	72	518	Ars Magna	689	27
29	0	62	519	秘符【力】	876	27
29	0	1100	523	エレクトリックパレード＊	882	29
29	0	1664	524	第三概念下の収益	858	15
29	0	28	525	呪厄：禁じられた十六番	788	24
29	0	784	526	黒塊	794	28
29	0	1390	527	アジール	653	29
29	0	528	528	谷空木	878	29
29	0	733	529	琥珀糖	273	29
29	0	411	530	時雨	689	28
29	0	350	532	King of Wands	788	29
29	0	1155	533	スペシャル☆タイム	877	27
29	0	1692	534	炸裂拡散弾：護霊	616	29
29	0	1139	535	スペシャルタイム	877	29
29	0	951	536	Down,down,down	788	29
29	0	253	537	海と空の狭間	824	28
29	0	1510	538	慈愛の手	300	28
29	0	1205	539	ちくわプレデター	789	29
29	0	1720	541	ライブラリ	788	28
29	0	374	543	畜生道こぼし	562	29
29	0	279	544	導き	629	29
29	0	1305	546	magicalpowder	835	26
29	0	1283	547	理力回路・全力解放	877	25
29	0	1543	548	全裸中年男性大行進	796	29
29	0	1207	550	漢比べ	772	29
29	0	1398	551	背水！アミィフォーメーション	878	29
29	0	481	552	寝てる暇は無い	697	27
29	0	202	553	鳴動	878	29
29	0	443	554	闇の化身：悪夢	719	4
29	0	1044	555	加速	689	28
29	0	156	557	地滑	845	29
29	0	568	561	死んで強くなれ！！	878	28
29	0	152	562	ワンダーエリクシル	824	29
29	0	564	564	ハデスポムグラネイト	878	29
29	0	900	566	エビフレディ	878	29
29	0	1340	567	貴様も一緒につれていく・・・！	51	28
29	0	561	568	期待	874	29
29	0	584	571	セイズ	713	28
29	0	839	575	タントミール	631	28
29	0	516	577	エファヴェセント	388	28
29	0	1370	580	一時の幸福	734	28
29	0	995	582	ΑΙΔΗΣ-G	878	28
29	0	173	583	怪物の高揚	602	29
29	0	571	584	古びたミニディスク	664	26
29	0	371	585	貴方のためのブラックメタル	795	29
29	0	442	586	変質治療	813	29
29	0	950	587	ありがたみビーム	460	28
29	0	1685	588	蛾蠱ノ咒	630	29
29	0	1077	591	酒旗星	771	25
29	0	634	592	シューティングレイ	793	29
29	0	453	593	血涙	233	29
29	0	905	596	ますみ☆ブロマイド	807	28
29	0	1723	597	パワフルヒール	300	29
29	0	207	598	二人でカラオケ！	772	28
29	0	86	601	慈悲の天輪	824	28
29	0	255	602	中江兆民	683	28
29	0	948	603	痛み分けのおまじない（おまけ付）	742	29
29	0	1320	605	転写『ドレインライフ』	422	29
29	0	612	606	軋み音	637	29
29	0	284	607	押し付けられし祝福	824	27
29	0	312	608	蒼の波動	19	29
29	0	606	612	芽吹く稲妻	639	27
29	0	413	613	水風船	152	28
29	0	799	614	ハデスポムグラネイト	878	28
29	0	923	616	青い羽根	273	27
29	0	618	618	トリクラット	783	28
29	0	771	619	不幸な道連れ	277	29
29	0	415	620	Plaguebringer	800	29
29	0	35	624	遠近不成立	788	29
29	0	277	625	[DSN309]ウミネコ	877	29
29	0	1172	626	Maia	701	27
29	0	421	627	【緑】	813	29
29	0	976	628	空白のカード	878	19
29	0	782	631	“紅雨”	859	29
29	0	592	634	唸れ！包帯バンテージ！	801	29
29	0	1648	635	入魂	858	24
29	0	426	636	"魔法姑娘"アストロイェライ	719	28
29	0	854	637	In WonderLand	734	29
29	0	1706	639	手枷足枷	849	29
29	0	116	645	[落園]	719	28
29	0	499	646	ハデスポムグラネイト	878	29
29	0	430	647	フォレストオファリング	576	26
29	0	1262	649	流星の火	813	29
29	0	222	651	(任意の名前)	882	29
29	0	447	654	春のネコチャン	860	29
29	0	213	656	カイロの日和	877	26
29	0	1268	658	ハートのひつじ兵	584	28
29	0	877	659	すごい硬い大根	773	29
29	0	239	660	問答無用・詮議無用・悪即斬	663	29
29	0	486	661	怒りの日	639	29
29	0	724	663	アルスマグナ	689	27
29	0	262	664	スーパーパフォーマンス	799	29
29	0	495	667	百香/セントセント	813	25
29	0	1301	671	Brutal-Reboot	742	28
29	0	95	673	デッドエンドブロウ	794	29
29	0	716	676	回復茸	682	29
29	0	58	678	…………	514	29
29	0	303	681	【変響】反転攻勢	877	29
29	0	1315	682	赤の折り紙	546	27
29	0	901	685	フラワーグロウ	307	27
29	0	692	691	りそうのせかい、しゃぞうのせかい	734	29
29	0	691	692	炎の息吹	742	29
29	0	936	693	断線	797	29
29	0	370	694	葉脈回路	576	29
29	0	1019	695	圧縮次元鏡	637	29
29	0	1030	699	メテオ？	639	29
29	0	1345	702	吸血	630	29
29	0	130	709	◆	742	29
29	0	843	711	【限定顕現：杵独王】	768	29
29	0	1344	713	思い出の欠片	689	29
29	0	676	716	血よ、万物の素となれ	790	24
29	0	729	717	リザレクポーション	824	29
29	0	101	719	黒曜星：アーテルバレット	676	24
29	0	1619	722	リザレクポーション	824	29
29	0	331	723	かんがえちゅう	800	29
29	0	663	724	大蛇の舞	801	26
29	0	1331	727	メテオ	639	29
29	0	717	729	『Qimranut』	858	29
29	0	450	730	守護天使	801	29
29	0	892	732	《ドリンカー》	602	28
29	0	529	733	囁き歌う屍毒の王・真幌	778	28
29	0	181	735	チタン	840	27
29	0	1263	736	咲ちゃんプロマイドact7	801	29
29	0	1506	739	萌え盛る心のパトス	670	25
29	0	1399	740	《吊された男》	775	29
29	0	910	744	ゆうあ・くまー	742	28
29	0	1436	747	『置き去りの後悔』	515	26
29	0	6	748	アサルトラッシュ	795	28
29	0	778	750	サクラフィアンマ	813	29
29	0	357	751	休日の駅	877	29
29	0	1099	753	回避力	573	27
29	0	1462	755	草を食べる	532	26
29	0	179	757	森の精霊たちの囁き	576	27
29	0	1783	760	スペースデブリ	783	28
29	0	793	762	粉薬	824	29
29	0	384	767	フングラ	205	29
29	0	619	771	フルーツバスケット	878	11
29	0	260	774	ハーモニカおねえさんよりNo19	134	28
29	0	954	777	メゾン・ド・モリ	856	29
29	0	750	778	終わりの足音	735	29
29	0	211	779	レインフォース	876	29
29	0	311	780	炎方呪術V	546	28
29	0	631	782	自失	742	28
29	0	144	783	──の記憶	780	29
29	0	526	784	さあ、"清掃"を致しましょう	795	29
29	0	789	788	鼓舞	876	29
29	0	788	789	瘴気	856	29
29	0	762	793	ハデスポムグラネイト	878	29
29	0	22	794	『ナイトプール』UR	877	25
29	0	205	795	大いなる色	689	28
29	0	462	796	茨の素兎	797	27
29	0	452	797	未知の不協和音	714	29
29	0	971	798	ひゃくやのとき。	801	29
29	0	614	799	雷獣の邪視	878	29
29	0	879	801	炎邪流集中法	177	29
29	0	422	804	『』	877	21
29	0	898	805	右ストレート	663	28
29	0	157	807	《あの人を助けて》	876	24
29	0	1541	808	ある出張料理店ののぼり	236	18
29	0	1158	810	ドッジーランド	734	27
29	0	170	812	識札	824	29
29	0	194	813	リザレクション	824	28
29	0	975	814	リカバリーシャワー	510	29
29	0	63	816	えれきゅあ	716	29
29	0	17	821	ケーゼトルテ	697	29
29	0	151	830	千骨観音	801	26
29	0	142	831	『なんでも癒してあげますよう？』	813	25
29	0	1215	833	贖宥状(偽造）	815	29
29	0	14	837	『最低最悪の日』	877	28
29	0	27	838	とりあえず	877	28
29	0	575	839	Stella teller	801	29
29	0	329	840	乾坤一擲	846	25
29	0	416	841	すごいFOXコーヒー	877	25
29	0	711	843	焼け落ちる劇場	547	23
29	0	484	847	消えぬ怨恨の灯	772	28
29	0	637	854	検査太鼓	860	29
29	0	1088	855	よいしょっと	841	28
29	0	36	856	『泥被る造花』	882	29
29	0	234	858	逆巻きの花弁	273	27
29	0	272	861	窮符「死中に活」	860	29
29	0	299	862	リペイント	793	29
29	0	487	865	歌声	706	29
29	0	1013	869	ワールドスレイヤー	801	29
29	0	7	870	安全薬	484	13
29	0	1553	871	黒風	637	27
29	0	327	875	射出！ナレハテちゃん	610	26
29	0	187	876	ワイルドインスティンクト	742	27
29	0	659	877	雪狐のぬいぐるみ	825	29
29	0	801	879	朱血肉琳	422	28
29	0	1491	880	マトリックス	834	29
29	0	1387	881	FT-26	788	29
29	0	884	884	ミステリアスな肉	884	29
29	0	507	885	茫洋自失	693	29
29	0	111	886	大いなる地の目覚め	576	27
29	0	409	888	コールイン【カーボナイズ】	775	29
29	0	1362	889	破壊衝動LV.Max	591	29
29	0	1008	890	Burning Card	676	28
29	0	732	892	山背	876	29
29	0	388	893	感情顕現：変質	859	29
29	0	361	897	蘇生薬	824	29
29	0	805	898	祈祷した信仰者	867	29
29	0	55	899	龍の天罰-神立-	682	24
29	0	566	900	『アライ』	866	29
29	0	685	901	フレイムインパクト	529	27
29	0	1250	903	ポーションラッシュ	494	29
29	0	372	904	card_carbonize	775	29
29	0	596	905	ハデスポムグラネイト	878	21
29	0	218	908	胡蝶の夢	779	28
29	0	1211	909	深紅	619	29
29	0	744	910	特性『毒の体』	226	29
29	0	458	911	才發の札	792	28
29	0	9	912	国津神の加護	618	29
29	0	183	919	千疋	838	29
29	0	616	923	暴走契約	735	25
29	0	1152	924	英雄ぐま召喚！	796	29
29	0	1147	927	メンブリュウ	666	28
29	0	1613	931	散華ノ紅	813	29
29	0	104	932	塗って潰されたカード	876	29
29	0	278	933	とある酒場のバーテンダー	576	16
29	0	1366	935	祝詞	664	29
29	0	693	936	属性変化：地	518	28
29	0	92	938	ホローポイント	795	28
29	0	102	942	誰かのためのバレンタインチョコ	602	29
29	0	603	948	ヒートドレイン	789	27
29	0	1094	949	陶器のカード：エアレーズング	815	28
29	0	587	950	惑わぬ準星	591	28
29	0	536	951	クリエイト：ワンダーランド	734	29
29	0	777	954	[サクラフィアンマ]ルナリウム	813	29
29	0	428	955	フェンタン	874	25
29	0	1718	958	主婦の怒り	801	29
29	0	347	967	紗良の思い出【一着のポーズ】	734	29
29	0	136	968	拒蝕【事象否定】	555	29
29	0	440	969	ぷえかーど	881	29
29	0	970	970	自己希薄自我棄却	788	29
29	0	798	971	偽りの星	793	29
29	0	1609	973	地癒	706	26
29	0	13	974	《三ツ目る恵》	576	29
29	0	814	975	かっこかり	846	29
29	0	628	976	暴雪の札	557	29
29	0	414	977	ユウギのわくわくおみくじ	856	29
29	0	301	978	Onyx	813	29
29	0	1534	984	蕎麦の中の饂飩	785	26
29	0	432	985	水行式『打波』	785	28
29	0	47	987	きっと愛の味がする	878	29
29	0	221	988	夕焼け色の	878	29
29	0	492	989	解明の一手	788	28
29	0	158	990	カードの裏面	683	29
29	0	582	995	『感謝の笑顔』	810	29
29	0	169	997	エナジーフォックスコーヒー	637	24
29	0	1260	998	ぺとる。	773	29
29	0	1371	999	マジカルな感じの粉塵	874	28
29	0	1364	1000	-黒い影-	663	29
29	0	342	1007	まめきあまめあ	706	29
29	0	890	1008	偶然	875	29
29	0	42	1011	清めの一撃	793	29
29	0	1647	1012	P816　地鎮	576	29
29	0	869	1013	立ち塞がる陽炎	573	29
29	0	1173	1016	BLAZE	813	29
29	0	695	1019	ハデスポムグラネイト	878	29
29	0	1600	1022	救いの一手	867	27
29	0	390	1026	旅の途中	300	29
29	0	53	1028	領域創造：密林の供犠	576	28
29	0	699	1030	ヴァンパイアピット	630	29
29	0	41	1032	来た!!ブッコワッシャー	801	29
29	0	73	1036	歌舞音曲	799	12
29	0	1037	1037	サモン：ジン	831	25
29	0	381	1043	【Time is money】	716	29
29	0	555	1044	公家手裏剣	801	28
29	0	1754	1046	コーンドッグ	878	29
29	0	1350	1047	ベツレヘムの星	878	29
29	0	1191	1049	アンアリス+仏・ワンダーランド	734	29
29	0	1368	1052	ノーモーション連打	538	28
29	0	1395	1054	間隙を縫う	682	27
29	0	90	1057	満月の眼光	882	29
29	0	296	1058	薬師ノ智	716	26
29	0	125	1059	燻火	742	29
29	0	1065	1065	フライハイトアクセル	76	29
29	0	1282	1075	エグザミ太郎	860	29
29	0	591	1077	ﾏﾙﾏﾙﾓﾘﾓﾘ	856	29
29	0	1222	1080	黒の海	858	29
29	0	89	1084	れいんふぉーす	876	26
29	0	855	1088	【焔竜】ホムラ	795	28
29	0	949	1094	電熱の餐	882	29
29	0	69	1095	火葬	814	29
29	0	1097	1097	Primal Fear	877	29
29	0	753	1099	ライトブリンガー	716	29
29	0	523	1100	<【金宿】銀幕の竜宮金魚>	873	29
29	0	1169	1101	SPT	877	29
29	0	1793	1103	優雅な刺撃	7	29
29	0	300	1104	ジャッジメント	789	27
29	0	1111	1111	ファウのきまぐれ	639	29
29	0	1377	1112	櫛	735	29
29	0	1157	1115	ランチカードNo.28	735	27
29	0	1594	1121	酔いどれアラクネの絡み珈琲	592	27
29	0	305	1123	A.I.WORLD	633	28
29	0	496	1124	ミリキアレギア	706	29
29	0	425	1132	『無題』	788	29
29	0	315	1137	海賊くずれの船	801	29
29	0	535	1139	熟した果実	771	28
29	0	1661	1144	おいしい草の栽培法	524	26
29	0	927	1147	［RR］開放宣言	807	28
29	0	141	1148	お肉が降ってきた！	357	29
29	0	924	1152	いたちの加護	877	29
29	0	512	1153	焼けた鉄槌	639	27
29	0	434	1154	特盛マルゲリータ	664	29
29	0	533	1155	みてい	843	29
29	0	1115	1157	ファイアプレデター	789	29
29	0	810	1158	黒霧	633	26
29	0	493	1164	《鏡映シノ具現：多重光殻》	584	29
29	0	1101	1169	ヘカトンケイルのカード	801	29
29	0	461	1171	ファイアサークル	810	29
29	0	626	1172	式符【鳳仙花】	789	28
29	0	1016	1173	荊街八景	877	29
29	0	1679	1180	≪数撃ちゃ当たる≫	801	29
29	0	1252	1181	祝福のカード	877	27
29	0	52	1182	白き平穏の使徒 -招夢-	877	29
29	0	1049	1191	顔面鷲掴みからの大爆発	789	28
29	0	1605	1192	竜化―治水流撃―	152	29
29	0	100	1197	エンチャントアーマー	740	29
29	0	57	1199	カクメイバクダン～孤島漂流奇譚～	772	24
29	0	150	1203	金平糖のおまじない	516	27
