result_no	generate_no	e_no	name	plus	
12	0	201	何か固い物体	0
12	0	201	何か固い物体	0
12	0	201	何か固い物体	0
12	0	201	何か固い物体	0
12	0	202	白詰草	0
12	0	202	剛毛	0
12	0	203	蒼小石	0
12	0	203	禁断じゃない果実	0
12	0	204	紅小石	0
12	0	205	瑪瑙	0
12	0	205	毛	0
12	0	205	ビーフ	0
12	0	205	何か固い物体	0
12	0	205	何か固い物体	0
12	0	205	何か固い物体	0
12	0	205	何か固い物体	0
12	0	205	何か固い物体	0
12	0	205	何か固い物体	0
12	0	205	何か固い物体	0
12	0	206	腐肉	0
12	0	206	腐肉	0
12	0	207	浮草	0
12	0	207	どろどろ	0
12	0	208	頭蓋骨	0
12	0	209	タイヤ片	0
12	0	209	紅小石	0
12	0	210	ペットボトル	0
12	0	210	鉄くず	0
12	0	210	紅小石	0
12	0	211	剛毛	0
12	0	211	毛	0
12	0	213	枝豆	0
12	0	213	剛毛	0
12	0	214	タイヤ片	0
12	0	215	ぬめぬめ	0
12	0	215	ぬめぬめ	0
12	0	216	瑪瑙	0
12	0	216	毛	0
12	0	217	紅小石	0
12	0	218	緑星石	0
12	0	219	触手	0
12	0	221	腐肉	0
12	0	222	紅小石	0
12	0	222	ぬめぬめ	0
12	0	223	タイヤ片	0
12	0	226	竹	0
12	0	226	羽	0
12	0	226	たけのこ	0
12	0	226	腐肉	0
12	0	226	腐肉	0
12	0	227	浮草	0
12	0	227	腐肉	0
12	0	228	竹	0
12	0	228	牙	0
12	0	229	ぬめぬめ	0
12	0	231	車前草	0
12	0	231	翠小石	0
12	0	231	紅小石	0
12	0	232	ペットボトル	0
12	0	232	蒼小石	0
12	0	233	タイヤ片	0
12	0	233	蒼小石	0
12	0	233	橙小石	0
12	0	234	ビーフ	0
12	0	234	紅小石	0
12	0	235	轟石	0
12	0	235	紅小石	0
12	0	235	何か固い物体	0
12	0	235	何か固い物体	0
12	0	235	何か固い物体	0
12	0	235	何か固い物体	0
12	0	235	何か固い物体	0
12	0	235	何か固い物体	0
12	0	236	竹	0
12	0	238	竹	0
12	0	238	何かの骨	0
12	0	238	ビーフ	0
12	0	238	何か固い物体	0
12	0	238	何か固い物体	0
12	0	238	何か固い物体	0
12	0	238	何か固い物体	0
12	0	238	何か固い物体	0
12	0	238	何か固い物体	0
12	0	238	何か固い物体	0
12	0	239	ペットボトル	0
12	0	239	紅小石	0
12	0	240	何かの骨	0
12	0	240	蒼小石	0
12	0	240	毛	0
12	0	242	枝豆	0
12	0	242	羽	0
12	0	244	枝豆	0
12	0	244	剛毛	0
12	0	244	剛毛	0
12	0	244	腐肉	0
12	0	244	腐肉	0
12	0	244	腐肉	0
12	0	248	緑星石	0
12	0	248	毛	0
12	0	248	吸い殻	0
12	0	249	葵	0
12	0	249	ぬめぬめ	0
12	0	250	タイヤ片	0
12	0	250	蒼小石	0
12	0	250	翠小石	0
12	0	251	タイヤ片	0
12	0	251	ビーフ	0
12	0	251	紅小石	0
12	0	251	ビーフ	0
12	0	253	瑪瑙	0
12	0	253	紅小石	0
12	0	255	蒼小石	0
12	0	255	ビーフ	0
12	0	256	腐肉	0
12	0	258	紅小石	0
12	0	259	頭蓋骨	0
12	0	260	毛	0
12	0	261	何かの骨	0
12	0	261	毛	0
12	0	262	緑星石	0
12	0	262	ビーフ	0
12	0	262	ビーフ	0
12	0	262	毛	0
12	0	262	何か固い物体	0
12	0	262	何か固い物体	0
12	0	262	何か固い物体	0
12	0	263	腐肉	0
12	0	263	腐肉	0
12	0	263	ぬめぬめ	0
12	0	263	ぬめぬめ	0
12	0	265	緑星石	0
12	0	265	ビーフ	0
12	0	266	瑪瑙	0
12	0	266	紅小石	0
12	0	266	ビーフ	0
12	0	266	ビーフ	0
12	0	267	竹	0
12	0	268	毛	0
12	0	269	蒼小石	0
12	0	269	ぬめぬめ	0
12	0	270	剛毛	0
12	0	271	緑星石	0
12	0	271	毛	0
12	0	271	紅小石	0
12	0	272	白詰草	0
12	0	272	毛皮	0
12	0	273	何かの骨	0
12	0	273	腐肉	0
12	0	274	葵	0
12	0	274	鉄くず	0
12	0	274	ビーフ	0
12	0	274	どろどろ	0
12	0	274	何か固い物体	0
12	0	274	何か固い物体	0
12	0	274	何か固い物体	0
12	0	274	何か固い物体	0
12	0	274	何か固い物体	0
12	0	274	何か固い物体	0
12	0	274	何か固い物体	0
12	0	275	枝豆	0
12	0	275	毛皮	0
12	0	277	葵	0
12	0	277	たけのこ	0
12	0	277	鉄くず	0
12	0	279	タイヤ片	0
12	0	281	轟石	0
12	0	282	轟石	0
12	0	282	毛	0
12	0	283	車前草	0
12	0	283	腐肉	0
12	0	283	紅小石	0
12	0	283	翠小石	0
12	0	284	葵	0
12	0	284	牙	0
12	0	285	轟石	0
12	0	286	紅小石	0
12	0	286	何かの骨	0
12	0	288	葵	0
12	0	289	柊	0
12	0	289	羽	0
12	0	290	柊	0
12	0	290	羽	0
12	0	290	禁断じゃない果実	0
12	0	290	禁断じゃない果実	0
12	0	295	ペットボトル	0
12	0	295	蒼小石	0
12	0	296	浮草	0
12	0	296	どろどろ	0
12	0	296	何かの骨	0
12	0	297	元宝草	0
12	0	297	剛毛	0
12	0	298	柊	0
12	0	298	羽	0
12	0	299	剛毛	0
12	0	300	毛	0
12	0	301	竹	0
12	0	301	腐肉	0
12	0	301	何か固い物体	0
12	0	301	何か固い物体	0
12	0	301	何か固い物体	0
12	0	301	何か固い物体	0
12	0	301	何か固い物体	0
12	0	302	柊	0
12	0	302	羽	0
12	0	303	蒼小石	0
12	0	303	ビーフ	0
12	0	303	ビーフ	0
12	0	303	ビーフ	0
12	0	305	柊	0
12	0	305	ぬめぬめ	0
12	0	306	浮草	0
12	0	307	緑星石	0
12	0	307	蒼小石	0
12	0	308	緑星石	0
12	0	308	毛	0
12	0	308	何か固い物体	0
12	0	308	何か固い物体	0
12	0	308	何か固い物体	0
12	0	308	何か固い物体	0
12	0	308	何か固い物体	0
12	0	308	何か固い物体	0
12	0	308	何か固い物体	0
12	0	309	紅小石	0
12	0	310	腐肉	0
12	0	310	何かの骨	0
12	0	310	禁断じゃない果実	0
12	0	311	ペットボトル	0
12	0	311	翠小石	0
12	0	312	紅小石	0
12	0	312	ぬめぬめ	0
12	0	313	ポプラ	0
12	0	314	葵	0
12	0	314	鉄板	0
12	0	315	紅小石	0
12	0	315	ぬめぬめ	0
12	0	317	ビニール袋	0
12	0	317	腐肉	0
12	0	319	白詰草	0
12	0	319	腐肉	0
12	0	319	羽	0
12	0	319	何か固い物体	0
12	0	319	何か固い物体	0
12	0	319	何か固い物体	0
12	0	319	何か固い物体	0
12	0	321	スチール缶	0
12	0	321	何かの骨	0
12	0	323	車前草	0
12	0	323	紅小石	0
12	0	327	瑪瑙	0
12	0	327	爪	0
12	0	327	皮	0
12	0	327	ビーフ	0
12	0	327	不思議な雫	0
12	0	327	牙	0
12	0	329	轟石	0
12	0	329	毛	0
12	0	329	何か固い物体	0
12	0	329	何か固い物体	0
12	0	329	何か固い物体	0
12	0	329	何か固い物体	0
12	0	330	腐肉	0
12	0	330	紅小石	0
12	0	331	枝豆	0
12	0	331	何か固い物体	0
12	0	331	何か固い物体	0
12	0	331	何か固い物体	0
12	0	331	何か固い物体	0
12	0	332	ペットボトル	0
12	0	332	翠小石	0
12	0	332	ビーフ	0
12	0	332	渦巻石	0
12	0	333	緑星石	0
12	0	334	タイヤ片	0
12	0	336	浮草	0
12	0	336	腐肉	0
12	0	336	どろどろ	0
12	0	337	ペットボトル	0
12	0	337	紅小石	0
12	0	339	元宝草	0
12	0	339	剛毛	0
12	0	341	葵	0
12	0	341	鉄くず	0
12	0	341	ビーフ	0
12	0	341	何か固い物体	0
12	0	341	何か固い物体	0
12	0	341	何か固い物体	0
12	0	341	何か固い物体	0
12	0	341	何か固い物体	0
12	0	341	何か固い物体	0
12	0	341	何か固い物体	0
12	0	342	タイヤ片	0
12	0	342	翠小石	0
12	0	344	禁断じゃない果実	0
12	0	344	禁断じゃない果実	0
12	0	345	ビーフ	0
12	0	345	毛	0
12	0	345	毛	0
12	0	346	禁断じゃない果実	0
12	0	346	禁断じゃない果実	0
12	0	347	ペットボトル	0
12	0	347	ビーフ	0
12	0	347	蒼小石	0
12	0	348	タイヤ片	0
12	0	348	紅小石	0
12	0	348	紅小石	0
12	0	349	葵	0
12	0	349	たけのこ	0
12	0	350	葵	0
12	0	351	枝豆	0
12	0	351	剛毛	0
12	0	352	竹	0
12	0	352	鉄くず	0
12	0	353	羽	0
12	0	353	ビーフ	0
12	0	353	毛	0
12	0	354	葵	0
12	0	356	浮草	0
12	0	356	何かの骨	0
12	0	357	白詰草	0
12	0	358	元宝草	0
12	0	358	腐肉	0
12	0	360	腐肉	0
12	0	361	瑪瑙	0
12	0	361	羽	0
12	0	362	何かの骨	0
12	0	362	ビーフ	0
12	0	362	蒼小石	0
12	0	362	毛	0
12	0	363	浮草	0
12	0	363	腐肉	0
12	0	363	霞石	0
12	0	364	頭蓋骨	0
12	0	365	浮草	0
12	0	366	タイヤ片	0
12	0	366	橙小石	0
12	0	367	タイヤ片	0
12	0	367	橙小石	0
12	0	368	タイヤ片	0
12	0	368	紅小石	0
12	0	368	赤い塊	0
12	0	369	羽	0
12	0	370	葵	0
12	0	370	皮	0
12	0	370	何か固い物体	0
12	0	370	何か固い物体	0
12	0	370	何か固い物体	0
12	0	370	何か固い物体	0
12	0	370	何か固い物体	0
12	0	370	何か固い物体	0
12	0	370	何か固い物体	0
12	0	371	車前草	0
12	0	371	翠小石	0
12	0	372	緑星石	0
12	0	372	毛	0
12	0	372	ビーフ	0
12	0	372	ビーフ	0
12	0	373	腐肉	0
12	0	373	何かの骨	0
12	0	374	車前草	0
12	0	374	蒼小石	0
12	0	374	蒼小石	0
12	0	375	鉄くず	0
12	0	375	ビーフ	0
12	0	377	腐肉	0
12	0	378	轟石	0
12	0	378	不思議な雫	0
12	0	378	不思議な雫	0
12	0	378	紅小石	0
12	0	380	車前草	0
12	0	381	柊	0
12	0	381	鉄くず	0
12	0	381	鉄くず	0
12	0	381	鉄くず	0
12	0	383	紅小石	0
12	0	384	ペットボトル	0
12	0	384	翠小石	0
12	0	386	タイヤ片	0
12	0	388	腐肉	0
12	0	388	何かの骨	0
12	0	389	ボロ毛布	0
12	0	390	轟石	0
12	0	390	羽	0
12	0	392	白詰草	0
12	0	392	何か固い物体	0
12	0	392	何か固い物体	0
12	0	392	何か固い物体	0
12	0	392	何か固い物体	0
12	0	392	何か固い物体	0
12	0	392	何か固い物体	0
12	0	392	何か固い物体	0
12	0	394	ぬめぬめ	0
12	0	397	葵	0
12	0	397	皮	0
12	0	398	蒼小石	0
12	0	398	皮	0
12	0	399	ペットボトル	0
12	0	401	車前草	0
12	0	401	翠小石	0
12	0	402	スチール缶	0
12	0	402	どろどろ	0
12	0	403	葵	0
12	0	403	ぬめぬめ	0
12	0	404	ビニール袋	0
12	0	404	どろどろ	0
12	0	405	毛	0
12	0	406	蒼小石	0
12	0	406	蒼小石	0
12	0	407	車前草	0
12	0	407	翠小石	0
12	0	409	瑪瑙	0
12	0	409	ビーフ	0
12	0	409	ビーフ	0
12	0	410	元宝草	0
12	0	410	剛毛	0
12	0	411	柊	0
12	0	411	ビーフ	0
12	0	411	何か固い物体	0
12	0	411	何か固い物体	0
12	0	411	何か固い物体	0
12	0	411	何か固い物体	0
12	0	411	何か固い物体	0
12	0	411	何か固い物体	0
12	0	412	禁断じゃない果実	0
12	0	412	禁断じゃない果実	0
12	0	413	轟石	0
12	0	413	何かの骨	0
12	0	414	羽	0
12	0	414	腐肉	0
12	0	415	車前草	0
12	0	415	翠小石	0
12	0	416	ビーフ	0
12	0	416	ビーフ	0
12	0	416	腐肉	0
12	0	417	葵	0
12	0	417	ぬめぬめ	0
12	0	417	鉄くず	0
12	0	419	ビーフ	0
12	0	419	毛	0
12	0	419	毛	0
12	0	420	ビニール袋	0
12	0	420	何かの骨	0
12	0	421	竹	0
12	0	421	ぬめぬめ	0
12	0	422	ペットボトル	0
12	0	422	橙小石	0
12	0	422	紅小石	0
12	0	423	ビニール袋	0
12	0	423	ビーフ	0
12	0	423	不思議な雫	0
12	0	423	ビーフ	0
12	0	423	ビーフ	0
12	0	424	ペットボトル	0
12	0	424	蒼小石	0
12	0	424	蒼小石	0
12	0	425	竹	0
12	0	425	皮	0
12	0	425	ぬめぬめ	0
12	0	425	爪	0
12	0	425	たけのこ	0
12	0	425	何か固い物体	0
12	0	425	何か固い物体	0
12	0	426	車前草	0
12	0	426	翠小石	0
12	0	426	紅小石	0
12	0	426	翠小石	0
12	0	427	何かの骨	0
12	0	427	禁断じゃない果実	0
12	0	428	腐肉	0
12	0	428	触手	0
12	0	430	浮草	0
12	0	430	どろどろ	0
12	0	431	浮草	0
12	0	431	羽	0
12	0	432	ペットボトル	0
12	0	434	轟石	0
12	0	436	ペットボトル	0
12	0	437	栄養ドリンク	0
12	0	438	薔薇	0
12	0	440	腐肉	0
12	0	442	瑪瑙	0
12	0	442	ビーフ	0
12	0	443	毒牙	0
12	0	444	ビーフ	0
12	0	444	触手	0
12	0	444	触手	0
12	0	445	柊	0
12	0	445	ビーフ	0
12	0	446	腐肉	0
12	0	446	何かの骨	0
12	0	449	瑪瑙	0
12	0	450	瑪瑙	0
12	0	450	吸い殻	0
12	0	450	不思議な雫	0
12	0	450	ビーフ	0
12	0	450	何か固い物体	0
12	0	450	何か固い物体	0
12	0	450	何か固い物体	0
12	0	450	何か固い物体	0
12	0	450	何か固い物体	0
12	0	451	葵	0
12	0	451	皮	0
12	0	451	タイヤ片	0
12	0	452	腐肉	0
12	0	452	ビーフ	0
12	0	452	触手	0
12	0	454	車前草	0
12	0	454	蒼小石	0
12	0	455	柊	0
12	0	455	ビーフ	0
12	0	455	ビーフ	0
12	0	455	ぬめぬめ	0
12	0	456	禁断じゃない果実	0
12	0	458	ペットボトル	0
12	0	458	翠小石	0
12	0	461	柊	0
12	0	461	鉄くず	0
12	0	461	たけのこ	0
12	0	463	瑪瑙	0
12	0	463	牙	0
12	0	464	禁断じゃない果実	0
12	0	465	瑪瑙	0
12	0	466	タイヤ片	0
12	0	466	蒼小石	0
12	0	467	栄養ドリンク	0
12	0	468	タイヤ片	0
12	0	468	爪	0
12	0	469	竹	0
12	0	469	ぬめぬめ	0
12	0	470	霞石	0
12	0	472	竹	0
12	0	472	羽	0
12	0	472	ぬめぬめ	0
12	0	472	ビーフ	0
12	0	472	皮	0
12	0	473	竹	0
12	0	473	羽	0
12	0	473	剛毛	0
12	0	473	ビーフ	0
12	0	473	何か固い物体	0
12	0	473	何か固い物体	0
12	0	473	何か固い物体	0
12	0	473	何か固い物体	0
12	0	473	何か固い物体	0
12	0	473	何か固い物体	0
12	0	474	竹	0
12	0	474	何か固い物体	0
12	0	474	何か固い物体	0
12	0	474	何か固い物体	0
12	0	474	何か固い物体	0
12	0	474	何か固い物体	0
12	0	476	車前草	0
12	0	476	紅小石	0
12	0	477	枝豆	0
12	0	477	羽	0
12	0	480	葵	0
12	0	480	羽	0
12	0	480	ビーフ	0
12	0	481	竹	0
12	0	481	たけのこ	0
12	0	483	ポプラ	0
12	0	484	竹	0
12	0	484	羽	0
12	0	485	鉄くず	0
12	0	485	ぬめぬめ	0
12	0	486	腐肉	0
