result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
01	0	16	3	17	H-5	H	5	5
01	0	16	4	17	I-5	I	5	5
01	0	16	5	17	J-5	J	5	1
01	0	17	1	17	E-6	E	6	1
01	0	17	2	17	E-7	E	7	1
01	0	17	3	17	E-8	E	8	1
01	0	17	4	17	E-9	E	9	2
01	0	17	5	17	D-9	D	9	2
01	0	18	1	17	E-6	E	6	1
01	0	18	2	17	E-7	E	7	1
01	0	18	3	17	E-8	E	8	1
01	0	18	4	17	E-9	E	9	2
01	0	18	5	17	F-9	F	9	3
01	0	19	1	17	E-6	E	6	1
01	0	19	2	17	E-7	E	7	1
01	0	19	3	17	E-8	E	8	1
01	0	19	4	17	E-9	E	9	2
01	0	19	5	17	D-9	D	9	2
01	0	20	1	17	E-6	E	6	1
01	0	20	2	17	E-7	E	7	1
01	0	20	3	17	E-8	E	8	1
01	0	20	4	17	E-9	E	9	2
01	0	20	5	17	F-9	F	9	3
01	0	21	1	17	F-5	F	5	1
01	0	21	2	17	G-5	G	5	1
01	0	21	3	17	G-6	G	6	2
01	0	21	4	17	G-7	G	7	2
01	0	21	5	17	G-8	G	8	3
01	0	22	1	17	F-5	F	5	1
01	0	22	2	17	G-5	G	5	1
01	0	22	3	17	H-5	H	5	5
01	0	22	4	17	I-5	I	5	5
01	0	22	5	17	J-5	J	5	1
01	0	23	1	17	F-5	F	5	1
01	0	23	2	17	G-5	G	5	1
01	0	23	3	17	G-6	G	6	2
01	0	23	4	17	G-7	G	7	2
01	0	23	5	17	G-8	G	8	3
01	0	24	1	17	F-5	F	5	1
01	0	24	2	17	G-5	G	5	1
01	0	24	3	17	H-5	H	5	5
01	0	24	4	17	I-5	I	5	5
01	0	24	5	17	J-5	J	5	1
01	0	25	1	17	F-5	F	5	1
01	0	25	2	17	G-5	G	5	1
01	0	25	3	17	H-5	H	5	5
01	0	25	4	17	I-5	I	5	5
01	0	25	5	17	J-5	J	5	1
01	0	26	1	17	F-5	F	5	1
01	0	26	2	17	G-5	G	5	1
01	0	26	3	17	H-5	H	5	5
01	0	26	4	17	I-5	I	5	5
01	0	26	5	17	J-5	J	5	1
01	0	27	1	17	E-6	E	6	1
01	0	27	2	17	E-7	E	7	1
01	0	27	3	17	E-8	E	8	1
01	0	27	4	17	E-9	E	9	2
01	0	27	5	17	E-10	E	10	4
01	0	28	1	17	E-6	E	6	1
01	0	28	2	17	E-7	E	7	1
01	0	28	3	17	E-8	E	8	1
01	0	28	4	17	D-8	D	8	2
01	0	28	5	17	D-9	D	9	2
01	0	29	1	17	F-5	F	5	1
01	0	29	2	17	G-5	G	5	1
01	0	29	3	17	H-5	H	5	5
01	0	29	4	17	I-5	I	5	5
01	0	30	1	17	F-5	F	5	1
01	0	30	2	17	G-5	G	5	1
01	0	30	3	17	H-5	H	5	5
01	0	30	4	17	I-5	I	5	5
01	0	30	5	17	J-5	J	5	1
01	0	32	0	17	D-2	D	2	1
01	0	33	0	17	D-2	D	2	1
01	0	34	1	17	E-6	E	6	1
01	0	34	2	17	E-7	E	7	1
01	0	34	3	17	E-8	E	8	1
01	0	34	4	17	E-9	E	9	2
01	0	34	5	17	E-10	E	10	4
01	0	35	1	17	E-6	E	6	1
01	0	35	2	17	E-7	E	7	1
01	0	35	3	17	E-8	E	8	1
01	0	35	4	17	E-9	E	9	2
01	0	35	5	17	F-9	F	9	3
01	0	36	1	17	E-6	E	6	1
01	0	36	2	17	E-7	E	7	1
01	0	36	3	17	E-8	E	8	1
01	0	36	4	17	E-9	E	9	2
01	0	36	5	17	E-10	E	10	4
01	0	37	1	17	F-5	F	5	1
01	0	37	2	17	G-5	G	5	1
01	0	37	3	17	H-5	H	5	5
01	0	37	4	17	I-5	I	5	5
01	0	37	5	17	J-5	J	5	1
01	0	38	1	17	F-5	F	5	1
01	0	38	2	17	F-6	F	6	1
01	0	38	3	17	F-7	F	7	2
01	0	38	4	17	F-8	F	8	2
01	0	38	5	17	F-9	F	9	3
01	0	39	1	17	F-5	F	5	1
01	0	39	2	17	G-5	G	5	1
01	0	39	3	17	H-5	H	5	5
01	0	39	4	17	I-5	I	5	5
01	0	39	5	17	J-5	J	5	1
01	0	40	1	17	F-5	F	5	1
01	0	40	2	17	G-5	G	5	1
01	0	40	3	17	H-5	H	5	5
01	0	40	4	17	I-5	I	5	5
01	0	40	5	17	J-5	J	5	1
01	0	41	1	17	E-6	E	6	1
01	0	41	2	17	E-7	E	7	1
01	0	41	3	17	E-8	E	8	1
01	0	41	4	17	E-9	E	9	2
01	0	41	5	17	D-9	D	9	2
01	0	42	1	17	F-5	F	5	1
01	0	42	2	17	G-5	G	5	1
01	0	42	3	17	H-5	H	5	5
01	0	42	4	17	I-5	I	5	5
01	0	42	5	17	J-5	J	5	1
01	0	43	1	17	F-5	F	5	1
01	0	43	2	17	F-6	F	6	1
01	0	43	3	17	F-7	F	7	2
01	0	43	4	17	F-8	F	8	2
01	0	43	5	17	F-9	F	9	3
01	0	44	1	17	F-5	F	5	1
01	0	44	2	17	F-6	F	6	1
01	0	44	3	17	F-7	F	7	2
01	0	44	4	17	F-8	F	8	2
01	0	44	5	17	F-9	F	9	3
01	0	45	1	17	E-6	E	6	1
01	0	45	2	17	E-7	E	7	1
01	0	45	3	17	E-8	E	8	1
01	0	45	4	17	E-9	E	9	2
01	0	46	1	17	F-5	F	5	1
01	0	46	2	17	G-5	G	5	1
01	0	46	3	17	H-5	H	5	5
01	0	46	4	17	I-5	I	5	5
01	0	46	5	17	J-5	J	5	1
01	0	47	1	17	F-5	F	5	1
01	0	47	2	17	F-6	F	6	1
01	0	47	3	17	F-7	F	7	2
01	0	47	4	17	F-8	F	8	2
01	0	47	5	17	F-9	F	9	3
01	0	48	1	17	E-6	E	6	1
01	0	48	2	17	E-7	E	7	1
01	0	48	3	17	E-8	E	8	1
01	0	48	4	17	E-9	E	9	2
01	0	48	5	17	D-9	D	9	2
01	0	49	1	17	E-6	E	6	1
01	0	49	2	17	E-7	E	7	1
01	0	49	3	17	E-8	E	8	1
01	0	49	4	17	E-9	E	9	2
01	0	49	5	17	D-9	D	9	2
01	0	50	1	17	F-5	F	5	1
01	0	50	2	17	G-5	G	5	1
01	0	50	3	17	H-5	H	5	5
01	0	50	4	17	I-5	I	5	5
01	0	50	5	17	J-5	J	5	1
01	0	51	1	17	E-6	E	6	1
01	0	51	2	17	E-7	E	7	1
01	0	51	3	17	E-8	E	8	1
01	0	51	4	17	E-9	E	9	2
01	0	51	5	17	F-9	F	9	3
01	0	52	1	17	E-6	E	6	1
01	0	52	2	17	E-7	E	7	1
01	0	52	3	17	E-8	E	8	1
01	0	52	4	17	E-9	E	9	2
01	0	52	5	17	F-9	F	9	3
01	0	53	1	17	F-5	F	5	1
01	0	53	2	17	G-5	G	5	1
01	0	53	3	17	H-5	H	5	5
01	0	53	4	17	I-5	I	5	5
01	0	53	5	17	J-5	J	5	1
01	0	54	1	17	E-6	E	6	1
01	0	54	2	17	E-7	E	7	1
01	0	54	3	17	E-8	E	8	1
01	0	54	4	17	E-9	E	9	2
01	0	54	5	17	E-10	E	10	4
01	0	55	1	17	F-5	F	5	1
01	0	55	2	17	G-5	G	5	1
01	0	55	3	17	H-5	H	5	5
01	0	55	4	17	I-5	I	5	5
01	0	55	5	17	J-5	J	5	1
01	0	56	1	17	F-5	F	5	1
01	0	56	2	17	G-5	G	5	1
01	0	56	3	17	H-5	H	5	5
01	0	56	4	17	I-5	I	5	5
01	0	56	5	17	J-5	J	5	1
01	0	57	0	17	E-5	E	5	1
01	0	58	1	17	E-6	E	6	1
01	0	58	2	17	E-7	E	7	1
01	0	58	3	17	E-8	E	8	1
01	0	58	4	17	E-9	E	9	2
01	0	58	5	17	D-9	D	9	2
01	0	59	1	17	F-5	F	5	1
01	0	59	2	17	G-5	G	5	1
01	0	59	3	17	H-5	H	5	5
01	0	59	4	17	I-5	I	5	5
01	0	59	5	17	J-5	J	5	1
01	0	60	1	17	E-6	E	6	1
01	0	60	2	17	E-7	E	7	1
01	0	60	3	17	E-8	E	8	1
01	0	60	4	17	E-9	E	9	2
01	0	60	5	17	D-9	D	9	2
01	0	61	1	17	F-5	F	5	1
01	0	61	2	17	G-5	G	5	1
01	0	61	3	17	H-5	H	5	5
01	0	61	4	17	I-5	I	5	5
01	0	61	5	17	J-5	J	5	1
01	0	62	1	17	F-5	F	5	1
01	0	62	2	17	F-6	F	6	1
01	0	62	3	17	F-7	F	7	2
01	0	62	4	17	F-8	F	8	2
01	0	62	5	17	F-9	F	9	3
01	0	63	1	17	E-6	E	6	1
01	0	63	2	17	E-7	E	7	1
01	0	63	3	17	E-8	E	8	1
01	0	63	4	17	E-9	E	9	2
01	0	63	5	17	F-9	F	9	3
01	0	64	0	17	B-4	B	4	2
01	0	65	1	17	E-6	E	6	1
01	0	65	2	17	E-7	E	7	1
01	0	65	3	17	E-8	E	8	1
01	0	65	4	17	E-9	E	9	2
01	0	65	5	17	F-9	F	9	3
01	0	66	1	17	E-6	E	6	1
01	0	66	2	17	E-7	E	7	1
01	0	66	3	17	E-8	E	8	1
01	0	66	4	17	E-9	E	9	2
01	0	66	5	17	D-9	D	9	2
01	0	67	1	17	E-6	E	6	1
01	0	67	2	17	E-7	E	7	1
01	0	67	3	17	E-8	E	8	1
01	0	67	4	17	E-9	E	9	2
01	0	67	5	17	D-9	D	9	2
01	0	69	1	17	E-6	E	6	1
01	0	69	2	17	E-7	E	7	1
01	0	69	3	17	E-8	E	8	1
01	0	69	4	17	E-9	E	9	2
01	0	69	5	17	F-9	F	9	3
01	0	70	1	17	F-5	F	5	1
01	0	70	2	17	G-5	G	5	1
01	0	70	3	17	G-6	G	6	2
01	0	70	4	17	G-7	G	7	2
01	0	70	5	17	G-8	G	8	3
01	0	71	1	17	F-5	F	5	1
01	0	71	2	17	G-5	G	5	1
01	0	71	3	17	H-5	H	5	5
01	0	71	4	17	I-5	I	5	5
01	0	71	5	17	J-5	J	5	1
01	0	72	1	17	F-5	F	5	1
01	0	72	2	17	F-6	F	6	1
01	0	72	3	17	F-7	F	7	2
01	0	72	4	17	F-8	F	8	2
01	0	72	5	17	F-9	F	9	3
01	0	73	1	17	F-5	F	5	1
01	0	73	2	17	G-5	G	5	1
01	0	73	3	17	H-5	H	5	5
01	0	73	4	17	I-5	I	5	5
01	0	73	5	17	J-5	J	5	1
01	0	74	1	17	F-5	F	5	1
01	0	74	2	17	G-5	G	5	1
01	0	74	3	17	H-5	H	5	5
01	0	74	4	17	I-5	I	5	5
01	0	74	5	17	J-5	J	5	1
01	0	75	1	17	F-5	F	5	1
01	0	75	2	17	F-6	F	6	1
01	0	75	3	17	F-7	F	7	2
01	0	75	4	17	F-8	F	8	2
01	0	75	5	17	F-9	F	9	3
01	0	76	1	17	E-6	E	6	1
01	0	76	2	17	E-7	E	7	1
01	0	76	3	17	E-8	E	8	1
01	0	76	4	17	E-9	E	9	2
01	0	76	5	17	F-9	F	9	3
01	0	77	1	17	F-5	F	5	1
01	0	77	2	17	G-5	G	5	1
01	0	77	3	17	H-5	H	5	5
01	0	77	4	17	I-5	I	5	5
01	0	77	5	17	J-5	J	5	1
01	0	78	1	17	E-6	E	6	1
01	0	78	2	17	E-7	E	7	1
01	0	78	3	17	E-8	E	8	1
01	0	78	4	17	E-9	E	9	2
01	0	78	5	17	D-9	D	9	2
01	0	79	1	17	F-5	F	5	1
01	0	79	2	17	F-6	F	6	1
01	0	79	3	17	F-7	F	7	2
01	0	79	4	17	F-8	F	8	2
01	0	79	5	17	F-9	F	9	3
01	0	80	0	17	B-4	B	4	2
01	0	81	1	17	E-6	E	6	1
01	0	81	2	17	E-7	E	7	1
01	0	81	3	17	E-8	E	8	1
01	0	81	4	17	E-9	E	9	2
01	0	81	5	17	F-9	F	9	3
01	0	82	1	17	E-6	E	6	1
01	0	82	2	17	E-7	E	7	1
01	0	82	3	17	E-8	E	8	1
01	0	82	4	17	E-9	E	9	2
01	0	82	5	17	D-9	D	9	2
01	0	83	1	17	F-5	F	5	1
01	0	83	2	17	G-5	G	5	1
01	0	83	3	17	H-5	H	5	5
01	0	83	4	17	I-5	I	5	5
01	0	83	5	17	J-5	J	5	1
01	0	84	1	17	F-5	F	5	1
01	0	84	2	17	G-5	G	5	1
01	0	84	3	17	H-5	H	5	5
01	0	84	4	17	I-5	I	5	5
01	0	84	5	17	J-5	J	5	1
01	0	85	1	17	F-5	F	5	1
01	0	85	2	17	F-6	F	6	1
01	0	85	3	17	F-7	F	7	2
01	0	85	4	17	F-8	F	8	2
01	0	85	5	17	F-9	F	9	3
01	0	86	1	17	E-6	E	6	1
01	0	86	2	17	E-7	E	7	1
01	0	86	3	17	E-8	E	8	1
01	0	86	4	17	E-9	E	9	2
01	0	86	5	17	F-9	F	9	3
01	0	87	1	17	F-5	F	5	1
01	0	88	1	17	E-6	E	6	1
01	0	88	2	17	E-7	E	7	1
01	0	88	3	17	E-8	E	8	1
01	0	88	4	17	E-9	E	9	2
01	0	88	5	17	F-9	F	9	3
01	0	89	1	17	E-6	E	6	1
01	0	89	2	17	E-7	E	7	1
01	0	89	3	17	E-8	E	8	1
01	0	89	4	17	E-9	E	9	2
01	0	89	5	17	E-10	E	10	4
01	0	90	1	17	F-5	F	5	1
01	0	90	2	17	G-5	G	5	1
01	0	90	3	17	H-5	H	5	5
01	0	90	4	17	I-5	I	5	5
01	0	90	5	17	J-5	J	5	1
01	0	91	1	17	E-6	E	6	1
01	0	91	2	17	E-7	E	7	1
01	0	91	3	17	E-8	E	8	1
01	0	91	4	17	E-9	E	9	2
01	0	91	5	17	D-9	D	9	2
01	0	92	1	17	E-6	E	6	1
01	0	92	2	17	E-7	E	7	1
01	0	92	3	17	E-8	E	8	1
01	0	92	4	17	E-9	E	9	2
01	0	92	5	17	E-10	E	10	4
01	0	93	1	17	E-6	E	6	1
01	0	93	2	17	E-7	E	7	1
01	0	93	3	17	E-8	E	8	1
01	0	93	4	17	E-9	E	9	2
01	0	93	5	17	D-9	D	9	2
01	0	94	1	17	F-5	F	5	1
01	0	94	2	17	G-5	G	5	1
01	0	94	3	17	H-5	H	5	5
01	0	94	4	17	I-5	I	5	5
01	0	94	5	17	J-5	J	5	1
01	0	95	1	17	F-5	F	5	1
01	0	95	2	17	F-6	F	6	1
01	0	95	3	17	F-7	F	7	2
01	0	95	4	17	F-8	F	8	2
01	0	95	5	17	F-9	F	9	3
01	0	96	1	17	E-6	E	6	1
01	0	96	2	17	E-7	E	7	1
01	0	96	3	17	E-8	E	8	1
01	0	96	4	17	E-9	E	9	2
01	0	96	5	17	E-10	E	10	4
01	0	97	1	17	F-5	F	5	1
01	0	97	2	17	G-5	G	5	1
01	0	97	3	17	H-5	H	5	5
01	0	97	4	17	I-5	I	5	5
01	0	97	5	17	J-5	J	5	1
01	0	98	1	17	F-5	F	5	1
01	0	98	2	17	F-6	F	6	1
01	0	98	3	17	F-7	F	7	2
01	0	98	4	17	F-8	F	8	2
01	0	98	5	17	F-9	F	9	3
01	0	99	1	17	F-5	F	5	1
01	0	99	2	17	G-5	G	5	1
01	0	99	3	17	H-5	H	5	5
01	0	99	4	17	I-5	I	5	5
01	0	99	5	17	J-5	J	5	1
01	0	100	1	17	E-6	E	6	1
01	0	100	2	17	E-7	E	7	1
01	0	100	3	17	E-8	E	8	1
01	0	100	4	17	E-9	E	9	2
01	0	100	5	17	D-9	D	9	2
01	0	101	1	17	E-6	E	6	1
01	0	101	2	17	E-7	E	7	1
01	0	101	3	17	E-8	E	8	1
01	0	101	4	17	E-9	E	9	2
01	0	101	5	17	F-9	F	9	3
01	0	102	1	17	E-6	E	6	1
01	0	102	2	17	E-7	E	7	1
01	0	102	3	17	E-8	E	8	1
01	0	102	4	17	E-9	E	9	2
01	0	102	5	17	F-9	F	9	3
01	0	103	1	17	E-6	E	6	1
01	0	103	2	17	E-7	E	7	1
01	0	103	3	17	E-8	E	8	1
01	0	103	4	17	E-9	E	9	2
01	0	103	5	17	E-10	E	10	4
01	0	104	1	17	F-5	F	5	1
01	0	104	2	17	F-6	F	6	1
01	0	104	3	17	F-7	F	7	2
01	0	104	4	17	F-8	F	8	2
01	0	104	5	17	F-9	F	9	3
01	0	105	1	17	F-5	F	5	1
01	0	105	2	17	G-5	G	5	1
01	0	105	3	17	H-5	H	5	5
01	0	105	4	17	I-5	I	5	5
01	0	105	5	17	J-5	J	5	1
01	0	106	1	17	F-5	F	5	1
01	0	106	2	17	F-6	F	6	1
01	0	106	3	17	F-7	F	7	2
01	0	106	4	17	F-8	F	8	2
01	0	106	5	17	F-9	F	9	3
01	0	107	1	17	F-5	F	5	1
01	0	107	2	17	G-5	G	5	1
01	0	107	3	17	G-6	G	6	2
01	0	107	4	17	G-7	G	7	2
01	0	107	5	17	G-8	G	8	3
01	0	108	0	17	E-5	E	5	1
01	0	109	0	17	D-2	D	2	1
01	0	110	1	17	F-5	F	5	1
01	0	110	2	17	G-5	G	5	1
01	0	110	3	17	G-6	G	6	2
01	0	110	4	17	G-7	G	7	2
01	0	110	5	17	G-8	G	8	3
01	0	111	1	17	E-6	E	6	1
01	0	111	2	17	E-7	E	7	1
01	0	111	3	17	E-8	E	8	1
01	0	111	4	17	E-9	E	9	2
01	0	111	5	17	F-9	F	9	3
01	0	113	1	17	F-5	F	5	1
01	0	113	2	17	G-5	G	5	1
01	0	113	3	17	H-5	H	5	5
01	0	113	4	17	I-5	I	5	5
01	0	113	5	17	J-5	J	5	1
01	0	115	1	17	E-6	E	6	1
01	0	115	2	17	E-7	E	7	1
01	0	115	3	17	E-8	E	8	1
01	0	115	4	17	E-9	E	9	2
01	0	115	5	17	F-9	F	9	3
01	0	116	0	17	E-5	E	5	1
01	0	117	1	17	E-6	E	6	1
01	0	117	2	17	E-7	E	7	1
01	0	117	3	17	E-8	E	8	1
01	0	117	4	17	E-9	E	9	2
01	0	117	5	17	E-10	E	10	4
01	0	118	1	17	E-6	E	6	1
01	0	118	2	17	E-7	E	7	1
01	0	118	3	17	E-8	E	8	1
01	0	118	4	17	E-9	E	9	2
01	0	118	5	17	F-9	F	9	3
01	0	119	1	17	E-6	E	6	1
01	0	119	2	17	E-7	E	7	1
01	0	119	3	17	E-8	E	8	1
01	0	119	4	17	E-9	E	9	2
01	0	119	5	17	E-10	E	10	4
01	0	120	1	17	F-5	F	5	1
01	0	120	2	17	G-5	G	5	1
01	0	120	3	17	H-5	H	5	5
01	0	120	4	17	I-5	I	5	5
01	0	121	1	17	E-6	E	6	1
01	0	121	2	17	E-7	E	7	1
01	0	121	3	17	E-8	E	8	1
01	0	121	4	17	E-9	E	9	2
01	0	121	5	17	E-10	E	10	4
01	0	122	1	17	F-5	F	5	1
01	0	122	2	17	G-5	G	5	1
01	0	122	3	17	H-5	H	5	5
01	0	122	4	17	I-5	I	5	5
01	0	122	5	17	J-5	J	5	1
01	0	123	1	17	E-6	E	6	1
01	0	123	2	17	E-7	E	7	1
01	0	123	3	17	E-8	E	8	1
01	0	123	4	17	E-9	E	9	2
01	0	123	5	17	E-10	E	10	4
01	0	125	1	17	F-5	F	5	1
01	0	125	2	17	G-5	G	5	1
01	0	125	3	17	H-5	H	5	5
01	0	125	4	17	I-5	I	5	5
01	0	125	5	17	J-5	J	5	1
01	0	126	1	17	F-5	F	5	1
01	0	126	2	17	G-5	G	5	1
01	0	126	3	17	H-5	H	5	5
01	0	126	4	17	I-5	I	5	5
01	0	126	5	17	J-5	J	5	1
01	0	127	1	17	F-5	F	5	1
01	0	127	2	17	G-5	G	5	1
01	0	127	3	17	H-5	H	5	5
01	0	127	4	17	I-5	I	5	5
01	0	127	5	17	J-5	J	5	1
01	0	128	1	17	F-5	F	5	1
01	0	128	2	17	G-5	G	5	1
01	0	128	3	17	H-5	H	5	5
01	0	128	4	17	I-5	I	5	5
01	0	128	5	17	J-5	J	5	1
01	0	129	1	17	E-6	E	6	1
01	0	129	2	17	E-7	E	7	1
01	0	129	3	17	E-8	E	8	1
01	0	129	4	17	F-8	F	8	2
01	0	130	1	17	E-6	E	6	1
01	0	130	2	17	E-7	E	7	1
01	0	130	3	17	E-8	E	8	1
01	0	130	4	17	E-9	E	9	2
01	0	130	5	17	D-9	D	9	2
01	0	131	1	17	F-5	F	5	1
01	0	131	2	17	G-5	G	5	1
01	0	131	3	17	H-5	H	5	5
01	0	131	4	17	I-5	I	5	5
01	0	131	5	17	J-5	J	5	1
01	0	132	1	17	F-5	F	5	1
01	0	132	2	17	F-6	F	6	1
01	0	132	3	17	F-7	F	7	2
01	0	132	4	17	F-8	F	8	2
01	0	132	5	17	F-9	F	9	3
01	0	133	1	17	E-6	E	6	1
01	0	133	2	17	E-7	E	7	1
01	0	133	3	17	E-8	E	8	1
01	0	133	4	17	E-9	E	9	2
01	0	133	5	17	E-10	E	10	4
01	0	134	1	17	F-5	F	5	1
01	0	134	2	17	G-5	G	5	1
01	0	134	3	17	H-5	H	5	5
01	0	134	4	17	I-5	I	5	5
01	0	134	5	17	J-5	J	5	1
01	0	135	1	17	E-6	E	6	1
01	0	135	2	17	E-7	E	7	1
01	0	135	3	17	E-8	E	8	1
01	0	135	4	17	E-9	E	9	2
01	0	135	5	17	F-9	F	9	3
01	0	136	1	17	E-6	E	6	1
01	0	136	2	17	E-7	E	7	1
01	0	136	3	17	E-8	E	8	1
01	0	136	4	17	E-9	E	9	2
01	0	136	5	17	E-10	E	10	4
01	0	137	0	17	E-5	E	5	1
01	0	138	1	17	F-5	F	5	1
01	0	138	2	17	G-5	G	5	1
01	0	138	3	17	H-5	H	5	5
01	0	138	4	17	I-5	I	5	5
01	0	138	5	17	J-5	J	5	1
01	0	139	0	17	B-4	B	4	2
01	0	140	0	17	D-2	D	2	1
01	0	141	1	17	F-5	F	5	1
01	0	141	2	17	F-6	F	6	1
01	0	141	3	17	F-7	F	7	2
01	0	141	4	17	F-8	F	8	2
01	0	141	5	17	F-9	F	9	3
01	0	142	1	17	F-5	F	5	1
01	0	142	2	17	G-5	G	5	1
01	0	142	3	17	H-5	H	5	5
01	0	142	4	17	I-5	I	5	5
01	0	142	5	17	J-5	J	5	1
01	0	143	0	17	B-4	B	4	2
01	0	144	1	17	F-5	F	5	1
01	0	144	2	17	G-5	G	5	1
01	0	144	3	17	H-5	H	5	5
01	0	144	4	17	I-5	I	5	5
01	0	144	5	17	J-5	J	5	1
01	0	145	1	17	F-5	F	5	1
01	0	145	2	17	G-5	G	5	1
01	0	145	3	17	H-5	H	5	5
01	0	145	4	17	I-5	I	5	5
01	0	145	5	17	J-5	J	5	1
01	0	146	1	17	F-5	F	5	1
01	0	146	2	17	G-5	G	5	1
01	0	146	3	17	H-5	H	5	5
01	0	146	4	17	I-5	I	5	5
01	0	146	5	17	J-5	J	5	1
01	0	147	1	17	E-6	E	6	1
01	0	147	2	17	E-7	E	7	1
01	0	147	3	17	E-8	E	8	1
01	0	147	4	17	E-9	E	9	2
01	0	147	5	17	D-9	D	9	2
01	0	148	1	17	F-5	F	5	1
01	0	148	2	17	G-5	G	5	1
01	0	148	3	17	H-5	H	5	5
01	0	148	4	17	I-5	I	5	5
01	0	148	5	17	J-5	J	5	1
01	0	149	0	17	B-4	B	4	2
01	0	150	1	17	E-6	E	6	1
01	0	150	2	17	E-7	E	7	1
01	0	150	3	17	E-8	E	8	1
01	0	150	4	17	D-8	D	8	2
01	0	151	1	17	E-6	E	6	1
01	0	151	2	17	E-7	E	7	1
01	0	151	3	17	E-8	E	8	1
01	0	151	4	17	E-9	E	9	2
01	0	152	1	17	F-5	F	5	1
01	0	152	2	17	G-5	G	5	1
01	0	152	3	17	H-5	H	5	5
01	0	152	4	17	I-5	I	5	5
01	0	152	5	17	J-5	J	5	1
01	0	153	1	17	E-6	E	6	1
01	0	153	2	17	E-7	E	7	1
01	0	153	3	17	E-8	E	8	1
01	0	153	4	17	E-9	E	9	2
01	0	153	5	17	D-9	D	9	2
01	0	154	1	17	E-6	E	6	1
01	0	154	2	17	E-7	E	7	1
01	0	154	3	17	E-8	E	8	1
01	0	154	4	17	E-9	E	9	2
01	0	154	5	17	E-10	E	10	4
01	0	155	1	17	F-5	F	5	1
01	0	155	2	17	G-5	G	5	1
01	0	155	3	17	H-5	H	5	5
01	0	155	4	17	I-5	I	5	5
01	0	155	5	17	J-5	J	5	1
01	0	156	1	17	F-5	F	5	1
01	0	156	2	17	G-5	G	5	1
01	0	156	3	17	H-5	H	5	5
01	0	156	4	17	I-5	I	5	5
01	0	156	5	17	J-5	J	5	1
01	0	157	1	17	E-6	E	6	1
01	0	157	2	17	E-7	E	7	1
01	0	157	3	17	E-8	E	8	1
01	0	157	4	17	E-9	E	9	2
