result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
04	0	148	0	19	3
04	0	148	1	278	3
04	0	150	0	19	4
04	0	150	1	278	4
04	0	153	0	19	2
04	0	153	1	278	2
04	0	154	0	19	1
04	0	154	1	278	1
04	0	157	0	19	4
04	0	157	1	278	4
04	0	161	0	19	4
04	0	161	1	278	4
04	0	162	0	19	3
04	0	162	1	278	3
04	0	163	0	19	2
04	0	163	1	278	2
04	0	164	0	19	4
04	0	164	1	278	4
04	0	165	0	19	4
04	0	165	1	278	4
04	0	168	0	19	3
04	0	168	1	278	3
04	0	171	0	19	3
04	0	171	1	278	3
04	0	172	0	19	2
04	0	172	1	278	2
04	0	174	0	19	4
04	0	174	1	278	4
04	0	176	0	19	1
04	0	177	0	19	4
04	0	178	0	19	1
04	0	178	1	278	1
04	0	179	0	19	4
04	0	181	0	19	4
04	0	181	1	278	4
04	0	182	0	19	4
04	0	182	1	278	4
04	0	183	0	19	4
04	0	183	1	278	4
04	0	185	0	19	4
04	0	185	1	278	4
04	0	194	0	19	4
04	0	194	1	278	4
04	0	196	0	19	1
04	0	197	0	19	1
04	0	198	0	19	3
04	0	198	1	278	3
04	0	202	0	19	4
04	0	202	1	278	4
04	0	203	0	19	4
04	0	203	1	278	4
04	0	204	0	19	1
04	0	204	1	278	1
04	0	207	0	19	4
04	0	207	1	278	4
04	0	208	0	19	1
04	0	209	0	19	4
04	0	209	1	278	4
04	0	213	0	19	4
04	0	215	0	19	4
04	0	215	1	278	4
04	0	216	0	19	4
04	0	216	1	278	4
04	0	218	0	19	4
04	0	218	1	278	4
04	0	223	0	19	4
04	0	223	1	278	4
04	0	226	0	19	4
04	0	227	0	19	1
04	0	228	0	19	3
04	0	232	0	19	2
04	0	234	0	19	4
04	0	234	1	278	4
04	0	235	0	19	4
04	0	235	1	278	4
04	0	236	0	19	3
04	0	236	1	278	3
04	0	238	0	19	3
04	0	238	1	278	3
04	0	239	0	19	4
04	0	239	1	278	4
04	0	240	0	19	2
04	0	240	1	278	2
04	0	242	0	19	1
04	0	242	1	278	1
04	0	251	0	19	4
04	0	251	1	278	4
04	0	255	0	19	4
04	0	255	1	278	4
04	0	256	0	19	3
04	0	256	1	278	3
04	0	258	0	19	1
04	0	258	1	278	1
04	0	259	0	19	4
04	0	259	1	278	4
04	0	260	0	19	4
04	0	260	1	278	4
04	0	266	0	19	4
04	0	266	1	278	4
04	0	267	0	19	3
04	0	267	1	278	3
04	0	268	0	19	4
04	0	269	0	19	1
04	0	269	1	278	1
04	0	270	0	19	4
04	0	270	1	278	4
04	0	277	0	19	2
04	0	277	1	278	2
04	0	278	0	19	4
04	0	278	1	278	4
04	0	279	0	19	2
04	0	283	0	19	4
04	0	283	1	278	4
04	0	286	0	19	2
04	0	286	1	278	2
04	0	289	0	19	2
04	0	289	1	278	2
04	0	291	0	19	1
04	0	292	0	19	3
04	0	292	1	278	3
04	0	297	0	19	1
04	0	297	1	278	1
04	0	301	0	19	4
04	0	301	1	278	4
04	0	305	0	19	4
04	0	305	1	278	4
04	0	306	0	19	1
04	0	306	1	278	1
04	0	309	0	19	1
04	0	310	0	19	4
04	0	310	1	278	4
04	0	311	0	19	4
04	0	311	1	278	4
04	0	312	0	19	1
04	0	314	0	19	4
04	0	317	0	19	1
04	0	320	0	19	1
04	0	322	0	19	4
04	0	322	1	278	4
04	0	332	0	19	4
04	0	332	1	278	4
04	0	333	0	19	4
04	0	333	1	278	4
04	0	335	0	19	1
04	0	340	0	19	1
04	0	341	0	19	4
04	0	341	1	278	4
04	0	342	0	19	4
04	0	342	1	278	4
04	0	343	0	19	1
04	0	346	0	19	3
04	0	346	1	278	3
04	0	347	0	19	4
04	0	347	1	278	4
04	0	353	0	19	1
04	0	353	1	278	1
04	0	355	0	19	1
04	0	356	0	19	1
04	0	356	1	278	1
04	0	357	0	19	3
04	0	357	1	278	3
04	0	358	0	19	1
04	0	358	1	278	1
04	0	362	0	19	4
04	0	362	1	278	4
04	0	364	0	19	1
04	0	365	0	19	3
04	0	367	0	19	4
04	0	367	1	278	4
04	0	368	0	19	1
04	0	370	0	19	4
04	0	370	1	278	4
04	0	371	0	19	1
04	0	371	1	278	1
04	0	373	0	19	4
04	0	373	1	278	4
04	0	377	0	19	3
04	0	377	1	278	3
04	0	379	0	19	1
04	0	387	0	19	1
04	0	389	0	19	2
04	0	395	0	19	1
04	0	397	0	19	1
04	0	397	1	278	1
04	0	398	0	19	4
04	0	404	0	19	1
04	0	407	0	19	1
04	0	407	1	278	1
04	0	408	0	19	4
04	0	408	1	278	4
04	0	410	0	19	1
04	0	413	0	19	1
04	0	418	0	19	4
04	0	418	1	278	4
04	0	422	0	19	4
04	0	422	1	278	4
04	0	429	0	19	4
04	0	434	0	19	3
04	0	434	1	278	3
04	0	437	0	19	1
04	0	437	1	278	1
04	0	439	0	19	1
04	0	443	0	19	2
04	0	446	0	19	4
04	0	446	1	278	4
04	0	454	0	19	1
04	0	459	0	19	1
04	0	461	0	19	4
04	0	462	0	19	1
04	0	466	0	19	4
04	0	466	1	278	4
04	0	467	0	19	1
04	0	470	0	19	4
04	0	470	1	278	4
04	0	472	0	19	4
04	0	472	1	278	4
04	0	476	0	19	4
04	0	476	1	278	4
04	0	477	0	19	1
04	0	478	0	19	1
04	0	488	0	19	1
04	0	488	1	278	1
04	0	489	0	19	1
04	0	491	0	19	1
04	0	493	0	19	1
04	0	493	1	278	1
04	0	496	0	19	4
04	0	496	1	278	4
04	0	498	0	19	2
04	0	498	1	278	2
04	0	500	0	19	3
04	0	500	1	278	3
04	0	501	0	19	2
04	0	503	0	19	1
04	0	504	0	19	1
04	0	504	1	278	1
04	0	508	0	19	1
04	0	518	0	19	4
04	0	518	1	278	4
04	0	521	0	19	1
04	0	523	0	19	1
04	0	523	1	278	1
04	0	524	0	19	1
04	0	524	1	278	1
04	0	526	0	19	1
04	0	526	1	278	1
04	0	527	0	19	2
04	0	527	1	278	2
04	0	534	0	19	1
04	0	542	0	19	1
04	0	544	0	19	4
04	0	544	1	278	4
04	0	545	0	19	4
04	0	545	1	278	4
04	0	554	0	19	1
04	0	556	0	19	1
04	0	556	1	278	1
04	0	560	0	19	1
04	0	567	0	19	4
04	0	567	1	278	4
04	0	570	0	19	1
04	0	575	0	19	2
04	0	576	0	19	1
04	0	577	0	19	2
04	0	579	0	19	1
04	0	580	0	19	1
04	0	581	0	19	1
04	0	581	1	278	1
04	0	583	0	19	1
04	0	584	0	19	1
04	0	584	1	278	1
04	0	591	0	19	4
04	0	593	0	19	2
04	0	596	0	19	1
04	0	596	1	278	1
04	0	612	0	19	1
04	0	615	0	19	1
04	0	615	1	278	1
04	0	620	0	19	1
04	0	620	1	278	1
04	0	621	0	19	1
04	0	621	1	278	1
04	0	622	0	19	4
04	0	622	1	278	4
04	0	623	0	19	4
04	0	628	0	19	1
04	0	629	0	19	1
04	0	629	1	278	1
04	0	633	0	19	1
04	0	638	0	19	1
04	0	638	1	278	1
04	0	640	0	19	1
04	0	643	0	19	1
04	0	644	0	19	1
04	0	648	0	19	1
04	0	648	1	278	1
04	0	650	0	19	1
04	0	650	1	278	1
04	0	654	0	19	2
04	0	654	1	278	2
04	0	655	0	19	1
04	0	658	0	19	4
04	0	658	1	278	4
04	0	662	0	19	1
04	0	662	1	278	1
04	0	667	0	19	1
04	0	667	1	278	1
04	0	672	0	19	1
04	0	675	0	19	1
04	0	677	0	19	1
04	0	680	0	19	1
04	0	683	0	19	1
04	0	687	0	19	4
04	0	688	0	19	1
04	0	689	0	19	1
04	0	690	0	19	1
04	0	691	0	19	4
04	0	691	1	278	4
04	0	693	0	19	4
04	0	693	1	278	4
04	0	702	0	19	1
04	0	702	1	278	1
04	0	704	0	19	1
04	0	708	0	19	3
04	0	727	0	19	4
04	0	727	1	278	4
04	0	731	0	19	2
04	0	733	0	19	4
04	0	733	1	278	4
04	0	742	0	19	1
04	0	743	0	19	2
04	0	743	1	278	2
04	0	745	0	19	1
04	0	748	0	19	4
04	0	759	0	19	1
04	0	759	1	278	1
04	0	761	0	19	1
04	0	765	0	19	1
04	0	766	0	19	1
04	0	771	0	19	1
04	0	771	1	278	1
04	0	772	0	19	1
04	0	774	0	19	4
04	0	774	1	278	4
04	0	775	0	19	1
04	0	775	1	278	1
04	0	776	0	19	4
04	0	777	0	19	2
04	0	777	1	278	2
04	0	779	0	19	4
04	0	781	0	19	4
04	0	781	1	278	4
04	0	785	0	19	2
04	0	788	0	19	3
04	0	788	1	278	3
04	0	797	0	19	2
04	0	797	1	278	2
04	0	802	0	19	1
04	0	812	0	19	4
04	0	812	1	278	4
04	0	817	0	19	1
04	0	818	0	19	1
04	0	820	0	19	1
04	0	825	0	19	1
04	0	827	0	19	1
04	0	829	0	19	1
04	0	835	0	19	1
04	0	837	0	19	2
04	0	837	1	278	2
04	0	839	0	19	3
04	0	839	1	278	3
04	0	844	0	19	1
04	0	846	0	19	1
04	0	852	0	19	1
04	0	852	1	278	1
04	0	853	0	19	4
04	0	853	1	278	4
04	0	855	0	19	2
04	0	857	0	19	1
04	0	857	1	278	1
04	0	861	0	19	1
04	0	862	0	19	2
04	0	862	1	278	2
04	0	864	0	19	1
04	0	865	0	19	2
04	0	865	1	278	2
04	0	868	0	19	1
04	0	868	1	278	1
04	0	871	0	19	1
04	0	871	1	278	1
04	0	872	0	19	1
04	0	873	0	19	1
04	0	874	0	19	1
04	0	876	0	19	1
04	0	876	1	278	1
04	0	881	0	19	1
04	0	881	1	278	1
04	0	885	0	19	1
04	0	885	1	278	1
04	0	892	0	19	4
04	0	892	1	278	4
04	0	896	0	19	4
04	0	896	1	278	4
04	0	903	0	19	3
04	0	903	1	278	3
04	0	907	0	19	1
04	0	912	0	19	4
04	0	912	1	278	4
04	0	913	0	19	1
04	0	915	0	19	1
04	0	917	0	19	1
04	0	919	0	19	1
04	0	920	0	19	1
04	0	920	1	278	1
04	0	925	0	19	1
04	0	928	0	19	1
04	0	929	0	19	2
04	0	939	0	19	1
04	0	941	0	19	1
04	0	947	0	19	1
04	0	948	0	19	1
04	0	948	1	278	1
04	0	952	0	19	1
04	0	956	0	19	1
04	0	957	0	19	1
04	0	960	0	19	1
04	0	960	1	278	1
04	0	961	0	19	4
04	0	961	1	278	4
04	0	965	0	19	1
04	0	966	0	19	1
04	0	972	0	19	1
04	0	973	0	19	1
04	0	973	1	278	1
04	0	974	0	19	4
04	0	974	1	278	4
04	0	977	0	19	4
04	0	977	1	278	4
04	0	980	0	19	1
04	0	981	0	19	1
04	0	986	0	19	1
04	0	990	0	19	1
04	0	995	0	19	1
04	0	996	0	19	1
04	0	997	0	19	1
04	0	999	0	19	4
04	0	999	1	278	4
04	0	1001	0	19	1
04	0	1003	0	19	1
04	0	1004	0	19	1
04	0	1010	0	19	1
04	0	1016	0	19	1
04	0	1017	0	19	1
04	0	1020	0	19	1
04	0	1023	0	19	1
04	0	1023	1	278	1
04	0	1025	0	19	1
04	0	1027	0	19	1
04	0	1027	1	278	1
04	0	1031	0	19	1
04	0	1031	1	278	1
04	0	1035	0	19	2
04	0	1035	1	278	2
04	0	1036	0	19	1
04	0	1037	0	19	4
04	0	1037	1	278	4
04	0	1041	0	19	1
04	0	1041	1	278	1
04	0	1048	0	19	1
04	0	1049	0	19	4
04	0	1049	1	278	4
04	0	1050	0	19	4
04	0	1050	1	278	4
04	0	1054	0	19	1
04	0	1056	0	19	2
04	0	1062	0	19	1
04	0	1064	0	19	1
04	0	1066	0	19	1
04	0	1066	1	278	1
04	0	1072	0	19	1
04	0	1073	0	19	1
04	0	1078	0	19	1
04	0	1079	0	19	1
04	0	1080	0	19	4
04	0	1081	0	19	2
04	0	1081	1	278	2
04	0	1082	0	19	1
04	0	1083	0	19	1
04	0	1085	0	19	1
04	0	1087	0	19	1
04	0	1089	0	19	1
04	0	1089	1	278	1
04	0	1093	0	19	1
04	0	1094	0	19	4
04	0	1094	1	278	4
04	0	1102	0	19	4
04	0	1106	0	19	1
04	0	1107	0	19	1
04	0	1107	1	278	1
04	0	1109	0	19	1
04	0	1112	0	19	1
04	0	1113	0	19	1
04	0	1113	1	278	1
04	0	1127	0	19	2
04	0	1127	1	278	2
04	0	1128	0	19	1
04	0	1135	0	19	1
04	0	1140	0	19	1
04	0	1147	0	19	1
04	0	1150	0	19	1
04	0	1150	1	278	1
04	0	1153	0	19	1
04	0	1153	1	278	1
04	0	1157	0	19	1
04	0	1157	1	278	1
04	0	1160	0	19	1
04	0	1160	1	278	1
04	0	1161	0	19	1
04	0	1163	0	19	4
04	0	1163	1	278	4
04	0	1167	0	19	1
04	0	1169	0	19	2
04	0	1169	1	278	2
04	0	1170	0	19	1
04	0	1178	0	19	1
04	0	1179	0	19	1
04	0	1184	0	19	1
04	0	1185	0	19	1
04	0	1186	0	19	1
04	0	1187	0	19	1
04	0	1188	0	19	1
04	0	1190	0	19	1
04	0	1192	0	19	1
04	0	1192	1	278	1
04	0	1193	0	19	1
04	0	1194	0	19	1
04	0	1195	0	19	1
04	0	1198	0	19	1
04	0	1198	1	278	1
04	0	1199	0	19	1
04	0	1199	1	278	1
04	0	1200	0	19	1
04	0	1208	0	19	1
04	0	1208	1	278	1
04	0	1212	0	19	1
04	0	1214	0	19	1
04	0	1214	1	278	1
04	0	1216	0	19	1
04	0	1217	0	19	1
04	0	1218	0	19	1
04	0	1220	0	19	1
04	0	1222	0	19	1
04	0	1222	1	278	1
04	0	1224	0	19	1
04	0	1225	0	19	1
04	0	1228	0	19	1
04	0	1228	1	278	1
04	0	1233	0	19	1
04	0	1234	0	19	4
04	0	1234	1	278	4
04	0	1237	0	19	4
04	0	1237	1	278	4
04	0	1241	0	19	1
04	0	1242	0	19	1
04	0	1243	0	19	1
04	0	1246	0	19	4
04	0	1246	1	278	4
04	0	1247	0	19	4
04	0	1247	1	278	4
04	0	1254	0	19	1
04	0	1254	1	278	1
04	0	1256	0	19	3
04	0	1256	1	278	3
04	0	1263	0	19	1
04	0	1263	1	278	1
04	0	1264	0	19	1
04	0	1264	1	278	1
04	0	1267	0	19	1
04	0	1270	0	19	1
04	0	1270	1	278	1
04	0	1273	0	19	1
04	0	1274	0	19	1
04	0	1276	0	19	2
04	0	1279	0	19	1
04	0	1286	0	19	1
04	0	1287	0	19	1
04	0	1288	0	19	4
04	0	1291	0	19	1
04	0	1293	0	19	1
04	0	1293	1	278	1
04	0	1294	0	19	4
04	0	1297	0	19	1
04	0	1298	0	19	1
04	0	1298	1	278	1
04	0	1299	0	19	1
04	0	1301	0	19	2
04	0	1301	1	278	2
04	0	1302	0	19	2
04	0	1303	0	19	2
04	0	1303	1	278	2
04	0	1306	0	19	1
04	0	1307	0	19	1
04	0	1312	0	19	1
04	0	1312	1	278	1
04	0	1314	0	19	1
04	0	1315	0	19	1
04	0	1315	1	278	1
04	0	1319	0	19	1
04	0	1320	0	19	1
04	0	1320	1	278	1
04	0	1325	0	19	1
04	0	1326	0	19	1
04	0	1329	0	19	1
04	0	1330	0	19	2
04	0	1330	1	278	2
04	0	1332	0	19	1
04	0	1332	1	278	1
04	0	1336	0	19	1
04	0	1338	0	19	1
04	0	1340	0	19	1
04	0	1341	0	19	4
04	0	1342	0	19	1
04	0	1343	0	19	1
04	0	1346	0	19	1
04	0	1351	0	19	4
04	0	1351	1	278	4
04	0	1352	0	19	3
04	0	1352	1	278	3
04	0	1359	0	19	1
04	0	1364	0	19	1
04	0	1365	0	19	1
04	0	1365	1	278	1
04	0	1366	0	19	4
04	0	1366	1	278	4
04	0	1370	0	19	1
04	0	1370	1	278	1
04	0	1372	0	19	3
04	0	1374	0	19	1
04	0	1374	1	278	1
04	0	1375	0	19	2
04	0	1375	1	278	2
04	0	1377	0	19	1
04	0	1379	0	19	1
04	0	1380	0	19	1
04	0	1382	0	19	1
04	0	1383	0	19	1
04	0	1385	0	19	1
04	0	1386	0	19	3
04	0	1390	0	19	2
04	0	1390	1	278	2
04	0	1392	0	19	4
04	0	1392	1	278	4
04	0	1395	0	19	3
04	0	1395	1	278	3
04	0	1400	0	19	1
04	0	1401	0	19	1
04	0	1404	0	19	1
04	0	1404	1	278	1
04	0	1405	0	19	1
04	0	1406	0	19	2
04	0	1407	0	19	2
04	0	1413	0	19	1
04	0	1414	0	19	1
04	0	1416	0	19	1
04	0	1416	1	278	1
04	0	1417	0	19	1
04	0	1421	0	19	3
04	0	1424	0	19	1
04	0	1425	0	19	1
04	0	1430	0	19	1
04	0	1436	0	19	1
04	0	1436	1	278	1
04	0	1438	0	19	1
04	0	1441	0	19	1
04	0	1442	0	19	1
04	0	1442	1	278	1
04	0	1444	0	19	3
04	0	1444	1	278	3
04	0	1445	0	19	1
04	0	1446	0	19	1
04	0	1446	1	278	1
04	0	1447	0	19	1
04	0	1450	0	19	1
04	0	1451	0	19	1
04	0	1452	0	19	1
04	0	1453	0	19	1
04	0	1453	1	278	1
04	0	1454	0	19	1
04	0	1456	0	19	2
04	0	1457	0	19	1
04	0	1461	0	19	1
04	0	1461	1	278	1
04	0	1462	0	19	1
04	0	1464	0	19	1
04	0	1464	1	278	1
04	0	1466	0	19	1
04	0	1467	0	19	1
04	0	1467	1	278	1
04	0	1468	0	19	1
04	0	1469	0	19	1
04	0	1469	1	278	1
04	0	1470	0	19	1
04	0	1471	0	19	1
04	0	1474	0	19	1
04	0	1476	0	19	2
04	0	1476	1	278	2
04	0	1477	0	19	1
04	0	1479	0	19	1
04	0	1479	1	278	1
04	0	1480	0	19	1
04	0	1480	1	278	1
04	0	1481	0	19	1
04	0	1481	1	278	1
04	0	1482	0	19	1
04	0	1483	0	19	2
04	0	1484	0	19	1
04	0	1484	1	278	1
04	0	1485	0	19	1
04	0	1485	1	278	1
04	0	1486	0	19	1
04	0	1486	1	278	1
04	0	1488	0	19	1
04	0	1488	1	278	1
04	0	1489	0	19	1
04	0	1491	0	19	1
04	0	1492	0	19	1
04	0	1492	1	278	1
04	0	1493	0	19	1
04	0	1496	0	19	1
04	0	1497	0	19	1
04	0	1499	0	19	1
04	0	1502	0	19	1
04	0	1504	0	19	1
04	0	1506	0	19	4
04	0	1507	0	19	1
04	0	1508	0	19	2
04	0	1512	0	19	1
04	0	1516	0	19	1
04	0	1518	0	19	1
04	0	1520	0	19	1
04	0	1522	0	19	1
04	0	1524	0	19	1
04	0	1525	0	19	1
04	0	1526	0	19	1
04	0	1528	0	19	1
04	0	1532	0	19	1
04	0	1538	0	19	1
04	0	1540	0	19	1
04	0	1542	0	19	1
04	0	1543	0	19	1
04	0	1544	0	19	1
04	0	1545	0	19	1
04	0	1546	0	19	1
04	0	1547	0	19	1
04	0	1549	0	19	1
04	0	1550	0	19	1
04	0	1551	0	19	1
04	0	1557	0	19	1
04	0	1558	0	19	1
04	0	1567	0	19	1
04	0	1568	0	19	1
04	0	1569	0	19	1
04	0	1570	0	19	1
04	0	1571	0	19	1
04	0	1572	0	19	1
04	0	1573	0	19	1
04	0	1574	0	19	1
04	0	1575	0	19	1
04	0	1577	0	19	1
04	0	1578	0	19	1
