result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
07	1	380	117	06	2	9	白石	おでんスティック改	1	90
07	1	375	120	06	2	9	藍鉄鉱	バーバリアンジャケット	3	120
07	1	121	121	06	2	7	ド根性雑草	若葉水晶のブローチ	4	60
07	1	189	123	06	2	11	良い木材	ネオ・リグナム	1	120
07	1	619	123	06	2	18	皮	対空力学ランVer.0.30	3	90
07	1	125	125	06	2	7	杉	綺麗な焼き画	4	120
07	1	127	127	06	2	7	良い石材	シザーケース	4	120
07	1	423	127	06	2	3	何かの骨	カーキマウンテンパーカー	105	60
07	1	1164	127	06	2	6	良い石材	手に馴染む棒	1	120
07	1	129	129	06	2	6	牙	シロハコ	1	60
07	1	1110	129	06	2	9	ド根性雑草	雑誌の切り抜き	105	30
07	1	406	130	06	2	6	何か固い物体	杞憂	1	90
07	1	406	130	06	2	13	皮	悔恨	1	90
07	1	975	132	06	2	10	ダンボール	ダンボールマン人形	4	120
07	1	133	133	06	2	17	ボロ布	『双想の籠Ⅲ』	3	60
07	1	582	141	06	2	3	ダンボール	五個の石	1	120
07	1	967	141	06	2	14	山査子	少し大きいおなべ	4	90
07	1	789	145	06	2	4	古雑誌	麻の紅衣	3	120
07	1	890	147	06	2	14	木瓜	爛漫の道標	100	45
07	1	515	148	06	2	9	古雑誌	雑誌で見たアンダーリム	1	120
07	1	48	151	06	2	10	不思議な石	ギターケース	4	60
07	1	1230	151	06	2	9	針	鋭利なギター	1	90
07	1	152	152	06	2	15	不思議な雫	氷葬刃	1	60
07	1	780	152	06	2	13	何かの骨	レザージャケット	3	120
07	1	153	153	06	2	6	花びら	自動拳銃	1	60
07	1	1396	153	06	2	9	柳	銀の認識票	4	120
07	1	1097	156	06	2	17	爪	偽爪	4	90
07	1	231	157	06	2	7	駄物	萌葱の御守	4	60
07	1	984	157	06	2	8	大軽石	浅緑の風	1	90
07	1	1182	157	06	2	14	孔雀石	和蘭撫子色のパーカー	105	60
07	1	159	159	06	2	11	すごい木材	金属バット	1	180
07	1	481	159	06	2	3	ド根性雑草	若草色の髪紐	4	90
07	1	219	160	06	2	15	石英	シリカガラスの盾	3	90
07	1	161	161	06	2	15	すごい木材	左天白陽・改二	1	180
07	1	163	161	06	2	13	皮	紺の羽織	3	90
07	1	273	161	06	2	14	ド根性雑草	深緑の護り	4	90
07	1	273	163	06	2	2	牙	隠者の輝石《漆》	4	90
07	1	165	165	06	2	14	牙	ネックナイフ	1	90
07	1	730	165	06	2	12	皮	丈夫なコート	3	90
07	1	39	167	06	2	15	不思議な牙	ブリランテキャップ	4	60
07	1	167	167	06	2	10	牙	アイフェフルール	129	90
07	1	288	167	06	2	14	古雑誌	ベルベットコード	105	60
07	1	127	171	06	2	20	良い石材	桜貝	4	120
07	1	1164	171	06	2	15	山査子	ふぐのぬいぐるみ	1	90
07	1	1164	171	06	2	21	良い石材	あじのぬいぐるみ	1	120
07	1	105	172	06	2	16	古雑誌	月輪マフラー	105	60
07	1	729	173	06	2	2	木瓜	タイゲテ	4	90
07	1	178	178	06	2	11	ボロ布	無銘(鉈)	1	60
07	1	221	179	06	2	6	雑木	それらしくなった杖	1	90
07	1	71	180	06	2	11	牙	ヒノカミの飾り牙	4	82
07	1	181	181	06	2	17	不思議な牙	獣牙の脚甲	3	30
07	1	304	181	06	2	12	ラベンダー	ラベンダーの匂い袋	4	90
07	1	433	181	06	2	9	甲殻	ペトラ	1	90
07	1	183	183	06	2	16	古雑誌	妖しいダガー	1	120
07	1	231	184	06	2	8	針	棘々首飾り	4	90
07	1	984	184	06	2	6	何か固い物体	硬質化クロー	1	90
07	1	1182	184	06	2	2	蛍石	紫芳香草模様のマフラー	105	60
07	1	1115	185	06	2	11	柳	稲穂色の帯	4	120
07	1	1210	185	06	2	20	良い木材	緋の打掛	3	120
07	1	1251	185	06	2	19	すごい石材	すごい和傘	1	180
07	1	1238	188	06	2	2	すごい木材	強化木剣	1	180
07	1	889	190	06	2	20	良い石材	銀の鏡	1	120
07	1	1095	190	06	2	21	良い木材	白水晶	4	120
07	1	161	191	06	2	17	雑木	とんふぁー	1	90
07	1	273	191	06	2	13	杉	木工イヤリング	4	120
07	1	423	191	06	2	15	皮	皮サポーター	105	45
07	1	194	194	06	2	17	雑木	樹木の大剣	1	90
07	1	799	194	06	2	12	白い塊	銀の腕輪	3	120
07	1	265	195	06	2	7	古雑誌	シナモンロール	4	120
07	1	319	201	06	2	18	平石	プリミティブライト	1	90
07	1	1248	202	06	2	17	何か柔らかい物体	ブラックグローブ	1	60
07	1	205	205	06	2	18	楔石	チタンピアス	4	150
07	1	308	205	06	2	13	牙	雪色のコート	105	45
07	1	645	206	06	2	7	黒い塊	止まぬ灯	1	120
07	1	183	207	06	2	15	何か固い物体	延焼スル黒爪	1	90
07	1	431	207	06	2	13	柳	柳の帯飾り	4	120
07	1	691	209	06	2	2	雑木	ディスオーダー	1	90
07	1	1045	209	06	2	13	すごい木材	アンダーリム	4	180
07	1	17	210	06	2	15	山査子	花山査子のヘアクリップ	4	90
07	1	210	210	06	2	16	ダンボール	防災の御守り	1	120
07	1	211	211	06	2	11	杉	ハルベルト	1	120
07	1	213	213	06	2	16	ド根性雑草	なんか青臭い奴	4	90
07	1	213	213	06	2	17	ぬめぬめ	なんかねばつく奴	4	60
07	1	989	213	06	2	6	腐木	腐れ木の呪衣	105	45
07	1	326	215	06	2	15	皮	レモンバームのサシェ	3	90
07	1	551	216	06	2	14	皮	ゴリラ・クロス・ヒビキ	3	90
07	1	1047	217	06	2	1	駄物	イヤリング	4	90
07	1	219	219	06	2	14	何かの骨	骨製装甲	3	120
07	1	221	221	06	2	7	すごい木材	金属バット	1	180
07	1	894	221	06	2	3	雑木	ハイカットスニーカー	3	90
07	1	14	222	06	2	1	駄物	血吸い白蛇の集い	105	30
07	1	222	222	06	2	6	ネジ	捻じれ尖剣・乙	1	90
07	1	263	223	06	2	15	皮	レザースカート	3	90
07	1	224	224	06	2	14	駄石	白のミサンガ	4	60
07	1	942	226	06	2	11	何かの殻	呪縛札	4	90
07	1	228	228	06	2	13	花びら	キャットオブナインテイル	1	60
07	1	436	231	06	2	18	何か固い物体	晨夜	1	90
07	1	232	232	06	2	9	何か柔らかい物体	纏わり憑く血の装衣	3	35
07	1	232	232	06	2	15	毛	野性の御印	4	20
07	1	41	233	06	2	10	楔石	うまい棍棒(ジョロキア味)	1	150
07	1	685	236	06	2	10	毛	オニキスのストラップ	4	60
07	1	238	238	06	2	18	毛	オウルファー	4	60
07	1	510	240	06	2	9	すごい石材	ティースプーン	1	180
07	1	646	244	06	2	2	柳	サレクススピン	4	120
07	1	399	251	06	2	16	柳	蛛ｽ繧翫?繧ｫ繝ｩ繝?	4	120
07	1	216	253	06	2	7	雑木	チェーホフの銃	1	90
07	1	253	253	06	2	14	木瓜	木瓜の髪飾り	4	90
07	1	551	253	06	2	6	何か柔らかい物体	シン・ゴリラの着ぐるみ	3	60
07	1	601	255	06	2	17	ダンボール	「タブララサ」	4	120
07	1	671	256	06	2	16	木瓜	ハイドロフォン	100	45
07	1	259	259	06	2	12	花びら	花びらのお守り	4	60
07	1	362	261	06	2	6	皮	ブックカバー	3	90
07	1	1353	262	06	2	10	柳	十八番	4	120
07	1	1460	268	06	2	15	皮	くまくまリュック	4	90
07	1	269	269	06	2	12	ラベンダー	魔人の手 ‐右‐	1	90
07	1	28	271	06	2	15	ド根性雑草	青剣のピアス	4	90
07	1	271	271	06	2	13	大軽石	少し改良したピアスの剣	129	90
07	1	238	274	06	2	14	藍鉄鉱	調整コード【急凍領域】	4	120
07	1	223	276	06	2	11	すごい木材	連翹	1	180
07	1	276	276	06	2	2	駄物	山茶	4	60
07	1	1012	278	06	2	7	皮	ペンギンストラップ+1	4	90
07	1	577	279	06	2	1	蛍石	仄めく煌きの刃	1	120
07	1	216	281	06	2	18	皮	スベリオン	1	90
07	1	551	281	06	2	17	皮	トリックゴリラー	3	90
07	1	432	283	06	2	9	平石	棒手裏剣	1	90
07	1	271	285	06	2	7	大軽石	デルタザートイーグル	129	90
07	1	285	285	06	2	12	ボロ布	ブラックジャケット	105	30
07	1	345	286	06	2	16	皮	サイドファクター：オニキス	1	60
07	1	288	288	06	2	10	黄鉄鉱	パティシエドレス	105	45
07	1	289	289	06	2	15	杉	共鳴石	4	110
07	1	426	295	06	2	6	白樺	白い牛革の2本指グローブ	3	90
07	1	297	297	06	2	17	良い木材	アドバンスガン	1	120
07	1	494	301	06	2	3	古雑誌	襤褸布のローブ	3	120
07	1	433	304	06	2	6	白樺	太白糸	1	90
07	1	305	305	06	2	1	孔雀石	孔雀石いらない	1	120
07	1	476	310	06	2	12	毛	そらいろ水彩筆	1	60
07	1	432	311	06	2	7	孔雀石	懐刀・浅葱II	1	120
07	1	669	311	06	2	16	大軽石	無形の四肢	4	90
07	1	190	312	06	2	9	孔雀石	精神防壁	105	60
07	1	990	312	06	2	14	蛍石	蒼輪	4	120
07	1	319	319	06	2	11	古雑誌	ミツクビアックス	1	120
07	1	7	321	06	2	3	すごい石材	石のカフス	4	180
07	1	308	329	06	2	20	牙	サマージャケット	105	45
07	1	41	331	06	2	15	孔雀石	ニキシー管	1	120
07	1	49	331	06	2	13	楔石	きらきら輝く楔石ブローチ	4	150
07	1	659	332	06	2	5	木瓜	星のピアス	4	90
07	1	19	339	06	2	14	羽	延焼する紅羽根	4	60
07	1	345	345	06	2	10	皮	黒纏・夙夜	1	60
07	1	830	346	06	2	17	羽	白妙桜の幻想	105	20
07	1	613	347	06	2	8	すごい木材	代わりに狙撃してくれるメイド	1	180
07	1	563	350	06	2	13	石英	Windsor Sailor	3	90
07	1	99	354	06	2	11	ド根性雑草	ラリマーピアス	100	45
07	1	356	356	06	2	16	良い木材	尖った鉄パイプ	1	120
07	1	357	357	06	2	12	孔雀石	磨かれた改札鋏	1	120
07	1	60	362	06	2	16	ダンボール	血の滲んだ手帳	4	120
07	1	447	362	06	2	11	ダンボール	マカロフ＜PMM-12＞	1	120
07	1	1121	362	06	2	9	山査子	救世の誓約	4	90
07	1	399	366	06	2	18	黒い塊	お散歩用リード	4	120
07	1	127	369	06	2	11	ダンボール	サングラス	4	120
07	1	486	369	06	2	12	すごい石材	ミシン	129	180
07	1	730	370	06	2	9	古雑誌	アクティブスーツ	3	120
07	1	1253	373	06	2	2	皮	ペイント用刷毛　楓	1	90
07	1	374	374	06	2	12	藍鉄鉱	冬の叫石	4	120
07	1	120	375	06	2	16	良い石材	対マジン濃硫酸圧縮砲	1	120
07	1	375	375	06	2	13	毛	ファーコート	3	60
07	1	529	377	06	2	1	すごい木材	赤いフリントホイール	1	180
07	1	333	378	06	2	16	ガラス瓶	燎火の陣太刀	1	110
07	1	333	378	06	2	17	毛	星火の鎖太刀	1	55
07	1	409	378	06	2	6	駄物	疑似硝子短刀	4	60
07	1	99	381	06	2	10	甲殻	輝く月長石	100	45
07	1	354	381	06	2	4	不思議な牙	黒咢のパーカー	105	30
07	1	48	382	06	2	2	ラベンダー	薫衣草のイヤリング	4	90
07	1	60	383	06	2	7	ラベンダー	イヤカフ型発信機	4	90
07	1	19	384	06	2	10	爪	安全ピン	4	90
07	1	385	385	06	2	18	石英	ワンショルダーエプロン	3	90
07	1	350	388	06	2	15	皮	チタン製フライパン	1	90
07	1	1252	388	06	2	6	雑木	もちうさぎのキーホルダー	4	90
07	1	398	398	06	2	10	すごい石材	錬成太陽【ヘリオス】	1	180
07	1	1334	401	06	2	11	爪	黒うさワンピース	105	45
07	1	168	402	06	2	1	ド根性雑草	虚彩の飾り羽	3	90
07	1	161	405	06	2	7	良い木材	天然樹脂ナックル	1	120
07	1	407	407	06	2	4	不思議な牙	いし	4	25
07	1	777	411	06	2	6	何か固い物体	かちかちいし	1	90
07	1	413	413	06	2	8	ド根性雑草	すごい薬草	4	33
07	1	413	413	06	2	15	ボロ布	バンダナ	3	22
07	1	414	414	06	2	7	花びら	厄寄せの手綱	1	60
07	1	970	414	06	2	13	ボロ布	古ぼけた外套	105	30
07	1	436	415	06	2	13	孔雀石	WaltherP38	1	120
07	1	106	416	06	2	12	ラベンダー	青藤弾	1	90
07	1	854	416	06	2	7	駄物	防刃バンドカラー	3	60
07	1	1043	416	06	2	13	柳	シガレット「柳」	4	120
07	1	417	417	06	2	13	皮	補強済み制服	3	90
07	1	747	418	06	2	13	皮	沢瀉	3	75
07	1	1154	420	06	2	10	牙	リンカイザーアームⅣ	1	90
07	1	421	421	06	2	15	杉	『かつて小鳥の囀り』	1	120
07	1	423	423	06	2	13	すごい木材	爪とぎプレートメイル	105	90
07	1	432	424	06	2	7	古雑誌	試作武器"霧祓"	1	120
07	1	1305	424	06	2	8	美味しくない草	霊糸織パーカー	3	60
07	1	428	428	06	2	7	良い木材	ウルトラハイパーミラクル防具	3	120
07	1	201	430	06	2	14	柳	柳の簪	4	120
07	1	1231	434	06	2	7	柳	真っ赤なリボン	4	120
07	1	889	435	06	2	7	すごい石材	初恋のピンク色リボン	1	180
07	1	645	440	06	2	11	良い木材	角材	1	120
07	1	48	442	06	2	16	ダンボール	演算補助術式	4	120
07	1	442	442	06	2	10	杉	丸太	1	120
07	1	443	443	06	2	11	針	泥闇の鋼線	129	90
07	1	601	444	06	2	9	木瓜	フラワーリング	4	90
07	1	552	445	06	2	9	ボロ布	漂泊のマント	3	60
07	1	604	451	06	2	11	大軽石	なんか割っちゃったヤツ！	4	60
07	1	1	452	06	2	16	杉	チャカ	1	120
07	1	99	455	06	2	11	平石	月光の首飾り	100	45
07	1	456	456	06	2	14	柳	あらいたてハンカチーフ	4	120
07	1	480	461	06	2	10	柳	クラダリング	4	120
07	1	636	461	06	2	6	すごい木材	空圧式ディッシャー	1	180
07	1	1026	461	06	2	13	何かの骨	防刃割烹着	3	120
07	1	1019	463	06	2	7	柳	一朶の藍	4	120
07	1	468	468	06	2	10	木瓜	歩行雑草【猛者】	1	67
07	1	1088	468	06	2	7	ネジ	惑いの徴	4	90
07	1	762	470	06	2	6	山査子	黒砂の護刀	1	90
07	1	1181	474	06	2	3	柳	サスピション・アンプ	3	120
07	1	20	475	06	2	12	良い石材	色褪せた幹枝	1	120
07	1	475	475	06	2	14	爪	血走る眼球の実	4	90
07	1	456	476	06	2	13	柳	古樹のブレスレット	4	120
07	1	159	481	06	2	10	柳	ヴァイデズワイヤー	1	120
07	1	313	483	06	2	19	大軽石	大理石の柱の男の彫像	1	90
07	1	369	485	06	2	11	何か固い物体	超フィット防弾チョッキ	3	90
07	1	486	485	06	2	13	すごい石材	マシンガン	129	180
07	1	369	486	06	2	17	すごい石材	HOT☆LIMIT	3	180
07	1	486	486	06	2	7	藍鉄鉱	御幣	1	120
07	1	488	488	06	2	11	雑木	お守りナイフ	1	75
07	1	418	492	06	2	9	杉	蒐集装幀ビブリオ	1	120
07	1	16	495	06	2	4	古雑誌	裂かれるもの	3	120
07	1	740	498	06	2	2	木瓜	地を這う草木瓜刺	1	90
07	1	968	498	06	2	12	爪	桜の花びら	4	90
07	1	1231	499	06	2	18	黒い塊	ドラゴンソード	4	120
07	1	501	501	06	2	8	何かの殻	何かの殻ヘルメット	4	52
07	1	501	501	06	2	10	石英	石英の指輪	4	52
07	1	502	502	06	2	14	山査子	幻想藻の尾	3	90
07	1	189	507	06	2	8	古雑誌	アンティークの鋏	1	120
07	1	513	513	06	2	10	何か柔らかい物体	紅に染まりし断罪の羽衣	105	25
07	1	645	514	06	2	17	黒い塊	食人花	1	120
07	1	1047	514	06	2	12	木瓜	純潔の鎖	4	90
07	1	911	515	06	2	15	柳	柳の盾	4	120
07	1	463	517	06	2	20	古雑誌	リーフシールド	105	60
07	1	1519	518	06	2	14	柳	氷の花束	4	120
07	1	519	519	06	2	11	ネジ	"ペネトレイター"狩猟ライフル	129	90
07	1	52	523	06	2	10	皮	黒い狐火	1	90
07	1	190	523	06	2	4	大軽石	黒い濃霧	3	90
07	1	475	523	06	2	9	ネジ	白い薄霧	4	90
07	1	132	528	06	2	3	ダンボール	ダンボールロボ	1	120
07	1	602	529	06	2	15	毛皮	黒糸のパーカー	3	67
07	1	531	531	06	2	10	古雑誌	改造防弾服	3	120
07	1	532	532	06	2	11	古雑誌	発表会ステージ衣装	3	120
07	1	532	532	06	2	14	皮	青色のバトルドレス	3	90
07	1	28	533	06	2	15	ド根性雑草	式陣：復	4	90
07	1	285	533	06	2	10	韮	式陣：体改	3	60
07	1	205	536	06	2	10	爪	チョコマーブルパン	4	90
07	1	235	536	06	2	2	平石	旨辛！カレーパン	1	90
07	1	532	537	06	2	17	皮	メイガスコート	3	90
07	1	539	539	06	2	16	皮	歌纏	1	15
07	1	1012	543	06	2	2	山査子	高感度センサー Type.04a	4	90
07	1	1209	544	06	2	21	爪	ひざサポーター	4	90
07	1	546	546	06	2	12	毛	夕日色の執念	3	60
07	1	891	547	06	2	13	皮	お揃いのレザージャケット	3	90
07	1	1115	550	06	2	5	すごい木材	ダイヤのピアスのレプリカ	4	180
07	1	253	551	06	2	11	不思議な雫	目薬	4	60
07	1	445	552	06	2	14	雑木	レッドブルロケットS	1	90
07	1	552	553	06	2	22	白樺	体操服	3	90
07	1	366	555	06	2	13	何かの骨	ピーコ	3	120
07	1	399	555	06	2	17	ダンボール	樹の上にある秘密基地	4	120
07	1	210	557	06	2	3	木瓜	銀色の食器	1	90
07	1	86	562	06	2	12	大軽石	作業用ゴム手袋	4	90
07	1	350	563	06	2	11	ネジ	ぜんまい式人形	1	90
07	1	563	563	06	2	13	ネジ	足枷	3	90
07	1	1252	563	06	2	15	ド根性雑草	玉	4	90
07	1	52	566	06	2	12	何かの殻	霊糸	1	90
07	1	567	567	06	2	19	皮	黒羊の紋様が刻まれた鍵	129	90
07	1	1580	568	06	2	3	ド根性雑草	六曜地秘路流弩根性精神論	4	90
07	1	570	570	06	2	4	不思議な牙	手袋	3	20
07	1	570	570	06	2	5	不思議な石	ピアスキャッチ	4	10
07	1	1519	571	06	2	15	柳	飾布『スケルツァンド』	4	120
07	1	575	575	06	2	15	何か固い物体	メタルフィスト	1	90
07	1	616	575	06	2	16	何か固い物体	クライオニクスの脳細胞	4	75
07	1	279	577	06	2	13	羽	赤い胸甲	3	30
07	1	741	577	06	2	14	楔石	ブレイブハート	4	150
07	1	1303	581	06	2	6	皮	衝撃反応装甲	3	90
07	1	890	582	06	2	6	ラベンダー	香りつき便箋	100	45
07	1	501	587	06	2	7	何かの殻	タイヤ製超強力ヘアゴム	4	52
07	1	587	587	06	2	12	雑木	髪長神社の美髪守	3	37
07	1	587	587	06	2	8	ぬめぬめ	命短し恋せよ乙女	1	40
07	1	519	588	06	2	13	駄石	トランペット	1	60
07	1	659	592	06	2	6	柳	伊達眼鏡	4	120
07	1	717	593	06	2	13	何かの骨	悉くを塗り潰す黒	3	120
07	1	189	596	06	2	8	すごい木材	EAT IN	1	180
07	1	598	598	06	2	10	黄鉄鉱	変身ベルト	3	90
07	1	561	600	06	2	16	ダンボール	樋熊のタイピン	4	120
07	1	600	600	06	2	9	駄物	樋熊のネクタイ	3	60
07	1	601	601	06	2	17	山査子	花冠	4	90
07	1	967	603	06	2	2	木瓜	精霊銀の飾り紐	4	90
07	1	205	605	06	2	7	針	蜥蜴のワッペン	4	90
07	1	889	608	06	2	6	甲殻	アンバーブレード	1	90
07	1	351	610	06	2	19	ド根性雑草	羽のお守り	4	52
07	1	610	610	06	2	13	不思議な石	ダウンベスト	105	30
07	1	1248	610	06	2	20	すごい木材	iP-player02	1	180
07	1	613	613	06	2	12	腐木	ユナーライフェン	1	90
07	1	942	613	06	2	10	平石	アンダーリムメガネ	4	90
07	1	614	614	06	2	6	何か固い物体	雷電の鋭牙	1	90
07	1	1440	614	06	2	11	ボロ布	キツネのメイド服	3	60
07	1	575	616	06	2	10	楔石	わざマシン27	129	150
07	1	618	618	06	2	8	白石	花の髪飾り	4	90
07	1	618	619	06	2	15	皮	おっきな赤いリボン	4	90
07	1	624	624	06	2	15	木瓜	真紅の眼鏡	4	90
07	1	49	631	06	2	13	楔石	モリオンの欠片	4	150
07	1	233	631	06	2	2	楔石	オーバーオウル	3	150
07	1	516	631	06	2	9	牙	紫の魔力LV3	1	90
07	1	538	634	06	2	5	柳	柳葉のリボン	4	120
07	1	604	635	06	2	10	毛	なんかもってたヤツ！	4	40
07	1	480	636	06	2	11	ボロ布	白容裔	4	60
07	1	636	636	06	2	14	杉	神咒の大筒	129	120
07	1	637	637	06	2	7	ド根性雑草	お守り太鼓	4	90
07	1	681	639	06	2	16	黒い塊	鋼鉄杖	1	120
07	1	967	639	06	2	15	木瓜	クローバーの栞	4	90
07	1	642	641	06	2	13	柳	雷雨の鞍	3	120
07	1	206	645	06	2	2	駄物	胡乱なトレンチコート	105	30
07	1	561	645	06	2	3	木瓜	元気になる薬の小瓶	4	90
07	1	647	647	06	2	16	古雑誌	紅月のドレス	3	120
07	1	1293	647	06	2	11	藍鉄鉱	蒼月の指輪	4	120
07	1	17	649	06	2	16	山査子	赤い実の簪	4	90
07	1	210	649	06	2	12	木瓜	子猫のコイン	1	90
07	1	650	650	06	2	11	毛	ねんど	3	35
07	1	1580	651	06	2	2	駄物	信仰の古銭	4	60
07	1	654	654	06	2	7	腐木	HolyCrestⅤ	1	82
07	1	659	659	06	2	16	ラベンダー	ラベンダーのお守り	4	90
07	1	7	661	06	2	13	すごい石材	Wi-Fiアンテナ	4	180
07	1	443	663	06	2	11	藍鉄鉱	真っ赤な指先	129	120
07	1	664	664	06	2	11	ド根性雑草	賢者の石	100	41
07	1	664	664	06	2	15	皮	水銀	100	41
07	1	718	664	06	2	12	不思議な石	チェーンソード	1	55
07	1	1	668	06	2	15	ド根性雑草	神護の聖槍	1	90
07	1	622	668	06	2	7	何か固い物体	花蕾のブレスレット	4	90
07	1	671	671	06	2	14	ラベンダー	アンブル・グリ	100	45
07	1	970	671	06	2	3	駄物	赤いマフラー	105	30
07	1	362	676	06	2	16	山査子	撥水性の羽毛	105	45
07	1	362	678	06	2	16	毛皮	ナイトメアロングコート・改	3	90
07	1	680	680	06	2	10	大軽石	なんだこれ２	1	52
07	1	680	680	06	2	12	針	ユークセン石	4	52
07	1	680	680	06	2	15	楔石	ゼノタイム石	4	87
07	1	975	681	06	2	16	木瓜	革のベルト真	4	90
07	1	392	682	06	2	11	孔雀石	XibaraZ200	4	120
07	1	755	682	06	2	8	良い木材	帯電体質	129	120
07	1	901	687	06	2	20	皮	紺色のカチューシャ	4	90
07	1	982	687	06	2	16	羽	羽剣	1	60
07	1	689	689	06	2	10	雑木	*/	3	90
07	1	326	692	06	2	14	皮	時計兎の燕尾服	105	45
07	1	624	692	06	2	3	木瓜	補聴器	4	90
07	1	984	693	06	2	13	楔石	ナガサ	1	150
07	1	695	695	06	2	15	何か固い物体	シルバーペンダント	4	90
07	1	705	705	06	2	12	藍鉄鉱	青い石付きの首輪	4	120
07	1	105	709	06	2	12	牙	しっとり粘膜	105	45
07	1	709	709	06	2	2	古雑誌	お祝い用の扇×4	4	120
07	1	709	709	06	2	15	駄物	みちばた	4	60
07	1	1030	710	06	2	12	良い木材	交通安全のお守り	4	120
07	1	711	711	06	2	11	ボロ布	切り刻まれたローブ	3	60
07	1	1207	716	06	2	2	何か柔らかい物体	島風スリング	4	60
