result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
26	0	113	113	0	25	0	45	ビーフ	ビーフジャーキー
26	0	295	115	0	25	0	45	ビーフ	サンドイッチ（カツ）
26	0	117	117	1	25	0	35	良いお魚	おでん（辛子つき）
26	0	380	117	3	25	0	13	柊	柊茶
26	0	118	118	0	25	0	29	紫色の果実	ぷりんあらもど
26	0	5	120	0	25	0	15	ビーフ+1	大盛り板わさ
26	0	5	120	1	25	0	45	良いお肉	禁断のユッケ
26	0	804	122	0	25	0	3	紅小石	ボムライス
26	0	123	123	1	25	0	24	すごいお肉	星印・野菜たっぷり餃子
26	0	123	123	2	25	0	38	すごいお野菜	星十字野菜カレー
26	0	142	142	0	25	0	25	ビーフ	賄い牛焼肉
26	0	296	153	0	25	0	18	ビーフ	ナスとじゃがいものムサカ
26	0	495	156	0	25	0	5	海藻	蒸散型細胞活性剤
26	0	159	159	0	25	0	28	ビーフ	ジャーキー
26	0	159	159	1	25	0	34	ビーフ	カルビ丼
26	0	221	159	2	25	0	26	ビーフ	ローストおにく
26	0	1	160	0	25	0	15	栄養ドリンク	バランス栄養食
26	0	161	161	0	25	0	5	鉄くず	かちかちごはん
26	0	163	163	0	25	0	14	おさかな	鮭のムニエル
26	0	163	163	1	25	0	26	おさかな+1	焼きほっけ
26	0	597	164	0	25	0	10	ビーフ	ちょっと焦げたおにく
26	0	597	164	1	25	0	14	ビーフ	形の良くないハンバーグ
26	0	47	170	0	25	0	27	ふきのとう	識札・沁
26	0	171	171	0	25	0	2	魔力溢れる駄物	おにぎり
26	0	173	173	0	25	0	4	謎の肉	肉付き牛骨
26	0	173	173	1	25	0	38	栄養ドリンク	牛骨スープ
26	0	978	181	0	25	0	19	ビーフ	スタミナ定食
26	0	85	188	0	25	0	25	ビーフ	炭火カルビ
26	0	123	189	0	25	0	18	すごいお肉	星印・麻婆豆腐
26	0	191	191	0	25	0	39	お魚	どろどろのソテー
26	0	191	191	1	25	0	40	お野菜	緑のミルフィーユ
26	0	195	195	0	25	0	22	腐肉	乾パン
26	0	198	198	0	25	0	13	お野菜	煮た野菜
26	0	198	198	1	25	0	21	お肉	焼けた肉
26	0	1368	198	2	25	0	7	良いお野菜	豆板醬を効かせたなす味噌炒め
26	0	1368	198	3	25	0	8	お野菜	新玉ねぎとキャベツのポトフ
26	0	166	205	0	25	0	35	ビーフ	ザッハトルテ
26	0	927	206	0	25	0	9	海藻+1	ぺんぺん香
26	0	207	207	2	25	0	17	魔力溢れる赤い塊	闇鍋（赤）
26	0	430	207	3	25	0	11	お肉	肉餃子
26	0	430	207	4	25	0	12	お肉	肉餃子
26	0	430	207	5	25	0	15	お野菜	野菜スティック
26	0	879	213	0	25	0	13	緑色の果実	燻製果実（緑）
26	0	281	216	0	25	0	27	土筆	グリーンオーブ(大)
26	0	794	218	0	25	0	26	爪+1	トンチキ激辛煮込み
26	0	219	219	0	25	0	10	プロテイン	水溶きプロテイン
26	0	224	224	0	25	0	16	ビーフ	牛丼
26	0	988	233	0	25	0	30	海藻	静かな海の香り
26	0	1181	235	2	25	0	31	蓮根	Phantom Curry
26	0	927	238	0	25	0	19	さつまいも	安穏香
26	0	1600	238	1	25	0	28	おさかな+1	海鮮香
26	0	401	239	0	25	0	5	謎の肉	ショゴス丼のかおり
26	0	251	251	0	25	0	26	禁断じゃない果実	蛸の足
26	0	256	256	2	25	0	5	お肉	肉の叩き上げビーフ
26	0	1603	260	0	25	0	41	すごいお肉	すごいボロネーゼ
26	0	261	261	1	25	0	26	お魚	ス酢酢
26	0	261	261	2	25	0	29	お魚	無
26	0	495	262	0	25	0	40	海藻	Nitrous O"XYZ"de
26	0	1743	269	0	25	0	31	たけのこ	野焼き
26	0	172	272	0	25	0	28	お魚	タンドリーフィッシュ
26	0	172	272	1	25	0	29	お魚	カーハップ
26	0	273	273	0	25	0	13	活力漲る魔力溢れる駄物	(・　・) なぞ
26	0	273	273	1	25	0	15	駄物	(・　・) なぞ
26	0	273	273	2	25	0	33	駄物	(・　・) なぞ
26	0	865	277	0	25	0	35	お野菜	桃とさくらんぼのフルーツサラダ
26	0	1012	278	0	25	0	1	ビーフ	牛すじおでんになる予定だったもの
26	0	1012	278	1	25	0	6	ビーフ	牛すきになる予定だったもの
26	0	281	281	2	25	0	15	駄物	究極ゴリランチ
26	0	283	283	0	25	0	38	お野菜	肉抜き青椒肉絲
26	0	283	283	1	25	0	43	禁断じゃない果実	禁断じゃないリンゴジュース
26	0	284	284	0	25	0	28	良いお野菜	トマトとレタスのサンドイッチ
26	0	295	295	0	25	0	31	ビーフ	サンドイッチ（カツ）
26	0	107	300	0	25	0	18	ビーフ	手料理
26	0	301	301	0	25	0	25	青色の果実	青色4号
26	0	978	304	0	25	0	37	お魚	サーモンのピカタ
26	0	7	308	0	25	0	21	おさかな	反魂香
26	0	312	312	0	25	0	35	毒牙	ダークマター
26	0	312	312	1	25	0	15	何か固い物体	ダークマター
26	0	661	321	0	25	0	42	ビーフ+1	ハンバーガー
26	0	322	322	0	25	0	16	お野菜	贅沢串焼き
26	0	235	329	0	25	0	23	吸い殻	謎飯
26	0	341	341	0	25	0	29	枝豆	～～～
26	0	341	341	1	25	0	26	禁断じゃない果実	～～～
26	0	341	341	2	25	0	46	腐った卵	雑菌まみれの卵の殻
26	0	512	344	0	25	0	19	土筆+1	吸引型エナジードリンク
26	0	346	346	0	25	0	30	良いお野菜	狭間の試作サラダⅣ
26	0	353	353	0	25	0	15	ビーフ	にくまん
26	0	357	357	0	25	0	4	火焔茸	突撃!お前が黄泉戸喫
26	0	361	361	1	25	0	42	おさかな	アタマが良くなるおさかな
26	0	361	361	2	25	0	43	おさかな	カラダに良いおさかな
26	0	763	365	0	25	0	31	良いお魚	魚の煮付けMk-Ⅱ
26	0	366	366	0	25	0	15	ビーフ	ぼーろ
26	0	366	366	1	25	0	41	不思議な食材	ジャーキー
26	0	383	383	0	25	0	36	すごいお肉	すごいステーキ
26	0	117	384	0	25	0	31	プロテイン	おでん（辛子つき）
26	0	386	386	0	25	0	22	不思議な食材	ダーツ
26	0	714	390	0	25	0	34	甲殻+2	硬
26	0	398	398	2	25	0	9	謎の肉	パワーフード
26	0	435	398	3	25	0	24	栄養ドリンク	愛情入り栄養ドリンク
26	0	399	399	0	25	0	9	ビーフ	ハチミツonハチミツ
26	0	399	399	1	25	0	26	ビーフ	ハチミツinハチミツ
26	0	1077	399	3	25	0	22	おさかな	清蒸魚
26	0	927	404	0	25	0	21	さつまいも	バックドア
26	0	1600	411	0	25	0	29	岩塩	牛の塩釜焼き
26	0	424	424	0	25	0	43	お肉	肉焼き
26	0	424	424	2	25	0	44	お肉	牛タン
26	0	295	426	0	25	0	35	ビーフ+1	サンドイッチ（カツ）
26	0	346	427	0	25	0	3	良いお野菜	狭間の野菜コロッケ
26	0	207	430	0	25	0	2	栄養ドリンク	元気が出る果物ジュース
26	0	207	430	1	25	0	11	プロテイン	プロテイン入り果物ジュース
26	0	398	435	0	25	0	17	良いお魚	ぎょにそ
26	0	125	443	0	25	0	23	おさかな	開花の香
26	0	663	443	1	25	0	37	ビーフ	牛カツサンド
26	0	8	445	0	25	0	34	ビーフ	焼肉
26	0	1173	446	0	25	0	37	すごいお肉	コンビーフ
26	0	142	450	0	25	0	44	ビーフ	ビーフ焼きそば
26	0	1008	450	1	25	0	9	橙色の果実	橙色の果実のジャム
26	0	1008	450	2	25	0	46	橙色の果実	橙色の果実のジャム
26	0	884	453	0	25	0	31	ビーフ	ビームシチュー
26	0	381	455	0	25	0	4	謎の肉	謎の肉サンド
26	0	462	462	0	25	0	33	プロテイン	うさテインV
26	0	462	462	1	25	0	38	ビーフ	謎肉二人前
26	0	462	462	2	25	0	43	ビーフ	謎肉二人前
26	0	301	473	0	25	0	26	プロテイン	プロテインクッキー
26	0	301	474	0	25	0	37	すごいお肉	謎の丸焼き
26	0	485	485	0	25	0	2	ビーフ	タレと塩胡椒の肉炒め
26	0	485	485	1	25	0	7	ものすごいお肉	タレと塩胡椒の肉炒め〜極〜
26	0	865	487	0	25	0	9	良いお肉	わいわいお花見唐揚げセット
26	0	865	487	1	25	0	29	謎の肉	桜色フルーツステーキ
26	0	988	490	0	25	0	15	海藻+1	上品なこんぶだし
26	0	492	492	0	25	0	9	活力漲る何か柔らかい物体	活きの良いモチ
26	0	495	495	2	25	0	42	海藻+1	香水『悲劇なる恍惚』
26	0	501	501	0	25	0	38	ビーフ+1	牛肉コロッケ
26	0	501	501	1	25	0	41	ビーフ	牛肉おにぎり
26	0	938	502	0	25	0	11	謎の肉	漆黒のディアブルチキン
26	0	719	516	0	25	0	7	不思議な食材	なにかの燻製
26	0	517	517	0	25	0	17	ビーフ	キャノンボール
26	0	519	519	0	25	0	10	良いお肉	ミートレーション
26	0	256	523	0	25	0	33	お野菜	いいなり寿司
26	0	1181	536	0	25	0	15	橙色の果実	バナナツナパン
26	0	541	541	0	25	0	2	駄物	タヌキの気まぐれ前衛料理
26	0	541	541	1	25	0	10	岩塩	岩塩のガリガリ焼きビーフ
26	0	541	541	2	25	0	22	良いお肉	板状岩塩載せ肉叩きステーキ
26	0	11	546	0	25	0	28	栄養ドリンク	魔剤メシ
26	0	550	550	0	25	0	29	ふきのとう	樹木の精油
26	0	281	551	0	25	0	46	良いお肉	パープルオーブ(大)
26	0	409	553	0	25	0	43	プロテイン	プロテインのお香
26	0	251	555	0	25	0	39	ビーフ	鹿の足
26	0	251	555	1	25	0	43	ビーフ	熊の手
26	0	399	555	2	25	0	19	禁断じゃない果実	肉じゃが
26	0	566	566	1	25	0	37	すごいお肉	ビーフシチュー
26	0	322	582	0	25	0	21	良いお肉	贅沢串焼き盛合せ
26	0	587	587	0	25	0	12	皮	餃子の皮
26	0	519	588	0	25	0	39	ビーフ	ビーフレーション
26	0	591	591	0	25	0	32	栄養ドリンク+2	ドライアイス
26	0	596	596	0	25	0	39	ビーフ	焼肉
26	0	597	597	0	25	0	19	おさかな	魚魚魚♪魚を食べると頭が良くなる
26	0	151	598	0	25	0	43	すごいお肉	至高の角煮
26	0	602	602	0	25	0	16	良いお肉	アスパラオムレツ
26	0	602	602	1	25	0	29	おさかな	イカ墨パスタ
26	0	602	602	2	25	0	33	おさかな+1	カニフライ
26	0	235	605	0	25	0	17	爪	謎飯
26	0	26	608	0	25	0	29	ビーフ	うさビーフ
26	0	1659	612	0	25	0	19	翠小石	翠小石の塩焼き
26	0	189	619	0	25	0	3	土筆	ふんわりアロマ
26	0	912	624	0	25	0	15	すごいお肉	スクリュードライバー
26	0	912	624	1	25	0	26	橙色の果実	モスコミュール
26	0	912	624	2	25	0	37	すごいお肉	ファジーネーブル
26	0	461	625	0	25	0	28	良いお野菜	BBフローズンヨーグルト
26	0	519	626	0	25	0	10	良いお肉	ミートレーション
26	0	763	653	0	25	0	34	良いお魚	魚の煮付けVer.Ⅱ
26	0	656	656	0	25	0	47	おさかな	寿司
26	0	656	656	1	25	0	23	良いお肉	あちちちステーキ
26	0	656	656	2	25	0	24	すごいお肉	なかなかステーキ
26	0	663	663	1	25	0	20	ビーフ	牛カツサンド
26	0	256	671	0	25	0	7	おさかな	おさかな現世
26	0	682	682	0	25	0	22	すごいお肉	星形に切られた肉
26	0	901	687	0	25	0	2	ド根性雑草	ハーブティーのような何か
26	0	17	699	0	25	0	35	すごいお肉	すごい肉じゃが
26	0	17	709	0	25	0	32	ビーフ	すてきな肉じゃが
26	0	794	714	3	25	0	6	不思議な布	わふふわ煮
26	0	717	717	0	25	0	20	鱗	どろりとしたシチュー
26	0	717	717	1	25	0	23	鉄くず	金平糖
26	0	717	717	2	25	0	32	毛皮	ぬるっとした肉塊
26	0	719	719	1	25	0	11	美味しい果実	焼きなし
26	0	938	727	0	25	0	26	お肉	ヤミつきスペアリブ
26	0	34	740	0	25	0	33	お肉	わたあめ
26	0	1510	748	0	25	0	28	ビーフ	スカロピーネ（仮）
26	0	753	760	0	25	0	25	プロテイン	無限湧き痛み止め
26	0	753	760	1	25	0	9	岩塩	岩塩盛り合わせ
26	0	763	763	2	25	0	31	良いお魚	魚の煮付けW
26	0	512	767	0	25	0	30	おさかな+1	反魂香
26	0	771	771	0	25	0	29	謎の肉	合成ご飯
26	0	777	777	0	25	0	29	栄養ドリンク+1	モンスターブル
26	0	783	783	1	25	0	34	すごいお肉	カルビ肉
26	0	784	784	1	25	0	28	海藻	マリンの香り
26	0	910	788	0	25	0	28	おさかな	青いおさかなカレー
26	0	55	789	0	25	0	25	ビーフ	馬刺し
26	0	55	789	1	25	0	29	ビーフ	桜ユッケ
26	0	806	797	0	25	0	36	新鮮そうな卵+2	たまごやき
26	0	1077	798	0	25	0	40	新鮮そうな卵+3	桃園での思い出
26	0	1153	798	1	25	0	13	おさかな+1	枯骸の鱗片
26	0	804	804	1	25	0	13	爪	煎じた爪茶
26	0	804	804	2	25	0	28	鉄くず	鉄鍋チャーハン（ご飯抜き）
26	0	812	812	0	25	0	39	ビーフ	ビーフコロッケバーガー
26	0	1510	813	0	25	0	17	プロテイン	パンケーキ（仮）
26	0	346	830	0	25	0	30	良いお肉	狭間のロコモコ丼
26	0	831	831	1	25	0	30	ビーフ+1	微畏怖
26	0	831	831	2	25	0	9	お魚	駄魚
26	0	884	884	2	25	0	30	ビーフ	ビームカレー
26	0	582	890	0	25	0	4	ビーフ	ペチグリーチャム（ビーフ味）
26	0	582	890	1	25	0	35	ビーフ	ペチグリーチャム（ビーフ味）
26	0	582	890	2	25	0	47	ビーフ	ペチグリーチャム（ビーフ味）
26	0	897	897	0	25	0	4	赤色の果実	枯れた花
26	0	897	897	1	25	0	26	お肉	赤い花弁
26	0	897	897	2	25	0	27	お肉	赤い花弁
26	0	901	901	1	25	0	29	甲殻+1	謎の甲殻料理
26	0	904	904	0	25	0	5	ビーフ	月見牛丼
26	0	910	910	1	25	0	30	お肉	青いお肉カレー
26	0	910	910	2	25	0	31	お肉	青いお肉カレー
26	0	409	931	0	25	0	4	さつまいも	スイートポテト
26	0	932	932	0	25	0	19	不思議な食材	不思議なワッフル
26	0	932	932	2	25	0	9	鉄板	硬い煎餅
26	0	1088	935	0	25	0	38	おさかな+1	サーモンのお刺身
26	0	938	938	2	25	0	6	お肉	暗黒ローストビーフ丼
26	0	948	948	0	25	0	4	おさかな	ぴゅあかっとふぃっしゅ
26	0	948	948	1	25	0	13	お魚	PCF
26	0	322	951	0	25	0	30	ビーフ	贅沢串焼き
26	0	361	958	0	25	0	44	不思議な食材	さくらもち
26	0	968	968	0	25	0	40	良いお魚	野苺のジャム
26	0	932	969	0	25	0	34	おさかな+2	ネオンテトラの見た夢
26	0	973	971	0	25	0	28	橙色の果実	緋色のジュース（黄昏味）
26	0	975	974	0	25	0	15	滑々な青い塊	青々としたカレーライス
26	0	975	976	0	25	0	20	滑々な青い塊	ブルーハーブティー
26	0	975	976	1	25	0	22	ボロ布	イカスミパスタ
26	0	394	985	0	25	0	1	すごいお肉	月夜の山鯨鍋
26	0	988	988	0	25	0	35	海藻	磯臭い塊
26	0	990	990	0	25	0	19	ビーフ+1	こんぶあめ
26	0	995	995	0	25	0	38	ビーフ	もちもち肉まん
26	0	995	995	1	25	0	25	さつまいも	紫芋餡のリュスティック
26	0	998	998	0	25	0	25	鉄くず	レバニラ
26	0	142	1008	0	25	0	37	ビーフ	ビーフ団子
26	0	1008	1008	3	25	0	7	岩塩	西瓜の岩塩載せ
26	0	424	1011	0	25	0	44	お野菜	サラダ
26	0	784	1013	0	25	0	15	海藻	マリンの香り
26	0	784	1019	0	25	0	18	さつまいも	栗ごはんの香り
26	0	35	1036	0	25	0	10	ビーフ	謎肉ステーキ
26	0	566	1044	0	25	0	28	すごいお肉	すごいお肉の丸焼き
26	0	1050	1051	0	25	0	8	ビーフ	こんがりミディアムビーフステーキ
26	0	1050	1052	0	25	0	20	パンの耳	パンの耳とろとろフレンチトースト
26	0	1050	1052	1	25	0	33	ビーフ	濃厚ビーフシチュゥ
26	0	394	1058	0	25	0	25	ビーフ	野菜ジュース
26	0	793	1065	0	25	0	13	お魚	フィッシュソーセージ
26	0	793	1065	1	25	0	14	お魚	魚のあぶり焼き
26	0	26	1075	0	25	0	34	ビーフ	うさビーフ
26	0	1077	1077	2	25	0	46	栄養ドリンク	蜜水
26	0	1080	1080	2	25	0	26	栄養ドリンク	ブロムヘキシン
26	0	1101	1094	0	25	0	36	すごいお魚	鯖の缶詰
26	0	1101	1095	0	25	0	34	すごいお魚	鯖の缶詰
26	0	1101	1101	0	25	0	20	海藻	Oarweed
26	0	793	1103	0	25	0	38	謎の肉	謎肉ラーメン
26	0	107	1123	0	25	0	6	禁断じゃない果実	フルーツパフェ
26	0	1099	1124	0	25	0	26	不思議な雫+1	どろっとした灰色の液体
26	0	1144	1144	0	25	0	18	不思議な布	まれもんてぬ
26	0	1144	1144	1	25	0	20	柊	がれぐいんど
26	0	990	1152	0	25	0	35	ビーフ	上手に焼けた肉
26	0	422	1153	0	25	0	46	ビーフ	ビーフステーキ
26	0	171	1164	0	25	0	8	魔力溢れる駄物	カツサンド
26	0	1172	1172	0	25	0	32	すごいお肉	魯肉飯
26	0	1181	1181	2	25	0	4	ボロ毛布	謎肉α
26	0	412	1182	0	25	0	6	すごいお野菜	しらすとほうれん草の胡麻和え
26	0	394	1203	0	25	0	28	人形	ウィッカーまんじゅう
26	0	1226	1226	0	25	0	29	爪	爪混じりの肉
26	0	1226	1226	1	25	0	33	鉄くず	鉄分豊富な鉄
26	0	221	1237	0	25	0	19	謎の肉	超反発スーパーボール
26	0	1239	1239	0	25	0	14	良いお肉	肉のたたき
26	0	1239	1239	1	25	0	17	良いお肉	かつさんど
26	0	1240	1240	0	25	0	13	お野菜	クリエイト・パンケーキ
26	0	1240	1240	1	25	0	27	良いお肉	クリエイト・カツケーキ
26	0	1247	1247	0	25	0	24	青色の果実	青色吐息
26	0	1250	1250	0	25	0	5	お肉	パニーニ（ハムとスモークチーズ）
26	0	1250	1250	1	25	0	11	お魚	パニーニ（スモークサーモン）
26	0	1250	1250	2	25	0	38	お野菜	お花見弁当
26	0	1247	1260	0	25	0	37	青色の果実	ブルーアイズホワイトシチュー
26	0	409	1288	0	25	0	32	海藻	梅昆布茶
26	0	1487	1302	0	25	0	13	栄養ドリンク	栄養ドリン香
26	0	1080	1311	0	25	0	1	おさかな	おうさぎ
26	0	1080	1311	1	25	0	33	謎の肉	なぞのうさぎ
26	0	1314	1314	0	25	0	28	皮	ひらひら
26	0	1314	1314	1	25	0	29	皮	ひらひら
26	0	1289	1320	0	25	0	5	すごいお魚	黄金まぐろステーキ
26	0	1320	1320	1	25	0	35	禁断じゃない果実+1	シルバームーンピーチパイ
26	0	1539	1341	0	25	0	27	すごいお野菜	ステーキ
26	0	1344	1344	0	25	0	39	ビーフ	ビーフカレー
26	0	1344	1344	1	25	0	15	良いお野菜	野菜たっぷりカレー
26	0	373	1348	0	25	0	2	禁断じゃない果実	マキシマムトマトジュース
26	0	373	1348	1	25	0	35	栄養ドリンク	ハイポーション
26	0	373	1348	2	25	0	36	お野菜	野菜製ダイヤモンド
26	0	398	1350	0	25	0	11	良いお肉	Sシステム産かんづめ
26	0	512	1353	0	25	0	34	海藻	潮風
26	0	1368	1357	0	25	0	13	ビーフ	リブステーキ焦がしニンニクソース
26	0	182	1367	0	25	0	36	おさかな	ライズパウダー
26	0	1205	1370	0	25	0	23	たけのこ	たけのこ入りちくわ
26	0	1205	1370	1	25	0	25	枝豆	枝豆入りちくわ
26	0	1401	1370	2	25	0	41	おさかな+1	ちょっと猫臭いおさかなの香り
26	0	435	1371	0	25	0	23	栄養ドリンク	愛情入り栄養ドリンク
26	0	1373	1372	0	25	0	35	お肉	春野菜とつみれのお吸い物
26	0	1373	1373	1	25	0	35	お肉	春野菜とつみれのお吸い物
26	0	1391	1391	0	25	0	1	すごいお肉	すごい肉をより凄くした飯
26	0	1391	1391	1	25	0	2	お肉	え！？普通の魚がこんな料理に！？
26	0	1391	1391	2	25	0	3	お肉	ふーん、これが普通の魚ね。
26	0	1399	1392	0	25	0	34	お魚	保存食（魚）
26	0	1395	1395	0	25	0	29	ビーフ	BANKAの賄い飯（牛）
26	0	1395	1396	0	25	0	20	すごいお肉+1	特製ローストビーフ丼（すご肉１）
26	0	1401	1401	1	25	0	2	おさかな+1	ねこまっしぐら
26	0	1453	1453	0	25	0	24	どろどろ	Gを美味しく食べた
26	0	1453	1453	1	25	0	26	どろどろ	みりん大さじ000000000杯
26	0	1453	1453	2	25	0	33	どろどろ	死！を予感して丼
26	0	1457	1457	0	25	0	24	橙色の果実	つぶつぶオレンジ
26	0	1487	1487	1	25	0	48	栄養ドリンク	栄養ドリン香
26	0	1492	1492	0	25	0	39	ビーフ	賄ビーフ。
26	0	1492	1492	1	25	0	40	ビーフ	賄ビーフ。
26	0	1559	1506	1	25	0	34	ビーフ+1	パラパラチャーハン
26	0	1510	1510	1	25	0	39	禁断じゃない果実+1	アップルティー（仮）
26	0	1373	1519	0	25	0	30	お野菜	春野菜とつみれのお吸い物
26	0	1559	1530	0	25	0	40	ビーフ	パラパラチャーハン
26	0	380	1534	0	25	0	39	甲殻	河豚の卵巣の糠漬け
26	0	1539	1534	1	25	0	40	すごいお野菜	ステーキ
26	0	380	1539	0	25	0	40	すごいお魚	シュールストレミング
26	0	1539	1539	3	25	0	20	すごいお魚	カルパッチョ
26	0	1551	1551	0	25	0	31	ふきのとう	ふきのとうのごま味噌
26	0	1551	1551	1	25	0	33	橙色の果実	マンゴーかき氷
26	0	1551	1551	2	25	0	35	すごいお肉	豚塊肉のサイダー煮
26	0	1506	1553	0	25	0	25	海藻	溢れ出るコスモ
26	0	1559	1559	0	25	0	40	ビーフ	パラパラチャーハン
26	0	117	1564	0	25	0	22	プロテイン	おでん（プロテイン入り）
26	0	47	1585	0	25	0	36	ものすごいお魚	無限ドロップス缶
26	0	973	1609	0	25	0	11	すごいお肉	ビーフコンソメキューブ
26	0	1615	1615	0	25	0	38	ビーフ	肉もどき
26	0	1257	1634	0	25	0	21	ビーフ	これはよいものだ！
26	0	1257	1634	1	25	0	22	ビーフ	これはよいものか？
26	0	1257	1634	2	25	0	29	ビーフ	なまらうめぇ肉
26	0	1659	1659	1	25	0	11	たけのこ	餃子
26	0	1659	1659	2	25	0	20	お肉	酢豚
26	0	219	1664	0	25	0	7	すごいお魚	チンした感じの魚
26	0	1664	1664	1	25	0	32	皮	乾いた皮
26	0	1099	1692	0	25	0	29	腐肉	発酵した魚の缶詰
26	0	1708	1708	0	25	0	34	海藻	夏休みに買った星の砂
26	0	1708	1708	1	25	0	33	プロテイン	コーヒー牛乳味プロテインバー
26	0	1718	1718	0	25	0	22	お肉	アニメ肉
26	0	1718	1718	1	25	0	25	お肉	何かの干し肉
26	0	1718	1718	2	25	0	26	お魚	つみれ団子
26	0	315	1724	0	25	0	6	おさかな	賦活強心剤
26	0	1743	1743	0	25	0	16	プロテイン	ヨーグルトドリンク
26	0	1764	1764	0	25	0	7	不思議な食材	よくわかんないけど多分美味しい奴
