result_no	generate_no	e_no	name	skill_id	lv	
06	2	12	ブロック	150	5
06	2	12	バーニングチューン	174	5
06	2	12	コンセントレイト	177	5
06	2	12	ヒーリングソング	268	5
06	2	12	リンクブレイク	271	6
06	2	12	フレイムレゾナンス	295	5
06	2	12	イグニス	378	5
06	2	12	エファヴェセント	388	5
06	2	12	ウィークサーチ	391	6
06	2	12	ジャイアントキル	418	5
06	2	12	猛攻	9	6
06	2	12	堅守	10	6
06	2	12	攻勢	11	5
06	2	12	守勢	12	5
06	2	12	献身	13	5
06	2	12	太陽	14	5
06	2	12	隠者	15	6
06	2	12	精神変調耐性	132	5
06	2	12	火の祝福	258	5
06	2	12	魔力凝縮	298	5
06	2	12	熱唱	415	5
06	2	12	技巧料理	503	5
06	2	13	ブレイク	1	5
06	2	13	ピンポイント	2	5
06	2	13	クイック	3	5
06	2	13	ブラスト	4	5
06	2	13	ヒール	5	5
06	2	13	ドレイン	6	7
06	2	13	ペネトレイト	7	5
06	2	13	スイープ	8	5
06	2	13	ストライク	16	5
06	2	13	ウォーターフォール	18	5
06	2	13	ライトニング	21	5
06	2	13	アサルト	23	5
06	2	13	クリエイト：タライ	24	5
06	2	13	エチュード	27	5
06	2	13	ヒールポーション	28	5
06	2	13	フロウライフ	32	5
06	2	13	サンダーショット	35	5
06	2	13	ブレス	60	5
06	2	13	アクアリカバー	67	5
06	2	13	フラッシュ	92	5
06	2	13	クリエイト：グレイル	93	7
06	2	13	アトラクト	96	5
06	2	13	ホーリーポーション	97	6
06	2	13	クリエイト：チェーン	108	5
06	2	13	アラベスク	111	6
06	2	13	パラライズ	112	5
06	2	13	クリエイト：パワードスピーカー	117	5
06	2	13	クリエイト：ヴェノム	118	5
06	2	13	トランス	130	6
06	2	13	チャージ	136	5
06	2	13	アクアヒール	138	5
06	2	13	ディム	141	5
06	2	13	ファーマシー	148	5
06	2	13	アクアブランド	152	6
06	2	13	ムーンサルトプレス	155	5
06	2	13	パワフルポーション	162	5
06	2	13	ラディウス	180	5
06	2	13	イレイザー	257	5
06	2	13	チャクラグラント	273	6
06	2	13	ハードブレイク	377	5
06	2	13	アイシクルランス	379	5
06	2	13	猛攻	9	6
06	2	13	堅守	10	6
06	2	13	攻勢	11	5
06	2	13	守勢	12	5
06	2	13	献身	13	6
06	2	13	太陽	14	5
06	2	13	隠者	15	5
06	2	13	肉体変調耐性	42	5
06	2	13	水特性回復	187	5
06	2	13	水の祝福	259	5
06	2	13	薬師	269	5
06	2	13	医食同源	283	5
06	2	13	精神力	393	5
06	2	14	ブレイク	1	6
06	2	14	ピンポイント	2	5
06	2	14	クイック	3	6
06	2	14	ブラスト	4	5
06	2	14	ヒール	5	5
06	2	14	ドレイン	6	6
06	2	14	ペネトレイト	7	5
06	2	14	スイープ	8	6
06	2	14	ティンダー	17	5
06	2	14	ライトニング	21	6
06	2	14	クリエイト：タライ	24	5
06	2	14	サステイン	25	5
06	2	14	ヒールポーション	28	5
06	2	14	サンダーボルト	48	5
06	2	14	クリエイト：ダイナマイト	51	5
06	2	14	アドレナリン	52	5
06	2	14	クリエイト：グレイル	93	6
06	2	14	ホワイトカード	94	5
06	2	14	ホーリーポーション	97	6
06	2	14	アシスト	115	5
06	2	14	クリエイト：ヴェノム	118	5
06	2	14	スコーピオン	123	5
06	2	14	ファイアボルト	137	5
06	2	14	ディム	141	6
06	2	14	マインドボム	168	5
06	2	14	サンシャイン	214	5
06	2	14	ブレイクダウン	289	5
06	2	14	カレイドスコープ	382	5
06	2	14	猛攻	9	5
06	2	14	堅守	10	5
06	2	14	攻勢	11	5
06	2	14	守勢	12	5
06	2	14	献身	13	5
06	2	14	太陽	14	6
06	2	14	隠者	15	6
06	2	14	殺意	145	5
06	2	14	火炎避け	172	5
06	2	14	火の祝福	258	5
06	2	14	光の祝福	262	5
06	2	14	死体作製	498	5
06	2	15	ブレイク	1	5
06	2	15	ピンポイント	2	5
06	2	15	クイック	3	5
06	2	15	ブラスト	4	5
06	2	15	ヒール	5	5
06	2	15	ドレイン	6	5
06	2	15	ペネトレイト	7	5
06	2	15	スイープ	8	5
06	2	15	ストライク	16	5
06	2	15	リフレクション	29	6
06	2	15	プリディクション	30	5
06	2	15	コンテイン	43	5
06	2	15	フィジカルブースター	44	6
06	2	15	チャージ	136	5
06	2	15	ガーディアン	149	6
06	2	15	ブロック	150	6
06	2	15	カウンター	163	5
06	2	15	フェイタルポイント	164	5
06	2	15	エリアグラスプ	255	6
06	2	15	イレイザー	257	5
06	2	15	リンクブレイク	271	5
06	2	15	ハードブレイク	377	5
06	2	15	猛攻	9	6
06	2	15	堅守	10	6
06	2	15	攻勢	11	5
06	2	15	守勢	12	5
06	2	15	献身	13	5
06	2	15	太陽	14	6
06	2	15	隠者	15	5
06	2	15	瑞星	135	5
06	2	15	応酬	285	5
06	2	16	ブレイク	1	6
06	2	16	ピンポイント	2	6
06	2	16	クイック	3	6
06	2	16	ブラスト	4	5
06	2	16	ヒール	5	5
06	2	16	ドレイン	6	6
06	2	16	ペネトレイト	7	5
06	2	16	スイープ	8	5
06	2	16	ライトニング	21	5
06	2	16	クリエイト：タライ	24	5
06	2	16	ガードフォーム	26	5
06	2	16	リフレクション	29	5
06	2	16	クリエイト：グレイル	93	6
06	2	16	ビューティーフォーム	95	5
06	2	16	ローバスト	116	5
06	2	16	クリエイト：ウィング	119	5
06	2	16	プロテクション	128	5
06	2	16	ディム	141	5
06	2	16	ディベスト	146	5
06	2	16	ガーディアン	149	5
06	2	16	サンダーフォーム	215	5
06	2	16	クリエイト：バトルフラッグ	236	5
06	2	16	サモン：ハンター	239	5
06	2	16	ワイドプロテクション	248	5
06	2	16	サモン：サーヴァント	265	5
06	2	16	アブソーブ	267	5
06	2	16	ミラージュ	336	5
06	2	16	サモン：ビーフ	357	6
06	2	16	カレイドスコープ	382	6
06	2	16	ブレイドフォーム	387	5
06	2	16	スポイル	456	5
06	2	16	猛攻	9	6
06	2	16	堅守	10	6
06	2	16	攻勢	11	5
06	2	16	守勢	12	5
06	2	16	献身	13	5
06	2	16	太陽	14	5
06	2	16	隠者	15	5
06	2	16	召喚強化	144	6
06	2	16	鏡像	213	6
06	2	16	光の祝福	262	6
06	2	16	法衣作製	498	5
06	2	17	ブレイク	1	6
06	2	17	ピンポイント	2	5
06	2	17	クイック	3	5
06	2	17	ブラスト	4	5
06	2	17	ヒール	5	6
06	2	17	シリンジ	6	5
06	2	17	ペネトレイト	7	5
06	2	17	スイープ	8	5
06	2	17	ストライク	16	5
06	2	17	ヴァッサーバート	18	5
06	2	17	ランプアシュクレ	21	5
06	2	17	フォーリンココナッツ	24	5
06	2	17	ホイッスルパイン	27	5
06	2	17	ジンジャーシロップ	28	5
06	2	17	ゴールデンフルーツ	30	5
06	2	17	オドゥスルス	32	5
06	2	17	アンバラージュ	38	5
06	2	17	グラプシャンドリエ	60	5
06	2	17	アクーズデュルシール	63	5
06	2	17	オドセルツ	67	5
06	2	17	ルボルウィーヌム	93	5
06	2	17	グトバテスマ	97	5
06	2	17	パープルジャム	118	5
06	2	17	フレーバードティー	130	5
06	2	17	マジカルコーラ	134	5
06	2	17	アショワル	136	5
06	2	17	オミネラル	138	5
06	2	17	カラフルドロップ	148	6
06	2	17	レモンキュービック	150	5
06	2	17	オデュール	152	5
06	2	17	ジンジャーブレッドマン	158	5
06	2	17	ミレットジェリー	238	5
06	2	17	アラゼ	257	5
06	2	17	ハッカエージェント	265	5
06	2	17	チャクラグラント	273	5
06	2	17	サモン：ウンディーネ	304	5
06	2	17	ハニーコーティング	359	5
06	2	17	アップルフィリング	389	6
06	2	17	猛攻	9	5
06	2	17	堅守	10	5
06	2	17	攻勢	11	5
06	2	17	守勢	12	5
06	2	17	献身	13	6
06	2	17	太陽	14	5
06	2	17	隠者	15	6
06	2	17	甘味満悦	132	5
06	2	17	成型生誕	144	5
06	2	17	水切晶片	183	5
06	2	17	良甜薬糖	254	6
06	2	17	水の祝福	259	5
06	2	17	飴使い	269	6
06	2	17	懇練懇繕	279	5
06	2	18	心身絡繰・一心	1	5
06	2	18	ピンポイント	2	6
06	2	18	心身殻繰・参撃	3	5
06	2	18	心身殻繰・散撃	4	5
06	2	18	ヒール	5	5
06	2	18	ドレイン	6	6
06	2	18	心身殻繰・穿槍	7	5
06	2	18	心身殻繰・薙槍	8	5
06	2	18	ストライク	16	5
06	2	18	ティンダー	17	5
06	2	18	ウォーターフォール	18	5
06	2	18	ウィンドカッター	19	5
06	2	18	ストーンブラスト	20	5
06	2	18	クリエイト：タライ	24	5
06	2	18	ガードフォーム	26	5
06	2	18	リフレクション	29	5
06	2	18	心身殻繰・漣槍	31	6
06	2	18	心身殻繰・防衛機構	32	6
06	2	18	エアブレイド	33	5
06	2	18	アイアンナックル	34	5
06	2	18	クリエイト：シールド	38	5
06	2	18	クリーンヒット	40	5
06	2	18	コンテイン	43	5
06	2	18	心身殻繰・一息	45	6
06	2	18	心身殻繰・明滅	53	7
06	2	18	キュアブリーズ	58	5
06	2	18	リフレッシュ	59	5
06	2	18	アクアシェル	63	5
06	2	18	アンダークーリング	65	5
06	2	18	ヘイルカード	68	5
06	2	18	クリエイト：ホーネット	84	5
06	2	18	ローバスト	116	5
06	2	18	プロテクション	128	6
06	2	18	チャージ	136	5
06	2	18	アクアヒール	138	5
06	2	18	アゲンスト	139	5
06	2	18	アクアブランド	152	5
06	2	18	サモン：ウォリアー	158	5
06	2	18	コールドイミッター	178	5
06	2	18	イレイザー	257	5
06	2	18	チャクラグラント	273	5
06	2	18	ハードブレイク	377	5
06	2	18	アイシクルランス	379	5
06	2	18	猛攻	9	6
06	2	18	堅守	10	6
06	2	18	攻勢	11	6
06	2	18	守勢	12	5
06	2	18	献身	13	5
06	2	18	ヒーローの誓い【護】	14	6
06	2	18	隠者	15	5
06	2	18	環境変調耐性	86	5
06	2	18	召喚強化	144	5
06	2	18	五月雨	183	5
06	2	18	塩素の香り	259	5
06	2	18	風の祝福	260	5
06	2	18	ヒーロー・オブリージュ	299	5
06	2	18	精神力	393	5
06	2	19	尾で叩く	1	5
06	2	19	狙い撃つ	2	5
06	2	19	水滴投擲	3	5
06	2	19	津波	4	5
06	2	19	救いの水	5	6
06	2	19	以水救水	6	5
06	2	19	ペネトレイト	7	5
06	2	19	スイープ	8	5
06	2	19	圧し掛かり	16	5
06	2	19	ウォーターフォール	18	5
06	2	19	ウィンドカッター	19	5
06	2	19	ライトニング	21	5
06	2	19	クリエイト：タライ	24	5
06	2	19	邪龍の聖歌	27	5
06	2	19	浄化の滴	28	5
06	2	19	万水千山	32	5
06	2	19	エアブレイド	33	5
06	2	19	サンダーショット	35	5
06	2	19	クリエイト：シールド	38	5
06	2	19	キュアブリーズ	58	5
06	2	19	ブレス	60	5
06	2	19	アクアシェル	63	5
06	2	19	凍て付く息吹	66	5
06	2	19	水神の慈悲	67	6
06	2	19	クリエイト：グレイル	93	5
06	2	19	轟くは堕ちた水神の嘆き	130	6
06	2	19	チャージ	136	5
06	2	19	水護	138	5
06	2	19	アゲンスト	139	5
06	2	19	水神の祈祷	148	6
06	2	19	アクアブランド	152	5
06	2	19	サモン：ウォリアー	158	5
06	2	19	水火無情	178	5
06	2	19	水神の抱擁	308	6
06	2	19	アイシクルランス	379	5
06	2	19	インフェクシャスキュア	389	5
06	2	19	猛攻	9	5
06	2	19	邪龍の水鱗	10	5
06	2	19	攻勢	11	5
06	2	19	不戦の精神	12	5
06	2	19	龍神の水心	13	5
06	2	19	翠眼の誘惑	14	6
06	2	19	隠者	15	5
06	2	19	召喚強化	144	5
06	2	19	五月雨	183	5
06	2	19	水神の心得	187	5
06	2	19	水の祝福	259	5
06	2	19	風の祝福	260	5
06	2	19	鳴響清水	269	5
06	2	19	翡翠の龍鱗	299	5
06	2	20	強打	1	6
06	2	20	痛打	2	5
06	2	20	連打	3	5
06	2	20	一喝	4	5
06	2	20	治療	5	5
06	2	20	牽制	6	7
06	2	20	間隙	7	5
06	2	20	薙打	8	5
06	2	20	打倒	16	5
06	2	20	落水	18	5
06	2	20	ウィンドカッター	19	5
06	2	20	影踏	22	5
06	2	20	狙撃	23	5
06	2	20	不意打	24	5
06	2	20	覚悟	26	5
06	2	20	エチュード	27	5
