result_no	generate_no	left_party_no	right_party_no	battle_type	
24	0	412	1199	10
24	0	413	689	10
24	0	421	434	11
24	0	422	73	10
24	0	438	1709	10
24	0	443	919	11
24	0	446	133	10
24	0	462	740	10
24	0	470	90	10
24	0	476	920	10
24	0	484	527	11
24	0	493	1453	10
24	0	496	173	10
24	0	501	577	11
24	0	504	297	10
24	0	540	914	11
24	0	548	1644	10
24	0	556	691	11
24	0	565	610	11
24	0	580	702	10
24	0	581	771	11
24	0	584	1298	10
24	0	596	990	10
24	0	603	743	10
24	0	606	999	10
24	0	646	158	10
24	0	667	1615	10
24	0	672	1276	11
24	0	680	1113	10
24	0	693	875	10
24	0	699	85	10
24	0	724	1286	11
24	0	733	837	10
24	0	742	1332	10
24	0	805	1314	10
24	0	812	1292	10
24	0	834	1366	10
24	0	857	1041	11
24	0	861	564	10
24	0	868	449	10
24	0	881	1200	10
24	0	885	676	10
24	0	903	1	10
24	0	912	117	10
24	0	927	1192	10
24	0	948	1208	10
24	0	957	358	10
24	0	997	452	10
24	0	1022	895	10
24	0	1037	122	10
24	0	1040	1369	10
24	0	1046	1278	10
24	0	1050	111	10
24	0	1072	1073	11
24	0	1094	869	10
24	0	1095	317	10
24	0	1101	892	10
24	0	1102	54	10
24	0	1144	1701	10
24	0	1148	929	10
24	0	1152	132	10
24	0	1157	403	10
24	0	1161	765	10
24	0	1163	89	10
24	0	1171	94	10
24	0	1181	1071	10
24	0	1211	973	10
24	0	1222	597	10
24	0	1231	1128	10
24	0	1232	928	10
24	0	1244	1160	10
24	0	1257	361	10
24	0	1263	20	10
24	0	1270	883	10
24	0	1283	404	10
24	0	1285	1089	10
24	0	1288	1766	10
24	0	1289	1352	10
24	0	1293	1331	10
24	0	1302	357	10
24	0	1303	172	10
24	0	1307	1481	10
24	0	1312	1710	10
24	0	1315	1370	10
24	0	1317	520	10
24	0	1320	1342	10
24	0	1330	1375	10
24	0	1356	1555	10
24	0	1360	819	10
24	0	1364	45	10
24	0	1377	628	10
24	0	1385	1150	10
24	0	1386	1067	10
24	0	1387	1432	10
24	0	1390	932	10
24	0	1395	5	10
24	0	1403	1240	10
24	0	1416	232	10
24	0	1417	917	10
24	0	1421	1246	10
24	0	1433	1583	10
24	0	1444	34	10
24	0	1457	1112	10
24	0	1462	1609	10
24	0	1464	936	10
24	0	1467	1708	10
24	0	1471	1492	10
24	0	1478	1365	10
24	0	1482	127	10
24	0	1483	488	10
24	0	1485	1436	10
24	0	1490	736	10
24	0	1491	483	10
24	0	1506	896	10
24	0	1520	1594	10
24	0	1529	1167	10
24	0	1540	524	10
24	0	1543	93	10
24	0	1547	1475	10
24	0	1567	1711	10
24	0	1571	1027	10
24	0	1574	1705	10
24	0	1579	1336	10
24	0	1601	620	10
24	0	1606	227	10
24	0	1619	731	10
24	0	1631	1568	10
24	0	1636	498	10
24	0	1641	1759	11
24	0	1656	916	10
24	0	1658	1747	10
24	0	1661	1132	10
24	0	1667	855	10
24	0	1669	1054	11
24	0	1682	775	10
24	0	1685	146	10
24	0	1697	176	10
24	0	1700	583	10
24	0	1706	26	10
24	0	1707	1147	10
24	0	1714	202	11
24	0	1719	1751	10
24	0	1721	467	10
24	0	1722	752	11
24	0	1732	530	10
24	0	1740	549	10
24	0	1744	258	11
24	0	1746	1522	10
24	0	1748	823	10
24	0	1761	737	11
24	0	1762	963	11
24	0	1763	561	10
24	0	1764	1752	10
24	0	1765	915	10
24	0	1767	1741	10
