result_no	generate_no	e_no	name	plus	
34	0	75	ふさふさ	0
34	0	75	立派な歯	0
34	0	75	ビーフ	0
34	0	76	壊れたコンテナ	0
34	0	76	鋼	0
34	0	76	神舐瓜	0
34	0	77	アンデシン	0
34	0	77	すごい毒牙	0
34	0	79	アタッシュケース	0
34	0	84	ふさふさ	0
34	0	85	アンデシン	0
34	0	85	奇妙な骨	0
34	0	85	翠の光焔	0
34	0	86	ふさふさ	0
34	0	86	ふさふさ	0
34	0	86	ふさふさ	0
34	0	88	アンデシン	0
34	0	88	桜の光焔	0
34	0	88	桜の光焔	0
34	0	89	アタッシュケース	0
34	0	90	アンデシン	0
34	0	92	強い牙	0
34	0	94	おはじき	0
34	0	94	ものすごいお野菜+1	1
34	0	94	雪兎	0
34	0	95	バターナイフ	0
34	0	95	錆びた刃	0
34	0	97	おはじき	0
34	0	97	錆の光焔	0
34	0	97	刀の欠片+1	1
34	0	98	鬼燈	0
34	0	98	強い牙	0
34	0	99	バターナイフ	0
34	0	100	純菜	0
34	0	100	桜の光焔	0
34	0	100	水の光焔	0
34	0	101	ザックーム	0
34	0	101	水の光焔	0
34	0	102	オパール	0
34	0	103	アンデシン+1	1
34	0	103	翠の光焔	0
34	0	103	ビーフ	0
34	0	104	殺生石	0
34	0	105	オパール	0
34	0	105	水の光焔	0
34	0	105	水の光焔	0
34	0	106	松茸	0
34	0	107	オパール	0
34	0	107	翠の光焔+1	1
34	0	107	水の光焔	0
34	0	107	黒の光焔	0
34	0	110	鬼燈	0
34	0	110	立派な毛	0
34	0	110	ビーフ	0
34	0	111	オパール	0
34	0	111	銀の光焔	0
34	0	113	立派な歯	0
34	0	115	雪兎	0
34	0	115	雪兎	0
34	0	116	アンデシン	0
34	0	116	黒の光焔	0
34	0	117	楪	0
34	0	120	鋼	0
34	0	120	ふさふさ	0
34	0	122	アンデシン	0
34	0	123	アンデシン	0
34	0	123	銀の光焔	0
34	0	125	純菜	0
34	0	125	羽+2	2
34	0	126	アタッシュケース	0
34	0	126	奇妙な骨	0
34	0	126	げそ	0
34	0	127	ふさふさ+1	1
34	0	127	強固な甲殻	0
34	0	127	強固な甲殻	0
34	0	128	楪	0
34	0	128	朱の光焔	0
34	0	130	殺生石	0
34	0	130	命の葉	0
34	0	132	殺生石	0
34	0	132	水の光焔	0
34	0	133	アタッシュケース	0
34	0	133	奇妙な骨	0
34	0	134	バターナイフ	0
34	0	134	すごい海藻	0
34	0	136	仙桃	0
34	0	136	錆びた刃	0
34	0	136	立派な象牙	0
34	0	136	立派な象牙	0
34	0	138	ブラックベリー	0
34	0	141	殺生石	0
34	0	142	四葉	0
34	0	142	ささみ	0
34	0	142	ものすごいお野菜	0
34	0	142	立派な象牙	0
34	0	145	純菜	0
34	0	145	立派な歯	0
34	0	145	奇妙な骨	0
34	0	147	アタッシュケース	0
34	0	147	羽+2	2
34	0	148	殺生石	0
34	0	150	壊れたコンテナ	0
34	0	150	ビーフ	0
34	0	150	刀の欠片	0
34	0	151	四葉	0
34	0	152	ザックーム	0
34	0	152	桃色の果実	0
34	0	152	水の光焔	0
34	0	153	壊れたコンテナ	0
34	0	154	楪	0
34	0	154	銀の光焔	0
34	0	155	ブラックベリー	0
34	0	155	立派な毛	0
34	0	156	鬼燈	0
34	0	156	朱の光焔	0
34	0	156	すごい爪	0
34	0	157	仙桃	0
34	0	157	刀の欠片	0
34	0	157	綺麗な鱗	0
34	0	157	ふさふさ	0
34	0	157	立派な象牙	0
34	0	157	立派な象牙	0
34	0	159	殺生石	0
34	0	159	ものすごいお肉	0
34	0	160	ふさふさ	0
34	0	160	土筆	0
34	0	161	純菜	0
34	0	161	すごい毒牙	0
34	0	161	奇妙な骨	0
34	0	161	神舐瓜	0
34	0	165	ものすごいお肉	0
34	0	166	オパール	0
34	0	166	ものすごいお肉+1	1
34	0	166	銀の光焔	0
34	0	169	楪	0
34	0	169	朱の光焔	0
34	0	169	錆の光焔	0
34	0	170	強い牙	0
34	0	170	雪兎	0
34	0	171	オパール	0
34	0	171	金の光焔	0
34	0	171	水の光焔	0
34	0	172	鋼	0
34	0	172	ふさふさ	0
34	0	173	純菜	0
34	0	173	げそ	0
34	0	174	アンデシン	0
34	0	178	立派な歯+2	2
34	0	178	白龍の鱗	0
34	0	178	黒龍の鱗+1	1
34	0	179	オパール	0
34	0	179	蒼の光焔	0
34	0	181	オパール	0
34	0	181	水の光焔	0
34	0	182	ふさふさ	0
34	0	182	もやもや	0
34	0	182	瑪瑙	0
34	0	182	瑪瑙	0
34	0	183	バターナイフ	0
34	0	183	すごい海藻	0
34	0	183	すごい海藻	0
34	0	184	ブラックベリー	0
34	0	184	強い牙	0
34	0	185	松茸	0
34	0	185	桃色の果実	0
34	0	187	アンデシン	0
34	0	187	立派な皮	0
34	0	187	すごい毒牙	0
34	0	187	立派な皮	0
34	0	188	アンデシン	0
34	0	188	神舐瓜	0
34	0	189	アンデシン	0
34	0	189	金の光焔	0
34	0	191	純菜+1	1
34	0	193	殺生石	0
34	0	193	桜の光焔	0
34	0	194	仙桃	0
34	0	195	ブラックベリー	0
34	0	195	ふさふさ	0
34	0	198	ふさふさ	0
34	0	198	すごい羽	0
34	0	200	バターナイフ	0
34	0	200	桃色の果実	0
34	0	201	四葉	0
34	0	201	刀の欠片	0
34	0	202	桃色の果実	0
34	0	202	禁断じゃない果実+1	1
34	0	203	アンデシン	0
34	0	203	銀の光焔	0
34	0	203	立派な皮	0
34	0	204	ヘタ	0
34	0	204	ヘタ	0
34	0	205	アンデシン	0
34	0	205	銀の光焔	0
34	0	205	ものすごいお肉	0
34	0	206	バターナイフ	0
34	0	207	ブラックベリー	0
34	0	209	殺生石	0
34	0	209	銀の光焔	0
34	0	210	アタッシュケース	0
34	0	210	げそ	0
34	0	211	アンデシン	0
34	0	211	蒼の光焔	0
34	0	211	羽	0
34	0	213	松茸	0
34	0	213	綺麗な鱗	0
34	0	213	綺麗な鱗	0
34	0	215	殺生石	0
34	0	215	翠の光焔	0
34	0	218	鬼燈	0
34	0	218	強い牙	0
34	0	218	すごい爪	0
34	0	219	ふさふさ	0
34	0	221	殺生石	0
34	0	221	桜の光焔	0
34	0	222	純菜	0
34	0	223	立派な歯	0
34	0	224	ブラックベリー	0
34	0	224	仙桃	0
34	0	224	ふさふさ	0
34	0	224	立派な毛	0
34	0	224	ビーフ+1	1
34	0	226	オパール	0
34	0	226	水の光焔	0
34	0	227	バターナイフ	0
34	0	228	鬼燈	0
34	0	228	紫陽花+1	1
34	0	228	紫陽花+1	1
34	0	231	ブラックベリー	0
34	0	231	すごい爪	0
34	0	231	ビーフ	0
34	0	231	紫陽花	0
34	0	231	立派な象牙	0
34	0	233	仙桃	0
34	0	233	立派な毛	0
34	0	233	立派な毛	0
34	0	234	ふさふさ+1	1
34	0	234	奇妙な骨	0
34	0	234	鋼	0
34	0	235	アンデシン	0
34	0	235	立派な皮+1	1
34	0	238	アンデシン	0
34	0	238	蒼の光焔	0
34	0	239	ブラックベリー	0
34	0	239	立派な歯	0
34	0	239	紫陽花+1	1
34	0	240	桃色の果実	0
34	0	240	珊瑚	0
34	0	244	ものすごいお肉	0
34	0	251	アンデシン	0
34	0	251	立派な皮	0
34	0	251	翠の光焔	0
34	0	251	銀の光焔	0
34	0	253	雪兎+1	1
34	0	253	雪兎	0
34	0	255	オパール	0
34	0	255	金の光焔	0
34	0	255	げそ	0
34	0	255	神舐瓜	0
34	0	256	楪	0
34	0	256	錆の光焔	0
34	0	256	錆の光焔	0
34	0	257	バターナイフ	0
34	0	257	げそ	0
34	0	257	すごい海藻	0
34	0	257	げそ	0
34	0	260	仙桃	0
34	0	260	立派な毛	0
34	0	261	殺生石	0
34	0	261	紫陽花+1	1
34	0	261	ものすごいお肉	0
34	0	262	鬼燈	0
34	0	262	銀の光焔	0
34	0	263	殺生石	0
34	0	265	鬼燈	0
34	0	265	すごい爪	0
34	0	265	ふさふさ	0
34	0	265	不思議な硬貨	0
34	0	266	オパール	0
34	0	266	翠の光焔	0
34	0	268	神舐瓜	0
34	0	269	おはじき	0
34	0	269	刀の欠片	0
34	0	270	仙桃	0
34	0	270	ふさふさ+1	1
34	0	271	オパール	0
34	0	271	立派な皮	0
34	0	272	くまのぬいぐるみ	0
34	0	273	純菜	0
34	0	273	羽+2	2
34	0	274	アンデシン	0
34	0	275	鬼燈	0
34	0	276	殺生石	0
34	0	276	ものすごいお肉	0
34	0	276	ものすごいお肉	0
34	0	277	おはじき	0
34	0	277	刀の欠片+1	1
34	0	277	ささみ	0
34	0	278	桃色の果実	0
34	0	279	四葉	0
34	0	279	ふさふさ	0
34	0	281	雪兎	0
34	0	283	アタッシュケース	0
34	0	283	すごい毒牙	0
34	0	284	壊れたコンテナ	0
34	0	284	鋼	0
34	0	284	錆の光焔	0
34	0	285	オパール	0
34	0	285	ものすごいお肉	0
34	0	286	もやもや	0
34	0	286	もやもや	0
34	0	288	立派な皮	0
34	0	288	ものすごいお肉	0
34	0	288	長い髪	0
34	0	288	長い髪	0
34	0	288	長い髪	0
34	0	289	桃色の果実	0
34	0	290	おはじき	0
34	0	290	強い牙	0
34	0	295	ものすごいお肉	0
34	0	296	壊れたコンテナ	0
34	0	296	ものすごいお野菜	0
34	0	296	錆びた刃	0
34	0	297	鬼燈	0
34	0	297	立派な毛	0
34	0	299	アンデシン	0
34	0	300	アンデシン	0
34	0	301	オパール	0
34	0	303	オパール	0
34	0	303	立派な皮	0
34	0	303	立派な皮	0
34	0	304	アンデシン	0
34	0	304	翠の光焔	0
34	0	304	桜の光焔+1	1
34	0	305	壊れたコンテナ	0
34	0	307	鋼	0
34	0	308	オパール	0
34	0	308	桜の光焔	0
34	0	308	銀の光焔	0
34	0	311	バターナイフ	0
34	0	311	げそ	0
34	0	311	羽+2	2
34	0	312	四葉	0
34	0	312	ふさふさ	0
34	0	314	おはじき	0
34	0	315	オパール	0
34	0	315	立派な皮	0
34	0	317	ふさふさ	0
34	0	319	おはじき	0
34	0	319	ふさふさ	0
34	0	321	アタッシュケース	0
34	0	321	すごい海藻	0
34	0	321	もやもや	0
34	0	322	バターナイフ	0
34	0	326	殺生石	0
34	0	326	銀の光焔	0
34	0	326	水の光焔	0
34	0	327	ブラックベリー	0
34	0	327	不思議な硬貨	0
34	0	329	オパール	0
34	0	329	蒼の光焔	0
34	0	331	松茸	0
34	0	331	桃色の果実	0
34	0	332	壊れたコンテナ+1	1
34	0	332	ささみ	0
34	0	332	水の光焔	0
34	0	333	オパール	0
34	0	334	鬼燈	0
34	0	334	立派な皮	0
34	0	334	立派な歯	0
34	0	336	バターナイフ	0
34	0	336	すごい海藻	0
34	0	339	ブラックベリー	0
34	0	339	綺麗な鱗	0
34	0	339	ふさふさ	0
34	0	339	クレマチス	0
34	0	342	立派な歯	0
34	0	342	ふさふさ+1	1
34	0	344	強固な甲殻	0
34	0	346	桃色の果実	0
34	0	346	桃色の果実	0
34	0	346	ビーフ	0
34	0	346	すごい羽	0
34	0	346	すごい羽+1	1
34	0	347	殺生石	0
34	0	347	ものすごいお肉	0
34	0	347	桜の光焔+1	1
34	0	348	殺生石	0
34	0	349	おはじき	0
34	0	350	楪	0
34	0	351	おはじき	0
34	0	353	純菜	0
34	0	353	すごい海藻	0
34	0	354	バターナイフ	0
34	0	354	朱の光焔	0
34	0	354	もやもや	0
34	0	354	奇妙な骨	0
34	0	356	楪	0
34	0	357	立派な皮	0
34	0	357	立派な皮	0
34	0	362	殺生石	0
34	0	363	バターナイフ	0
34	0	365	立派な歯	0
34	0	366	殺生石	0
34	0	368	花水木	0
34	0	369	壊れたコンテナ	0
34	0	369	鋼	0
34	0	370	ふさふさ	0
34	0	370	鋼	0
34	0	372	オパール	0
34	0	372	森の光焔	0
34	0	373	楪	0
34	0	374	おはじき	0
34	0	374	ふさふさ	0
34	0	375	雪兎	0
34	0	378	殺生石	0
34	0	378	立派な毛	0
34	0	380	楪	0
34	0	380	強い牙	0
34	0	381	バターナイフ	0
34	0	382	ブラックベリー	0
34	0	383	オパール	0
34	0	384	ザックーム	0
34	0	384	朱の光焔	0
34	0	385	オパール	0
34	0	386	オパール	0
34	0	386	金の光焔	0
34	0	386	翠の光焔	0
34	0	388	おはじき	0
34	0	388	ふさふさ+1	1
34	0	388	立派な皮	0
34	0	390	ブラックベリー	0
34	0	390	立派な毛	0
34	0	390	強い牙	0
34	0	390	不思議な硬貨	0
34	0	392	桃色の果実	0
34	0	392	長い髪	0
34	0	392	長い髪	0
34	0	394	おはじき	0
34	0	398	鬼燈	0
34	0	398	紫陽花	0
34	0	399	オパール	0
34	0	399	ビーフ	0
34	0	399	立派な皮	0
34	0	401	仙桃	0
34	0	404	殺生石	0
34	0	404	金の光焔	0
34	0	406	オパール	0
34	0	409	アンデシン	0
34	0	409	翠の光焔	0
34	0	409	翠の光焔	0
34	0	411	アンデシン	0
34	0	411	水の光焔	0
34	0	411	水の光焔	0
34	0	412	鬼燈	0
34	0	412	立派な歯	0
34	0	413	四葉	0
34	0	413	ささみ	0
34	0	413	ぬめぬめ+3	3
34	0	414	桃色の果実	0
34	0	414	粗茶+1	1
34	0	414	鋼	0
34	0	415	ブラックベリー	0
34	0	415	すごい爪	0
34	0	415	立派な象牙	0
34	0	416	楪	0
34	0	418	ザックーム	0
34	0	419	松茸	0
34	0	419	錆の光焔	0
34	0	419	銀の光焔	0
34	0	420	バターナイフ	0
34	0	420	げそ	0
34	0	421	ものすごいお肉	0
34	0	421	ものすごいお肉	0
34	0	421	何か固い物体+1	1
34	0	421	何か固い物体+2	2
34	0	421	何か固い物体+1	1
34	0	421	何か固い物体+1	1
34	0	421	何か固い物体	0
34	0	421	何か固い物体	0
34	0	421	何か固い物体	0
34	0	421	何か固い物体	0
34	0	422	殺生石	0
34	0	423	純菜	0
34	0	423	羽+1	1
34	0	424	純菜	0
34	0	425	純菜	0
34	0	425	羽+3	3
34	0	426	ものすごいお肉+1	1
34	0	426	ものすごいお肉	0
34	0	426	雪兎	0
34	0	428	おはじき	0
34	0	428	ビーフ	0
34	0	430	仙桃	0
34	0	430	紫陽花+1	1
34	0	430	立派な歯	0
34	0	431	純菜	0
34	0	431	羽+2	2
34	0	431	羽	0
34	0	431	げそ	0
34	0	432	純菜	0
34	0	433	殺生石	0
34	0	433	金の光焔	0
34	0	434	おはじき	0
34	0	434	ふさふさ	0
34	0	434	刀の欠片	0
34	0	435	仙桃	0
34	0	436	鬼燈	0
34	0	438	おはじき	0
34	0	438	毒牙	0
34	0	440	バターナイフ	0
34	0	440	すごい海藻	0
34	0	440	羽+1	1
34	0	440	刀の欠片	0
34	0	442	ブラックベリー	0
34	0	444	アンデシン	0
34	0	444	朱の光焔	0
34	0	444	水の光焔	0
34	0	445	殺生石	0
34	0	445	金の光焔	0
34	0	445	桜の光焔	0
34	0	446	ブラックベリー	0
34	0	446	紫陽花	0
34	0	447	オパール	0
34	0	447	水の光焔	0
34	0	447	翠の光焔	0
34	0	447	銀の光焔	0
34	0	448	殺生石	0
34	0	448	蒼の光焔	0
34	0	449	壊れたコンテナ	0
34	0	449	ふさふさ	0
34	0	450	壊れたコンテナ	0
34	0	450	ささみ	0
34	0	450	立派な象牙	0
34	0	450	立派な象牙	0
34	0	451	おはじき	0
34	0	451	四葉	0
34	0	451	ささみ	0
34	0	451	ささみ	0
34	0	452	露草	0
34	0	452	白詰草+2	2
34	0	452	牡丹	0
34	0	453	バターナイフ	0
34	0	455	アタッシュケース	0
34	0	455	もやもや	0
34	0	461	純菜	0
34	0	461	バターナイフ	0
34	0	461	奇妙な骨	0
34	0	462	バターナイフ	0
34	0	462	羽	0
34	0	463	おはじき	0
34	0	463	鋼	0
34	0	464	立派な皮	0
34	0	464	立派な皮	0
34	0	464	強固な甲殻	0
34	0	465	桃色の果実	0
34	0	465	ふさふさ	0
34	0	465	鋼	0
34	0	465	何かの殻+1	1
34	0	465	何かの殻	0
34	0	465	何かの殻+1	1
34	0	465	何かの殻+2	2
34	0	465	何かの殻	0
34	0	465	強固な甲殻	0
34	0	465	何かの殻	0
34	0	465	強固な甲殻	0
34	0	465	何かの殻+5	5
34	0	465	何かの殻	0
34	0	468	オパール	0
34	0	468	立派な皮	0
34	0	470	ブラックベリー	0
34	0	470	立派な毛+1	1
34	0	472	おはじき	0
34	0	472	ものすごいお野菜	0
34	0	473	オパール	0
34	0	473	げそ	0
34	0	473	翠の光焔	0
34	0	474	殺生石	0
34	0	475	フォーク	0
34	0	476	純菜	0
34	0	476	げそ	0
34	0	481	オパール	0
34	0	481	桜の光焔	0
34	0	486	壊れたコンテナ	0
34	0	487	四葉	0
34	0	488	四葉	0
34	0	488	ふさふさ	0
34	0	490	仙桃	0
34	0	490	ビーフ	0
34	0	490	立派な毛	0
34	0	491	毛+1	1
34	0	492	松茸	0
34	0	492	錆の光焔	0
34	0	493	鬼燈	0
34	0	493	錆びた刃	0
34	0	494	アンデシン	0
34	0	494	蒼の光焔	0
34	0	494	ものすごいお肉	0
34	0	494	立派な皮+2	2
34	0	495	ブラックベリー	0
34	0	496	立派な歯	0
34	0	497	立派な歯	0
34	0	498	立派な皮+1	1
34	0	498	地龍の鱗	0
34	0	499	殺生石	0
34	0	499	ものすごいお肉	0
34	0	500	強い牙+1	1
34	0	500	強い牙+1	1
34	0	501	ビーフ	0
34	0	501	何かの殻+1	1
34	0	501	何かの殻	0
34	0	501	何かの殻+1	1
34	0	501	何かの殻+3	3
34	0	502	バターナイフ	0
34	0	502	朱の光焔	0
34	0	503	奇妙な骨	0
34	0	503	強い牙	0
34	0	512	ものすごいお肉	0
34	0	514	アンデシン	0
34	0	515	オパール	0
34	0	515	神舐瓜	0
34	0	516	アンデシン	0
34	0	517	四葉	0
34	0	518	ブラックベリー	0
34	0	519	アタッシュケース	0
34	0	523	ザックーム	0
34	0	523	強い牙	0
34	0	525	ふさふさ	0
34	0	526	四葉+1	1
34	0	526	鋼	0
34	0	527	アンデシン	0
34	0	527	桜の光焔	0
34	0	528	殺生石	0
34	0	528	翠の光焔	0
34	0	529	ものすごいお肉	0
34	0	530	立派な歯	0
34	0	530	すごいお肉	0
34	0	532	鬼燈	0
34	0	532	紫陽花	0
34	0	532	綺麗な鱗+1	1
34	0	532	立派な歯	0
34	0	533	殺生石	0
34	0	534	四葉	0
34	0	534	ささみ	0
34	0	534	ものすごいお野菜	0
34	0	535	立派な皮+1	1
34	0	536	殺生石	0
34	0	537	鬼燈	0
34	0	537	立派な毛	0
34	0	538	仙桃	0
34	0	538	ふさふさ	0
34	0	538	紫陽花	0
34	0	539	五円玉	0
34	0	541	ものすごいお肉	0
34	0	544	殺生石	0
34	0	544	ものすごいお肉	0
34	0	544	水の光焔	0
34	0	546	仙桃	0
34	0	547	壊れたコンテナ	0
34	0	548	バターナイフ	0
34	0	548	すごい毒牙	0
34	0	550	鋼	0
34	0	551	すごいうさみみ	0
34	0	551	雪兎	0
34	0	552	オパール	0
34	0	553	アンデシン	0
34	0	553	立派な歯	0
34	0	553	立派な皮	0
34	0	555	殺生石	0
34	0	555	ビーフ	0
34	0	557	バターナイフ	0
34	0	557	げそ	0
34	0	557	もやもや	0
34	0	561	ザックーム	0
34	0	561	桜の光焔	0
34	0	563	トネリコ	0
34	0	564	オパール	0
34	0	564	銀の光焔	0
34	0	566	もやもや	0
34	0	566	立派な象牙	0
34	0	567	ザックーム	0
34	0	567	強い牙	0
34	0	567	強い牙	0
34	0	567	立派な象牙	0
34	0	568	ザックーム	0
34	0	571	ブラックベリー	0
34	0	575	ザックーム	0
34	0	575	強い牙	0
34	0	577	楪	0
34	0	580	オパール	0
34	0	580	蒼の光焔+1	1
34	0	582	純菜	0
34	0	582	げそ	0
34	0	582	げそ	0
34	0	585	ブラックベリー	0
34	0	585	綺麗な鱗	0
34	0	586	仙桃	0
34	0	586	立派な歯	0
34	0	586	紫陽花	0
34	0	587	桃色の果実	0
34	0	587	ビーフ	0
34	0	587	何かの殻	0
34	0	587	何かの殻+1	1
34	0	587	何かの殻	0
34	0	587	何かの殻+2	2
34	0	587	何かの殻+5	5
34	0	587	何かの殻	0
34	0	588	純菜	0
34	0	588	もやもや	0
34	0	588	げそ	0
34	0	591	鬼燈	0
34	0	591	立派な歯	0
34	0	592	四葉	0
34	0	592	刀の欠片	0
34	0	596	オパール	0
34	0	596	翠の光焔	0
34	0	597	ふさふさ	0
34	0	597	ヘタ	0
34	0	597	ヘタ	0
34	0	597	ヘタ	0
34	0	597	ヘタ	0
34	0	597	ヘタ	0
34	0	597	ヘタ	0
34	0	597	ヘタ	0
34	0	598	四葉	0
34	0	598	ものすごいお野菜	0
34	0	598	ものすごいお野菜	0
34	0	601	殺生石	0
34	0	602	ものすごいお肉+1	1
34	0	602	立派な皮	0
34	0	603	アンデシン	0
34	0	603	金の光焔	0
34	0	603	ビーフ	0
34	0	605	殺生石	0
34	0	606	強い牙	0
34	0	607	桃色の果実	0
34	0	608	オパール+1	1
34	0	608	銀の光焔	0
34	0	608	蒼の光焔	0
34	0	612	ブラックベリー	0
34	0	612	桃色の果実+1	1
34	0	613	オパール	0
34	0	613	桜の光焔	0
34	0	614	鋼	0
34	0	614	ふさふさ	0
34	0	616	ザックーム	0
34	0	616	朱の光焔	0
34	0	618	殺生石	0
34	0	618	命の葉	0
34	0	619	アンデシン	0
34	0	619	桜の光焔	0
34	0	620	壊れたコンテナ+1	1
34	0	620	刀の欠片	0
34	0	624	殺生石	0
34	0	624	ビーフ	0
34	0	624	ものすごいお肉	0
34	0	625	純菜	0
34	0	625	蒼の光焔	0
34	0	625	げそ	0
34	0	626	アタッシュケース	0
34	0	626	奇妙な骨	0
34	0	627	四葉	0
34	0	631	鬼燈	0
34	0	631	すごい爪	0
34	0	634	仙桃	0
34	0	634	玉鋼	0
34	0	635	四葉	0
34	0	635	鋼	0
34	0	635	ささみ	0
34	0	636	バターナイフ	0
34	0	636	ものすごいお肉	0
34	0	637	アンデシン	0
34	0	638	アンデシン	0
34	0	639	オパール	0
34	0	639	桜の光焔	0
34	0	645	アンデシン	0
34	0	645	桜の光焔	0
34	0	646	アンデシン	0
34	0	646	立派な皮	0
34	0	647	純菜	0
34	0	649	純菜	0
34	0	651	松茸	0
34	0	651	朱の光焔	0
34	0	651	錆の光焔	0
34	0	651	立派な象牙	0
34	0	653	奇妙な骨	0
34	0	653	奇妙な骨	0
34	0	658	純菜	0
34	0	658	すごい海藻	0
34	0	659	四葉	0
34	0	661	バターナイフ	0
34	0	661	神舐瓜	0
34	0	667	アンデシン	0
34	0	667	水の光焔	0
34	0	668	仙桃	0
34	0	668	立派な歯	0
34	0	669	アタッシュケース	0
34	0	669	もやもや	0
34	0	669	すごい毒牙	0
34	0	669	もやもや	0
34	0	671	楪	0
34	0	672	花水木	0
34	0	673	桃色の果実	0
34	0	673	強い牙	0
34	0	673	強い牙	0
34	0	673	長い髪	0
34	0	676	殺生石+1	1
34	0	676	立派な皮	0
34	0	678	オパール	0
34	0	678	立派な毛	0
34	0	681	殺生石	0
34	0	682	長い髪	0
34	0	687	四葉	0
34	0	687	ふさふさ	0
34	0	691	ザックーム	0
34	0	691	強い牙	0
34	0	691	ビーフ	0
34	0	692	殺生石	0
34	0	692	翠の光焔	0
34	0	693	オパール	0
34	0	693	立派な皮	0
34	0	694	壊れたコンテナ	0
34	0	694	ふさふさ+1	1
34	0	695	おはじき	0
34	0	695	ふさふさ	0
34	0	699	殺生石	0
34	0	699	銀の光焔	0
34	0	699	水の光焔	0
34	0	702	強い牙	0
34	0	709	オパール	0
34	0	711	楪	0
34	0	711	水の光焔	0
34	0	713	ブラックベリー	0
34	0	713	紫陽花+2	2
34	0	713	ふさふさ	0
34	0	714	鬼燈	0
34	0	716	鬼燈	0
34	0	719	殺生石	0
34	0	720	松茸	0
34	0	720	水の光焔	0
34	0	720	ビーフ	0
34	0	722	純菜	0
34	0	723	ブラックベリー	0
34	0	723	立派な毛	0
34	0	724	何か固い物体+4	4
34	0	724	何か固い物体+1	1
34	0	724	何か固い物体+1	1
34	0	724	何か固い物体	0
34	0	724	何か固い物体+3	3
34	0	724	何か固い物体	0
34	0	724	何か固い物体+4	4
34	0	724	何か固い物体	0
34	0	724	何か固い物体	0
34	0	724	何か固い物体+1	1
34	0	727	アタッシュケース	0
34	0	729	純菜	0
34	0	729	すごい毒牙	0
34	0	730	ものすごいお肉	0
34	0	731	皮	0
34	0	732	四葉	0
34	0	732	ふさふさ	0
34	0	732	ふさふさ	0
34	0	735	バターナイフ	0
34	0	735	げそ	0
34	0	735	もやもや	0
34	0	736	ものすごいお肉	0
34	0	736	雪兎	0
34	0	739	壊れたコンテナ	0
34	0	739	刀の欠片	0
34	0	739	鋼	0
34	0	739	ささみ	0
34	0	740	バターナイフ	0
34	0	741	楪	0
34	0	743	四葉	0
34	0	743	鋼	0
34	0	744	四葉	0
