result_no	generate_no	e_no	name	skill_id	lv	
17	1	2	タッチダウンライズ	80	6
17	1	2	カースワード	104	5
17	1	2	カームソング	126	5
17	1	2	トランス	130	5
17	1	2	マナポーション	134	5
17	1	2	チャージ	136	5
17	1	2	アゲンスト	139	6
17	1	2	ペナルティ	143	5
17	1	2	ディベスト	146	5
17	1	2	ビブラート	147	5
17	1	2	ファーマシー	148	5
17	1	2	パリィ	153	5
17	1	2	スピアトラップ	157	5
17	1	2	ガーディアンフォーム	160	5
17	1	2	ブレイブハート	161	5
17	1	2	パワフルポーション	162	5
17	1	2	リワインド	196	5
17	1	2	ディヴェルティメント	197	5
17	1	2	インシジョン	198	5
17	1	2	エネルジコ	250	5
17	1	2	イレイザー	257	5
17	1	2	ピットトラップ	264	5
17	1	2	アブソーブ	267	5
17	1	2	ヒーリングソング	268	5
17	1	2	スカイディバイド	274	5
17	1	2	チェインリアクト	282	6
17	1	2	インデュース	317	5
17	1	2	インスージアズム	318	5
17	1	2	パーガティブ	371	5
17	1	2	ハードブレイク	377	5
17	1	2	ショックウェイブ	380	5
17	1	2	エファヴェセント	388	7
17	1	2	インフェクシャスキュア	389	5
17	1	2	エアスラッシュ	394	8
17	1	2	ドラスティックレメディ	403	6
17	1	2	アディクティブチューン	491	5
17	1	2	フィアスファング	508	6
17	1	2	ラプチャー	517	5
17	1	2	ノクターン	525	5
17	1	2	コンテイジョン	526	5
17	1	2	ソルプレーザ	531	5
17	1	2	ソウルビート	538	5
17	1	2	スカイハイ	570	5
17	1	2	サイケデリア	620	5
17	1	2	プレリュード	664	5
17	1	2	ラプソディア	696	5
17	1	2	猛攻	9	6
17	1	2	堅守	10	8
17	1	2	攻勢	11	6
17	1	2	守勢	12	5
17	1	2	献身	13	5
17	1	2	灯火	14	7
17	1	2	月光	15	8
17	1	2	肉体変調耐性	42	5
17	1	2	幸星	73	5
17	1	2	精神変調耐性	132	5
17	1	2	上書き付加	256	5
17	1	2	風の祝福	260	6
17	1	2	薬師	269	5
17	1	2	阿修羅	278	7
17	1	2	血気	281	7
17	1	2	医食同源	283	6
17	1	2	安息の風	319	5
17	1	2	巧技	402	6
17	1	2	衝撃波	438	5
17	1	2	怪力乱神	640	5
17	1	2	風霊力	643	5
17	1	2	石破天驚	651	5
17	1	2	龍翔鳳舞	657	5
17	1	2	付加強化	759	5
17	1	3	ブレイク	1	6
17	1	3	ピンポイント	2	6
17	1	3	クイック	3	6
17	1	3	ブラスト	4	5
17	1	3	ヒール	5	5
17	1	3	ドレイン	6	5
17	1	3	ペネトレイト	7	5
17	1	3	スイープ	8	5
17	1	3	ストライク	16	5
17	1	3	ティンダー	17	5
17	1	3	アサルト	23	5
17	1	3	クリエイト：タライ	24	5
17	1	3	エチュード	27	5
17	1	3	リフレクション	29	5
17	1	3	デアデビル	37	5
17	1	3	クリエイト：シールド	38	5
17	1	3	マーチ	41	5
17	1	3	コンテイン	43	5
17	1	3	アリア	50	5
17	1	3	ファイアダンス	54	5
17	1	3	クリエイト：チェーン	108	5
17	1	3	アラベスク	111	5
17	1	3	カプリシャスナイト	113	5
17	1	3	クリエイト：パワードスピーカー	117	5
17	1	3	クリエイト：ウィング	119	5
17	1	3	ミラー＆ミラー	131	5
17	1	3	チャージ	136	5
17	1	3	ファイアボルト	137	5
17	1	3	ペナルティ	143	5
17	1	3	ガーディアン	149	5
17	1	3	スピアトラップ	157	5
17	1	3	サモン：ウォリアー	158	5
17	1	3	カウンター	163	5
17	1	3	ボムトラップ	170	5
17	1	3	サモン：レッサーデーモン	228	5
17	1	3	ブラッドアイズ	233	5
17	1	3	サモン：ハンター	239	5
17	1	3	イレイザー	257	5
17	1	3	ピットトラップ	264	5
17	1	3	サモン：サーヴァント	265	5
17	1	3	ツインブラスト	270	5
17	1	3	エスコート	284	5
17	1	3	クリエイト：ワイヤートラップ	349	5
17	1	3	インクリースアイズ	354	5
17	1	3	ハードブレイク	377	5
17	1	3	イグニス	378	5
17	1	3	リビルド	385	5
17	1	3	インヴァージョン	390	5
17	1	3	デスペラート	398	5
17	1	3	クリエイト：ウェポン	399	5
17	1	3	クリエイト：フォートレス	480	5
17	1	3	フィアスファング	508	5
17	1	3	マイントラップ	521	5
17	1	3	クリエイト：モンスター	522	5
17	1	3	インファイト	535	5
17	1	3	サモン：ヴァンパイア	598	5
17	1	3	サモン：ソルジャー	648	5
17	1	3	猛攻	9	6
17	1	3	堅守	10	5
17	1	3	攻勢	11	6
17	1	3	守勢	12	5
17	1	3	献身	13	5
17	1	3	太陽	14	5
17	1	3	隠者	15	6
17	1	3	召喚強化	144	5
17	1	3	火の祝福	258	5
17	1	3	阿修羅	278	5
17	1	3	集気	279	5
17	1	3	再利用	360	5
17	1	3	高速配置	384	5
17	1	3	覇気	404	5
17	1	3	超技術	469	5
17	1	3	腐敗堕落	474	5
17	1	3	大砲作製	497	5
17	1	3	魔弾作製	751	5
17	1	4	インパルス・レッグシュート	1	7
17	1	4	スラスト・スローイングイシコロ	2	5
17	1	4	スラスト・スキャッターグラベル	3	6
17	1	4	リパルス・サージ	4	5
17	1	4	ダメージアブソーバー	5	5
17	1	4	ダメージレミッション	6	5
17	1	4	リパルス・パーフォレーション	7	5
17	1	4	リパルス・プレッシャー	8	5
17	1	4	インパルス・ドロップキック	16	5
17	1	4	サーマル・バーングラベル	17	7
17	1	4	カレント・フラッシュフラッド	18	5
17	1	4	エレクトロ･ディスチャージャ	21	5
17	1	4	グラビタス・バインド	22	5
17	1	4	インパルス・サマーソルト	23	5
17	1	4	インパルス・バンギング	24	5
17	1	4	リパルス・バックラー	26	5
17	1	4	イメージトレーニング	27	6
17	1	4	ウィルヒーリング	28	5
17	1	4	リパルス・インバージョン	29	5
17	1	4	サーマル・ フリクショニング	31	5
17	1	4	リプルージングオーラ	32	6
17	1	4	ラジエイト・ブラックレイ	36	5
17	1	4	サーマル・ディシンフェクション	45	5
17	1	4	エレクトロ･ボルテージ	48	5
17	1	4	パイロ・ディジネス	49	5
17	1	4	イメージコンストラクション	50	5
17	1	4	デトネイト・リテンション	51	5
17	1	4	サーマル・ゼーベック	53	5
17	1	4	パイロ・スプリンクリング	54	6
17	1	4	パイロ・ディジネス	55	5
17	1	4	パイロ・アーソン	56	5
17	1	4	ルミナス・サクラメント	60	5
17	1	4	ラジエイト・ミティゲーション	61	5
17	1	4	カレント・ハイドロクーリング	63	5
17	1	4	カレント・アクアメンブレン	67	5
17	1	4	クライオ・ヘイルストーム	68	6
17	1	4	エレクトロ・パルスセラピー	93	6
17	1	4	ルミナス・パニッシュメント	98	5
17	1	4	ラジエイト・レイ	105	5
17	1	4	グラビタス・スクワッシュ	106	5
17	1	4	ソーヌス・ラプソディア	111	5
17	1	4	インパルス・ラッシュ	136	5
17	1	4	パイロ・ボーライドショット	137	6
17	1	4	カレント・サニタイズ	138	5
17	1	4	ルミナス･フラッシュバン	141	5
17	1	4	グラビタス・ブラインドネス	142	5
17	1	4	ソーヌス・ディプライヴ	146	5
17	1	4	ソーヌス・ソニック	147	5
17	1	4	リパルス・スマイト	149	5
17	1	4	サーマル・コンダクション	151	5
17	1	4	カレント・サーキュレーション	152	5
17	1	4	ラジエイト・インモラリィ	156	5
17	1	4	カレント・ハイドロシェーバー	165	5
17	1	4	サーマル・ディジーヒート	168	5
17	1	4	グラビタス・カミカゼ	169	5
17	1	4	パイロ・イグニッション	171	5
17	1	4	サーマル・ペルティエ	173	6
17	1	4	パイロ・テルミットカノン	174	9
17	1	4	サーマル・ヒートヘイズ	176	5
17	1	4	クライオ・フリージング	181	5
17	1	4	クライオ・スノーストーム	188	5
17	1	4	ルミナス・スタングリント	218	5
17	1	4	ラジエイト・エミッション	226	5
17	1	4	インパルス・オープンブロー	257	5
17	1	4	リパルス・バリアー	267	5
17	1	4	ソーヌス・フリークエンシー	270	5
17	1	4	カレント・クリアランス	273	5
17	1	4	グラビタス・ディストーション	277	5
17	1	4	パイロ・トリートメント	286	6
17	1	4	ラジエイト・コロージョン	290	5
17	1	4	サーマル・ブラストウェーブ	294	6
17	1	4	インパルス・ハッケイ	377	5
17	1	4	サーマル・バスター	378	7
17	1	4	クライオ・フロストコラムス	379	5
17	1	4	グラビタス・バッシュ	383	5
17	1	4	ソーヌス・スティミュレーション	390	5
17	1	4	パイロ・ファイアクラッカー	392	5
17	1	4	グラビタス・マッシャー	397	5
17	1	4	カレント・デリューヴィアル	406	7
17	1	4	デトネイト・エクスプロード	417	8
17	1	4	ラジエイト・ウィークネス	422	5
17	1	4	インパルス・アックスハンドル	508	5
17	1	4	ジェネレーティング：パワー	515	7
17	1	4	ジェネレーティング：リカバリー	516	6
17	1	4	グラビタス・コンプレッション	520	5
17	1	4	パイロ・ファイアクラッカー	529	5
17	1	4	インパルス・レミッションブロー	530	5
17	1	4	パイロ・パーガトリー	546	7
17	1	4	パイロ・インセンディア	552	5
17	1	4	インプット：オンスロート	9	8
17	1	4	インプット：エスカッション	10	5
17	1	4	インプット：オフェンシブ	11	9
17	1	4	インプット：ディフェンシブ	12	5
17	1	4	インプット：デディケーション	13	5
17	1	4	インプット：タフネス	14	7
17	1	4	インプット：コンセントレート	15	10
17	1	4	インプット：イミュニティ	42	5
17	1	4	インプット：サモニング	144	5
17	1	4	カレントチェイサー	183	8
17	1	4	インプット：サーマル	258	6
17	1	4	インプット：カレント	259	5
17	1	4	インプット：グラビタス	263	5
17	1	4	テルムスヘルブレイズ	272	5
17	1	4	リトリートブラスト	297	5
17	1	4	フリーズリストリクト	302	5
17	1	4	メディテーション	393	5
17	1	4	フォーリングデブリ	410	5
17	1	4	アペンド：ロングレンジ	497	5
17	1	4	インプット：ラピッドファイア	527	5
17	1	4	フルイドマッチポンプ	542	5
17	1	4	アペンド：カラミティ	626	5
17	1	4	インプット：ストレングス	640	5
17	1	4	リユース：サーマル	641	5
17	1	4	リユース：カレント	642	5
17	1	4	ヒートエクスチェンジャー	655	5
17	1	4	インパクトセラピー	656	5
17	1	4	ヒートステリライズ	668	5
17	1	5	ブレイク	1	6
17	1	5	ピンポイント	2	5
17	1	5	クイック	3	5
17	1	5	ブラスト	4	5
17	1	5	ヒール	5	5
17	1	5	ドレイン	6	5
17	1	5	ペネトレイト	7	5
17	1	5	スイープ	8	5
17	1	5	ストライク	16	5
17	1	5	ティンダー	17	5
17	1	5	ウォーターフォール	18	5
17	1	5	ウィンドカッター	19	5
17	1	5	ライトニング	21	5
17	1	5	アサルト	23	5
17	1	5	クリエイト：タライ	24	5
17	1	5	ガードフォーム	26	5
17	1	5	リフレクション	29	5
17	1	5	プリディクション	30	5
17	1	5	レッドショック	31	5
17	1	5	フロウライフ	32	5
17	1	5	エアブレイド	33	5
17	1	5	サンダーショット	35	5
17	1	5	デアデビル	37	5
17	1	5	クリエイト：シールド	38	5
17	1	5	クリーンヒット	40	5
17	1	5	フィジカルブースター	44	5
17	1	5	サンダーボルト	48	5
17	1	5	アリア	50	5
17	1	5	クリエイト：ダイナマイト	51	5
17	1	5	コントラスト	53	5
17	1	5	ファイアレイド	56	5
17	1	5	マジックミサイル	57	5
17	1	5	ブレス	60	5
17	1	5	アクアシェル	63	5
17	1	5	デイドリーム	71	5
17	1	5	インビジブルウォール	74	5
17	1	5	フラッシュ	92	5
17	1	5	クリエイト：グレイル	93	7
17	1	5	ビューティーフォーム	95	5
17	1	5	クリエイト：チェーン	108	5
17	1	5	フェイタルトラップ	110	5
17	1	5	カプリシャスナイト	113	5
17	1	5	キャプチャートラップ	114	5
17	1	5	ローバスト	116	5
17	1	5	クリエイト：メガネ	120	5
17	1	5	プロテクション	128	5
17	1	5	ファゾム	129	5
17	1	5	チャージ	136	5
17	1	5	ファイアボルト	137	5
17	1	5	アクアヒール	138	5
17	1	5	アゲンスト	139	5
17	1	5	ペナルティ	143	5
17	1	5	ディベスト	146	5
17	1	5	ガーディアン	149	5
17	1	5	ブロック	150	5
17	1	5	アクアブランド	152	5
17	1	5	スピアトラップ	157	5
17	1	5	サモン：ウォリアー	158	6
17	1	5	ガーディアンフォーム	160	5
17	1	5	ボムトラップ	170	5
17	1	5	ヒートイミッター	173	5
17	1	5	クリムゾンスカイ	176	5
17	1	5	コンセントレイト	177	5
17	1	5	インパクト	193	5
17	1	5	サモン：レッサーデーモン	228	5
17	1	5	キーンフォーム	230	5
17	1	5	ブラッドアイズ	233	5
17	1	5	ジャックポット	234	5
17	1	5	クリエイト：バトルフラッグ	236	5
17	1	5	ワイドプロテクション	248	5
17	1	5	リストア	249	5
17	1	5	エリアグラスプ	255	5
17	1	5	イレイザー	257	5
17	1	5	ピットトラップ	264	5
17	1	5	サモン：サーヴァント	265	6
17	1	5	アブソーブ	267	5
17	1	5	ツインブラスト	270	5
17	1	5	リンクブレイク	271	5
17	1	5	フレアトラップ	291	5
17	1	5	マナバースト	294	5
17	1	5	タイムリーバー	314	6
17	1	5	サモン：シルフ	315	5
17	1	5	クリエイト：ワイヤートラップ	349	5
17	1	5	ディクリースアイズ	351	5
17	1	5	インクリースアイズ	354	5
17	1	5	サモン：ビーフ	357	6
17	1	5	イクステンション	369	5
17	1	5	アブソリュート	370	5
17	1	5	ワイドアナリシス	376	5
17	1	5	イグニス	378	5
17	1	5	ショックウェイブ	380	5
17	1	5	リビルド	385	5
17	1	5	ブレイドフォーム	387	5
17	1	5	インヴァージョン	390	5
17	1	5	イクスプロージョン	417	5
17	1	5	イクスプロイト	471	5
17	1	5	グリモワール	515	5
17	1	5	ラプチャー	517	5
17	1	5	マイントラップ	521	5
17	1	5	クリエイト：モンスター	522	7
17	1	5	グラトニー	524	5
17	1	5	セイクリットボム	506	5
17	1	5	クリエイト：タービュランス	567	5
17	1	5	イディオータ	600	5
17	1	5	グリムリーパー	647	5
17	1	5	バーニングカード	676	5
17	1	5	猛攻	9	6
17	1	5	堅守	10	5
17	1	5	攻勢	11	5
17	1	5	守勢	12	5
17	1	5	献身	13	5
17	1	5	太陽	14	5
17	1	5	隠者	15	6
17	1	5	幸星	73	5
17	1	5	瑞星	135	5
17	1	5	召喚強化	144	6
17	1	5	五月雨	183	7
17	1	5	転移門	194	5
17	1	5	上書き付加	256	5
17	1	5	火の祝福	258	5
17	1	5	風の祝福	260	5
17	1	5	阿修羅	278	5
17	1	5	集気	279	5
17	1	5	血気	281	5
17	1	5	大爆発	297	5
17	1	5	魔力凝縮	298	5
17	1	5	死線	355	5
17	1	5	高速配置	384	5
17	1	5	爆弾魔	411	5
17	1	5	凍結耐性	414	5
17	1	5	超過適応	435	6
17	1	5	超技術	469	5
17	1	5	腐敗堕落	474	5
17	1	5	駄物発生	501	6
17	1	5	星火燎原	549	5
17	1	5	火霊力	641	5
17	1	5	千変万化	650	5
17	1	5	千辛万苦	673	5
17	1	5	有為転変	725	5
17	1	5	魔力素材	762	5
17	1	5	魔香作製	764	5
17	1	6	ブレイク	1	5
17	1	6	ピンポイント	2	5
17	1	6	クイック	3	5
17	1	6	ブラスト	4	5
17	1	6	ヒール	5	6
17	1	6	ドレイン	6	5
17	1	6	ペネトレイト	7	8
17	1	6	スイープ	8	6
17	1	6	ストライク	16	7
17	1	6	ウォーターフォール	18	5
17	1	6	アサルト	23	5
17	1	6	クリエイト：タライ	24	5
17	1	6	ガードフォーム	26	5
17	1	6	リフレクション	29	5
17	1	6	プリディクション	30	5
17	1	6	フロウライフ	32	5
17	1	6	デアデビル	37	6
17	1	6	クリエイト：シールド	38	5
17	1	6	クリーンヒット	40	5
17	1	6	コンテイン	43	5
17	1	6	フィジカルブースター	44	5
17	1	6	アクアシェル	63	5
17	1	6	ヘイルカード	68	6
17	1	6	フェイタルトラップ	110	5
17	1	6	キャプチャートラップ	114	5
17	1	6	クリエイト：ウィング	119	5
17	1	6	ファゾム	129	5
17	1	6	チャージ	136	7
17	1	6	アクアヒール	138	5
17	1	6	ペナルティ	143	5
17	1	6	ディベスト	146	5
17	1	6	ガーディアン	149	5
17	1	6	ブロック	150	5
17	1	6	アクアブランド	152	5
17	1	6	スピアトラップ	157	5
17	1	6	サモン：ウォリアー	158	5
17	1	6	ガーディアンフォーム	160	5
17	1	6	カウンター	163	5
17	1	6	フェイタルポイント	164	5
17	1	6	スノードロップ	188	5
17	1	6	キーンフォーム	230	5
17	1	6	ジャックポット	234	5
17	1	6	サモン：ハンター	239	5
17	1	6	リストア	249	5
17	1	6	イレイザー	257	7
17	1	6	ピットトラップ	264	5
17	1	6	アブソーブ	267	5
17	1	6	リンクブレイク	271	5
17	1	6	ディクリースアイズ	351	5
17	1	6	アブソリュート	370	5
17	1	6	ハードブレイク	377	10
17	1	6	デスペラート	398	5
17	1	6	フィアスファング	508	8
17	1	6	マイントラップ	521	5
17	1	6	インファイト	535	6
17	1	6	グリムリーパー	647	5
17	1	6	猛攻	9	6
17	1	6	堅守	10	5
17	1	6	攻勢	11	8
17	1	6	守勢	12	5
17	1	6	献身	13	5
17	1	6	太陽	14	7
17	1	6	隠者	15	5
17	1	6	召喚強化	144	5
17	1	6	五月雨	183	6
17	1	6	阿修羅	278	7
17	1	6	血気	281	5
17	1	6	応酬	285	5
17	1	6	死線	355	5
17	1	6	高速配置	384	5
17	1	6	怪力乱神	640	5
17	1	6	二刀流	660	5
17	1	7	ブレイク	1	6
17	1	7	ピンポイント	2	6
17	1	7	クイック	3	6
17	1	7	ブラスト	4	5
17	1	7	ヒール	5	6
17	1	7	ドレイン	6	6
17	1	7	ペネトレイト	7	5
17	1	7	スイープ	8	6
17	1	7	ストライク	16	5
17	1	7	ティンダー	17	5
17	1	7	ウォーターフォール	18	5
17	1	7	ストーンブラスト	20	7
17	1	7	アサルト	23	5
17	1	7	ガードフォーム	26	5
17	1	7	エチュード	27	5
17	1	7	ヒールポーション	28	5
17	1	7	リフレクション	29	5
17	1	7	プリディクション	30	5
17	1	7	レッドショック	31	5
17	1	7	フロウライフ	32	7
17	1	7	アイアンナックル	34	5
17	1	7	デアデビル	37	5
17	1	7	カームフレア	45	5
17	1	7	レッドアゲート	47	8
17	1	7	アリア	50	5
17	1	7	フィーバー	55	5
17	1	7	ファイアレイド	56	5
17	1	7	リフレッシュ	59	5
17	1	7	アイシング	62	5
17	1	7	アクアリカバー	67	5
17	1	7	ヘイルカード	68	5
17	1	7	フラワリング	83	5
17	1	7	アースタンブア	87	8
17	1	7	ヒールハーブ	88	5
17	1	7	ノーマライズ	89	5
17	1	7	プチメテオカード	90	7
17	1	7	パラライズ	112	5
17	1	7	クイックレメディ	133	5
17	1	7	ファイアボルト	137	5
17	1	7	アクアヒール	138	5
17	1	7	ブルーム	140	5
17	1	7	ディベスト	146	5
17	1	7	ビブラート	147	5
17	1	7	ファーマシー	148	5
17	1	7	ガーディアン	149	5
17	1	7	ブロック	150	5
17	1	7	カタラクト	165	5
17	1	7	クリムゾンスカイ	176	5
17	1	7	オートヒール	179	5
17	1	7	スノードロップ	188	5
17	1	7	グロウスルーツ	206	6
17	1	7	レジスト	208	5
17	1	7	ディスターバンス	209	5
17	1	7	イリミネイト	210	5
17	1	7	アウェイクニング	252	5
17	1	7	ウィルスゾーン	253	5
17	1	7	ツインブラスト	270	5
17	1	7	リンクブレイク	271	5
17	1	7	セイクリットファイア	286	5
17	1	7	イラプション	288	5
17	1	7	パワフルヒール	300	11
17	1	7	ヒールミスト	308	5
17	1	7	ハーバルメディスン	329	5
17	1	7	ディスインフェクト	374	5
17	1	7	イグニス	378	5
17	1	7	アイシクルランス	379	5
17	1	7	グランドクラッシャー	381	8
17	1	7	インフェクシャスキュア	389	5
17	1	7	インヴァージョン	390	5
17	1	7	ビッグウェイブ	406	6
17	1	7	オートイグニッション	408	5
17	1	7	クライオセラピー	428	5
17	1	7	サルベイション	429	5
17	1	7	ポーションラッシュ	494	5
17	1	7	グリモワール	515	5
17	1	7	コンフィデンス	516	6
17	1	7	ディープフォレスト	518	6
17	1	7	コンテイジョン	526	5
17	1	7	クラウト	555	7
17	1	7	アナスタシス	561	5
17	1	7	アルヒェ	562	5
17	1	7	アジール	653	5
17	1	7	猛攻	9	7
17	1	7	堅守	10	5
17	1	7	攻勢	11	5
17	1	7	守勢	12	5
17	1	7	献身	13	5
17	1	7	太陽	14	9
17	1	7	隠者	15	5
17	1	7	肉体変調耐性	42	6
17	1	7	環境変調耐性	86	5
17	1	7	精神変調耐性	132	5
17	1	7	環境変調特性	167	5
17	1	7	水特性回復	187	5
17	1	7	剛健	207	9
17	1	7	火の祝福	258	5
17	1	7	水の祝福	259	5
17	1	7	地の祝福	261	7
17	1	7	薬師	269	5
17	1	7	大爆発	297	5
17	1	7	治癒領域	309	5
17	1	7	沙羅双樹	330	5
17	1	7	再生	331	6
17	1	7	珊瑚樹	420	8
17	1	7	魔晶作製	499	5
17	1	7	美酒佳肴	502	5
17	1	7	一望千里	527	5
17	1	7	生殺与奪	542	5
17	1	7	百孔千瘡	623	5
17	1	7	火霊力	641	5
17	1	7	水霊力	642	5
17	1	7	火特性回復	668	5
17	1	7	高速治癒	688	5
17	1	7	魔力素材	762	5
17	1	7	魔香作製	764	5
17	1	8	ブレイク	1	5
17	1	8	ピンポイント	2	5
17	1	8	クイック	3	5
17	1	8	ブラスト	4	5
17	1	8	ヒール	5	5
17	1	8	ドレイン	6	5
17	1	8	ペネトレイト	7	5
17	1	8	スイープ	8	5
17	1	8	ライトニング	21	5
17	1	8	カース	22	5
17	1	8	エチュード	27	6
17	1	8	リフレクション	29	5
17	1	8	プリディクション	30	5
17	1	8	カタルシス	91	5
17	1	8	アトラクト	96	5
17	1	8	ピュリフィケーション	98	5
17	1	8	レイ	99	5
17	1	8	カースワード	104	5
17	1	8	デッドライン	106	5
17	1	8	シャドウラーカー	107	5
17	1	8	ミラー＆ミラー	131	5
17	1	8	ディム	141	5
17	1	8	ダークネス	142	5
17	1	8	ビブラート	147	6
17	1	8	ガーディアン	149	5
17	1	8	ブロック	150	5
17	1	8	マインドブレイク	211	5
17	1	8	パージ	218	5
17	1	8	ディプラヴィティ	224	5
17	1	8	タクシックゾーン	226	5
17	1	8	アバンダン	227	5
17	1	8	エレジー	251	5
17	1	8	アウェイクニング	252	6
17	1	8	エリアグラスプ	255	5
17	1	8	ヒーリングソング	268	6
17	1	8	ツインブラスト	270	5
17	1	8	リンクブレイク	271	6
17	1	8	アンセム	337	5
17	1	8	ルージィグージィ	345	5
17	1	8	デスグラスプ	348	5
17	1	8	ファンタジア	372	5
17	1	8	ケイオティックチェイス	373	5
17	1	8	ワイドアナリシス	376	5
17	1	8	カレイドスコープ	382	5
17	1	8	ダウンフォール	383	5
17	1	8	エファヴェセント	388	7
17	1	8	インヴァージョン	390	5
17	1	8	ウィークサーチ	391	7
17	1	8	ヘジテイション	452	5
17	1	8	ブラックヴェール	468	5
17	1	8	ディスオーダー	493	5
17	1	8	スナイプ	496	6
17	1	8	アルシナシオン	519	5
