result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
32	1	910	130	くまー	969	32
32	1	455	132	原子を砕く拳	921	31
32	1	84	133	_	576	30
32	1	801	134	孤木死灰	961	32
32	1	63	136	タイジュ	969	32
32	1	369	138	くろねこねこねこ	900	32
32	1	353	141	分厚いおにく	876	32
32	1	1049	142	裁きの炎	938	32
32	1	426	144	"魔法姑娘"アストロイェライ	719	32
32	1	120	145	し～かぐ君	799	32
32	1	582	147	『感謝の笑顔』	810	32
32	1	1613	148	散華ノ紅	813	32
32	1	1231	150	ひつじさん	969	29
32	1	518	151	季節外れの雪	1003	30
32	1	1619	152	ソウルミュージック	881	32
32	1	1541	153	ある出張料理店ののぼり	236	32
32	1	13	155	《三ツ目る恵》	576	32
32	1	1594	156	刃折れ蟷螂の「お前も折れろ！」	774	32
32	1	453	157	破壊計画	603	32
32	1	557	158	楽園はいつも炎の中に	877	31
32	1	286	159	クリエイト：ブラッド	919	32
32	1	535	160	世界樹の花	969	32
32	1	528	161	花水木	878	32
32	1	257	164	サイン・ヴァルゴ[無色]	951	29
32	1	1215	165	何か凄い樹	969	32
32	1	905	166	ますみ☆ブロマイド	856	32
32	1	604	169	貸出闇人形	981	32
32	1	77	170	タイタイタイトロープロープ	682	31
32	1	9	171	国津神の加護	618	32
32	1	530	172	【　】	779	32
32	1	977	173	深海より	740	32
32	1	755	174	レスレクシオン	900	31
32	1	181	178	チタン	921	32
32	1	276	179	『猫の女教皇』	1000	30
32	1	178	181	八咫オカメダンス	984	30
32	1	1364	182	-黒い影-	663	32
32	1	331	183	あめふり	800	29
32	1	654	184	ティア・ホーリーグレイル	900	32
32	1	339	185	邪な竜のカミカゼ	955	32
32	1	234	187	逆巻きの花弁	273	32
32	1	760	188	呪符:誰かの怖いもの	576	31
32	1	194	189	リサージェンス	900	32
32	1	218	191	空に輝くレインボー	904	31
32	1	990	193	世界の欠片	387	27
32	1	189	194	ねこメッサー	813	32
32	1	841	195	うぇるふぇあ	948	32
32	1	2	198	ヘカトンケイル	801	27
32	1	1663	200	アンダーテイカー	983	32
32	1	73	201	奉仕精神	925	32
32	1	233	202	臭い物に蓋をせよ	902	28
32	1	1418	203	カード：ユートゥルナ	913	32
32	1	1301	204	Final-Blast	1015	29
32	1	304	205	風蝕	957	32
32	1	523	206	<【金宿】銀幕の竜宮金魚>	1015	32
32	1	548	207	■	811	32
32	1	70	209	カストレイション	801	32
32	1	762	210	ディエスイレ	908	32
32	1	702	211	『護神結界【千手抄現】』	801	32
32	1	1371	213	新鮮な鮭	874	32
32	1	865	215	イバラ切手	900	32
32	1	768	216	ワッフル	1000	31
32	1	191	218	邪邪癒馬	824	26
32	1	711	219	焼け落ちる劇場	547	32
32	1	571	221	『最終楽章』	901	32
32	1	744	222	特性『毒の体』	539	32
32	1	1180	223	トラジェディア	853	32
32	1	1019	224	圧縮次元鏡	834	32
32	1	1320	226	転写『メメントモリ』	856	31
32	1	123	229	真貴楼	969	32
32	1	889	231	瘴気	526	32
32	1	202	233	Code:A	907	29
32	1	187	234	レスレクシオン	900	30
32	1	536	235	クリエイト：ワンダーランド	734	32
32	1	563	236	なげきのこえ	209	32
32	1	1101	238	ダンタリオンのカード	994	32
32	1	295	239	＊＊＊	977	32
32	1	1755	240	偵察	576	32
32	1	1661	244	輝刀一閃	916	32
32	1	968	251	花	969	32
32	1	723	253	貴種吸血鬼(偽)	878	31
32	1	1679	255	≪数撃ちゃ当たる≫	801	32
32	1	100	256	エンチャントアーマー	740	31
32	1	164	257	糧	1008	32
32	1	885	260	叫びの淵	913	26
32	1	1350	261	次元侵襲	983	32
32	1	1269	262	白紙のカード	329	32
32	1	1636	265	星に願いを	789	32
32	1	1372	266	お昼寝するちいさな兄妹	984	31
32	1	634	269	ながれぼし	916	31
32	1	974	270	妖精のカード	1003	32
32	1	1703	271	お騒がせ狐娘の空腹	701	30
32	1	1308	272	よもブラリ	788	32
32	1	904	273	アムブロシア	1007	32
32	1	448	274	蠢く肉塊が入った試験管	969	32
32	1	597	275	学者こねこ	1002	31
32	1	179	276	世界樹の加護	969	32
32	1	85	277	レインフォース	876	32
32	1	490	278	みんながんばれ～	619	32
32	1	374	279	四季の叫び	825	31
32	1	300	281	機械仕掛けの少女	1015	32
32	1	1506	283	キャンプファイアー跡地	670	31
32	1	1237	284	れすきゅー！	900	28
32	1	1507	285	幻影のかけら	584	31
32	1	159	286	ライブラリ	788	32
32	1	1137	288	桜源郷の世界樹	969	32
32	1	593	289	Wʎ Hǝɹo	901	31
32	1	1461	290	因縁	918	31
32	1	239	295	Ｘの字斬り	1015	23
32	1	601	296	満漢全席	706	32
32	1	1726	297	森の御贄	878	32
32	1	281	300	グロリア・ストライザー	1015	32
32	1	614	301	ウルフヘッド	912	32
32	1	1639	303	血と魂を捧ぐ	878	31
32	1	205	304	唸る声色	942	29
32	1	446	305	相手を倒す意思	1012	31
32	1	1123	308	ゾーン・トランス	1003	32
32	1	554	311	がんばれエモート	784	32
32	1	924	312	いたちの加護	877	32
32	1	315	315	罪過のエルフ	935	32
32	1	919	317	でかくてつよくてかっこいい武器！	1000	29
32	1	388	319	感情顕現：吐色の憧憬	859	30
32	1	687	321	鏡鳴	919	32
32	1	1032	322	フォレストオファリング	576	31
32	1	1159	326	ビオラ	518	32
32	1	730	327	「いまいちど」のフダ	900	29
32	1	125	329	無片の爆炎	553	32
32	1	780	330	殴打	921	30
32	1	183	331	千疋	838	32
32	1	28	332	逆凶：逆行の霊泉	900	32
32	1	97	333	夜霧地下科学研究所	969	32
32	1	555	336	公家手裏剣	801	32
32	1	185	339	ツキミソウ	876	31
32	1	1061	344	北海道恭子	609	32
32	1	1448	345	爆発フェステイバル	930	29
32	1	1181	346	生命賛歌	896	32
32	1	38	347	マぱんち	667	32
32	1	923	348	青い羽根	273	32
32	1	503	350	冥界ノ甘キ毒	878	31
32	1	141	353	お肉が降ってきた！	357	30
32	1	462	354	茨の血爪	918	32
32	1	1377	357	うちわ	735	31
32	1	603	360	強制終幕	1015	27
32	1	404	361	[ERROR]	918	29
32	1	1370	362	暴竜の咆哮	912	32
32	1	1353	363	写本：ベヒル	962	32
32	1	1065	366	フライハイトアクセル	76	32
32	1	138	369	クルマの因習	908	32
32	1	76	370	スポーツドリンク	716	32
32	1	796	371	クリエイト：ブロッサム	813	32
32	1	444	372	招雷の魔法円	846	32
32	1	541	373	タヌッシュ	904	32
32	1	279	374	導き	825	32
32	1	1774	375	すくすくそだつ	771	32
32	1	1395	377	秘伝のかえし	969	31
32	1	1173	378	NIGHTWALKER	948	32
32	1	1147	380	ダインスレイフ	918	29
32	1	1295	381	みんなそろって落ちるのよ	856	31
32	1	14	383	『最低最悪の日』	878	31
32	1	1564	384	ブロッコリー	734	29
32	1	748	385	強化蘇生	900	31
32	1	58	386	…………	514	32
32	1	319	388	フォービドゥンシンカー	683	32
32	1	757	390	3インチの時計台	734	31
32	1	1647	392	P373　豊饒	896	32
32	1	771	394	不幸な血末	919	28
32	1	1482	398	英雄と英雄に恋をした女神の話	796	32
32	1	436	399	メガトンパンチ	921	32
32	1	1230	401	ユグドラーメン	969	32
32	1	361	404	再生の奇跡	969	32
32	1	1354	406	《なもなきやみ》	907	32
32	1	1583	409	アンノウンズフェイク	667	32
32	1	561	411	黒い感情が込み上げる！	800	32
32	1	415	412	Plaguebringer	800	26
32	1	788	414	瘴気	860	31
32	1	412	415	生滅変化	1012	32
32	1	1659	416	雲鷹	916	32
32	1	430	417	フォレストオファリング	576	30
32	1	1139	418	メイズ	849	30
32	1	833	419	パンクミュージック	377	32
32	1	18	420	半人半珊瑚のコワタリ	969	32
32	1	1050	421	おきつねライトニング	903	30
32	1	1111	422	ファウのきまぐれ	639	32
32	1	997	423	大地より	576	32
32	1	695	424	ハデスポムグラネイト	878	31
32	1	645	425	ア゛ア゛ア゛ア゛ァァ・・・・・	991	32
32	1	144	426	──の記憶	780	29
32	1	1192	427	リザレクション	900	27
32	1	967	428	青い稲妻！	828	32
32	1	417	430	寝てる場合じゃないだろう？	375	32
32	1	681	431	ディメンジョンドライヴ	877	32
32	1	88	432	モルダー	632	28
32	1	613	433	朽ちぬ生命の樹	969	31
32	1	951	434	Down,down,down	552	31
32	1	1341	435	神王爆水撃	685	32
32	1	399	436	世界に望まれた終焉の樹	969	31
32	1	502	440	アハ・イシュケ	689	31
32	1	1099	442	回避力	573	31
32	1	1148	443	望郷	908	30
32	1	372	444	card_volcano	937	32
32	1	893	445	模倣のカード	955	32
32	1	305	446	A.I.WORLD	633	31
32	1	550	447	ワンチャンあるか	900	32
32	1	274	448	Code:ST	877	32
32	1	1392	449	アルカナ：悪魔	785	32
32	1	1209	450	テレビが映らない	844	32
32	1	75	451	画料転成	882	30
32	1	1182	452	陰りし記憶の兵	667	32
32	1	157	453	《あの人を助けて》	876	31
32	1	132	455	囓られた柘榴	878	32
32	1	1007	461	立ちはだかる者	932	32
32	1	354	462	Ling a Lilium	793	30
32	1	669	463	31.リザレクポーション	824	32
32	1	1046	464	血肉を模す一粒	878	32
32	1	1197	465	みなしずく	682	31
32	1	651	468	「Hanging Child」	876	32
32	1	1342	470	サイドチェスト	666	32
32	1	1283	472	理力回路・再起動	900	32
32	1	942	473	インドラ	903	32
32	1	517	474	ホワイトカード	516	32
32	1	1490	475	鼓動	576	30
32	1	1327	476	猿月爪【サルガッソー】	801	31
32	1	795	481	スプリット・ジ・アトム	876	32
32	1	44	485	仮カード	792	30
32	1	90	486	ウォークライ	908	32
32	1	515	487	紅い林檎	878	29
32	1	917	488	魔女の気紛れ	1	29
32	1	278	490	とある酒場のバーテンダー	900	32
32	1	7	491	本能と寿司	1003	27
32	1	620	492	折れたナイフ	795	30
32	1	527	493	外持雨	876	31
32	1	1289	494	Healing Candy	969	32
32	1	1103	495	アースシンパシー	896	31
32	1	950	496	おめでたいビーム	916	32
32	1	49	497	うぱぱんち！ᕦ(ò_óˇ)ᕤ	1003	32
32	1	498	498	うれしいごちそう！	801	32
32	1	1161	499	図面庫	788	32
32	1	1013	500	ワールドスレイヤー	801	32
32	1	1302	501	変身ベルト（廉価版）	907	31
32	1	440	502	ぷまう	878	30
32	1	350	503	Three of Cups	898	32
32	1	838	512	ねこ	169	31
32	1	927	513	［RR］開放宣言	807	31
32	1	111	514	深淵の歌	969	32
32	1	487	515	歌声	969	31
32	1	810	516	黒霧	633	32
32	1	474	517	冒涜する奏者：強化暗示	876	32
32	1	151	518	千骨観音	801	30
32	1	592	519	怒鳴れ！腹の底から！	1012	30
32	1	206	523	【N】秋葉原舞音	775	32
32	1	1311	525	うさドラシル	969	27
32	1	805	526	祈祷した信仰者	867	31
32	1	493	527	《鏡映シノ具現：幻想ノ世界》	734	32
32	1	161	528	御繋転華	602	32
32	1	1367	529	ライズエナジー注入	300	32
32	1	172	530	アーカイブ32	951	31
32	1	839	532	マキャヴィティ	631	32
32	1	799	533	ハデスポムグラネイト	878	30
32	1	912	534	己を鼓舞する歌	576	32
32	1	160	535	自然の祈り	969	32
32	1	235	536	どんよりする	984	32
32	1	1692	537	強化支援弾：閃型	907	31
32	1	1700	538	ヘカトンケイル	801	31
32	1	727	539	葵ちゃんカード：RRC	900	32
32	1	373	541	絵画：シグルドリーヴァ	734	31
32	1	1796	543	ハデスポムポムニクキュウト！	878	32
32	1	978	544	《終わりじゃない》	900	32
32	1	1397	545	アカデミー・ミュージカルショー	877	9
32	1	733	546	琥珀糖	948	29
32	1	616	547	暴走契約	1000	27
32	1	207	548	二人でカラオケ！	772	32
32	1	447	550	春のねこ	867	32
32	1	881	551	風邪薬	494	32
32	1	57	552	カクメイバクダン～ダイサンハン～	772	29
32	1	891	553	ショップカード	824	31
32	1	311	554	炎方呪術・恨	789	7
32	1	336	555	オーバードライブ	961	31
32	1	158	557	ミヅハノメのカード	944	32
32	1	411	561	命綱	900	31
32	1	1158	562	D.Dインストール	800	31
32	1	236	563	ラッキースター	793	30
32	1	635	564	いいサングラス	1000	32
32	1	837	566	おまじない	969	32
32	1	1600	567	蜃気楼	940	31
32	1	1223	568	最期の晩餐	877	32
32	1	221	571	へかとん！	801	31
32	1	1321	575	『黄昏よりも暗き』	853	31
32	1	39	577	タイトロープ	682	31
32	1	19	580	海底より出は海神の歌	900	31
32	1	147	582	首縄	801	31
32	1	1718	583	主婦の不満	927	32
32	1	1059	584	ミーシャ・サモン：パラディン	905	28
32	1	1485	585	ハデスポムグラネイト	878	32
32	1	1403	586	サンダーウルフパック	806	32
32	1	774	587	護りの銀雫	789	31
32	1	931	588	コクア:	955	32
32	1	89	591	れいんふぉーす	876	28
32	1	519	592	再形成／REGENERATE	900	32
32	1	289	593	最悪の時間	921	32
32	1	714	596	怪しすぎる装置	969	31
32	1	275	597	摩滅せしめる悪夢	984	32
32	1	1238	598	★4　馬壁 りずむ	788	31
32	1	296	601	揺籠は波の綾	900	31
32	1	722	602	ヒールスレッド	900	31
32	1	360	603	応急処置	273	32
32	1	169	604	エナジーフォックスコーヒー	954	21
32	1	605	605	面影	1007	32
32	1	115	606	魔紋召喚	796	32
32	1	1278	607	《超越存在・創世の撃鉄》	801	30
32	1	40	608	落星	639	32
32	1	99	612	霞みゆく景色のカンタータ	835	29
32	1	433	613	女学生の嗜み	908	31
32	1	301	614	Onyx	971	30
32	1	547	616	チラシ	774	30
32	1	1253	619	★ミ	801	32
32	1	492	620	理に届く一筆	1015	32
32	1	692	624	ゆめのおわり	592	32
32	1	892	625	《ハデスポムグラネイト》	878	32
32	1	626	626	式符【鳳仙花】	789	29
32	1	1324	627	にゃんとひゃくれつけん	801	32
32	1	1519	631	ザ・ガーディアン	948	32
32	1	269	634	刃砕	774	32
32	1	564	635	アルティメットフォーム	907	27
32	1	948	636	リザレクアロマ	969	31
32	1	86	637	慈悲の天輪	948	32
32	1	976	639	空白のカード	916	32
32	1	425	645	『無題』	796	31
32	1	79	646	スペードの8	984	32
32	1	1288	647	スペシャルタイム	877	29
32	1	816	649	null	766	32
32	1	468	651	淀んだ悪意	856	32
32	1	184	654	狂化	878	32
32	1	60	656	スノーパレット	900	29
32	1	113	658	ナス祭りｗｗｗ	941	31
32	1	1164	659	『月光雨』	1012	32
32	1	1172	661	メテオ	639	32
32	1	880	663	最後の切り札	900	30
32	1	729	667	リザレクポーション	824	28
32	1	463	669	繁茂	969	31
32	1	758	671	スペシャルタイム	877	31
32	1	6	673	ビッグ・ワン	921	32
32	1	798	676	Period.	971	32
32	1	1758	678	怪光線【雷】	903	32
32	1	431	681	観覧車の光	900	31
32	1	901	682	フラワーグロウ	516	30
32	1	62	685	秘符【死神】	878	30
32	1	321	687	レインフォース	876	20
32	1	1199	691	喉元へ伸びる諸手	468	32
32	1	624	692	Cヘカトンケイル	801	32
32	1	1434	693	女教皇のカード	772	32
32	1	808	694	偽りの禁呪詠唱	591	32
32	1	424	695	創生の雫	969	32
32	1	1331	699	エレクトリックパレード	882	32
32	1	211	702	レインフォース	876	32
32	1	1539	709	ホワイトパウダー	961	32
32	1	219	711	赤いカード	801	32
32	1	1444	713	スーパーバーンナックル	921	32
32	1	596	714	ハデスポムグラネイト	878	25
32	1	1088	716	じわれ！	805	27
32	1	1084	717	しみ	215	31
32	1	1398	719	鉄拳！アミィハンドクラッシュ！	921	27
32	1	69	720	火魔	814	20
32	1	602	722	レスレクシオン	900	32
32	1	253	723	お母様	969	32
32	1	1719	724	バイオレット・ミラー	104	27
32	1	539	727	- 響 -	900	32
32	1	667	729	起死回生SPITFIRE	808	32
32	1	327	730	お呼びよパラハテちゃん	905	32
32	1	1247	732	アグネスヤトラ	927	31
32	1	546	733	アムブロシア	1007	31
32	1	22	735	『完成装備』UR	907	30
32	1	854	736	A strange day	877	32
32	1	222	744	妖晶幽帰	913	31
32	1	1100	747	アポカリプス＊	968	29
32	1	385	748	クリエイト：コーラス	732	31
32	1	856	750	竜の祝福	913	32
32	1	1121	751	レスレクシオン	900	32
32	1	1163	753	ダイソスしイヌ	918	30
32	1	174	755	回避領域展開	877	29
32	1	390	757	動かぬ時	300	30
32	1	671	758	メテオストライク	639	26
32	1	188	760	レスレクシオン	900	31
32	1	210	762	永劫の車輪《Orffyreus》	813	32
32	1	1205	767	うなー	1012	32
32	1	216	768	バカンスお嬢様（季節外れ）	282	30
32	1	394	771	うきうきお人形セット	981	14
32	1	587	774	惑わぬ準星	591	31
32	1	777	777	[ソーサリーノート]ルナリウム	935	32
32	1	970	778	彼方の呼声	955	32
32	1	1615	779	ダーティアクション	553	32
32	1	330	780	狐火	810	31
32	1	1439	782	アルスマグナ	689	31
32	1	1293	783	破壊の術式	610	32
32	1	858	784	クラウソラス	916	32
32	1	414	788	ユウギのわくわくおみくじ	858	32
32	1	1157	789	ランチカードNo.31	735	32
32	1	843	793	【限定顕現：杵独王】	768	32
32	1	1012	794	恵陸雨	554	28
32	1	481	795	魅惑的な契約	961	31
32	1	371	796	貴方のためのスキャット	991	30
32	1	896	797	ɐɔıʇsnɹ	799	32
32	1	676	798	血よ、万物の素となれ	882	32
32	1	533	799	みてい	900	32
32	1	134	801	Strength	576	32
32	1	1132	804	不死呪回	595	24
32	1	526	805	幸福四叶草	1011	31
32	1	34	807	くまー。	878	26
32	1	694	808	変化：異形化促進	387	21
32	1	516	810	エファヴェセント	388	30
32	1	1457	812	★★★アルマジロトカゲ	907	32
32	1	898	813	フリッカージャブ	925	31
32	1	65	814	暫定	965	32
32	1	649	816	デウスエリカマキナ	1015	32
32	1	1097	821	Primal Fear	907	32
32	1	1037	831	サモン：スレイプニル	831	28
32	1	419	833	ウレイ飯	953	32
32	1	566	837	『コヌマ』	866	31
32	1	512	838	焼けた鉄槌	639	31
32	1	532	839	スミの炭になりたい	877	31
32	1	1144	840	ハト魔法「サクリファイス」	867	28
32	1	195	841	祝福の夢	734	27
32	1	793	843	困ったときの常備薬	969	26
32	1	1682	847	守護獣	250	31
32	1	736	854	Blazing Fether	789	32
32	1	55	855	雨を喚ぶ龍の祝福	948	31
32	1	750	856	終点	1015	32
32	1	784	858	黒塊	982	30
32	1	1790	861	《傷つけるやみ》	866	32
32	1	909	862	シェイドの庇護	856	32
32	1	215	865	アリス・イン・ワンダーランド	689	32
32	1	1344	869	思い出の一片	955	32
32	1	1460	870	空の音	801	16
32	1	1203	876	黒幕・オブ・ザ・ワールド	877	30
32	1	1487	877	俺が、俺達がジャイアントメカだ！	735	32
32	1	36	879	『泥被る造花』	576	31
32	1	663	880	軋轢	902	32
32	1	551	881	モンスター・オブ・ゴリラ	734	32
32	1	1169	884	死んでしまうとはなさけない	969	32
32	1	260	885	ハーモニカおねえさんよりNo22	909	32
32	1	1491	888	イミテーション・ゲーム	997	32
32	1	231	889	モーセの奇跡	406	32
32	1	41	890	赤よりも焃き赫	591	31
32	1	553	891	あるてぃめっとふぉーむ	907	26
32	1	625	892	被り物（ドラゴン）	912	32
32	1	445	893	フラグメントグリッター	907	32
32	1	797	896	June bride	921	28
32	1	1580	897	おいしいレーズン	815	32
32	1	813	898	飢え渇く霧	625	31
32	1	682	901	使い捨て乾電池	941	30
32	1	11	903	功夫	907	32
32	1	273	904	森	576	32
32	1	166	905	アドレナリン	900	24
32	1	1440	908	はですぽむぐらねいと	878	31
32	1	862	909	謎のスプレー缶（大）	874	32
32	1	130	910	■	742	32
32	1	1296	911	サモン：スペシャルゲスト	997	31
32	1	534	912	古の大樹	969	32
32	1	488	917	暗黒超級正拳	921	27
32	1	317	919	代償	576	32
32	1	348	923	紅の思い出【夏祭り】	801	28
32	1	312	924	蒼の波動	19	32
32	1	513	927	ナゾのたまご	591	31
32	1	588	931	レスレクシオン	900	32
32	1	54	932	サモン：鋼鉄メイデンさんレプリカ	796	32
32	1	935	935	刀魂・黒炎纏刀	742	32
32	1	103	938	鏡面世界	877	31
32	1	473	942	石に花咲く	969	31
32	1	1481	947	お終いの日	908	27
32	1	636	948	応龍詩片	912	30
32	1	26	949	撫でまわす悪意の癒手	900	31
32	1	496	950	ミリキアレギア	706	31
32	1	434	951	特盛マルゲリータ	664	32
32	1	973	954	バナナの皮	861	32
32	1	1366	958	御神木の枝	702	32
32	1	428	967	魔法の薬	998	32
32	1	251	968	産堕：八咫烏	932	32
32	1	989	969	伸びる火線	916	32
32	1	778	970	サクラフィアンマ	813	32
32	1	1030	971	地震だー？！	902	32
32	1	954	973	メメメメントモリモリモモリリ	856	29
32	1	270	974	Cold Fall	900	32
32	1	1605	975	竜化―治水流撃―	152	32
32	1	639	976	送魂	983	32
32	1	173	977	怪物の高揚	602	32
32	1	544	978	放課後メジェドタイム	877	32
32	1	1585	985	終わらない夢	969	31
32	1	969	989	No.32	900	31
32	1	193	990	終末の鎖	908	32
32	1	1260	995	地団駄	902	32
32	1	423	997	鼠と竜のゲーム	940	26
32	1	1080	998	暗黒の知識のパピルス	935	32
32	1	1262	999	優位の果実	878	31
32	1	95	1000	真・クラッシュダウン	918	32
32	1	461	1007	ファイアサークル	810	32
32	1	1373	1008	契約の白蛇	900	32
32	1	1239	1011	紅糸	787	32
32	1	794	1012	セカンドエース	948	32
32	1	500	1013	今川焼	985	32
32	1	1016	1016	荊街八景	908	32
32	1	224	1019	折れぬ闘志	632	32
32	1	1708	1022	手向け	797	30
32	1	1743	1026	鋼鉄都市	541	32
32	1	971	1030	おわりのうた。	908	32
32	1	322	1032	霹靂	898	31
32	1	106	1036	フォックスコーヒー	951	15
32	1	831	1037	生命樹	969	28
32	1	1483	1039	迷探偵の護身術（武器破壊編）	774	24
32	1	1783	1043	スペースデブリ	874	32
32	1	1282	1044	おもちおいしい	610	31
32	1	464	1046	伊左知留女幸給	969	32
32	1	1047	1047	蘖	742	32
32	1	142	1049	『なんでも癒してあげますよう？』	813	32
32	1	421	1050	【緑】	813	29
32	1	1191	1051	ティー・タイム	877	25
32	1	1368	1052	喧嘩士ばりの全力フック	921	31
32	1	1054	1054	炸裂光弾	978	30
32	1	1493	1057	猫の鳴き聲	984	32
32	1	42	1058	清めの一撃	916	29
32	1	584	1059	セイズ	713	32
32	1	344	1061	ポメブロウ	591	28
32	1	366	1065	風に抗い鐘は鳴る	783	32
32	1	1075	1075	磨かれた爪	813	32
32	1	1270	1077	破片飛ばし	801	32
32	1	998	1080	アイシクル・バースト	942	32
32	1	717	1084	『Qimranut』	768	29
32	1	716	1088	回復茸	900	31
32	1	1478	1094	デスパレイトブラッド	742	32
32	1	1723	1095	パワフルヒール	736	32
32	1	821	1097	落雷	877	32
32	1	442	1099	変質治療	813	32
32	1	747	1100	椿の描かれたカード	858	32
32	1	238	1101	スペシャルタイム	877	32
32	1	495	1103	百香/セントセント	813	32
32	1	1396	1104	がんばっちゃう子犬たち	918	30
32	1	422	1111	『』	900	32
32	1	1399	1112	《吊された男》	918	32
32	1	1340	1115	貴様も一緒につれていく・・・！	51	30
32	1	751	1121	ファイアプレデター	789	30
32	1	308	1123	ザオ…ル	824	31
32	1	1310	1124	アンチドート	559	32
32	1	804	1132	別離ノ瞳	880	32
32	1	288	1137	纏われ紅蓮	801	32
32	1	418	1139	切開	969	31
32	1	840	1144	夏茄子	898	29
32	1	380	1147	アルムピアエール	860	31
32	1	443	1148	闇の化身：守護	796	32
32	1	1152	1152	身代わり石	900	32
32	1	1657	1153	存在しなかった都市伝説	576	30
32	1	1290	1154	アガレス	951	32
32	1	53	1155	領域創造：密林の供犠	576	32
32	1	789	1157	戦術支援	876	31
32	1	562	1158	鬼怨万攘：死ヲ受クベシ、一切怨敵	921	29
32	1	326	1159	聖女の祈り	712	27
32	1	499	1161	カグツチ	926	9
32	1	753	1163	ライトブリンガー	716	26
32	1	659	1164	ナツメヤシのぬいぐるみ	940	32
32	1	884	1169	埼玉県	932	32
32	1	661	1172	涙火出燈會	602	31
32	1	378	1173	伽藍の国	734	32
32	1	223	1180	プール！	969	32
32	1	346	1181	繰り返される夢	900	29
32	1	452	1182	未知の不協和音	714	32
32	1	1051	1191	LOTA`S COLLECT32	901	31
32	1	427	1192	焔の癒し	810	32
32	1	465	1197	烈日	1015	32
32	1	691	1199	炎の息吹	742	27
32	1	876	1203	悪夢：充満する毒ガス	980	29
