result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
19	0	193	0	502	1	0	6	1	2	3	0	0	0
19	0	195	0	502	1	0	8	4	3	1	0	0	0
19	0	201	0	502	1	0	9	2	2	5	0	0	0
19	0	205	0	502	1	0	11	2	6	3	0	0	0
19	0	205	0	503	1	0	11	2	5	4	0	0	0
19	0	205	1	0	1	0	10	3	1	6	0	0	0
19	0	207	0	503	1	0	10	4	2	4	0	0	0
19	0	233	0	502	1	0	14	5	4	5	0	0	0
19	0	251	0	502	1	0	15	3	6	6	0	0	0
19	0	272	0	502	1	0	8	3	2	3	0	0	0
19	0	272	0	503	1	0	7	3	1	3	0	0	0
19	0	272	1	502	1	0	10	3	2	5	0	0	0
19	0	272	1	503	1	0	6	1	1	4	0	0	0
19	0	273	0	502	1	0	13	6	4	3	0	0	0
19	0	273	1	502	1	0	7	2	1	4	0	0	0
19	0	278	0	503	1	0	9	4	2	3	0	0	0
19	0	285	0	502	-2	0	4	2	1	1	0	0	0
19	0	299	0	502	1	0	11	6	1	4	0	0	0
19	0	301	0	503	1	0	11	5	3	3	0	0	0
19	0	301	1	503	1	0	12	4	5	3	0	0	0
19	0	319	0	502	1	0	9	1	2	6	0	0	0
19	0	321	0	502	1	0	9	1	2	6	0	0	0
19	0	332	0	502	1	0	11	5	3	3	0	0	0
19	0	336	0	503	1	0	13	1	6	6	0	0	0
19	0	380	0	502	1	0	13	6	6	1	0	0	0
19	0	384	0	502	1	0	8	2	1	5	0	0	0
19	0	399	0	502	1	0	16	5	6	5	0	0	0
19	0	405	0	502	1	0	11	1	6	4	0	0	0
19	0	405	0	503	1	0	7	4	1	2	0	0	0
19	0	406	0	503	1	0	14	5	3	6	0	0	0
19	0	414	0	503	1	0	13	2	6	5	0	0	0
19	0	414	1	503	1	0	15	5	5	5	0	0	0
19	0	416	0	502	1	0	9	1	5	3	0	0	0
19	0	419	0	502	-2	0	5	2	1	2	0	0	0
19	0	421	0	502	1	0	10	3	5	2	0	0	0
19	0	424	0	502	1	0	10	1	4	5	0	0	0
19	0	442	0	502	1	0	8	5	2	1	0	0	0
19	0	449	0	502	1	0	7	2	2	3	0	0	0
19	0	455	0	502	1	0	7	1	2	4	0	0	0
19	0	456	0	503	1	0	13	5	3	5	0	0	0
19	0	463	0	502	-2	0	4	1	1	2	0	0	0
19	0	463	0	503	1	0	11	4	5	2	0	0	0
19	0	463	1	502	1	0	6	1	2	3	0	0	0
19	0	463	1	503	1	0	17	5	6	6	0	0	0
19	0	476	0	502	1	0	9	4	4	1	0	0	0
19	0	490	0	502	1	0	13	6	1	6	0	0	0
19	0	512	0	502	1	0	12	5	6	1	0	0	0
19	0	514	0	502	-2	0	4	2	1	1	0	0	0
19	0	516	0	502	1	0	15	4	5	6	0	0	0
19	0	526	0	502	1	0	14	4	6	4	0	0	0
19	0	529	0	502	1	0	14	6	3	5	0	0	0
19	0	544	0	502	1	0	7	1	3	3	0	0	0
19	0	544	0	503	1	0	9	2	5	2	0	0	0
19	0	552	0	503	1	0	11	1	5	5	0	0	0
19	0	553	0	503	1	0	17	5	6	6	0	0	0
19	0	592	0	502	1	0	6	4	1	1	0	0	0
19	0	592	0	503	1	0	16	6	5	5	0	0	0
19	0	618	0	503	1	0	7	4	1	2	0	0	0
19	0	618	1	503	1	0	13	1	6	6	0	0	0
19	0	619	0	503	1	0	10	3	3	4	0	0	0
19	0	625	0	502	1	0	10	2	4	4	0	0	0
19	0	636	0	502	1	0	6	2	2	2	0	0	0
19	0	639	0	502	1	0	12	4	6	2	0	0	0
19	0	658	0	503	1	0	8	2	4	2	0	0	0
19	0	671	0	502	1	0	10	6	2	2	0	0	0
19	0	671	0	503	1	0	12	5	2	5	0	0	0
19	0	695	0	502	1	0	8	3	3	2	0	0	0
19	0	709	0	502	1	0	9	2	4	3	0	0	0
19	0	711	0	502	1	0	10	1	6	3	0	0	0
19	0	711	0	503	1	0	8	2	2	4	0	0	0
19	0	711	1	502	1	0	11	4	3	4	0	0	0
19	0	711	1	503	1	0	9	3	3	3	0	0	0
19	0	740	0	502	1	0	16	5	5	6	0	0	0
19	0	788	0	502	1	0	9	6	1	2	0	0	0
19	0	788	1	502	1	0	7	1	1	5	0	0	0
19	0	814	0	502	1	0	15	4	6	5	0	0	0
19	0	814	1	503	1	0	12	5	5	2	0	0	0
19	0	814	2	503	1	0	9	4	4	1	0	0	0
19	0	838	0	502	1	0	7	1	2	4	0	0	0
19	0	843	0	502	1	0	9	3	4	2	0	0	0
19	0	843	0	503	1	0	14	6	2	6	0	0	0
19	0	903	0	502	1	0	13	6	3	4	0	0	0
19	0	908	0	502	1	0	9	4	2	3	0	0	0
19	0	909	0	502	1	0	13	3	4	6	0	0	0
19	0	911	0	502	1	0	11	1	4	6	0	0	0
19	0	924	0	503	-2	0	3	1	1	1	0	0	0
19	0	924	1	503	1	0	9	4	4	1	0	0	0
19	0	935	0	502	1	0	17	6	6	5	0	0	0
19	0	945	0	502	1	0	8	4	2	2	0	0	0
19	0	950	0	502	1	0	12	1	5	6	0	0	0
19	0	967	0	502	1	0	14	4	5	5	0	0	0
19	0	968	0	502	1	0	16	4	6	6	0	0	0
19	0	971	0	502	1	0	13	3	5	5	0	0	0
19	0	990	0	502	1	0	11	1	6	4	0	0	0
19	0	1007	0	502	1	0	10	1	3	6	0	0	0
19	0	1007	1	502	1	0	12	3	5	4	0	0	0
19	0	1011	0	502	1	0	12	5	3	4	0	0	0
19	0	1011	1	502	1	0	7	1	4	2	0	0	0
19	0	1016	0	502	1	0	15	5	5	5	0	0	0
19	0	1019	0	502	1	0	11	4	5	2	0	0	0
19	0	1019	0	503	1	0	10	3	2	5	0	0	0
19	0	1021	0	502	1	0	11	1	4	6	0	0	0
19	0	1022	0	502	1	0	14	6	4	4	0	0	0
19	0	1026	0	502	1	0	8	1	6	1	0	0	0
19	0	1030	0	502	1	0	13	5	3	5	0	0	0
19	0	1046	0	502	1	0	11	3	3	5	0	0	0
19	0	1065	0	502	1	0	11	4	6	1	0	0	0
19	0	1077	0	503	1	0	11	3	5	3	0	0	0
19	0	1095	0	502	1	0	17	6	5	6	0	0	0
19	0	1100	0	502	1	0	10	2	5	3	0	0	0
19	0	1124	0	502	1	0	12	3	6	3	0	0	0
19	0	1124	0	503	1	0	12	2	4	6	0	0	0
19	0	1129	0	502	1	0	13	5	5	3	0	0	0
19	0	1137	0	502	1	0	9	1	6	2	0	0	0
19	0	1139	0	503	1	0	7	2	3	2	0	0	0
19	0	1159	0	503	1	0	6	1	3	2	0	0	0
19	0	1159	1	503	1	0	10	2	3	5	0	0	0
19	0	1180	0	502	1	0	8	5	1	2	0	0	0
19	0	1191	0	502	1	0	15	3	6	6	0	0	0
19	0	1203	0	502	1	0	13	4	4	5	0	0	0
19	0	1203	1	502	1	0	9	2	1	6	0	0	0
19	0	1209	0	502	1	0	11	6	2	3	0	0	0
19	0	1229	0	502	1	0	16	5	6	5	0	0	0
19	0	1238	0	502	1	0	16	5	5	6	0	0	0
19	0	1238	1	502	1	0	12	2	4	6	0	0	0
19	0	1282	0	502	1	0	11	3	2	6	0	0	0
19	0	1301	0	503	1	0	8	1	6	1	0	0	0
19	0	1302	0	502	1	0	8	1	1	6	0	0	0
19	0	1302	0	503	1	0	9	6	2	1	0	0	0
19	0	1345	0	502	1	0	8	1	2	5	0	0	0
19	0	1353	0	502	1	0	6	1	4	1	0	0	0
19	0	1372	0	502	1	0	9	5	2	2	0	0	0
19	0	1395	0	502	1	0	13	6	6	1	0	0	0
19	0	1396	0	502	1	0	6	1	3	2	0	0	0
19	0	1396	1	502	1	0	7	4	1	2	0	0	0
19	0	1448	0	502	1	0	10	5	3	2	0	0	0
19	0	1519	0	502	1	0	11	3	6	2	0	0	0
19	0	1564	0	502	1	0	10	5	3	2	0	0	0
19	0	1585	0	502	1	0	11	2	4	5	0	0	0
19	0	1605	0	502	1	0	12	6	3	3	0	0	0
19	0	1605	0	503	1	0	9	3	3	3	0	0	0
