result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
29	0	69	28	0	6	五円玉	16	柚子	五円玉 柚子	2	896	990	0
29	0	69	28	0	6	五円玉	25	ぬめぬめ	ぬめぬめ 五円玉	2	913	990	0
29	0	72	28	0	14	ボルト	15	装甲	ボルト 装甲	1	813	533	0
29	0	77	28	0	21	すごい羽	22	永久雪	すごい羽 永久雪	2	967	77	0
29	0	77	28	0	41	すごい羽	42	強靭な皮	すごい羽 強靭な皮	1	968	1595	0
29	0	86	28	0	11	イヌサフラン	3	蒲公英	イヌサフラン 蒲公英	1	456	86	0
29	0	86	28	0	35	白い塊	37	赤い塊	白い塊 赤い塊	1	598	86	0
29	0	102	28	0	6	美少女のオーラ	8	天青石	天青石 美少女のオーラ	1	0	102	1
29	0	130	28	0	34	強い牙	40	立派な皮	強い牙 立派な皮	1	968	130	0
29	0	148	28	0	34	すごい羽	43	ふさふさ	すごい羽 ふさふさ	1	955	148	0
29	0	148	28	0	18	ふさふさ	25	すごい羽	すごい羽 ふさふさ	1	955	515	0
29	0	156	28	0	30	すごい羽	35	すごい羽	すごい羽 すごい羽	1	946	262	0
29	0	156	28	0	7	死を誘うもの	8	ぶにゅぶにゅ	ぶにゅぶにゅ 死を誘うもの	1	0	495	1
29	0	156	28	0	7	死を誘うもの	24	ぶにゅぶにゅ	ぶにゅぶにゅ 死を誘うもの	1	0	495	1
29	0	160	28	0	13	トゲトゲベニヤ板	24	ぬいぐるみ	ぬいぐるみ トゲトゲベニヤ板	1	702	1	0
29	0	169	28	0	20	書類	34	立派な歯	書類 立派な歯	1	956	1043	0
29	0	169	28	0	15	強固な甲殻	11	皮	強固な甲殻 皮	2	697	1043	0
29	0	169	28	0	15	強固な甲殻	22	立派な皮	強固な甲殻 立派な皮	2	970	1043	0
29	0	174	28	0	43	避災お守り	44	ぶにゅぶにゅ	ぶにゅぶにゅ 避災お守り	1	0	174	1
29	0	174	28	0	28	D.Dウォール	42	ぶにゅぶにゅ	D.Dウォール ぶにゅぶにゅ	1	0	174	1
29	0	174	28	0	1	真・力のDスティック	48	ぶにゅぶにゅ	ぶにゅぶにゅ 真・力のDスティック	1	0	637	1
29	0	183	28	0	34	軍刀	37	立派な羽	立派な羽 軍刀	1	0	183	1
29	0	183	28	0	33	真打・五虎退	3	橙小石	橙小石 真打・五虎退	1	0	183	1
29	0	183	28	0	16	裏打・五虎退	31	石英	石英 裏打・五虎退	1	0	183	1
29	0	188	28	0	41	すごい羽	42	強靭な皮	すごい羽 強靭な皮	1	968	188	0
29	0	202	28	0	4	上質な布	11	天青石	上質な布 天青石	2	787	202	0
29	0	210	28	0	43	立派な羽	9	ガーリーファーブーツ	ガーリーファーブーツ 立派な羽	1	733	17	0
29	0	210	28	0	44	立派な羽	35	軽量快適スーパースリッパ	立派な羽 軽量快適スーパースリッパ	1	594	17	0
29	0	210	28	0	27	ダンボール	31	熱病呼びの雫飾り	ダンボール 熱病呼びの雫飾り	1	814	17	0
29	0	231	28	0	35	強靭な皮	48	すごい羽	すごい羽 強靭な皮	1	971	436	0
29	0	231	28	0	34	すごい羽	41	すごい羽	すごい羽 すごい羽	1	972	415	0
29	0	231	28	0	12	杏	14	すごい羽	すごい羽 杏	2	973	231	0
29	0	233	28	0	17	ミラーボール	40	禊萩	ミラーボール 禊萩	1	0	233	1
29	0	233	28	0	19	アカシックスコア	7	禊萩	アカシックスコア 禊萩	1	0	585	1
29	0	239	28	0	23	ストラディバリ（鈍器）	26	橙色の果実	ストラディバリ（鈍器） 橙色の果実	1	606	239	0
29	0	239	28	0	23	滑々な水風船	38	どろどろ+4	どろどろ+4 滑々な水風船	1	706	239	0
29	0	239	28	0	18	光小晶+1	48	書類	光小晶+1 書類	2	910	239	0
29	0	240	28	0	10	珊瑚	33	ボルト	ボルト 珊瑚	1	792	1478	0
29	0	240	28	0	22	リフレクター	23	小判	リフレクター 小判	1	845	204	0
29	0	244	28	0	40	すごい羽	41	すごい羽	すごい羽 すごい羽	1	970	165	0
29	0	244	28	0	12	立派な皮	21	上質な布	上質な布 立派な皮	1	956	909	0
29	0	257	28	0	5	生きている栞	6	君影草の栞	君影草の栞 生きている栞	1	73	257	0
29	0	257	28	0	16	緑色の粘液	18	長い緑爪	緑色の粘液 長い緑爪	1	73	949	0
29	0	266	28	0	23	ふさふさ	38	とげとげ	とげとげ ふさふさ	1	879	153	0
29	0	266	28	0	2	すごい羽	41	書類	すごい羽 書類	1	961	1397	0
29	0	266	28	0	3	露草	23	もやもや	もやもや 露草	2	958	72	0
29	0	273	28	0	25	鉄くず	32	鉄くず	鉄くず 鉄くず	-1	0
29	0	300	28	0	41	リフレクター	44	すごい羽	すごい羽 リフレクター	1	974	1123	0
29	0	300	28	0	10	すごい羽	21	リフレクター	すごい羽 リフレクター	1	974	385	0
29	0	300	28	0	13	上質な布	24	上質な布	上質な布 上質な布	1	975	1123	0
29	0	327	28	0	4	強靭な皮	9	立派な歯	強靭な皮 立派な歯	1	960	38	0
29	0	329	28	0	33	上質な布	37	上質な布	上質な布 上質な布	1	975	166	0
29	0	329	28	0	8	すごい羽	37	強靭な皮	すごい羽 強靭な皮	1	974	536	0
29	0	334	28	0	7	歪んだ指輪	8	書類	書類 歪んだ指輪	1	813	70	0
29	0	334	28	0	1	タイヤ片	19	羽	タイヤ片 羽	1	711	334	0
29	0	336	28	0	2	防弾盾	6	榧	榧 防弾盾	1	0	134	1
29	0	336	28	0	17	水晶の黒衣	10	榧	榧 水晶の黒衣	1	0	145	1
29	0	336	28	0	21	黒水晶のマニカ	27	ぶにゅぶにゅ	ぶにゅぶにゅ 黒水晶のマニカ	1	0	789	1
29	0	354	28	0	9	黒い塊	27	虹色の雫	虹色の雫 黒い塊	1	456	381	0
29	0	354	28	0	11	月光の首飾り	17	あまらの錫杖	あまらの錫杖 月光の首飾り	1	573	455	0
29	0	354	28	0	8	簡素なアクセサリー	17	石の首飾り	石の首飾り 簡素なアクセサリー	1	592	99	0
29	0	363	28	0	15	哀彩の巫女装束	8	紫陽花	哀彩の巫女装束 紫陽花	1	0	55	1
29	0	363	28	0	2	桃の霊薬	14	ぶにゅぶにゅ	ぶにゅぶにゅ 桃の霊薬	1	0	126	1
29	0	363	28	0	19	プロテイン	23	立派な皮	プロテイン 立派な皮	1	971	363	0
29	0	377	28	0	36	きらきらデコライター	3	長い髪	きらきらデコライター 長い髪	1	0	377	1
29	0	411	28	0	23	海士衣	3	ナレハテライス	ナレハテライス 海士衣	2	707	238	0
29	0	411	28	0	18	綺麗な鱗	3	ナレハテライス	ナレハテライス 綺麗な鱗	2	713	238	0
29	0	411	28	0	18	綺麗な鱗	9	活力漲る装飾	活力漲る装飾 綺麗な鱗	2	617	238	0
29	0	418	28	0	26	白磁の軟膏壺	6	強靭な皮	強靭な皮 白磁の軟膏壺	1	0	418	1
29	0	418	28	0	26	白磁の軟膏壺	25	壊れた銀の斧	壊れた銀の斧 白磁の軟膏壺	1	0	418	1
29	0	422	28	0	12	雷竜双翼	10	ダンボール	ダンボール 雷竜双翼	1	0	422	1
29	0	422	28	0	16	黒鱗の双翼	19	光小晶	光小晶 黒鱗の双翼	1	0	1153	1
29	0	422	28	0	16	黒鱗の双翼	11	黒い貝	黒い貝 黒鱗の双翼	1	0	1153	1
29	0	425	28	0	3	毒鉄鉱	13	腐肉	毒鉄鉱 腐肉	1	800	425	0
29	0	433	28	0	43	強い牙	47	生命の宝石	強い牙 生命の宝石	1	810	433	0
29	0	436	28	0	4	具現【字伏ノ道行】	40	壊れた銀の斧	具現【字伏ノ道行】 壊れた銀の斧	1	0	136	1
29	0	436	28	0	15	終夜	10	常夜	常夜 終夜	1	836	231	0
29	0	440	28	0	14	ぺんせらぴー	3	赤い羽根+1	ぺんせらぴー 赤い羽根+1	1	0	89	1
29	0	440	28	0	14	ぺんせらぴー	5	コベリン	ぺんせらぴー コベリン	1	0	89	1
29	0	440	28	0	27	大神衣	33	光小晶+1	光小晶+1 大神衣	1	0	440	1
29	0	450	28	0	34	白のレイニー	30	赤い羽根	白のレイニー 赤い羽根	1	0	142	1
29	0	450	28	0	44	ビーフ焼きそば	11	後光	ビーフ焼きそば 後光	1	599	450	0
29	0	450	28	0	30	五円玉	29	エナジー棒	エナジー棒 五円玉	-1	0
29	0	451	28	0	10	なんかもってたヤツ！	22	作ったヤツ...(これ誰の毛？)	なんかもってたヤツ！ 作ったヤツ...(これ誰の毛？)	1	574	635	0
29	0	451	28	0	9	バンブー法衣	18	白い法衣	バンブー法衣 白い法衣	1	573	635	0
29	0	461	28	0	23	生命の宝石	36	強靭な皮	強靭な皮 生命の宝石	1	794	625	0
29	0	461	28	0	26	すごい剛毛	29	花びら	すごい剛毛 花びら	2	768	625	0
29	0	463	28	0	1	地龍の御霊	43	怨恨石	地龍の御霊 怨恨石	1	0	97	1
29	0	463	28	0	44	52Hzの鯨	28	立派な羽	52Hzの鯨 立派な羽	1	0	97	1
29	0	463	28	0	43	サイバーメイド服	38	甲殻+3	サイバーメイド服 甲殻+3	1	0	73	1
29	0	473	28	0	29	すごい羽	33	すごい羽	すごい羽 すごい羽	1	970	301	0
29	0	473	28	0	12	すごい羽	20	すごい羽	すごい羽 すごい羽	1	970	911	0
29	0	473	28	0	21	永久雪	35	永久雪	永久雪 永久雪	1	956	474	0
29	0	474	28	0	21	鈴のストラップ	4	天青石	天青石 鈴のストラップ	1	0	473	1
29	0	474	28	0	21	鈴のストラップ	8	匂辛夷	匂辛夷 鈴のストラップ	1	0	473	1
29	0	476	28	0	2	不思議な牙	23	もやもや	もやもや 不思議な牙	-1	0
29	0	486	28	0	16	羽	25	橙小石	橙小石 羽	1	456	534	0
29	0	498	28	0	20	ものすごいお肉	17	おさかな+1	おさかな+1 ものすごいお肉	2	573	968	0
29	0	498	28	0	20	ものすごいお肉	14	ラベンダー	ものすごいお肉 ラベンダー	2	573	968	0
29	0	503	28	0	11	紫闇の華音	3	強靭な皮	強靭な皮 紫闇の華音	1	0	503	1
29	0	503	28	0	19	薫衣草の風	22	浸蝕の不協和音	浸蝕の不協和音 薫衣草の風	2	599	503	0
29	0	503	28	0	35	八五式携帯型機関砲：紅	8	朝顔	八五式携帯型機関砲：紅 朝顔	1	0	484	1
29	0	513	28	0	15	石英	17	羽	石英 羽	1	256	513	0
29	0	513	28	0	24	蒼小石	25	蒼小石	蒼小石 蒼小石	1	486	513	0
29	0	523	28	0	14	深海の淀み	2	月夜茸	月夜茸 深海の淀み	1	0	523	1
29	0	523	28	0	14	深海の淀み	15	火焔茸	深海の淀み 火焔茸	1	0	523	1
29	0	528	28	0	22	ふさふさ	14	すごい羽	すごい羽 ふさふさ	1	960	528	0
29	0	528	28	0	8	強靭な皮	26	長い髪	強靭な皮 長い髪	1	958	476	0
29	0	528	28	0	41	雪兎	42	雪兎	雪兎 雪兎	2	977	527	0
29	0	534	28	0	14	神舐瓜	9	白石	白石 神舐瓜	-1	0
29	0	534	28	0	14	神舐瓜	27	お野菜のムース	お野菜のムース 神舐瓜	-1	0
29	0	535	28	0	17	白龍の鱗	37	毛+2	毛+2 白龍の鱗	2	707	535	0
29	0	535	28	0	17	白龍の鱗	14	柳	柳 白龍の鱗	2	456	535	0
29	0	535	28	0	3	駄物	23	柱のマスク	柱のマスク 駄物	2	707	357	0
29	0	536	28	0	36	立派な羽	25	濡れ羽根色のブーツ	濡れ羽根色のブーツ 立派な羽	1	696	205	0
29	0	536	28	0	25	立派な皮	36	すごい羽	すごい羽 立派な皮	2	978	166	0
29	0	536	28	0	29	金の光焔	14	すごい羽	すごい羽 金の光焔	2	979	329	0
29	0	543	28	0	2	白絹のマフラー	7	リフレクター	リフレクター 白絹のマフラー	1	0	278	1
29	0	543	28	0	17	Fear the Merry	9	ぶにゅぶにゅ	Fear the Merry ぶにゅぶにゅ	1	0	543	1
29	0	543	28	0	11	祓魔符・八十八威	8	光小晶	光小晶 祓魔符・八十八威	1	0	1012	1
29	0	557	28	0	4	腐肉	1	ローズスピア	ローズスピア 腐肉	1	800	649	0
29	0	557	28	0	2	クレマチス	7	何か固い物体	クレマチス 何か固い物体	2	766	557	0
29	0	557	28	0	25	錆びた刃	21	ユーカリのフレグランス	ユーカリのフレグランス 錆びた刃	2	766	557	0
29	0	570	28	0	44	ボルト	35	毒液	ボルト 毒液	1	758	570	0
29	0	570	28	0	36	不思議な布	39	不思議な布	不思議な布 不思議な布	1	840	570	0
29	0	570	28	0	26	ユニコーンのピアスキャッチ	42	毛+3	ユニコーンのピアスキャッチ 毛+3	2	0	570	1
29	0	580	28	0	20	地図砕片『28.秩序』	4	蒲公英	地図砕片『28.秩序』 蒲公英	1	0	580	1
29	0	580	28	0	9	天青石	37	毛+2	天青石 毛+2	2	706	580	0
29	0	603	28	0	5	上質な布	40	永久雪	上質な布 永久雪	1	974	141	0
29	0	603	28	0	41	すごい羽	17	丈夫なエプロンセット	すごい羽 丈夫なエプロンセット	1	975	639	0
29	0	608	28	0	29	不思議な布	40	不思議な布	不思議な布 不思議な布	1	752	1331	0
29	0	608	28	0	1	鱗	36	立派な羽	立派な羽 鱗	1	810	26	0
29	0	608	28	0	8	強靭な皮	22	藤	強靭な皮 藤	1	810	26	0
29	0	634	28	0	21	ジギタリス	27	霞石	ジギタリス 霞石	1	456	634	0
29	0	636	28	0	21	猟犬のシックスペンス	44	壊れた銀の斧	壊れた銀の斧 猟犬のシックスペンス	1	0	461	1
29	0	658	28	0	38	虹色の石	39	永久雪	永久雪 虹色の石	2	980	658	0
29	0	658	28	0	7	ぬめぬめ	8	吸い殻	ぬめぬめ 吸い殻	1	584	44	0
29	0	663	28	0	15	すごい羽	28	強靭な皮	すごい羽 強靭な皮	1	965	90	0
29	0	663	28	0	16	立派な羽	22	上質な布	上質な布 立派な羽	1	845	166	0
29	0	663	28	0	21	強靭な皮	36	すごい羽	すごい羽 強靭な皮	1	965	166	0
29	0	671	28	0	3	活力漲る滑々な駄物	5	活力漲る滑々な駄物	活力漲る滑々な駄物 活力漲る滑々な駄物	1	601	671	0
29	0	687	28	0	20	紺色のカチューシャ	24	薔薇柄のワンピース	紺色のカチューシャ 薔薇柄のワンピース	1	286	687	0
29	0	693	28	0	33	投剣	24	アンテナ	アンテナ 投剣	1	0	693	1
29	0	709	28	0	18	親指ピアノ	3	変な金具	変な金具 親指ピアノ	1	0	709	1
29	0	711	28	0	14	深海の淀み	11	イヌサフラン	イヌサフラン 深海の淀み	1	0	523	1
29	0	711	28	0	26	忌み子の名入れ盃	7	光小晶+1	光小晶+1 忌み子の名入れ盃	1	0	523	1
29	0	711	28	0	26	忌み子の名入れ盃	16	火焔茸	忌み子の名入れ盃 火焔茸	1	0	523	1
29	0	751	28	0	15	赤煙硝酸	16	赤い羽根	赤い羽根 赤煙硝酸	1	0	751	1
29	0	751	28	0	18	ハネヤマランボルギーニ	23	汚れた玩具	ハネヤマランボルギーニ 汚れた玩具	1	0	751	1
29	0	751	28	0	32	物理的不可侵	22	光小晶	光小晶 物理的不可侵	1	0	206	1
29	0	755	28	0	23	強靭な皮	26	すごい羽	すごい羽 強靭な皮	1	965	755	0
29	0	755	28	0	22	ものすごい木材	16	すごい羽+1	すごい羽+1 ものすごい木材	2	757	392	0
29	0	755	28	0	12	書類	16	すごい羽+1	すごい羽+1 書類	1	983	392	0
29	0	757	28	0	15	毛+1	18	毛+1	毛+1 毛+1	1	574	1172	0
29	0	757	28	0	3	膂力	8	角閃石	膂力 角閃石	1	0	446	1
29	0	760	28	0	18	立派な歯	11	強靭な皮	強靭な皮 立派な歯	-1	0
29	0	760	28	0	10	活力薬ぷにぷに箱	5	ビール瓶	ビール瓶 活力薬ぷにぷに箱	1	0	753	1
29	0	777	28	0	12	袖のないカーディガン	2	歪んだ指輪	歪んだ指輪 袖のないカーディガン	1	0	105	1
29	0	788	28	0	37	鱗	39	角	角 鱗	1	882	910	0
29	0	801	28	0	10	神舐瓜	11	エナジー棒	エナジー棒 神舐瓜	-1	0
29	0	801	28	0	12	雪兎	11	エナジー棒	エナジー棒 雪兎	-1	0
29	0	813	28	0	15	異形獣の大牙	16	熊の剛皮	熊の剛皮 異形獣の大牙	1	699	813	0
29	0	813	28	0	13	さむざむピアス	14	異形獣の重頭骨	さむざむピアス 異形獣の重頭骨	1	612	813	0
29	0	838	28	0	4	反抗憤怒デコボコバット	12	生命の宝石	反抗憤怒デコボコバット 生命の宝石	1	0	973	1
29	0	838	28	0	22	暗中飛躍データノート	8	花韮	暗中飛躍データノート 花韮	-1	0
29	0	847	28	0	50	ただの布も身体に巻けば立派な衣装	46	光小晶+1	ただの布も身体に巻けば立派な衣装 光小晶+1	1	0	847	1
29	0	854	28	0	12	強靭な皮	17	立派な羽	強靭な皮 立派な羽	1	839	169	0
29	0	854	28	0	35	強靭な皮	36	立派な歯	強靭な皮 立派な歯	1	985	419	0
29	0	854	28	0	15	強固な甲殻	30	赤い羽根	強固な甲殻 赤い羽根	2	839	1043	0
29	0	869	28	0	28	毒液+1	47	ビーフ	ビーフ 毒液+1	1	456	869	0
29	0	881	28	0	17	風神のスカジャン	10	光小晶	光小晶 風神のスカジャン	-1	0
29	0	881	28	0	1	ばらの湯の根性キーホルダー	7	ボールペン	ばらの湯の根性キーホルダー ボールペン	1	0	881	1
29	0	881	28	0	1	ばらの湯の根性キーホルダー	3	翌檜	ばらの湯の根性キーホルダー 翌檜	1	0	881	1
29	0	888	28	0	20	強靭な皮	41	プロテイン	プロテイン 強靭な皮	1	896	592	0
29	0	888	28	0	9	立派な羽	43	立派な羽	立派な羽 立派な羽	1	810	659	0
29	0	890	28	0	2	だしパック	18	だしパック	だしパック だしパック	1	708	890	0
29	0	908	28	0	3	居留守	39	立派な羽	居留守 立派な羽	1	0	305	1
29	0	908	28	0	29	スパブロ	41	牡丹	スパブロ 牡丹	1	0	695	1
29	0	908	28	0	1	ボロボロの布	39	立派な羽	ボロボロの布 立派な羽	1	0	732	1
29	0	932	28	0	10	毛皮	37	立派な羽	毛皮 立派な羽	1	694	470	0
29	0	932	28	0	31	やわらかジャーキー	46	剛毛	やわらかジャーキー 剛毛	1	694	470	0
29	0	932	28	0	14	《乖離ノ翼》	34	《キカイノハネ》	《キカイノハネ》 《乖離ノ翼》	1	729	470	0
29	0	948	28	0	25	橙小石	30	甲殻	橙小石 甲殻	1	456	948	0
29	0	954	28	0	11	黒い槍	10	紫陽花	紫陽花 黒い槍	1	0	954	1
29	0	954	28	0	11	黒い槍	42	瑪瑙	瑪瑙 黒い槍	1	0	954	1
29	0	955	28	0	16	ぬめぬめ	17	ガラス瓶	ぬめぬめ ガラス瓶	1	76	955	0
29	0	955	28	0	19	毒牙	22	羽	毒牙 羽	1	286	955	0
29	0	955	28	0	25	不思議な雫	27	禁断じゃない果実	不思議な雫 禁断じゃない果実	1	286	955	0
29	0	958	28	0	37	鬼神の加護	11	何かの歯	何かの歯 鬼神の加護	1	0	958	1
29	0	958	28	0	39	草那藝剣レプリカ	29	草那藝剣レプリカ	草那藝剣レプリカ 草那藝剣レプリカ	2	703	958	0
29	0	967	28	0	3	カブのキーホルダー付き救急箱	23	角閃石	カブのキーホルダー付き救急箱 角閃石	1	0	141	1
29	0	988	28	0	13	強靭な皮	12	すごい羽	すごい羽 強靭な皮	1	974	631	0
29	0	988	28	0	18	強靭な皮	8	すごい羽	すごい羽 強靭な皮	1	974	631	0
29	0	988	28	0	2	皿	12	駄物	皿 駄物	2	605	988	0
29	0	997	28	0	23	駄物	41	活力漲る滑々な何か柔らかい物体	活力漲る滑々な何か柔らかい物体 駄物	1	601	997	0
29	0	1008	28	0	25	強靭な皮	26	すごい羽	すごい羽 強靭な皮	1	960	450	0
29	0	1008	28	0	10	書類	29	すごい羽	すごい羽 書類	1	961	450	0
29	0	1011	28	0	23	強靭な皮	26	すごい羽	すごい羽 強靭な皮	1	968	1011	0
29	0	1011	28	0	26	永久雪	14	上質な布	上質な布 永久雪	1	968	455	0
29	0	1016	28	0	23	「俺だけに見える罠」（コスプレ）	11	小判	「俺だけに見える罠」（コスプレ） 小判	1	0	1016	1
29	0	1016	28	0	38	智慧の灯	15	霞石	智慧の灯 霞石	1	0	1016	1
29	0	1016	28	0	29	糸切りばさみ	39	小判	小判 糸切りばさみ	1	0	1016	1
29	0	1052	28	0	38	M115VHM・アークティック	34	不思議な布	M115VHM・アークティック 不思議な布	1	0	1052	1
29	0	1052	28	0	32	丑年の絵馬	10	駄物	丑年の絵馬 駄物	1	0	1052	1
29	0	1052	28	0	1	水風船	2	駄物	水風船 駄物	2	76	1052	0
29	0	1054	28	0	37	スターダストリング	14	釘	スターダストリング 釘	1	0	1054	1
29	0	1095	28	0	14	五円玉	16	ド根性雑草	ド根性雑草 五円玉	-1	0
29	0	1100	28	0	40	永久雪	25	上質な布	上質な布 永久雪	1	971	172	0
29	0	1100	28	0	29	立派な歯	35	強靭な皮	強靭な皮 立派な歯	1	971	568	0
29	0	1100	28	0	41	強い牙	42	立派な皮	強い牙 立派な皮	1	971	1101	0
29	0	1101	28	0	14	五円玉	15	吸い殻	五円玉 吸い殻	-1	0
29	0	1103	28	0	5	ビーフ	13	毒液	ビーフ 毒液	1	456	1103	0
29	0	1103	28	0	12	兆	20		 兆	-2	0
29	0	1103	28	0	2	ハードプロテクター	4	装甲	ハードプロテクター 装甲	1	0	1065	1
29	0	1123	28	0	29	リフレクター	32	すごい羽+1	すごい羽+1 リフレクター	1	955	300	0
29	0	1163	28	0	7	ファルコネット砲	13	コロンビヤード砲	コロンビヤード砲 ファルコネット砲	1	573	1163	0
29	0	1163	28	0	1	エーテルバースト	32	赤い羽根	エーテルバースト 赤い羽根	1	0	1163	1
29	0	1163	28	0	1	エーテルバースト	16	腐肉+3	エーテルバースト 腐肉+3	1	0	1163	1
29	0	1164	28	0	11	まんた	17	榧	まんた 榧	-1	0
29	0	1164	28	0	10	毒牙	28	ジギタリス	ジギタリス 毒牙	1	456	1164	0
29	0	1164	28	0	17	日陰蔓	33	赤い羽根	日陰蔓 赤い羽根	1	456	1164	0
29	0	1191	28	0	25	蒼小石	23	腐肉	腐肉 蒼小石	1	456	950	0
29	0	1191	28	0	27	虹色の雫	17	活力漲る黒い塊	活力漲る黒い塊 虹色の雫	1	456	912	0
29	0	1191	28	0	16	柘榴石	24	人形	人形 柘榴石	1	456	950	0
29	0	1192	28	0	12	蒲公英	31	汚れた玩具	汚れた玩具 蒲公英	1	456	1192	0
29	0	1192	28	0	19	どろどろ	22	コベリン	どろどろ コベリン	1	456	1192	0
29	0	1205	28	0	14	角	27	触手	角 触手	1	761	1726	0
29	0	1205	28	0	21	護病の憑代	31	立派な羽	立派な羽 護病の憑代	1	0	970	1
29	0	1207	28	0	30	永久雪	31	永久雪	永久雪 永久雪	1	961	1207	0
29	0	1207	28	0	12	すごい羽	33	強靭な皮	すごい羽 強靭な皮	1	960	1207	0
29	0	1210	28	0	18	軟体之鈴	13	牡丹	牡丹 軟体之鈴	1	0	1210	1
29	0	1210	28	0	36	藍泡之衣	37	立派な羽	立派な羽 藍泡之衣	-1	0
29	0	1210	28	0	18	撥水ジャージ	41	立派な羽+1	撥水ジャージ 立派な羽+1	-1	0
29	0	1237	28	0	7	書類	13	すごい羽	すごい羽 書類	1	987	179	0
29	0	1249	28	0	41	鉄骨	42	闇小晶	鉄骨 闇小晶	-1	0
29	0	1249	28	0	28	レンガ	32	ボールペン	ボールペン レンガ	1	729	1249	0
29	0	1250	28	0	25	赤い羽根	41	光小晶	光小晶 赤い羽根	2	686	1250	0
29	0	1251	28	0	30	妖樹の黒弓	23	赤い羽根+1	妖樹の黒弓 赤い羽根+1	1	0	185	1
29	0	1251	28	0	25	白蓮の衣	31	立派な羽	白蓮の衣 立派な羽	1	0	185	1
29	0	1251	28	0	34	木質繊維パーカー	43	欠けた刃	木質繊維パーカー 欠けた刃	1	0	1251	1
29	0	1253	28	0	10	永久雪	28	永久雪	永久雪 永久雪	1	983	106	0
29	0	1253	28	0	13	立派な歯	8	書類	書類 立派な歯	1	983	1043	0
29	0	1253	28	0	1	藍色の珠	35	天青石	天青石 藍色の珠	1	0	1253	1
29	0	1262	28	0	42	ささみ	44	書類	ささみ 書類	1	988	1262	0
29	0	1262	28	0	27	不思議な粉	42	装甲	不思議な粉 装甲	1	839	257	0
29	0	1262	28	0	33	縋り付く柔皮	5	イヌサフラン	イヌサフラン 縋り付く柔皮	1	0	949	1
29	0	1269	28	0	9	仮名の銘板	13	何か固い物体	仮名の銘板 何か固い物体	1	836	1269	0
29	0	1269	28	0	28	ボルト	35	とげとげ	とげとげ ボルト	-1	0
29	0	1270	28	0	5	珊瑚+1	6	装甲	珊瑚+1 装甲	1	845	762	0
29	0	1270	28	0	8	珊瑚	24	闇小晶	珊瑚 闇小晶	1	845	971	0
29	0	1270	28	0	7	すごい羽	30	上質な布	すごい羽 上質な布	1	989	971	0
