result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	205	33	0	29	チョコレートドロップ	1	126	10	14	10	127	10
34	0	206	33	0	9	ぺんぺん香	0	6	54	0	0	0	0
34	0	207	33	0	34	少し削られたフルーツタルト	1	13	30	11	35	0	0
34	0	209	33	0	8	ぐぉぉぉ	1	140	11	7	11	8	11
34	0	210	33	0	44	夏休みに買った星の砂	0	6	45	0	0	0	0
34	0	211	33	0	1	プルーンの瓶詰め	0	184	49	0	0	0	0
34	0	213	33	0	13	燻製果実（緑）	0	110	49	0	0	0	0
34	0	215	33	0	6	エナジー棒	1	7	10	10	10	0	0
34	0	216	33	0	47	彩りサラダ	0	7	76	74	76	165	76
34	0	218	33	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
34	0	219	33	0	19	昆布のポプリ	0	6	52	0	0	0	0
34	0	221	33	0	21	その辺の土	0	13	58	0	0	0	0
34	0	222	33	0	30	沈香のパルファム	0	13	65	0	0	0	0
34	0	223	33	0	8	抹茶ゼリー	0	74	14	101	14	122	14
34	0	229	33	0	7	Healing Incense	0	9	40	0	0	0	0
34	0	231	33	0	39	エナジー棒	1	7	10	10	10	0	0
34	0	233	33	0	26	こんぶ出汁の香り	0	6	43	0	0	0	0
34	0	235	33	0	17	謎飯	1	112	15	178	15	180	15
34	0	238	33	0	47	すごい野菜炒め	1	13	30	11	30	75	30
34	0	239	33	0	5	ショゴス丼のかおり	0	233	12	0	0	0	0
34	0	240	33	0	17	早春の香り袋	0	9	58	0	0	0	0
34	0	244	33	0	23	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
34	0	253	33	0	17	芽吹の香	0	9	60	0	0	0	0
34	0	255	33	0	11	オレンジスイート	0	6	53	0	0	0	0
34	0	256	33	0	30	456サイコロステーキ	2	6	28	10	28	122	28
34	0	257	33	0	18	ムの香	0	13	73	0	0	0	0
34	0	261	33	0	30	ㅤ	0	6	35	0	0	0	0
34	0	262	33	0	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
34	0	265	33	0	10	噛むワカメくん	0	6	46	0	0	0	0
34	0	269	33	0	30	エナジー棒	1	7	10	10	10	0	0
34	0	270	33	0	26	Laver	0	6	58	0	0	0	0
34	0	271	33	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
34	0	272	33	0	13	スコッチブロス	0	13	38	11	38	75	38
34	0	273	33	0	11	(・　・) かまぼこ	2	7	30	14	30	102	30
34	0	274	33	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
34	0	275	33	0	27	おいしいおにく	1	6	54	10	54	122	54
34	0	276	33	0	21	桃鳩図	0	233	12	0	0	0	0
34	0	277	33	0	22	ブラックベリー	1	0	0	0	0	0	0
34	0	278	33	0	7	抽出済み霊力塊	0	6	49	10	49	122	49
34	0	279	33	0	41	エナジー棒	1	7	10	10	10	0	0
34	0	281	33	0	11	まんぷくおこう	0	13	52	0	0	0	0
34	0	283	33	0	44	エナジー棒	1	7	10	10	10	0	0
34	0	285	33	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
34	0	286	33	0	23	エナジー棒	0	7	10	10	10	0	0
34	0	288	33	0	10	肉巻きおにぎり	0	6	30	10	30	122	30
34	0	289	33	0	31	干し肉	0	6	20	10	20	122	20
34	0	290	33	0	48	やくそう	1	0	0	0	0	0	0
34	0	296	33	0	40	白檀の塗香	0	9	40	0	0	0	0
34	0	297	33	0	1	ふきのとう	1	0	0	0	0	0	0
34	0	300	33	0	27	強化外装	0	6	50	0	0	0	0
34	0	301	33	0	33	かおるわかめ	0	6	58	0	0	0	0
34	0	303	33	0	8	すき焼き	2	6	14	10	14	122	14
34	0	304	33	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
34	0	305	33	0	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
34	0	308	33	0	21	反魂香	0	165	38	0	0	0	0
34	0	311	33	0	12	干し茸	2	7	54	15	61	165	68
34	0	315	33	0	20	紫色の怪しいスープ	1	6	42	10	42	122	42
34	0	319	33	0	20	ビーフビーフン	1	7	5	8	5	10	5
34	0	321	33	0	24	川の香り	0	184	54	0	0	0	0
34	0	322	33	0	29	凪の香	0	6	35	0	0	0	0
34	0	326	33	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
34	0	327	33	0	20	おいしい葡萄パイ	0	184	49	0	0	0	0
34	0	329	33	0	15	蓄電池	0	214	48	0	0	0	0
34	0	331	33	0	24	フェザーおこし	2	0	0	0	0	0	0
34	0	332	33	0	47	牛肉のしぐれ煮	1	7	5	8	5	10	5
34	0	333	33	0	33	まるごとタンパク質	2	102	42	7	49	215	56
34	0	336	33	0	24	トリカブトの魔水香	0	15	15	0	0	0	0
34	0	339	33	0	24	鬮伜ｽｱ髻ｿ蠎ｦ蝟芽ｉノ飴	1	6	53	10	53	122	53
34	0	344	33	0	47	高級紅鮭	0	6	46	0	0	0	0
34	0	346	33	0	34	蒼玉香	0	184	54	0	0	0	0
34	0	347	33	0	16	たけのこの王国	2	138	10	13	10	214	20
34	0	348	33	0	41	100%謎肉ハンバーグ	1	122	12	6	12	233	12
34	0	350	33	0	11	美味しい果実	1	0	0	0	0	0	0
34	0	353	33	0	24	翆小石丼	1	109	15	275	20	110	20
34	0	354	33	0	32	ネギ塩牛タン	1	6	52	10	52	122	52
34	0	357	33	0	6	機関車ロールケーキ	0	13	10	14	10	15	10
34	0	362	33	0	9	憧憬の季節	0	9	52	0	0	0	0
34	0	363	33	0	3	レンコン香	0	13	50	0	0	0	0
34	0	369	33	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
34	0	370	33	0	12	ケミカルな香り	0	215	40	0	0	0	0
34	0	372	33	0	5	せいなるくすり	1	7	50	74	50	165	50
34	0	373	33	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
34	0	374	33	0	23	エナジー棒	1	7	10	10	10	0	0
34	0	375	33	0	30	愛のカレーラーメン	0	7	6	8	6	10	6
34	0	378	33	0	9	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
34	0	381	33	0	43	治癒之香	0	9	60	0	0	0	0
34	0	383	33	0	13	なつかしいにおい	0	6	49	0	0	0	0
34	0	384	33	0	40	ナット	1	283	30	104	30	192	30
34	0	385	33	0	49	ビーフシチュー	1	7	6	8	6	10	6
34	0	386	33	0	1	BBQ用ナイフ	2	7	37	14	37	102	37
34	0	388	33	0	26	エナジー棒	1	7	10	10	10	0	0
34	0	390	33	0	36	おいしいサバ燻製	0	165	43	0	0	0	0
34	0	392	33	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
34	0	394	33	0	17	焼き鳥(塩だれ)	2	7	6	8	6	10	6
34	0	398	33	0	26	集いし贄のルクスリア	0	199	56	0	0	0	0
34	0	404	33	0	21	バックドア	0	101	50	0	0	0	0
34	0	406	33	0	22	摺摺摺摺摺摺摺手摺	2	6	30	10	30	122	30
34	0	409	33	0	33	せいなるくすり	1	7	50	74	50	165	50
34	0	411	33	0	6	山吹色のお菓子	0	101	54	0	0	0	0
34	0	412	33	0	34	すいかのどあめ。	1	13	36	11	36	75	36
34	0	413	33	0	14	ハタハタ	1	7	30	14	30	0	0
34	0	414	33	0	29	おにぎり（牛肉のしぐれ煮）	0	6	40	10	40	122	40
34	0	415	33	0	19	エナジー棒	2	7	10	10	10	0	0
34	0	416	33	0	31	青色のフレグランス	0	184	56	0	0	0	0
34	0	418	33	0	17	エナジー棒	1	7	10	10	10	0	0
34	0	419	33	0	10	殺戮の宴丼	2	6	42	10	42	122	42
34	0	420	33	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
34	0	422	33	0	23	キャベツの酢漬け	1	13	14	11	14	75	14
34	0	423	33	0	17	不思議な匂い	0	15	13	0	0	0	0
34	0	424	33	0	13	香	0	215	26	0	0	0	0
34	0	425	33	0	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
34	0	428	33	0	13	エナジー棒	1	7	10	10	10	0	0
34	0	430	33	0	13	プロテイン入り果物ジュース	1	102	30	7	35	215	40
34	0	431	33	0	15	白絹の清香	0	9	60	0	0	0	0
34	0	435	33	0	17	定期購入宅配ピザ	0	233	14	0	0	0	0
34	0	436	33	0	27	パンプアップデータベース	0	215	40	0	0	0	0
34	0	440	33	0	47	エナジー棒	1	7	10	10	10	0	0
34	0	442	33	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
34	0	443	33	0	8	春風の香	0	9	53	0	0	0	0
34	0	444	33	0	7	気まぐれパフェ	0	6	50	0	0	0	0
34	0	445	33	0	43	扇風機の羽	0	110	52	0	0	0	0
34	0	446	33	0	34	制汗スプレー	0	184	57	0	0	0	0
34	0	447	33	0	39	狂喜の血潮	0	6	43	0	0	0	0
34	0	448	33	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
34	0	449	33	0	23	蓮華香	0	13	73	0	0	0	0
34	0	450	33	0	33	エナジー棒	2	7	10	10	10	0	0
34	0	452	33	0	5	昆布のポプリ	0	6	51	0	0	0	0
34	0	455	33	0	15	せせりの串焼き	1	6	39	10	39	122	39
34	0	461	33	0	15	鹿のコルドンブルー	1	122	14	6	14	233	14
34	0	463	33	0	39	秋のかおり	0	165	30	0	0	0	0
34	0	464	33	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
34	0	465	33	0	32	豚丼	0	6	28	10	28	122	28
34	0	468	33	0	2	竜骨煎香	0	110	57	0	0	0	0
34	0	470	33	0	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
34	0	473	33	0	8	エナジー棒	1	7	10	10	10	0	0
34	0	474	33	0	13	青色4号	0	184	57	0	0	0	0
34	0	476	33	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
34	0	480	33	0	48	ふうきアロマ	0	9	50	0	0	0	0
34	0	481	33	0	10	回帰香	0	165	39	0	0	0	0
34	0	486	33	0	8	お香	0	13	100	0	0	0	0
34	0	490	33	0	42	禁断のねるねるねるね	1	6	5	10	5	13	5
34	0	492	33	0	16	あまい灯火	2	97	42	13	42	133	28
34	0	494	33	0	13	燻し	0	233	14	0	0	0	0
34	0	495	33	0	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
34	0	496	33	0	32	フキノリド	0	9	40	0	0	0	0
34	0	498	33	0	20	橋の景色	0	6	35	0	0	0	0
34	0	499	33	0	3	100%謎肉ハンバーグ	2	122	14	6	14	233	14
34	0	500	33	0	29	おだぶつランチ	0	6	15	7	15	8	15
34	0	501	33	0	36	ものすごいお野菜の天ぷら	0	13	52	11	52	7	38
34	0	502	33	0	11	否定の世界の反魂香	0	165	43	0	0	0	0
34	0	512	33	0	8	炙りサーモン	0	6	45	0	0	0	0
34	0	514	33	0	5	ものすごいマンガ肉	1	6	50	10	50	122	50
34	0	515	33	0	13	ふえるわかめ	0	6	43	0	0	0	0
34	0	516	33	0	23	ベルガモットのお香	0	214	60	0	0	0	0
34	0	517	33	0	13	ビーフジャーキー	1	7	5	8	5	10	5
34	0	518	33	0	26	氷の飴玉	0	9	48	0	0	0	0
34	0	519	33	0	28	{ウシの肉+ボロい作業着}	2	7	7	8	7	10	7
34	0	524	33	0	39	プロテイン	0	0	0	0	0	0	0
34	0	526	33	0	11	磯の香り	0	6	44	0	0	0	0
34	0	527	33	0	6	こんぶだし	0	6	43	0	0	0	0
34	0	528	33	0	27	フレッシュベリーの香り	0	184	57	0	0	0	0
34	0	529	33	0	28	ティーツリーのお香	0	165	30	0	0	0	0
34	0	530	33	0	11	エナジー棒	0	7	10	10	10	0	0
34	0	532	33	0	32	ツバサ	0	215	26	0	0	0	0
34	0	535	33	0	3	エナジー棒	0	7	10	10	10	0	0
34	0	536	33	0	39	焼きたてパンのかおり	0	184	53	0	0	0	0
34	0	537	33	0	25	サクラ・フレーバー	0	9	52	0	0	0	0
34	0	538	33	0	24	免疫賦活剤	0	15	40	0	0	0	0
34	0	541	33	0	22	板状岩塩載せ肉叩きステーキ	0	6	20	10	20	122	20
34	0	543	33	0	6	抽出済み霊力塊	0	13	37	11	43	199	49
34	0	544	33	0	10	ふきのcool	0	9	53	0	0	0	0
34	0	546	33	0	27	すごい焼き魚	1	7	40	14	40	102	40
34	0	548	33	0	35	怨嗟の薬	0	165	50	0	0	0	0
34	0	551	33	0	39	エナジー棒	0	7	10	10	10	0	0
34	0	552	33	0	38	ナ"マコェ＆ザッガーナ	0	165	58	0	0	0	0
34	0	553	33	0	43	プロテインのお香	0	215	53	0	0	0	0
34	0	555	33	0	19	肉じゃが	1	6	7	10	7	13	7
34	0	557	33	0	7	ブルーベリー＆ラズベリートローチ	2	92	30	516	35	184	40
34	0	564	33	0	36	モノリスシー香	0	6	51	0	0	0	0
34	0	567	33	0	22	仔羊のロティ	2	6	54	10	54	122	54
34	0	568	33	0	24	鹿肉の串焼き	2	6	50	10	50	122	50
34	0	571	33	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
34	0	575	33	0	11	エナジー棒	2	7	10	10	10	0	0
34	0	580	33	0	13	拍手喝采	0	233	10	0	0	0	0
34	0	582	33	0	29	キングハンバーグ	2	6	24	10	24	122	24
34	0	585	33	0	34	おさかなのパイ	0	165	35	0	0	0	0
34	0	586	33	0	31	La Rose Blanche	0	6	49	0	0	0	0
34	0	587	33	0	6	すごいお魚の生け作り	0	7	44	14	44	102	44
34	0	588	33	0	26	エナジー棒	1	7	10	10	10	0	0
34	0	591	33	0	32	ドライアイス	0	215	30	0	0	0	0
34	0	592	33	0	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
34	0	596	33	0	26	EAT IN	0	101	56	0	0	0	0
34	0	597	33	0	19	魚魚魚♪魚を食べると頭が良くなる	0	10	10	195	20	165	30
34	0	598	33	0	41	鯖サンド	2	10	12	195	25	165	38
34	0	601	33	0	45	ジュニパーベリー	0	110	58	0	0	0	0
34	0	603	33	0	22	フレッシュなオレンジジュース	1	379	40	518	46	214	53
34	0	605	33	0	28	ささやかな祝福	0	233	13	0	0	0	0
34	0	606	33	0	44	紅葉香	0	214	40	0	0	0	0
34	0	607	33	0	3	家で出てくるからあげ	0	6	30	10	30	122	30
34	0	608	33	0	31	カモミールオイル	0	15	10	0	0	0	0
34	0	614	33	0	15	薬草BOX	0	165	65	0	0	0	0
34	0	619	33	0	19	オレンジピール	1	6	5	10	5	13	5
34	0	624	33	0	12	シャワー フレッシュ	0	13	57	0	0	0	0
34	0	626	33	0	1	クリエイト：ビーフランド	1	7	6	8	6	10	6
34	0	627	33	0	35	特製フレグランス『わかめ』	0	6	43	0	0	0	0
34	0	631	33	0	45	良いお肉	1	0	0	0	0	0	0
34	0	636	33	0	12	糖蜜パイ	1	13	14	14	14	15	14
34	0	637	33	0	43	マイタケの天ぷらの匂い	0	165	50	0	0	0	0
34	0	639	33	0	29	ささみのタンドリーチキン	1	8	41	14	41	178	47
34	0	645	33	0	7	すごい精進料理	2	13	45	11	45	75	45
34	0	647	33	0	15	EVIL餃子	1	7	30	14	30	102	30
34	0	649	33	0	49	ヤク肉のスパイス煮込み	1	6	54	10	54	122	54
34	0	651	33	0	26	パン耳の赤ワイン煮込み	2	8	10	11	10	7	10
34	0	654	33	0	12	激辛無限坦々麺	0	9	57	0	0	0	0
34	0	658	33	0	32	磯の香り	0	6	51	0	0	0	0
34	0	659	33	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
34	0	661	33	0	20	れんこん料理の匂い	0	13	70	0	0	0	0
34	0	663	33	0	25	開花の香	0	165	42	0	0	0	0
34	0	669	33	0	38	エナジー棒	1	7	10	10	10	0	0
34	0	671	33	0	11	икаяки	2	13	41	11	41	75	41
34	0	673	33	0	15	塩漬け肉	0	14	40	7	40	75	40
34	0	678	33	0	25	ものすごいウェルダンな肉	2	6	40	10	40	122	40
34	0	681	33	0	35	エナジー棒	1	7	10	10	10	0	0
34	0	682	33	0	13	すごくなくなったお肉	0	6	30	10	30	122	30
34	0	687	33	0	19	謎のクリスマスのお菓子	1	199	26	179	26	214	26
34	0	691	33	0	38	焼いた肉	1	7	7	8	7	10	7
34	0	692	33	0	40	エナジー棒	1	7	10	10	10	0	0
34	0	693	33	0	8	れんこんの香りきんぴらの香り	0	13	60	0	0	0	0
34	0	695	33	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
34	0	699	33	0	13	藤の香	0	233	12	0	0	0	0
34	0	709	33	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
34	0	713	33	0	20	おさかなのかほり	0	165	30	0	0	0	0
34	0	716	33	0	10	気分が高揚するお香	0	9	40	0	0	0	0
34	0	719	33	0	38	元気の出るアロマ	0	215	30	0	0	0	0
34	0	720	33	0	8	青柳のポプリ	0	15	12	0	0	0	0
34	0	722	33	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
34	0	727	33	0	30	赤クロップルパイ	2	13	35	11	40	199	45
34	0	729	33	0	13	スゴイKUROIドリンク	2	7	10	10	15	215	20
34	0	730	33	0	37	ケミカルな香り	0	215	40	0	0	0	0
34	0	732	33	0	35	特製フレグランス『びわ』	0	214	56	0	0	0	0
34	0	733	33	0	9	貝香	0	9	52	0	0	0	0
34	0	735	33	0	39	にんにく酢	0	184	40	0	0	0	0
34	0	736	33	0	10	謎のお香	0	233	10	0	0	0	0
34	0	741	33	0	5	栄養ドリンク	1	0	0	0	0	0	0
34	0	747	33	0	46	エナジー棒	1	7	10	10	10	0	0
34	0	750	33	0	18	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
34	0	751	33	0	28	くまのぬいぐるみ	0	6	46	0	0	0	0
34	0	755	33	0	8	ブラックボックス	0	13	70	0	0	0	0
34	0	758	33	0	16	藻	1	138	10	13	10	214	20
34	0	762	33	0	12	アスパラカス	0	15	60	0	0	0	0
34	0	767	33	0	26	紅き水の小瓶	0	6	82	0	0	0	0
34	0	768	33	0	35	謎のお香	0	233	10	0	0	0	0
34	0	771	33	0	40	グッドミート弁当	1	6	27	10	27	122	27
34	0	777	33	0	22	メドウパフューム	0	15	40	0	0	0	0
34	0	778	33	0	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
34	0	784	33	0	28	マリンの香り	0	6	35	0	0	0	0
34	0	788	33	0	5	青い栄養ドリンクカレー	1	7	13	10	19	215	26
34	0	793	33	0	20	春霞の香蝋	0	9	58	0	0	0	0
34	0	794	33	0	24	ラズベリパン	0	184	49	0	0	0	0
34	0	796	33	0	27	増えるわかめ	0	6	43	0	0	0	0
34	0	798	33	0	13	枯骸の鱗片	0	165	50	0	0	0	0
34	0	799	33	0	37	おみくじふりかけ竹	0	6	50	0	0	0	0
34	0	801	33	0	37	ワンダーパフューム	0	15	10	0	0	0	0
34	0	805	33	0	15	ブルーベリージャム	0	10	50	0	0	0	0
34	0	808	33	0	33	良いお肉	1	0	0	0	0	0	0
34	0	812	33	0	17	おみくじふりかけ梅	0	6	45	0	0	0	0
34	0	813	33	0	18	ビーフシチュー（仮）	0	7	6	8	6	10	6
34	0	814	33	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
34	0	821	33	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
34	0	839	33	0	20	■キソニン	0	215	56	0	0	0	0
34	0	854	33	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
34	0	855	33	0	33	エナジー棒	0	7	10	10	10	0	0
