result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
07	1	49	6	388	12390	450	4	17	30	436
07	1	50	2	272	12390	450	1	30	30	239
07	1	52	2	390	12390	450	2	25	30	194
07	1	53	4	417	12390	450	3	17	30	438
07	1	54	5	472	12390	450	5	16	30	455
07	1	55	7	517	12390	450	2	30	30	599
07	1	56	7	306	12390	450	1	15	30	390
07	1	57	3	260	12390	450	3	17	30	270
07	1	58	4	386	12390	450	5	17	30	476
07	1	59	5	435	12390	450	4	4	30	506
07	1	60	7	397	12390	450	5	16	30	462
07	1	61	4	337	12390	450	5	26	30	52
07	1	62	2	328	12390	450	4	15	30	398
07	1	63	7	343	10620	450	2	30	30	563
07	1	64	2	108	3540	200	2	30	30	5
07	1	65	5	293	12390	450	3	15	30	453
07	1	66	4	282	12390	450	4	25	30	402
07	1	67	5	256	12390	450	5	10	30	332
07	1	69	4	500	12390	450	4	25	30	186
07	1	70	3	471	12390	450	1	30	30	687
07	1	71	4	279	11505	425	1	15	30	363
07	1	72	3	328	12390	450	4	15	30	383
07	1	73	4	476	12390	450	3	16	30	436
07	1	74	5	260	12390	425	1	30	30	252
07	1	75	3	470	12390	450	4	25	30	342
07	1	76	5	425	12390	450	1	25	30	186
07	1	77	4	358	12390	450	3	15	30	307
07	1	78	3	466	11505	425	1	30	30	556
07	1	79	2	247	12390	450	1	30	30	351
07	1	81	6	257	12390	450	1	30	30	428
07	1	82	4	375	12390	450	1	30	30	521
07	1	83	2	280	11505	425	1	10	30	250
07	1	84	4	414	12390	450	1	16	30	456
07	1	85	4	412	12390	450	4	25	30	149
07	1	86	5	261	12390	450	4	25	30	265
07	1	87	6	298	9735	375	2	24	30	313
07	1	88	2	448	12390	450	3	15	30	503
07	1	89	5	511	12390	450	5	17	30	496
07	1	90	4	364	12390	450	3	18	30	500
07	1	91	2	375	12390	450	1	30	30	521
07	1	92	4	391	12390	450	4	15	30	315
07	1	93	3	421	12390	450	2	15	30	564
07	1	94	3	341	12390	450	2	30	30	383
07	1	95	4	243	12390	450	1	30	30	132
07	1	96	5	293	12390	450	1	5	30	385
07	1	97	7	476	12390	450	3	16	30	486
07	1	98	4	344	11505	425	1	30	30	596
07	1	99	5	213	12390	450	5	20	30	85
07	1	100	5	510	12390	450	2	17	30	367
07	1	101	5	413	12390	450	4	25	30	389
07	1	102	3	413	12390	450	4	25	30	384
07	1	103	5	522	12390	450	2	17	30	379
07	1	104	4	611	12390	450	2	30	30	584
07	1	105	5	457	12390	450	3	16	30	349
07	1	106	6	566	12390	450	1	30	30	688
07	1	107	7	326	12390	450	4	25	30	192
07	1	108	7	193	11505	425	5	17	30	232
07	1	109	4	113	8850	300	1	30	30	142
07	1	110	4	311	12390	450	4	15	30	488
07	1	111	7	382	12390	450	2	30	30	496
07	1	113	5	303	12390	450	1	30	30	380
07	1	115	6	325	12390	450	1	30	30	415
07	1	116	3	413	12390	450	1	30	30	198
07	1	117	7	406	12390	450	2	30	30	488
07	1	118	6	261	12390	425	4	25	30	215
07	1	119	2	311	12390	450	3	0	30	487
07	1	120	3	297	12390	450	1	20	30	411
07	1	121	7	311	12390	450	3	5	30	487
07	1	122	5	367	12390	450	3	17	30	424
07	1	123	4	306	12390	450	1	30	30	343
07	1	125	4	306	12390	450	1	17	30	330
07	1	126	7	410	12390	450	2	30	30	565
07	1	127	5	465	12390	450	1	25	30	5
07	1	128	4	448	12390	450	2	30	30	425
07	1	129	5	262	12390	450	4	12	30	348
07	1	130	4	397	12390	450	5	17	30	462
07	1	131	5	293	9735	375	1	30	30	388
07	1	132	2	557	12390	450	5	0	30	694
07	1	133	6	429	12390	450	5	17	30	452
07	1	134	2	517	12390	450	2	30	30	604
07	1	135	3	383	12390	450	4	20	30	604
07	1	136	7	463	12390	450	4	17	30	388
07	1	137	4	309	12390	450	2	2	30	354
07	1	138	8	279	12390	450	1	15	30	348
07	1	139	2	307	11505	425	3	17	30	142
07	1	141	6	478	12390	450	5	15	30	342
07	1	142	6	532	12390	450	3	17	30	400
07	1	143	7	367	11505	425	2	30	30	398
07	1	144	2	290	12390	450	2	15	30	453
07	1	145	4	517	12390	450	2	30	30	604
07	1	146	4	338	10620	400	1	12	30	557
07	1	147	5	446	12390	450	2	17	30	381
07	1	148	4	394	12390	450	3	16	30	419
07	1	150	6	327	12390	450	2	20	30	470
07	1	151	4	301	12390	450	2	17	30	404
07	1	152	4	297	12390	450	1	16	30	287
07	1	153	4	426	12390	450	1	30	30	478
07	1	154	1	269	12390	400	1	30	30	302
07	1	155	6	279	12390	450	1	15	30	363
07	1	156	4	408	12390	450	3	17	30	373
07	1	157	2	443	12390	425	4	17	30	353
07	1	158	3	525	12390	450	4	15	30	498
07	1	159	6	436	12390	450	4	25	30	152
07	1	160	7	414	12390	450	2	25	30	240
07	1	161	4	336	12390	450	4	25	30	173
07	1	162	5	260	12390	450	1	30	30	397
07	1	163	1	288	12390	450	4	25	30	485
07	1	164	4	335	12390	450	2	17	30	637
07	1	165	4	302	12390	450	1	17	30	403
07	1	166	7	364	12390	450	3	18	30	430
07	1	167	3	320	12390	450	1	15	30	464
07	1	168	5	277	12390	450	2	30	30	185
07	1	169	3	566	12390	450	1	30	30	708
07	1	170	7	314	12390	450	3	15	30	363
07	1	171	5	352	12390	450	1	30	30	107
07	1	172	2	323	12390	450	3	15	30	535
07	1	173	6	466	12390	450	2	15	30	494
07	1	174	2	462	12390	450	1	30	30	572
07	1	175	5	390	12390	450	2	30	30	426
07	1	176	5	372	12390	450	4	25	30	461
07	1	177	4	235	8850	350	1	30	30	355
07	1	178	4	389	12390	450	2	15	30	581
07	1	179	7	258	12390	450	1	30	30	207
07	1	180	4	279	12390	450	1	15	30	363
07	1	181	3	283	12390	450	2	15	30	449
07	1	182	4	332	12390	450	1	30	30	457
07	1	183	4	371	12390	450	1	15	30	382
07	1	184	4	443	12390	425	4	17	30	353
07	1	185	2	530	12390	450	4	25	30	36
07	1	186	3	325	12390	450	1	30	30	415
07	1	187	6	462	12390	450	1	30	30	587
07	1	188	6	365	12390	450	4	25	30	160
07	1	189	5	306	12390	450	1	30	30	333
07	1	190	6	407	12390	450	5	26	30	181
07	1	191	5	367	12390	450	4	25	30	204
07	1	193	5	367	12390	450	3	16	30	354
07	1	194	6	480	12390	450	1	30	30	553
07	1	195	2	480	12390	450	1	30	30	258
07	1	196	7	199	8850	350	2	21	30	188
07	1	197	7	108	9735	300	1	20	30	5
07	1	198	3	400	12390	450	1	30	30	552
07	1	199	4	311	11505	425	3	1	30	487
07	1	200	5	511	12390	450	5	17	30	470
07	1	201	2	331	12390	450	1	17	30	395
07	1	202	7	321	12390	425	1	30	30	329
07	1	203	4	371	12390	450	4	25	30	314
07	1	204	5	536	12390	450	2	15	30	363
07	1	205	3	364	12390	450	3	18	30	430
07	1	206	3	511	12390	450	5	15	30	410
07	1	207	4	407	12390	450	1	16	30	355
07	1	208	4	174	7080	300	3	22	30	5
07	1	209	5	383	12390	450	4	25	30	26
07	1	210	4	361	12390	450	2	17	30	471
07	1	211	5	413	12390	450	4	25	30	419
07	1	213	2	417	11505	450	2	30	30	506
07	1	214	3	372	12390	450	1	0	30	571
07	1	215	5	449	12390	450	5	16	30	417
07	1	216	4	299	12390	450	1	30	30	281
07	1	217	7	404	12390	450	5	17	30	349
07	1	218	4	381	12390	450	1	30	30	629
07	1	219	6	414	12390	450	2	25	30	260
07	1	221	4	312	12390	450	4	25	30	103
07	1	222	5	511	12390	450	2	17	30	486
07	1	223	4	338	12390	450	1	30	30	230
07	1	224	4	311	12390	450	4	15	30	388
07	1	226	5	281	12390	450	3	25	30	30
07	1	227	6	159	7080	350	3	22	30	65
07	1	228	3	254	12390	450	2	30	30	266
07	1	229	7	311	12390	450	4	15	30	488
07	1	231	4	463	12390	450	4	17	30	388
07	1	232	4	273	12390	450	1	16	30	307
07	1	233	3	349	12390	450	4	15	30	447
07	1	234	7	308	12390	450	4	15	30	394
07	1	235	4	389	12390	450	3	18	30	465
07	1	236	7	379	12390	450	1	30	30	499
07	1	238	3	455	12390	450	2	30	30	271
07	1	239	3	469	12390	450	1	30	30	677
07	1	240	5	290	12390	450	3	20	30	175
07	1	242	3	334	12390	450	1	30	30	476
07	1	244	5	302	12390	450	1	16	30	392
07	1	248	2	257	12390	450	1	30	30	428
07	1	249	4	311	12390	450	3	3	30	487
07	1	250	7	372	12390	450	2	0	30	571
07	1	251	2	429	12390	450	2	30	30	662
07	1	253	7	299	12390	450	1	30	30	291
07	1	255	4	404	12390	450	5	15	30	421
07	1	256	7	380	12390	450	2	30	30	485
07	1	257	5	536	12390	425	2	15	30	327
07	1	258	5	456	12390	450	3	16	30	633
07	1	259	4	317	12390	450	4	25	30	472
07	1	260	2	293	12390	450	1	10	30	297
07	1	261	5	397	12390	450	5	17	30	412
07	1	262	2	408	12390	450	3	17	30	283
07	1	263	5	338	12744	459	1	30	30	266
07	1	265	3	480	12390	450	1	30	30	1674
07	1	266	1	312	12390	450	4	16	30	527
07	1	267	7	219	12390	450	4	15	30	293
07	1	268	7	344	12390	450	4	21	30	355
07	1	269	4	387	12390	450	2	17	30	285
07	1	270	4	439	12390	450	1	30	30	679
07	1	271	3	366	12390	450	4	22	30	414
07	1	272	4	323	12390	450	3	15	30	155
07	1	273	6	336	11505	450	4	25	30	383
07	1	274	3	492	12390	450	3	17	30	298
07	1	275	4	390	12390	400	2	30	30	543
07	1	276	4	338	12744	459	1	30	30	269
07	1	277	1	348	12390	450	1	30	30	399
07	1	278	5	338	12390	450	2	16	30	517
07	1	279	4	508	12390	450	4	8	30	570
07	1	281	4	299	12390	450	1	30	30	141
07	1	282	5	557	12390	450	1	30	30	624
07	1	283	4	329	12390	450	3	15	30	576
07	1	284	7	303	12390	450	1	30	30	268
07	1	285	4	366	12390	450	4	22	30	399
07	1	286	5	346	12390	450	4	16	30	385
07	1	288	4	320	12390	450	1	15	30	414
07	1	289	5	365	12390	425	3	15	30	281
07	1	290	2	346	12390	450	1	30	30	354
07	1	292	6	298	9735	375	4	11	30	456
07	1	295	7	325	12390	450	1	30	30	315
07	1	296	6	426	12390	450	1	30	30	478
07	1	297	2	377	12390	450	2	20	30	294
07	1	298	7	260	12390	450	1	30	30	397
07	1	299	5	375	12390	450	1	30	30	421
07	1	300	3	326	12390	450	4	25	30	87
07	1	301	3	332	12390	450	3	16	30	320
07	1	302	4	321	12390	425	1	30	30	325
07	1	303	2	308	12390	425	2	16	30	359
07	1	304	2	283	12390	450	2	15	30	449
07	1	305	3	397	12390	450	4	17	30	448
07	1	306	2	301	12390	450	1	2	30	340
07	1	307	4	407	12390	450	5	26	30	191
07	1	308	6	389	12390	450	3	18	30	440
07	1	309	5	257	7965	325	1	30	30	321
07	1	310	4	242	12390	450	1	16	30	361
07	1	311	3	334	12390	450	3	15	30	678
07	1	312	5	379	12390	450	5	25	30	164
07	1	313	3	383	12390	450	4	20	30	604
07	1	314	6	245	12390	450	1	30	30	313
07	1	315	5	308	12390	450	2	16	30	369
07	1	317	6	377	12390	450	2	4	30	239
07	1	319	5	331	12390	450	1	16	30	345
07	1	321	2	496	12390	450	4	25	30	113
07	1	322	4	331	12390	450	2	16	30	431
07	1	323	2	317	11505	425	4	25	30	522
07	1	324	4	273	9735	375	1	30	30	332
07	1	326	7	449	12390	450	5	16	30	447
07	1	327	2	381	11505	450	1	30	30	629
07	1	329	4	389	12390	450	3	18	30	465
07	1	330	4	308	12390	450	4	15	30	379
07	1	331	2	388	12390	450	4	17	30	448
07	1	332	2	380	12390	450	1	30	30	686
07	1	333	2	470	12390	450	1	30	30	657
07	1	334	6	471	12390	450	1	30	30	762
07	1	335	6	276	10620	400	1	30	30	211
07	1	336	2	410	12390	450	2	30	30	575
07	1	337	2	372	11505	425	1	0	30	571
07	1	339	4	390	12390	450	2	30	30	543
07	1	341	5	604	12390	450	2	30	30	659
07	1	342	7	320	12390	450	1	30	30	494
07	1	343	7	225	9735	350	5	15	30	294
07	1	344	3	457	12390	450	4	17	30	311
07	1	345	3	346	12390	450	4	15	30	560
07	1	346	6	387	12390	450	2	6	30	505
07	1	347	2	354	12390	450	4	25	30	165
07	1	348	5	354	12390	450	4	25	30	174
07	1	349	5	234	12390	450	4	25	30	343
07	1	350	2	397	12390	450	2	2	30	504
07	1	351	7	321	12390	450	1	30	30	229
07	1	352	6	219	12390	450	4	16	30	293
07	1	353	5	341	12390	450	2	15	30	505
07	1	354	5	213	12390	450	5	20	30	115
07	1	356	3	390	12390	450	4	25	30	288
07	1	357	4	407	12390	450	1	15	30	573
07	1	358	4	344	12390	450	1	4	30	457
07	1	360	7	290	12390	450	2	15	30	453
07	1	361	7	317	12390	450	4	25	30	162
07	1	362	7	545	12390	450	5	16	30	363
07	1	363	3	410	12390	450	2	30	30	565
07	1	364	3	178	10620	400	1	11	30	172
07	1	365	2	308	12390	450	3	0	30	303
07	1	366	2	429	12390	450	2	30	30	662
07	1	367	5	304	12390	450	1	30	30	471
07	1	368	3	305	11505	200	3	4	30	399
07	1	369	7	337	12390	450	5	26	30	104
07	1	370	6	375	12390	450	3	17	30	308
07	1	371	5	341	12390	450	3	26	30	431
07	1	372	3	470	12390	450	1	30	30	647
07	1	373	5	489	12390	450	1	30	30	731
07	1	374	5	467	12390	450	4	7	30	600
07	1	375	4	297	12390	450	1	20	30	611
07	1	377	3	322	12390	450	1	30	30	172
07	1	378	2	470	12390	450	1	30	30	647
07	1	380	4	406	12390	450	2	30	30	778
07	1	381	6	278	12390	450	5	20	30	241
07	1	382	6	333	12390	450	2	15	30	594
07	1	383	4	545	12390	450	5	17	30	368
07	1	384	1	406	12390	450	2	30	30	198
07	1	385	2	326	12390	450	4	25	30	192
07	1	386	7	367	12390	450	3	15	30	294
07	1	388	5	327	12390	450	2	20	30	470
07	1	389	3	194	12390	450	1	2	30	181
07	1	390	6	344	12390	450	1	30	30	596
07	1	392	7	331	12390	450	3	15	30	321
07	1	393	4	293	10620	400	1	30	30	388
07	1	394	4	400	12390	450	5	16	30	432
07	1	397	3	318	12390	450	1	30	30	445
07	1	398	3	426	12390	450	1	25	30	93
07	1	399	7	429	12390	450	2	30	30	652
07	1	401	4	469	12390	450	1	30	30	667
07	1	402	2	277	12390	450	2	30	30	245
07	1	403	7	293	12390	400	1	13	30	297
07	1	404	4	367	12390	450	1	25	30	288
07	1	405	6	288	12390	450	4	25	30	195
07	1	406	3	397	12390	450	5	17	30	462
07	1	407	5	295	12390	450	1	0	30	386
07	1	408	3	290	7080	450	2	30	30	428
07	1	409	3	470	12390	450	1	30	30	657
07	1	410	5	435	12390	450	1	13	30	372
07	1	411	4	492	12390	450	3	17	30	245
07	1	412	4	307	12390	450	3	16	30	142
07	1	413	5	447	12390	440	1	3	30	381
07	1	414	3	386	12390	450	5	16	30	494
07	1	415	2	463	12390	450	4	17	30	388
07	1	416	2	566	12390	450	1	30	30	708
07	1	417	5	379	12390	450	1	30	30	499
07	1	418	6	246	12390	450	4	15	30	334
07	1	419	4	566	12390	450	1	30	30	708
07	1	420	4	400	12390	450	1	17	30	434
07	1	421	2	285	12390	450	3	16	30	231
07	1	422	4	586	12390	450	2	30	30	567
07	1	423	2	496	12390	450	4	25	30	88
07	1	424	7	334	12390	450	3	16	30	413
07	1	425	2	421	12390	450	2	16	30	559
07	1	426	3	325	12390	450	1	30	30	415
07	1	427	5	387	12390	450	2	7	30	505
07	1	428	7	274	12390	450	2	20	30	85
07	1	429	2	329	10620	400	1	12	30	414
07	1	430	7	407	12390	450	1	16	30	355
07	1	431	7	400	12390	450	1	17	30	434
07	1	432	4	329	12390	450	3	15	30	576
07	1	433	4	283	12390	450	2	15	30	449
07	1	434	4	300	12390	450	1	30	30	489
07	1	435	2	426	12390	450	1	25	30	43
07	1	436	5	463	12390	450	4	17	30	388
07	1	437	9	110	12390	450	1	14	30	5
07	1	438	2	108	3540	200	1	30	30	5
07	1	439	4	436	9735	375	2	18	30	397
07	1	440	4	511	12390	450	5	17	30	479
07	1	441	4	194	12390	450	1	2	30	181
07	1	442	3	403	12390	450	1	30	30	657
07	1	443	5	309	12390	450	2	20	30	570
07	1	444	4	404	12390	450	5	15	30	351
07	1	445	2	323	12390	450	4	25	30	165
07	1	446	4	338	12390	450	2	15	30	263
07	1	447	4	545	12390	450	5	17	30	358
07	1	448	6	472	12390	450	5	15	30	455
07	1	449	4	257	12390	450	1	30	30	278
07	1	450	4	532	12390	450	3	17	30	415
07	1	451	4	270	12390	450	1	30	30	340
07	1	452	5	414	12390	450	2	25	30	240
07	1	453	2	500	12390	450	4	25	30	191
07	1	454	5	278	11505	425	1	28	30	203
07	1	455	4	213	12390	425	5	20	30	115
07	1	456	4	242	12390	450	1	17	30	376
07	1	457	2	235	8850	350	1	30	30	355
07	1	458	6	329	12390	450	1	30	30	504
07	1	461	4	332	12390	450	4	25	30	28
07	1	462	4	310	12390	450	1	20	30	534
07	1	463	2	476	12390	450	3	15	30	396
07	1	464	7	457	12390	450	4	15	30	305
07	1	465	3	329	12390	450	2	30	30	414
07	1	466	2	299	11505	450	1	20	30	244
07	1	467	6	473	10620	400	1	25	30	325
07	1	468	2	382	12390	450	2	30	30	496
07	1	469	2	254	12390	450	2	30	30	286
07	1	470	4	472	12390	450	5	17	30	401
07	1	472	4	262	12390	450	4	17	30	370
07	1	473	6	332	12390	450	3	16	30	360
07	1	474	1	332	12390	450	3	16	30	320
07	1	475	5	500	12390	450	4	25	30	186
07	1	476	5	419	12390	450	3	15	30	547
07	1	477	4	210	12390	425	4	14	30	120
07	1	478	4	180	7965	325	1	30	30	125
07	1	480	5	332	12390	450	4	25	30	398
07	1	481	4	303	12390	450	1	30	30	104
07	1	483	5	383	11505	450	4	20	30	604
07	1	484	2	291	12390	450	2	8	30	305
07	1	485	6	337	12390	450	5	26	30	104
07	1	486	6	337	12390	450	5	26	30	104
07	1	487	5	348	12390	450	1	30	30	399
07	1	488	2	410	12390	450	1	20	30	431
07	1	489	5	312	8850	350	1	30	30	168
07	1	490	2	349	12390	450	4	15	30	393
07	1	491	6	285	12390	450	5	8	30	306
07	1	492	2	246	12390	450	4	16	30	334
07	1	493	4	278	12390	450	4	20	30	126
07	1	494	6	394	12390	450	3	16	30	349
07	1	495	7	408	12390	450	3	17	30	413
07	1	496	5	212	12390	450	2	15	30	159
07	1	497	4	212	12390	450	2	16	30	159
07	1	498	5	385	12390	450	2	15	30	517
07	1	499	4	354	12390	450	4	25	30	174
07	1	500	4	406	12390	450	3	15	30	477
07	1	501	5	348	12390	450	2	9	30	582
07	1	502	4	466	12390	450	2	15	30	549
07	1	503	4	388	12390	450	2	10	30	493
07	1	504	4	338	12390	425	1	30	30	487
07	1	506	3	325	10620	450	4	25	30	617
07	1	507	2	325	12390	450	4	25	30	117
07	1	510	3	290	12390	450	3	20	30	190
07	1	512	4	457	12390	450	4	16	30	311
07	1	513	2	329	12390	450	1	16	30	305
07	1	514	4	472	12390	450	5	16	30	485
07	1	515	3	394	12390	450	3	16	30	339
07	1	516	5	312	12390	450	4	15	30	577
07	1	517	5	417	12390	450	3	17	30	418
07	1	518	4	351	12390	450	4	25	30	123
07	1	519	7	347	12390	450	1	30	30	192
07	1	520	9	108	7965	300	2	30	30	5
07	1	523	4	235	12390	450	1	30	30	212
07	1	524	3	313	12390	450	3	1	30	259
07	1	525	3	308	12390	450	4	15	30	369
07	1	526	3	300	12390	450	2	20	30	346
07	1	527	5	553	12390	450	5	0	30	723
07	1	528	4	553	12390	450	5	0	30	758
07	1	529	6	322	12390	450	1	30	30	450
07	1	530	6	413	12390	450	2	30	30	320
07	1	531	6	300	12390	450	1	30	30	284
07	1	532	6	351	12390	450	4	25	30	123
07	1	533	7	366	12390	450	4	22	30	414
07	1	534	6	296	12390	450	1	30	30	107
07	1	535	6	407	12390	450	1	16	30	623
07	1	536	5	364	12390	450	3	18	30	465
07	1	537	3	351	12390	450	4	25	30	323
07	1	538	1	471	12390	450	1	30	30	774
07	1	539	7	407	12390	450	1	15	30	623
07	1	540	5	108	3540	200	1	30	30	5
07	1	541	4	309	12390	450	2	16	30	341
07	1	542	2	449	7080	300	2	24	30	422
07	1	543	4	338	12390	450	2	16	30	477
07	1	544	5	330	12390	450	3	17	30	383
07	1	545	2	288	10620	425	1	30	30	418
07	1	546	6	212	12390	450	3	23	30	238
07	1	547	5	252	12390	450	1	19	30	206
07	1	548	3	481	12390	450	3	15	30	412
07	1	549	5	108	12390	450	2	30	30	5
07	1	550	7	407	12390	450	5	26	30	175
07	1	551	5	299	12390	450	1	30	30	321
07	1	552	7	323	12390	450	4	25	30	155
07	1	553	4	323	12390	450	4	25	30	65
07	1	554	5	239	10620	400	2	11	30	226
07	1	555	4	429	12390	450	2	30	30	662
07	1	556	3	383	11505	450	4	20	30	241
07	1	557	2	361	12390	450	2	17	30	471
07	1	561	4	335	11505	450	2	16	30	487
07	1	562	3	261	12390	450	4	25	30	465
07	1	563	4	397	12390	450	2	2	30	504
07	1	564	4	555	12390	450	5	0	30	837
07	1	565	1	277	12390	450	4	15	30	405
07	1	566	3	390	12390	450	2	25	30	249
07	1	567	3	399	12390	450	4	20	30	202
07	1	568	4	399	12390	450	4	20	30	202
07	1	569	6	311	9735	375	4	15	30	488
07	1	570	2	199	12390	450	2	15	30	119
07	1	571	2	351	12390	450	4	25	30	108
07	1	572	5	257	12390	450	1	30	30	428
07	1	573	6	273	10620	400	2	30	30	369
07	1	575	2	338	12390	450	1	4	30	813
07	1	577	5	291	11505	450	1	11	30	557
07	1	579	4	294	12390	450	2	30	30	465
07	1	580	5	315	12390	450	2	30	30	414
07	1	581	2	283	12390	450	4	15	30	559
07	1	582	6	331	12390	450	2	16	30	449
07	1	583	5	463	12390	450	2	30	30	602
07	1	584	4	223	12390	450	1	1	30	231
07	1	585	6	349	12390	450	4	15	30	396
07	1	586	4	439	12390	450	1	30	30	689
07	1	587	4	346	11505	450	2	7	30	519
07	1	588	5	347	12390	450	1	30	30	314
07	1	591	5	287	12390	450	1	25	30	5
07	1	592	4	380	12390	450	1	30	30	676
07	1	593	8	342	12390	450	2	30	30	177
07	1	596	5	458	12390	450	1	25	30	249
07	1	597	2	519	12390	450	1	17	30	242
07	1	598	6	306	12390	450	1	15	30	394
07	1	599	7	236	12390	450	4	25	30	363
07	1	600	7	386	12390	450	2	17	30	484
07	1	601	6	404	12390	450	5	15	30	351
07	1	602	6	322	12390	450	1	30	30	208
07	1	603	4	478	12390	450	5	15	30	369
07	1	604	4	270	12390	450	1	30	30	340
07	1	605	2	389	12390	450	3	18	30	465
07	1	606	4	393	12390	450	1	15	30	324
07	1	607	2	393	12390	450	1	15	30	324
07	1	608	8	429	12390	450	5	26	30	13
07	1	610	4	321	12390	450	1	30	30	129
07	1	611	4	604	12390	450	2	30	30	659
07	1	612	4	313	12390	450	2	25	30	318
07	1	613	7	281	12390	450	3	25	30	49
07	1	614	4	266	12390	450	2	16	30	441
07	1	615	5	244	10620	400	4	11	30	283
07	1	616	5	289	12390	450	1	12	30	80
07	1	618	2	306	12390	450	1	30	30	333
07	1	619	6	306	12390	450	1	30	30	333
07	1	620	4	262	12390	450	1	1	30	293
07	1	621	5	286	12390	450	1	30	30	390
07	1	622	5	386	12390	450	2	25	30	197
07	1	623	5	316	11505	425	1	11	30	511
07	1	624	4	449	12390	450	5	15	30	447
07	1	625	5	332	12390	450	4	25	30	48
07	1	626	4	347	12390	450	1	30	30	364
07	1	627	2	262	12390	450	4	15	30	430
07	1	628	5	278	12390	450	4	7	30	357
07	1	629	5	307	12390	450	1	2	30	432
07	1	630	7	316	10620	400	1	11	30	511
07	1	631	4	349	12390	450	4	15	30	401
07	1	633	3	380	10620	375	2	22	30	453
07	1	634	3	471	12390	450	1	30	30	762
07	1	635	6	270	12390	450	1	30	30	340
07	1	636	4	332	12390	450	4	25	30	628
07	1	637	2	462	12390	450	1	30	30	572
07	1	638	2	290	12390	450	2	3	30	332
07	1	639	2	478	12390	450	5	15	30	320
07	1	640	8	377	11505	425	5	11	30	411
07	1	641	2	493	12390	450	4	15	30	280
07	1	642	2	493	12390	450	4	15	30	286
07	1	643	5	108	3540	200	2	23	30	5
07	1	644	4	196	12390	450	1	30	30	209
07	1	645	4	430	12390	450	5	16	30	385
07	1	646	5	416	12390	450	3	17	30	388
07	1	647	6	371	12390	450	1	16	30	392
07	1	648	5	254	12390	450	1	0	30	307
07	1	649	4	361	12390	450	2	17	30	479
07	1	650	4	337	12390	450	3	9	30	344
07	1	651	5	399	12390	450	4	20	30	164
07	1	652	5	108	7965	325	2	30	30	5
07	1	653	7	308	12390	450	3	0	30	303
07	1	654	5	352	12390	450	1	1	30	539
07	1	656	4	352	12390	450	1	0	30	539
07	1	658	3	241	12390	450	1	30	30	385
07	1	659	6	380	12390	450	1	30	30	656
07	1	660	3	219	12390	450	4	15	30	293
07	1	661	4	496	12390	450	4	25	30	73
07	1	662	4	357	9735	375	5	11	30	248
07	1	663	4	309	12390	450	2	20	30	560
07	1	664	6	329	11505	425	1	16	30	255
07	1	665	5	329	10620	400	1	12	30	414
07	1	667	4	359	12390	450	4	20	30	502
07	1	668	7	386	12390	450	2	25	30	477
07	1	669	7	329	12390	450	3	15	30	576
07	1	670	5	288	9735	375	1	30	30	418
07	1	671	4	380	12390	450	2	30	30	485
07	1	672	5	357	12390	450	4	12	30	219
07	1	673	2	331	12390	450	3	16	30	421
07	1	675	6	304	8850	350	1	16	30	340
07	1	676	4	461	12390	450	2	16	30	425
07	1	678	3	545	12390	450	5	17	30	378
