result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
04	1	545	97	我が願い叶え給え	43	4
04	1	118	98	かわはるのらくがき	39	4
04	1	1211	99	啖血	146	4
04	1	1490	100	聖杯	93	4
04	1	1303	101	守護者の白盾	150	2
04	1	1417	102	爆炎符	378	3
04	1	591	103	謎の光発生装置	334	4
04	1	642	104	すや……	93	4
04	1	262	105	ピンキーポワン	71	4
04	1	1530	106	輪廻の黒蛇	148	4
04	1	1043	107	無限音階	124	4
04	1	1294	108	炸裂	291	4
04	1	910	111	でむ？	141	4
04	1	553	113	君のSPで焼肉を食べたい	357	4
04	1	390	115	日常の終わり	38	4
04	1	1456	116	餓鬼の◆に水見えず	98	4
04	1	240	117	荊冠	93	4
04	1	98	118	癒しの炎	45	4
04	1	1046	119	闇薙ぎ紫水	169	4
04	1	20	120	牽制	6	4
04	1	21	121	『《邪悪》冠する者』	226	4
04	1	676	122	アクアブランド	152	4
04	1	298	123	占い用カード	18	4
04	1	626	125	式符【椿】	378	3
04	1	84	126	_	23	4
04	1	1104	127	水面斬月	380	4
04	1	954	128	コンセントレイト	387	4
04	1	415	130	チェーン／ダークネス	22	4
04	1	490	132	がんばれ～	146	3
04	1	1476	133	淡い光	5	4
04	1	1089	134	顕現:太刀	158	4
04	1	1404	135	ジャスティス教　配布品	134	4
04	1	1370	136	百足の呪い	16	4
04	1	973	137	【SR】猪武者	257	4
04	1	10	138	氷柱	379	4
04	1	1239	141	レディガード	25	4
04	1	840	142	なんか強そうな技	270	4
04	1	458	144	番間の札	149	4
04	1	1453	145	鋭く尖り穿つ氷	379	4
04	1	28	147	風詠みの調律	197	4
04	1	497	148	SweetSweets	257	4
04	1	1035	150	癒しの奔流	300	4
04	1	552	151	おいしい水	28	2
04	1	636	152	応龍詩片	219	4
04	1	74	153	ワンダーラッシュ	36	4
04	1	239	154	心眼で斬る	234	4
04	1	1203	155	インヴァルネラブル	248	4
04	1	156	156	衝撃	380	4
04	1	1495	157	爆音マフラー	5	4
04	1	1061	158	娜雅野恭子	46	4
04	1	354	159	スイートデイジー	6	4
04	1	199	160	水飴の雨	71	4
04	1	857	161	デッドライン	106	4
04	1	861	164	サーヴァントカード	265	4
04	1	463	165	調息	153	4
04	1	236	166	特別な人へ	148	4
04	1	303	167	【武解】イエローブル	44	4
04	1	219	168	鉄パイプ	16	3
04	1	194	169	守護結界	128	4
04	1	500	170	蜂楽饅頭	23	4
04	1	908	171	サモン：ビーフ	357	4
04	1	821	172	崩落	124	4
04	1	557	173	護衛記術	150	4
04	1	1141	174	シロエのリサイタル	147	4
04	1	93	176	めっちゃすごいおみず	152	4
04	1	1315	178	折り紙の鶴	17	4
04	1	321	180	サモン：ウンディーネ	304	4
04	1	875	181	恋のサーヴァント	265	4
04	1	1403	182	雷狼撃	21	4
04	1	580	184	IF目PF属：23.形状	6	4
04	1	1264	185	サモン鯖	265	4
04	1	285	186	刺し穿つバレンタインチョコレート	219	4
04	1	1180	187	キラッ☆	95	4
04	1	1058	188	治療	389	4
04	1	639	189	吸魂	6	4
04	1	1270	190	体当たり	20	4
04	1	1412	191	ノイズ	147	4
04	1	843	193	【限定顕現：杵独王】	146	4
04	1	169	194	弱った体にこの一本	257	4
04	1	527	195	夜鳴きうぐいす	93	4
04	1	1065	197	ハードネスユニット	32	1
04	1	1309	198	アマゾネスナイト	81	3
04	1	160	199	自然の癒し	329	4
04	1	762	200	クレイジーチューン	124	4
04	1	904	201	S2P	20	4
04	1	683	202	ヴァレンタイン・チョコレート	5	4
04	1	453	203	煉獄	168	4
04	1	414	204	非実在性トンチキブラザーズ	344	4
04	1	209	205	パワフルヒール	300	4
04	1	927	206	こんこん	61	4
04	1	1016	207	荊街八景	6	4
04	1	205	209	氷の啼く音	65	4
04	1	913	210	ブルーム	140	4
04	1	966	211	悪魔の一撃	1	4
04	1	94	213	牛鬼丸	6	4
04	1	1094	214	陶器のカード：ドレイン	6	4
04	1	1059	215	ミーシャ・ハードブレイク	377	4
04	1	865	216	きらぼし	304	4
04	1	935	217	石楠花	37	4
04	1	168	219	カースボイス	224	4
04	1	1248	221	鋏投射	146	4
04	1	759	222	偽りの光明：ディム	141	4
04	1	423	223	鼠と竜のゲーム	93	4
04	1	1310	224	ハードブレイカー	377	4
04	1	1348	226	四辺無窮	380	4
04	1	312	228	《蒼落刀》	18	4
04	1	403	229	雑なカード	308	4
04	1	363	231	キャンディーレイン	271	4
04	1	44	233	金剛石は十全なる護り	267	4
04	1	59	234	椰子の妖精の祝業変換	390	4
04	1	624	235	Cチェインリアクト	282	4
04	1	166	236	メンタリストIBARAIDO	89	4
04	1	1169	238	アースリボルト	190	4
04	1	154	239	鎖の巨人	158	4
04	1	117	240	君の瞳に乾杯	148	4
04	1	397	244	注射器	5	4
04	1	257	248	エンプレス[無色]	93	3
04	1	448	250	スーパースティム	389	3
04	1	1210	251	【N】ネギクロス	133	4
04	1	858	253	芽吹き	381	4
04	1	1214	255	牛丼屋の割引券	154	4
04	1	1066	256	C:FAST	387	4
04	1	248	257	幻影の壁	150	4
04	1	780	258	風切	19	4
04	1	1438	261	夢の残滓	270	4
04	1	105	262	黄昏の時間	93	4
04	1	1173	265	SWINDLE	300	4
04	1	1460	266	大地の怒り	381	4
04	1	635	267	食パン	382	4
04	1	374	268	冬の叫び	68	4
04	1	276	270	『節制の狸藻』	38	4
04	1	765	272	生春巻	97	4
04	1	296	273	『準備、“ひとつめ”』	30	4
04	1	981	274	ハザマでの姿(異形)	143	4
04	1	1292	275	はんばーぐすき	133	3
04	1	270	276	Live and Let Die	23	4
04	1	632	277	鍋二郎	265	4
04	1	1017	278	ダークネス	142	4
04	1	730	279	背筋を伸ばす体操	250	4
04	1	541	281	たぬき大突撃	257	4
04	1	967	283	おそうじおそうじデスよー	8	4
04	1	95	284	ネガフィールド	390	4
04	1	186	285	猟犬の一撃	6	4
04	1	1458	286	渇望	61	4
04	1	73	288	身体調整	44	4
04	1	656	289	紅蓮	49	4
04	1	660	290	ヒール	5	4
04	1	1167	292	真空	74	4
04	1	1222	295	diver	257	3
04	1	273	296	墜	383	4
04	1	793	297	チョコレート味のシロップ	133	4
04	1	123	298	踏み越える蹄	377	3
04	1	345	300	ストーンブラスト	20	4
04	1	349	301	至天飛翔<Hyperion>	377	4
04	1	167	303	ロテュストロワ	17	4
04	1	877	304	なんかの白いやつ	377	4
04	1	1252	305	風撃のカード	380	3
04	1	881	306	風邪薬	78	4
04	1	886	307	詛いの歌	126	4
04	1	1457	308	★★カモノハシ	204	4
04	1	905	310	ますみ☆ブロマイド	107	3
04	1	551	311	ゴリサイト	150	4
04	1	228	312	であでびる	37	4
04	1	434	315	美味しくて、強くなる。	236	4
04	1	433	317	女学生の嗜み	265	4
04	1	547	319	チラシ	377	4
04	1	180	321	近いうちに実装するね。	174	4
04	1	955	322	あの子にお注射	243	4
04	1	855	323	【火竜】ホムラ	151	4
04	1	621	324	鉄球の一撃	1	3
04	1	532	326	スミの炭　その４	102	4
04	1	1037	327	ふっかつ	305	4
04	1	41	329	黄昏の探偵連盟	90	4
04	1	381	330	烈風電信	375	4
04	1	914	331	風前の灯火に、活路を。	389	4
04	1	663	332	落ちる音	257	4
04	1	1008	333	B’Tune	174	4
04	1	974	334	森林のカード	149	4
04	1	651	336	「Hanging Child」	239	4
04	1	917	339	遅いValentine.	5	4
04	1	699	341	芸術鑑賞同好会へようこそ！	68	4
04	1	570	342	鈴のお守り	29	3
04	1	797	344	Cat day	149	4
04	1	300	345	レコンキスタ	33	4
04	1	409	346	コールイン【レゾナンス】	295	4
04	1	831	347	光る薬	93	4
04	1	637	348	癒やし太鼓	268	4
04	1	301	349	Onyx	174	4
04	1	66	350	ホウセンカ	31	3
04	1	431	351	蚕福印の桑葉薬	133	4
04	1	53	352	->[ｎ．守護天使を呼ぶ]	93	4
04	1	1394	353	おばあちゃんの知恵袋	265	3
04	1	159	354	神無月	138	4
04	1	1467	356	三式増幅回路	266	2
04	1	19	357	水神の癒霧	308	4
04	1	571	360	『行進曲：ラデツキー行進曲』	75	4
04	1	425	361	『無題』	24	4
04	1	407	362	46&2	221	4
04	1	231	363	雹雨招来	68	4
04	1	702	365	法力方術『快癒結界』	28	4
04	1	1436	366	『嘘吐き』	143	4
04	1	963	369	不死酒『ネクタル』	255	4
04	1	832	370	熱く熱く、身すら灰に	176	4
04	1	768	371	従者のカード	265	4
04	1	586	372	Shadow Mirror 04	23	4
04	1	1390	373	Hard break	377	4
04	1	268	374	量産型義理チョコ	308	4
04	1	1342	375	フロントラットスプレッド	257	4
04	1	909	377	影踏みあそび	107	3
04	1	638	378	真っ黒い紙片	142	4
04	1	758	380	マリス	222	4
04	1	330	381	大号令	266	4
04	1	1361	382	クリエイト：チャージクリスタル	204	4
04	1	89	383	地の守り	87	4
04	1	787	384	だれかのおもいで	133	4
04	1	24	385	ヴィラン脱獄／バリー・スティール	373	3
04	1	1135	386	C・アシスト	115	4
04	1	1423	388	てるてるフラッシュ	382	4
04	1	115	390	魔攻の調べ	27	4
04	1	1372	392	とある黒猫を模したチョコ	7	4
04	1	1207	393	フォビドゥンペタル	381	4
04	1	86	394	慈悲の天輪	97	4
04	1	244	397	【希望の緑柱石】	161	4
04	1	36	398	ダンデライオン	90	4
04	1	399	399	腐り落ちた世界樹	93	4
04	1	1019	401	圧縮次元鏡	174	4
04	1	1418	402	カード：サンダーショット	35	3
04	1	229	403	[SR]神の力	308	3
04	1	777	404	[バーニングチューン]ルナリウム	174	4
04	1	975	405	フォース	16	4
04	1	513	406	ナゾのたまご	91	4
04	1	362	407	ひよこの杯	93	4
04	1	346	409	月猫亭の蜂蜜檸檬	133	4
04	1	977	411	その手が届きますように	27	4
04	1	747	412	紫陽花の描かれたカード	257	2
04	1	960	413	ファイア	17	4
04	1	204	414	おぼろげな標	93	4
04	1	130	415	ヨシゴイ	234	4
04	1	432	416	火行式『領火』	274	4
04	1	945	417	直接干渉：朱撃	31	2
04	1	641	418	なべといっしょ！	239	3
04	1	1263	419	咲ちゃんプロマイドact3	304	4
04	1	1386	420	『大海溝の夜』	257	4
04	1	931	421	コクア：スレイプニル	266	4
04	1	550	422	ごめん寝している猫の写真	68	4
04	1	223	423	冬服	257	4
04	1	1209	424	菱マンガン鉱の花	140	4
04	1	361	425	ブッ生き返す	375	4
04	1	1283	426	理力回路・過活性	93	4
04	1	1330	427	ヒーﾉﾚ	257	4
04	1	1440	428	ゾンビパウダー	375	4
04	1	782	430	“紅雨”	257	4
04	1	351	431	緑の四角形	389	4
04	1	416	432	集中力が高まるFOXコーヒー	27	3
04	1	317	433	大地	325	4
04	1	315	434	海賊くずれの船	257	4
04	1	1377	435	The 肉	357	4
04	1	1219	437	ノンアルコール飲料の絵	93	4
04	1	1385	440	なりそこない	304	4
04	1	442	442	騰虵の鱗	257	4
04	1	631	443	宵闇の歌姫　アノチェセル召喚	125	4
04	1	854	444	White knights	228	4
04	1	49	445	うぱのいるとこ	300	4
04	1	1344	446	思い出の一片	138	4
04	1	879	447	滅炎豪熱波	151	4
04	1	250	448	白の祝福	375	4
04	1	824	449	お友達100人できるかな？	60	4
04	1	525	450	ギフトカード	357	4
04	1	1045	451	オーバードライブ	44	4
04	1	597	452	パラディンこねこ	25	4
04	1	203	453	無秩序な時の神	90	4
04	1	661	455	スピアフォーム	377	4
04	1	57	456	呪符～オイナリ～	382	4
04	1	144	458	──の記憶	142	4
04	1	1055	461	雪ウサギ（仮）	379	4
04	1	494	462	アミティエに届け！	25	4
04	1	165	463	一揆に参加した青年	257	4
04	1	1308	464	ダークネス	142	4
04	1	1481	465	不屈	25	4
04	1	1318	467	アレキサンドライト	77	4
04	1	514	468	生命吸収	6	4
04	1	1027	470	『撮影体制』	215	4
04	1	888	472	ロシアンオリーブオイル	234	4
04	1	1012	473	沃懸甕	152	4
04	1	869	474	みろくちゃんとぶらぶら温泉巡り	357	4
04	1	801	475	謎肉	158	4
04	1	8	476	回復の詩	268	4
04	1	1050	480	あったかけだまタックル	137	4
04	1	537	481	炎纏：サラマンド	17	4
04	1	740	483	β:Rigel	257	3
04	1	736	484	煉獄殺	49	3
04	1	1171	485	追憶の禍津九尾	265	4
04	1	65	486	暫定	390	4
04	1	607	487	ディフューズリフレクション	282	4
04	1	1354	488	《いまひとつのくらやみ》	265	3
04	1	132	490	纏うローズマリーの香り	177	4
04	1	1365	491	栄養剤	134	4
04	1	58	492	死の三連星	41	4
04	1	462	494	茨の神風	266	4
04	1	566	495	『あらい』	257	4
04	1	1345	496	フォトンレイ	382	4
04	1	148	497	天体観測	23	4
04	1	809	498	花詞	134	4
04	1	862	499	栄養ドリンク	134	4
04	1	170	500	識札	148	4
04	1	1249	502	塩弾	20	3
04	1	1304	503	ドレインタッチ	152	4
04	1	783	506	《ヴァハ》	168	4
04	1	88	507	パッシング	6	4
04	1	1376	510	血の盟約	6	4
04	1	1147	512	落とし穴！	264	3
04	1	406	513	ヒーリングサメ	268	4
04	1	468	514	畳み掛ける	16	4
04	1	841	515	癒しの空間	308	4
04	1	1297	516	ライオット・ウォール	38	4
04	1	1327	517	猿月爪【サルガッソー】	136	4
04	1	1288	518	いただきます	6	4
04	1	1545	519	ブレス	60	3
04	1	1162	523	残留思念ノ結合	5	4
04	1	450	525	守護天使	136	4
04	1	195	527	天の声	265	4
04	1	1150	528	ハザマ内で会った人だろ	174	4
04	1	38	529	もうビブラートと言い張るしかない	197	4
04	1	1522	530	スキレット	136	4
04	1	534	531	書道少女	379	3
04	1	326	532	わんこタックル	68	4
04	1	1320	533	転写『P・ブースター』	44	4
04	1	531	534	アイシクルランス	379	4
04	1	1132	535	滅威領域	267	4
04	1	1127	536	記録 - 怨憎会苦の炎	37	4
04	1	481	537	汝の敵を滅せよ	143	4
04	1	565	538	うぇいとれす	271	3
04	1	751	539	チャージ	136	4
04	1	281	541	チャージショット2	24	4
04	1	1397	543	うしざんまい	357	4
04	1	659	544	帚木のぬいぐるみ	308	4
04	1	97	545	ティータイム	88	4
04	1	760	546	呪符:誰かの怖いもの	1	3
04	1	319	547	ヨーデルスポイラー	61	4
04	1	670	548	祈り	7	4
04	1	422	550	『たくさん食べてねっ』	379	4
04	1	311	551	試作呪術III	377	4
04	1	151	552	ギターは鈍器	1	4
04	1	113	553	火炎瓶ｗ	17	4
04	1	1369	555	見下ろす目	120	4
04	1	1519	556	とある火神の戦	143	4
04	1	173	557	shall we Dance?	257	4
04	1	1482	561	紡がれる言霊	265	4
04	1	1080	562	プロミネンスジェム	176	4
04	1	1148	563	無音	257	4
04	1	1081	564	「カリ・カーリー」のチラシ	136	4
04	1	538	565	始業のベル	268	4
04	1	495	566	百香/セントセント	375	4
04	1	55	567	龍の祝福-水龍瀑斬-	18	3
04	1	788	568	瘴気	142	4
04	1	342	570	まめくらっしゃー	381	3
04	1	360	571	異世界の記憶	148	4
04	1	16	573	牛肉招来	357	4
04	1	62	575	秘符【節制】	201	4
04	1	876	577	悪夢：坑道のカナリア	226	4
04	1	846	579	☩	5	4
04	1	184	580	大咆哮	161	3
04	1	749	582	ハニー！	92	4
04	1	946	583	呼水の蔦	138	4
04	1	37	584	フェザーカット	101	3
04	1	1238	585	★1　仁幽院 焼一	174	4
04	1	372	586	card_hydrazine	296	4
04	1	1143	587	癒符	389	4
04	1	1013	588	ファストショット	77	4
04	1	103	591	鏡面世界	158	3
04	1	742	592	幻鏡乱撃	3	4
04	1	1071	593	スペルカード【旗】	236	4
04	1	681	596	ハードブレイクのマトリクス	377	4
04	1	452	597	ばんそーこー	359	4
04	1	1516	598	ぽかぽか湯の素	5	4
04	1	947	600	巣から落ちた雛	69	4
04	1	612	601	覚悟の前進	139	4
04	1	757	602	悪魔の住まう模型の塔	265	3
04	1	774	603	護りの銀雫	149	4
04	1	1388	604	闇舞	142	4
04	1	1007	605	逆巻く風	139	4
04	1	1550	606	生姜焼き定食	268	4
04	1	487	607	チェリーブロッサム・ライブ	328	2
04	1	1392	608	アルカナ：悪魔	246	4
04	1	1357	610	狐尾堂ショップカード	228	4
04	1	750	611	暗晦の望郷	61	4
04	1	601	612	百花繚乱	328	2
04	1	1145	613	夜色の風	49	4
04	1	90	614	咆哮	154	4
04	1	1041	616	夜明け前	6	3
04	1	47	618	【恩頼】アイビーの託	93	3
04	1	833	619	シャウト	37	4
04	1	964	620	The Filler/Ⅲ	273	4
04	1	324	621	守護者の流儀	136	4
04	1	958	622	吸魔	6	4
04	1	235	624	どんよりする	142	4
04	1	692	625	狂ったお茶会	124	4
04	1	125	626	白紙のカード	378	4
04	1	673	627	猛犬注意！	234	4
04	1	784	630	激突	23	4
04	1	443	631	紅月の六花クッキー	50	4
04	1	277	632	[DSN309]ウミネコ	93	4
04	1	50	633	紅紫の旋風	192	4
04	1	691	634	カンテラ	378	4
04	1	267	635	神の声	97	4
04	1	152	636	ブレイジングラビット	305	4
04	1	348	637	もちもちあにまるず	273	4
04	1	378	638	アブソーブ	267	3
04	1	189	639	ナイショで副業	296	4
04	1	418	641	切開	68	4
04	1	104	642	瓶詰めの火霊のカード	173	4
04	1	85	644	ボロウライフ	61	4
04	1	897	645	≪euhu;≫	224	4
04	1	1158	646	風の大地	139	4
04	1	894	647	黄昏	141	3
04	1	654	648	パニッシュライト	23	3
04	1	716	649	漢方札	134	4
04	1	984	650	ちょっともらうね	6	4
04	1	336	651	ジンクス	354	4
04	1	648	654	1st【桜華煉獄炎】	176	4
04	1	289	656	自由なき籠の鳥	377	4
04	1	70	658	風帝一撃	16	3
04	1	544	659	メジェド様の華麗なステップ	27	4
04	1	290	660	至高のプリン～鋼の意志2020～	5	4
04	1	455	661	燃える翠眼	142	4
04	1	1124	662	かまぼこ	87	4
04	1	332	663	幻影：混濁する情景	211	2
04	1	1197	664	みずいぶき	375	4
04	1	1262	667	炎爪	378	3
04	1	717	668	『Qimranut』	276	4
04	1	1215	669	Burg Eltz	32	4
04	1	548	670	夜鴉	1	3
04	1	971	671	おそうじ。	257	4
04	1	627	673	闇のパワーのやつ	142	4
04	1	122	676	夢喰花	6	4
04	1	1097	678	後ろに回り込んで殴る	377	4
04	1	1105	680	腐食雨	103	4
04	1	596	681	EAT IN	6	4
04	1	1181	682	オーバーテイカー	266	3
04	1	202	683	Code:F	372	3
04	1	890	685	闘争本能	161	2
04	1	1527	687	フラッシュマン	141	4
04	1	1433	689	ぐさぐさ	3	3
04	1	634	691	サンダースパロウ	35	4
04	1	625	692	守りの壁	26	4
04	1	1313	693	チョコだと思った？	382	4
04	1	1164	694	お肉チケット	357	4
04	1	1137	695	ネクタリウム	268	4
04	1	729	697	ウィルスゾーン	253	4
04	1	1269	698	惰性竜の秘剣	270	4
04	1	341	699	働け野郎ドモ	6	4
04	1	365	702	渡りの魔力	3	4
04	1	1387	705	FT-03	164	4
04	1	892	706	《イレイザー》	257	4
04	1	1350	709	銃屍戦線	106	4
04	1	789	710	オプティオの一撃	16	4
04	1	1353	711	写本『ジャックポット』	234	4
04	1	1448	713	クリムゾンアイズ	233	4
04	1	649	716	ふぃじかるぶーすたー！	44	2
04	1	668	717	ツンデレポスト	93	4
04	1	1088	718	痛みを知ること	227	4
04	1	48	719	《窮鼠》の視線	193	4
04	1	1367	722	スティールフォーム	387	4
04	1	1113	723	砕け散る世界	377	4
04	1	1543	724	全裸中年男性大行進	154	4
04	1	1399	727	『吊るされた男』	150	4
04	1	939	728	ツインブラスト	270	4
04	1	697	729	個人指導	380	4
04	1	279	730	霧咲きジャック	37	4
04	1	990	731	世界の欠片	357	3
04	1	1229	732	落下罠3	24	3
04	1	75	733	画料転成	239	4
04	1	805	735	神様の子ども	146	3
04	1	484	736	13/16	100	4
04	1	1028	739	YOU CAN FLY	383	4
04	1	483	740	紅月信仰	382	4
04	1	592	742	唸れ！捨ててあった自転車！	377	2
04	1	781	743	神剣（衝撃）	151	3
04	1	1208	744	クマの着ぐるみ	23	4
04	1	412	747	奇襲	378	4
04	1	1052	748	ブービートラップ	390	4
04	1	582	749	しろい切れはし	25	2
04	1	611	750	灼熱のアレ	54	4
04	1	539	751	ー壊 音ー	388	4
04	1	602	757	激情を刃に	66	4
04	1	380	758	生命の泉	268	3
04	1	222	759	凍刃連撃	65	4
04	1	546	760	ヒール	5	4
04	1	200	762	【SR】虹色全力投球	16	4
04	1	1323	763	ラーズグリーズの平穏	389	4
04	1	272	765	呼符「黒の掃除屋」	169	4
04	1	1314	767	蜜血	6	4
04	1	371	768	貴方のための五重奏	282	4
04	1	1407	772	【File12-Case01】	28	2
04	1	603	774	ジェットブースト	136	4
04	1	1157	775	ランチカードNo.4	84	3
04	1	404	777	キャッシュクリア	255	4
04	1	1034	778	二律背反	61	4
04	1	72	779	Rush	266	4
04	1	258	780	マジカルシュート	257	4
04	1	743	781	菊に盃	146	3
04	1	430	782	癒やし水	138	4
04	1	506	783	『切取線』	23	4
04	1	630	784	ふわふわのくも	148	4
04	1	384	787	グランドクラッシャー	381	3
04	1	568	788	ほんわか〜	71	4
04	1	710	789	星喰い	68	4
04	1	938	791	クリエイト：シールド	38	4
04	1	297	793	製法の心得：栄養剤	134	4
04	1	1480	795	半濁音の入っているカード	351	4
04	1	919	796	共に戦う真白き風精！	315	4
04	1	344	797	ポメポメディバイド	274	4
04	1	999	798	幸福な記憶	174	4
04	1	1293	799	ドレイン	6	4
04	1	475	801	潜在具現化鑑識	53	4
04	1	69	804	我心衝丹	151	4
04	1	735	805	銅山水	162	4
04	1	498	809	＊＊＊	146	4
04	1	9	810	神拳・星砕き	43	4
04	1	1154	812	イレイザー	257	4
04	1	813	813	我が身を貪れ	44	4
04	1	1009	814	総承流『跳兎』	16	4
04	1	1484	816	訪問販売	357	4
04	1	1329	819	星の呪い	22	4
04	1	172	821	アーカイブ04	30	4
04	1	449	824	御神火	288	3
04	1	901	830	芽吹つぼみのカード	138	4
04	1	347	831	バレンタインデー・キッス	265	4
04	1	370	832	急患	133	3
04	1	619	833	さもんび～ふ！	357	4
04	1	18	834	友愛の騎士『ロブスターナイト』	128	4
04	1	1371	838	すごく苦い薬	93	4
04	1	839	839	グロールタイガー	377	4
04	1	142	840	赤の解放者	124	2
04	1	515	841	残心	6	4
04	1	193	843	恐怖のなずみ飯Part2	381	2
04	1	30	844	うぇいくあっぷちょこ	389	4
04	1	579	846	焼き鳥（塩）	5	3
04	1	951	847	Down, down, down	177	3
04	1	923	848	青い羽根	389	2
04	1	1153	852	魔法少女召喚	174	3
04	1	895	853	願望への援助	148	4
04	1	444	854	火球	151	4
04	1	323	855	滅	257	4
04	1	1343	856	からくさもよう	111	4
04	1	161	857	御繋転華	273	4
04	1	253	858	よだかの星	179	4
04	1	164	861	望みの天秤	146	4
04	1	499	862	ヒートイミッター	173	4
04	1	216	865	†最強噺†	282	4
04	1	474	869	バッド・トリップ・ダイブ	316	4
04	1	1020	871	ウィンドカッター	19	4
04	1	181	875	ラーヴァ	288	4
04	1	577	876	ハートブレイク	377	4
04	1	304	877	絶対堅守	150	4
04	1	447	879	ハイパーウルトラつよつよパンチ	136	3
04	1	1231	880	ひつじが4匹	381	4
04	1	306	881	イレイザー	257	4
04	1	1483	883	5mm鉄板2枚入りカバンガード	150	4
04	1	1115	884	エアヴェルメン	17	4
04	1	983	885	ノエル･ヴォラティル	388	4
04	1	307	886	真紅の牙	152	4
04	1	472	888	ムーン・サルト・プレス	155	4
04	1	1539	889	頭上注意！	24	4
04	1	685	890	乙女達の語らい	126	3
04	1	1102	891	紫氷槍	379	4
04	1	706	892	煉獄包閃華	137	4
04	1	1289	893	Tea time	389	4
04	1	647	894	血杯	93	4
04	1	853	895	ひとり十字砲火	43	4
04	1	645	897	ぶんなぐり	169	4
04	1	992	898	ひのたまどかん	137	4
04	1	1021	899	すあま	60	3
04	1	1473	900	無念の残滓	265	4
04	1	830	901	夜明けの偶像	5	4
04	1	96	903	トロトロニコミネコトルネード	71	4
04	1	201	904	燃え滾るルビー	137	4
04	1	310	905	得体のしれない寿司	131	4
04	1	1472	906	おいしい水（500ml）	138	2
04	1	171	908	いか	188	4
04	1	377	909	休憩タイム！	111	4
04	1	111	910	蝕癒の雨	308	4
04	1	42	911	一閃	377	3
04	1	46	912	ブランチ	154	4
04	1	210	913	《五条光華》	174	3
04	1	331	914	深層崩流	174	4
04	1	339	917	気まぐれな采配	77	4
04	1	796	919	夢	141	4
04	1	1434	920	女教皇のカード	385	4
04	1	848	923	シマエナガデビル	37	4
04	1	932	924	真・サステイン	25	4
04	1	206	927	【SR】サザンカ	176	3
