result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	0	181	2	421	H-16	H	16	2
16	0	181	3	421	H-17	H	17	4
16	0	181	4	421	I-17	I	17	2
16	0	181	5	421	J-17	J	17	2
16	0	182	0	495	I-15	I	15	3
16	0	183	1	470	P-9	P	9	4
16	0	183	2	470	P-10	P	10	4
16	0	183	3	470	P-11	P	11	4
16	0	183	4	470	P-12	P	12	4
16	0	183	5	470	Q-12	Q	12	5
16	0	184	0	495	B-4	B	4	2
16	0	185	0	495	B-4	B	4	2
16	0	186	0	495	D-2	D	2	1
16	0	187	1	421	M-15	M	15	3
16	0	187	2	421	N-15	N	15	3
16	0	187	3	421	O-15	O	15	4
16	0	187	4	421	P-15	P	15	4
16	0	187	5	421	Q-15	Q	15	4
16	0	188	1	470	P-7	P	7	4
16	0	188	2	470	Q-7	Q	7	4
16	0	188	3	470	Q-6	Q	6	4
16	0	188	4	470	R-6	R	6	4
16	0	188	5	470	S-6	S	6	4
16	0	189	0	495	D-2	D	2	1
16	0	190	1	470	P-9	P	9	4
16	0	190	2	470	P-10	P	10	4
16	0	190	3	470	P-11	P	11	4
16	0	190	4	470	P-12	P	12	4
16	0	190	5	470	P-13	P	13	4
16	0	191	0	495	D-2	D	2	1
16	0	193	0	495	B-4	B	4	2
16	0	194	1	317	D-18	D	18	5
16	0	194	2	317	D-19	D	19	5
16	0	194	3	317	D-20	D	20	5
16	0	194	4	509	D-1	D	1	4
16	0	195	1	317	D-18	D	18	5
16	0	195	2	317	D-19	D	19	5
16	0	195	3	317	D-20	D	20	5
16	0	195	4	509	D-1	D	1	4
16	0	197	0	495	N-10	N	10	3
16	0	198	1	509	E-1	E	1	4
16	0	198	2	509	E-2	E	2	4
16	0	198	3	509	F-2	F	2	4
16	0	198	4	509	G-2	G	2	4
16	0	198	5	509	G-3	G	3	5
16	0	199	0	495	B-4	B	4	2
16	0	200	0	495	B-4	B	4	2
16	0	201	0	495	D-2	D	2	1
16	0	202	0	495	D-2	D	2	1
16	0	203	1	470	P-9	P	9	4
16	0	203	2	470	P-10	P	10	4
16	0	203	3	470	P-11	P	11	4
16	0	203	4	470	P-12	P	12	4
16	0	203	5	470	Q-12	Q	12	5
16	0	204	1	487	E-18	E	18	1
16	0	204	2	487	F-18	F	18	2
16	0	204	3	487	G-18	G	18	2
16	0	204	4	487	H-18	H	18	1
16	0	204	5	487	I-18	I	18	1
16	0	205	0	495	D-2	D	2	1
16	0	206	0	495	B-4	B	4	2
16	0	207	1	470	P-9	P	9	4
16	0	207	2	470	P-10	P	10	4
16	0	207	3	470	P-11	P	11	4
16	0	207	4	470	P-12	P	12	4
16	0	207	5	470	Q-12	Q	12	5
16	0	208	0	495	J-6	J	6	3
16	0	209	0	495	D-2	D	2	1
16	0	210	0	495	B-4	B	4	2
16	0	211	0	495	D-2	D	2	1
16	0	213	1	487	C-10	C	10	5
16	0	213	2	487	C-11	C	11	1
16	0	213	3	487	C-12	C	12	5
16	0	213	4	487	C-13	C	13	5
16	0	213	5	487	C-14	C	14	4
16	0	214	0	497	S-11	S	11	5
16	0	215	1	487	C-14	C	14	4
16	0	215	2	487	C-15	C	15	4
16	0	215	3	487	C-16	C	16	2
16	0	215	4	487	C-17	C	17	6
16	0	216	1	487	A-7	A	7	5
16	0	216	2	487	B-7	B	7	4
16	0	216	3	487	B-6	B	6	3
16	0	216	4	487	B-5	B	5	2
16	0	216	5	487	B-4	B	4	2
16	0	217	0	495	B-4	B	4	2
16	0	218	1	317	D-18	D	18	5
16	0	218	2	317	D-19	D	19	5
16	0	218	3	317	D-20	D	20	5
16	0	218	4	509	D-1	D	1	4
16	0	219	1	509	D-1	D	1	4
16	0	219	2	509	C-1	C	1	5
16	0	219	3	509	B-1	B	1	5
16	0	219	4	509	C-1	C	1	5
16	0	221	1	421	O-18	O	18	4
16	0	221	2	421	O-19	O	19	2
16	0	221	3	421	O-20	O	20	2
16	0	221	4	522	O-1	O	1	4
16	0	221	5	522	O-2	O	2	4
16	0	222	1	470	P-7	P	7	4
16	0	222	2	470	P-6	P	6	3
16	0	222	3	470	Q-6	Q	6	4
16	0	222	4	470	R-6	R	6	4
16	0	222	5	470	S-6	S	6	4
16	0	223	1	470	P-9	P	9	4
16	0	223	2	470	P-10	P	10	4
16	0	223	3	470	P-11	P	11	4
16	0	223	4	470	P-12	P	12	4
16	0	223	5	470	Q-12	Q	12	5
16	0	224	1	421	D-14	D	14	2
16	0	224	2	421	E-14	E	14	2
16	0	224	3	421	F-14	F	14	2
16	0	224	4	421	G-14	G	14	2
16	0	224	5	421	H-14	H	14	5
16	0	226	0	495	D-2	D	2	1
16	0	227	0	495	F-9	F	9	3
16	0	228	0	495	B-4	B	4	2
16	0	229	1	421	D-14	D	14	2
16	0	229	2	421	E-14	E	14	2
16	0	229	3	421	F-14	F	14	2
16	0	229	4	421	G-14	G	14	2
16	0	229	5	421	H-14	H	14	5
16	0	231	0	495	B-4	B	4	2
16	0	232	1	17	Q-9	Q	9	4
16	0	232	2	17	R-9	R	9	4
16	0	232	3	17	R-8	R	8	4
16	0	232	4	17	R-7	R	7	6
16	0	233	0	495	D-2	D	2	1
16	0	234	0	495	D-2	D	2	1
16	0	235	0	495	D-2	D	2	1
16	0	236	1	421	D-14	D	14	2
16	0	236	2	421	E-14	E	14	2
16	0	236	3	421	F-14	F	14	2
16	0	236	4	421	G-14	G	14	2
16	0	236	5	421	H-14	H	14	5
16	0	238	0	495	B-4	B	4	2
16	0	239	1	522	E-1	E	1	2
16	0	239	2	421	E-20	E	20	2
16	0	239	3	421	E-19	E	19	6
16	0	240	0	495	B-4	B	4	2
16	0	242	1	317	I-4	I	4	2
16	0	242	2	317	J-4	J	4	2
16	0	242	3	317	J-5	J	5	2
16	0	242	4	317	K-5	K	5	2
16	0	242	5	317	L-5	L	5	4
16	0	244	1	470	K-5	K	5	4
16	0	244	2	470	K-4	K	4	4
16	0	244	3	470	K-3	K	3	2
16	0	244	4	470	L-3	L	3	1
16	0	244	5	470	M-3	M	3	1
16	0	248	0	492	B-9	B	9	5
16	0	249	0	495	B-4	B	4	2
16	0	250	0	497	S-11	S	11	5
16	0	251	1	470	P-9	P	9	4
16	0	251	2	470	P-10	P	10	4
16	0	251	3	470	P-11	P	11	4
16	0	251	4	470	P-12	P	12	4
16	0	253	1	487	A-7	A	7	5
16	0	253	2	487	B-7	B	7	4
16	0	253	3	487	B-6	B	6	3
16	0	253	4	487	B-5	B	5	2
16	0	253	5	487	B-4	B	4	2
16	0	255	0	495	D-2	D	2	1
16	0	256	1	421	R-2	R	2	2
16	0	256	2	421	R-3	R	3	4
16	0	256	3	421	S-3	S	3	2
16	0	256	4	421	T-3	T	3	2
16	0	256	5	487	A-3	A	3	2
16	0	257	1	487	M-3	M	3	1
16	0	257	2	487	N-3	N	3	4
16	0	257	3	487	O-3	O	3	5
16	0	257	4	487	P-3	P	3	5
16	0	257	5	487	Q-3	Q	3	4
16	0	258	0	495	D-2	D	2	1
16	0	260	1	421	S-4	S	4	4
16	0	260	2	421	S-5	S	5	4
16	0	260	3	421	S-6	S	6	4
16	0	260	4	421	S-7	S	7	5
16	0	260	5	421	T-7	T	7	5
16	0	261	1	317	C-20	C	20	5
16	0	261	2	317	D-20	D	20	5
16	0	261	3	317	E-20	E	20	4
16	0	261	4	317	F-20	F	20	4
16	0	261	5	509	F-1	F	1	4
16	0	262	0	495	B-4	B	4	2
16	0	263	1	421	O-18	O	18	4
16	0	263	2	421	O-19	O	19	2
16	0	263	3	421	O-20	O	20	2
