result_no	generate_no	e_no	name	plus	
27	0	209	すごい羽	0
27	0	210	雪花石膏	0
27	0	210	強い牙	0
27	0	210	立派な羽	0
27	0	211	ふさふさ	0
27	0	211	腐肉+1	1
27	0	211	腐肉	0
27	0	211	腐肉	0
27	0	211	腐肉+2	2
27	0	213	橙色の果実	0
27	0	214	ビール瓶	0
27	0	214	歪んだ指輪	0
27	0	214	赤い羽根+1	1
27	0	215	匂辛夷	0
27	0	215	すごいお肉	0
27	0	215	すごいお肉+1	1
27	0	216	光小晶	0
27	0	219	匂辛夷	0
27	0	219	橙色の果実	0
27	0	221	赤い羽根	0
27	0	221	小さな灯火	0
27	0	221	小さな灯火	0
27	0	221	小判	0
27	0	222	月夜茸	0
27	0	222	壊れた銀の斧+1	1
27	0	222	アンテナ	0
27	0	223	冬虫夏草	0
27	0	223	ものすごいお肉	0
27	0	224	ホイール	0
27	0	224	ビーフ	0
27	0	226	赤い羽根	0
27	0	227	ドラム缶	0
27	0	228	歪んだ指輪	0
27	0	229	禊萩	0
27	0	229	強靭な皮	0
27	0	229	ビーフ	0
27	0	231	すごい羽	0
27	0	231	すごい羽	0
27	0	232	月夜茸	0
27	0	233	ビーフ	0
27	0	233	立派な羽	0
27	0	233	すごい羽	0
27	0	233	すごい羽	0
27	0	234	上質な布	0
27	0	235	芹	0
27	0	236	木通	0
27	0	236	立派な羽	0
27	0	238	赤い羽根	0
27	0	238	鱗	0
27	0	238	鱗+1	1
27	0	238	鱗	0
27	0	238	綺麗な鱗	0
27	0	238	鱗	0
27	0	238	鱗	0
27	0	239	歪んだ指輪	0
27	0	239	光小晶	0
27	0	239	書類	0
27	0	240	黒い貝	0
27	0	244	磁鉄鉱	0
27	0	251	匂辛夷	0
27	0	251	ものすごいお肉	0
27	0	251	ビーフ	0
27	0	253	立派な歯	0
27	0	255	雪花石膏	0
27	0	255	橙色の果実	0
27	0	255	永久雪	0
27	0	256	ビーフ+1	1
27	0	257	ホイール	0
27	0	258	ビール瓶	0
27	0	258	上質な布	0
27	0	260	磁鉄鉱	0
27	0	260	ものすごいお肉	0
27	0	261	雪花石膏	0
27	0	261	永久雪	0
27	0	262	磁鉄鉱	0
27	0	262	ものすごいお肉	0
27	0	262	欠けた刃	0
27	0	263	強靭な皮	0
27	0	265	強靭な皮	0
27	0	265	強靭な皮	0
27	0	266	月夜茸	0
27	0	266	壊れた銀の斧	0
27	0	267	匂辛夷	0
27	0	268	木通	0
27	0	268	立派な羽	0
27	0	269	ホイール	0
27	0	269	黒い貝+1	1
27	0	270	花韮	0
27	0	271	磁鉄鉱	0
27	0	271	ものすごいお肉	0
27	0	271	すごい羽	0
27	0	272	磁鉄鉱	0
27	0	272	欠けた刃	0
27	0	273	海藻	0
27	0	273	海藻+1	1
27	0	274	匂辛夷	0
27	0	275	雪花石膏	0
27	0	275	橙色の果実	0
27	0	275	書類	0
27	0	276	上質な布	0
27	0	277	光小晶	0
27	0	277	上質な布	0
27	0	278	立派な羽	0
27	0	278	露草+1	1
27	0	279	雪花石膏	0
27	0	281	ふさふさ	0
27	0	281	ふさふさ	0
27	0	281	立派な歯	0
27	0	281	立派な歯	0
27	0	283	匂辛夷	0
27	0	284	月夜茸	0
27	0	285	磁鉄鉱	0
27	0	286	ふさふさ	0
27	0	288	光小晶	0
27	0	288	光小晶+1	1
27	0	288	躍動石	0
27	0	289	木通	0
27	0	289	アンテナ	0
27	0	290	木通	0
27	0	295	雪花石膏	0
27	0	296	禊萩	0
27	0	296	黒い貝	0
27	0	297	木通	0
27	0	297	錆びた刃	0
27	0	299	海藻	0
27	0	300	リフレクター	0
27	0	301	匂辛夷	0
27	0	301	永久雪	0
27	0	301	立派な羽	0
27	0	301	立派な皮	0
27	0	302	木通	0
27	0	302	壊れた銀の斧	0
27	0	302	錆びた刃	0
27	0	303	黒い貝	0
27	0	303	リフレクター	0
27	0	304	雪花石膏	0
27	0	305	雪花石膏	0
27	0	305	永久雪	0
27	0	305	欠けた刃	0
27	0	306	十薬	0
27	0	308	朝顔	0
27	0	308	立派な歯	0
27	0	308	ビーフ	0
27	0	308	強靭な皮	0
27	0	308	赤い羽根	0
27	0	311	上質な布	0
27	0	311	赤い羽根	0
27	0	311	ぶにゅぶにゅ	0
27	0	312	花韮	0
27	0	312	ふさふさ	0
27	0	314	磁鉄鉱	0
27	0	315	上質な布	0
27	0	315	リフレクター	0
27	0	317	ホイール	0
27	0	317	汚れた玩具	0
27	0	319	冬虫夏草	0
27	0	319	何かの歯	0
27	0	321	赤い羽根	0
27	0	321	小判	0
27	0	321	小さな灯火	0
27	0	322	磁鉄鉱	0
27	0	322	永久雪+1	1
27	0	322	すごい羽	0
27	0	323	鉄骨	0
27	0	326	匂辛夷	0
27	0	326	永久雪	0
27	0	326	立派な皮	0
27	0	327	光小晶	0
27	0	327	光小晶	0
27	0	327	ビーフ	0
27	0	329	芹	0
27	0	329	強靭な皮	0
27	0	329	ビーフ+1	1
27	0	330	上質な布	0
27	0	330	上質な布	0
27	0	331	磁鉄鉱	0
27	0	331	欠けた刃	0
27	0	332	赤い羽根	0
27	0	332	リフレクター	0
27	0	333	雪花石膏	0
27	0	333	立派な皮	0
27	0	334	上質な布	0
27	0	334	汚れた玩具	0
27	0	334	ものすごいお野菜	0
27	0	334	ものすごいお野菜	0
27	0	334	ものすごいお野菜	0
27	0	334	ものすごいお野菜	0
27	0	334	ものすごいお野菜	0
27	0	336	雪花石膏	0
27	0	336	すごいお肉	0
27	0	336	すごいお肉	0
27	0	339	磁鉄鉱	0
27	0	344	匂辛夷	0
27	0	344	欠けた刃+1	1
27	0	345	光小晶	0
27	0	345	新鮮そうな卵+1	1
27	0	346	黒い貝	0
27	0	346	黒い貝+3	3
27	0	346	強靭な皮	0
27	0	347	雪花石膏	0
27	0	347	立派な皮	0
27	0	348	磁鉄鉱	0
27	0	348	立派な皮	0
27	0	348	立派な皮	0
27	0	349	鉄骨	0
27	0	349	上質な布	0
27	0	351	千切れマフラー	0
27	0	353	光小晶	0
27	0	357	ふさふさ	0
27	0	357	ふさふさ	0
27	0	360	皮+1	1
27	0	360	皮	0
27	0	362	雪花石膏	0
27	0	362	強い牙	0
27	0	363	磁鉄鉱	0
27	0	363	欠けた刃	0
27	0	366	雪花石膏	0
27	0	366	すごいお肉	0
27	0	367	鉄骨	0
27	0	367	光小晶	0
27	0	368	ビール瓶	0
27	0	368	上質な布	0
27	0	369	花韮	0
27	0	369	生命の宝石	0
27	0	370	上質な布	0
27	0	370	上質な布	0
27	0	370	白龍の鱗	0
27	0	372	匂辛夷	0
27	0	372	橙色の果実	0
27	0	373	ビール瓶	0
27	0	373	露草	0
27	0	374	磁鉄鉱	0
27	0	374	赤色の果実	0
27	0	374	永久雪	0
27	0	375	禊萩	0
27	0	375	ビーフ	0
27	0	375	ビーフ	0
27	0	375	光小晶	0
27	0	377	腐肉	0
27	0	377	腐肉+2	2
27	0	377	腐肉	0
27	0	378	磁鉄鉱	0
27	0	378	橙色の果実	0
27	0	380	赤い羽根	0
27	0	381	ぶにゅぶにゅ	0
27	0	381	ぶにゅぶにゅ	0
27	0	381	ぶにゅぶにゅ	0
27	0	383	磁鉄鉱	0
27	0	383	永久雪	0
27	0	383	すごいお肉	0
27	0	384	ふさふさ	0
27	0	385	立派な羽+1	1
27	0	385	上質な布	0
27	0	385	リフレクター	0
27	0	386	木通	0
27	0	386	立派な歯	0
27	0	388	花びら	0
27	0	390	黒い貝	0
27	0	394	木通	0
27	0	394	ビーフ	0
27	0	394	錆びた刃	0
27	0	397	黒水晶	0
27	0	398	十薬	0
27	0	398	躍動石	0
27	0	398	神舐瓜	0
27	0	399	雪花石膏	0
27	0	399	すごい羽	0
27	0	399	風龍の鱗	0
27	0	401	歪んだ指輪	0
27	0	404	冬虫夏草	0
27	0	404	何かの歯	0
27	0	405	ふさふさ+1	1
27	0	406	雪花石膏	0
27	0	406	強い牙	0
27	0	409	磁鉄鉱	0
27	0	409	永久雪	0
27	0	411	雪花石膏	0
27	0	411	すごいお肉	0
27	0	411	立派な羽+1	1
27	0	412	匂辛夷	0
27	0	412	橙色の果実	0
27	0	413	藤	0
27	0	414	雪花石膏	0
27	0	414	橙色の果実+1	1
27	0	415	強靭な皮	0
27	0	415	ビーフ	0
27	0	415	立派な羽	0
27	0	415	すごい羽	0
27	0	416	歪んだ指輪	0
27	0	416	光小晶+1	1
27	0	416	光小晶	0
27	0	417	月夜茸	0
27	0	417	立派な歯	0
27	0	417	赤色の果実	0
27	0	418	強靭な皮	0
27	0	418	強靭な皮	0
27	0	418	腐肉	0
27	0	418	腐肉+1	1
27	0	418	腐肉	0
27	0	418	腐肉+1	1
27	0	419	歪んだ指輪	0
27	0	420	磁鉄鉱	0
27	0	420	欠けた刃+1	1
27	0	421	光小晶+1	1
27	0	421	光小晶+1	1
27	0	422	磁鉄鉱	0
27	0	422	風龍の鱗	0
27	0	423	ふさふさ	0
27	0	423	赤い羽根	0
27	0	423	小さな灯火	0
27	0	423	小判	0
27	0	423	小さな灯火	0
27	0	424	ぶにゅぶにゅ	0
27	0	425	雪花石膏	0
27	0	425	立派な羽+1	1
27	0	426	匂辛夷	0
27	0	426	強い牙	0
27	0	426	立派な羽	0
27	0	427	ふさふさ	0
27	0	427	ビーフ	0
27	0	428	ふさふさ	0
27	0	428	赤い羽根	0
27	0	428	花びら+1	1
27	0	431	匂辛夷	0
27	0	431	強い牙	0
27	0	431	欠けた刃	0
27	0	432	雪花石膏	0
27	0	433	匂辛夷	0
27	0	433	永久雪	0
27	0	435	禊萩	0
27	0	435	汚れた玩具	0
27	0	436	光小晶+1	1
27	0	436	立派な羽	0
27	0	436	すごい羽	0
27	0	438	榧	0
27	0	440	腐肉	0
27	0	440	腐肉	0
27	0	442	上質な布	0
27	0	443	黒い貝	0
27	0	443	強靭な皮	0
27	0	444	磁鉄鉱	0
27	0	444	すごい羽	0
27	0	445	黒龍の鱗	0
27	0	445	白龍の鱗	0
27	0	446	鉄骨	0
27	0	446	書類	0
27	0	447	匂辛夷	0
27	0	448	雪花石膏	0
27	0	448	立派な皮	0
27	0	451	磁鉄鉱	0
27	0	452	匂辛夷	0
27	0	452	立派な羽	0
27	0	453	木通	0
27	0	453	ビーフ	0
27	0	455	上質な布	0
27	0	455	上質な布	0
27	0	455	光小晶	0
27	0	455	ぶにゅぶにゅ	0
27	0	461	禊萩	0
27	0	461	立派な歯	0
27	0	461	汚れた玩具	0
27	0	461	汚れた玩具	0
27	0	461	蓮根	0
27	0	462	木通	0
27	0	462	錆びた刃	0
27	0	463	光小晶+1	1
27	0	463	立派な歯	0
27	0	463	立派な歯	0
27	0	464	磁鉄鉱	0
27	0	464	すごい羽	0
27	0	464	欠けた刃	0
27	0	467	レンガ	0
27	0	468	雪花石膏	0
27	0	469	歪んだ指輪	0
27	0	469	上質な布	0
27	0	470	花韮	0
27	0	470	立派な歯	0
27	0	472	匂辛夷	0
27	0	472	立派な皮	0
27	0	472	立派な羽	0
27	0	472	腐肉+1	1
27	0	473	匂辛夷	0
27	0	473	立派な羽	0
27	0	474	雪花石膏	0
27	0	475	冬虫夏草	0
27	0	475	光小晶+1	1
27	0	476	ふさふさ	0
27	0	480	禊萩	0
27	0	481	匂辛夷	0
27	0	481	永久雪	0
27	0	484	朝顔	0
27	0	485	雪花石膏+1	1
27	0	485	汚れた玩具	0
27	0	485	ビーフ	0
27	0	486	芹	0
27	0	486	牡丹	0
27	0	486	生命の宝石	0
27	0	487	小さな灯火+1	1
27	0	487	小判	0
27	0	487	小判	0
27	0	487	小判	0
27	0	487	小さな灯火	0
27	0	487	小さな灯火	0
27	0	488	花韮	0
27	0	488	上質な布	0
27	0	490	赤い羽根	0
27	0	491	歪んだ指輪	0
27	0	491	上質な布	0
27	0	492	黒い貝	0
27	0	492	腐肉+1	1
27	0	492	腐肉	0
27	0	492	腐肉+4	4
27	0	492	腐肉	0
27	0	493	雪花石膏	0
27	0	493	橙色の果実	0
27	0	494	匂辛夷	0
27	0	494	ものすごいお肉	0
27	0	495	匂辛夷	0
27	0	496	鉄骨	0
27	0	497	鉄骨	0
27	0	497	上質な布	0
27	0	497	書類	0
27	0	498	雪花石膏	0
27	0	498	すごい羽	0
27	0	499	匂辛夷	0
27	0	499	ものすごいお肉	0
27	0	500	赤い羽根	0
27	0	501	赤い羽根	0
27	0	502	月夜茸	0
27	0	502	光小晶	0
27	0	502	光小晶	0
27	0	503	朝顔	0
27	0	503	強靭な皮	0
27	0	503	生命の宝石	0
27	0	507	赤い羽根	0
27	0	507	緑の羽根	0
27	0	507	光小晶	0
27	0	512	雪花石膏	0
27	0	512	永久雪	0
27	0	513	藤	0
27	0	514	磁鉄鉱	0
27	0	515	匂辛夷	0
27	0	515	橙色の果実	0
27	0	515	強い牙	0
27	0	516	木通	0
27	0	516	何かの歯	0
27	0	517	黒い貝	0
27	0	517	光小晶	0
27	0	517	立派な歯	0
27	0	523	上質な布	0
27	0	525	強靭な皮	0
27	0	526	上質な布	0
27	0	526	花びら+7	7
27	0	527	ホイール	0
27	0	527	レンガ	0
27	0	527	ビーフ+1	1
27	0	528	ホイール	0
27	0	528	どろどろ+3	3
27	0	528	ビーフ	0
27	0	528	強靭な皮	0
27	0	528	ビーフ	0
27	0	529	黒い貝	0
27	0	529	立派な羽+1	1
27	0	529	腐肉	0
27	0	529	腐肉	0
27	0	530	光小晶+1	1
27	0	530	毛	0
27	0	533	磁鉄鉱	0
27	0	534	芹	0
27	0	534	立派な歯	0
27	0	535	上質な布	0
27	0	535	白龍の鱗	0
27	0	535	黒龍の鱗	0
27	0	536	芹	0
27	0	536	赤い羽根	0
27	0	538	光小晶	0
27	0	538	汚れた玩具	0
27	0	538	ものすごいお野菜	0
27	0	538	ものすごいお野菜	0
27	0	539	首輪	0
27	0	541	ふさふさ	0
27	0	541	ふさふさ	0
27	0	543	ビーフ	0
27	0	543	光小晶+1	1
27	0	543	光小晶	0
27	0	544	歪んだ指輪	0
27	0	546	磁鉄鉱	0
27	0	547	朝顔	0
27	0	547	芹	0
27	0	547	強靭な皮	0
27	0	548	雪花石膏	0
27	0	548	壊れた銀の斧	0
27	0	551	立派な羽+1	1
27	0	551	立派な歯	0
27	0	552	ビーフ	0
27	0	553	赤い羽根	0
27	0	553	赤い羽根	0
27	0	554	触手	0
27	0	555	磁鉄鉱	0
27	0	555	永久雪	0
27	0	557	匂辛夷	0
27	0	557	ビーフ	0
27	0	557	ビーフ	0
27	0	561	雪花石膏	0
27	0	561	欠けた刃	0
27	0	562	毛	0
27	0	563	海藻	0
27	0	563	海藻	0
27	0	564	ホイール	0
27	0	564	鉄骨	0
27	0	564	黒い貝	0
27	0	564	神舐瓜	0
27	0	567	木通	0
27	0	567	立派な羽	0
27	0	567	光小晶	0
27	0	567	何かの歯	0
27	0	568	月夜茸	0
27	0	568	アンテナ	0
27	0	570	光小晶	0
27	0	575	ビール瓶	0
27	0	577	木通	0
27	0	577	壊れた銀の斧	0
27	0	580	強靭な皮	0
27	0	580	新鮮そうな卵	0
27	0	582	匂辛夷	0
27	0	582	ビーフ	0
27	0	582	欠けた刃	0
27	0	582	ビーフ	0
27	0	583	赤い羽根	0
27	0	585	光小晶	0
27	0	585	すごい羽	0
27	0	586	花韮	0
27	0	586	書類	0
27	0	586	赤い羽根	0
27	0	587	光小晶	0
27	0	587	ビーフ	0
27	0	587	立派な羽	0
27	0	587	立派な羽	0
27	0	591	雪花石膏	0
27	0	591	立派な羽+3	3
27	0	591	ものすごいお肉	0
27	0	592	光小晶	0
27	0	592	上質な布	0
27	0	596	ホイール	0
27	0	596	リフレクター	0
27	0	597	磁鉄鉱	0
27	0	597	すごい羽	0
27	0	598	磁鉄鉱	0
27	0	598	強い牙	0
27	0	598	すごい羽	0
27	0	599	月夜茸	0
27	0	601	匂辛夷	0
27	0	601	橙色の果実	0
27	0	602	光小晶	0
27	0	602	腐肉+4	4
27	0	603	雪花石膏	0
27	0	603	橙色の果実	0
27	0	604	雪花石膏	0
27	0	604	すごいお肉	0
27	0	604	汚れた玩具+1	1
27	0	605	花韮	0
27	0	606	雪花石膏	0
27	0	606	すごいお肉	0
27	0	607	匂辛夷	0
27	0	607	ものすごいお肉	0
27	0	611	強靭な皮	0
27	0	611	おさかな	0
27	0	612	匂辛夷	0
27	0	612	強い牙	0
27	0	612	強い牙	0
27	0	613	ふさふさ	0
27	0	613	赤い羽根	0
27	0	614	すごい羽	0
27	0	616	千切れマフラー	0
27	0	618	ホイール	0
27	0	618	黒い貝+2	2
27	0	619	禊萩	0
27	0	620	歪んだ指輪	0
27	0	620	書類	0
27	0	620	鉄くず+2	2
27	0	620	ネジ	0
27	0	620	タイヤ片	0
27	0	622	雪花石膏	0
27	0	624	匂辛夷	0
27	0	625	十薬	0
27	0	627	磁鉄鉱	0
27	0	627	腐肉	0
27	0	627	腐肉	0
27	0	627	腐肉+2	2
27	0	627	腐肉+1	1
27	0	628	橙色の果実	0
27	0	629	歪んだ指輪	0
27	0	629	上質な布	0
27	0	631	すごい羽	0
27	0	634	ものすごいお野菜	0
27	0	634	ものすごいお野菜	0
27	0	634	ものすごいお野菜	0
27	0	635	磁鉄鉱	0
27	0	635	強い牙	0
27	0	635	すごい羽	0
27	0	636	ホイール	0
