result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	157	11	0	28	エナジー棒	1	7	10	10	10	0	0
12	0	159	11	0	13	焼肉定食	0	7	5	8	5	10	5
12	0	160	11	0	12	フルーツ味噌汁	0	0	0	0	0	0	0
12	0	163	11	0	14	棒棒鶏	0	6	10	10	10	122	10
12	0	165	11	0	15	エナジー棒	1	7	10	10	10	0	0
12	0	166	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	172	11	0	21	小魚の佃煮	2	7	15	14	15	102	15
12	0	184	11	0	16	エナジー棒	1	7	10	10	10	0	0
12	0	189	11	0	10	ドライフルーツ	1	6	10	10	10	102	15
12	0	191	11	0	20	(*'▽')ｻｼﾐ	0	7	10	14	10	102	10
12	0	193	11	0	13	にんじんケーキ	1	13	13	11	13	75	13
12	0	194	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	195	11	0	19	ビーフパン	1	7	5	8	5	10	5
12	0	198	11	0	22	お肉	1	0	0	0	0	0	0
12	0	199	11	0	14	エナジー棒	1	7	10	10	10	0	0
12	0	200	11	0	18	チンジャオロースー	0	7	5	8	5	10	5
12	0	203	11	0	16	エナジー棒	0	7	10	10	10	0	0
12	0	205	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	206	11	0	31	牛肉の野菜炒め	0	7	5	8	5	10	5
12	0	207	11	0	21	牛丼	1	7	5	8	5	10	5
12	0	210	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	213	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	219	11	0	17	牛玉味噌汁	0	7	5	8	5	10	5
12	0	221	11	0	8	特盛焼肉定食	0	7	5	8	5	10	5
12	0	224	11	0	21	たけのこの丸焼き	0	138	10	13	10	214	20
12	0	226	11	0	7	どうぶつクッキー詰め合わせ	1	13	10	14	10	15	10
12	0	231	11	0	10	たけのこと挽き肉のサラダ	1	138	14	13	14	214	28
12	0	235	11	0	23	たけのこのホイル焼き	1	138	15	13	15	214	30
12	0	236	11	0	7	おにぎり	1	140	11	14	11	15	11
12	0	238	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	244	11	0	20	ひんやりフルーツアイス	1	13	10	14	10	15	10
12	0	249	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	250	11	0	14	謎草サラダ	1	74	12	101	12	122	12
12	0	251	11	0	11	クレソンのおひたし	1	74	13	101	13	122	13
12	0	257	11	0	13	エナジー棒	0	7	10	10	10	0	0
12	0	260	11	0	25	エナジー棒	0	7	10	10	10	0	0
12	0	262	11	0	7	スムージー	1	13	12	11	12	75	12
12	0	263	11	0	2	ステーキ（ガーリック）	0	6	20	10	20	122	20
12	0	265	11	0	22	ベーコンレタスサンド	1	13	10	11	10	75	10
12	0	266	11	0	24	エナジー棒	1	7	10	10	10	0	0
12	0	269	11	0	13	包み焼き	0	0	0	0	0	0	0
12	0	272	11	0	21	焼き鳥	1	6	13	10	13	122	13
12	0	273	11	0	18	(・　・)ちくわ	0	7	10	14	10	102	10
12	0	274	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	276	11	0	5	みみチョコ	0	8	10	11	10	7	10
12	0	277	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	278	11	0	10	ベビーカステラ	0	6	5	10	5	13	5
12	0	279	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	283	11	0	24	エナジー棒	1	7	10	10	10	0	0
12	0	284	11	0	7	ポトフ	1	13	14	14	14	15	14
12	0	286	11	0	22	エナジー棒	0	7	10	10	10	0	0
12	0	289	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	297	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	298	11	0	11	春のフルーツサラダ	1	6	10	10	10	102	15
12	0	300	11	0	22	エナジー棒	0	7	10	10	10	0	0
12	0	301	11	0	20	彩りピクルス	1	13	10	11	10	75	10
12	0	303	11	0	13	ラーメン丸（ビーフ味）	0	0	0	0	0	0	0
12	0	305	11	0	16	エナジー棒	1	7	10	10	10	0	0
12	0	308	11	0	20	ぶりの照り焼き	1	7	14	14	14	102	14
12	0	311	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	315	11	0	11	上手に焼けた肉	0	7	5	8	5	10	5
12	0	317	11	0	19	シュガースティック	1	8	10	11	10	0	0
12	0	321	11	0	14	エナジー棒	1	7	10	10	10	0	0
12	0	322	11	0	9	パン耳ラスク	0	8	10	11	10	7	10
12	0	329	11	0	11	パンの耳ラスク	1	8	15	11	15	7	15
12	0	331	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	332	11	0	16	カプレーゼ	2	13	10	11	10	75	10
12	0	333	11	0	11	野菜も食べよう！青椒肉絲	2	7	6	8	6	10	6
12	0	336	11	0	4	たけのこの天ぷら	1	138	10	13	10	214	20
12	0	339	11	0	11	ポチ特製ハーブ煮込み	1	74	14	101	14	122	14
12	0	341	11	0	33	エナジー棒	1	7	10	10	10	0	0
12	0	344	11	0	22	紅蓮	0	7	6	8	6	10	6
12	0	345	11	0	12	美味しい果実のコンポート改	0	6	10	10	10	0	0
12	0	346	11	0	19	エナジー棒	0	7	10	10	10	0	0
12	0	347	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	348	11	0	18	たけのこの山	1	138	10	13	10	214	20
12	0	353	11	0	21	焼肉	0	7	5	8	5	10	5
12	0	354	11	0	15	エナジー棒	1	7	10	10	10	0	0
12	0	357	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	358	11	0	19	たけのこご飯	1	138	10	0	0	0	0
12	0	361	11	0	6	エナジー棒	1	7	10	10	10	0	0
12	0	362	11	0	14	包み焼きハンバーグ	0	7	5	8	5	10	5
12	0	363	11	0	9	美味しい果実のはちみつ漬け	1	6	10	10	10	102	15
12	0	366	11	0	32	クレソンのおひたし	1	74	12	101	12	122	12
12	0	369	11	0	10	エナジー棒	0	7	10	10	10	0	0
12	0	370	11	0	19	サイコロステーキ	1	8	10	11	10	7	10
12	0	371	11	0	6	不思議な食材	1	0	0	0	0	0	0
12	0	372	11	0	11	美味い…シーザーサラダ	2	74	15	101	15	122	15
12	0	375	11	0	7	変な固形物	0	13	10	14	10	15	10
12	0	377	11	0	19	エナジー棒	0	7	10	10	10	0	0
12	0	378	11	0	14	パンの耳deカツ丼	2	140	11	11	11	7	11
12	0	381	11	0	23	エナジー棒	1	7	10	10	10	0	0
12	0	383	11	0	17	きゃわたんデコ牛串	0	7	5	8	5	10	5
12	0	384	11	0	9	おでん（たけのこを添えて）	1	138	13	13	13	214	26
12	0	386	11	0	16	ポトフ	1	13	13	11	13	75	13
12	0	388	11	0	23	エナジー棒	0	7	10	10	10	0	0
12	0	398	11	0	19	唐揚げ（しょうゆ）	0	6	20	10	20	122	20
12	0	399	11	0	17	焼肉定食C（焼肉のみ）	1	7	5	8	5	10	5
12	0	404	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	405	11	0	15	油淋鶏	0	6	15	10	15	122	15
12	0	407	11	0	22	栄養ドリンク	1	0	0	0	0	0	0
12	0	409	11	0	14	今日はごちそうだ！すき焼き	2	7	6	8	6	10	6
12	0	411	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	413	11	0	6	浅漬け	1	13	10	0	0	0	0
12	0	415	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	420	11	0	14	たけのこの土佐煮	2	0	0	0	0	0	0
12	0	421	11	0	14	エナジー棒	1	7	10	10	10	0	0
12	0	422	11	0	22	駄肉のタタキ	1	6	13	10	13	122	13
12	0	423	11	0	14	エナジー棒	2	7	10	10	10	0	0
12	0	425	11	0	22	ビーフカレー（合成米使用）	1	7	6	8	6	10	6
12	0	430	11	0	20	たけのこの土佐煮	2	138	10	13	10	214	20
12	0	433	11	0	7	不思議なフライ	0	13	10	14	10	15	10
12	0	434	11	0	12	美味しい草	1	0	0	0	0	0	0
12	0	435	11	0	5	凍らせた栄養ドリンク	0	7	10	10	15	215	20
12	0	436	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	440	11	0	6	チンジャオロースー	0	7	5	8	5	10	5
12	0	443	11	0	6	不思議なチョコレートバー	0	13	10	14	10	15	10
12	0	445	11	0	25	ステーキ特盛	2	7	5	8	5	10	5
12	0	447	11	0	17	手ごねハンバーグ	0	7	5	8	5	10	5
12	0	449	11	0	16	エナジー棒	1	7	10	10	10	0	0
12	0	450	11	0	9	筍のテンプラ	1	138	10	13	10	214	20
12	0	451	11	0	6	鯵の味がするメロンパン	1	13	10	14	10	15	10
12	0	452	11	0	13	牛煮込み味噌汁	0	7	5	8	5	10	5
12	0	453	11	0	7	生ナマコ	0	13	10	14	10	15	10
12	0	456	11	0	6	若布と筍のあつあつドリア	0	138	10	13	10	214	20
12	0	461	11	0	22	ハモの棒寿司	1	7	13	14	13	102	13
12	0	462	11	0	8	うさぎドリンク	0	7	10	10	15	215	20
12	0	463	11	0	23	エナジー棒	1	7	10	10	10	0	0
12	0	469	11	0	6	お弁当	1	13	10	14	10	15	10
12	0	472	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	473	11	0	20	酢でしめたお魚	1	7	10	14	10	102	10
12	0	474	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	475	11	0	7	アボカドサルサ	0	13	10	14	10	15	10
12	0	476	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	481	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	485	11	0	8	エナジー棒	0	7	10	10	10	0	0
12	0	486	11	0	7	エナジー棒	0	7	10	10	10	0	0
12	0	487	11	0	13	エナジー棒	1	7	10	10	10	0	0
12	0	488	11	0	7	謎炒め	1	13	10	0	0	0	0
12	0	494	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	495	11	0	13	エナジー棒	1	7	10	10	10	0	0
12	0	498	11	0	7	ひんやり湧き水	0	13	14	14	14	15	14
12	0	499	11	0	15	エナジー棒	1	7	10	10	10	0	0
12	0	500	11	0	7	カリカリな　良い　ラスク	1	8	10	11	10	7	10
12	0	501	11	0	20	ネギさんと蒟蒻の甘味噌和え	1	13	12	14	12	15	12
12	0	515	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	517	11	0	23	エナジー棒	1	7	10	10	10	0	0
12	0	526	11	0	27	エナジー棒	0	7	10	10	10	0	0
12	0	527	11	0	5	牛肉の竹筒蒸し	1	7	5	8	5	10	5
12	0	528	11	0	17	甘露梅	1	6	5	10	5	13	5
12	0	529	11	0	17	エナジー棒	0	7	10	10	10	0	0
12	0	530	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	531	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	535	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	536	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	541	11	0	15	刻んだんじゃない？果実	0	6	5	10	5	13	5
12	0	543	11	0	7	ビーフ100％ハンバーグ	0	7	5	8	5	10	5
12	0	544	11	0	32	エナジー棒	1	7	10	10	10	0	0
12	0	548	11	0	11	エナジー棒	1	7	10	10	10	0	0
12	0	552	11	0	24	ステーキ特盛	1	7	5	8	5	10	5
12	0	553	11	0	16	果実の飾り切り	1	6	10	10	10	102	15
12	0	557	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	564	11	0	7	エナジー棒	1	7	10	10	10	0	0
12	0	566	11	0	11	美味しい果実	1	0	0	0	0	0	0
12	0	567	11	0	23	エナジー棒	1	7	10	10	10	0	0
12	0	568	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	583	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	584	11	0	22	不思議な料理	1	13	10	0	0	0	0
12	0	586	11	0	28	ビーフ	0	0	0	0	0	0	0
12	0	587	11	0	19	禁断じゃないフルーツサンド	1	140	5	10	5	13	5
12	0	588	11	0	18	ビーフ	0	0	0	0	0	0	0
12	0	591	11	0	14	ねりもの	0	6	20	10	20	122	20
12	0	592	11	0	31	オリーブ茶	1	13	10	11	10	75	10
12	0	593	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	596	11	0	15	EAT IN(栄養ドリンク)	0	7	10	10	15	215	20
12	0	597	11	0	12	サラダ	1	13	10	11	10	75	10
12	0	600	11	0	15	エナジー棒	0	7	10	10	10	0	0
12	0	602	11	0	21	ドライフルーツケーキ	0	6	5	10	5	13	5
12	0	605	11	0	24	厚切りヒレカツサンド	1	7	7	8	7	10	7
12	0	607	11	0	10	科学果実	1	6	14	10	14	0	0
12	0	608	11	0	7	竹輪酒	0	13	15	14	15	15	15
12	0	611	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	612	11	0	12	ワイルドステーキ	1	6	10	10	10	122	10
12	0	613	11	0	7	クアの飴細工	2	13	10	14	10	15	10
12	0	618	11	0	7	加熱式カルボナーラ弁当	1	13	10	14	10	15	10
12	0	619	11	0	18	苺ヨーグルトスムージー	1	6	5	10	5	13	5
12	0	625	11	0	16	牛肉の黒ビール煮込み	1	6	12	10	12	122	12
12	0	628	11	0	7	スタミナ料理	1	13	10	14	10	0	0
12	0	635	11	0	9	スターゲイザーパイ	1	8	10	11	10	7	10
12	0	646	11	0	23	フレッシュサンド	1	13	12	14	12	15	12
12	0	648	11	0	14	焼き肉	1	6	10	10	10	122	10
12	0	649	11	0	24	エナジー棒	1	7	10	10	10	0	0
12	0	651	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	653	11	0	6	ぼるしち	1	13	10	14	10	15	10
12	0	654	11	0	16	栄養ドリンク	1	0	0	0	0	0	0
12	0	658	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	659	11	0	11	牛肉のしぐれ煮	1	7	7	8	7	10	7
12	0	661	11	0	10	青椒肉絲	1	138	10	13	10	214	20
12	0	663	11	0	23	エナジー棒	0	7	10	10	10	0	0
12	0	668	11	0	4	ヤングコーンのマスタード和え♪	0	8	12	11	12	7	12
12	0	669	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	673	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	676	11	0	9	真っ白のわさわさしたもの	0	8	10	11	10	7	10
12	0	678	11	0	10	手ごねハンバーグ	0	7	5	8	5	10	5
12	0	685	11	0	14	フルーツパフェ	1	6	13	10	13	102	19
12	0	691	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	693	11	0	14	エナジー棒	1	7	10	10	10	0	0
12	0	694	11	0	13	ムニエル（マゼンタソース）	1	140	11	14	11	102	11
12	0	705	11	0	6	ココナッツアイス	1	6	14	10	14	122	14
12	0	706	11	0	6	薬草のソテー	0	74	12	101	12	122	12
12	0	709	11	0	14	エナジー棒	1	7	10	10	10	0	0
12	0	711	11	0	7	不思議な食材	0	0	0	0	0	0	0
12	0	714	11	0	8	料理には見えないなにか	1	6	13	10	13	102	20
12	0	717	11	0	12	エナジー棒	1	7	10	10	10	0	0
12	0	722	11	0	15	牛肉餃子定食	1	7	5	8	5	10	5
12	0	723	11	0	14	エナジー棒	0	7	10	10	10	0	0
12	0	730	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	735	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	736	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	744	11	0	7	腐敗した食材	1	13	10	14	10	15	10
12	0	750	11	0	5	エナジー棒	0	7	10	10	10	0	0
12	0	751	11	0	19	エナジー棒	0	7	10	10	10	0	0
12	0	760	11	0	7	よくわからない煮たもの	0	13	13	14	13	15	13
12	0	762	11	0	4	アンジニティ風もり蕎麦	0	6	5	10	5	13	5
12	0	767	11	0	23	エナジー棒	1	7	10	10	10	0	0
12	0	777	11	0	20	ユッケ	1	6	10	10	10	122	10
12	0	780	11	0	13	マンガ肉	1	6	10	10	10	122	10
12	0	783	11	0	13	エナジー棒	0	7	10	10	10	0	0
12	0	784	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	789	11	0	12	エナジー棒	1	7	10	10	10	0	0
12	0	793	11	0	17	おすし	2	7	13	14	13	102	13
12	0	795	11	0	31	エナジー棒	1	7	10	10	10	0	0
12	0	799	11	0	22	ビーフシチューパン	1	6	10	10	10	122	10
12	0	801	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	804	11	0	6	魔法少女のキャンディ・ケイン	1	13	10	14	10	15	10
12	0	805	11	0	13	ケミカル手羽先	1	7	10	10	15	215	20
12	0	812	11	0	22	エナジー棒	1	7	10	10	10	0	0
12	0	814	11	0	12	エナジー棒	0	7	10	10	10	0	0
12	0	816	11	0	19	お刺身盛り合わせ	0	7	10	14	10	102	10
12	0	821	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	830	11	0	20	狭間の魚鍋	0	7	13	14	13	102	13
12	0	831	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	833	11	0	18	ｽｮﾄｮｰﾎﾞﾘｵﾝ	1	6	20	0	0	0	0
12	0	834	11	0	30	寿司	1	7	7	8	7	10	7
12	0	838	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	839	11	0	9	たけのこご飯のおにぎり	1	138	13	0	0	0	0
12	0	840	11	0	7	たけのこご飯のおにぎり	1	138	14	0	0	0	0
12	0	843	11	0	19	グラタン	1	13	13	11	13	75	13
12	0	847	11	0	23	塩焼き鳥（ねぎま）	0	13	12	14	12	15	12
12	0	853	11	0	16	お野菜	0	0	0	0	0	0	0
12	0	855	11	0	18	エナジー棒	2	7	10	10	10	0	0
12	0	856	11	0	18	エナジー棒	2	7	10	10	10	0	0
12	0	861	11	0	19	良いお肉	0	0	0	0	0	0	0
12	0	869	11	0	13	スポーツドリンク	0	6	10	10	10	102	15
12	0	870	11	0	16	みたらし団子	0	13	10	14	10	15	10
12	0	880	11	0	8	アップルパイ	1	6	5	10	5	13	5
12	0	884	11	0	9	麺の専門家【ノシイワナイワ】	0	74	10	101	10	122	10
12	0	885	11	0	16	筍の煮付け	1	138	10	13	10	0	0
12	0	888	11	0	30	たけのこのアヒージョ	1	138	10	13	10	214	20
12	0	892	11	0	11	ビーフカレーパン	1	7	5	8	5	10	5
12	0	893	11	0	12	生ハムメロン風ピザ	2	6	10	10	10	102	15
12	0	896	11	0	18	ミートパイ	1	122	10	6	10	233	10
12	0	897	11	0	11	赤い花弁	2	6	10	10	10	122	10
12	0	906	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	909	11	0	19	中身不明のおにぎり	1	13	10	14	10	15	10
12	0	911	11	0	17	ちょっと香ばしいおひたし	1	13	10	11	10	75	10
12	0	912	11	0	19	エナジー棒	2	7	10	10	10	0	0
12	0	915	11	0	8	クレーム・ドーリア	0	74	13	101	13	122	13
12	0	920	11	0	8	山盛りサラダ	0	74	13	101	13	122	13
12	0	931	11	0	18	揚げたて唐揚げ（塩味）	1	6	10	10	10	122	10
12	0	932	11	0	14	焦げた焼き魚	1	7	10	14	10	102	10
12	0	936	11	0	22	エナジー棒	0	7	10	10	10	0	0
12	0	942	11	0	17	えびパン	1	13	10	14	10	15	10
12	0	945	11	0	20	エナジー棒	2	7	10	10	10	0	0
12	0	947	11	0	14	禁断じゃない果実	1	0	0	0	0	0	0
12	0	948	11	0	20	PGM（ポン酢）	1	6	12	10	12	122	12
12	0	949	11	0	19	エナジー棒	0	7	10	10	10	0	0
12	0	950	11	0	15	エナジー棒	2	7	10	10	10	0	0
12	0	958	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	963	11	0	18	カワハギの粗汁	1	7	10	14	10	102	10
12	0	968	11	0	9	驥守伐阯譽ノ花茶	0	6	10	10	10	102	15
12	0	969	11	0	17	フシギホットケーキ	1	13	10	14	10	15	10
12	0	971	11	0	10	きるしゅとるて。	0	6	14	10	14	102	22
12	0	973	11	0	13	エナジー棒	0	7	10	10	10	0	0
12	0	974	11	0	23	うなぎの白焼き	1	7	10	14	10	102	10
12	0	975	11	0	24	うなぎの蒲焼き	2	7	10	14	10	102	10
12	0	976	11	0	15	エビカツサンド	2	7	10	14	10	102	10
12	0	977	11	0	22	パン耳を揚げて砂糖をまぶしたやつ	0	8	10	11	10	7	10
12	0	978	11	0	17	梅ゼリー	0	6	6	10	6	13	6
12	0	985	11	0	25	やくそう（非合法）	0	74	10	101	10	122	10
12	0	987	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	988	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	995	11	0	20	煮込みハンバーグ	1	0	0	0	0	0	0
12	0	999	11	0	16	エナジー棒	1	7	10	10	10	0	0
12	0	1000	11	0	15	ひとくち肉巻きおにぎり	1	7	5	8	5	10	5
12	0	1008	11	0	8	エナジー棒	1	7	10	10	10	0	0
12	0	1009	11	0	19	エナジー棒	1	7	10	10	10	0	0
12	0	1011	11	0	23	エナジー棒	1	7	10	10	10	0	0
12	0	1012	11	0	14	ビーフ100％ハンバーグ	0	7	5	8	5	10	5
12	0	1013	11	0	21	エナジー棒	1	7	10	10	10	0	0
12	0	1016	11	0	15	ミートパイ	1	6	10	10	10	122	10
12	0	1019	11	0	24	エナジー棒	1	7	10	10	10	0	0
12	0	1021	11	0	28	エナジー棒	1	7	10	10	10	0	0
12	0	1022	11	0	14	エナジー棒	1	7	10	10	10	0	0
12	0	1026	11	0	26	エナジー棒	1	7	10	10	10	0	0
12	0	1033	11	0	23	エナジー棒	0	7	10	10	10	0	0
12	0	1034	11	0	18	エナジー棒	0	7	10	10	10	0	0
12	0	1041	11	0	21	カレイのムニエル	1	7	10	14	10	0	0
12	0	1045	11	0	1	筍の刺身	1	138	10	13	10	214	20
12	0	1047	11	0	15	エナジー棒	1	7	10	10	10	0	0
12	0	1055	11	0	15	ガルブツィー	1	74	10	101	10	0	0
12	0	1057	11	0	13	タピオカ入りフルーツスムージー	1	6	14	10	14	102	21
12	0	1058	11	0	12	エナジー棒	0	7	10	10	10	0	0
12	0	1059	11	0	6	いけないクスリ	1	74	10	101	10	122	10
12	0	1065	11	0	18	おすし	1	7	13	14	13	102	13
12	0	1075	11	0	17	ハンバーグ寿司	0	7	6	8	6	10	6
12	0	1080	11	0	16	エナジー棒	1	7	10	10	10	0	0
12	0	1084	11	0	21	エナジー棒	0	7	10	10	10	0	0
12	0	1094	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	1095	11	0	24	たこわさ	1	13	10	14	10	15	10
12	0	1097	11	0	20	エナジー棒	1	7	10	10	10	0	0
12	0	1099	11	0	2	エナジー棒	1	7	10	10	10	0	0
12	0	1100	11	0	3	竹水	1	138	10	13	10	214	20
12	0	1101	11	0	10	竹水	1	138	15	13	15	214	31
12	0	1103	11	0	28	焼き魚	2	7	13	14	13	102	13
12	0	1104	11	0	20	バター炒め	2	13	12	11	12	75	12
12	0	1107	11	0	16	パンの耳	0	0	0	0	0	0	0
12	0	1111	11	0	20	エナジー棒	0	7	10	10	10	0	0
12	0	1113	11	0	18	エナジー棒	1	7	10	10	10	0	0
12	0	1123	11	0	16	エナジー棒	0	7	10	10	10	0	0
12	0	1124	11	0	19	焼きタケノコ	2	138	10	13	10	214	20
12	0	1127	11	0	14	謎のベリージュース	1	6	6	10	6	13	6
12	0	1128	11	0	7	不思議な食材	1	0	0	0	0	0	0
12	0	1129	11	0	17	エナジー棒	1	7	10	10	10	0	0
12	0	1132	11	0	7	不思議な食材を煮たモノ	1	13	15	14	15	15	15
