result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
26	0	602	1	502	1	0	8	1	4	3	0	0	0
26	0	602	2	502	1	0	10	4	1	5	0	0	0
26	0	605	0	503	1	0	12	3	6	3	0	0	0
26	0	605	0	891	-1	0	7	3	1	3	0	0	0
26	0	608	0	502	1	0	11	6	1	4	0	0	0
26	0	612	0	502	1	0	10	2	6	2	0	0	0
26	0	612	0	891	1	0	13	5	3	5	0	0	0
26	0	619	0	502	1	0	12	6	2	4	0	0	0
26	0	624	0	502	1	0	10	4	2	4	0	0	0
26	0	624	1	502	1	0	9	3	4	2	0	0	0
26	0	624	2	502	1	0	9	5	2	2	0	0	0
26	0	625	0	502	1	0	11	2	4	5	0	0	0
26	0	625	0	503	1	0	11	3	4	4	0	0	0
26	0	626	0	502	1	0	14	6	4	4	0	0	0
26	0	653	0	502	1	0	12	6	1	5	0	0	0
26	0	663	1	503	1	0	9	5	2	2	0	0	0
26	0	671	0	502	1	0	9	2	2	5	0	0	0
26	0	671	0	503	-2	0	5	1	1	3	0	0	0
26	0	687	0	502	1	0	6	1	1	4	0	0	0
26	0	687	0	891	-1	0	5	1	3	1	0	0	0
26	0	699	0	502	1	0	6	1	3	2	0	0	0
26	0	709	0	502	1	0	12	5	1	6	0	0	0
26	0	714	3	502	1	0	8	4	3	1	0	0	0
26	0	714	3	891	-1	0	10	1	6	3	0	0	0
26	0	717	0	891	1	0	15	5	6	4	0	0	0
26	0	717	1	891	-1	0	10	5	2	3	0	0	0
26	0	717	2	891	1	0	11	3	5	3	0	0	0
26	0	719	1	502	1	0	14	3	5	6	0	0	0
26	0	740	0	502	1	0	13	6	2	5	0	0	0
26	0	748	0	502	1	0	8	1	4	3	0	0	0
26	0	748	0	503	1	0	14	6	3	5	0	0	0
26	0	760	0	502	1	0	15	5	6	4	0	0	0
26	0	760	1	502	1	0	8	2	3	3	0	0	0
26	0	763	2	502	1	0	9	3	2	4	0	0	0
26	0	767	0	502	1	0	10	5	2	3	0	0	0
26	0	771	0	502	1	0	16	5	6	5	0	0	0
26	0	777	0	502	1	0	10	6	1	3	0	0	0
26	0	783	1	503	1	0	13	4	4	5	0	0	0
26	0	788	0	502	1	0	12	3	6	3	0	0	0
26	0	789	0	502	1	0	11	3	3	5	0	0	0
26	0	789	0	503	1	0	11	4	6	1	0	0	0
26	0	789	1	502	1	0	9	3	4	2	0	0	0
26	0	789	1	503	1	0	12	1	6	5	0	0	0
26	0	797	0	502	1	0	17	5	6	6	0	0	0
26	0	797	0	503	1	0	12	4	4	4	0	0	0
26	0	798	0	502	1	0	15	3	6	6	0	0	0
26	0	798	1	502	1	0	13	5	5	3	0	0	0
26	0	804	1	503	1	0	8	2	3	3	0	0	0
26	0	804	1	891	1	0	14	5	4	5	0	0	0
26	0	804	2	503	-2	0	4	2	1	1	0	0	0
26	0	804	2	891	1	0	16	4	6	6	0	0	0
26	0	812	0	502	1	0	14	6	5	3	0	0	0
26	0	812	0	503	-2	0	5	3	1	1	0	0	0
26	0	813	0	502	1	0	7	1	2	4	0	0	0
26	0	813	0	503	1	0	11	6	3	2	0	0	0
26	0	830	0	502	1	0	10	3	3	4	0	0	0
26	0	831	1	502	1	0	9	2	4	3	0	0	0
26	0	831	1	503	1	0	12	5	1	6	0	0	0
26	0	831	2	502	1	0	8	4	1	3	0	0	0
26	0	831	2	503	1	0	11	5	3	3	0	0	0
26	0	884	2	502	1	0	8	1	2	5	0	0	0
26	0	884	2	503	1	0	9	2	2	5	0	0	0
26	0	890	0	502	1	0	14	6	2	6	0	0	0
26	0	890	1	502	1	0	15	5	6	4	0	0	0
26	0	890	2	502	1	0	11	4	2	5	0	0	0
26	0	897	0	503	1	0	16	6	6	4	0	0	0
26	0	897	1	503	1	0	10	4	1	5	0	0	0
26	0	897	2	503	1	0	10	1	4	5	0	0	0
26	0	901	1	502	1	0	13	5	5	3	0	0	0
26	0	901	1	891	1	0	14	4	6	4	0	0	0
26	0	904	0	502	1	0	7	1	1	5	0	0	0
26	0	910	1	502	1	0	10	3	2	5	0	0	0
26	0	910	2	502	1	0	14	4	5	5	0	0	0
26	0	931	0	502	1	0	13	5	3	5	0	0	0
26	0	931	0	503	1	0	14	3	5	6	0	0	0
26	0	932	2	891	1	0	14	5	4	5	0	0	0
26	0	948	0	502	1	0	14	6	6	2	0	0	0
26	0	948	0	503	1	0	16	6	6	4	0	0	0
26	0	948	1	502	1	0	12	6	2	4	0	0	0
26	0	948	1	503	1	0	6	1	4	1	0	0	0
26	0	958	0	502	1	0	8	5	1	2	0	0	0
26	0	958	0	503	1	0	9	4	3	2	0	0	0
26	0	968	0	502	1	0	10	2	5	3	0	0	0
26	0	971	0	502	1	0	7	5	1	1	0	0	0
26	0	974	0	891	1	0	11	5	5	1	0	0	0
26	0	976	0	891	-1	0	8	2	3	3	0	0	0
26	0	976	1	891	-1	0	7	2	4	1	0	0	0
26	0	985	0	502	1	0	8	4	1	3	0	0	0
26	0	985	0	503	1	0	11	4	5	2	0	0	0
26	0	988	0	503	1	0	12	5	2	5	0	0	0
26	0	990	0	502	-2	0	3	1	1	1	0	0	0
26	0	998	0	891	-1	0	10	5	1	4	0	0	0
26	0	1008	0	502	1	0	16	6	5	5	0	0	0
26	0	1008	3	502	1	0	10	3	6	1	0	0	0
26	0	1008	3	503	1	0	17	5	6	6	0	0	0
26	0	1011	0	502	1	0	17	6	5	6	0	0	0
26	0	1036	0	502	1	0	7	3	3	1	0	0	0
26	0	1036	0	503	1	0	7	2	1	4	0	0	0
26	0	1044	0	503	1	0	9	5	1	3	0	0	0
26	0	1051	0	502	1	0	14	6	5	3	0	0	0
26	0	1052	0	502	-2	0	4	2	1	1	0	0	0
26	0	1052	1	502	1	0	13	5	6	2	0	0	0
26	0	1058	0	502	1	0	7	4	2	1	0	0	0
26	0	1058	0	503	1	0	9	1	6	2	0	0	0
26	0	1065	0	502	1	0	10	2	4	4	0	0	0
26	0	1065	1	502	1	0	9	1	4	4	0	0	0
26	0	1075	0	502	1	0	8	3	2	3	0	0	0
26	0	1077	2	502	1	0	13	2	6	5	0	0	0
26	0	1080	2	503	1	0	11	5	1	5	0	0	0
26	0	1094	0	502	1	0	8	4	2	2	0	0	0
26	0	1095	0	502	1	0	10	1	4	5	0	0	0
26	0	1101	0	502	1	0	11	5	1	5	0	0	0
26	0	1103	0	502	1	0	12	3	5	4	0	0	0
26	0	1123	0	502	1	0	9	4	2	3	0	0	0
26	0	1123	0	503	1	0	13	2	6	5	0	0	0
26	0	1124	0	502	1	0	8	1	2	5	0	0	0
26	0	1124	0	503	1	0	11	3	2	6	0	0	0
26	0	1124	0	891	-1	0	10	1	4	5	0	0	0
26	0	1144	0	502	1	0	11	5	5	1	0	0	0
26	0	1144	0	503	-2	0	4	2	1	1	0	0	0
26	0	1144	0	891	-1	0	9	3	2	4	0	0	0
26	0	1144	1	502	1	0	12	3	5	4	0	0	0
26	0	1144	1	503	1	0	12	2	5	5	0	0	0
26	0	1144	1	891	1	0	16	6	6	4	0	0	0
26	0	1152	0	502	1	0	8	3	3	2	0	0	0
26	0	1153	0	503	1	0	9	2	5	2	0	0	0
26	0	1164	0	0	1	0	12	1	5	6	0	0	0
26	0	1181	2	502	1	0	14	4	5	5	0	0	0
26	0	1181	2	891	1	0	13	3	6	4	0	0	0
26	0	1182	0	503	1	0	16	6	6	4	0	0	0
26	0	1203	0	502	-2	0	3	1	1	1	0	0	0
26	0	1203	0	503	1	0	10	1	4	5	0	0	0
26	0	1203	0	891	1	0	14	5	6	3	0	0	0
26	0	1226	0	502	1	0	11	6	2	3	0	0	0
26	0	1226	0	891	-1	0	8	4	1	3	0	0	0
26	0	1226	1	502	1	0	9	4	3	2	0	0	0
26	0	1226	1	891	1	0	13	5	5	3	0	0	0
26	0	1237	0	502	1	0	12	4	2	6	0	0	0
26	0	1239	0	502	1	0	12	5	2	5	0	0	0
26	0	1239	0	503	1	0	8	1	1	6	0	0	0
26	0	1239	1	502	1	0	13	6	4	3	0	0	0
26	0	1239	1	503	1	0	7	4	1	2	0	0	0
26	0	1247	0	502	1	0	13	5	5	3	0	0	0
26	0	1247	0	503	1	0	8	1	2	5	0	0	0
26	0	1250	0	502	1	0	12	5	1	6	0	0	0
26	0	1250	0	503	1	0	11	5	5	1	0	0	0
26	0	1250	1	502	1	0	8	5	2	1	0	0	0
26	0	1250	1	503	1	0	8	3	2	3	0	0	0
26	0	1250	2	502	1	0	14	5	6	3	0	0	0
26	0	1250	2	503	1	0	12	4	4	4	0	0	0
26	0	1260	0	502	1	0	11	3	6	2	0	0	0
26	0	1260	0	503	1	0	13	3	4	6	0	0	0
26	0	1288	0	502	1	0	9	1	4	4	0	0	0
26	0	1288	0	503	-2	0	5	2	1	2	0	0	0
26	0	1302	0	502	1	0	9	4	3	2	0	0	0
26	0	1302	0	503	1	0	9	2	4	3	0	0	0
26	0	1311	0	503	1	0	13	5	6	2	0	0	0
26	0	1311	1	503	1	0	12	3	4	5	0	0	0
26	0	1314	0	502	1	0	12	6	1	5	0	0	0
26	0	1314	0	891	1	0	11	5	1	5	0	0	0
26	0	1314	1	502	1	0	13	6	1	6	0	0	0
26	0	1314	1	891	1	0	16	6	6	4	0	0	0
26	0	1320	0	502	1	0	14	5	5	4	0	0	0
26	0	1320	1	502	1	0	12	6	2	4	0	0	0
26	0	1320	1	503	1	0	13	4	4	5	0	0	0
26	0	1341	0	502	-2	0	4	1	2	1	0	0	0
26	0	1341	0	503	1	0	12	6	1	5	0	0	0
26	0	1348	0	502	1	0	11	2	5	4	0	0	0
26	0	1348	0	503	1	0	11	5	1	5	0	0	0
26	0	1348	1	502	1	0	13	5	2	6	0	0	0
26	0	1348	1	503	1	0	13	5	4	4	0	0	0
26	0	1348	2	502	1	0	9	6	2	1	0	0	0
26	0	1348	2	503	1	0	11	2	4	5	0	0	0
26	0	1350	0	502	1	0	7	1	5	1	0	0	0
26	0	1353	0	502	1	0	9	4	2	3	0	0	0
26	0	1357	0	503	1	0	13	4	4	5	0	0	0
26	0	1367	0	502	1	0	9	4	2	3	0	0	0
26	0	1367	0	503	1	0	9	4	2	3	0	0	0
26	0	1370	0	502	1	0	12	5	4	3	0	0	0
26	0	1370	0	503	-2	0	5	1	1	3	0	0	0
26	0	1370	1	502	1	0	8	1	6	1	0	0	0
26	0	1370	1	503	1	0	10	4	2	4	0	0	0
26	0	1370	2	503	1	0	15	6	6	3	0	0	0
26	0	1372	0	502	1	0	7	2	3	2	0	0	0
26	0	1373	1	502	1	0	10	6	1	3	0	0	0
26	0	1391	0	502	1	0	15	6	3	6	0	0	0
26	0	1391	1	502	1	0	9	1	5	3	0	0	0
26	0	1391	2	502	1	0	6	2	2	2	0	0	0
26	0	1395	0	502	1	0	9	4	1	4	0	0	0
26	0	1396	0	502	1	0	14	5	6	3	0	0	0
26	0	1401	1	503	1	0	7	2	4	1	0	0	0
26	0	1453	0	502	1	0	11	4	5	2	0	0	0
26	0	1453	0	503	1	0	16	5	5	6	0	0	0
26	0	1453	0	891	1	0	11	5	4	2	0	0	0
26	0	1453	1	502	1	0	11	2	4	5	0	0	0
26	0	1453	1	503	1	0	10	3	5	2	0	0	0
26	0	1453	1	891	-1	0	9	3	5	1	0	0	0
26	0	1453	2	502	1	0	12	5	4	3	0	0	0
26	0	1453	2	503	1	0	8	2	5	1	0	0	0
26	0	1453	2	891	-1	0	7	1	3	3	0	0	0
26	0	1487	1	502	1	0	10	3	4	3	0	0	0
26	0	1487	1	503	1	0	15	6	3	6	0	0	0
26	0	1506	1	503	1	0	11	2	5	4	0	0	0
26	0	1510	1	502	1	0	6	3	1	2	0	0	0
26	0	1510	1	503	1	0	11	5	4	2	0	0	0
26	0	1519	0	502	-2	0	5	1	1	3	0	0	0
26	0	1530	0	503	1	0	14	4	4	6	0	0	0
26	0	1534	0	503	1	0	9	3	3	3	0	0	0
26	0	1534	0	891	1	0	11	1	5	5	0	0	0
26	0	1534	1	502	1	0	10	5	1	4	0	0	0
26	0	1534	1	503	1	0	13	5	6	2	0	0	0
26	0	1539	0	503	-2	0	4	1	1	2	0	0	0
26	0	1539	3	502	1	0	14	5	4	5	0	0	0
26	0	1539	3	503	1	0	15	6	4	5	0	0	0
26	0	1553	0	502	1	0	7	4	1	2	0	0	0
26	0	1559	0	503	1	0	11	6	4	1	0	0	0
26	0	1564	0	502	1	0	6	3	2	1	0	0	0
26	0	1585	0	502	1	0	10	5	1	4	0	0	0
26	0	1609	0	502	1	0	8	2	2	4	0	0	0
26	0	1615	0	502	1	0	12	6	1	5	0	0	0
26	0	1634	0	502	1	0	8	3	2	3	0	0	0
26	0	1634	0	503	1	0	6	2	2	2	0	0	0
26	0	1634	1	502	1	0	10	5	2	3	0	0	0
26	0	1634	1	503	1	0	10	3	2	5	0	0	0
26	0	1634	2	502	1	0	6	1	1	4	0	0	0
26	0	1634	2	503	1	0	8	4	2	2	0	0	0
26	0	1659	1	502	1	0	12	2	5	5	0	0	0
26	0	1659	2	502	-2	0	3	1	1	1	0	0	0
26	0	1664	0	503	1	0	14	3	5	6	0	0	0
26	0	1664	1	503	1	0	12	3	5	4	0	0	0
26	0	1664	1	891	1	0	13	3	4	6	0	0	0
26	0	1692	0	502	1	0	10	2	6	2	0	0	0
26	0	1692	0	503	1	0	10	1	3	6	0	0	0
26	0	1692	0	891	1	0	13	4	4	5	0	0	0
26	0	1708	0	502	1	0	9	1	4	4	0	0	0
26	0	1708	1	502	1	0	9	3	5	1	0	0	0
26	0	1718	0	502	1	0	12	4	4	4	0	0	0
26	0	1718	1	502	-2	0	5	1	1	3	0	0	0
26	0	1718	2	502	1	0	12	1	6	5	0	0	0
26	0	1724	0	502	1	0	6	4	1	1	0	0	0
26	0	1743	0	503	1	0	6	2	1	3	0	0	0
