result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
26	0	69	25	0	5	立派な羽	39	腐った卵	立派な羽 腐った卵	1	752	1152	0
26	0	69	25	0	35	上質な布	8	羽	上質な布 羽	2	752	453	0
26	0	76	25	0	9	消防吏員用多機能防火服	16	榧	榧 消防吏員用多機能防火服	1	0	76	1
26	0	76	25	0	30	藤	1	駄物	藤 駄物	2	706	76	0
26	0	76	25	0	43	ビーフ	45	ビーフ	ビーフ ビーフ	1	573	76	0
26	0	77	25	0	25	DJコントローラー	21	強靭な皮	DJコントローラー 強靭な皮	1	0	474	1
26	0	77	25	0	25	DJコントローラー	34	瑪瑙	DJコントローラー 瑪瑙	1	0	474	1
26	0	84	25	0	4	空木	7	角閃石	空木 角閃石	1	701	84	0
26	0	84	25	0	10	空木	13	楠	楠 空木	1	701	84	0
26	0	86	25	0	6	石英	8	ぬめぬめ	ぬめぬめ 石英	1	76	86	0
26	0	86	25	0	30	駄物	32	駄物	駄物 駄物	1	73	86	0
26	0	86	25	0	39	立派な羽	40	人形	人形 立派な羽	1	490	86	0
26	0	127	25	0	17	大般涅槃経	24	藤	大般涅槃経 藤	1	0	1016	1
26	0	130	25	0	1	磁鉄鉱	14	榧	榧 磁鉄鉱	1	736	130	0
26	0	141	25	0	41	リフレクター	3	小判+1	リフレクター 小判+1	1	813	141	0
26	0	141	25	0	5	リフレクター	30	小判	リフレクター 小判	1	813	603	0
26	0	141	25	0	5	リフレクター	20	小判	リフレクター 小判	1	813	967	0
26	0	164	25	0	5	ネジ+2	7	ボルト	ネジ+2 ボルト	1	608	164	0
26	0	164	25	0	13	魔力溢れる黒い塊	11	影無き外套	影無き外套 魔力溢れる黒い塊	1	699	164	0
26	0	164	25	0	20	強靭な皮	22	強靭な皮	強靭な皮 強靭な皮	-1	0
26	0	166	25	0	12	小判	15	強靭な皮	小判 強靭な皮	1	813	308	0
26	0	166	25	0	19	どろどろ	27	どろどろ	どろどろ どろどろ	1	456	90	0
26	0	169	25	0	21	赫迅の装	26	壊れた銀の斧	壊れた銀の斧 赫迅の装	1	0	169	1
26	0	169	25	0	13	ヒビ割れた聖域の殻	8	花韮	ヒビ割れた聖域の殻 花韮	1	0	416	1
26	0	169	25	0	1	ベルト付きショートパンツ	33		 ベルト付きショートパンツ	-2	0
26	0	181	25	0	13	皮	14	皮	皮 皮	1	800	181	0
26	0	181	25	0	45	毛+1	32	ぬめぬめ	ぬめぬめ 毛+1	1	601	181	0
26	0	181	25	0	34	鉄板	21	黒い貝	鉄板 黒い貝	1	703	181	0
26	0	183	25	0	33	真打・五虎退	4	人形	人形 真打・五虎退	-1	0
26	0	183	25	0	16	裏打・五虎退	29	毛+2	毛+2 裏打・五虎退	1	0	183	1
26	0	188	25	0	6	刀巑剣竪・何何奚苦無	18	奇妙な骨	刀巑剣竪・何何奚苦無 奇妙な骨	1	0	661	1
26	0	202	25	0	24	クリアグロリエバインド	30	榧	クリアグロリエバインド 榧	1	0	244	1
26	0	202	25	0	6	角岩の目打ち	4	榧	榧 角岩の目打ち	1	0	244	1
26	0	204	25	0	5	不思議なコート	1	霞石	不思議なコート 霞石	-1	0
26	0	204	25	0	5	不思議なコート	14	タイヤ片	タイヤ片 不思議なコート	-1	0
26	0	204	25	0	5	不思議なコート	17	皮	不思議なコート 皮	-1	0
26	0	210	25	0	46	強靭な皮	30	レースモノキニ	レースモノキニ 強靭な皮	1	733	557	0
26	0	213	25	0	15	鉄板	14	甲殻	甲殻 鉄板	1	702	213	0
26	0	213	25	0	22	枝豆	20	良いお肉	枝豆 良いお肉	1	702	213	0
26	0	219	25	0	6	何かこびりついた角材	15	霞石	何かこびりついた角材 霞石	1	0	219	1
26	0	223	25	0	9	ラビットファイア	30	コベリン	コベリン ラビットファイア	1	0	223	1
26	0	231	25	0	32	輝夜	42	強靭な皮	強靭な皮 輝夜	1	844	231	0
26	0	231	25	0	41	不思議な粉	43	立派な羽	不思議な粉 立派な羽	1	913	436	0
26	0	231	25	0	29	長い髪	1	リフレクター	リフレクター 長い髪	1	896	157	0
26	0	239	25	0	27	紫水晶	15	黒水晶	紫水晶 黒水晶	2	736	239	0
26	0	239	25	0	27	紫水晶	46	橙色の果実	橙色の果実 紫水晶	2	738	239	0
26	0	244	25	0	22	小判	44	強靭な皮	小判 強靭な皮	1	813	39	0
26	0	244	25	0	21	装甲	25	強靭な皮	強靭な皮 装甲	1	813	303	0
26	0	244	25	0	19	小判	31	強靭な皮	小判 強靭な皮	1	813	244	0
26	0	266	25	0	7	剛毛	31	ビーフ	ビーフ 剛毛	1	902	266	0
26	0	271	25	0	4	花びら	5	強化服	強化服 花びら	1	574	271	0
26	0	271	25	0	7	花びら	12	花びら	花びら 花びら	1	574	285	0
26	0	272	25	0	6	朱雀のカンテラ	11	ガラス瓶+2	ガラス瓶+2 朱雀のカンテラ	1	0	272	1
26	0	272	25	0	21	必中の眼	22	とげとげ	とげとげ 必中の眼	-1	0
26	0	276	25	0	31	桔梗	39	強い牙	強い牙 桔梗	1	0	263	1
26	0	276	25	0	31	桔梗	40	強い牙	強い牙 桔梗	1	0	263	1
26	0	278	25	0	31	AROMA-STIC（山梔子）	23	どろどろ	AROMA-STIC（山梔子） どろどろ	1	456	1012	0
26	0	315	25	0	2	毒液+1	9	立派な羽	毒液+1 立派な羽	1	761	127	0
26	0	315	25	0	7	マルタの洗礼	13	花韮	マルタの洗礼 花韮	1	0	1230	1
26	0	317	25	0	24	荊のマフラー	28	小判	小判 荊のマフラー	-1	0
26	0	317	25	0	19	腐葉土の入ったバケツ	12	柚子	柚子 腐葉土の入ったバケツ	1	0	317	1
26	0	327	25	0	5	強靭な皮	20	装甲	強靭な皮 装甲	1	879	194	0
26	0	327	25	0	36	とげとげ	37	ふさふさ	とげとげ ふさふさ	1	879	794	0
26	0	327	25	0	1	健康フライパン	35	壊れた銀の斧	健康フライパン 壊れた銀の斧	1	0	794	1
26	0	329	25	0	10	スポーツインナー	11	曹灰長石	スポーツインナー 曹灰長石	1	0	166	1
26	0	336	25	0	9	神御衣「磐長媛命」	17	藤	神御衣「磐長媛命」 藤	1	0	126	1
26	0	348	25	0	31	護衛執事	34	曹灰長石	曹灰長石 護衛執事	1	0	347	1
26	0	348	25	0	31	護衛執事	13	蒲公英	蒲公英 護衛執事	1	0	347	1
26	0	348	25	0	3	ドラゴンソード	12	蒲公英	ドラゴンソード 蒲公英	1	0	348	1
26	0	350	25	0	26	紅小石	43	深紅	深紅 紅小石	1	456	1252	0
26	0	363	25	0	22	どろどろ	25	不思議な布+1	どろどろ 不思議な布+1	1	694	134	0
26	0	363	25	0	12	装甲	43	光小晶	光小晶 装甲	1	765	789	0
26	0	363	25	0	26	橙小石	27	橙小石	橙小石 橙小石	1	729	789	0
26	0	377	25	0	34	着火済みウィック	3	立派な羽	着火済みウィック 立派な羽	1	0	377	1
26	0	411	25	0	21	装甲	34	装甲	装甲 装甲	1	731	693	0
26	0	411	25	0	38	小判	39	長い髪	小判 長い髪	1	813	1600	0
26	0	411	25	0	11	毛	20	ぐるぐるのしるし	ぐるぐるのしるし 毛	2	598	411	0
26	0	422	25	0	22	毛皮	41	鱗	毛皮 鱗	1	608	1077	0
26	0	422	25	0	9	ぶにゅった包帯	34	汚れた玩具	ぶにゅった包帯 汚れた玩具	1	0	1077	1
26	0	433	25	0	43	毒液+3	44	毒液+1	毒液+1 毒液+3	1	746	433	0
26	0	433	25	0	36	駄物	37	毛+1	毛+1 駄物	1	601	433	0
26	0	440	25	0	21	灰色の衣	19	紫陽花	灰色の衣 紫陽花	1	0	200	1
26	0	444	25	0	24	小判	28	小判	小判 小判	1	762	601	0
26	0	446	25	0	8	マウンテンパーカー*	14	毒液+3	マウンテンパーカー* 毒液+3	1	456	497	0
26	0	450	25	0	11	青のネージュ	30	黒い貝+2	青のネージュ 黒い貝+2	1	0	142	1
26	0	451	25	0	26	ナイフ	14	甲殻	ナイフ 甲殻	1	0	451	1
26	0	461	25	0	1	珊瑚	5	立派な羽	珊瑚 立派な羽	1	839	461	0
26	0	461	25	0	2	珊瑚	36	立派な羽	珊瑚 立派な羽	1	839	461	0
26	0	468	25	0	5	蒼小石	26	蒼小石	蒼小石 蒼小石	1	618	111	0
26	0	470	25	0	23	毒液+1	35	毒液+2	毒液+1 毒液+2	1	608	470	0
26	0	470	25	0	11	黒砂の護盾	12	榧	榧 黒砂の護盾	1	0	762	1
26	0	470	25	0	4	反抗憤怒デコボコバット	25	壊れた銀の斧	反抗憤怒デコボコバット 壊れた銀の斧	1	0	973	1
26	0	473	25	0	11	強靭な皮	12	強い牙	強い牙 強靭な皮	1	835	911	0
26	0	473	25	0	9	長い髪	25	立派な羽	立派な羽 長い髪	1	731	515	0
26	0	474	25	0	18	スポンジ	20	フリーリィ・スカイシー・ダイブ	スポンジ フリーリィ・スカイシー・ダイブ	1	456	911	0
26	0	475	25	0	21	毒液	18	羽	毒液 羽	1	456	475	0
26	0	476	25	0	10	鋸鱗の手甲	6	何か柔らかい物体	何か柔らかい物体 鋸鱗の手甲	1	0	476	1
26	0	476	25	0	15	スケルトンローブ	12	榧	スケルトンローブ 榧	1	0	476	1
26	0	486	25	0	16	装甲	23	触手	装甲 触手	1	695	369	0
26	0	486	25	0	23	装甲	25	装甲	装甲 装甲	1	731	486	0
26	0	486	25	0	2	御神木	9	高級腕時計	御神木 高級腕時計	1	702	486	0
26	0	503	25	0	23	汚れた玩具	21	瑪瑙	汚れた玩具 瑪瑙	1	456	503	0
26	0	515	25	0	26	虹色の雫+2	39	ガラス瓶	ガラス瓶 虹色の雫+2	1	456	515	0
26	0	525	25	0	5	ノーマルフォームLv1	9	エンジェル・ブラスト	エンジェル・ブラスト ノーマルフォームLv1	1	601	525	0
26	0	525	25	0	3	ボルト	6	小判	ボルト 小判	1	845	525	0
26	0	525	25	0	44	ノーマルフォームLv2	21	小さな灯火	ノーマルフォームLv2 小さな灯火	1	0	525	1
26	0	528	25	0	22	あたたかなマフラー	27	霞石	あたたかなマフラー 霞石	1	0	527	1
26	0	534	25	0	14	クール系サングラス	2	榧	クール系サングラス 榧	1	0	534	1
26	0	535	25	0	10	苔石のオカリナ	14	柳	柳 苔石のオカリナ	2	702	535	0
26	0	536	25	0	37	壊れた銀の斧	7	駄物	壊れた銀の斧 駄物	2	702	536	0
26	0	536	25	0	37	壊れた銀の斧	6	羽	壊れた銀の斧 羽	2	707	536	0
26	0	536	25	0	18	月夜茸	30	駄物	月夜茸 駄物	2	707	166	0
26	0	571	25	0	2	鱗	24	珊瑚	珊瑚 鱗	1	762	571	0
26	0	571	25	0	34	小判	42	珊瑚	小判 珊瑚	1	900	518	0
26	0	571	25	0	5	小さな灯火	6	珊瑚	小さな灯火 珊瑚	1	905	537	0
26	0	598	25	0	1	駄物	13	ボロ布	ボロ布 駄物	1	570	598	0
26	0	601	25	0	7	強靭な皮	40	小判	小判 強靭な皮	1	813	601	0
26	0	603	25	0	17	紅小石	31	紅小石	紅小石 紅小石	1	609	552	0
26	0	603	25	0	7	装甲	8		 装甲	-2	0
26	0	605	25	0	8	タンバリン	25	曹灰長石	タンバリン 曹灰長石	1	0	605	1
26	0	605	25	0	25	らっぱパン	23	曹灰長石	らっぱパン 曹灰長石	1	0	536	1
26	0	608	25	0	30	マギアショール	1	日陰蔓	マギアショール 日陰蔓	1	0	608	1
26	0	608	25	0	30	マギアショール	18	紫陽花	マギアショール 紫陽花	1	0	608	1
26	0	608	25	0	30	マギアショール	28	不思議な雫	マギアショール 不思議な雫	1	0	608	1
26	0	612	25	0	2	紫水晶	38	小判	小判 紫水晶	2	840	612	0
26	0	626	25	0	13	タイヤ片	17	立派な羽	タイヤ片 立派な羽	1	609	519	0
26	0	631	25	0	37	暴走魔力	36	立派な羽+1	暴走魔力 立派な羽+1	1	0	631	1
26	0	634	25	0	28	立派な羽	10	古雑誌	古雑誌 立派な羽	1	609	70	0
26	0	647	25	0	46	血杯	29	瑪瑙	瑪瑙 血杯	-1	0
26	0	664	25	0	23	鉄くず	21	毛	毛 鉄くず	1	598	664	0
26	0	664	25	0	24	ボロ毛布	25	水銀	ボロ毛布 水銀	1	711	664	0
26	0	672	25	0	34	装甲	37	装甲	装甲 装甲	-1	0
26	0	673	25	0	32	濡羽色の外套	34	ドラム缶	ドラム缶 濡羽色の外套	1	0	392	1
26	0	681	25	0	9	ルーンローブ	8	榧	ルーンローブ 榧	1	0	444	1
26	0	681	25	0	21	トパーズのブレスレット	22	壊れた銀の斧	トパーズのブレスレット 壊れた銀の斧	1	0	601	1
26	0	706	25	0	2	ぬめぬめ	3	何か柔らかい物体	ぬめぬめ 何か柔らかい物体	1	584	706	0
26	0	706	25	0	5	雑木	7	駄物	雑木 駄物	1	737	706	0
26	0	706	25	0	6	おさかな	8	駄物	おさかな 駄物	1	584	706	0
26	0	709	25	0	23	柘榴蜜のつばさ	38	角閃石	柘榴蜜のつばさ 角閃石	1	0	17	1
26	0	709	25	0	18	親指ピアノ	35	赤い羽根	親指ピアノ 赤い羽根	1	0	709	1
26	0	711	25	0	2	マスカレードマスク	16	薔薇	マスカレードマスク 薔薇	1	0	711	1
26	0	711	25	0	2	マスカレードマスク	9	駄物	マスカレードマスク 駄物	1	0	711	1
26	0	711	25	0	2	マスカレードマスク	11	駄物	マスカレードマスク 駄物	1	0	711	1
26	0	713	25	0	42	くりすたるちゃーむ	15	どろどろ+1	くりすたるちゃーむ どろどろ+1	1	0	713	1
26	0	713	25	0	42	くりすたるちゃーむ	26	タイヤ片	くりすたるちゃーむ タイヤ片	1	0	713	1
26	0	713	25	0	42	くりすたるちゃーむ	28	毒牙	くりすたるちゃーむ 毒牙	1	0	713	1
26	0	722	25	0	29	羽	30	羽	羽 羽	1	711	722	0
26	0	727	25	0	4	ボルト	29	ボルト	ボルト ボルト	1	792	727	0
26	0	735	25	0	10	不断の袴	15	青竹打ち	不断の袴 青竹打ち	1	584	735	0
26	0	735	25	0	22	鉄くず	25	皮	皮 鉄くず	1	604	735	0
26	0	735	25	0	26	皮	35	毛	毛 皮	1	737	735	0
26	0	751	25	0	7	装甲	14	不思議な布	不思議な布 装甲	1	603	89	0
26	0	753	25	0	40	立派な羽	37	榧	榧 立派な羽	-1	0
26	0	755	25	0	8	立派な羽	27	立派な羽	立派な羽 立派な羽	1	758	392	0
26	0	755	25	0	2	闇小晶	42	壊れた銀の斧	壊れた銀の斧 闇小晶	1	735	673	0
26	0	757	25	0	49	邪眼	33	駄物	邪眼 駄物	2	706	757	0
26	0	757	25	0	21	毒液+3	9	ダンボール	ダンボール 毒液+3	1	456	757	0
26	0	757	25	0	17	橙小石	24	羽	橙小石 羽	1	456	757	0
26	0	760	25	0	28	強靭な皮	17	不思議な粉	不思議な粉 強靭な皮	1	813	760	0
26	0	760	25	0	32	強靭な皮	36	不思議な粉	不思議な粉 強靭な皮	1	813	760	0
26	0	760	25	0	42	強靭な皮	44	光小晶+1	光小晶+1 強靭な皮	1	813	796	0
26	0	762	25	0	19	黒曜の護手	14	イヌサフラン	イヌサフラン 黒曜の護手	1	0	762	1
26	0	762	25	0	4	《サカマクハネ》	31	赤い羽根	《サカマクハネ》 赤い羽根	1	0	470	1
26	0	762	25	0	4	《サカマクハネ》	16	造花	《サカマクハネ》 造花	1	0	470	1
26	0	771	25	0	37	駄謎弁当	10	韮	韮 駄謎弁当	1	574	771	0
26	0	771	25	0	29	紅小石	4	毛皮	毛皮 紅小石	1	456	771	0
26	0	777	25	0	16	濃茶のローファー	20	榧	榧 濃茶のローファー	1	0	105	1
26	0	777	25	0	42	夜叉	18	方解石	夜叉 方解石	1	0	801	1
26	0	788	25	0	45	立派な羽	46	小さな灯火	小さな灯火 立派な羽	1	882	788	0
26	0	795	25	0	42	避けるゾウ	15	榧	榧 避けるゾウ	1	0	795	1
26	0	796	25	0	20	叔波式電脳短剣『プラズマソード』	41	藤	叔波式電脳短剣『プラズマソード』 藤	1	0	796	1
26	0	796	25	0	12	叔波式車載40㎜連装機関砲『轟』	2	藤	叔波式車載40㎜連装機関砲『轟』 藤	1	0	88	1
26	0	798	25	0	19	眠りを誘うベラドンナ	36	汚れた玩具	汚れた玩具 眠りを誘うベラドンナ	1	0	798	1
26	0	801	25	0	19	エナジー棒	47	光小晶の付け襟	エナジー棒 光小晶の付け襟	1	729	105	0
26	0	801	25	0	26	とげとげ	30	ビーフ	とげとげ ビーフ	1	729	777	0
26	0	813	25	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	612	748	0
26	0	813	25	0	4	サタデーナイトスペシャル	3	不思議な装飾	サタデーナイトスペシャル 不思議な装飾	1	612	748	0
26	0	830	25	0	49	毒液	47	毒液	毒液 毒液	-1	0
26	0	838	25	0	36	プライド	15	ド根性雑草	ド根性雑草 プライド	1	0	838	1
26	0	847	25	0	44	毒血	46	毛	毒血 毛	1	0	144	1
26	0	847	25	0	44	毒血	47	毛	毒血 毛	1	0	144	1
26	0	861	25	0	11	羽	16	羽	羽 羽	1	711	861	0
26	0	861	25	0	31	ビーフ	32	禁断じゃない果実	ビーフ 禁断じゃない果実	1	711	861	0
26	0	861	25	0	30	鉄くず	15	甲殻	甲殻 鉄くず	1	711	861	0
26	0	881	25	0	1	滑々な駄物	8	ばらの湯の根性キーホルダー	ばらの湯の根性キーホルダー 滑々な駄物	1	601	881	0
26	0	881	25	0	2	滑々な駄物	7	貝米継高校制服	滑々な駄物 貝米継高校制服	1	601	881	0
26	0	888	25	0	11	装甲	47	ボルト	ボルト 装甲	1	844	1199	0
26	0	888	25	0	2	赤い羽根	21	立派な羽	立派な羽 赤い羽根	1	694	888	0
26	0	888	25	0	35	どろどろ	43	強靭な皮	どろどろ 強靭な皮	1	752	332	0
26	0	900	25	0	31	毛	32	毛	毛 毛	1	570	900	0
26	0	900	25	0	23	紅小石	22	橙小石	橙小石 紅小石	1	617	900	0
26	0	900	25	0	17	ぬめぬめ	20	蒲公英	ぬめぬめ 蒲公英	1	702	900	0
26	0	908	25	0	5	拡張光機ユニット	23	曹灰長石	拡張光機ユニット 曹灰長石	1	0	472	1
26	0	908	25	0	28	走馬灯	21	曹灰長石	曹灰長石 走馬灯	1	0	627	1
26	0	919	25	0	9	黒御縵	2	タイヤ片	タイヤ片 黒御縵	1	0	1026	1
26	0	919	25	0	3	御鏡神社の霊鏡	47	タイヤ片	タイヤ片 御鏡神社の霊鏡	1	0	1026	1
26	0	919	25	0	21	緋緋色金の神鏡	36	毒牙	毒牙 緋緋色金の神鏡	1	0	1026	1
26	0	936	25	0	24	炎上広告	10	ぶにゅぶにゅ+1	ぶにゅぶにゅ+1 炎上広告	1	0	778	1
26	0	936	25	0	12	天翼の外套	34	ぶにゅぶにゅ	ぶにゅぶにゅ 天翼の外套	1	0	133	1
26	0	936	25	0	15	血灰石	24	ぶにゅぶにゅ	ぶにゅぶにゅ 血灰石	1	0	936	1
26	0	947	25	0	23	ガラス瓶	29	ガラス瓶	ガラス瓶 ガラス瓶	1	256	947	0
26	0	947	25	0	12	空木	13	空木	空木 空木	1	472	947	0
26	0	948	25	0	2	セーラー風ゴシックドレス	28	ぶにゅぶにゅ	ぶにゅぶにゅ セーラー風ゴシックドレス	1	0	948	1
26	0	955	25	0	7	たぴおか	11	吸い殻	たぴおか 吸い殻	1	73	955	0
26	0	955	25	0	23	暫定	16	ぬめぬめ	ぬめぬめ 暫定	2	0	955	1
26	0	955	25	0	32	何かの骨	33	何かの骨	何かの骨 何かの骨	1	256	955	0
26	0	958	25	0	3	黒ニーソ	16	霞石	霞石 黒ニーソ	1	0	465	1
26	0	985	25	0	25	延命技術	1	藤	延命技術 藤	1	0	1203	1
26	0	985	25	0	2	般若の面	5	榧	榧 般若の面	1	0	985	1
26	0	985	25	0	26	ちょっと痺れる隠し味	31	とげとげ	ちょっと痺れる隠し味 とげとげ	-1	0
26	0	987	25	0	28	翠小石	36	橙小石	橙小石 翠小石	1	729	370	0
26	0	1011	25	0	35	貴品武装"鬼魂喰"	1	榧	榧 貴品武装"鬼魂喰"	1	0	311	1
26	0	1011	25	0	29	GK-ECLIPSE	5	榧	GK-ECLIPSE 榧	1	0	354	1
26	0	1011	25	0	23	外経・骨睡蓮	24	強靭な皮	外経・骨睡蓮 強靭な皮	1	0	455	1
26	0	1013	25	0	39	鱗	37	毒液	毒液 鱗	1	606	730	0
26	0	1016	25	0	1	如意	11	藤	如意 藤	1	0	1016	1
26	0	1032	25	0	16	磁鉄鉱+1	17	立派な羽	磁鉄鉱+1 立派な羽	1	759	487	0
26	0	1032	25	0	3	不思議な装飾	4	活力漲る滑々な何か柔らかい物体	不思議な装飾 活力漲る滑々な何か柔らかい物体	1	601	487	0
26	0	1049	25	0	2	ボルト	39	小判	ボルト 小判	1	844	1059	0
26	0	1052	25	0	32	丑年の絵馬	2	駄物	丑年の絵馬 駄物	1	0	1052	1
26	0	1052	25	0	32	丑年の絵馬	16	駄物	丑年の絵馬 駄物	1	0	1052	1
26	0	1055	25	0	11	駄物	12	滑々な白い塊	滑々な白い塊 駄物	1	584	1055	0
26	0	1103	25	0	19	立派な羽	25	毛	毛 立派な羽	1	701	104	0
26	0	1103	25	0	37	立派な羽	40	毛	毛 立派な羽	1	701	104	0
26	0	1123	25	0	31	小判	24	蒲公英	小判 蒲公英	1	591	1123	0
26	0	1123	25	0	41	Aローブ&Aメイル	7	ガラス瓶+2	Aローブ&Aメイル ガラス瓶+2	1	0	107	1
26	0	1137	25	0	14	小判	32	龍脈の霊布「ホシノツナギネ」	小判 龍脈の霊布「ホシノツナギネ」	1	731	1137	0
26	0	1137	25	0	39	装甲	34	強靭な皮	強靭な皮 装甲	1	813	79	0
26	0	1137	25	0	29	装甲	36	強靭な皮	強靭な皮 装甲	1	813	79	0
26	0	1148	25	0	20	月夜茸	39	上質な布	上質な布 月夜茸	2	782	178	0
26	0	1148	25	0	28	魔弾刃「楠ノ氣」	39	強靭な皮	強靭な皮 魔弾刃「楠ノ氣」	1	0	1155	1
26	0	1148	25	0	33	酷く錆びた刀	37	強靭な皮	強靭な皮 酷く錆びた刀	1	0	178	1
26	0	1163	25	0	14	潮満珠潮干珠守	16	すごい木材	すごい木材 潮満珠潮干珠守	1	0	1163	1
26	0	1163	25	0	14	潮満珠潮干珠守	32	ガラス瓶+1	ガラス瓶+1 潮満珠潮干珠守	1	0	1163	1
26	0	1163	25	0	14	潮満珠潮干珠守	1	ポプラ	ポプラ 潮満珠潮干珠守	1	0	1163	1
26	0	1164	25	0	8	魔力溢れる黒い塊	21	魔力溢れる何か固い物体	魔力溢れる何か固い物体 魔力溢れる黒い塊	1	612	1164	0
26	0	1164	25	0	2	魔力溢れる何か固い物体	20	桜貝	桜貝 魔力溢れる何か固い物体	1	612	171	0
26	0	1164	25	0	31	桃のキャンディ缶	3	榧	桃のキャンディ缶 榧	2	0	171	1
26	0	1171	25	0	18	ビーフ	21	ビーフ	ビーフ ビーフ	1	703	1171	0
26	0	1205	25	0	7	翠小石	20	小判	小判 翠小石	1	761	1205	0
26	0	1210	25	0	25	白蓮の衣	9	角閃石	白蓮の衣 角閃石	1	0	185	1
26	0	1210	25	0	18	撥水ジャージ	32	アンテナ	アンテナ 撥水ジャージ	1	0	1115	1
26	0	1223	25	0	23	セラミックバンテージ	12	強靭な皮	セラミックバンテージ 強靭な皮	1	0	977	1
26	0	1223	25	0	12	りこーだー	45	強靭な皮	りこーだー 強靭な皮	1	0	1084	1
26	0	1223	25	0	13	たいようのころも	39	強靭な皮	たいようのころも 強靭な皮	1	0	1111	1
26	0	1230	25	0	5	超小型クロスボウ【壊銀斧■■■】	28	甲殻+3	甲殻+3 超小型クロスボウ【壊銀斧■■■】	1	0	315	1
26	0	1237	25	0	14	光小晶	28	翠小石	光小晶 翠小石	1	753	221	0
26	0	1249	25	0	18	不思議な雫	20	腐塩	不思議な雫 腐塩	1	796	1249	0
26	0	1249	25	0	18	活力漲る魔力溢れる滑々な何か固い物体	27	爪	活力漲る魔力溢れる滑々な何か固い物体 爪	1	712	1249	0
26	0	1249	25	0	38	毛+2	29	タイヤ片	タイヤ片 毛+2	1	795	1249	0
26	0	1251	25	0	34	木質繊維パーカー	19	角閃石	木質繊維パーカー 角閃石	1	0	1251	1
26	0	1253	25	0	37	桜花のスプリングコート	9	花韮	桜花のスプリングコート 花韮	1	0	1253	1
26	0	1253	25	0	27	戦舞装束『蒼天八極式－煌－』	8	榧	戦舞装束『蒼天八極式－煌－』 榧	1	0	1348	1
26	0	1253	25	0	17	強靭な皮	31	光小晶	光小晶 強靭な皮	1	845	106	0
26	0	1262	25	0	8	イヌサフラン	19	腐った卵	イヌサフラン 腐った卵	1	608	1262	0
26	0	1262	25	0	40	箱型の心臓	27	ぶにゅぶにゅ	ぶにゅぶにゅ 箱型の心臓	1	0	1262	1
26	0	1269	25	0	5	掠れた黒鎧	34	とげとげ	とげとげ 掠れた黒鎧	1	701	1269	0
26	0	1269	25	0	11	磨かれた黒鎧	10	韮	磨かれた黒鎧 韮	1	836	1269	0
26	0	1269	25	0	32	皮	25	霞石	皮 霞石	1	800	1269	0
26	0	1270	25	0	9	立派な羽	20	黒銀の耳飾	立派な羽 黒銀の耳飾	1	700	762	0
26	0	1270	25	0	14	凄い尖った木の石	19	石の破片レベル3,14	凄い尖った木の石 石の破片レベル3,14	1	703	1270	0
26	0	1301	25	0	7	何か柔らかい物体	39	花びら	何か柔らかい物体 花びら	1	574	1301	0
26	0	1301	25	0	13	血刃に紅花纏いし無尽の邪気	18	羽	羽 血刃に紅花纏いし無尽の邪気	1	0	1301	1
26	0	1311	25	0	9	小さな灯火	17	火焔茸	小さな灯火 火焔茸	1	746	1311	0
