result_no	generate_no	e_no	superpower_id	lv	
32	1	19	6	31
32	1	19	1	30
32	1	19	4	35
32	1	19	13	99
32	1	19	9	82
32	1	20	10	35
32	1	20	15	1
32	1	20	3	5
32	1	20	12	5
32	1	20	20	36
32	1	20	8	30
32	1	20	1	10
32	1	20	4	35
32	1	20	2	99
32	1	20	11	53
32	1	22	3	7
32	1	22	8	40
32	1	22	21	40
32	1	22	19	40
32	1	22	6	40
32	1	22	1	18
32	1	22	7	99
32	1	22	9	86
32	1	24	10	40
32	1	24	15	20
32	1	24	12	40
32	1	24	19	40
32	1	24	1	41
32	1	24	14	52
32	1	24	7	30
32	1	24	9	99
32	1	26	15	40
32	1	26	8	20
32	1	26	21	1
32	1	26	19	40
32	1	26	18	40
32	1	26	4	40
32	1	26	2	99
32	1	26	7	82
32	1	27	12	5
32	1	27	20	5
32	1	27	21	40
32	1	27	19	40
32	1	27	6	1
32	1	27	18	10
32	1	27	1	40
32	1	27	4	40
32	1	27	13	86
32	1	27	7	95
32	1	28	10	30
32	1	28	15	40
32	1	28	12	40
32	1	28	6	39
32	1	28	4	30
32	1	28	13	99
32	1	28	9	80
32	1	29	10	30
32	1	29	5	20
32	1	29	17	30
32	1	29	19	20
32	1	29	7	50
32	1	29	11	50
32	1	30	10	15
32	1	30	15	40
32	1	30	16	44
32	1	30	21	40
32	1	30	19	40
32	1	30	14	99
32	1	30	9	80
32	1	34	5	40
32	1	34	8	3
32	1	34	21	2
32	1	34	19	40
32	1	34	6	40
32	1	34	18	40
32	1	34	1	5
32	1	34	7	4
32	1	34	9	77
32	1	34	11	85
32	1	35	12	20
32	1	35	20	15
32	1	35	8	42
32	1	35	19	30
32	1	35	18	40
32	1	35	4	30
32	1	35	2	3
32	1	35	13	99
32	1	35	9	40
32	1	35	11	30
32	1	36	10	40
32	1	36	15	40
32	1	36	3	4
32	1	36	12	15
32	1	36	8	40
32	1	36	4	40
32	1	36	13	99
32	1	36	7	40
32	1	36	9	40
32	1	37	5	40
32	1	37	20	40
32	1	37	8	55
32	1	37	21	40
32	1	37	13	50
32	1	37	7	90
32	1	37	11	35
32	1	38	10	40
32	1	38	21	19
32	1	38	6	40
32	1	38	1	40
32	1	38	4	40
32	1	38	7	99
32	1	38	9	80
32	1	39	12	35
32	1	39	8	2
32	1	39	21	5
32	1	39	19	25
32	1	39	18	40
32	1	39	1	30
32	1	39	4	40
32	1	39	13	99
32	1	39	7	78
32	1	40	10	40
32	1	40	12	40
32	1	40	17	5
32	1	40	19	40
32	1	40	6	40
32	1	40	4	10
32	1	40	9	99
32	1	40	11	76
32	1	41	3	40
32	1	41	20	40
32	1	41	17	2
32	1	41	19	15
32	1	41	1	40
32	1	41	4	40
32	1	41	2	47
32	1	41	7	40
32	1	41	11	90
32	1	42	10	40
32	1	42	16	45
32	1	42	6	10
32	1	42	1	40
32	1	42	4	40
32	1	42	2	99
32	1	42	9	76
32	1	43	10	5
32	1	43	15	35
32	1	43	16	20
32	1	43	21	2
32	1	43	19	35
32	1	43	6	35
32	1	43	18	35
32	1	43	14	68
32	1	43	11	99
32	1	44	10	35
32	1	44	15	40
32	1	44	3	15
32	1	44	12	40
32	1	44	17	10
32	1	44	19	40
32	1	44	4	1
32	1	44	7	99
32	1	44	9	82
32	1	46	10	40
32	1	46	12	40
32	1	46	20	1
32	1	46	17	10
32	1	46	8	40
32	1	46	4	40
32	1	46	2	99
32	1	46	14	2
32	1	46	7	66
32	1	47	5	40
32	1	47	15	40
32	1	47	12	10
32	1	47	16	40
32	1	47	8	10
32	1	47	21	1
32	1	47	18	40
32	1	47	14	50
32	1	47	9	32
32	1	47	11	99
32	1	48	16	35
32	1	48	20	35
32	1	48	8	30
32	1	48	6	35
32	1	48	4	35
32	1	48	2	99
32	1	48	13	73
32	1	49	3	2
32	1	49	16	25
32	1	49	21	30
32	1	49	18	40
32	1	49	1	40
32	1	49	4	40
32	1	49	13	33
32	1	49	7	99
32	1	49	9	45
32	1	50	10	40
32	1	50	3	40
32	1	50	12	10
32	1	50	16	40
32	1	50	19	5
32	1	50	1	40
32	1	50	14	99
32	1	50	13	76
32	1	52	10	44
32	1	52	16	40
32	1	52	8	15
32	1	52	6	40
32	1	52	18	40
32	1	52	7	90
32	1	52	9	89
32	1	53	20	35
32	1	53	8	35
32	1	53	19	35
32	1	53	18	35
32	1	53	4	35
32	1	53	7	36
32	1	53	9	99
32	1	53	11	40
32	1	54	10	5
32	1	54	8	40
32	1	54	21	42
32	1	54	19	40
32	1	54	18	5
32	1	54	1	40
32	1	54	7	78
32	1	54	9	99
32	1	55	15	99
32	1	55	16	42
32	1	55	18	34
32	1	55	7	95
32	1	55	11	80
32	1	57	5	40
32	1	57	15	40
32	1	57	16	40
32	1	57	1	29
32	1	57	4	30
32	1	57	2	99
32	1	57	9	80
32	1	58	10	40
32	1	58	15	40
32	1	58	12	9
32	1	58	17	16
32	1	58	6	40
32	1	58	4	35
32	1	58	9	82
32	1	58	11	99
32	1	60	15	47
32	1	60	12	45
32	1	60	6	11
32	1	60	18	40
32	1	60	4	38
32	1	60	2	99
32	1	60	13	82
32	1	61	10	40
32	1	61	17	20
32	1	61	19	40
32	1	61	6	40
32	1	61	18	1
32	1	61	4	40
32	1	61	7	90
32	1	61	11	91
32	1	62	3	10
32	1	62	19	40
32	1	62	6	40
32	1	62	18	40
32	1	62	4	40
32	1	62	13	99
32	1	62	9	76
32	1	63	15	5
32	1	63	12	40
32	1	63	16	40
32	1	63	21	40
32	1	63	6	1
32	1	63	18	40
32	1	63	4	15
32	1	63	14	99
32	1	63	9	52
32	1	63	11	30
32	1	65	12	40
32	1	65	20	40
32	1	65	8	40
32	1	65	19	40
32	1	65	1	4
32	1	65	4	5
32	1	65	13	84
32	1	65	7	95
32	1	66	10	40
32	1	66	16	5
32	1	66	20	92
32	1	66	19	40
32	1	66	2	42
32	1	66	14	40
32	1	66	9	40
32	1	66	11	40
32	1	69	5	40
32	1	69	19	40
32	1	69	6	40
32	1	69	1	10
32	1	69	4	40
32	1	69	7	76
32	1	69	9	99
32	1	70	10	40
32	1	70	5	1
32	1	70	15	40
32	1	70	16	40
32	1	70	19	40
32	1	70	4	20
32	1	70	2	64
32	1	70	7	98
32	1	70	11	19
32	1	72	5	40
32	1	72	15	40
32	1	72	16	35
32	1	72	20	20
32	1	72	4	40
32	1	72	14	40
32	1	72	7	36
32	1	72	9	99
32	1	73	10	55
32	1	73	17	40
32	1	73	6	40
32	1	73	18	40
32	1	73	7	80
32	1	73	11	95
32	1	74	10	99
32	1	74	17	25
32	1	74	1	20
32	1	74	4	1
32	1	74	2	99
32	1	74	14	6
32	1	74	13	5
32	1	74	9	25
32	1	75	10	40
32	1	75	5	5
32	1	75	20	40
32	1	75	17	40
32	1	75	8	40
32	1	75	6	5
32	1	75	18	2
32	1	75	4	5
32	1	75	2	82
32	1	75	7	95
32	1	76	10	40
32	1	76	16	40
32	1	76	6	40
32	1	76	18	10
32	1	76	1	5
32	1	76	4	40
32	1	76	7	95
32	1	76	9	80
32	1	77	10	40
32	1	77	15	3
32	1	77	17	40
32	1	77	19	5
32	1	77	6	40
32	1	77	18	10
32	1	77	1	5
32	1	77	4	40
32	1	77	7	84
32	1	77	9	99
32	1	78	10	10
32	1	78	15	20
32	1	78	12	5
32	1	78	8	10
32	1	78	14	10
32	1	78	13	5
32	1	78	11	30
32	1	79	20	40
32	1	79	17	40
32	1	79	21	10
32	1	79	19	40
32	1	79	18	11
32	1	79	4	40
32	1	79	2	99
32	1	79	9	82
32	1	83	10	40
32	1	83	16	35
32	1	83	17	40
32	1	83	6	40
32	1	83	4	20
32	1	83	14	76
32	1	83	13	99
32	1	84	10	40
32	1	84	20	20
32	1	84	8	40
32	1	84	6	35
32	1	84	4	35
32	1	84	13	90
32	1	84	7	80
32	1	85	5	40
32	1	85	8	40
32	1	85	21	40
32	1	85	6	40
32	1	85	1	15
32	1	85	7	95
32	1	85	11	80
32	1	86	15	40
32	1	86	12	40
32	1	86	16	35
32	1	86	18	40
32	1	86	4	20
32	1	86	13	99
32	1	86	9	80
32	1	88	20	40
32	1	88	17	40
32	1	88	19	40
32	1	88	1	40
32	1	88	4	10
32	1	88	7	99
32	1	88	9	75
32	1	89	3	40
32	1	89	12	40
32	1	89	21	40
32	1	89	19	30
32	1	89	4	31
32	1	89	7	95
32	1	89	9	75
32	1	89	11	11
32	1	90	10	40
32	1	90	17	40
32	1	90	21	20
32	1	90	19	1
32	1	90	6	40
32	1	90	4	40
32	1	90	7	99
32	1	90	9	63
32	1	90	11	19
32	1	91	10	1
32	1	91	3	35
32	1	91	21	40
32	1	91	19	25
32	1	91	1	40
32	1	91	4	35
32	1	91	14	99
32	1	91	9	77
32	1	92	10	60
32	1	92	17	1
32	1	92	19	40
32	1	92	6	40
32	1	92	1	40
32	1	92	14	99
32	1	92	9	82
32	1	93	10	86
32	1	93	15	86
32	1	93	14	99
32	1	93	11	73
32	1	94	10	35
32	1	94	15	35
32	1	94	21	1
32	1	94	19	35
32	1	94	6	40
32	1	94	18	35
32	1	94	7	95
32	1	94	9	86
32	1	95	10	40
32	1	95	15	16
32	1	95	20	40
32	1	95	17	5
32	1	95	19	40
32	1	95	4	40
32	1	95	2	99
32	1	95	7	42
32	1	95	9	40
32	1	97	15	40
32	1	97	3	40
32	1	97	12	40
32	1	97	8	15
32	1	97	18	40
32	1	97	2	80
32	1	97	7	95
32	1	98	5	40
32	1	98	15	40
32	1	98	16	19
32	1	98	6	40
32	1	98	4	40
32	1	98	13	99
32	1	98	9	80
32	1	99	12	15
32	1	99	16	20
32	1	99	21	15
32	1	99	19	35
32	1	99	6	20
32	1	99	1	35
32	1	99	4	35
32	1	99	13	99
32	1	99	7	76
32	1	100	3	35
32	1	100	12	40
32	1	100	16	40
32	1	100	20	28
32	1	100	17	40
32	1	100	2	40
32	1	100	13	45
32	1	100	7	98
32	1	101	5	40
32	1	101	15	2
32	1	101	20	40
32	1	101	19	15
32	1	101	6	40
32	1	101	18	40
32	1	101	7	95
32	1	101	11	82
32	1	102	10	40
32	1	102	20	40
32	1	102	17	15
32	1	102	6	40
32	1	102	18	4
32	1	102	4	40
32	1	102	13	99
32	1	102	7	40
32	1	102	9	40
32	1	103	8	40
32	1	103	21	40
32	1	103	19	21
32	1	103	6	40
32	1	103	1	40
32	1	103	7	99
32	1	103	11	82
32	1	104	5	57
32	1	104	20	40
32	1	104	21	40
32	1	104	1	40
32	1	104	7	78
32	1	104	9	99
32	1	105	15	40
32	1	105	12	40
32	1	105	6	40
32	1	105	1	40
32	1	105	4	17
32	1	105	2	40
32	1	105	14	40
32	1	105	7	97
32	1	106	15	30
32	1	106	3	25
32	1	106	12	21
32	1	106	21	25
32	1	106	18	40
32	1	106	4	40
32	1	106	2	99
32	1	106	7	82
32	1	107	5	15
32	1	107	15	40
32	1	107	3	40
32	1	107	12	40
32	1	107	18	40
32	1	107	1	10
32	1	107	2	99
32	1	107	11	86
32	1	108	16	50
32	1	108	21	60
32	1	108	19	10
32	1	108	1	55
32	1	108	2	50
32	1	108	14	40
32	1	108	13	30
32	1	108	7	30
32	1	108	11	25
32	1	110	20	40
32	1	110	8	40
32	1	110	21	40
32	1	110	19	15
32	1	110	1	40
32	1	110	14	99
32	1	110	9	76
32	1	111	15	40
32	1	111	3	2
32	1	111	12	40
32	1	111	19	10
32	1	111	18	40
32	1	111	1	10
32	1	111	4	40
32	1	111	14	99
32	1	111	9	69
32	1	111	11	15
32	1	113	5	40
32	1	113	15	40
32	1	113	3	15
32	1	113	16	40
32	1	113	21	2
32	1	113	18	40
32	1	113	2	82
32	1	113	7	95
32	1	115	12	2
32	1	115	8	40
32	1	115	21	40
32	1	115	6	40
32	1	115	1	15
32	1	115	4	40
32	1	115	13	3
32	1	115	7	75
32	1	115	9	99
32	1	116	20	38
32	1	116	8	99
32	1	116	21	40
32	1	116	14	99
32	1	116	7	50
32	1	116	11	28
32	1	117	10	40
32	1	117	15	40
32	1	117	16	25
32	1	117	17	40
32	1	117	1	30
32	1	117	13	76
32	1	117	11	99
32	1	118	20	10
32	1	118	17	10
32	1	118	8	45
32	1	118	21	45
32	1	118	6	10
32	1	118	18	44
32	1	118	4	5
32	1	118	7	99
32	1	118	11	70
32	1	119	10	25
32	1	119	21	30
32	1	119	6	25
32	1	119	18	30
32	1	119	1	30
32	1	119	7	85
32	1	119	11	55
32	1	120	8	47
32	1	120	6	40
32	1	120	18	40
32	1	120	4	40
32	1	120	2	57
32	1	120	14	40
32	1	120	7	40
32	1	120	9	40
32	1	121	16	40
32	1	121	8	40
32	1	121	19	10
32	1	121	18	40
32	1	121	1	40
32	1	121	13	99
32	1	121	7	71
32	1	122	15	40
32	1	122	12	15
32	1	122	16	40
32	1	122	17	40
32	1	122	6	40
32	1	122	14	99
32	1	122	9	76
32	1	123	5	10
32	1	123	12	40
32	1	123	17	40
32	1	123	6	40
32	1	123	18	40
32	1	123	4	10
32	1	123	14	15
32	1	123	9	99
32	1	123	11	67
32	1	125	10	40
32	1	125	5	40
32	1	125	17	35
32	1	125	21	35
32	1	125	19	17
32	1	125	1	5
32	1	125	13	78
32	1	125	11	99
32	1	126	3	40
32	1	126	20	40
32	1	126	18	20
32	1	126	1	35
32	1	126	4	40
32	1	126	13	99
32	1	126	9	76
32	1	127	10	10
32	1	127	15	30
32	1	127	19	35
32	1	127	6	35
32	1	127	18	30
32	1	127	4	35
32	1	127	2	15
32	1	127	7	95
32	1	127	9	65
32	1	128	8	40
32	1	128	21	40
32	1	128	6	40
32	1	128	1	30
32	1	128	4	31
32	1	128	2	99
32	1	128	9	82
32	1	130	10	61
32	1	130	17	40
32	1	130	8	40
32	1	130	19	40
32	1	130	7	82
32	1	130	9	99
32	1	132	10	40
32	1	132	5	18
32	1	132	19	40
32	1	132	6	40
32	1	132	18	5
32	1	132	1	40
32	1	132	7	95
32	1	132	11	88
32	1	133	20	35
32	1	133	17	30
32	1	133	8	40
32	1	133	21	40
32	1	133	1	36
32	1	133	14	2
32	1	133	7	80
32	1	133	9	99
32	1	134	3	40
32	1	134	8	40
32	1	134	21	35
32	1	134	18	25
32	1	134	4	35
32	1	134	2	80
32	1	134	7	95
32	1	136	15	40
32	1	136	3	40
32	1	136	12	19
32	1	136	21	40
32	1	136	18	40
32	1	136	7	99
32	1	136	9	80
32	1	137	15	30
32	1	137	3	30
32	1	137	21	20
32	1	137	1	30
32	1	137	4	30
32	1	137	2	40
32	1	137	9	70
32	1	138	16	35
32	1	138	8	44
32	1	138	6	35
32	1	138	1	30
32	1	138	4	35
32	1	138	14	10
32	1	138	7	70
32	1	138	9	99
32	1	141	15	40
32	1	141	3	25
32	1	141	12	40
32	1	141	19	40
32	1	141	18	40
32	1	141	9	99
32	1	141	11	86
32	1	142	15	40
32	1	142	12	40
32	1	142	8	3
32	1	142	21	40
32	1	142	6	20
32	1	142	18	40
32	1	142	2	39
32	1	142	13	99
32	1	142	7	45
32	1	144	15	40
32	1	144	20	45
32	1	144	17	40
32	1	144	6	10
32	1	144	1	40
32	1	144	2	99
32	1	144	14	78
32	1	145	10	40
32	1	145	3	35
32	1	145	16	40
32	1	145	17	10
32	1	145	6	40
32	1	145	4	5
32	1	145	2	99
32	1	145	7	76
32	1	146	5	20
32	1	146	20	20
32	1	146	11	40
32	1	147	10	40
32	1	147	5	1
32	1	147	8	60
32	1	147	21	40
32	1	147	1	40
32	1	147	14	99
32	1	147	7	82
32	1	148	10	40
32	1	148	15	5
32	1	148	12	40
32	1	148	20	10
32	1	148	6	40
32	1	148	4	40
32	1	148	7	90
32	1	148	9	85
32	1	150	10	9
32	1	150	15	40
32	1	150	12	40
32	1	150	17	5
32	1	150	8	5
32	1	150	18	40
32	1	150	1	40
32	1	150	14	80
32	1	150	7	99
32	1	151	10	40
32	1	151	17	40
32	1	151	6	40
32	1	151	18	40
32	1	151	1	19
32	1	151	13	40
32	1	151	7	95
32	1	151	11	44
32	1	152	10	10
32	1	152	15	40
32	1	152	8	40
32	1	152	21	40
32	1	152	18	40
32	1	152	1	5
32	1	152	2	99
32	1	152	9	76
32	1	153	10	41
32	1	153	17	15
32	1	153	8	18
32	1	153	19	27
32	1	153	6	40
32	1	153	4	40
32	1	153	2	91
32	1	153	7	90
32	1	154	5	16
32	1	154	20	40
32	1	154	8	81
32	1	154	21	40
32	1	154	2	9
32	1	154	7	99
32	1	154	11	69
32	1	155	15	40
32	1	155	3	40
32	1	155	12	15
32	1	155	16	4
32	1	155	20	40
32	1	155	1	40
32	1	155	14	99
32	1	155	7	45
32	1	155	11	35
32	1	156	10	40
32	1	156	12	61
32	1	156	17	40
32	1	156	18	40
32	1	156	14	36
32	1	156	7	45
32	1	156	9	99
32	1	157	10	5
32	1	157	8	45
32	1	157	21	40
32	1	157	19	40
32	1	157	6	9
32	1	157	1	40
32	1	157	2	80
32	1	157	9	99
32	1	158	10	40
32	1	158	15	40
32	1	158	3	15
32	1	158	8	40
32	1	158	21	40
32	1	158	13	99
32	1	158	7	76
32	1	159	10	30
32	1	159	16	15
32	1	159	8	38
32	1	159	21	40
32	1	159	19	30
32	1	159	18	30
32	1	159	2	99
32	1	159	7	84
32	1	160	12	71
32	1	160	21	40
32	1	160	18	40
32	1	160	4	30
32	1	160	14	99
32	1	160	9	82
32	1	161	10	40
32	1	161	20	40
32	1	161	17	40
32	1	161	19	40
32	1	161	18	16
32	1	161	2	99
32	1	161	11	77
32	1	162	3	15
32	1	162	20	40
32	1	162	8	40
32	1	162	18	40
32	1	162	1	40
32	1	162	2	99
32	1	162	9	6
32	1	163	10	55
32	1	163	3	53
32	1	163	17	40
32	1	163	8	35
32	1	163	14	99
32	1	163	11	84
32	1	164	10	40
32	1	164	3	40
32	1	164	21	40
32	1	164	19	40
32	1	164	1	19
32	1	164	14	99
32	1	164	7	80
32	1	165	5	99
32	1	165	15	30
32	1	165	3	15
32	1	165	17	15
32	1	165	4	18
32	1	165	7	99
32	1	165	11	78
32	1	166	15	40
32	1	166	3	40
32	1	166	12	40
32	1	166	18	40
32	1	166	1	1
32	1	166	4	20
32	1	166	13	99
32	1	166	9	82
32	1	169	3	67
32	1	169	17	40
32	1	169	19	30
32	1	169	1	4
32	1	169	4	40
32	1	169	14	37
32	1	169	13	45
32	1	169	9	99
32	1	170	15	35
32	1	170	20	35
32	1	170	19	35
32	1	170	18	35
32	1	170	4	35
32	1	170	7	99
32	1	170	11	19
32	1	171	5	40
32	1	171	15	40
32	1	171	8	57
32	1	171	6	40
32	1	171	7	78
32	1	171	11	99
32	1	172	3	41
32	1	172	12	40
32	1	172	19	40
32	1	172	18	22
32	1	172	4	40
32	1	172	7	99
32	1	172	11	84
32	1	173	10	40
32	1	173	12	41
32	1	173	19	35
32	1	173	6	30
32	1	173	18	35
32	1	173	2	99
32	1	173	7	82
32	1	174	10	40
32	1	174	3	45
32	1	174	19	40
32	1	174	6	10
32	1	174	4	40
32	1	174	13	99
32	1	174	9	76
32	1	176	3	20
32	1	176	16	15
32	1	176	8	20
32	1	176	13	30
32	1	176	7	30
32	1	178	10	40
32	1	178	5	40
32	1	178	20	41
32	1	178	6	30
32	1	178	4	30
32	1	178	2	45
32	1	178	7	95
32	1	178	9	41
32	1	179	15	30
32	1	179	12	25
32	1	179	8	6
32	1	179	19	30
32	1	179	6	25
32	1	179	18	30
32	1	179	4	35
32	1	179	2	40
32	1	179	7	81
32	1	179	9	41
32	1	179	11	19
32	1	180	5	99
32	1	180	15	40
32	1	180	6	30
32	1	180	2	99
32	1	180	9	75
32	1	181	10	40
32	1	181	12	40
32	1	181	19	40
32	1	181	1	40
32	1	181	4	21
32	1	181	2	82
32	1	181	9	99
32	1	182	10	40
32	1	182	12	30
32	1	182	16	42
32	1	182	6	29
32	1	182	4	40
32	1	182	13	99
32	1	182	9	82
32	1	183	10	40
32	1	183	12	99
32	1	183	17	20
32	1	183	6	10
32	1	183	1	1
32	1	183	4	5
32	1	183	2	80
32	1	183	7	95
32	1	184	10	40
32	1	184	15	40
32	1	184	20	45
32	1	184	6	40
32	1	184	1	9
32	1	184	4	5
32	1	184	7	90
32	1	184	11	89
32	1	185	10	5
32	1	185	20	40
32	1	185	8	40
32	1	185	21	40
32	1	185	19	10
32	1	185	1	40
32	1	185	7	85
32	1	185	11	90
32	1	186	5	30
32	1	186	12	30
32	1	186	6	30
32	1	186	13	99
32	1	187	15	40
32	1	187	18	40
32	1	187	1	40
32	1	187	4	40
32	1	187	2	85
32	1	187	7	90
32	1	188	10	40
32	1	188	15	55
32	1	188	6	40
32	1	188	18	40
32	1	188	7	76
32	1	188	9	99
32	1	189	5	41
32	1	189	16	40
32	1	189	6	40
32	1	189	18	20
32	1	189	1	40
32	1	189	13	40
32	1	189	7	99
32	1	189	9	1
32	1	189	11	41
32	1	191	15	40
32	1	191	3	21
32	1	191	21	40
32	1	191	18	40
32	1	191	1	40
32	1	191	2	99
32	1	191	7	82
32	1	193	15	40
32	1	193	12	40
32	1	193	6	15
32	1	193	18	40
32	1	193	1	40
32	1	193	13	85
32	1	193	7	90
32	1	194	15	42
32	1	194	3	40
32	1	194	12	40
32	1	194	21	17
32	1	194	18	40
32	1	194	2	99
32	1	194	9	80
32	1	195	5	40
32	1	195	20	40
32	1	195	8	42
32	1	195	21	2
32	1	195	18	40
32	1	195	4	15
32	1	195	14	80
32	1	195	7	99
32	1	198	5	40
32	1	198	15	2
32	1	198	3	40
32	1	198	6	40
32	1	198	1	40
32	1	198	2	99
32	1	198	11	78
32	1	199	10	45
32	1	199	17	35
32	1	199	19	35
32	1	199	4	35
32	1	199	2	99
32	1	199	7	36
32	1	200	10	40
32	1	200	15	1
32	1	200	17	40
32	1	200	19	20
32	1	200	6	40
32	1	200	1	40
32	1	200	2	99
32	1	200	13	82
32	1	201	3	20
32	1	201	16	40
32	1	201	20	40
32	1	201	17	4
32	1	201	19	40
32	1	201	4	35
32	1	201	13	99
32	1	201	7	80
32	1	202	10	40
32	1	202	15	40
32	1	202	3	10
32	1	202	19	40
32	1	202	6	40
32	1	202	18	5
32	1	202	7	70
32	1	202	9	55
32	1	202	11	40
32	1	203	12	40
32	1	203	16	40
32	1	203	20	40
32	1	203	19	39
32	1	203	4	20
32	1	203	2	99
32	1	203	9	80
32	1	204	10	20
32	1	204	16	40
32	1	204	19	7
32	1	204	6	40
32	1	204	18	40
32	1	204	4	40
32	1	204	2	99
32	1	204	7	11
32	1	204	9	77
32	1	205	10	40
32	1	205	15	99
32	1	205	6	40
32	1	205	1	2
32	1	205	13	36
32	1	205	7	95
32	1	205	9	50
32	1	206	5	60
32	1	206	16	41
32	1	206	1	40
32	1	206	4	40
32	1	206	14	99
32	1	206	7	82
32	1	207	5	58
32	1	207	16	25
32	1	207	20	40
32	1	207	8	3
32	1	207	21	15
32	1	207	19	40
32	1	207	9	99
32	1	207	11	82
32	1	209	15	40
32	1	209	12	40
32	1	209	19	35
32	1	209	18	35
32	1	209	4	31
32	1	209	13	99
32	1	209	9	82
32	1	210	5	96
32	1	210	16	40
32	1	210	1	40
32	1	210	4	3
32	1	210	14	99
32	1	210	9	80
32	1	211	5	40
32	1	211	16	15
32	1	211	20	12
32	1	211	8	40
32	1	211	21	25
32	1	211	19	1
32	1	211	6	10
32	1	211	1	10
32	1	211	4	30
32	1	211	2	88
32	1	211	7	95
32	1	213	10	30
32	1	213	3	40
32	1	213	8	10
32	1	213	19	40
32	1	213	18	40
32	1	213	4	15
32	1	213	13	99
32	1	213	9	76
32	1	214	10	35
32	1	214	5	40
32	1	214	20	40
32	1	214	1	5
32	1	214	4	40
32	1	214	13	80
32	1	214	7	80
32	1	215	10	40
32	1	215	5	30
32	1	215	15	40
32	1	215	19	25
32	1	215	1	40
32	1	215	4	2
32	1	215	13	99
32	1	215	7	45
32	1	215	9	14
32	1	215	11	19
32	1	216	10	40
32	1	216	3	40
32	1	216	17	19
32	1	216	6	40
32	1	216	4	40
32	1	216	2	80
32	1	216	7	99
32	1	218	10	40
32	1	218	5	40
32	1	218	16	59
32	1	218	20	40
32	1	218	13	82
32	1	218	7	99
32	1	219	10	40
32	1	219	5	40
32	1	219	17	40
32	1	219	19	20
32	1	219	18	40
32	1	219	4	1
32	1	219	9	99
32	1	219	11	82
32	1	221	10	30
32	1	221	5	18
32	1	221	19	30
32	1	221	6	35
32	1	221	1	30
32	1	221	4	40
32	1	221	13	88
32	1	221	9	40
32	1	221	11	55
32	1	222	15	40
32	1	222	12	35
32	1	222	21	38
32	1	222	6	35
32	1	222	4	35
32	1	222	2	45
32	1	222	7	98
32	1	222	9	40
32	1	223	10	40
32	1	223	15	40
32	1	223	12	10
32	1	223	19	40
32	1	223	18	40
32	1	223	4	13
32	1	223	2	35
32	1	223	14	99
32	1	223	13	24
32	1	223	9	20
32	1	224	10	40
32	1	224	20	95
32	1	224	19	40
