result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	42	27	0	34	瞑目	0	6	51	0	0	0	0
28	0	44	27	0	26	蒲桃の香	0	15	13	0	0	0	0
28	0	47	27	0	3	ぷるぷる透明もち	0	0	0	0	0	0	0
28	0	49	27	0	40	∞おにぎり∞（不帰ノ闘）	0	9	46	0	0	0	0
28	0	53	27	0	41	デンショッカー	1	7	6	8	6	10	6
28	0	54	27	0	23	エナジー棒	1	7	10	10	10	0	0
28	0	55	27	0	7	ふきのこう	0	9	40	0	0	0	0
28	0	57	27	0	36	増えたわかめ	0	6	52	0	0	0	0
28	0	58	27	0	42	おにぎり（蓮根の胡麻和え）	2	13	10	11	10	75	10
28	0	60	27	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
28	0	61	27	0	21	漢の香り	0	6	50	0	0	0	0
28	0	62	27	0	14	Take out	2	7	6	8	6	10	6
28	0	63	27	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
28	0	65	27	0	26	お手製のなんかサラダ。	1	13	10	11	10	75	10
28	0	66	27	0	35	アップルッパイ！	0	199	40	0	0	0	0
28	0	69	27	0	18	鮟鱇鏡餅【もきん】	0	214	24	0	0	0	0
28	0	70	27	0	38	免疫賦活剤	0	15	47	0	0	0	0
28	0	72	27	0	5	Pure Incense	0	15	43	0	0	0	0
28	0	73	27	0	1	炊き込みご飯の香り	0	13	40	0	0	0	0
28	0	75	27	0	38	丸焼き	1	6	28	10	28	122	28
28	0	76	27	0	23	焼肉弁当の匂い	0	233	14	0	0	0	0
28	0	77	27	0	29	バラのくんせいにく	0	233	10	0	0	0	0
28	0	79	27	0	15	潮風の香り	0	165	39	0	0	0	0
28	0	83	27	0	13	エナジー棒	1	7	10	10	10	0	0
28	0	85	27	0	8	肉寿司	1	6	21	10	21	122	21
28	0	88	27	0	34	エナジー棒	1	7	10	10	10	0	0
28	0	89	27	0	26	やきいもの香り	0	101	40	0	0	0	0
28	0	90	27	0	18	豚丼	1	6	26	10	26	122	26
28	0	91	27	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
28	0	94	27	0	15	兵糧丸	1	7	5	8	5	10	5
28	0	95	27	0	1	磯の香り	0	6	44	0	0	0	0
28	0	97	27	0	3	栗ごはんの香り	0	101	40	0	0	0	0
28	0	98	27	0	21	シースーテイスティッド	0	6	50	0	0	0	0
28	0	99	27	0	11	fragrance-SPR	0	15	44	0	0	0	0
28	0	100	27	0	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
28	0	101	27	0	2	おさかなの魔香	0	165	30	0	0	0	0
28	0	102	27	0	9	極楽浄土の花香	0	13	52	0	0	0	0
28	0	103	27	0	31	マジカルサイエンス	0	184	52	0	0	0	0
28	0	104	27	0	20	すきやき鍋	1	6	28	10	28	122	28
28	0	105	27	0	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
28	0	106	27	0	14	紺魂香	0	9	45	0	0	0	0
28	0	111	27	0	6	繁茂の芳香	0	9	58	0	0	0	0
28	0	113	27	0	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
28	0	117	27	0	35	おでん（辛子つき）	0	7	28	14	28	102	28
28	0	120	27	0	20	すごいローストお肉	2	6	30	10	30	122	30
28	0	121	27	0	44	エナジー棒	1	7	10	10	10	0	0
28	0	122	27	0	16	白檀	0	15	20	0	0	0	0
28	0	123	27	0	24	星印・野菜たっぷり餃子	2	6	39	10	39	122	39
28	0	125	27	0	3	ジャーキー	0	122	20	0	0	0	0
28	0	126	27	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
28	0	127	27	0	11	『ワイルドバンチ』	0	233	14	0	0	0	0
28	0	132	27	0	2	あまくていい香り	0	110	46	0	0	0	0
28	0	133	27	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
28	0	134	27	0	15	エナジー棒	2	7	10	10	10	0	0
28	0	136	27	0	37	謎飯試作品	1	116	21	10	21	117	21
28	0	138	27	0	4	喪われた記憶	0	6	50	0	0	0	0
28	0	141	27	0	7	ふきのとうの香り	0	9	54	0	0	0	0
28	0	142	27	0	27	とりあえず焼いてみたビーフ	1	7	7	8	7	10	7
28	0	145	27	0	25	謎肉料理	0	233	10	0	0	0	0
28	0	147	27	0	29	106人目の悲しみ	1	7	4	8	4	10	4
28	0	148	27	0	36	にくまん	1	6	14	10	14	122	14
28	0	151	27	0	9	至高の角煮	1	6	30	10	30	122	30
28	0	153	27	0	36	霍香の香油	0	122	30	0	0	0	0
28	0	155	27	0	5	なんかものすんごいビーフステーキ	2	6	42	10	42	122	42
28	0	156	27	0	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
28	0	157	27	0	31	わかちあいの舟盛り	1	7	9	14	9	102	9
28	0	158	27	0	18	有合わせたけのこサラダ	1	74	10	101	10	122	10
28	0	159	27	0	28	ジャーキー	0	7	5	8	5	10	5
28	0	160	27	0	6	爽やかな果実	0	184	40	0	0	0	0
28	0	161	27	0	27	深海香	0	165	30	0	0	0	0
28	0	163	27	0	26	焼きほっけ	0	10	15	195	25	165	35
28	0	164	27	0	10	ちょっと焦げたおにく	2	7	5	8	5	10	5
28	0	165	27	0	1	戦魔香【デヴォーロ・パルフェム】	0	6	38	0	0	0	0
28	0	166	27	0	28	パン耳ピザ(チーズ＆ベーコン)	2	8	13	11	13	7	13
28	0	169	27	0	4	Sea Rush	0	6	45	0	0	0	0
28	0	170	27	0	27	識札・沁	0	9	53	0	0	0	0
28	0	171	27	0	37	ビーフシチュー	0	7	5	8	5	10	5
28	0	172	27	0	34	カーハップ	1	7	15	14	15	102	15
28	0	173	27	0	13	否定の世界の反魂香	0	165	43	0	0	0	0
28	0	178	27	0	14	紅葉の香	0	233	13	0	0	0	0
28	0	179	27	0	28	エナジー棒	0	7	10	10	10	0	0
28	0	182	27	0	24	無限わかめの一部	0	214	23	0	0	0	0
28	0	184	27	0	30	ごろっと野菜の肉じゃが	1	7	5	8	5	10	5
28	0	185	27	0	21	稲荷香袋	0	110	48	0	0	0	0
28	0	187	27	0	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
28	0	188	27	0	7	チョコレートブラウニー	1	13	10	14	10	15	10
28	0	189	27	0	23	ふんわりアロマ	0	15	42	0	0	0	0
28	0	191	27	0	10	もさもさしたなにか	1	109	14	110	14	111	14
28	0	194	27	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
28	0	195	27	0	29	爽やかなレモニック	0	184	50	0	0	0	0
28	0	200	27	0	16	やきとりの香り	0	233	10	0	0	0	0
28	0	201	27	0	26	ミミガー	1	7	7	8	7	10	7
28	0	202	27	0	38	エナジー棒	1	7	10	10	10	0	0
28	0	203	27	0	9	黒煙	0	6	45	0	0	0	0
28	0	205	27	0	31	シーシャ	0	13	43	0	0	0	0
28	0	206	27	0	9	ぺんぺん香	0	6	54	0	0	0	0
28	0	207	27	0	25	ポテトサラダ	0	13	10	11	10	75	10
28	0	209	27	0	34	どろっとした灰色の液体	1	0	0	0	0	0	0
28	0	210	27	0	40	愛情たっぷり牛丼	1	7	6	8	6	10	6
28	0	211	27	0	23	禁断じゃない魔香	0	13	5	0	0	0	0
28	0	213	27	0	13	燻製果実（緑）	0	110	49	0	0	0	0
28	0	215	27	0	38	エナジー棒	1	7	10	10	10	0	0
28	0	218	27	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
28	0	219	27	0	7	お任せ焼きビーフ	1	7	5	8	5	10	5
28	0	221	27	0	10	すごく固いかつおぶし	0	165	44	0	0	0	0
28	0	222	27	0	30	沈香のパルファム	0	13	65	0	0	0	0
28	0	224	27	0	19	豚トロ	1	7	5	8	5	10	5
28	0	226	27	0	21	小さな思い出	0	13	50	0	0	0	0
28	0	229	27	0	7	Healing Incense	0	9	40	0	0	0	0
28	0	231	27	0	9	匿名式携帯食料	1	122	14	6	14	233	14
28	0	233	27	0	26	こんぶ出汁の香り	0	6	43	0	0	0	0
28	0	235	27	0	23	アップルパイめいたなにか	1	6	21	10	21	13	21
28	0	238	27	0	29	潮汐ノ香	0	6	35	0	0	0	0
28	0	239	27	0	5	ショゴス丼のかおり	0	233	12	0	0	0	0
28	0	240	27	0	17	早春の香り袋	0	9	58	0	0	0	0
28	0	244	27	0	2	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
28	0	249	27	0	20	エナジー棒	1	7	10	10	10	0	0
28	0	251	27	0	28	まるごと焼き魚	1	7	30	14	30	102	30
28	0	253	27	0	17	芽吹の香	0	9	60	0	0	0	0
28	0	255	27	0	11	オレンジスイート	0	6	53	0	0	0	0
28	0	256	27	0	32	鮭の皮チップス	0	7	13	14	13	102	13
28	0	257	27	0	25	春の香り	0	15	30	0	0	0	0
28	0	260	27	0	32	エナジー棒	1	7	10	10	10	0	0
28	0	261	27	0	36	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	2	7	10	14	10	102	10
28	0	262	27	0	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
28	0	265	27	0	10	噛むワカメくん	0	6	46	0	0	0	0
28	0	266	27	0	4	潮のお香	0	165	30	0	0	0	0
28	0	269	27	0	39	干物	1	7	10	14	10	102	10
28	0	270	27	0	26	Laver	0	6	58	0	0	0	0
28	0	271	27	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
28	0	272	27	0	30	夕餉の香り	0	13	27	0	0	0	0
28	0	273	27	0	40	(・　・)もぎたて	1	6	6	10	6	13	6
28	0	274	27	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
28	0	275	27	0	3	ふしぎなつくし	0	15	43	0	0	0	0
28	0	277	27	0	27	ハザマすき焼きセット	0	122	14	6	14	233	14
28	0	278	27	0	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
28	0	283	27	0	43	禁断じゃないリンゴジュース	2	6	7	10	7	13	7
28	0	285	27	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
28	0	286	27	0	39	エナジー棒	0	7	10	10	10	0	0
28	0	288	27	0	31	エナジー棒	1	7	10	10	10	0	0
28	0	289	27	0	42	エナジー棒	1	7	10	10	10	0	0
28	0	295	27	0	32	ミートパイ	1	7	6	8	6	10	6
28	0	296	27	0	40	白檀の塗香	0	9	40	0	0	0	0
28	0	297	27	0	35	エナジー棒	1	7	10	10	10	0	0
28	0	300	27	0	10	海鮮サラダ	0	13	13	11	13	75	13
28	0	301	27	0	29	エナジー棒	1	7	10	10	10	0	0
28	0	303	27	0	23	春の香り	0	15	40	0	0	0	0
28	0	304	27	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
28	0	305	27	0	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
28	0	307	27	0	27	小荳蔲の香	0	233	10	0	0	0	0
28	0	308	27	0	13	モンスターエナジー	2	7	12	10	18	215	24
28	0	311	27	0	14	春の香り	0	15	39	0	0	0	0
28	0	312	27	0	35	ダークマター	1	202	15	248	15	15	15
28	0	315	27	0	1	ロータス・インセンス	0	13	53	0	0	0	0
28	0	319	27	0	27	スパイダービーフ	2	6	13	10	13	122	13
28	0	321	27	0	32	不思議な匂い	0	15	13	0	0	0	0
28	0	322	27	0	29	凪の香	0	6	35	0	0	0	0
28	0	326	27	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
28	0	327	27	0	26	おいしい海潮ふりかけ	0	6	39	0	0	0	0
28	0	329	27	0	8	べしゃべしゃアップルパイ	1	6	13	10	13	13	13
28	0	331	27	0	27	伽羅：涼香	0	15	12	0	0	0	0
28	0	332	27	0	21	たけのこの土佐煮	1	138	10	13	10	214	20
28	0	333	27	0	25	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
28	0	336	27	0	8	アランチーニ	1	7	6	8	6	10	6
28	0	339	27	0	41	ふしぎなつくし	0	15	38	0	0	0	0
28	0	344	27	0	47	高級紅鮭	0	6	46	0	0	0	0
28	0	346	27	0	9	狭間の肉サラダ	0	7	6	8	6	10	6
28	0	348	27	0	8	ふきのとうの天ぷら	3	102	30	104	35	9	40
28	0	350	27	0	44	Unsinkable Sam	0	214	20	0	0	0	0
28	0	353	27	0	15	にくまん	0	7	5	8	5	10	5
28	0	354	27	0	28	未化憑香	0	233	11	0	0	0	0
28	0	357	27	0	10	レンコンのニンニク塩きんぴら	0	13	10	11	10	75	10
28	0	361	27	0	7	お肉のアヒージョ	0	6	14	10	14	122	14
28	0	362	27	0	9	憧憬の季節	0	9	52	0	0	0	0
28	0	363	27	0	3	レンコン香	0	13	50	0	0	0	0
28	0	366	27	0	14	うさぎのしっぽ〜秋の彩を添えて〜	2	102	44	104	51	9	58
28	0	369	27	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
28	0	370	27	0	14	銀色のハンバーグ	0	7	7	8	7	10	7
28	0	372	27	0	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
28	0	373	27	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
28	0	375	27	0	8	ヤサイキューブ	2	13	10	11	10	75	10
28	0	377	27	0	43	エナジー棒	0	7	10	10	10	0	0
28	0	378	27	0	33	焼きおにぎり（みそ）	1	7	5	8	5	10	5
28	0	381	27	0	19	謎の麺	1	140	11	75	11	9	11
28	0	383	27	0	36	すごいステーキ	1	6	30	10	30	122	30
28	0	385	27	0	15	謎の香り	0	233	13	0	0	0	0
28	0	386	27	0	12	エナジー棒	1	7	10	10	10	0	0
28	0	388	27	0	27	エナジー棒	0	7	10	10	10	0	0
28	0	390	27	0	36	おいしいサバ燻製	0	165	43	0	0	0	0
28	0	392	27	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
28	0	394	27	0	40	ハ　イ　ポ　ー　シ　ョ　ン	2	7	18	10	24	215	30
28	0	398	27	0	24	愛情入り栄養ドリンク	0	7	10	10	15	215	20
28	0	399	27	0	14	投擲用蜂闘菜	2	102	42	104	49	9	56
28	0	401	27	0	20	肉厚ステーキ	1	6	38	10	38	122	38
28	0	404	27	0	21	バックドア	0	101	50	0	0	0	0
28	0	406	27	0	31	餃子ザーザザザ	1	6	10	10	10	122	10
28	0	409	27	0	26	ライオンハート	0	165	67	0	0	0	0
28	0	411	27	0	6	山吹色のお菓子	0	101	54	0	0	0	0
28	0	412	27	0	28	焼き海苔	0	6	49	0	0	0	0
28	0	414	27	0	32	おにぎり（葉物の天ぷら）	1	13	10	11	10	75	10
28	0	415	27	0	41	エナジー棒	1	7	10	10	10	0	0
28	0	416	27	0	31	青色のフレグランス	0	184	56	0	0	0	0
28	0	418	27	0	14	蓮根の穴	0	13	68	0	0	0	0
28	0	419	27	0	30	力のハイニウム	0	6	53	0	0	0	0
28	0	420	27	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
28	0	422	27	0	24	謎の燻製	0	15	10	0	0	0	0
28	0	423	27	0	15	川の香り	0	184	54	0	0	0	0
28	0	424	27	0	43	肉焼き	1	6	14	10	14	122	14
28	0	425	27	0	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
28	0	427	27	0	13	狭間の肉サラダ	0	7	7	8	7	10	7
28	0	430	27	0	4	魔香～焼き魚の香り～	0	165	30	0	0	0	0
28	0	431	27	0	15	ミハク焼きビーフン	2	0	0	0	0	0	0
28	0	433	27	0	26	マリンブルーのトワレ	0	184	58	0	0	0	0
28	0	434	27	0	21	エナジー棒	0	7	10	10	10	0	0
28	0	435	27	0	17	ぎょにそ	0	7	29	14	29	102	29
28	0	436	27	0	34	エナジー棒	1	7	10	10	10	0	0
28	0	440	27	0	18	出汁	0	233	12	0	0	0	0
28	0	442	27	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
28	0	443	27	0	29	春風の香	0	9	53	0	0	0	0
28	0	444	27	0	7	気まぐれパフェ	0	6	50	0	0	0	0
28	0	445	27	0	45	エナジー棒	1	7	10	10	10	0	0
28	0	446	27	0	30	ビーフ	0	0	0	0	0	0	0
28	0	447	27	0	39	狂喜の血潮	0	6	43	0	0	0	0
28	0	448	27	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
28	0	449	27	0	23	蓮華香	0	13	73	0	0	0	0
28	0	450	27	0	9	橙色の果実のジャム	2	379	39	518	45	214	52
28	0	452	27	0	5	昆布のポプリ	0	6	51	0	0	0	0
28	0	453	27	0	31	ビームシチュー	1	7	7	8	7	10	7
28	0	455	27	0	4	謎の肉サンド	1	122	13	6	13	0	0
28	0	461	27	0	26	イカの柚子胡椒和え	1	7	14	14	14	102	14
28	0	463	27	0	31	ビーフシチュー	1	7	7	8	7	10	7
28	0	464	27	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
28	0	468	27	0	27	エナジー棒	1	7	10	10	10	0	0
28	0	470	27	0	6	谺ｺ縺乗ｩ倩牡ノ香油	0	214	57	0	0	0	0
28	0	473	27	0	6	エナジー棒	1	7	10	10	10	0	0
28	0	474	27	0	13	青色4号	0	184	57	0	0	0	0
28	0	476	27	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
28	0	480	27	0	48	ふうきアロマ	0	9	50	0	0	0	0
28	0	481	27	0	10	回帰香	0	165	39	0	0	0	0
28	0	485	27	0	4	まろやかビーフシチュー	2	7	6	8	6	10	6
28	0	486	27	0	8	お香	0	13	100	0	0	0	0
28	0	487	27	0	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
28	0	490	27	0	38	辟ｼ縺崎ｉサンドイッチ	1	7	6	8	6	10	6
28	0	492	27	0	15	服についた焼き肉の香り	0	122	52	0	0	0	0
28	0	493	27	0	18	エナジー棒	1	7	10	10	10	0	0
28	0	494	27	0	34	エナジー棒	1	7	10	10	10	0	0
28	0	495	27	0	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
28	0	496	27	0	32	フキノリド	0	9	40	0	0	0	0
28	0	498	27	0	23	宴の思い出の薫り	0	233	12	0	0	0	0
28	0	499	27	0	4	謎肉シチュー	2	122	15	6	15	233	15
28	0	500	27	0	29	フルーツヨーグルト	0	6	7	10	7	13	7
28	0	501	27	0	38	牛肉コロッケ	1	140	11	8	11	10	11
28	0	502	27	0	20	深海の灰琥珀	0	15	13	0	0	0	0
28	0	512	27	0	8	炙りサーモン	0	6	45	0	0	0	0
28	0	514	27	0	28	頭の冴えるクスリ	0	214	40	0	0	0	0
28	0	515	27	0	26	燻し	0	233	14	0	0	0	0
28	0	516	27	0	8	立派なお香	0	13	68	0	0	0	0
28	0	517	27	0	12	ざつぐさ	1	13	10	11	10	75	10
28	0	518	27	0	26	氷の飴玉	0	9	48	0	0	0	0
28	0	523	27	0	33	いいなり寿司	0	13	15	11	15	75	15
28	0	525	27	0	37	ビーフ	0	0	0	0	0	0	0
28	0	527	27	0	20	かつおだし	0	165	43	0	0	0	0
28	0	528	27	0	43	こんぶだし	0	6	43	0	0	0	0
28	0	529	27	0	21	エナジー棒	0	7	10	10	10	0	0
28	0	530	27	0	16	おでん（たけのこ増量）	0	138	15	13	15	214	30
28	0	533	27	0	36	春先の香り	0	9	54	0	0	0	0
28	0	534	27	0	11	オゾンノート	0	184	49	0	0	0	0
28	0	535	27	0	32	液体肥料	0	7	13	10	19	215	26
28	0	536	27	0	31	エナジー棒	1	7	10	10	10	0	0
28	0	537	27	0	25	サクラ・フレーバー	0	9	52	0	0	0	0
28	0	538	27	0	24	免疫賦活剤	0	15	40	0	0	0	0
28	0	541	27	0	2	タヌキの気まぐれ前衛料理	0	6	10	7	10	8	10
28	0	543	27	0	13	鴨南蛮蕎麦になる予定だったもの	0	7	6	8	6	10	6
28	0	544	27	0	10	ふきのcool	0	9	53	0	0	0	0
28	0	548	27	0	36	魚の酒蒸し	1	7	10	14	10	102	10
28	0	550	27	0	29	樹木の精油	0	9	53	0	0	0	0
28	0	552	27	0	31	五目焼きビーフ	1	0	0	0	0	0	0
28	0	553	27	0	43	プロテインのお香	0	215	53	0	0	0	0
28	0	555	27	0	21	自然な姿の焼き魚	1	6	20	10	20	122	20
28	0	557	27	0	47	きらきらわたあめ	1	7	13	14	13	102	13
28	0	564	27	0	2	モノリス香	0	184	57	0	0	0	0
28	0	567	27	0	5	赤飯	1	6	10	7	10	8	10
28	0	568	27	0	23	タンジーのお香	0	233	13	0	0	0	0
28	0	571	27	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
28	0	575	27	0	36	エナジー棒	1	7	10	10	10	0	0
28	0	580	27	0	13	拍手喝采	0	233	10	0	0	0	0
28	0	585	27	0	34	おさかなのパイ	0	165	35	0	0	0	0
28	0	586	27	0	31	La Rose Blanche	0	6	49	0	0	0	0
28	0	587	27	0	4	海藻？スープ	1	121	10	75	10	9	10
28	0	588	27	0	10	パワーインセンス	0	233	13	0	0	0	0
28	0	591	27	0	32	ドライアイス	0	215	30	0	0	0	0
28	0	592	27	0	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
28	0	593	27	0	32	羽根団子	0	109	10	110	10	111	10
28	0	596	27	0	26	EAT IN	0	101	56	0	0	0	0
28	0	597	27	0	30	みんなだいすきたけのこのやま	2	138	7	13	7	214	14
28	0	598	27	0	39	DHAサプリ	2	10	13	195	26	165	39
28	0	601	27	0	25	ナチュラルフォレスト	0	215	53	0	0	0	0
28	0	602	27	0	10	親子丼	0	6	14	10	14	122	14
28	0	603	27	0	15	春の訪れの香り	0	15	36	0	0	0	0
28	0	605	27	0	24	スモークタン	2	7	6	8	6	10	6
28	0	606	27	0	23	秋爽の気	0	233	10	0	0	0	0
28	0	608	27	0	29	うさビーフ	0	7	6	8	6	10	6
28	0	612	27	0	19	翠小石の塩焼き	1	109	20	275	26	110	26
28	0	614	27	0	26	エナジー棒	1	7	10	10	10	0	0
28	0	616	27	0	32	エナジー棒	1	7	10	10	10	0	0
28	0	619	27	0	31	さらさら肉じゃがスープ	1	7	6	8	6	10	6
28	0	620	27	0	35	エナジー棒	1	7	10	10	10	0	0
28	0	624	27	0	12	シャワー フレッシュ	0	13	57	0	0	0	0
28	0	625	27	0	26	ミートスパゲティ	1	6	30	10	30	122	30
28	0	626	27	0	10	ミートレーション	0	6	29	10	29	122	29
28	0	631	27	0	4	無限蓮根ごはん	0	13	70	0	0	0	0
28	0	636	27	0	7	百味ビーンズ	1	13	13	14	13	15	13
28	0	637	27	0	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
28	0	639	27	0	36	普通のステーキ	1	7	6	8	6	10	6
28	0	645	27	0	9	謎のハギス	2	122	13	6	13	233	13
28	0	646	27	0	3	強襲香	0	233	13	0	0	0	0
28	0	649	27	0	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
28	0	651	27	0	35	エナジー棒	2	7	10	10	10	0	0
28	0	654	27	0	8	微妙なステーキ	0	10	7	0	0	0	0
28	0	656	27	0	3	さながらステーキ	0	7	5	8	5	10	5
28	0	658	27	0	28	海藻	0	0	0	0	0	0	0
28	0	659	27	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
28	0	661	27	0	12	れんこん料理の匂い	0	13	70	0	0	0	0
28	0	663	27	0	25	開花の香	0	165	42	0	0	0	0
28	0	668	27	0	20	エナジー棒	1	7	10	10	10	0	0
28	0	669	27	0	29	おさかな現世	2	10	14	195	28	165	43
28	0	671	27	0	12	E缶	0	7	14	14	14	102	14
28	0	673	27	0	9	浜辺の環境音CD(1時間ループ)	0	9	54	0	0	0	0
28	0	676	27	0	23	焼き鳥	2	10	10	195	20	165	30
28	0	678	27	0	12	どこかで嗅いだことある香り	0	6	42	0	0	0	0
28	0	681	27	0	35	エナジー棒	0	7	10	10	10	0	0
28	0	682	27	0	21	無臭の香	0	13	63	0	0	0	0
28	0	687	27	0	29	謎の神々しい料理	0	247	27	395	27	107	27
28	0	691	27	0	37	エナジー棒	1	7	10	10	10	0	0
28	0	692	27	0	14	ビーフ	1	0	0	0	0	0	0
28	0	693	27	0	12	ミルクティー	0	6	52	0	0	0	0
28	0	695	27	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
28	0	699	27	0	3	すてきな肉じゃが	1	7	7	8	7	10	7
28	0	709	27	0	37	米なし牛丼	1	140	11	6	11	233	11
28	0	711	27	0	9	エナジー棒	0	7	10	10	10	0	0
28	0	713	27	0	20	おさかなのかほり	0	165	30	0	0	0	0
28	0	714	27	0	25	香水「シードル」	0	184	53	0	0	0	0
28	0	716	27	0	10	気分が高揚するお香	0	9	40	0	0	0	0
28	0	717	27	0	1	豪快に焼いた大盛ステーキ	0	6	26	10	26	122	26
28	0	719	27	0	26	エナジー棒	1	7	10	10	10	0	0
28	0	720	27	0	8	青柳のポプリ	0	15	12	0	0	0	0
28	0	722	27	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
28	0	724	27	0	26	エナジー棒	0	7	10	10	10	0	0
28	0	727	27	0	18	Bismuthumメンソール	0	233	12	0	0	0	0
28	0	729	27	0	10	エナジー棒	1	7	10	10	10	0	0
28	0	730	27	0	11	銀色のハンバーグ	0	140	5	8	5	10	5
28	0	732	27	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
28	0	733	27	0	29	三色そぼろ弁当	1	6	38	10	38	122	38
28	0	736	27	0	10	謎のお香	0	233	10	0	0	0	0
28	0	740	27	0	39	タコのぬいぐるみ	0	6	52	0	0	0	0
28	0	750	27	0	42	エナジー棒	1	7	10	10	10	0	0
28	0	751	27	0	28	くまのぬいぐるみ	0	6	46	0	0	0	0
28	0	755	27	0	8	ブラックボックス	0	13	70	0	0	0	0
28	0	758	27	0	6	エナジー棒	0	7	10	10	10	0	0
28	0	760	27	0	10	おさかなの無限ジャーキー	0	165	38	0	0	0	0
