result_no	generate_no	e_no	skill_id	depth	
05	1	24	16	2
05	1	24	44	2
05	1	24	66	2
05	1	24	86	1
05	1	24	136	2
05	1	24	137	1
05	1	24	184	1
05	1	24	210	3
05	1	25	18	1
05	1	25	42	1
05	1	25	54	1
05	1	25	59	3
05	1	25	69	1
05	1	25	100	1
05	1	25	134	1
05	1	25	152	3
05	1	25	164	3
05	1	26	57	3
05	1	26	136	3
05	1	26	150	3
05	1	26	200	3
05	1	26	212	3
05	1	27	16	3
05	1	27	21	3
05	1	27	136	3
05	1	27	146	3
05	1	27	173	3
05	1	28	29	2
05	1	28	136	2
05	1	28	163	2
05	1	29	16	1
05	1	30	18	3
05	1	30	28	1
05	1	30	29	3
05	1	30	60	2
05	1	30	67	3
05	1	30	88	1
05	1	30	135	1
05	1	30	184	1
05	1	31	57	3
05	1	31	136	3
05	1	31	146	3
05	1	31	198	3
05	1	31	210	3
05	1	32	20	1
05	1	32	136	1
05	1	32	140	1
05	1	33	16	1
05	1	33	18	3
05	1	33	136	1
05	1	33	139	1
05	1	33	152	1
05	1	33	177	2
05	1	33	178	2
05	1	33	189	2
05	1	33	246	1
05	1	33	252	1
05	1	35	16	1
05	1	35	18	3
05	1	35	28	2
05	1	35	44	1
05	1	35	54	2
05	1	35	59	3
05	1	35	80	2
05	1	35	136	1
05	1	36	18	1
05	1	36	24	2
05	1	36	28	1
05	1	36	54	1
05	1	36	77	2
05	1	36	138	1
05	1	36	240	1
05	1	37	18	3
05	1	37	28	3
05	1	37	136	3
05	1	37	152	2
05	1	37	157	1
05	1	37	210	3
05	1	38	16	1
05	1	38	18	1
05	1	38	48	1
05	1	38	57	1
05	1	38	136	1
05	1	38	137	1
05	1	38	147	2
05	1	38	150	1
05	1	39	16	2
05	1	39	44	1
05	1	39	73	1
05	1	39	78	1
05	1	39	105	1
05	1	39	107	2
05	1	39	136	3
05	1	39	146	1
05	1	40	184	1
05	1	40	187	1
05	1	40	238	3
05	1	40	248	1
05	1	40	252	3
05	1	40	253	3
05	1	41	77	3
05	1	41	139	3
05	1	41	142	3
05	1	41	156	3
05	1	41	158	3
05	1	43	17	3
05	1	43	28	3
05	1	43	87	1
05	1	43	137	3
05	1	43	147	1
05	1	43	215	1
05	1	44	58	3
05	1	44	67	3
05	1	44	184	3
05	1	45	16	2
05	1	45	18	1
05	1	45	24	3
05	1	45	26	2
05	1	45	44	1
05	1	45	93	1
05	1	45	136	1
05	1	45	164	1
05	1	46	19	1
05	1	46	29	1
05	1	46	37	3
05	1	46	50	1
05	1	46	54	1
05	1	46	59	3
05	1	46	137	2
05	1	47	16	1
05	1	47	136	1
05	1	47	151	1
05	1	49	16	1
05	1	49	18	1
05	1	49	20	1
05	1	49	24	1
05	1	49	44	1
05	1	49	66	1
05	1	49	80	1
05	1	49	110	1
05	1	49	118	1
05	1	49	136	1
05	1	49	150	1
05	1	49	164	1
05	1	50	44	3
05	1	50	210	3
05	1	50	235	3
05	1	50	237	3
05	1	50	239	3
05	1	51	22	1
05	1	51	24	1
05	1	51	48	1
05	1	51	136	3
05	1	51	156	1
05	1	51	160	1
05	1	51	177	1
05	1	51	210	3
05	1	52	24	2
05	1	52	25	1
05	1	52	235	3
05	1	53	136	3
05	1	53	177	1
05	1	53	185	1
05	1	53	202	1
05	1	53	210	3
05	1	54	18	3
05	1	54	86	3
05	1	54	136	3
05	1	54	150	3
05	1	54	236	3
05	1	55	16	3
05	1	55	61	1
05	1	55	68	1
05	1	55	146	1
05	1	55	210	3
05	1	55	235	3
05	1	57	17	1
05	1	57	18	1
05	1	57	25	1
05	1	57	56	1
05	1	57	75	1
05	1	57	136	2
05	1	57	137	2
05	1	57	210	3
05	1	59	34	3
05	1	59	44	3
05	1	59	136	3
05	1	59	137	1
05	1	59	139	1
05	1	59	140	1
05	1	59	189	1
05	1	59	210	2
05	1	60	16	1
05	1	60	29	3
05	1	60	119	3
05	1	60	136	1
05	1	60	137	1
05	1	60	146	3
05	1	61	16	2
05	1	61	107	3
05	1	61	136	1
05	1	61	238	3
05	1	61	254	3
05	1	62	54	3
05	1	62	59	3
05	1	62	82	3
05	1	62	88	3
05	1	62	146	3
05	1	63	24	3
05	1	63	115	3
05	1	63	235	3
05	1	64	18	3
05	1	64	43	3
05	1	64	84	3
05	1	64	139	3
05	1	65	16	2
05	1	65	28	2
05	1	65	29	1
05	1	65	136	3
05	1	65	142	1
05	1	67	16	2
05	1	67	136	3
05	1	67	137	2
05	1	67	173	1
05	1	67	210	1
05	1	68	20	3
05	1	68	41	3
05	1	68	44	3
05	1	68	57	3
05	1	69	16	3
05	1	69	136	3
05	1	69	139	3
05	1	70	16	1
05	1	70	18	1
05	1	70	136	1
05	1	70	137	2
05	1	70	184	1
05	1	70	186	1
05	1	70	189	1
05	1	70	190	1
05	1	70	210	1
05	1	70	221	2
05	1	71	155	3
05	1	71	172	3
05	1	71	180	3
05	1	71	219	2
05	1	71	221	1
05	1	71	233	3
05	1	72	28	1
05	1	72	60	1
05	1	72	69	3
05	1	72	134	3
05	1	72	135	3
05	1	72	254	1
05	1	73	18	3
05	1	73	67	3
05	1	73	107	3
05	1	73	253	3
05	1	74	16	2
05	1	74	17	1
05	1	74	18	1
05	1	74	19	3
05	1	74	20	1
05	1	74	136	2
05	1	74	152	2
05	1	76	45	3
05	1	76	72	3
05	1	76	149	3
05	1	76	152	3
05	1	76	210	3
05	1	77	16	3
05	1	77	30	1
05	1	77	44	2
05	1	77	136	2
05	1	77	150	3
05	1	79	16	1
05	1	79	18	2
05	1	79	27	2
05	1	79	54	2
05	1	79	73	3
05	1	79	107	1
05	1	79	150	1
05	1	79	177	2
05	1	79	210	1
05	1	81	17	3
05	1	81	30	3
05	1	81	49	3
05	1	81	80	3
05	1	81	137	3
05	1	83	64	3
05	1	83	88	3
05	1	83	107	3
05	1	83	142	3
05	1	84	147	3
05	1	84	149	3
05	1	84	251	3
05	1	85	44	1
05	1	85	73	1
05	1	85	76	1
05	1	85	93	1
05	1	85	107	1
05	1	85	113	1
05	1	85	135	1
05	1	85	136	1
05	1	85	154	1
05	1	85	184	1
05	1	85	201	1
05	1	85	210	2
05	1	85	227	1
05	1	85	238	1
05	1	86	18	2
05	1	86	28	1
05	1	86	44	3
05	1	86	59	3
05	1	86	140	3
05	1	86	147	3
05	1	87	17	3
05	1	87	48	3
05	1	87	50	3
05	1	87	53	3
05	1	87	177	3
05	1	88	16	1
05	1	88	18	1
05	1	88	28	1
05	1	88	29	1
05	1	88	35	1
05	1	88	59	3
05	1	88	146	3
05	1	88	147	1
05	1	88	238	3
05	1	89	16	1
05	1	89	18	1
05	1	89	32	3
05	1	89	136	1
05	1	89	152	1
05	1	89	210	1
05	1	89	228	1
05	1	90	16	1
05	1	90	17	1
05	1	90	31	2
05	1	90	56	2
05	1	91	17	1
05	1	91	23	1
05	1	91	27	1
05	1	91	28	1
05	1	91	66	1
05	1	91	67	1
05	1	91	136	1
05	1	91	142	1
05	1	91	154	1
05	1	91	210	3
05	1	93	16	1
05	1	93	28	2
05	1	93	32	1
05	1	93	39	1
05	1	93	59	2
05	1	93	88	1
05	1	93	137	1
05	1	93	139	1
05	1	93	140	1
05	1	93	146	1
05	1	93	147	1
05	1	93	152	1
05	1	93	210	1
05	1	94	77	3
05	1	94	136	3
05	1	94	137	3
05	1	94	238	3
05	1	95	16	2
05	1	95	18	3
05	1	95	136	1
05	1	95	137	3
05	1	95	139	1
05	1	95	146	1
05	1	95	148	3
05	1	95	221	1
05	1	96	24	3
05	1	96	136	3
05	1	96	167	3
05	1	96	210	3
05	1	96	228	3
05	1	97	26	1
05	1	97	108	3
05	1	97	136	3
05	1	97	146	2
05	1	99	40	3
05	1	99	126	3
05	1	99	131	3
05	1	100	71	1
05	1	100	77	1
05	1	100	124	1
05	1	102	45	1
05	1	102	61	1
05	1	102	77	1
05	1	102	136	3
05	1	102	152	3
05	1	102	210	3
05	1	102	227	3
05	1	103	18	1
05	1	103	27	1
05	1	103	28	1
05	1	103	44	3
05	1	103	54	1
05	1	103	58	1
05	1	103	73	1
05	1	103	79	1
05	1	103	88	1
05	1	103	136	1
05	1	103	137	1
05	1	103	152	1
05	1	103	238	1
05	1	104	16	3
05	1	104	17	3
05	1	104	18	3
05	1	104	100	1
05	1	104	136	3
05	1	104	142	1
05	1	105	44	2
05	1	105	160	2
05	1	107	16	3
05	1	107	28	3
05	1	107	136	3
05	1	107	137	3
05	1	107	238	3
05	1	108	16	1
05	1	108	21	1
05	1	108	26	1
05	1	109	159	2
05	1	109	205	2
05	1	109	220	2
05	1	110	16	1
05	1	110	79	1
05	1	110	136	1
05	1	110	152	1
05	1	110	210	1
05	1	110	228	3
05	1	111	23	3
05	1	111	30	3
05	1	111	146	3
05	1	112	16	1
05	1	112	18	2
05	1	112	27	1
05	1	112	28	1
05	1	112	50	1
05	1	112	136	3
05	1	112	139	1
05	1	112	164	1
05	1	112	197	1
05	1	113	16	1
05	1	113	18	2
05	1	113	28	3
05	1	113	108	1
05	1	113	136	3
05	1	113	147	1
05	1	113	253	1
05	1	114	18	1
05	1	114	23	1
05	1	114	28	2
05	1	114	44	3
05	1	114	88	1
05	1	114	107	1
05	1	114	134	2
05	1	114	147	1
05	1	116	18	3
05	1	116	29	3
05	1	116	147	3
05	1	116	160	3
05	1	117	44	3
05	1	117	79	2
05	1	117	129	1
05	1	117	136	1
05	1	117	152	2
05	1	117	210	1
05	1	117	238	3
05	1	117	254	2
05	1	118	16	1
05	1	118	19	2
05	1	118	28	1
05	1	118	57	3
05	1	118	73	1
05	1	118	76	3
05	1	118	136	1
05	1	121	16	3
05	1	121	136	3
05	1	122	28	1
05	1	122	29	3
05	1	122	41	3
05	1	122	67	2
05	1	122	107	1
05	1	122	137	1
05	1	122	138	3
05	1	122	146	1
05	1	123	59	3
05	1	123	179	3
05	1	123	210	3
05	1	123	238	3
05	1	123	253	3
05	1	124	17	3
05	1	125	25	3
05	1	125	75	3
05	1	125	139	3
05	1	126	16	1
05	1	126	17	1
05	1	126	26	1
05	1	126	29	3
05	1	126	80	3
05	1	126	136	3
05	1	126	254	3
05	1	129	108	1
05	1	129	143	2
05	1	129	228	2
05	1	130	16	1
05	1	130	28	3
05	1	130	107	1
05	1	130	133	1
05	1	130	136	3
05	1	130	216	3
05	1	131	26	1
05	1	131	40	3
05	1	131	136	1
05	1	131	146	3
05	1	131	160	2
05	1	132	16	1
05	1	132	17	1
05	1	132	26	1
05	1	132	136	3
05	1	132	177	3
05	1	132	210	3
05	1	132	238	3
05	1	134	19	1
05	1	134	22	1
05	1	134	24	1
05	1	134	25	1
05	1	134	29	1
05	1	134	48	1
05	1	134	50	1
05	1	134	52	1
05	1	134	74	1
05	1	134	125	1
05	1	134	147	1
05	1	134	149	1
05	1	135	16	2
05	1	135	18	1
05	1	135	28	2
05	1	135	44	1
05	1	135	59	2
05	1	135	62	2
05	1	135	210	1
05	1	135	253	1
05	1	136	18	1
05	1	136	28	1
05	1	136	29	3
05	1	136	149	1
05	1	136	163	2
05	1	136	168	2
05	1	136	190	1
05	1	136	246	1
05	1	137	18	3
05	1	137	34	3
05	1	137	80	3
05	1	137	210	3
05	1	138	16	1
05	1	138	18	1
05	1	138	37	1
05	1	138	44	3
05	1	138	88	1
05	1	138	136	1
05	1	138	152	1
05	1	138	156	1
05	1	138	158	2
05	1	138	210	3
05	1	139	18	3
05	1	139	28	3
05	1	139	66	1
05	1	139	69	1
05	1	139	210	3
05	1	139	238	1
05	1	140	34	3
05	1	140	57	3
05	1	140	136	3
05	1	140	146	3
05	1	140	158	1
05	1	140	221	1
05	1	140	237	1
05	1	142	23	2
05	1	142	28	2
05	1	142	143	2
05	1	143	16	1
05	1	143	59	3
05	1	143	136	1
05	1	143	150	3
05	1	143	152	1
05	1	143	210	3
05	1	143	252	3
05	1	144	16	1
05	1	144	17	3
05	1	144	20	3
05	1	144	32	1
05	1	144	136	1
05	1	144	137	2
05	1	144	160	1
05	1	145	28	1
05	1	145	43	2
05	1	145	44	1
05	1	145	87	2
05	1	145	88	3
05	1	145	132	1
05	1	145	138	1
05	1	145	140	1
05	1	145	150	1
05	1	145	190	1
05	1	145	252	1
05	1	146	16	3
05	1	146	19	3
05	1	146	88	3
05	1	146	139	3
05	1	148	16	3
05	1	148	17	3
05	1	148	31	3
05	1	151	16	3
05	1	151	158	3
05	1	151	206	3
05	1	151	209	3
05	1	151	210	3
05	1	153	17	2
05	1	153	57	2
05	1	153	137	2
05	1	155	18	3
05	1	155	25	1
05	1	155	64	1
05	1	155	113	3
05	1	155	138	1
05	1	155	184	2
05	1	156	43	1
05	1	156	44	3
05	1	156	59	3
05	1	156	116	1
05	1	156	136	2
05	1	156	147	2
05	1	156	221	3
05	1	157	16	3
05	1	157	107	3
05	1	157	138	3
05	1	157	154	3
05	1	157	210	3
05	1	158	18	3
05	1	158	58	3
05	1	158	70	3
05	1	158	93	3
05	1	158	179	3
05	1	159	26	2
05	1	159	40	3
05	1	159	41	2
05	1	159	111	2
05	1	159	142	1
05	1	159	173	1
05	1	159	189	1
05	1	159	210	2
05	1	159	253	1
05	1	161	16	1
05	1	161	17	1
05	1	161	22	1
05	1	161	24	3
05	1	163	16	3
05	1	163	18	3
05	1	163	28	3
05	1	163	45	2
05	1	163	61	2
05	1	163	77	2
05	1	165	19	1
05	1	165	39	1
05	1	165	80	1
05	1	166	16	3
05	1	166	29	1
05	1	166	107	1
05	1	166	132	1
05	1	166	136	3
05	1	166	137	3
05	1	167	20	1
05	1	167	31	1
05	1	167	36	1
05	1	167	56	1
05	1	167	71	2
05	1	167	127	1
05	1	167	136	3
05	1	167	153	1
05	1	167	156	1
05	1	168	16	1
05	1	168	107	2
05	1	168	136	1
05	1	168	146	3
05	1	168	164	1
05	1	168	165	2
05	1	168	189	2
05	1	170	34	3
05	1	170	44	3
05	1	170	88	1
05	1	170	135	1
05	1	170	136	2
05	1	170	146	2
05	1	170	200	3
05	1	172	18	3
05	1	172	136	3
05	1	172	139	3
05	1	173	16	1
05	1	173	17	1
05	1	173	18	1
05	1	173	20	3
05	1	173	28	3
05	1	173	73	3
05	1	173	139	3
05	1	175	60	1
05	1	175	150	1
05	1	175	153	1
05	1	176	16	3
05	1	176	67	3
05	1	176	136	3
05	1	176	138	3
05	1	176	141	3
05	1	177	19	1
05	1	177	58	1
05	1	177	178	2
05	1	179	24	3
05	1	179	28	3
05	1	179	136	3
05	1	179	210	3
05	1	180	16	3
05	1	180	44	1
05	1	180	51	1
05	1	180	136	3
05	1	180	139	1
05	1	180	146	2
05	1	180	154	1
05	1	181	16	1
05	1	181	18	1
05	1	181	28	1
05	1	181	67	1
05	1	181	102	3
05	1	181	103	1
05	1	181	142	3
05	1	181	235	1
05	1	182	39	3
05	1	182	75	3
05	1	182	87	3
05	1	183	28	3
05	1	183	43	1
05	1	183	136	1
05	1	183	184	3
05	1	183	248	3
05	1	184	17	1
05	1	184	18	1
05	1	184	38	3
05	1	184	68	1
05	1	184	88	3
05	1	184	165	3
05	1	184	253	3
05	1	185	23	3
05	1	185	234	3
05	1	185	252	3
05	1	186	18	2
05	1	186	61	2
05	1	186	142	1
05	1	186	181	1
05	1	187	20	1
05	1	187	28	1
05	1	187	44	1
05	1	187	66	1
05	1	187	73	1
05	1	187	87	1
05	1	187	88	1
05	1	187	136	1
05	1	187	138	1
05	1	187	141	1
05	1	187	142	1
05	1	187	147	1
05	1	187	150	1
05	1	187	184	1
05	1	187	240	1
05	1	190	16	3
05	1	190	18	3
05	1	190	34	3
05	1	190	136	3
05	1	190	238	3
05	1	191	57	1
05	1	191	63	1
05	1	191	136	1
05	1	191	137	1
05	1	191	139	2
05	1	191	140	1
05	1	191	142	1
05	1	191	153	1
05	1	191	156	1
05	1	191	177	1
05	1	191	189	2
05	1	191	205	1
05	1	191	227	1
05	1	192	28	3
05	1	192	29	3
05	1	192	142	3
05	1	192	216	3
05	1	193	43	3
05	1	193	62	3
05	1	193	87	3
05	1	193	88	3
05	1	193	254	3
05	1	194	54	1
05	1	194	57	3
05	1	194	59	3
05	1	194	136	2
05	1	194	137	3
05	1	194	210	3
05	1	195	18	3
05	1	195	20	3
05	1	195	44	2
05	1	195	136	1
05	1	195	142	3
05	1	197	16	3
05	1	197	44	3
05	1	197	59	3
05	1	197	136	3
05	1	197	210	3
05	1	198	18	3
05	1	198	28	3
05	1	198	60	3
05	1	198	67	3
05	1	198	254	3
05	1	200	221	3
05	1	201	16	2
05	1	201	26	1
05	1	201	28	2
05	1	201	93	1
05	1	201	136	1
05	1	201	148	1
05	1	201	158	3
05	1	201	253	1
05	1	204	21	1
05	1	204	91	1
05	1	204	211	1
05	1	207	18	3
05	1	207	26	3
05	1	207	37	3
05	1	207	44	3
05	1	208	158	3
05	1	208	194	1
05	1	208	204	3
05	1	208	221	3
05	1	208	235	1
05	1	208	237	3
05	1	208	239	1
05	1	211	18	3
05	1	211	44	3
05	1	211	80	3
05	1	211	204	3
05	1	212	18	3
05	1	212	23	2
05	1	212	31	2
05	1	212	67	3
05	1	212	98	3
05	1	212	137	2
05	1	213	18	3
05	1	213	22	3
05	1	213	29	3
05	1	213	137	3
05	1	213	253	3
05	1	214	29	3
05	1	214	30	3
05	1	214	128	3
05	1	214	219	3
05	1	214	252	3
05	1	215	18	1
05	1	215	28	1
05	1	215	30	1
05	1	215	38	1
05	1	215	154	1
05	1	215	165	1
05	1	216	16	1
05	1	216	18	2
05	1	216	20	1
05	1	216	26	1
05	1	216	28	1
05	1	216	44	2
05	1	216	80	1
05	1	216	88	1
05	1	216	103	2
05	1	216	136	1
05	1	216	146	1
05	1	216	210	1
05	1	217	18	3
05	1	217	28	3
05	1	217	59	3
05	1	217	80	3
05	1	217	149	3
05	1	218	16	1
05	1	218	18	1
05	1	218	20	1
05	1	218	26	1
05	1	218	28	2
05	1	218	44	1
05	1	218	80	2
05	1	218	88	1
05	1	218	103	1
05	1	218	136	1
05	1	218	146	1
05	1	218	210	2
05	1	219	16	1
05	1	219	40	1
05	1	219	129	1
05	1	220	152	3
05	1	220	191	3
05	1	220	250	3
05	1	220	251	3
05	1	220	253	3
05	1	221	16	3
05	1	221	28	3
05	1	221	77	3
05	1	221	146	3
05	1	221	234	3
05	1	223	16	1
05	1	223	18	3
05	1	223	26	1
05	1	223	29	3
05	1	223	57	3
05	1	223	139	1
05	1	223	210	3
05	1	224	27	2
05	1	224	107	1
05	1	224	136	3
05	1	224	150	1
05	1	224	160	1
05	1	224	164	1
05	1	224	210	3
05	1	225	56	3
05	1	225	137	3
05	1	225	173	3
05	1	225	253	3
05	1	226	25	2
05	1	226	28	1
05	1	226	44	2
05	1	226	59	1
05	1	226	88	1
05	1	226	136	2
05	1	226	137	1
05	1	226	138	1
05	1	226	146	1
05	1	226	173	2
05	1	226	190	1
05	1	227	16	3
05	1	227	44	1
05	1	227	50	1
05	1	227	107	1
05	1	227	110	1
05	1	227	129	1
05	1	227	136	3
05	1	227	210	1
05	1	227	233	1
05	1	227	235	1
05	1	227	238	1
05	1	228	16	3
05	1	228	134	3
05	1	228	158	1
05	1	228	210	3
05	1	228	221	1
05	1	228	235	1
05	1	228	238	3
05	1	229	88	3
05	1	230	16	3
05	1	230	18	3
05	1	230	77	3
05	1	230	210	3
05	1	233	24	1
05	1	233	28	1
05	1	233	29	1
05	1	233	107	2
05	1	233	167	1
05	1	233	186	1
05	1	233	210	2
05	1	233	225	1
05	1	233	254	2
05	1	236	16	2
05	1	236	27	3
05	1	236	44	2
05	1	236	136	1
05	1	236	137	1
05	1	236	140	1
05	1	236	142	1
05	1	236	196	1
05	1	236	210	3
05	1	237	23	1
05	1	237	27	1
05	1	237	28	1
05	1	237	88	3
05	1	237	253	3
05	1	239	136	3
05	1	239	152	1
05	1	239	165	3
05	1	239	179	1
05	1	239	210	3
05	1	239	227	3
05	1	239	238	1
05	1	240	21	1
05	1	240	44	3
05	1	240	77	1
05	1	240	136	1
05	1	240	194	2
05	1	240	204	2
05	1	240	210	3
05	1	240	221	2
05	1	241	28	2
05	1	241	44	2
05	1	241	57	2
05	1	241	137	1
05	1	241	146	2
05	1	241	167	1
05	1	241	210	2
05	1	242	26	3
05	1	242	34	1
05	1	242	44	1
05	1	242	61	2
05	1	242	136	2
05	1	242	150	1
05	1	242	160	2
05	1	243	41	1
05	1	243	71	1
05	1	243	210	1
05	1	244	16	3
05	1	244	44	1
05	1	244	71	1
05	1	244	136	3
05	1	244	137	1
05	1	244	210	3
05	1	245	28	3
05	1	245	136	3
05	1	245	210	3
05	1	245	253	3
05	1	246	17	1
05	1	246	18	1
05	1	246	23	1
05	1	246	24	1
05	1	246	238	1
05	1	246	241	1
05	1	249	163	3
05	1	249	184	3
05	1	249	233	3
05	1	249	238	3
05	1	249	251	3
05	1	250	16	1
05	1	250	22	1
05	1	250	36	3
05	1	250	136	3
05	1	250	156	3
05	1	252	16	1
05	1	252	28	1
05	1	252	73	2
05	1	252	88	1
05	1	252	137	1
05	1	252	138	1
05	1	252	147	2
05	1	252	148	1
05	1	252	150	1
05	1	252	154	2
05	1	252	190	1
05	1	252	252	1
05	1	253	17	1
05	1	253	31	1
05	1	253	137	1
05	1	254	16	2
05	1	254	28	1
05	1	254	38	1
05	1	254	110	1
05	1	254	127	1
05	1	254	136	3
05	1	255	191	3
05	1	255	201	3
05	1	255	202	2
05	1	255	214	1
05	1	256	22	1
05	1	256	142	1
05	1	258	24	3
05	1	258	254	3
05	1	259	22	2
05	1	259	23	2
05	1	259	197	2
05	1	261	202	3
05	1	262	17	1
05	1	262	22	1
05	1	262	23	1
05	1	262	25	1
05	1	262	31	1
05	1	262	75	1
05	1	262	88	1
05	1	262	136	1
05	1	262	152	1
05	1	262	160	1
05	1	262	161	1
05	1	262	164	1
05	1	267	16	3
05	1	267	28	2
05	1	267	29	3
05	1	267	136	1
05	1	267	137	3
05	1	269	59	3
05	1	269	134	3
05	1	269	135	3
05	1	269	184	3
05	1	269	253	3
05	1	270	16	3
05	1	270	20	3
05	1	270	28	1
05	1	270	59	1
05	1	270	136	1
05	1	270	137	1
05	1	270	139	1
05	1	270	140	1
05	1	270	146	1
05	1	270	147	1
05	1	273	28	1
05	1	273	29	2
05	1	274	41	2
05	1	274	76	3
05	1	274	107	3
05	1	274	127	2
05	1	274	129	2
05	1	277	18	1
05	1	277	21	1
05	1	277	28	3
05	1	277	139	3
05	1	277	149	1
05	1	277	210	3
05	1	278	16	3
05	1	278	44	3
05	1	278	136	3
05	1	278	254	3
05	1	279	41	3
05	1	279	127	3
05	1	279	129	3
05	1	279	160	3
05	1	281	16	1
05	1	281	107	1
05	1	281	136	3
05	1	281	160	3
05	1	281	164	3
05	1	281	184	1
05	1	281	221	3
05	1	282	16	3
05	1	282	24	1
05	1	282	108	1
05	1	282	115	1
05	1	283	54	3
05	1	283	66	3
05	1	283	136	3
05	1	283	150	3
05	1	285	20	1
05	1	285	28	1
05	1	285	44	1
05	1	285	73	1
05	1	285	87	1
05	1	285	88	1
05	1	285	136	1
05	1	285	138	1
05	1	285	141	1
05	1	285	142	1
05	1	285	147	1
05	1	285	150	1
05	1	286	16	2
05	1	286	18	2
05	1	286	37	3
05	1	286	40	2
05	1	286	136	3
05	1	286	146	3
05	1	287	19	2
05	1	287	26	1
05	1	287	28	2
05	1	287	30	3
05	1	287	54	1
05	1	287	57	3
05	1	287	160	3
05	1	288	16	1
05	1	288	17	1
05	1	288	18	1
05	1	288	22	2
05	1	288	25	2
05	1	288	28	2
05	1	288	61	1
05	1	288	100	1
05	1	288	129	1
05	1	288	142	1
05	1	288	146	1
05	1	288	160	1
05	1	289	16	1
05	1	289	18	1
05	1	289	28	3
05	1	289	97	3
05	1	289	127	2
05	1	289	129	1
05	1	289	163	3
05	1	289	180	1
05	1	290	16	2
05	1	290	18	1
05	1	290	44	2
05	1	290	45	1
05	1	290	136	3
05	1	290	146	2
05	1	292	16	1
05	1	292	18	1
05	1	292	44	1
05	1	292	136	3
05	1	292	233	1
05	1	292	253	1
05	1	292	254	1
05	1	296	71	3
05	1	296	99	3
05	1	296	164	1
05	1	296	168	1
05	1	296	173	1
05	1	296	198	3
05	1	296	210	3
05	1	297	18	1
05	1	297	28	3
05	1	297	60	1
05	1	297	63	1
05	1	297	152	1
05	1	297	184	1
05	1	297	243	1
05	1	298	16	3
05	1	298	44	3
05	1	298	50	3
05	1	298	136	3
05	1	298	210	3
05	1	300	79	1
05	1	300	136	1
05	1	300	150	1
05	1	300	195	3
05	1	300	233	1
05	1	300	239	1
05	1	300	240	3
05	1	300	251	1
05	1	300	252	3
05	1	301	18	1
05	1	301	69	1
05	1	301	148	1
05	1	302	27	1
05	1	302	87	1
05	1	302	129	1
05	1	302	140	1
05	1	302	141	3
05	1	302	147	2
05	1	302	162	3
05	1	302	216	3
05	1	303	17	1
05	1	303	54	1
05	1	303	137	1
05	1	306	84	1
05	1	306	135	1
05	1	306	146	3
