result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
27	0	76	26	0	40	ビーフ	46	ビーフ	ビーフ ビーフ	1	573	76	0
27	0	77	26	0	13	角型試験管	4	強靭な皮	強靭な皮 角型試験管	1	0	831	1
27	0	77	26	0	30	似合う白衣	2	強靭な皮+1	似合う白衣 強靭な皮+1	1	0	77	1
27	0	84	26	0	23	方解石	13	磁鉄鉱	方解石 磁鉄鉱	1	701	84	0
27	0	84	26	0	25	スポンジ	10	活力漲る滑々な赤い塊	スポンジ 活力漲る滑々な赤い塊	1	800	84	0
27	0	102	26	0	15	毒液	20	立派な羽	毒液 立派な羽	1	606	388	0
27	0	107	26	0	31	ABCマント	29	立派な羽	ABCマント 立派な羽	1	0	300	1
27	0	122	26	0	6	覗き返す深淵	23	紅小石	紅小石 覗き返す深淵	1	0	804	1
27	0	122	26	0	6	血に塗れたスパナ	23	赤い羽根	血に塗れたスパナ 赤い羽根	1	0	122	1
27	0	132	26	0	16	ビーフ	17	腐肉	ビーフ 腐肉	1	621	132	0
27	0	153	26	0	9	ボルト	29	小判	ボルト 小判	-1	0
27	0	153	26	0	37	とげとげ	38	とげとげ	とげとげ とげとげ	-1	0
27	0	157	26	0	17	ビーフ	29	毒液+1	ビーフ 毒液+1	1	456	1182	0
27	0	157	26	0	1	空華の苞片	34	壊れた銀の斧	壊れた銀の斧 空華の苞片	1	0	157	1
27	0	157	26	0	5	逸災傘禍ーｻﾝｶー	24	装甲	装甲 逸災傘禍ーｻﾝｶー	1	0	1197	1
27	0	160	26	0	21	木曜の外套	10	瑪瑙の指輪	木曜の外套 瑪瑙の指輪	1	711	452	0
27	0	164	26	0	11	何かの歯	20	強靭な皮	何かの歯 強靭な皮	-1	0
27	0	164	26	0	4	立派な羽	22	強靭な皮	強靭な皮 立派な羽	-1	0
27	0	169	26	0	1	ベルト付きショートパンツ	2	榧	ベルト付きショートパンツ 榧	1	0	419	1
27	0	169	26	0	3	立派な歯	26	ビーフ	ビーフ 立派な歯	2	697	854	0
27	0	169	26	0	3	立派な歯	17	皮	皮 立派な歯	2	731	854	0
27	0	171	26	0	13	えい	14	かれい	えい かれい	1	256	171	0
27	0	171	26	0	22	何かの骨	32	甲殻	何かの骨 甲殻	1	256	171	0
27	0	171	26	0	33	甲殻	35	何かの骨	何かの骨 甲殻	1	256	171	0
27	0	181	26	0	26	鱗	19	鱗	鱗 鱗	1	758	978	0
27	0	181	26	0	10	ネジ	42	ぬめぬめ	ぬめぬめ ネジ	1	601	181	0
27	0	181	26	0	37	剛毛+3	40	水芭蕉	剛毛+3 水芭蕉	1	456	181	0
27	0	183	26	0	5	霜津彼	19	日陰蔓	日陰蔓 霜津彼	1	0	735	1
27	0	202	26	0	26	レッドエレキギター	4	変な金具	レッドエレキギター 変な金具	1	0	202	1
27	0	204	26	0	5	不思議なコート	1	霞石	不思議なコート 霞石	1	0	204	1
27	0	204	26	0	5	不思議なコート	14	タイヤ片	タイヤ片 不思議なコート	1	0	204	1
27	0	204	26	0	5	不思議なコート	17	皮	不思議なコート 皮	1	0	204	1
27	0	210	26	0	7	何か固い物体	34	首輪	何か固い物体 首輪	2	921	557	0
27	0	210	26	0	37	冬虫夏草	4	魔力溢れる滑々な駄物	冬虫夏草 魔力溢れる滑々な駄物	2	802	210	0
27	0	223	26	0	8	宵闇のマント	3	ぶにゅぶにゅ	ぶにゅぶにゅ 宵闇のマント	1	0	1239	1
27	0	231	26	0	6	装甲	36	強靭な皮	強靭な皮 装甲	1	844	240	0
27	0	231	26	0	2	毒液	34	小判	小判 毒液	1	752	539	0
27	0	231	26	0	13	毒液	19	立派な羽	毒液 立派な羽	1	753	1754	0
27	0	240	26	0	13	不思議な粉	8	森呪鞭	不思議な粉 森呪鞭	1	935	238	0
27	0	244	26	0	5	上質な布	26	上質な布	上質な布 上質な布	-1	0
27	0	244	26	0	39	プロテイン	33		 プロテイン	-2	0
27	0	244	26	0	40	すごい羽	33		 すごい羽	-2	0
27	0	251	26	0	14	装甲	22	長い髪	装甲 長い髪	1	844	251	0
27	0	251	26	0	16	とげとげ	34	虹色の雫+1	とげとげ 虹色の雫+1	1	753	935	0
27	0	266	26	0	11	雪花石膏	18	牙	牙 雪花石膏	2	456	768	0
27	0	266	26	0	11	雪花石膏	33	毛	毛 雪花石膏	2	802	768	0
27	0	269	26	0	11	安全靴	10	鉄糸のミサンガ	安全靴 鉄糸のミサンガ	1	574	269	0
27	0	269	26	0	7	左	3	不思議な装飾	不思議な装飾 左	1	574	269	0
27	0	270	26	0	22	毛+1	23	エナジー棒	エナジー棒 毛+1	1	574	854	0
27	0	271	26	0	3	何かの骨	14	不思議な雫	不思議な雫 何かの骨	1	573	271	0
27	0	271	26	0	19	雑木	26	赤い薔薇	赤い薔薇 雑木	1	573	271	0
27	0	272	26	0	22	とげとげ	26	強靭な皮	とげとげ 強靭な皮	-1	0
27	0	273	26	0	34	毛	35	毛	毛 毛	1	611	273	0
27	0	274	26	0	31	どろどろ	43	どろどろ	どろどろ どろどろ	1	456	274	0
27	0	274	26	0	9	日陰蔓	34	毛	日陰蔓 毛	2	604	274	0
27	0	274	26	0	9	日陰蔓	14	調整コード【急凍領域】	日陰蔓 調整コード【急凍領域】	2	604	274	0
27	0	276	26	0	5	ものすごい石材	36	白龍の鱗	ものすごい石材 白龍の鱗	1	607	276	0
27	0	281	26	0	31	マーシレス	29	コベリン	コベリン マーシレス	1	0	281	1
27	0	281	26	0	31	マーシレス	38	装甲	マーシレス 装甲	1	0	281	1
27	0	281	26	0	31	マーシレス	43	腐肉+4	マーシレス 腐肉+4	1	0	281	1
27	0	315	26	0	17	毒液	20	毒液+1	毒液 毒液+1	1	704	127	0
27	0	315	26	0	5	不思議な布	6	腐った卵	不思議な布 腐った卵	1	761	202	0
27	0	317	26	0	24	荊のマフラー	26	角閃石	荊のマフラー 角閃石	1	0	317	1
27	0	317	26	0	18	良くわからないが堅そうなマフラー	28	小判	小判 良くわからないが堅そうなマフラー	1	0	317	1
27	0	327	26	0	10	立派な羽	14	上質な布	上質な布 立派な羽	1	879	390	0
27	0	327	26	0	19	清んだ木剣	9	榧	榧 清んだ木剣	1	0	194	1
27	0	327	26	0	36	トンチキ料理キット	34	壊れた銀の斧	トンチキ料理キット 壊れた銀の斧	1	0	794	1
27	0	329	26	0	4	奇妙な骨	25	小判	奇妙な骨 小判	1	761	205	0
27	0	334	26	0	7	上質な布	4	立派な羽	上質な布 立派な羽	1	813	334	0
27	0	334	26	0	21	装甲	13	ボルト	ボルト 装甲	1	813	538	0
27	0	334	26	0	39	ボルト	40	装甲	ボルト 装甲	1	813	634	0
27	0	336	26	0	15	哀彩の巫女装束	12	藤	哀彩の巫女装束 藤	1	0	55	1
27	0	336	26	0	24	挿し木の魔召	31	ぶにゅぶにゅ	ぶにゅぶにゅ 挿し木の魔召	1	0	145	1
27	0	336	26	0	11	血生臭いポプリ	39	ぶにゅぶにゅ	ぶにゅぶにゅ 血生臭いポプリ	1	0	363	1
27	0	348	26	0	13	黒水晶	26	榧	榧 黒水晶	1	736	347	0
27	0	348	26	0	10	装甲+1	1	タイヤ片	タイヤ片 装甲+1	1	736	348	0
27	0	348	26	0	17	黒水晶	40	立派な羽+1	立派な羽+1 黒水晶	1	606	499	0
27	0	354	26	0	6	橙小石	16	紅小石	橙小石 紅小石	1	602	455	0
27	0	363	26	0	19	翠小石	27	毛皮	毛皮 翠小石	1	456	55	0
27	0	363	26	0	24	橙小石	32	甲殻	橙小石 甲殻	1	456	55	0
27	0	363	26	0	16	装甲	41	立派な羽	立派な羽 装甲	1	913	363	0
27	0	366	26	0	1	バルティックアンバー	35	白龍の鱗	バルティックアンバー 白龍の鱗	1	0	366	1
27	0	366	26	0	40	1/1等身大木彫り樹木ちゃん人形	39	黒龍の鱗	1/1等身大木彫り樹木ちゃん人形 黒龍の鱗	1	0	399	1
27	0	411	26	0	16	ボルト	30	小判	ボルト 小判	1	813	1331	0
27	0	411	26	0	35	毒液	38	毒液	毒液 毒液	1	713	274	0
27	0	411	26	0	7	黒砂	3	たくあん	たくあん 黒砂	2	702	411	0
27	0	417	26	0	4	闇小晶	14	花びら	花びら 闇小晶	1	729	417	0
27	0	417	26	0	7	月のネックレス	25	橙小石	月のネックレス 橙小石	1	0	236	1
27	0	417	26	0	7	セヘル・モリ【カウス】	16	立派な羽	セヘル・モリ【カウス】 立派な羽	1	0	685	1
27	0	418	26	0	7	つまらないもの	31	善哉	つまらないもの 善哉	1	598	492	0
27	0	422	26	0	1	蒼小石	17	皮	皮 蒼小石	1	456	422	0
27	0	422	26	0	43	艶色の左腕	3	汚れた玩具	汚れた玩具 艶色の左腕	1	0	1153	1
27	0	433	26	0	18	毛皮	23	露草	毛皮 露草	1	456	304	0
27	0	433	26	0	13	ボロ布	20	ぬめぬめ	ぬめぬめ ボロ布	1	601	304	0
27	0	436	26	0	9	すごい石材	12	藤	すごい石材 藤	1	456	231	0
27	0	436	26	0	22	虹色の雫	23	牙	牙 虹色の雫	1	456	231	0
27	0	436	26	0	25	毛	27	毛	毛 毛	1	601	231	0
27	0	440	26	0	14	立派な羽	15	ふさふさ	ふさふさ 立派な羽	1	813	89	0
27	0	445	26	0	17	おこた	36	藤	おこた 藤	1	0	552	1
27	0	450	26	0	37	ギャル風の聖衣	4	十薬	ギャル風の聖衣 十薬	1	0	22	1
27	0	450	26	0	12	光羽衣	19	アンテナ	アンテナ 光羽衣	1	0	450	1
27	0	450	26	0	26	『紅月』の聖衣	37	アンテナ	『紅月』の聖衣 アンテナ	1	0	1008	1
27	0	461	26	0	15	毒液+1	20	鉄くず	毒液+1 鉄くず	1	456	461	0
27	0	468	26	0	10	強靭な皮	38	腐肉+1	強靭な皮 腐肉+1	1	710	111	0
27	0	470	26	0	19	《生エ変ワル翼》	32	藤	《生エ変ワル翼》 藤	1	0	470	1
27	0	470	26	0	19	《生エ変ワル翼》	31	花韮	《生エ変ワル翼》 花韮	1	0	470	1
27	0	470	26	0	1	おひさま護りの自転車かばー。	9	花韮	おひさま護りの自転車かばー。 花韮	1	0	971	1
27	0	474	26	0	4	天鵞絨のマント	18	瑪瑙	天鵞絨のマント 瑪瑙	1	0	301	1
27	0	475	26	0	39	どろどろ	16	炎毒の刃	どろどろ 炎毒の刃	1	456	1152	0
27	0	475	26	0	27	変形した不発弾	34	藤	変形した不発弾 藤	1	0	884	1
27	0	476	26	0	10	鋸鱗の手甲	8	美味しくない草	美味しくない草 鋸鱗の手甲	1	0	476	1
27	0	476	26	0	15	スケルトンローブ	6	ビール瓶	スケルトンローブ ビール瓶	1	0	476	1
27	0	486	26	0	13	鎮魂のバングル	16	ボウガン	ボウガン 鎮魂のバングル	1	707	486	0
27	0	486	26	0	7	神鏡	9	シザーマンなりきりセット	シザーマンなりきりセット 神鏡	1	702	369	0
27	0	486	26	0	11	サングラス	15	リネンシャツ	サングラス リネンシャツ	1	702	369	0
27	0	503	26	0	11	紫闇の華音	1	歪んだ指輪	歪んだ指輪 紫闇の華音	1	0	503	1
27	0	503	26	0	20	どろどろ	35	どろどろ	どろどろ どろどろ	1	456	503	0
27	0	503	26	0	13	紫水晶	42	紫水晶	紫水晶 紫水晶	2	736	503	0
27	0	525	26	0	9	装甲	24	強靭な皮	強靭な皮 装甲	1	845	99	0
27	0	525	26	0	44	ノーマルフォームLv2	7	腐肉+1	ノーマルフォームLv2 腐肉+1	1	0	525	1
27	0	525	26	0	44	ノーマルフォームLv2	40	毛	ノーマルフォームLv2 毛	1	0	525	1
27	0	534	26	0	27	ミリタリースーツ	19	甲殻+1	ミリタリースーツ 甲殻+1	1	0	369	1
27	0	536	26	0	20	奇妙な骨	28	小判	奇妙な骨 小判	1	696	205	0
27	0	536	26	0	5	書類	26	何か固い物体	何か固い物体 書類	2	695	308	0
27	0	536	26	0	5	書類	33	羽	書類 羽	2	730	308	0
27	0	543	26	0	6	プロテイン	14	プロテイン	プロテイン プロテイン	2	812	543	0
27	0	543	26	0	4	小判	38	小判	小判 小判	1	787	870	0
27	0	543	26	0	15	邪眼	14	プロテイン	プロテイン 邪眼	2	692	543	0
27	0	544	26	0	40	金ピカのバッジ	46	榧	榧 金ピカのバッジ	-1	0
27	0	544	26	0	6	散歩ネコの笛	43	千切れマフラー	千切れマフラー 散歩ネコの笛	-1	0
27	0	553	26	0	9	装甲	21	強靭な皮	強靭な皮 装甲	1	845	424	0
27	0	556	26	0	6	ネジ	11	紅小石	ネジ 紅小石	1	338	556	0
27	0	556	26	0	14	皮	16	ボロ布	ボロ布 皮	1	76	556	0
27	0	556	26	0	31	毛	32	羽	毛 羽	1	76	556	0
27	0	557	26	0	23	柘榴蜜のつばさ	37	紫陽花	柘榴蜜のつばさ 紫陽花	1	0	17	1
27	0	564	26	0	7	水仙パーカー	3	榧	榧 水仙パーカー	1	0	564	1
27	0	568	26	0	11	禊萩	25	十薬	十薬 禊萩	1	738	568	0
27	0	601	26	0	23	小判	35	躍動石	小判 躍動石	1	813	444	0
27	0	603	26	0	10	プロテイン	29	クリエイト：すごいシールド改	クリエイト：すごいシールド改 プロテイン	1	762	967	0
27	0	605	26	0	12	mercuryBOX	15	ビール瓶	mercuryBOX ビール瓶	1	0	308	1
27	0	605	26	0	6	戒めの黒手袋	14	ビール瓶	ビール瓶 戒めの黒手袋	-1	0
27	0	607	26	0	33	ガードプロトコルⅢ	38	曹灰長石	ガードプロトコルⅢ 曹灰長石	2	0	607	1
27	0	607	26	0	43	黒のロングコート	41	強靭な皮	強靭な皮 黒のロングコート	-1	0
27	0	612	26	0	25	人形	38	小判	人形 小判	2	735	612	0
27	0	614	26	0	35	偽火雷『ヤクサイカヅチノカミ』	44	上質な布	上質な布 偽火雷『ヤクサイカヅチノカミ』	-1	0
27	0	614	26	0	19	金色の毛で編まれた鞭（柿味）	38	とげとげ	とげとげ 金色の毛で編まれた鞭（柿味）	1	0	1226	1
27	0	614	26	0	31	六天学園戦闘用強化制服	12	露草	六天学園戦闘用強化制服 露草	1	0	614	1
27	0	634	26	0	9	立派な羽	33	毒液	毒液 立派な羽	1	761	70	0
27	0	639	26	0	32	角	10	何か固い物体	何か固い物体 角	1	456	141	0
27	0	639	26	0	9	角	11	何か固い物体	何か固い物体 角	1	456	603	0
27	0	658	26	0	18	榧	17	ふさふさ	ふさふさ 榧	2	905	658	0
27	0	658	26	0	18	榧	33	小判	小判 榧	2	744	658	0
27	0	658	26	0	30	ドラム缶	36	長い髪	ドラム缶 長い髪	2	603	658	0
27	0	671	26	0	39	毒液	30	腐肉	毒液 腐肉	1	456	671	0
27	0	671	26	0	7	おさかな現世	2	鶏タンゴのツミレ汁	おさかな現世 鶏タンゴのツミレ汁	1	836	671	0
27	0	672	26	0	8	何か柔らかい物体	17	何か固い物体	何か固い物体 何か柔らかい物体	1	584	672	0
27	0	672	26	0	11	羽	15	柳	柳 羽	1	742	672	0
27	0	672	26	0	29	どろどろ	30	どろどろ	どろどろ どろどろ	1	456	672	0
27	0	681	26	0	9	応援メガホン	24	立派な羽+2	応援メガホン 立派な羽+2	1	0	681	1
27	0	681	26	0	9	応援メガホン	14	すごい石材	すごい石材 応援メガホン	1	0	681	1
27	0	681	26	0	9	応援メガホン	27	毒牙	応援メガホン 毒牙	1	0	681	1
27	0	687	26	0	4	駄物	15	駄物	駄物 駄物	1	73	687	0
27	0	693	26	0	15	すごい羽	32	鉄板	すごい羽 鉄板	-1	0
27	0	706	26	0	2	魔力溢れる滑々な駄物	5	魔力溢れる滑々な何か柔らかい物体	魔力溢れる滑々な何か柔らかい物体 魔力溢れる滑々な駄物	1	712	706	0
27	0	706	26	0	10	立派な羽	11	不思議な布	不思議な布 立派な羽	-1	0
27	0	706	26	0	27	不思議な布	28	不思議な布	不思議な布 不思議な布	-1	0
27	0	709	26	0	37	ビーフ	23	毒液	ビーフ 毒液	1	456	709	0
27	0	711	26	0	2	マスカレードマスク	1	駄物	マスカレードマスク 駄物	1	0	711	1
27	0	711	26	0	2	マスカレードマスク	3	鉄くず	マスカレードマスク 鉄くず	1	0	711	1
27	0	711	26	0	2	マスカレードマスク	20	虹色の雫	マスカレードマスク 虹色の雫	1	0	711	1
27	0	713	26	0	42	くりすたるちゃーむ	13	皮	くりすたるちゃーむ 皮	1	0	713	1
27	0	713	26	0	7	どらごんてぃあー	33	紫水晶	どらごんてぃあー 紫水晶	1	0	713	1
27	0	713	26	0	7	どらごんてぃあー	28	甲殻+2	どらごんてぃあー 甲殻+2	1	0	713	1
27	0	720	26	0	34	小判	43	汚れた玩具	小判 汚れた玩具	1	761	720	0
27	0	720	26	0	20	姦しい絵具	33	造花	姦しい絵具 造花	1	0	128	1
27	0	720	26	0	21	焦げた指輪	41	霞石	焦げた指輪 霞石	1	0	720	1
27	0	747	26	0	40	腐肉	44	腐肉	腐肉 腐肉	1	599	747	0
27	0	747	26	0	28	鉄くず	27	牙	牙 鉄くず	1	573	747	0
27	0	747	26	0	6	駄物	5	翠小石	翠小石 駄物	1	599	747	0
27	0	751	26	0	8	強靭な皮	16	珊瑚	強靭な皮 珊瑚	1	887	751	0
27	0	751	26	0	2	紅小石	15	腐肉	紅小石 腐肉	1	456	1282	0
27	0	751	26	0	1	ハイパーめかぺんぐ	10	紫陽花	ハイパーめかぺんぐ 紫陽花	1	0	1282	1
27	0	753	26	0	2	瑪瑙	35	立派な羽	瑪瑙 立派な羽	1	608	65	0
27	0	755	26	0	14	上質な布	3	立派な羽+1	上質な布 立派な羽+1	1	845	392	0
27	0	755	26	0	43	光小晶	14	闇小晶+1	光小晶 闇小晶+1	1	757	673	0
27	0	755	26	0	11	上質な布	42	立派な羽	上質な布 立派な羽	1	845	682	0
27	0	757	26	0	31	米粒Ⅱ	10	怨恨石	怨恨石 米粒Ⅱ	1	0	1172	1
27	0	757	26	0	21	柵	2	滑々な駄物	柵 滑々な駄物	2	706	446	0
27	0	757	26	0	23	芹	2	滑々な駄物	滑々な駄物 芹	2	706	446	0
27	0	760	26	0	4	強靭な皮	11	生命の宝石	強靭な皮 生命の宝石	1	697	88	0
27	0	760	26	0	12	生命の宝石	16	怨恨石	怨恨石 生命の宝石	1	713	753	0
27	0	760	26	0	40	深紫パッチ	43	歪んだ指輪	歪んだ指輪 深紫パッチ	1	0	796	1
27	0	768	26	0	5	磁鉄鉱	18	牙	牙 磁鉄鉱	2	605	768	0
27	0	768	26	0	5	磁鉄鉱	33	毛	毛 磁鉄鉱	2	605	768	0
27	0	788	26	0	29	STEVE	41	ぶにゅぶにゅ	STEVE ぶにゅぶにゅ	1	0	1663	1
27	0	788	26	0	29	STEVE	40	ぶにゅぶにゅ	STEVE ぶにゅぶにゅ	1	0	1663	1
27	0	788	26	0	40	くま錠剤	2	火焔茸	くま錠剤 火焔茸	1	0	910	1
27	0	796	26	0	3	頑丈な鉄パイプ	37	榧	榧 頑丈な鉄パイプ	1	0	760	1
27	0	796	26	0	1	叔波式機関銃『ティーポーション』	41	曹灰長石	叔波式機関銃『ティーポーション』 曹灰長石	1	0	57	1
27	0	798	26	0	44	慈悲のセフィラ	1	十薬	十薬 慈悲のセフィラ	1	0	111	1
27	0	798	26	0	25	王女の大鎌	19	タイヤ片	タイヤ片 王女の大鎌	1	0	1153	1
27	0	798	26	0	15	大狼【咆哮】	17	十薬	十薬 大狼【咆哮】	1	0	468	1
27	0	801	26	0	18	駄物	39	エナジー棒	エナジー棒 駄物	1	712	801	0
27	0	801	26	0	22	剛毛	23	毛皮	剛毛 毛皮	1	797	105	0
27	0	840	26	0	28	装甲	29	光小晶	光小晶 装甲	1	787	840	0
27	0	840	26	0	24	不思議な粉+1	25	不思議な粉+1	不思議な粉+1 不思議な粉+1	1	787	840	0
27	0	840	26	0	11	向日葵	27	花びら+3	向日葵 花びら+3	1	256	840	0
27	0	847	26	0	35	生命の宝石	38	柘榴石	柘榴石 生命の宝石	1	486	847	0
27	0	847	26	0	42	ものすごい木材	43	ガラス瓶+1	ものすごい木材 ガラス瓶+1	1	256	847	0
27	0	847	26	0	35	青い塊	46	ガラス瓶+1	ガラス瓶+1 青い塊	1	256	847	0
27	0	861	26	0	42	柚子	29	駄物	柚子 駄物	2	800	861	0
27	0	861	26	0	42	柚子	30	活力漲る黒い塊	柚子 活力漲る黒い塊	2	766	861	0
27	0	862	26	0	8	ソーラー電卓	9	帆布のエプロン	ソーラー電卓 帆布のエプロン	1	76	877	0
27	0	881	26	0	12	血塗れメリケンサック	19	瑪瑙	瑪瑙 血塗れメリケンサック	1	0	881	1
27	0	888	26	0	6	プロテイン	7	薄手のコート	プロテイン 薄手のコート	1	844	893	0
27	0	888	26	0	1	触手	5	不思議な布	不思議な布 触手	1	753	150	0
27	0	890	26	0	17	装甲	26	装甲	装甲 装甲	1	615	890	0
27	0	892	26	0	1	不思議な武器	7	ゴシックドレス	ゴシックドレス 不思議な武器	2	573	892	0
27	0	900	26	0	17	活力漲る何か固い物体	18	活力漲る何か固い物体	活力漲る何か固い物体 活力漲る何か固い物体	1	570	900	0
27	0	908	26	0	30	光小晶	32	ビーフ	ビーフ 光小晶	1	704	305	0
27	0	919	26	0	13	村雨丸	34	毛皮	村雨丸 毛皮	1	0	1026	1
27	0	919	26	0	38	草薙剣	40	毛皮	毛皮 草薙剣	1	0	1026	1
27	0	927	26	0	10	いいかんじの懐中電灯	24	小判+2	いいかんじの懐中電灯 小判+2	1	0	927	1
27	0	932	26	0	13	小判	31	お野菜	お野菜 小判	1	729	932	0
27	0	947	26	0	23	何か固い物体	12	赤い塊	何か固い物体 赤い塊	1	76	947	0
27	0	948	26	0	2	セーラー風ゴシックドレス	8	造花	セーラー風ゴシックドレス 造花	1	0	948	1
27	0	958	26	0	10	角閃石	34	不思議な布	不思議な布 角閃石	1	713	958	0
27	0	958	26	0	3	十束剣	38	霞石	十束剣 霞石	1	0	958	1
27	0	958	26	0	45	蒼龍の外套	11	毛	毛 蒼龍の外套	1	0	958	1
27	0	967	26	0	40	針	22	月虹纏う星の冠	月虹纏う星の冠 針	1	599	603	0
27	0	967	26	0	22	針	7	シルバーチョーカー	シルバーチョーカー 針	1	706	639	0
27	0	967	26	0	37	剛毛	14	機能性のジャージ	剛毛 機能性のジャージ	1	599	967	0
27	0	985	26	0	36	鬼女の面	33	榧	榧 鬼女の面	1	0	985	1
27	0	985	26	0	26	ちょっと痺れる隠し味	10	榧	ちょっと痺れる隠し味 榧	-1	0
27	0	987	26	0	14	虹色の雫	6	曹灰長石	曹灰長石 虹色の雫	1	694	987	0
27	0	988	26	0	24	毒液	5	装甲	毒液 装甲	1	744	517	0
27	0	1000	26	0	34	禊のためのローブ	27	榧	榧 禊のためのローブ	1	0	151	1
27	0	1000	26	0	35	装束【檜扇】	28	榧	榧 装束【檜扇】	1	0	1000	1
27	0	1011	26	0	34	濡れた包帯	12	イヌサフラン	イヌサフラン 濡れた包帯	1	0	424	1
27	0	1011	26	0	9	爆熱ギター	22	霞石	爆熱ギター 霞石	1	0	1011	1
27	0	1011	26	0	25	月花文箱	32	イヌサフラン	イヌサフラン 月花文箱	1	0	381	1
27	0	1032	26	0	27	立派な羽	37	ふさふさ+1	ふさふさ+1 立派な羽	1	845	487	0
27	0	1032	26	0	4	小判	7	強靭な皮	小判 強靭な皮	1	845	277	0
27	0	1032	26	0	2	紫陽花	4	紫陽花	紫陽花 紫陽花	1	700	865	0
27	0	1037	26	0	31	珊瑚	17	ぬめぬめ	ぬめぬめ 珊瑚	1	608	1443	0
27	0	1052	26	0	36	不思議な布	16	冬虫夏草	不思議な布 冬虫夏草	-1	0
27	0	1052	26	0	37	不思議な布	41	ビール瓶	ビール瓶 不思議な布	2	457	1052	0
27	0	1052	26	0	32	丑年の絵馬	2	駄物	丑年の絵馬 駄物	1	0	1052	1
27	0	1054	26	0	26	小判+1	28	小判	小判 小判+1	1	615	1054	0
27	0	1111	26	0	13	強靭な皮	25	小判	小判 強靭な皮	1	845	977	0
27	0	1148	26	0	43	装甲	46	プロテイン	プロテイン 装甲	1	615	869	0
27	0	1163	26	0	14	潮満珠潮干珠守	15	腐肉	潮満珠潮干珠守 腐肉	1	0	1163	1
27	0	1164	26	0	31	桃のキャンディ缶	3	榧	桃のキャンディ缶 榧	1	0	171	1
27	0	1164	26	0	29	奇妙な骨	40	毒液	奇妙な骨 毒液	1	618	171	0
27	0	1169	26	0	6	ねこみみ	38	壊れた銀の斧	ねこみみ 壊れた銀の斧	1	0	1169	1
27	0	1171	26	0	10	珊瑚	32	小判	小判 珊瑚	1	845	353	0
27	0	1171	26	0	19	小判	47	強靭な皮	小判 強靭な皮	1	845	424	0
27	0	1202	26	0	23	紅小石	32	毒液	毒液 紅小石	1	609	1033	0
27	0	1205	26	0	13	耐腐肉剤	2	蛍石	耐腐肉剤 蛍石	1	0	1205	1
27	0	1205	26	0	5	装甲	43	装甲	装甲 装甲	1	762	1169	0
27	0	1210	26	0	18	軟体之鈴	38		 軟体之鈴	-2	0
27	0	1210	26	0	10	紅泡之衣	5	角閃石	紅泡之衣 角閃石	1	0	1210	1
27	0	1210	26	0	36	藍泡之衣	31	瑪瑙	瑪瑙 藍泡之衣	1	0	1210	1
27	0	1223	26	0	11	小判	18	ビーフ	ビーフ 小判	1	704	1223	0
27	0	1223	26	0	17	小判	20	小判	小判 小判	1	762	977	0
27	0	1229	26	0	23	禍避けの御守	9	駄物	禍避けの御守 駄物	1	0	1229	1
27	0	1229	26	0	23	禍避けの御守	12	駄物	禍避けの御守 駄物	1	0	1229	1
