result_no	generate_no	party_no	battle_type	enemy_id	
24	1	48	0	588
24	1	48	0	588
24	1	50	0	808
24	1	50	0	693
24	1	52	0	689
24	1	52	0	773
24	1	52	0	689
24	1	52	0	819
24	1	54	0	724
24	1	54	0	724
24	1	54	0	588
24	1	54	0	588
24	1	54	1	873
24	1	54	1	873
24	1	54	1	873
24	1	54	1	873
24	1	56	0	588
24	1	58	0	725
24	1	58	0	817
24	1	58	0	819
24	1	58	0	793
24	1	59	0	588
24	1	60	0	564
24	1	60	0	772
24	1	60	0	564
24	1	60	0	719
24	1	61	0	683
24	1	61	0	780
24	1	61	0	780
24	1	61	0	841
24	1	62	0	772
24	1	62	0	817
24	1	69	0	872
24	1	69	0	808
24	1	69	0	724
24	1	69	0	832
24	1	69	1	829
24	1	69	1	829
24	1	69	1	829
24	1	69	1	829
24	1	69	1	829
24	1	69	1	829
24	1	70	0	693
24	1	70	0	683
24	1	70	0	780
24	1	70	0	693
24	1	71	0	683
24	1	71	0	683
24	1	71	0	693
24	1	71	0	683
24	1	71	1	779
24	1	71	1	779
24	1	71	1	779
24	1	71	1	779
24	1	73	0	684
24	1	73	0	588
24	1	73	0	588
24	1	73	0	684
24	1	73	1	565
24	1	73	1	566
24	1	74	0	776
24	1	74	0	588
24	1	74	1	387
24	1	74	1	387
24	1	76	0	830
24	1	77	0	773
24	1	77	0	871
24	1	77	0	760
24	1	82	0	760
24	1	82	0	830
24	1	82	0	830
24	1	82	0	693
24	1	82	1	503
24	1	82	1	504
24	1	83	0	724
24	1	83	0	588
24	1	83	0	588
24	1	83	1	541
24	1	83	1	541
24	1	83	1	541
24	1	84	0	683
24	1	85	0	780
24	1	85	0	760
24	1	85	1	870
24	1	88	0	588
24	1	88	0	724
24	1	88	0	588
24	1	88	0	588
24	1	88	1	779
24	1	88	1	779
24	1	88	1	779
24	1	88	1	779
24	1	89	0	727
24	1	89	0	693
24	1	89	0	683
24	1	89	0	684
24	1	89	1	554
24	1	89	1	554
24	1	89	1	554
24	1	89	1	554
24	1	90	0	880
24	1	90	0	827
24	1	90	0	808
24	1	90	0	683
24	1	90	1	870
24	1	92	0	724
24	1	92	0	693
24	1	92	0	693
24	1	92	1	809
24	1	92	1	809
24	1	92	1	809
24	1	94	0	793
24	1	99	0	724
24	1	99	0	725
24	1	99	0	564
24	1	99	0	793
24	1	101	0	684
24	1	103	0	724
24	1	103	1	809
24	1	104	0	719
24	1	104	0	841
24	1	104	0	760
24	1	104	0	793
24	1	105	0	780
24	1	105	0	841
24	1	105	0	683
24	1	105	0	780
24	1	106	0	774
24	1	106	0	718
24	1	106	0	773
24	1	106	0	789
24	1	107	0	684
24	1	107	0	689
24	1	107	0	718
24	1	107	0	727
24	1	107	1	523
24	1	107	1	523
24	1	107	1	523
24	1	107	1	523
24	1	107	1	524
24	1	107	1	524
24	1	107	1	524
24	1	107	1	524
24	1	108	0	776
24	1	110	0	724
24	1	110	0	588
24	1	110	0	588
24	1	110	1	555
24	1	110	1	555
24	1	110	1	555
24	1	111	0	808
24	1	111	0	827
24	1	111	0	750
24	1	111	0	788
24	1	113	0	683
24	1	115	0	718
24	1	115	0	689
24	1	115	0	576
24	1	115	1	809
24	1	115	1	809
24	1	115	1	809
24	1	116	0	718
24	1	116	1	532
24	1	117	0	588
24	1	117	0	724
24	1	117	0	724
24	1	117	0	724
24	1	117	1	515
24	1	119	0	776
24	1	119	0	724
24	1	119	0	724
24	1	119	0	588
24	1	122	0	588
24	1	122	0	724
24	1	122	0	724
24	1	122	0	588
24	1	122	1	726
24	1	122	1	726
24	1	122	1	726
24	1	122	1	726
24	1	123	0	724
24	1	123	0	724
24	1	123	0	724
24	1	123	0	724
24	1	123	1	755
24	1	123	1	756
24	1	125	0	693
24	1	125	1	728
24	1	126	0	718
24	1	126	0	693
24	1	126	0	718
24	1	126	0	718
24	1	126	1	809
24	1	126	1	809
24	1	126	1	809
24	1	126	1	809
24	1	127	0	718
24	1	127	1	515
24	1	129	0	724
24	1	129	0	588
24	1	132	0	819
24	1	133	0	772
24	1	133	0	723
24	1	136	0	693
24	1	136	0	683
24	1	136	0	693
24	1	136	0	683
24	1	136	1	532
24	1	136	1	532
24	1	136	1	532
24	1	136	1	532
24	1	137	0	718
24	1	137	0	718
24	1	141	0	817
24	1	141	0	719
24	1	141	1	515
24	1	144	0	588
24	1	144	0	588
24	1	144	0	588
24	1	144	0	724
24	1	144	1	555
24	1	144	1	555
24	1	144	1	555
24	1	144	1	555
24	1	147	0	719
24	1	148	0	727
24	1	148	0	727
24	1	148	0	727
24	1	148	1	503
24	1	148	1	504
24	1	150	0	739
24	1	150	0	693
24	1	150	0	739
24	1	150	0	739
24	1	151	0	793
24	1	151	0	772
24	1	153	0	774
24	1	153	0	723
24	1	154	0	832
24	1	157	0	683
24	1	157	0	693
24	1	157	0	727
24	1	157	0	683
24	1	157	1	690
24	1	157	1	690
24	1	157	1	690
24	1	157	1	690
24	1	157	1	690
24	1	157	1	690
24	1	157	1	690
24	1	157	1	690
24	1	158	0	803
24	1	159	0	760
24	1	159	0	693
24	1	159	1	870
24	1	161	0	718
24	1	161	0	718
24	1	161	0	689
24	1	161	1	809
24	1	161	1	809
24	1	161	1	809
24	1	162	0	576
24	1	162	0	772
24	1	163	0	693
24	1	163	0	689
24	1	163	1	523
24	1	163	1	523
24	1	163	1	524
24	1	163	1	524
24	1	164	0	793
24	1	171	0	718
24	1	171	0	793
24	1	172	0	588
24	1	172	0	724
24	1	172	1	430
24	1	172	1	431
24	1	172	1	431
24	1	172	1	431
24	1	172	1	431
24	1	172	1	431
24	1	172	1	431
24	1	173	0	871
24	1	173	0	564
24	1	174	0	789
24	1	174	0	774
24	1	174	0	684
24	1	174	0	689
24	1	176	0	760
24	1	176	1	374
24	1	176	1	375
24	1	176	1	376
24	1	178	0	774
24	1	179	0	831
24	1	181	0	689
24	1	181	0	689
24	1	181	0	718
24	1	181	0	683
24	1	181	1	809
24	1	181	1	809
24	1	181	1	809
24	1	181	1	809
24	1	182	0	588
24	1	182	0	723
24	1	182	0	588
24	1	182	0	588
24	1	183	0	831
24	1	183	0	576
24	1	183	0	719
24	1	183	0	739
24	1	185	0	793
24	1	185	0	832
24	1	185	0	725
24	1	185	0	772
24	1	190	0	760
24	1	190	0	760
24	1	190	0	727
24	1	190	1	870
24	1	194	0	760
24	1	194	0	780
24	1	194	0	780
24	1	194	0	693
24	1	198	0	830
24	1	198	0	780
24	1	198	0	760
24	1	202	0	693
24	1	202	1	825
24	1	203	0	693
24	1	203	0	780
24	1	204	0	576
24	1	204	0	808
24	1	204	0	683
24	1	207	0	588
24	1	207	0	724
24	1	207	1	515
24	1	208	0	750
24	1	209	0	683
24	1	209	0	727
24	1	209	0	684
24	1	209	0	727
24	1	209	1	523
24	1	209	1	523
24	1	209	1	523
24	1	209	1	523
24	1	209	1	524
24	1	209	1	524
24	1	209	1	524
24	1	209	1	524
24	1	213	0	683
24	1	213	0	564
24	1	213	0	683
24	1	213	0	564
24	1	213	1	728
24	1	213	1	728
24	1	213	1	728
24	1	213	1	728
24	1	215	0	718
24	1	215	0	718
24	1	215	0	689
24	1	215	0	718
24	1	215	1	748
24	1	215	1	748
24	1	215	1	748
24	1	215	1	748
24	1	216	1	430
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	216	1	431
24	1	218	0	693
24	1	218	0	808
24	1	218	0	808
24	1	218	0	830
24	1	223	0	689
24	1	223	0	718
24	1	223	1	523
24	1	223	1	523
24	1	223	1	524
24	1	223	1	524
24	1	226	0	718
24	1	226	0	683
24	1	226	0	724
24	1	226	0	689
24	1	226	1	523
24	1	226	1	523
24	1	226	1	523
24	1	226	1	523
24	1	226	1	524
24	1	226	1	524
24	1	226	1	524
24	1	226	1	524
24	1	227	0	727
24	1	228	0	588
24	1	228	0	724
24	1	228	0	588
24	1	228	0	776
24	1	232	0	693
24	1	233	0	693
24	1	233	0	683
24	1	233	0	684
24	1	233	0	727
24	1	233	1	554
24	1	233	1	554
24	1	233	1	554
24	1	233	1	554
24	1	234	0	588
24	1	234	0	588
24	1	234	0	727
24	1	234	0	588
24	1	234	1	523
24	1	234	1	523
24	1	234	1	523
24	1	234	1	523
24	1	234	1	524
24	1	234	1	524
24	1	234	1	524
24	1	234	1	524
24	1	235	0	832
24	1	235	0	683
24	1	235	0	818
24	1	235	0	727
24	1	235	1	870
24	1	236	0	588
24	1	236	0	724
24	1	236	0	727
24	1	236	1	535
24	1	236	1	535
24	1	236	1	535
24	1	238	0	684
24	1	238	0	564
24	1	238	0	576
24	1	238	1	485
24	1	238	1	485
24	1	238	1	485
24	1	238	1	485
24	1	238	1	485
24	1	238	1	485
24	1	239	0	793
24	1	239	0	725
24	1	239	0	772
24	1	239	0	576
24	1	240	0	684
24	1	240	0	684
24	1	240	1	809
24	1	240	1	809
24	1	242	0	776
24	1	244	0	683
24	1	244	0	683
24	1	244	0	780
24	1	244	1	804
24	1	244	1	805
24	1	244	1	806
24	1	244	1	807
24	1	251	0	684
24	1	251	0	727
24	1	251	0	788
24	1	251	0	693
24	1	255	0	576
24	1	255	0	576
24	1	255	0	564
24	1	255	0	576
24	1	255	1	755
24	1	255	1	756
24	1	256	0	564
24	1	256	0	564
24	1	256	0	564
24	1	256	0	727
24	1	256	1	748
24	1	256	1	748
24	1	256	1	748
24	1	256	1	748
24	1	257	0	772
24	1	257	0	841
24	1	257	0	793
24	1	257	0	772
24	1	258	0	724
24	1	260	0	725
24	1	260	0	576
24	1	260	0	725
24	1	260	0	772
24	1	263	0	564
24	1	263	0	719
24	1	266	0	564
24	1	266	0	803
24	1	266	0	725
24	1	266	0	576
24	1	267	0	693
24	1	267	0	588
24	1	267	1	541
24	1	267	1	541
24	1	268	0	817
24	1	268	0	772
24	1	268	0	564
24	1	268	0	564
24	1	270	0	718
24	1	270	0	718
24	1	270	0	819
24	1	270	0	739
24	1	277	0	772
24	1	277	0	772
24	1	277	0	719
24	1	277	0	871
24	1	278	0	689
24	1	278	0	718
24	1	278	0	683
24	1	278	0	724
24	1	278	1	809
24	1	278	1	809
24	1	278	1	809
24	1	278	1	809
24	1	283	0	564
24	1	283	0	725
24	1	283	0	841
24	1	283	0	576
24	1	286	0	693
24	1	286	0	727
24	1	286	1	485
24	1	286	1	485
24	1	286	1	485
24	1	286	1	485
24	1	289	1	809
24	1	297	0	588
24	1	297	1	483
24	1	301	0	793
24	1	301	0	693
24	1	301	0	817
24	1	301	0	576
24	1	303	0	689
24	1	303	0	689
24	1	303	0	773
24	1	303	0	819
24	1	305	0	564
24	1	305	0	719
24	1	305	0	772
24	1	305	0	725
24	1	306	0	750
24	1	311	0	576
24	1	311	0	564
24	1	311	0	817
24	1	311	0	576
24	1	314	0	588
24	1	314	0	693
24	1	314	0	689
24	1	314	0	693
24	1	314	1	809
24	1	314	1	809
24	1	314	1	809
24	1	314	1	809
24	1	317	0	725
24	1	322	0	808
24	1	322	0	808
24	1	322	0	683
24	1	322	0	780
24	1	323	0	776
24	1	332	0	776
24	1	332	0	776
24	1	332	0	724
24	1	332	0	803
24	1	332	1	825
24	1	332	1	825
24	1	332	1	825
24	1	332	1	825
24	1	333	0	689
24	1	333	0	689
24	1	333	0	727
24	1	333	0	684
24	1	333	1	755
24	1	333	1	756
24	1	341	0	689
24	1	341	0	789
24	1	341	0	718
24	1	341	1	837
24	1	341	1	837
24	1	342	0	827
24	1	342	0	788
24	1	346	0	718
24	1	346	0	718
24	1	346	0	718
24	1	346	1	451
24	1	346	1	451
24	1	346	1	451
24	1	347	0	841
24	1	347	0	772
24	1	347	0	564
24	1	351	0	588
24	1	353	0	724
24	1	353	1	685
24	1	353	1	685
24	1	353	1	685
24	1	353	1	685
24	1	356	1	779
24	1	357	0	689
24	1	357	0	689
24	1	357	0	718
24	1	357	1	523
24	1	357	1	523
24	1	357	1	523
24	1	357	1	524
24	1	357	1	524
24	1	357	1	524
24	1	358	0	683
24	1	361	0	684
24	1	361	0	718
24	1	361	0	718
24	1	361	0	684
24	1	361	1	809
24	1	361	1	809
24	1	361	1	809
24	1	361	1	809
24	1	362	0	564
24	1	362	0	772
24	1	362	0	817
24	1	362	0	841
24	1	365	0	718
24	1	365	0	718
24	1	365	0	727
24	1	365	1	341
24	1	367	0	724
24	1	370	0	725
24	1	370	0	576
24	1	370	0	841
24	1	370	1	783
24	1	370	1	784
24	1	370	1	785
24	1	371	1	755
24	1	371	1	756
24	1	373	0	803
24	1	373	0	718
24	1	373	0	773
24	1	373	0	774
24	1	377	0	693
24	1	377	0	727
24	1	377	0	684
24	1	377	1	685
24	1	377	1	685
24	1	377	1	685
24	1	377	1	685
24	1	377	1	685
24	1	377	1	685
24	1	392	0	808
24	1	392	0	760
24	1	392	0	684
24	1	392	0	832
24	1	392	1	870
24	1	394	0	780
24	1	394	0	830
24	1	394	0	693
24	1	394	0	780
24	1	398	0	718
24	1	398	0	789
24	1	398	0	760
24	1	398	0	718
24	1	403	0	776
24	1	404	0	760
24	1	410	0	689
24	1	412	0	727
24	1	412	1	58
24	1	412	1	58
24	1	412	1	58
24	1	412	1	58
24	1	412	1	58
24	1	412	1	58
24	1	412	1	58
24	1	412	1	58
24	1	412	1	58
24	1	412	1	58
24	1	412	1	83
24	1	412	1	83
24	1	412	1	83
24	1	412	1	83
24	1	412	1	83
24	1	412	1	83
24	1	412	1	83
24	1	412	1	83
24	1	412	1	83
24	1	412	1	83
24	1	413	0	776
24	1	418	0	683
24	1	418	0	693
24	1	418	0	727
24	1	418	0	693
24	1	418	1	781
24	1	421	0	718
24	1	421	0	689
24	1	421	1	525
24	1	422	0	723
24	1	422	0	788
24	1	422	0	683
24	1	422	0	788
24	1	434	0	724
24	1	434	0	588
24	1	434	1	478
24	1	443	0	723
24	1	443	0	760
24	1	446	0	739
24	1	446	0	718
24	1	446	1	698
24	1	446	1	698
24	1	449	1	374
24	1	449	1	375
24	1	449	1	376
24	1	452	0	724
24	1	458	1	452
24	1	461	0	819
24	1	461	0	773
24	1	461	0	819
24	1	461	0	774
24	1	461	1	755
24	1	461	1	756
24	1	462	0	724
24	1	462	1	726
24	1	467	0	776
24	1	470	0	719
24	1	470	0	693
24	1	470	0	719
24	1	470	0	725
24	1	472	0	772
24	1	472	0	772
24	1	472	0	841
24	1	476	0	830
24	1	476	1	870
24	1	481	0	564
24	1	484	0	793
24	1	484	0	725
24	1	484	1	685
24	1	484	1	685
24	1	484	1	685
24	1	484	1	685
24	1	484	1	685
24	1	485	0	683
24	1	485	1	779
24	1	488	0	576
24	1	488	0	776
24	1	491	0	588
24	1	493	0	689
24	1	493	1	728
24	1	496	0	774
24	1	496	0	789
24	1	496	1	698
24	1	496	1	698
24	1	498	0	689
24	1	498	0	718
24	1	498	1	503
24	1	498	1	504
24	1	500	0	718
24	1	500	0	718
24	1	500	0	718
24	1	500	0	718
24	1	500	1	565
24	1	500	1	566
24	1	501	0	693
24	1	501	0	689
24	1	501	1	565
24	1	501	1	566
24	1	504	0	719
24	1	513	0	683
24	1	513	0	808
24	1	513	0	773
24	1	513	0	834
24	1	518	0	788
24	1	518	0	788
24	1	518	0	684
24	1	518	0	788
24	1	519	0	760
24	1	519	0	830
24	1	519	0	780
24	1	519	1	783
24	1	519	1	784
24	1	519	1	785
24	1	524	0	724
24	1	524	1	341
24	1	527	0	564
24	1	527	0	774
24	1	530	0	689
24	1	541	0	693
24	1	541	0	808
24	1	541	1	870
24	1	544	0	789
24	1	544	0	760
24	1	544	0	723
24	1	544	0	780
24	1	545	0	789
24	1	545	0	723
24	1	545	0	789
24	1	545	0	774
24	1	547	0	588
24	1	547	0	724
24	1	547	0	683
24	1	547	1	473
24	1	547	1	473
24	1	547	1	473
24	1	548	0	693
24	1	548	1	523
24	1	548	1	524
24	1	554	0	693
24	1	561	0	576
24	1	561	1	523
24	1	561	1	524
24	1	564	0	773
24	1	567	0	576
24	1	567	0	732
24	1	567	0	827
24	1	567	0	684
24	1	570	0	724
24	1	575	0	564
24	1	575	0	564
24	1	575	1	825
24	1	575	1	825
24	1	577	0	588
24	1	577	0	776
24	1	580	0	718
24	1	580	1	541
24	1	583	1	478
24	1	591	0	793
24	1	591	0	719
24	1	591	0	793
24	1	591	0	576
24	1	593	0	727
24	1	593	0	684
24	1	593	1	523
24	1	593	1	523
24	1	593	1	524
24	1	593	1	524
24	1	596	0	819
24	1	597	0	891
24	1	603	0	772
24	1	603	0	780
24	1	603	1	515
24	1	606	0	689
24	1	606	0	693
24	1	606	1	825
24	1	606	1	825
24	1	610	0	724
24	1	614	0	724
24	1	614	0	689
24	1	614	1	525
24	1	620	0	588
24	1	620	1	519
24	1	622	0	724
24	1	622	0	724
24	1	622	0	724
24	1	622	0	724
24	1	622	1	478
24	1	628	1	837
24	1	628	1	837
24	1	629	0	588
24	1	631	0	727
24	1	631	0	727
24	1	638	0	774
24	1	646	0	723
24	1	654	0	684
24	1	654	0	684
24	1	654	1	478
24	1	658	0	693
24	1	658	0	576
24	1	658	0	564
24	1	658	0	576
24	1	658	1	779
24	1	658	1	779
24	1	658	1	779
24	1	658	1	779
24	1	667	0	760
24	1	667	1	829
24	1	667	1	829
24	1	667	1	829
24	1	667	1	829
24	1	667	1	829
24	1	667	1	829
24	1	676	0	772
24	1	680	0	727
24	1	687	0	789
24	1	687	0	723
24	1	687	0	723
24	1	687	0	689
24	1	689	0	760
24	1	691	0	588
24	1	691	1	809
24	1	693	0	727
24	1	693	1	781
24	1	699	0	772
24	1	699	0	808
24	1	702	0	576
24	1	724	0	724
24	1	724	1	755
24	1	724	1	756
24	1	727	0	793
24	1	727	0	871
24	1	727	0	564
24	1	727	0	817
24	1	730	0	793
24	1	730	0	776
24	1	730	1	783
24	1	730	1	784
24	1	730	1	785
24	1	733	0	564
24	1	733	0	564
24	1	733	1	685
24	1	733	1	685
24	1	733	1	685
24	1	733	1	685
24	1	733	1	685
24	1	736	0	693
24	1	736	1	781
24	1	742	0	724
24	1	743	0	724
24	1	743	0	588
24	1	743	1	555
24	1	743	1	555
24	1	748	0	724
24	1	748	0	588
24	1	748	0	683
24	1	748	1	478
24	1	752	0	780
24	1	765	0	760
24	1	767	0	689
24	1	767	1	341
24	1	771	0	808
24	1	774	0	588
24	1	774	0	588
24	1	774	0	684
24	1	774	0	684
24	1	774	1	523
24	1	774	1	523
24	1	774	1	523
24	1	774	1	523
24	1	774	1	524
24	1	774	1	524
24	1	774	1	524
24	1	774	1	524
24	1	779	0	830
24	1	779	0	683
24	1	779	0	830
24	1	779	0	830
24	1	788	0	719
24	1	788	0	793
24	1	788	0	830
24	1	797	1	842
24	1	797	1	842
24	1	805	0	780
24	1	812	0	819
24	1	834	0	588
24	1	834	1	825
24	1	837	0	718
24	1	837	0	689
24	1	837	1	726
24	1	837	1	726
24	1	839	0	723
24	1	839	0	808
24	1	839	0	693
24	1	839	1	698
24	1	839	1	698
24	1	839	1	698
24	1	852	0	780
24	1	853	0	689
24	1	853	0	588
24	1	853	0	718
24	1	853	0	683
24	1	853	1	726
24	1	853	1	726
24	1	853	1	726
24	1	853	1	726
24	1	855	0	693
24	1	855	0	588
24	1	855	1	478
24	1	861	0	693
24	1	862	0	793
24	1	862	0	564
24	1	868	0	689
24	1	869	0	724
24	1	869	0	588
24	1	869	1	883
24	1	869	1	883
24	1	871	0	693
24	1	871	1	535
24	1	875	0	718
24	1	875	1	873
24	1	876	1	698
24	1	880	0	724
24	1	880	0	693
24	1	880	1	554
24	1	880	1	554
24	1	881	0	588
24	1	881	1	541
24	1	883	0	724
24	1	883	1	698
24	1	885	0	789
24	1	892	0	727
24	1	892	1	341
24	1	895	0	684
24	1	895	1	341
24	1	896	1	825
24	1	896	1	825
24	1	896	1	825
24	1	896	1	825
24	1	903	0	774
24	1	903	0	780
24	1	903	0	780
24	1	912	0	683
24	1	912	0	683
24	1	912	0	564
24	1	912	0	683
24	1	912	1	485
24	1	912	1	485
24	1	912	1	485
24	1	912	1	485
24	1	912	1	485
24	1	912	1	485
24	1	912	1	485
24	1	912	1	485
24	1	913	0	727
24	1	914	0	760
24	1	915	0	693
24	1	915	1	748
24	1	916	0	718
24	1	917	0	588
24	1	917	1	519
24	1	919	0	689
24	1	919	0	689
24	1	920	0	780
24	1	927	0	576
24	1	927	1	825
24	1	928	0	576
24	1	929	0	732
24	1	929	0	788
24	1	932	0	689
24	1	932	0	683
24	1	932	1	478
24	1	936	0	841
24	1	948	0	724
24	1	948	1	809
24	1	957	0	776
24	1	963	0	588
24	1	963	1	525
24	1	973	0	817
24	1	974	0	793
24	1	974	0	718
24	1	974	0	772
24	1	974	0	719
24	1	977	0	727
24	1	977	0	684
24	1	977	0	684
24	1	977	0	727
24	1	977	1	523
24	1	977	1	523
24	1	977	1	523
24	1	977	1	523
24	1	977	1	524
24	1	977	1	524
24	1	977	1	524
24	1	977	1	524
24	1	980	0	732
24	1	990	0	760
24	1	990	1	829
24	1	990	1	829
24	1	990	1	829
24	1	990	1	829
24	1	990	1	829
24	1	990	1	829
24	1	995	0	732
24	1	995	1	503
24	1	995	1	504
24	1	997	0	689
24	1	999	0	693
24	1	999	0	693
24	1	999	1	565
24	1	999	1	566
24	1	1022	0	718
24	1	1022	1	554
24	1	1027	1	535
24	1	1040	0	772
24	1	1041	0	588
24	1	1046	0	689
24	1	1046	0	718
24	1	1046	1	755
24	1	1046	1	756
24	1	1049	0	723
24	1	1049	0	832
24	1	1049	0	719
24	1	1049	0	725
24	1	1050	0	588
24	1	1050	0	588
24	1	1050	0	588
24	1	1050	0	588
24	1	1054	0	576
24	1	1054	1	825
24	1	1067	0	564
24	1	1071	0	818
24	1	1072	0	683
24	1	1073	0	774
24	1	1080	0	776
24	1	1080	0	776
24	1	1080	0	588
24	1	1080	0	724
24	1	1080	1	341
24	1	1089	0	772
24	1	1094	0	727
24	1	1094	0	684
24	1	1094	1	565
24	1	1094	1	566
24	1	1095	0	684
24	1	1095	1	430
24	1	1095	1	431
24	1	1095	1	431
24	1	1095	1	431
24	1	1101	0	689
24	1	1101	1	554
24	1	1112	0	830
24	1	1113	0	750
24	1	1127	0	724
24	1	1127	0	724
24	1	1128	0	588
24	1	1132	0	808
24	1	1135	0	693
24	1	1135	1	473
24	1	1144	1	532
24	1	1147	0	689
24	1	1148	0	808
24	1	1148	0	683
24	1	1150	0	760
24	1	1152	0	780
24	1	1152	1	829
24	1	1152	1	829
24	1	1152	1	829
24	1	1152	1	829
24	1	1152	1	829
24	1	1152	1	829
24	1	1157	0	793
24	1	1157	1	685
24	1	1157	1	685
24	1	1157	1	685
24	1	1157	1	685
24	1	1160	0	718
24	1	1160	1	483
24	1	1161	0	739
24	1	1163	0	683
24	1	1163	0	683
24	1	1163	0	683
24	1	1163	0	683
24	1	1163	1	726
24	1	1163	1	726
24	1	1163	1	726
24	1	1163	1	726
24	1	1167	0	588
24	1	1171	0	724
24	1	1171	1	748
24	1	1172	0	776
24	1	1172	0	789
24	1	1172	1	698
24	1	1172	1	698
24	1	1181	0	780
24	1	1181	1	870
24	1	1187	0	689
24	1	1192	0	793
24	1	1199	0	576
24	1	1199	1	430
24	1	1199	1	431
24	1	1199	1	431
24	1	1199	1	431
24	1	1200	0	725
24	1	1211	0	780
24	1	1222	0	739
24	1	1231	0	772
24	1	1234	0	750
24	1	1234	0	684
24	1	1234	0	732
24	1	1234	0	732
24	1	1240	0	588
24	1	1240	1	519
24	1	1244	0	689
24	1	1244	1	748
24	1	1246	0	732
24	1	1246	0	776
24	1	1246	0	776
24	1	1247	1	728
