result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
05	1	18	5	317	J-3	J	3	1
05	1	19	1	17	I-15	I	15	3
05	1	19	2	17	I-16	I	16	1
05	1	19	3	17	H-16	H	16	6
05	1	20	1	17	J-19	J	19	4
05	1	20	2	17	J-20	J	20	1
05	1	20	3	317	J-1	J	1	1
05	1	20	4	317	J-2	J	2	1
05	1	20	5	317	J-3	J	3	1
05	1	21	1	17	H-16	H	16	6
05	1	22	1	17	R-8	R	8	4
05	1	22	2	17	S-8	S	8	4
05	1	22	3	17	T-8	T	8	5
05	1	22	4	318	A-8	A	8	5
05	1	22	5	318	B-8	B	8	4
05	1	23	1	17	R-9	R	9	4
05	1	23	2	17	R-8	R	8	4
05	1	23	3	17	S-8	S	8	4
05	1	23	4	17	T-8	T	8	5
05	1	24	1	17	R-8	R	8	4
05	1	24	2	17	S-8	S	8	4
05	1	24	3	17	T-8	T	8	5
05	1	24	4	318	A-8	A	8	5
05	1	24	5	318	B-8	B	8	4
05	1	25	1	17	R-8	R	8	4
05	1	25	2	17	S-8	S	8	4
05	1	25	3	17	T-8	T	8	5
05	1	25	4	318	A-8	A	8	5
05	1	25	5	318	B-8	B	8	4
05	1	26	1	17	R-12	R	12	3
05	1	26	2	17	S-12	S	12	3
05	1	26	3	17	S-13	S	13	1
05	1	26	4	17	T-13	T	13	1
05	1	26	5	17	T-14	T	14	3
05	1	27	1	17	I-16	I	16	1
05	1	27	2	17	J-16	J	16	4
05	1	27	3	17	J-17	J	17	4
05	1	27	4	17	J-18	J	18	4
05	1	27	5	17	J-19	J	19	4
05	1	28	0	17	D-2	D	2	1
05	1	29	1	17	R-8	R	8	4
05	1	29	2	17	S-8	S	8	4
05	1	29	3	17	T-8	T	8	5
05	1	29	4	318	A-8	A	8	5
05	1	29	5	318	B-8	B	8	4
05	1	30	1	17	R-8	R	8	4
05	1	30	2	17	S-8	S	8	4
05	1	30	3	17	T-8	T	8	5
05	1	30	4	318	A-8	A	8	5
05	1	30	5	318	B-8	B	8	4
05	1	32	0	17	D-2	D	2	1
05	1	33	0	17	D-2	D	2	1
05	1	34	1	17	I-16	I	16	1
05	1	34	2	17	J-16	J	16	4
05	1	34	3	17	K-16	K	16	1
05	1	34	4	17	K-15	K	15	1
05	1	34	5	17	L-15	L	15	2
05	1	35	1	17	F-17	F	17	5
05	1	35	2	17	E-17	E	17	5
05	1	35	3	17	D-17	D	17	5
05	1	35	4	17	C-17	C	17	5
05	1	35	5	17	C-18	C	18	5
05	1	36	1	17	I-16	I	16	1
05	1	36	2	17	J-16	J	16	4
05	1	36	3	17	J-17	J	17	4
05	1	36	4	17	J-18	J	18	4
05	1	36	5	17	J-19	J	19	4
05	1	37	1	17	R-8	R	8	4
05	1	37	2	17	R-9	R	9	4
05	1	37	3	17	R-10	R	10	3
05	1	37	4	17	R-11	R	11	3
05	1	37	5	17	R-12	R	12	3
05	1	38	1	17	J-19	J	19	4
05	1	38	2	17	J-20	J	20	1
05	1	38	3	317	J-1	J	1	1
05	1	38	4	317	J-2	J	2	1
05	1	38	5	317	J-3	J	3	1
05	1	39	1	17	R-8	R	8	4
05	1	39	2	17	S-8	S	8	4
05	1	39	3	17	T-8	T	8	5
05	1	39	4	318	A-8	A	8	5
05	1	39	5	318	B-8	B	8	4
05	1	40	1	17	R-8	R	8	4
05	1	40	2	17	S-8	S	8	4
05	1	40	3	17	T-8	T	8	5
05	1	40	4	318	A-8	A	8	5
05	1	40	5	318	B-8	B	8	4
05	1	41	1	17	G-16	G	16	1
05	1	41	2	17	F-16	F	16	5
05	1	41	3	17	E-16	E	16	5
05	1	41	4	17	D-16	D	16	5
05	1	41	5	17	D-17	D	17	5
05	1	42	1	17	R-8	R	8	4
05	1	42	2	17	S-8	S	8	4
05	1	42	3	17	T-8	T	8	5
05	1	42	4	318	A-8	A	8	5
05	1	42	5	318	B-8	B	8	4
05	1	43	1	17	J-19	J	19	4
05	1	43	2	17	J-20	J	20	1
05	1	43	3	317	J-1	J	1	1
05	1	43	4	317	J-2	J	2	1
05	1	43	5	317	J-3	J	3	1
05	1	44	0	17	D-2	D	2	1
05	1	45	1	17	I-16	I	16	1
05	1	45	2	17	J-16	J	16	4
05	1	45	3	17	K-16	K	16	1
05	1	45	4	17	K-15	K	15	1
05	1	45	5	17	L-15	L	15	2
05	1	46	1	17	Q-9	Q	9	4
05	1	46	2	17	R-9	R	9	4
05	1	46	3	17	R-8	R	8	4
05	1	46	4	17	R-7	R	7	6
05	1	47	0	17	D-2	D	2	1
05	1	48	1	17	I-16	I	16	1
05	1	48	2	17	J-16	J	16	4
05	1	48	3	17	K-16	K	16	1
05	1	48	4	17	K-15	K	15	1
05	1	48	5	17	L-15	L	15	2
05	1	49	1	17	G-16	G	16	1
05	1	49	2	17	F-16	F	16	5
05	1	49	3	17	E-16	E	16	5
05	1	49	4	17	D-16	D	16	5
05	1	49	5	17	D-17	D	17	5
05	1	50	0	17	R-7	R	7	1
05	1	51	0	17	D-2	D	2	1
05	1	52	1	17	J-18	J	18	4
05	1	52	2	17	J-19	J	19	4
05	1	52	3	17	J-20	J	20	1
05	1	52	4	317	J-1	J	1	1
05	1	52	5	317	J-2	J	2	1
05	1	53	1	17	R-8	R	8	4
05	1	53	2	17	S-8	S	8	4
05	1	53	3	17	T-8	T	8	5
05	1	53	4	318	A-8	A	8	5
05	1	53	5	318	B-8	B	8	4
05	1	54	1	17	I-16	I	16	1
05	1	54	2	17	J-16	J	16	4
05	1	54	3	17	K-16	K	16	1
05	1	54	4	17	K-15	K	15	1
05	1	54	5	17	L-15	L	15	2
05	1	55	1	17	R-8	R	8	4
05	1	55	2	17	S-8	S	8	4
05	1	55	3	17	T-8	T	8	5
05	1	55	4	318	A-8	A	8	5
05	1	55	5	318	B-8	B	8	4
05	1	56	1	17	R-8	R	8	4
05	1	56	2	17	S-8	S	8	4
05	1	56	3	17	T-8	T	8	5
05	1	56	4	318	A-8	A	8	5
05	1	56	5	318	B-8	B	8	4
05	1	57	1	17	I-16	I	16	1
05	1	57	2	17	J-16	J	16	4
05	1	57	3	17	J-17	J	17	4
05	1	57	4	17	J-18	J	18	4
05	1	57	5	17	J-19	J	19	4
05	1	58	1	17	I-16	I	16	1
05	1	58	2	17	J-16	J	16	4
05	1	58	3	17	K-16	K	16	1
05	1	58	4	17	K-15	K	15	1
05	1	58	5	17	L-15	L	15	2
05	1	59	1	17	Q-9	Q	9	4
05	1	59	2	17	Q-8	Q	8	4
05	1	59	3	17	Q-7	Q	7	2
05	1	59	4	17	Q-6	Q	6	2
05	1	60	1	17	I-16	I	16	1
05	1	60	2	17	J-16	J	16	4
05	1	60	3	17	K-16	K	16	1
05	1	60	4	17	K-15	K	15	1
05	1	60	5	17	L-15	L	15	2
05	1	61	1	17	Q-8	Q	8	4
05	1	61	2	17	R-8	R	8	4
05	1	61	3	17	R-7	R	7	6
05	1	62	1	17	I-16	I	16	1
05	1	62	2	17	J-16	J	16	4
05	1	62	3	17	J-17	J	17	4
05	1	62	4	17	J-18	J	18	4
05	1	62	5	17	J-19	J	19	4
05	1	63	1	17	I-15	I	15	3
05	1	63	2	17	I-16	I	16	1
05	1	63	3	17	H-16	H	16	6
05	1	64	0	17	B-4	B	4	2
05	1	65	1	17	I-16	I	16	1
05	1	65	2	17	J-16	J	16	4
05	1	65	3	17	J-17	J	17	4
05	1	65	4	17	J-18	J	18	4
05	1	65	5	17	J-19	J	19	4
05	1	66	1	17	F-17	F	17	5
05	1	66	2	17	E-17	E	17	5
05	1	66	3	17	D-17	D	17	5
05	1	66	4	17	C-17	C	17	5
05	1	66	5	17	C-18	C	18	5
05	1	67	1	17	I-15	I	15	3
05	1	67	2	17	I-16	I	16	1
05	1	67	3	17	H-16	H	16	6
05	1	69	1	17	J-19	J	19	4
05	1	69	2	17	J-20	J	20	1
05	1	69	3	317	J-1	J	1	1
05	1	69	4	317	J-2	J	2	1
05	1	69	5	317	J-3	J	3	1
05	1	70	1	17	J-17	J	17	4
05	1	70	2	17	J-16	J	16	4
05	1	70	3	17	J-15	J	15	1
05	1	70	4	17	K-15	K	15	1
05	1	70	5	17	L-15	L	15	2
05	1	71	1	17	R-8	R	8	4
05	1	71	2	17	S-8	S	8	4
05	1	71	3	17	T-8	T	8	5
05	1	71	4	318	A-8	A	8	5
05	1	71	5	318	B-8	B	8	4
05	1	72	1	17	I-16	I	16	1
05	1	72	2	17	J-16	J	16	4
05	1	72	3	17	J-17	J	17	4
05	1	72	4	17	J-18	J	18	4
05	1	72	5	17	J-19	J	19	4
05	1	73	1	17	R-8	R	8	4
05	1	73	2	17	S-8	S	8	4
05	1	73	3	17	T-8	T	8	5
05	1	73	4	318	A-8	A	8	5
05	1	73	5	318	B-8	B	8	4
05	1	74	1	17	Q-9	Q	9	4
05	1	74	2	17	R-9	R	9	4
05	1	74	3	17	R-8	R	8	4
05	1	74	4	17	R-7	R	7	6
05	1	75	1	17	J-19	J	19	4
05	1	75	2	17	J-20	J	20	1
05	1	75	3	317	J-1	J	1	1
05	1	75	4	317	J-2	J	2	1
05	1	75	5	317	J-3	J	3	1
05	1	76	1	17	J-19	J	19	4
05	1	76	2	17	J-20	J	20	1
05	1	76	3	317	J-1	J	1	1
05	1	76	4	317	J-2	J	2	1
05	1	76	5	317	J-3	J	3	1
05	1	77	1	17	R-8	R	8	4
05	1	77	2	17	S-8	S	8	4
05	1	77	3	17	T-8	T	8	5
05	1	77	4	318	A-8	A	8	5
05	1	77	5	318	B-8	B	8	4
05	1	78	1	17	J-17	J	17	4
05	1	78	2	17	J-18	J	18	4
05	1	78	3	17	J-19	J	19	4
05	1	78	4	17	J-20	J	20	1
05	1	78	5	317	J-1	J	1	1
05	1	79	0	17	D-2	D	2	1
05	1	81	1	17	J-18	J	18	4
05	1	81	2	17	J-19	J	19	4
05	1	81	3	17	J-20	J	20	1
05	1	81	4	317	J-1	J	1	1
05	1	81	5	317	J-2	J	2	1
05	1	82	1	17	I-16	I	16	1
05	1	82	2	17	J-16	J	16	4
05	1	82	3	17	J-17	J	17	4
05	1	82	4	17	J-18	J	18	4
05	1	82	5	17	J-19	J	19	4
05	1	83	1	17	R-7	R	7	6
05	1	84	1	17	I-16	I	16	1
05	1	84	2	17	J-16	J	16	4
05	1	84	3	17	J-17	J	17	4
05	1	84	4	17	J-18	J	18	4
05	1	84	5	17	J-19	J	19	4
05	1	85	1	17	J-19	J	19	4
05	1	85	2	17	J-20	J	20	1
05	1	85	3	317	J-1	J	1	1
05	1	85	4	317	J-2	J	2	1
05	1	85	5	317	J-3	J	3	1
05	1	86	1	17	R-7	R	7	6
05	1	87	0	17	E-9	E	9	2
05	1	88	1	17	I-16	I	16	1
05	1	88	2	17	J-16	J	16	4
05	1	88	3	17	J-17	J	17	4
05	1	88	4	17	J-18	J	18	4
05	1	88	5	17	J-19	J	19	4
05	1	89	1	17	I-16	I	16	1
05	1	89	2	17	J-16	J	16	4
05	1	89	3	17	K-16	K	16	1
05	1	89	4	17	K-15	K	15	1
05	1	89	5	17	L-15	L	15	2
05	1	90	1	17	R-8	R	8	4
05	1	90	2	17	S-8	S	8	4
05	1	90	3	17	T-8	T	8	5
05	1	90	4	318	A-8	A	8	5
05	1	91	1	17	I-16	I	16	1
05	1	91	2	17	J-16	J	16	4
05	1	91	3	17	J-17	J	17	4
05	1	91	4	17	J-18	J	18	4
05	1	91	5	17	J-19	J	19	4
05	1	92	1	17	G-16	G	16	1
05	1	92	2	17	F-16	F	16	5
05	1	92	3	17	E-16	E	16	5
05	1	92	4	17	D-16	D	16	5
05	1	92	5	17	D-17	D	17	5
05	1	93	1	17	I-16	I	16	1
05	1	93	2	17	J-16	J	16	4
05	1	93	3	17	K-16	K	16	1
05	1	93	4	17	K-15	K	15	1
05	1	93	5	17	L-15	L	15	2
05	1	94	1	17	R-8	R	8	4
05	1	94	2	17	S-8	S	8	4
05	1	94	3	17	T-8	T	8	5
05	1	94	4	318	A-8	A	8	5
05	1	94	5	318	B-8	B	8	4
05	1	95	0	17	D-2	D	2	1
05	1	96	1	17	F-13	F	13	5
05	1	96	2	17	G-13	G	13	5
05	1	96	3	17	H-13	H	13	2
05	1	96	4	17	I-13	I	13	1
05	1	96	5	17	I-14	I	14	1
05	1	97	1	17	R-8	R	8	4
05	1	97	2	17	S-8	S	8	4
05	1	97	3	17	T-8	T	8	5
05	1	97	4	318	A-8	A	8	5
05	1	97	5	318	B-8	B	8	4
05	1	98	1	17	J-19	J	19	4
05	1	98	2	17	J-20	J	20	1
05	1	98	3	317	J-1	J	1	1
05	1	98	4	317	J-2	J	2	1
05	1	98	5	317	J-3	J	3	1
05	1	99	1	17	F-5	F	5	1
05	1	99	2	17	G-5	G	5	1
05	1	99	3	17	H-5	H	5	5
05	1	99	4	17	I-5	I	5	5
05	1	99	5	17	J-5	J	5	1
05	1	100	1	17	I-16	I	16	1
05	1	100	2	17	J-16	J	16	4
05	1	100	3	17	K-16	K	16	1
05	1	100	4	17	K-15	K	15	1
05	1	100	5	17	L-15	L	15	2
05	1	101	1	17	J-19	J	19	4
05	1	101	2	17	J-20	J	20	1
05	1	101	3	317	J-1	J	1	1
05	1	101	4	317	J-2	J	2	1
05	1	101	5	317	J-3	J	3	1
05	1	102	1	17	J-19	J	19	4
05	1	102	2	17	J-20	J	20	1
05	1	102	3	317	J-1	J	1	1
05	1	102	4	317	J-2	J	2	1
05	1	102	5	317	J-3	J	3	1
05	1	103	1	17	I-16	I	16	1
05	1	103	2	17	J-16	J	16	4
05	1	103	3	17	K-16	K	16	1
05	1	103	4	17	K-15	K	15	1
05	1	103	5	17	L-15	L	15	2
05	1	104	1	17	I-16	I	16	1
05	1	104	2	17	J-16	J	16	4
05	1	104	3	17	J-17	J	17	4
05	1	104	4	17	J-18	J	18	4
05	1	104	5	17	J-19	J	19	4
05	1	105	1	17	R-8	R	8	4
05	1	105	2	17	S-8	S	8	4
05	1	105	3	17	T-8	T	8	5
05	1	105	4	318	A-8	A	8	5
05	1	105	5	318	B-8	B	8	4
05	1	106	1	17	J-17	J	17	4
05	1	106	2	17	J-16	J	16	4
05	1	106	3	17	J-15	J	15	1
05	1	106	4	17	K-15	K	15	1
05	1	106	5	17	L-15	L	15	2
05	1	107	1	17	J-19	J	19	4
05	1	107	2	17	J-20	J	20	1
05	1	107	3	317	J-1	J	1	1
05	1	107	4	317	J-2	J	2	1
05	1	107	5	317	J-3	J	3	1
05	1	108	1	17	O-6	O	6	3
05	1	108	2	17	O-7	O	7	5
05	1	108	3	17	O-8	O	8	5
05	1	108	4	17	O-9	O	9	5
05	1	108	5	17	P-9	P	9	5
05	1	109	0	17	D-2	D	2	1
05	1	110	1	17	I-16	I	16	1
05	1	110	2	17	J-16	J	16	4
05	1	110	3	17	J-17	J	17	4
05	1	110	4	17	J-18	J	18	4
05	1	110	5	17	J-19	J	19	4
05	1	111	1	317	J-1	J	1	1
05	1	111	2	317	J-2	J	2	1
05	1	111	3	317	J-3	J	3	1
05	1	111	4	317	J-4	J	4	2
05	1	111	5	317	J-5	J	5	2
05	1	113	1	17	R-7	R	7	6
05	1	115	1	17	J-16	J	16	4
05	1	115	2	17	J-17	J	17	4
05	1	115	3	17	J-18	J	18	4
05	1	115	4	17	J-19	J	19	4
05	1	115	5	17	J-20	J	20	1
05	1	116	0	17	F-5	F	5	1
05	1	117	1	17	F-13	F	13	5
05	1	117	2	17	G-13	G	13	5
05	1	117	3	17	H-13	H	13	2
05	1	117	4	17	I-13	I	13	1
05	1	117	5	17	I-14	I	14	1
05	1	118	1	17	R-7	R	7	6
05	1	119	0	17	H-16	H	16	1
05	1	120	1	17	R-6	R	6	1
05	1	120	2	17	R-5	R	5	1
05	1	120	3	17	R-4	R	4	2
05	1	120	4	17	Q-4	Q	4	2
05	1	121	0	17	H-16	H	16	1
05	1	122	1	17	R-8	R	8	4
05	1	122	2	17	S-8	S	8	4
05	1	122	3	17	T-8	T	8	5
05	1	122	4	318	A-8	A	8	5
05	1	122	5	318	B-8	B	8	4
05	1	123	0	17	D-2	D	2	1
05	1	125	1	17	R-8	R	8	4
05	1	125	2	17	S-8	S	8	4
05	1	125	3	17	T-8	T	8	5
05	1	125	4	318	A-8	A	8	5
05	1	125	5	318	B-8	B	8	4
05	1	126	1	17	R-8	R	8	4
05	1	126	2	17	S-8	S	8	4
05	1	126	3	17	T-8	T	8	5
05	1	126	4	318	A-8	A	8	5
05	1	126	5	318	B-8	B	8	4
05	1	127	1	17	S-12	S	12	3
05	1	127	2	17	T-12	T	12	1
05	1	127	3	318	A-12	A	12	1
05	1	127	4	318	A-13	A	13	3
05	1	127	5	318	A-14	A	14	3
05	1	128	1	17	R-8	R	8	4
05	1	128	2	17	R-7	R	7	6
05	1	128	3	17	R-6	R	6	1
05	1	129	0	17	H-16	H	16	1
05	1	130	1	17	I-16	I	16	1
05	1	130	2	17	J-16	J	16	4
05	1	130	3	17	K-16	K	16	1
05	1	130	4	17	K-15	K	15	1
05	1	130	5	17	L-15	L	15	2
05	1	131	0	17	E-5	E	5	1
05	1	132	1	17	K-17	K	17	4
05	1	132	2	17	K-16	K	16	1
05	1	132	3	17	K-15	K	15	1
05	1	132	4	17	L-15	L	15	2
05	1	132	5	17	M-15	M	15	2
05	1	133	1	17	I-16	I	16	1
05	1	133	2	17	J-16	J	16	4
05	1	133	3	17	K-16	K	16	1
05	1	133	4	17	K-15	K	15	1
05	1	133	5	17	L-15	L	15	2
05	1	134	1	17	R-8	R	8	4
05	1	134	2	17	S-8	S	8	4
05	1	134	3	17	T-8	T	8	5
05	1	134	4	318	A-8	A	8	5
05	1	134	5	318	B-8	B	8	4
05	1	135	0	17	B-4	B	4	2
05	1	136	1	17	G-16	G	16	1
05	1	136	2	17	F-16	F	16	5
05	1	136	3	17	E-16	E	16	5
05	1	136	4	17	D-16	D	16	5
05	1	136	5	17	D-17	D	17	5
05	1	137	1	17	I-15	I	15	3
05	1	137	2	17	I-16	I	16	1
05	1	137	3	17	H-16	H	16	6
05	1	138	1	17	R-8	R	8	4
05	1	138	2	17	S-8	S	8	4
05	1	138	3	17	T-8	T	8	5
05	1	138	4	318	A-8	A	8	5
05	1	138	5	318	B-8	B	8	4
05	1	139	1	17	L-7	L	7	4
05	1	139	2	17	M-7	M	7	5
05	1	139	3	17	M-8	M	8	5
05	1	139	4	17	M-9	M	9	3
05	1	139	5	17	M-10	M	10	3
05	1	140	0	17	D-2	D	2	1
05	1	141	1	17	I-16	I	16	1
05	1	141	2	17	J-16	J	16	4
05	1	141	3	17	J-15	J	15	1
05	1	141	4	17	K-15	K	15	1
05	1	141	5	17	L-15	L	15	2
05	1	142	1	17	R-8	R	8	4
05	1	142	2	17	S-8	S	8	4
05	1	142	3	17	T-8	T	8	5
05	1	142	4	318	A-8	A	8	5
05	1	142	5	318	B-8	B	8	4
05	1	143	1	17	I-15	I	15	3
05	1	143	2	17	I-16	I	16	1
05	1	143	3	17	H-16	H	16	6
05	1	144	1	17	R-8	R	8	4
05	1	144	2	17	R-9	R	9	4
05	1	144	3	17	R-10	R	10	3
05	1	144	4	17	R-11	R	11	3
05	1	144	5	17	R-12	R	12	3
05	1	145	1	17	R-8	R	8	4
05	1	145	2	17	S-8	S	8	4
05	1	145	3	17	T-8	T	8	5
05	1	145	4	318	A-8	A	8	5
05	1	145	5	318	B-8	B	8	4
05	1	146	0	17	R-7	R	7	1
05	1	147	1	17	I-16	I	16	1
05	1	147	2	17	J-16	J	16	4
05	1	147	3	17	K-16	K	16	1
05	1	147	4	17	K-15	K	15	1
05	1	147	5	17	L-15	L	15	2
05	1	148	1	17	R-8	R	8	4
05	1	148	2	17	S-8	S	8	4
05	1	148	3	17	T-8	T	8	5
05	1	148	4	318	A-8	A	8	5
05	1	148	5	318	B-8	B	8	4
05	1	150	0	17	D-2	D	2	1
05	1	151	1	17	I-16	I	16	1
05	1	151	2	17	J-16	J	16	4
05	1	151	3	17	K-16	K	16	1
05	1	151	4	17	K-15	K	15	1
05	1	151	5	17	L-15	L	15	2
05	1	152	1	17	R-8	R	8	4
05	1	152	2	17	R-9	R	9	4
05	1	152	3	17	R-10	R	10	3
05	1	152	4	17	R-11	R	11	3
05	1	152	5	17	R-12	R	12	3
05	1	153	1	17	I-16	I	16	1
05	1	153	2	17	J-16	J	16	4
05	1	153	3	17	J-17	J	17	4
05	1	153	4	17	J-18	J	18	4
05	1	153	5	17	J-19	J	19	4
05	1	154	0	17	D-2	D	2	1
05	1	155	1	17	R-8	R	8	4
05	1	155	2	17	S-8	S	8	4
05	1	155	3	17	T-8	T	8	5
05	1	155	4	318	A-8	A	8	5
05	1	155	5	318	B-8	B	8	4
05	1	156	1	17	R-8	R	8	4
05	1	156	2	17	S-8	S	8	4
05	1	156	3	17	T-8	T	8	5
05	1	156	4	318	A-8	A	8	5
05	1	156	5	318	B-8	B	8	4
05	1	157	1	17	G-16	G	16	1
05	1	157	2	17	F-16	F	16	5
05	1	157	3	17	E-16	E	16	5
05	1	157	4	17	D-16	D	16	5
05	1	157	5	17	D-17	D	17	5
05	1	158	1	17	I-16	I	16	1
05	1	158	2	17	J-16	J	16	4
05	1	158	3	17	J-17	J	17	4
05	1	158	4	17	J-18	J	18	4
05	1	158	5	17	J-19	J	19	4
05	1	159	1	17	J-19	J	19	4
05	1	159	2	17	J-20	J	20	1
05	1	159	3	317	J-1	J	1	1
05	1	159	4	317	J-2	J	2	1
05	1	159	5	317	J-3	J	3	1
05	1	160	1	17	J-19	J	19	4
05	1	160	2	17	J-20	J	20	1
05	1	160	3	317	J-1	J	1	1
05	1	160	4	317	J-2	J	2	1
05	1	160	5	317	J-3	J	3	1
05	1	161	1	17	J-19	J	19	4
05	1	161	2	17	J-20	J	20	1
05	1	161	3	317	J-1	J	1	1
05	1	161	4	317	J-2	J	2	1
05	1	161	5	317	J-3	J	3	1
05	1	162	0	17	D-2	D	2	1
05	1	163	1	17	J-19	J	19	4
05	1	163	2	17	J-20	J	20	1
05	1	163	3	317	J-1	J	1	1
05	1	163	4	317	J-2	J	2	1
05	1	163	5	317	J-3	J	3	1
05	1	164	1	17	I-16	I	16	1
05	1	164	2	17	J-16	J	16	4
05	1	164	3	17	J-15	J	15	1
05	1	164	4	17	K-15	K	15	1
05	1	164	5	17	L-15	L	15	2
05	1	165	1	17	R-8	R	8	4
05	1	165	2	17	S-8	S	8	4
05	1	165	3	17	T-8	T	8	5
05	1	165	4	318	A-8	A	8	5
05	1	165	5	318	B-8	B	8	4
05	1	166	1	17	R-8	R	8	4
05	1	166	2	17	S-8	S	8	4
05	1	166	3	17	T-8	T	8	5
05	1	166	4	318	A-8	A	8	5
05	1	167	1	17	R-8	R	8	4
05	1	167	2	17	S-8	S	8	4
05	1	167	3	17	T-8	T	8	5
05	1	167	4	318	A-8	A	8	5
05	1	167	5	318	B-8	B	8	4
05	1	168	0	17	E-5	E	5	1
05	1	169	1	17	J-17	J	17	4
05	1	169	2	17	J-16	J	16	4
05	1	169	3	17	J-15	J	15	1
05	1	169	4	17	K-15	K	15	1
05	1	169	5	17	L-15	L	15	2
05	1	170	1	17	R-8	R	8	4
05	1	170	2	17	S-8	S	8	4
05	1	170	3	17	T-8	T	8	5
05	1	170	4	318	A-8	A	8	5
05	1	170	5	318	B-8	B	8	4
05	1	171	1	17	K-16	K	16	1
05	1	171	2	17	K-15	K	15	1
05	1	171	3	17	L-15	L	15	2
05	1	171	4	17	M-15	M	15	2
05	1	172	1	17	R-8	R	8	4
05	1	172	2	17	S-8	S	8	4
05	1	172	3	17	T-8	T	8	5
05	1	172	4	318	A-8	A	8	5
05	1	172	5	318	B-8	B	8	4
05	1	173	1	17	I-16	I	16	1
05	1	173	2	17	J-16	J	16	4
05	1	173	3	17	K-16	K	16	1
05	1	173	4	17	K-15	K	15	1
05	1	173	5	17	L-15	L	15	2
05	1	174	1	17	J-17	J	17	4
05	1	174	2	17	J-18	J	18	4
05	1	174	3	17	J-19	J	19	4
05	1	174	4	17	J-20	J	20	1
05	1	174	5	317	J-1	J	1	1
05	1	175	1	17	I-15	I	15	3
05	1	175	2	17	I-16	I	16	1
05	1	175	3	17	H-16	H	16	6
05	1	176	1	317	J-1	J	1	1
05	1	176	2	317	J-2	J	2	1
05	1	176	3	317	J-3	J	3	1
05	1	176	4	317	I-3	I	3	3
05	1	176	5	317	H-3	H	3	3
05	1	177	0	17	D-2	D	2	1
05	1	178	1	17	H-15	H	15	1
05	1	178	2	17	I-15	I	15	3
05	1	178	3	17	J-15	J	15	1
05	1	178	4	17	K-15	K	15	1
05	1	178	5	17	L-15	L	15	2
05	1	179	1	17	H-16	H	16	6
05	1	180	1	17	R-8	R	8	4
05	1	180	2	17	S-8	S	8	4
05	1	180	3	17	T-8	T	8	5
05	1	180	4	318	A-8	A	8	5
