result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	1	13	1	17	D-10	D	10	1
02	1	13	2	17	D-11	D	11	2
02	1	13	3	17	D-12	D	12	2
02	1	13	4	17	D-13	D	13	2
02	1	13	5	17	E-13	E	13	2
02	1	14	1	17	D-10	D	10	1
02	1	14	2	17	D-11	D	11	2
02	1	14	3	17	D-12	D	12	2
02	1	14	4	17	D-13	D	13	2
02	1	14	5	17	E-13	E	13	2
02	1	15	0	17	D-9	D	9	2
02	1	16	1	17	J-6	J	6	3
02	1	16	2	17	K-6	K	6	3
02	1	16	3	17	L-6	L	6	4
02	1	16	4	17	M-6	M	6	5
02	1	16	5	17	N-6	N	6	5
02	1	17	1	17	D-10	D	10	1
02	1	17	2	17	D-11	D	11	2
02	1	17	3	17	D-12	D	12	2
02	1	17	4	17	D-13	D	13	2
02	1	17	5	17	E-13	E	13	2
02	1	18	1	17	G-9	G	9	3
02	1	18	2	17	H-9	H	9	3
02	1	18	3	17	I-9	I	9	3
02	1	18	4	17	I-10	I	10	4
02	1	18	5	17	I-11	I	11	4
02	1	19	0	17	D-9	D	9	2
02	1	20	1	17	G-9	G	9	3
02	1	20	2	17	H-9	H	9	3
02	1	20	3	17	I-9	I	9	3
02	1	20	4	17	I-10	I	10	4
02	1	20	5	17	I-11	I	11	4
02	1	21	0	17	G-8	G	8	3
02	1	22	1	17	J-6	J	6	3
02	1	22	2	17	J-7	J	7	3
02	1	22	3	17	K-7	K	7	4
02	1	22	4	17	L-7	L	7	4
02	1	22	5	17	M-7	M	7	5
02	1	23	1	17	G-9	G	9	3
02	1	23	2	17	H-9	H	9	3
02	1	23	3	17	I-9	I	9	3
02	1	23	4	17	I-10	I	10	4
02	1	23	5	17	J-10	J	10	4
02	1	24	1	17	J-6	J	6	3
02	1	24	2	17	J-7	J	7	3
02	1	24	3	17	K-7	K	7	4
02	1	24	4	17	L-7	L	7	4
02	1	24	5	17	M-7	M	7	5
02	1	25	1	17	J-6	J	6	3
02	1	25	2	17	K-6	K	6	3
02	1	25	3	17	L-6	L	6	4
02	1	25	4	17	M-6	M	6	5
02	1	25	5	17	N-6	N	6	5
02	1	26	1	17	J-6	J	6	3
02	1	26	2	17	K-6	K	6	3
02	1	26	3	17	L-6	L	6	4
02	1	26	4	17	M-6	M	6	5
02	1	26	5	17	N-6	N	6	5
02	1	27	1	17	D-10	D	10	1
02	1	27	2	17	D-11	D	11	2
02	1	27	3	17	D-12	D	12	2
02	1	27	4	17	D-13	D	13	2
02	1	27	5	17	E-13	E	13	2
02	1	28	1	17	D-10	D	10	1
02	1	28	2	17	D-11	D	11	2
02	1	28	3	17	D-12	D	12	2
02	1	28	4	17	D-13	D	13	2
02	1	28	5	17	E-13	E	13	2
02	1	29	1	17	J-5	J	5	1
02	1	29	2	17	J-6	J	6	3
02	1	29	3	17	K-6	K	6	3
02	1	29	4	17	L-6	L	6	4
02	1	29	5	17	M-6	M	6	5
02	1	30	1	17	J-6	J	6	3
02	1	30	2	17	J-7	J	7	3
02	1	30	3	17	K-7	K	7	4
02	1	30	4	17	L-7	L	7	4
02	1	30	5	17	M-7	M	7	5
02	1	32	0	17	D-2	D	2	1
02	1	33	0	17	D-2	D	2	1
02	1	34	1	17	D-10	D	10	1
02	1	34	2	17	D-11	D	11	2
02	1	34	3	17	D-12	D	12	2
02	1	34	4	17	D-13	D	13	2
02	1	34	5	17	E-13	E	13	2
02	1	35	1	17	G-9	G	9	3
02	1	35	2	17	H-9	H	9	3
02	1	35	3	17	I-9	I	9	3
02	1	36	1	17	D-10	D	10	1
02	1	36	2	17	D-11	D	11	2
02	1	36	3	17	D-12	D	12	2
02	1	36	4	17	D-13	D	13	2
02	1	36	5	17	E-13	E	13	2
02	1	37	1	17	J-6	J	6	3
02	1	37	2	17	K-6	K	6	3
02	1	37	3	17	L-6	L	6	4
02	1	37	4	17	M-6	M	6	5
02	1	37	5	17	N-6	N	6	5
02	1	38	1	17	G-9	G	9	3
02	1	38	2	17	H-9	H	9	3
02	1	38	3	17	I-9	I	9	3
02	1	38	4	17	I-10	I	10	4
02	1	38	5	17	I-11	I	11	4
02	1	39	1	17	J-6	J	6	3
02	1	39	2	17	K-6	K	6	3
02	1	39	3	17	L-6	L	6	4
02	1	39	4	17	M-6	M	6	5
02	1	39	5	17	N-6	N	6	5
02	1	40	1	17	J-6	J	6	3
02	1	40	2	17	J-7	J	7	3
02	1	40	3	17	K-7	K	7	4
02	1	40	4	17	L-7	L	7	4
02	1	41	1	17	D-10	D	10	1
02	1	41	2	17	D-11	D	11	2
02	1	41	3	17	D-12	D	12	2
02	1	41	4	17	D-13	D	13	2
02	1	41	5	17	E-13	E	13	2
02	1	42	1	17	J-6	J	6	3
02	1	42	2	17	K-6	K	6	3
02	1	42	3	17	L-6	L	6	4
02	1	42	4	17	M-6	M	6	5
02	1	42	5	17	N-6	N	6	5
02	1	43	1	17	G-9	G	9	3
02	1	43	2	17	H-9	H	9	3
02	1	43	3	17	I-9	I	9	3
02	1	43	4	17	I-10	I	10	4
02	1	43	5	17	I-11	I	11	4
02	1	44	1	17	G-9	G	9	3
02	1	44	2	17	H-9	H	9	3
02	1	44	3	17	I-9	I	9	3
02	1	44	4	17	I-10	I	10	4
02	1	44	5	17	I-11	I	11	4
02	1	45	1	17	D-9	D	9	2
02	1	45	2	17	D-10	D	10	1
02	1	45	3	17	D-11	D	11	2
02	1	45	4	17	D-12	D	12	2
02	1	45	5	17	D-13	D	13	2
02	1	46	0	17	J-5	J	5	1
02	1	47	1	17	G-9	G	9	3
02	1	47	2	17	H-9	H	9	3
02	1	47	3	17	I-9	I	9	3
02	1	47	4	17	I-10	I	10	4
02	1	47	5	17	I-11	I	11	4
02	1	48	1	17	D-10	D	10	1
02	1	48	2	17	D-11	D	11	2
02	1	48	3	17	D-12	D	12	2
02	1	48	4	17	D-13	D	13	2
02	1	48	5	17	E-13	E	13	2
02	1	49	1	17	D-10	D	10	1
02	1	49	2	17	D-11	D	11	2
02	1	49	3	17	D-12	D	12	2
02	1	49	4	17	D-13	D	13	2
02	1	49	5	17	E-13	E	13	2
02	1	50	1	17	J-6	J	6	3
02	1	50	2	17	J-7	J	7	3
02	1	50	3	17	K-7	K	7	4
02	1	50	4	17	L-7	L	7	4
02	1	51	1	17	G-9	G	9	3
02	1	51	2	17	H-9	H	9	3
02	1	51	3	17	I-9	I	9	3
02	1	51	4	17	I-10	I	10	4
02	1	51	5	17	I-11	I	11	4
02	1	52	1	17	G-9	G	9	3
02	1	52	2	17	H-9	H	9	3
02	1	52	3	17	I-9	I	9	3
02	1	52	4	17	I-10	I	10	4
02	1	52	5	17	I-11	I	11	4
02	1	53	1	17	J-6	J	6	3
02	1	53	2	17	K-6	K	6	3
02	1	53	3	17	L-6	L	6	4
02	1	53	4	17	M-6	M	6	5
02	1	53	5	17	N-6	N	6	5
02	1	54	1	17	D-10	D	10	1
02	1	54	2	17	D-11	D	11	2
02	1	54	3	17	D-12	D	12	2
02	1	54	4	17	D-13	D	13	2
02	1	54	5	17	E-13	E	13	2
02	1	55	1	17	J-6	J	6	3
02	1	55	2	17	J-7	J	7	3
02	1	55	3	17	K-7	K	7	4
02	1	55	4	17	L-7	L	7	4
02	1	56	1	17	J-6	J	6	3
02	1	56	2	17	K-6	K	6	3
02	1	56	3	17	L-6	L	6	4
02	1	56	4	17	M-6	M	6	5
02	1	56	5	17	N-6	N	6	5
02	1	57	0	17	E-5	E	5	1
02	1	58	1	17	D-10	D	10	1
02	1	58	2	17	D-11	D	11	2
02	1	58	3	17	D-12	D	12	2
02	1	58	4	17	D-13	D	13	2
02	1	58	5	17	E-13	E	13	2
02	1	59	0	17	J-5	J	5	1
02	1	60	1	17	D-10	D	10	1
02	1	60	2	17	D-11	D	11	2
02	1	60	3	17	D-12	D	12	2
02	1	60	4	17	D-13	D	13	2
02	1	60	5	17	E-13	E	13	2
02	1	61	1	17	J-4	J	4	1
02	1	61	2	17	K-4	K	4	1
02	1	61	3	17	L-4	L	4	1
02	1	61	4	17	M-4	M	4	1
02	1	61	5	17	N-4	N	4	2
02	1	62	1	17	G-9	G	9	3
02	1	62	2	17	H-9	H	9	3
02	1	62	3	17	I-9	I	9	3
02	1	62	4	17	I-10	I	10	4
02	1	62	5	17	I-11	I	11	4
02	1	63	1	17	G-9	G	9	3
02	1	63	2	17	H-9	H	9	3
02	1	63	3	17	I-9	I	9	3
02	1	63	4	17	I-10	I	10	4
02	1	63	5	17	I-11	I	11	4
02	1	64	0	17	B-4	B	4	2
02	1	65	1	17	G-9	G	9	3
02	1	65	2	17	H-9	H	9	3
02	1	65	3	17	I-9	I	9	3
02	1	65	4	17	I-10	I	10	4
02	1	65	5	17	I-11	I	11	4
02	1	66	1	17	E-9	E	9	2
02	1	66	2	17	F-9	F	9	3
02	1	66	3	17	G-9	G	9	3
02	1	66	4	17	H-9	H	9	3
02	1	66	5	17	I-9	I	9	3
02	1	67	1	17	D-10	D	10	1
02	1	67	2	17	D-11	D	11	2
02	1	67	3	17	D-12	D	12	2
02	1	67	4	17	D-13	D	13	2
02	1	67	5	17	E-13	E	13	2
02	1	69	1	17	G-9	G	9	3
02	1	69	2	17	H-9	H	9	3
02	1	69	3	17	I-9	I	9	3
02	1	69	4	17	I-10	I	10	4
02	1	69	5	17	I-11	I	11	4
02	1	70	1	17	G-9	G	9	3
02	1	70	2	17	H-9	H	9	3
02	1	70	3	17	I-9	I	9	3
02	1	70	4	17	I-10	I	10	4
02	1	70	5	17	I-11	I	11	4
02	1	71	1	17	J-6	J	6	3
02	1	71	2	17	K-6	K	6	3
02	1	71	3	17	L-6	L	6	4
02	1	71	4	17	M-6	M	6	5
02	1	71	5	17	N-6	N	6	5
02	1	72	1	17	G-9	G	9	3
02	1	72	2	17	H-9	H	9	3
02	1	72	3	17	I-9	I	9	3
02	1	72	4	17	I-10	I	10	4
02	1	72	5	17	I-11	I	11	4
02	1	73	1	17	J-6	J	6	3
02	1	73	2	17	K-6	K	6	3
02	1	73	3	17	L-6	L	6	4
02	1	73	4	17	M-6	M	6	5
02	1	73	5	17	N-6	N	6	5
02	1	74	0	17	J-5	J	5	1
02	1	75	1	17	G-9	G	9	3
02	1	75	2	17	H-9	H	9	3
02	1	75	3	17	I-9	I	9	3
02	1	75	4	17	I-10	I	10	4
02	1	75	5	17	I-11	I	11	4
02	1	76	1	17	G-9	G	9	3
02	1	76	2	17	H-9	H	9	3
02	1	76	3	17	I-9	I	9	3
02	1	76	4	17	I-10	I	10	4
02	1	76	5	17	I-11	I	11	4
02	1	77	1	17	J-6	J	6	3
02	1	77	2	17	K-6	K	6	3
02	1	77	3	17	L-6	L	6	4
02	1	77	4	17	M-6	M	6	5
02	1	77	5	17	N-6	N	6	5
02	1	78	1	17	D-10	D	10	1
02	1	78	2	17	D-11	D	11	2
02	1	78	3	17	D-12	D	12	2
02	1	78	4	17	D-13	D	13	2
02	1	78	5	17	E-13	E	13	2
02	1	79	1	17	G-9	G	9	3
02	1	79	2	17	H-9	H	9	3
02	1	79	3	17	I-9	I	9	3
02	1	79	4	17	I-10	I	10	4
02	1	79	5	17	I-11	I	11	4
02	1	80	0	17	B-4	B	4	2
02	1	81	1	17	G-9	G	9	3
02	1	81	2	17	H-9	H	9	3
02	1	81	3	17	I-9	I	9	3
02	1	81	4	17	I-10	I	10	4
02	1	81	5	17	I-11	I	11	4
02	1	82	1	17	D-10	D	10	1
02	1	82	2	17	D-11	D	11	2
02	1	82	3	17	D-12	D	12	2
02	1	82	4	17	D-13	D	13	2
02	1	82	5	17	E-13	E	13	2
02	1	83	1	17	J-4	J	4	1
02	1	83	2	17	K-4	K	4	1
02	1	83	3	17	L-4	L	4	1
02	1	83	4	17	M-4	M	4	1
02	1	83	5	17	N-4	N	4	2
02	1	84	1	17	J-4	J	4	1
02	1	84	2	17	K-4	K	4	1
02	1	84	3	17	L-4	L	4	1
02	1	84	4	17	M-4	M	4	1
02	1	84	5	17	N-4	N	4	2
02	1	85	1	17	G-9	G	9	3
02	1	85	2	17	H-9	H	9	3
02	1	85	3	17	I-9	I	9	3
02	1	85	4	17	I-10	I	10	4
02	1	85	5	17	I-11	I	11	4
02	1	86	1	17	G-9	G	9	3
02	1	86	2	17	H-9	H	9	3
02	1	86	3	17	I-9	I	9	3
02	1	86	4	17	I-10	I	10	4
02	1	86	5	17	J-10	J	10	4
02	1	87	1	17	F-6	F	6	1
02	1	87	2	17	F-7	F	7	2
02	1	87	3	17	F-8	F	8	2
02	1	87	4	17	F-9	F	9	3
02	1	87	5	17	E-9	E	9	2
02	1	88	1	17	G-9	G	9	3
02	1	88	2	17	H-9	H	9	3
02	1	88	3	17	I-9	I	9	3
02	1	88	4	17	I-10	I	10	4
02	1	88	5	17	I-11	I	11	4
02	1	89	1	17	D-10	D	10	1
02	1	89	2	17	D-11	D	11	2
02	1	89	3	17	D-12	D	12	2
02	1	89	4	17	D-13	D	13	2
02	1	89	5	17	E-13	E	13	2
02	1	90	1	17	J-6	J	6	3
02	1	90	2	17	J-7	J	7	3
02	1	90	3	17	K-7	K	7	4
02	1	90	4	17	L-7	L	7	4
02	1	90	5	17	M-7	M	7	5
02	1	91	1	17	D-10	D	10	1
02	1	91	2	17	D-11	D	11	2
02	1	91	3	17	D-12	D	12	2
02	1	91	4	17	D-13	D	13	2
02	1	91	5	17	E-13	E	13	2
02	1	92	1	17	D-10	D	10	1
02	1	92	2	17	D-11	D	11	2
02	1	92	3	17	D-12	D	12	2
02	1	92	4	17	D-13	D	13	2
02	1	92	5	17	E-13	E	13	2
02	1	93	1	17	D-10	D	10	1
02	1	93	2	17	D-11	D	11	2
02	1	93	3	17	D-12	D	12	2
02	1	93	4	17	D-13	D	13	2
02	1	93	5	17	E-13	E	13	2
02	1	94	1	17	J-6	J	6	3
02	1	94	2	17	K-6	K	6	3
02	1	94	3	17	L-6	L	6	4
02	1	94	4	17	M-6	M	6	5
02	1	94	5	17	N-6	N	6	5
02	1	95	1	17	G-9	G	9	3
02	1	95	2	17	H-9	H	9	3
02	1	95	3	17	I-9	I	9	3
02	1	95	4	17	I-10	I	10	4
02	1	95	5	17	I-11	I	11	4
02	1	96	1	17	E-9	E	9	2
02	1	96	2	17	E-8	E	8	1
02	1	96	3	17	E-7	E	7	1
02	1	96	4	17	E-6	E	6	1
02	1	96	5	17	E-5	E	5	6
02	1	97	1	17	J-6	J	6	3
02	1	97	2	17	K-6	K	6	3
02	1	97	3	17	L-6	L	6	4
02	1	97	4	17	M-6	M	6	5
02	1	97	5	17	N-6	N	6	5
02	1	98	1	17	G-9	G	9	3
02	1	98	2	17	H-9	H	9	3
02	1	98	3	17	I-9	I	9	3
02	1	98	4	17	I-10	I	10	4
02	1	98	5	17	I-11	I	11	4
02	1	99	1	17	J-6	J	6	3
02	1	99	2	17	K-6	K	6	3
02	1	99	3	17	L-6	L	6	4
02	1	99	4	17	M-6	M	6	5
02	1	99	5	17	N-6	N	6	5
02	1	100	1	17	D-10	D	10	1
02	1	100	2	17	D-11	D	11	2
02	1	100	3	17	D-12	D	12	2
02	1	100	4	17	D-13	D	13	2
02	1	100	5	17	E-13	E	13	2
02	1	101	1	17	G-9	G	9	3
02	1	101	2	17	H-9	H	9	3
02	1	101	3	17	I-9	I	9	3
02	1	101	4	17	I-10	I	10	4
02	1	101	5	17	I-11	I	11	4
02	1	102	1	17	G-9	G	9	3
02	1	102	2	17	H-9	H	9	3
02	1	102	3	17	I-9	I	9	3
02	1	102	4	17	I-10	I	10	4
02	1	102	5	17	I-11	I	11	4
02	1	103	1	17	D-10	D	10	1
02	1	103	2	17	D-11	D	11	2
02	1	103	3	17	D-12	D	12	2
02	1	103	4	17	D-13	D	13	2
02	1	103	5	17	E-13	E	13	2
02	1	104	1	17	G-9	G	9	3
02	1	104	2	17	H-9	H	9	3
02	1	104	3	17	I-9	I	9	3
02	1	104	4	17	I-10	I	10	4
02	1	104	5	17	I-11	I	11	4
02	1	105	1	17	J-6	J	6	3
02	1	105	2	17	K-6	K	6	3
02	1	105	3	17	L-6	L	6	4
02	1	105	4	17	M-6	M	6	5
02	1	105	5	17	M-7	M	7	5
02	1	106	1	17	G-9	G	9	3
02	1	106	2	17	H-9	H	9	3
02	1	106	3	17	I-9	I	9	3
02	1	106	4	17	I-10	I	10	4
02	1	106	5	17	I-11	I	11	4
02	1	107	1	17	G-9	G	9	3
02	1	107	2	17	H-9	H	9	3
02	1	107	3	17	I-9	I	9	3
02	1	107	4	17	I-10	I	10	4
02	1	107	5	17	I-11	I	11	4
02	1	108	0	17	E-5	E	5	1
02	1	109	0	17	D-2	D	2	1
02	1	110	1	17	G-9	G	9	3
02	1	110	2	17	H-9	H	9	3
02	1	110	3	17	I-9	I	9	3
02	1	110	4	17	I-10	I	10	4
02	1	110	5	17	I-11	I	11	4
02	1	111	1	17	G-9	G	9	3
02	1	111	2	17	H-9	H	9	3
02	1	111	3	17	I-9	I	9	3
02	1	111	4	17	I-10	I	10	4
02	1	111	5	17	I-11	I	11	4
02	1	113	1	17	J-4	J	4	1
02	1	113	2	17	K-4	K	4	1
02	1	113	3	17	L-4	L	4	1
02	1	113	4	17	M-4	M	4	1
02	1	113	5	17	N-4	N	4	2
02	1	115	1	17	G-9	G	9	3
02	1	115	2	17	H-9	H	9	3
02	1	115	3	17	I-9	I	9	3
02	1	115	4	17	I-10	I	10	4
02	1	115	5	17	J-10	J	10	4
02	1	116	0	17	E-5	E	5	1
02	1	117	0	17	E-10	E	10	4
02	1	118	1	17	G-9	G	9	3
02	1	118	2	17	H-9	H	9	3
02	1	118	3	17	I-9	I	9	3
02	1	118	4	17	I-10	I	10	4
02	1	118	5	17	J-10	J	10	4
02	1	119	1	17	D-10	D	10	1
02	1	119	2	17	D-11	D	11	2
02	1	119	3	17	D-12	D	12	2
02	1	119	4	17	D-13	D	13	2
02	1	119	5	17	E-13	E	13	2
02	1	120	1	17	J-5	J	5	1
02	1	120	2	17	J-6	J	6	3
02	1	120	3	17	K-6	K	6	3
02	1	120	4	17	L-6	L	6	4
02	1	120	5	17	M-6	M	6	5
02	1	121	1	17	D-10	D	10	1
02	1	121	2	17	D-11	D	11	2
02	1	121	3	17	D-12	D	12	2
02	1	121	4	17	D-13	D	13	2
02	1	121	5	17	E-13	E	13	2
02	1	122	1	17	J-6	J	6	3
02	1	122	2	17	J-7	J	7	3
02	1	122	3	17	K-7	K	7	4
02	1	122	4	17	L-7	L	7	4
02	1	122	5	17	M-7	M	7	5
02	1	123	1	17	D-10	D	10	1
02	1	123	2	17	D-11	D	11	2
02	1	123	3	17	D-12	D	12	2
02	1	123	4	17	D-13	D	13	2
02	1	123	5	17	E-13	E	13	2
02	1	125	1	17	J-6	J	6	3
02	1	125	2	17	K-6	K	6	3
02	1	125	3	17	L-6	L	6	4
02	1	125	4	17	M-6	M	6	5
02	1	125	5	17	N-6	N	6	5
02	1	126	1	17	J-6	J	6	3
02	1	126	2	17	J-7	J	7	3
02	1	126	3	17	K-7	K	7	4
02	1	126	4	17	L-7	L	7	4
02	1	127	1	17	J-6	J	6	3
02	1	127	2	17	J-7	J	7	3
02	1	127	3	17	K-7	K	7	4
02	1	127	4	17	L-7	L	7	4
02	1	127	5	17	M-7	M	7	5
02	1	128	1	17	J-6	J	6	3
02	1	128	2	17	J-7	J	7	3
02	1	129	1	17	F-9	F	9	3
02	1	129	2	17	G-9	G	9	3
02	1	129	3	17	H-9	H	9	3
02	1	129	4	17	I-9	I	9	3
02	1	129	5	17	I-10	I	10	4
02	1	130	1	17	D-10	D	10	1
02	1	130	2	17	D-11	D	11	2
02	1	130	3	17	D-12	D	12	2
02	1	130	4	17	D-13	D	13	2
02	1	130	5	17	E-13	E	13	2
02	1	131	1	17	J-6	J	6	3
02	1	131	2	17	J-7	J	7	3
02	1	131	3	17	K-7	K	7	4
02	1	131	4	17	L-7	L	7	4
02	1	131	5	17	M-7	M	7	5
02	1	132	1	17	G-9	G	9	3
02	1	132	2	17	H-9	H	9	3
02	1	132	3	17	I-9	I	9	3
02	1	132	4	17	I-10	I	10	4
02	1	132	5	17	I-11	I	11	4
02	1	133	1	17	D-10	D	10	1
02	1	133	2	17	D-11	D	11	2
02	1	133	3	17	D-12	D	12	2
02	1	133	4	17	D-13	D	13	2
02	1	134	1	17	J-6	J	6	3
02	1	134	2	17	J-7	J	7	3
02	1	134	3	17	K-7	K	7	4
02	1	134	4	17	L-7	L	7	4
02	1	135	1	17	G-9	G	9	3
02	1	135	2	17	H-9	H	9	3
02	1	135	3	17	I-9	I	9	3
02	1	135	4	17	I-10	I	10	4
02	1	135	5	17	I-11	I	11	4
02	1	136	1	17	D-10	D	10	1
02	1	136	2	17	D-11	D	11	2
02	1	136	3	17	D-12	D	12	2
02	1	136	4	17	D-13	D	13	2
02	1	136	5	17	E-13	E	13	2
02	1	137	1	17	E-6	E	6	1
02	1	137	2	17	E-7	E	7	1
02	1	137	3	17	E-8	E	8	1
02	1	137	4	17	E-9	E	9	2
02	1	137	5	17	E-10	E	10	4
02	1	138	1	17	J-6	J	6	3
02	1	138	2	17	K-6	K	6	3
02	1	138	3	17	L-6	L	6	4
02	1	138	4	17	M-6	M	6	5
02	1	138	5	17	N-6	N	6	5
02	1	139	1	17	F-5	F	5	1
02	1	139	2	17	G-5	G	5	1
02	1	139	3	17	H-5	H	5	5
02	1	139	4	17	I-5	I	5	5
02	1	139	5	17	J-5	J	5	1
02	1	140	0	17	D-2	D	2	1
02	1	141	1	17	G-9	G	9	3
02	1	141	2	17	H-9	H	9	3
02	1	141	3	17	I-9	I	9	3
02	1	141	4	17	I-10	I	10	4
02	1	141	5	17	I-9	I	9	3
02	1	142	1	17	J-6	J	6	3
02	1	142	2	17	J-7	J	7	3
02	1	142	3	17	K-7	K	7	4
02	1	142	4	17	L-7	L	7	4
02	1	142	5	17	M-7	M	7	5
02	1	143	1	17	E-6	E	6	1
02	1	143	2	17	E-7	E	7	1
02	1	143	3	17	E-8	E	8	1
02	1	143	4	17	E-9	E	9	2
02	1	143	5	17	D-9	D	9	2
02	1	144	1	17	J-6	J	6	3
02	1	144	2	17	J-7	J	7	3
02	1	144	3	17	K-7	K	7	4
02	1	144	4	17	L-7	L	7	4
02	1	144	5	17	M-7	M	7	5
02	1	145	1	17	J-6	J	6	3
02	1	145	2	17	J-7	J	7	3
02	1	145	3	17	K-7	K	7	4
02	1	145	4	17	L-7	L	7	4
02	1	146	1	17	J-6	J	6	3
02	1	146	2	17	K-6	K	6	3
02	1	146	3	17	L-6	L	6	4
02	1	146	4	17	M-6	M	6	5
02	1	146	5	17	N-6	N	6	5
02	1	147	1	17	D-10	D	10	1
02	1	147	2	17	D-11	D	11	2
02	1	147	3	17	D-12	D	12	2
02	1	147	4	17	D-13	D	13	2
02	1	147	5	17	E-13	E	13	2
02	1	148	1	17	J-6	J	6	3
02	1	148	2	17	K-6	K	6	3
02	1	148	3	17	L-6	L	6	4
02	1	148	4	17	M-6	M	6	5
02	1	148	5	17	N-6	N	6	5
02	1	149	0	17	B-4	B	4	2
02	1	150	1	17	D-9	D	9	2
02	1	150	2	17	D-10	D	10	1
02	1	150	3	17	D-11	D	11	2
02	1	150	4	17	D-12	D	12	2
02	1	150	5	17	D-13	D	13	2
02	1	151	1	17	F-9	F	9	3
02	1	151	2	17	G-9	G	9	3
02	1	151	3	17	H-9	H	9	3
02	1	151	4	17	I-9	I	9	3
02	1	152	1	17	J-6	J	6	3
02	1	152	2	17	K-6	K	6	3
02	1	152	3	17	L-6	L	6	4
02	1	152	4	17	M-6	M	6	5
02	1	152	5	17	N-6	N	6	5
02	1	153	1	17	D-10	D	10	1
02	1	153	2	17	D-11	D	11	2
02	1	153	3	17	D-12	D	12	2
02	1	153	4	17	D-13	D	13	2
02	1	153	5	17	E-13	E	13	2
02	1	154	1	17	D-10	D	10	1
02	1	154	2	17	D-11	D	11	2
02	1	154	3	17	D-12	D	12	2
02	1	154	4	17	D-13	D	13	2
02	1	154	5	17	E-13	E	13	2
02	1	155	1	17	J-6	J	6	3
02	1	155	2	17	K-6	K	6	3
02	1	155	3	17	L-6	L	6	4
02	1	155	4	17	M-6	M	6	5
02	1	155	5	17	N-6	N	6	5
02	1	156	1	17	J-6	J	6	3
02	1	156	2	17	K-6	K	6	3
02	1	156	3	17	L-6	L	6	4
02	1	156	4	17	M-6	M	6	5
02	1	156	5	17	N-6	N	6	5
02	1	157	1	17	D-10	D	10	1
02	1	157	2	17	D-11	D	11	2
02	1	157	3	17	D-12	D	12	2
02	1	157	4	17	D-13	D	13	2
02	1	157	5	17	E-13	E	13	2
02	1	158	1	17	D-10	D	10	1
02	1	158	2	17	D-11	D	11	2
02	1	158	3	17	D-12	D	12	2
02	1	158	4	17	D-13	D	13	2
02	1	158	5	17	E-13	E	13	2
02	1	159	1	17	D-10	D	10	1
02	1	159	2	17	D-11	D	11	2
02	1	159	3	17	D-12	D	12	2
02	1	159	4	17	D-13	D	13	2
02	1	159	5	17	E-13	E	13	2
02	1	160	1	17	G-9	G	9	3
02	1	160	2	17	H-9	H	9	3
02	1	160	3	17	I-9	I	9	3
02	1	160	4	17	I-10	I	10	4
02	1	160	5	17	I-11	I	11	4
02	1	161	1	17	G-9	G	9	3
02	1	161	2	17	H-9	H	9	3
