result_no	generate_no	e_no	name	plus	
33	0	300	銀の光焔	0
33	0	301	オパール	0
33	0	301	ものすごいお肉	0
33	0	301	水の光焔	0
33	0	301	すごい羽	0
33	0	303	アンデシン	0
33	0	304	鬼燈	0
33	0	304	立派な毛	0
33	0	305	アンデシン	0
33	0	305	金の光焔	0
33	0	306	アタッシュケース	0
33	0	307	赤色の果実	0
33	0	307	強靭な皮	0
33	0	308	アンデシン	0
33	0	308	水の光焔	0
33	0	311	赤色の果実	0
33	0	311	赤色の果実	0
33	0	311	鋼	0
33	0	311	弾薬	0
33	0	312	おはじき	0
33	0	312	ふさふさ	0
33	0	314	鬼燈	0
33	0	314	紫陽花+1	1
33	0	314	立派な歯	0
33	0	315	オパール	0
33	0	319	花水木	0
33	0	319	ささみ	0
33	0	321	タンザナイト	0
33	0	321	桜の光焔	0
33	0	322	楪	0
33	0	322	桃色の果実	0
33	0	322	朱の光焔	0
33	0	326	アンデシン	0
33	0	326	強い牙	0
33	0	326	錆の光焔	0
33	0	327	タンザナイト	0
33	0	327	ビーフ	0
33	0	327	ビーフ+1	1
33	0	329	アンデシン	0
33	0	329	ものすごいお肉	0
33	0	329	銀の光焔	0
33	0	330	リフレクター	0
33	0	331	松茸	0
33	0	332	アンデシン	0
33	0	332	朱の光焔+1	1
33	0	332	翠の光焔	0
33	0	333	雪兎	0
33	0	333	雪兎	0
33	0	334	オパール	0
33	0	334	水の光焔	0
33	0	334	錆びた刃	0
33	0	336	タンザナイト	0
33	0	339	オパール	0
33	0	339	蒼の光焔	0
33	0	339	ものすごいお肉	0
33	0	344	タンザナイト	0
33	0	344	神舐瓜	0
33	0	345	リフレクター	0
33	0	346	リフレクター	0
33	0	347	ブラックベリー	0
33	0	348	鬼燈	0
33	0	348	立派な毛	0
33	0	349	芳香剤	0
33	0	349	鋼	0
33	0	350	花水木	0
33	0	351	ライター	0
33	0	353	アンデシン	0
33	0	353	金の光焔	0
33	0	354	桃色の果実	0
33	0	356	梨	0
33	0	357	すごい羽+1	1
33	0	360	フォーク	0
33	0	360	羽+5	5
33	0	362	鬼燈	0
33	0	362	立派な毛	0
33	0	363	オパール	0
33	0	363	銀の光焔	0
33	0	363	立派な歯	0
33	0	366	タンザナイト	0
33	0	366	ビーフ	0
33	0	367	おはじき	0
33	0	368	フォーク	0
33	0	368	羽+2	2
33	0	369	リフレクター	0
33	0	369	ふさふさ	0
33	0	370	黒水晶	0
33	0	370	地龍の鱗	0
33	0	370	火龍の鱗	0
33	0	373	ブラックベリー	0
33	0	373	綺麗な鱗	0
33	0	373	ふさふさ	0
33	0	374	松茸	0
33	0	374	強い牙	0
33	0	375	ふさふさ	0
33	0	375	毛	0
33	0	375	毛	0
33	0	375	毛+2	2
33	0	375	毛+1	1
33	0	375	毛+1	1
33	0	377	鬼燈	0
33	0	377	立派な歯	0
33	0	378	赤色の果実	0
33	0	378	桃色の果実	0
33	0	378	雪兎	0
33	0	381	赤色の果実	0
33	0	381	弾薬	0
33	0	381	粗茶	0
33	0	381	粗茶	0
33	0	382	おはじき	0
33	0	382	リフレクター	0
33	0	383	ブラックベリー	0
33	0	383	立派な毛	0
33	0	383	紫陽花	0
33	0	384	リフレクター	0
33	0	385	タンザナイト	0
33	0	385	すごい羽	0
33	0	386	フォーク	0
33	0	386	奇妙な骨	0
33	0	386	羽+2	2
33	0	388	オパール	0
33	0	388	すごい羽	0
33	0	390	アンデシン	0
33	0	390	救急バッグ	0
33	0	392	タンザナイト	0
33	0	392	銀の光焔	0
33	0	394	鬼燈	0
33	0	394	すごい爪	0
33	0	398	オパール	0
33	0	398	桜の光焔	0
33	0	398	蒼の光焔	0
33	0	399	アンデシン	0
33	0	404	タンザナイト	0
33	0	404	水の光焔+1	1
33	0	406	鬼燈	0
33	0	409	ものすごいお肉	0
33	0	409	桃色の果実	0
33	0	409	雪兎	0
33	0	411	タンザナイト	0
33	0	411	立派な皮	0
33	0	412	オパール	0
33	0	412	立派な皮	0
33	0	413	アタッシュケース	0
33	0	413	奇妙な骨	0
33	0	414	山法師	0
33	0	414	ふさふさ	0
33	0	415	タンザナイト	0
33	0	416	楪	0
33	0	416	ふさふさ	0
33	0	418	オパール	0
33	0	418	桜の光焔	0
33	0	418	すごい羽	0
33	0	419	花水木	0
33	0	419	朱の光焔	0
33	0	420	フォーク	0
33	0	420	げそ	0
33	0	421	ぬめぬめ+1	1
33	0	422	松茸	0
33	0	422	立派な象牙	0
33	0	423	タンザナイト	0
33	0	423	水の光焔	0
33	0	423	銀の光焔	0
33	0	423	蒼の光焔	0
33	0	425	楪	0
33	0	425	朱の光焔	0
33	0	425	立派な皮	0
33	0	426	ふさふさ+1	1
33	0	426	白龍の鱗	0
33	0	427	ふさふさ	0
33	0	428	アンデシン	0
33	0	428	立派な歯	0
33	0	428	銀の光焔	0
33	0	430	赤色の果実	0
33	0	430	赤色の果実	0
33	0	431	アタッシュケース	0
33	0	431	げそ	0
33	0	433	山法師	0
33	0	433	紫陽花	0
33	0	434	タンザナイト	0
33	0	434	蒼の光焔	0
33	0	434	強い牙	0
33	0	435	タンザナイト	0
33	0	436	鱗鉄鉱	0
33	0	438	芳香剤	0
33	0	440	オパール	0
33	0	442	アンデシン	0
33	0	442	金の光焔	0
33	0	443	花水木	0
33	0	443	赤色の果実	0
33	0	443	ビーフ	0
33	0	444	もやもや	0
33	0	444	立派な象牙	0
33	0	445	オパール	0
33	0	445	桜の光焔	0
33	0	445	桜の光焔	0
33	0	445	翠の光焔	0
33	0	446	牡丹	0
33	0	447	山法師	0
33	0	448	オパール	0
33	0	448	翠の光焔	0
33	0	448	水の光焔	0
33	0	449	おはじき	0
33	0	449	ふさふさ	0
33	0	450	オパール	0
33	0	451	おはじき	0
33	0	451	リフレクター	0
33	0	452	松茸	0
33	0	453	オパール	0
33	0	453	金の光焔	0
33	0	455	桃色の果実	0
33	0	455	粗茶	0
33	0	458	ビー玉	0
33	0	461	ふさふさ	0
33	0	461	ふさふさ	0
33	0	461	花びら	0
33	0	461	花びら	0
33	0	462	タンザナイト	0
33	0	463	リフレクター	0
33	0	463	リフレクター	0
33	0	463	立派な象牙	0
33	0	464	オパール	0
33	0	465	赤色の果実	0
33	0	465	すごい羽	0
33	0	468	楪	0
33	0	468	銀の光焔	0
33	0	470	山法師	0
33	0	472	タンザナイト	0
33	0	472	錆の光焔	0
33	0	473	オパール	0
33	0	473	銀の光焔	0
33	0	474	アンデシン	0
33	0	475	オパール	0
33	0	475	ビーフ	0
33	0	476	バターナイフ	0
33	0	476	黒水晶	0
33	0	480	リフレクター	0
33	0	480	花びら	0
33	0	481	赤色の果実	0
33	0	481	すごい羽	0
33	0	486	リフレクター	0
33	0	487	鬼燈	0
33	0	487	ふさふさ	0
33	0	487	羽	0
33	0	488	花水木	0
33	0	490	神舐瓜	0
33	0	492	オパール	0
33	0	492	立派な皮	0
33	0	493	牡丹	0
33	0	494	アンデシン	0
33	0	495	鬼燈	0
33	0	497	黒水晶	0
33	0	497	もやもや	0
33	0	498	ふさふさ	0
33	0	498	リフレクター	0
33	0	498	リフレクター	0
33	0	499	ブラックベリー	0
33	0	499	すごい爪	0
33	0	499	立派な毛	0
33	0	500	アンデシン	0
33	0	500	水の光焔	0
33	0	501	強い牙	0
33	0	502	タンザナイト	0
33	0	502	金の光焔	0
33	0	512	タンザナイト	0
33	0	512	桜の光焔	0
33	0	514	オパール	0
33	0	514	金の光焔	0
33	0	515	アンデシン	0
33	0	516	アタッシュケース	0
33	0	516	金の光焔	0
33	0	516	羽	0
33	0	519	フォーク	0
33	0	519	黒水晶	0
33	0	523	楪	0
33	0	524	リフレクター	0
33	0	524	新鮮そうな卵+7	7
33	0	526	オパール	0
33	0	527	アンデシン+1	1
33	0	527	蒼の光焔	0
33	0	528	タンザナイト	0
33	0	528	立派な皮	0
33	0	529	ブラックベリー	0
33	0	529	立派な歯	0
33	0	529	水の光焔	0
33	0	530	ふさふさ	0
33	0	530	何かの歯	0
33	0	533	タンザナイト	0
33	0	534	もやもや	0
33	0	534	不思議な硬貨	0
33	0	535	すごい羽	0
33	0	535	不思議な硬貨	0
33	0	536	オパール	0
33	0	536	立派な皮	0
33	0	538	オパール	0
33	0	539	ものすごいお肉	0
33	0	543	赤色の果実+1	1
33	0	544	雪兎	0
33	0	546	タンザナイト	0
33	0	546	綺麗な鱗	0
33	0	546	銀の光焔	0
33	0	547	壊れたコンテナ	0
33	0	547	立派な歯	0
33	0	548	楪	0
33	0	548	銀の光焔	0
33	0	550	ものすごいお肉	0
33	0	550	強靭な皮	0
33	0	552	タンザナイト	0
33	0	553	アンデシン	0
33	0	553	桜の光焔	0
33	0	555	アンデシン	0
33	0	555	翠の光焔	0
33	0	555	桜の光焔	0
33	0	555	すごい羽	0
33	0	555	ものすごいお肉	0
33	0	556	ふさふさ	0
33	0	556	海藻	0
33	0	557	オパール	0
33	0	557	すごい毒牙	0
33	0	557	立派な皮	0
33	0	561	鬼燈	0
33	0	561	刀の欠片	0
33	0	562	牡丹	0
33	0	562	ふさふさ	0
33	0	562	ふさふさ	0
33	0	563	楪	0
33	0	563	牡丹	0
33	0	563	紫陽花+1	1
33	0	564	アンデシン	0
33	0	564	ものすごいお肉	0
33	0	567	アンデシン	0
33	0	567	蒼の光焔	0
33	0	567	すごい羽	0
33	0	567	銀の光焔	0
33	0	568	オパール	0
33	0	570	ふさふさ	0
33	0	575	花水木	0
33	0	575	強い牙	0
33	0	577	トネリコ	0
33	0	580	リフレクター	0
33	0	582	楪	0
33	0	584	ふさふさ	0
33	0	586	ブラックベリー	0
33	0	586	立派な歯	0
33	0	587	強い牙	0
33	0	588	フォーク+1	1
33	0	588	羽	0
33	0	588	げそ	0
33	0	591	オパール	0
33	0	591	金の光焔+1	1
33	0	592	タンザナイト	0
33	0	592	桜の光焔	0
33	0	592	神舐瓜	0
33	0	593	もやもや	0
33	0	596	すごい羽	0
33	0	596	綺麗な鱗	0
33	0	596	鱗+1	1
33	0	596	鱗	0
33	0	596	鱗	0
33	0	596	鱗	0
33	0	596	鱗	0
33	0	598	オパール	0
33	0	598	桜の光焔	0
33	0	598	立派な皮	0
33	0	598	神舐瓜	0
33	0	601	立派な象牙	0
33	0	602	鬼燈	0
33	0	603	オパール	0
33	0	603	立派な皮	0
33	0	604	山法師	0
33	0	605	アンデシン	0
33	0	605	立派な皮	0
33	0	606	壊れたコンテナ	0
33	0	606	ささみ	0
33	0	606	鋼	0
33	0	607	芳香剤	0
33	0	608	アンデシン+1	1
33	0	612	松茸	0
33	0	612	錆の光焔	0
33	0	613	黄水晶	0
33	0	616	松茸	0
33	0	616	水の光焔	0
33	0	618	立派な象牙	0
33	0	618	立派な象牙	0
33	0	619	ふさふさ	0
33	0	619	立派な象牙	0
33	0	620	不思議な食材+5	5
33	0	624	アンデシン	0
33	0	624	クレマチス	0
33	0	625	桃色の果実	0
33	0	625	花びら+1	1
33	0	626	フォーク	0
33	0	627	タンザナイト	0
33	0	627	水の光焔	0
33	0	634	オパール	0
33	0	634	すごい羽	0
33	0	635	鬼燈	0
33	0	635	立派な毛	0
33	0	637	フォーク	0
33	0	637	すごい毒牙	0
33	0	638	黄水晶	0
33	0	639	オパール	0
33	0	639	水の光焔	0
33	0	639	すごい羽	0
33	0	645	オパール	0
33	0	646	タンザナイト	0
33	0	646	金の光焔	0
33	0	647	オパール	0
33	0	647	朱の光焔	0
33	0	649	アンデシン	0
33	0	651	オパール	0
33	0	651	銀の光焔	0
33	0	658	タンザナイト	0
33	0	659	アンデシン	0
33	0	661	オパール	0
33	0	663	楪	0
33	0	663	桃色の果実	0
33	0	667	アンデシン	0
33	0	667	すごい羽+1	1
33	0	668	山法師	0
33	0	668	ふさふさ	0
33	0	669	桃色の果実	0
33	0	669	桃色の果実	0
33	0	671	松茸	0
33	0	671	水の光焔	0
33	0	672	トネリコ	0
33	0	673	オパール	0
33	0	676	牡丹	0
33	0	676	火龍の鱗	0
33	0	676	地龍の鱗	0
33	0	678	鬼燈	0
33	0	678	ふさふさ+1	1
33	0	681	黒水晶	0
33	0	681	立派な象牙	0
33	0	682	アンデシン	0
33	0	682	立派な皮	0
33	0	687	壊れたコンテナ	0
33	0	687	ふさふさ	0
33	0	687	リフレクター	0
33	0	687	鋼	0
33	0	691	桃色の果実	0
33	0	691	ビーフ	0
33	0	691	雪兎	0
33	0	692	オパール	0
33	0	693	すごい羽	0
33	0	693	毛	0
33	0	693	毛	0
33	0	694	アンデシン	0
33	0	695	タンザナイト	0
33	0	695	蒼の光焔	0
33	0	699	タンザナイト	0
33	0	699	紫陽花+1	1
33	0	699	立派な皮	0
33	0	709	タンザナイト	0
33	0	711	花水木	0
33	0	711	朱の光焔	0
33	0	711	強い牙+1	1
33	0	714	タンザナイト	0
33	0	714	水の光焔	0
33	0	714	ものすごいお肉	0
33	0	714	朱の光焔+1	1
33	0	716	タンザナイト	0
33	0	716	立派な毛	0
33	0	717	ふさふさ	0
33	0	719	バターナイフ	0
33	0	719	げそ	0
33	0	720	楪	0
33	0	720	朱の光焔	0
33	0	720	朱の光焔	0
33	0	720	ビーフ	0
33	0	720	神舐瓜	0
33	0	722	アンデシン	0
33	0	723	鬼燈	0
33	0	723	立派な歯	0
33	0	723	ふさふさ	0
33	0	723	立派な歯	0
33	0	724	もやもや	0
33	0	724	黒水晶	0
33	0	724	ぬめぬめ	0
33	0	724	ぬめぬめ	0
33	0	727	アンデシン+1	1
33	0	727	蒼の光焔	0
33	0	729	オパール	0
33	0	730	ものすごいお肉	0
33	0	730	瑪瑙+1	1
33	0	732	オパール	0
33	0	732	強い牙	0
33	0	735	オパール	0
33	0	735	水の光焔	0
33	0	736	タンザナイト	0
33	0	739	芳香剤+1	1
33	0	739	ささみ	0
33	0	739	刀の欠片	0
33	0	740	桃色の果実	0
33	0	740	黒水晶	0
33	0	741	梨	0
33	0	743	おはじき	0
33	0	743	鋼	0
33	0	744	壊れたコンテナ	0
33	0	744	刀の欠片	0
33	0	747	タンザナイト	0
33	0	747	金の光焔	0
33	0	748	ふさふさ	0
33	0	748	赤色の果実	0
33	0	750	鱗鉄鉱	0
33	0	751	オパール	0
33	0	751	桜の光焔	0
33	0	752	トネリコ	0
33	0	753	アンデシン	0
33	0	753	桜の光焔	0
33	0	753	桜の光焔	0
33	0	755	アンデシン	0
33	0	755	すごい羽	0
33	0	755	銀の光焔	0
33	0	757	ふさふさ	0
33	0	757	すごい羽	0
33	0	757	すごい羽	0
33	0	758	アンデシン	0
33	0	760	アンデシン	0
33	0	762	ブラックベリー	0
33	0	762	立派な毛	0
33	0	768	アタッシュケース	0
33	0	768	奇妙な骨	0
33	0	771	オパール	0
33	0	771	銀の光焔	0
33	0	774	黒水晶	0
33	0	777	リフレクター	0
33	0	777	白色の欠片	0
33	0	778	楪	0
33	0	778	赤色の果実	0
33	0	779	ふさふさ	0
33	0	780	ブラックベリー	0
33	0	780	リフレクター+1	1
33	0	782	黒水晶	0
33	0	782	黒水晶	0
33	0	783	ブラックベリー	0
33	0	784	ものすごいお肉+1	1
33	0	784	瑪瑙	0
33	0	788	タンザナイト	0
33	0	788	すごい羽	0
33	0	789	オパール+1	1
33	0	789	ものすごいお肉+1	1
33	0	793	オパール	0
33	0	794	アンデシン	0
33	0	794	蒼の光焔	0
33	0	795	牡丹	0
33	0	795	リフレクター	0
33	0	795	リフレクター	0
33	0	795	雪兎+1	1
33	0	795	雪兎	0
33	0	796	アンデシン	0
33	0	796	ものすごいお肉	0
33	0	797	オパール	0
33	0	797	立派な皮	0
33	0	797	腐肉	0
33	0	798	花水木	0
33	0	798	水の光焔	0
33	0	798	強い牙	0
33	0	798	桃色の果実	0
33	0	798	立派な象牙	0
33	0	798	立派な象牙	0
33	0	798	立派な象牙	0
33	0	799	鱗鉄鉱	0
33	0	801	ふさふさ	0
33	0	804	バターナイフ+1	1
33	0	805	アンデシン	0
33	0	805	ふさふさ	0
33	0	806	タンザナイト	0
33	0	806	桜の光焔	0
33	0	806	腐肉+1	1
33	0	806	腐肉	0
33	0	806	腐肉	0
33	0	806	腐肉	0
33	0	808	おはじき	0
33	0	810	リフレクター	0
33	0	812	鱗鉄鉱	0
33	0	814	山法師	0
33	0	814	鋼	0
33	0	816	オパール	0
33	0	816	蒼の光焔	0
33	0	821	ふさふさ	0
33	0	821	ふさふさ	0
33	0	830	ふさふさ	0
33	0	831	オパール	0
33	0	831	金の光焔	0
33	0	833	鬼燈	0
33	0	833	立派な毛	0
33	0	837	赤色の果実	0
