result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
17	0	121	7	1041	22452	700	2	30	30	193
17	0	122	5	1333	21516	700	2	30	30	1778
17	0	123	4	1633	23387	730	2	25	30	692
17	0	125	4	2516	22452	695	4	21	30	1687
17	0	126	7	3713	22452	695	5	13	30	869
17	0	127	5	3602	22452	700	5	21	30	725
17	0	128	4	1134	22452	700	2	30	30	162
17	0	129	5	769	22452	700	1	5	30	1007
17	0	130	4	2317	23200	720	3	6	30	1546
17	0	132	2	2972	22826	710	1	30	30	2344
17	0	133	6	1593	23574	695	5	25	30	519
17	0	134	2	3703	22452	700	5	12	30	982
17	0	135	3	1563	19645	625	4	20	30	2105
17	0	136	7	2703	23200	720	5	25	30	764
17	0	137	4	1096	20581	650	2	1	30	1191
17	0	138	8	2133	22452	700	1	30	30	1562
17	0	141	6	3367	22826	710	2	4	30	1094
17	0	142	6	2841	22452	695	1	30	30	1449
17	0	144	2	1833	22452	700	1	30	30	1108
17	0	145	4	3703	22452	700	5	12	30	956
17	0	146	4	613	11226	400	2	30	30	1029
17	0	147	5	3333	22826	710	5	25	30	722
17	0	148	4	2610	22452	700	5	25	30	382
17	0	150	6	2227	22826	710	1	30	30	1956
17	0	151	4	1668	23200	720	5	25	30	71
17	0	152	4	1839	22452	700	1	30	30	210
17	0	153	4	1947	23200	720	4	20	30	1175
17	0	154	1	471	22826	710	1	30	30	559
17	0	155	6	2133	22452	700	1	30	30	1547
17	0	156	4	2075	20581	700	1	30	30	2198
17	0	157	2	2069	23200	720	5	25	30	7
17	0	158	3	3116	22452	700	5	16	30	796
17	0	159	6	2906	22826	710	4	13	30	817
17	0	160	7	2269	23200	720	5	25	30	741
17	0	161	8	1223	23200	720	1	30	30	330
17	0	162	6	1588	22452	700	4	7	30	1843
17	0	163	1	1088	22826	710	1	30	30	733
17	0	164	4	836	23200	720	2	30	30	945
17	0	165	4	2038	22452	700	5	17	30	1129
17	0	166	7	2578	22452	700	3	25	30	797
17	0	168	5	1400	22826	710	1	20	30	583
17	0	169	3	3246	23200	720	1	30	30	805
17	0	170	7	2235	22452	700	1	16	30	875
17	0	171	5	2714	22826	710	5	16	30	1129
17	0	172	2	2812	22452	700	2	30	30	690
17	0	173	6	3418	22826	710	5	16	30	1099
17	0	174	2	2717	22452	695	5	8	30	1040
17	0	175	5	921	19645	625	1	0	30	974
17	0	176	5	1365	14032	475	4	20	30	1564
17	0	178	4	1902	23200	720	2	20	30	1825
17	0	179	3	1389	22452	700	4	13	30	813
17	0	180	4	2133	22452	700	1	30	30	347
17	0	181	3	1895	22826	710	1	12	30	1048
17	0	182	4	1421	22826	710	1	30	30	805
17	0	183	4	2591	22452	700	5	16	30	674
17	0	184	4	2069	23200	720	5	25	30	67
17	0	185	2	4230	22452	700	5	25	30	731
17	0	186	3	1325	20581	695	1	30	30	2166
17	0	187	2	2717	20581	700	5	6	30	1015
17	0	188	6	3538	22452	700	1	16	30	964
17	0	189	5	1633	23574	730	2	25	30	708
17	0	190	6	2492	22826	710	4	17	30	1077
17	0	191	7	1254	23200	720	1	30	30	41
17	0	193	5	1333	22452	650	2	30	30	748
17	0	194	6	2970	23200	720	1	30	30	1559
17	0	195	2	2970	23200	720	1	30	30	207
17	0	197	7	271	14968	450	2	30	30	336
17	0	198	3	1945	21890	695	3	12	30	1129
17	0	199	4	1013	22452	695	2	30	30	1096
17	0	200	5	2389	23200	720	5	25	30	495
17	0	201	2	1859	22826	710	1	30	30	3
17	0	202	7	697	22452	525	1	30	30	261
17	0	203	4	3068	22826	710	5	17	30	777
17	0	204	5	3619	22826	710	5	6	30	1044
17	0	205	3	2578	22452	700	3	25	30	2205
17	0	206	3	2339	23200	720	5	25	30	169
17	0	207	4	2510	22452	700	5	17	30	1187
17	0	208	4	386	7484	300	3	22	30	313
17	0	209	5	1711	23200	720	5	25	30	280
17	0	210	4	2611	23200	720	5	25	30	329
17	0	211	2	1575	23200	720	1	30	30	935
17	0	213	2	1866	22452	700	2	30	30	952
17	0	214	3	1967	22452	700	1	15	30	1233
17	0	215	5	2731	22826	710	1	30	30	175
17	0	216	4	2202	22452	700	3	15	30	2495
17	0	217	7	1568	23574	730	5	25	30	539
17	0	218	4	1925	22826	710	1	30	30	823
17	0	219	6	2269	23200	720	5	25	30	344
17	0	221	4	2782	22826	710	4	13	30	1031
17	0	222	4	3520	22826	710	1	17	30	921
17	0	223	4	2156	22264	695	5	15	30	1402
17	0	224	4	2259	22452	700	2	12	30	1306
17	0	226	5	1110	23200	720	4	25	30	743
17	0	227	6	583	7484	350	3	19	30	619
17	0	228	3	999	22452	695	2	30	30	274
17	0	229	7	2259	22452	695	2	11	30	1391
17	0	231	4	2703	23200	720	5	25	30	819
17	0	232	4	687	21516	675	1	12	30	832
17	0	233	3	1594	23200	720	1	30	30	1024
17	0	234	7	802	22452	695	1	25	30	919
17	0	235	4	2707	22452	700	3	25	30	1120
17	0	236	3	2072	22826	710	5	15	30	484
17	0	238	4	2955	22826	710	5	25	30	6
17	0	239	3	2166	22826	320	1	30	30	66
17	0	240	5	1298	22826	710	2	30	30	144
17	0	242	3	1564	22452	700	1	20	30	1877
17	0	244	5	2036	22452	700	5	17	30	552
17	0	248	2	1578	20581	650	5	15	30	2074
17	0	249	4	1041	22452	700	2	30	30	653
17	0	250	7	1901	22452	695	1	16	30	871
17	0	251	2	3465	23200	720	4	17	30	615
17	0	253	5	2202	22452	700	3	15	30	890
17	0	255	4	2571	23200	720	5	25	30	396
17	0	256	7	2399	22826	710	3	8	30	947
17	0	257	3	3698	22826	710	2	20	30	250
17	0	258	5	898	22452	700	1	30	30	871
17	0	260	2	1554	22452	700	5	20	30	863
17	0	261	5	2317	23200	720	3	6	30	1546
17	0	262	3	1756	21516	695	1	30	30	1747
17	0	263	5	2527	22826	710	1	30	30	1296
17	0	265	3	2970	21890	720	1	30	30	929
17	0	266	1	1899	22452	700	1	30	30	765
17	0	267	7	2356	22452	700	1	30	30	2186
17	0	268	7	2757	22826	710	5	12	30	1506
17	0	269	4	1084	22264	710	1	30	30	85
17	0	270	4	2881	23200	720	1	30	30	700
17	0	271	3	2576	22452	700	1	30	30	1251
17	0	272	4	2812	22452	700	2	30	30	960
17	0	273	6	1223	23200	685	1	30	30	701
17	0	274	3	2475	22452	700	5	25	30	96
17	0	275	4	1657	22826	710	2	15	30	1701
17	0	276	4	2527	22826	710	1	30	30	1109
17	0	277	3	1801	22639	720	1	30	30	1117
17	0	278	5	936	23200	720	1	30	30	939
17	0	279	4	2682	22452	700	1	30	30	1518
17	0	281	4	2202	22452	700	3	15	30	1147
17	0	282	5	2093	21890	685	1	30	30	637
17	0	283	4	1258	22452	700	1	30	30	688
17	0	284	7	1551	22826	710	4	25	30	1731
17	0	285	4	2576	22826	710	1	30	30	1136
17	0	286	6	1274	22826	710	5	25	30	589
17	0	288	4	1806	22452	700	2	21	30	789
17	0	289	5	2066	22452	695	3	23	30	533
17	0	290	2	1594	22826	710	4	25	30	2217
17	0	295	7	1325	22452	700	1	30	30	2066
17	0	296	6	1947	23200	720	4	20	30	1505
17	0	297	2	1741	22452	700	4	20	30	913
17	0	298	7	1588	22452	695	4	8	30	1843
17	0	299	5	3135	22826	710	4	2	30	1455
17	0	300	3	1490	23200	720	1	30	30	322
17	0	301	3	2806	22452	700	5	25	30	131
17	0	302	4	1569	22826	700	4	25	30	2188
17	0	303	2	3134	22826	710	1	30	30	1313
17	0	304	2	1895	22826	710	1	10	30	908
17	0	305	2	2624	22452	695	1	30	30	1904
17	0	306	2	604	22452	675	3	0	30	795
17	0	307	4	2492	22826	710	4	17	30	877
17	0	308	6	2707	21516	700	1	30	30	1466
17	0	310	5	1031	22826	710	1	30	30	1413
17	0	311	3	2665	22452	700	5	17	30	827
17	0	312	3	3017	22452	700	5	17	30	1312
17	0	313	3	1720	17774	450	4	20	30	2160
17	0	314	6	814	17961	585	1	30	30	1216
17	0	315	4	3121	22826	710	1	30	30	1277
17	0	317	6	2121	22452	700	5	21	30	898
17	0	319	5	1851	22826	710	1	30	30	3
17	0	321	2	3866	22452	700	1	17	30	660
17	0	322	4	1701	23200	720	3	27	30	484
17	0	323	2	1755	12161	425	1	20	30	1853
17	0	326	7	2731	22826	710	1	30	30	1503
17	0	327	2	1925	22826	710	1	30	30	823
17	0	329	5	2707	22452	700	3	25	30	792
17	0	330	4	802	22452	700	1	25	30	1034
17	0	331	2	2733	22826	710	1	30	30	6
17	0	332	2	2306	23200	720	1	30	30	238
17	0	333	2	2173	23574	730	1	21	30	760
17	0	334	6	1933	23200	720	2	25	30	27
17	0	336	2	3713	22452	700	5	13	30	869
17	0	337	2	1967	14968	650	1	15	30	1533
17	0	339	4	1657	22826	710	2	15	30	1901
17	0	341	2	2266	23200	720	5	26	30	754
17	0	342	7	3217	22452	700	1	8	30	1879
17	0	344	3	3174	22826	710	4	25	30	90
17	0	345	3	1274	22826	710	5	25	30	894
17	0	346	6	1878	22826	710	4	13	30	1374
17	0	347	2	2273	22452	700	1	16	30	651
17	0	348	3	2334	22452	700	1	16	30	570
17	0	349	5	1582	22452	700	1	30	30	1823
17	0	350	2	2169	22452	700	4	20	30	1010
17	0	351	7	678	21516	675	5	26	30	750
17	0	352	6	2356	22452	700	1	30	30	2216
17	0	353	4	1534	22077	720	1	30	30	578
17	0	354	4	2037	22452	700	5	16	30	909
17	0	356	3	2268	22826	710	1	15	30	913
17	0	357	4	2901	22826	710	5	17	30	1634
17	0	358	4	1479	22452	700	1	18	30	1672
17	0	360	7	1833	22452	700	1	30	30	1508
17	0	361	7	3053	22452	700	5	16	30	1005
17	0	362	7	3117	23200	720	3	5	30	1397
17	0	363	3	3713	22452	700	5	14	30	869
17	0	365	2	1601	21516	700	1	30	30	1368
17	0	366	2	3465	23200	720	4	18	30	615
17	0	367	5	2197	22452	700	1	27	30	689
17	0	368	3	1804	17774	200	1	0	30	1834
17	0	369	7	2791	22826	710	1	30	30	527
17	0	370	6	1370	22826	710	1	30	30	726
17	0	371	5	1157	22826	710	4	25	30	171
17	0	372	3	2173	23574	730	1	21	30	891
17	0	373	5	2687	23200	720	1	30	30	110
17	0	374	5	2641	22452	695	1	30	30	1888
17	0	375	4	2514	22452	700	1	9	30	1533
17	0	377	3	1761	22826	710	3	25	30	366
17	0	378	2	2173	23574	730	1	21	30	666
17	0	380	4	2694	22452	700	5	15	30	1088
17	0	381	6	2342	22452	700	5	17	30	1206
17	0	382	5	1953	22826	710	1	30	30	1363
17	0	383	4	3117	23200	720	3	6	30	1552
17	0	384	1	2694	22452	700	5	15	30	2788
17	0	385	2	1490	22264	695	1	30	30	817
17	0	386	7	1333	22452	700	2	30	30	158
17	0	388	5	2227	22826	710	1	30	30	1916
17	0	389	3	1044	22452	700	1	2	30	613
17	0	390	6	1595	22826	710	1	30	30	949
17	0	392	7	3401	22452	700	4	21	30	685
17	0	394	4	2653	22826	710	4	2	30	1125
17	0	397	3	1646	22452	695	4	7	30	1891
17	0	398	3	3889	22452	700	2	21	30	615
17	0	399	7	3465	23200	720	4	17	30	635
17	0	401	4	2166	22826	710	1	30	30	345
17	0	402	2	1400	22826	695	1	20	30	1503
17	0	403	7	1622	22452	700	2	21	30	399
17	0	404	4	3044	22452	700	5	21	30	980
17	0	405	6	1088	22826	700	1	30	30	273
17	0	406	3	2317	23200	720	3	7	30	1696
17	0	407	5	1821	18710	600	1	2	30	1573
17	0	409	3	2173	23574	730	1	21	30	1153
17	0	410	5	1732	21516	675	2	2	30	1588
17	0	411	4	2475	21516	700	5	25	30	41
17	0	412	4	661	22826	710	2	30	30	1211
17	0	413	5	1668	22826	710	3	25	30	257
17	0	414	3	1835	23200	720	2	30	30	785
17	0	415	2	2703	23200	720	5	25	30	397
17	0	416	2	3246	23200	720	1	30	30	475
17	0	417	5	2072	22826	710	5	15	30	484
17	0	418	6	1771	23200	720	3	10	30	1179
17	0	419	4	3246	23200	720	1	30	30	1505
17	0	420	4	2433	22826	710	5	17	30	1373
17	0	421	2	1048	22826	710	1	30	30	733
17	0	422	4	3402	23200	720	4	16	30	824
17	0	423	3	3866	22452	700	1	17	30	460
17	0	424	7	2425	22452	700	5	16	30	911
17	0	425	4	3757	22826	710	2	30	30	1571
17	0	426	3	1325	22452	700	1	30	30	766
17	0	427	4	1878	22826	710	4	13	30	1524
17	0	428	7	2174	22826	710	1	30	30	1671
17	0	430	7	2510	22452	700	5	17	30	1587
17	0	431	7	2433	22826	710	5	17	30	853
17	0	432	4	1258	22452	700	1	30	30	1468
17	0	433	4	1895	22826	710	1	10	30	1028
17	0	434	4	1829	22826	710	3	13	30	1253
17	0	435	2	3889	22452	700	2	21	30	595
17	0	436	5	2711	23200	720	5	25	30	642
17	0	437	9	110	16839	550	1	14	30	5
17	0	438	2	108	3742	200	1	15	30	5
17	0	440	4	2389	22639	720	5	25	30	1414
17	0	442	3	1947	22826	710	1	30	30	831
17	0	443	5	1517	22452	700	5	20	30	1194
17	0	444	4	2571	23200	720	5	25	30	311
17	0	445	2	2186	22452	700	4	14	30	603
17	0	446	4	2297	22826	710	4	12	30	925
17	0	447	4	3117	23200	720	3	6	30	1542
17	0	448	7	2599	22452	695	4	25	30	2
17	0	449	4	1100	22826	710	2	30	30	499
17	0	450	4	2857	22452	700	1	30	30	2432
17	0	451	4	839	22826	710	1	30	30	193
17	0	452	5	2269	23200	720	5	25	30	587
17	0	453	2	4010	22452	700	3	7	30	1150
17	0	454	5	1317	12161	425	1	25	30	1257
17	0	455	4	2037	22452	700	5	17	30	839
17	0	456	4	1393	22826	710	1	30	30	1621
17	0	458	6	1484	22452	700	1	20	30	1284
17	0	461	2	2320	22826	710	4	25	30	35
17	0	462	4	1874	22452	700	3	13	30	1039
17	0	463	2	3309	22452	700	1	30	30	37
17	0	464	7	3173	22826	710	4	25	30	27
17	0	465	3	2915	22452	700	5	17	30	866
17	0	466	2	2596	22452	700	1	30	30	1527
17	0	467	6	1441	11226	400	1	25	30	1148
17	0	468	2	3345	23200	720	4	17	30	900
17	0	469	2	999	22452	700	2	30	30	694
17	0	470	4	4186	22826	710	1	6	30	1121
17	0	472	6	3236	22452	700	1	30	30	1659
17	0	473	6	2806	22452	700	5	25	30	80
17	0	474	1	2806	22452	700	5	25	30	20
17	0	475	5	4010	21516	700	3	6	30	1176
17	0	476	5	3307	22452	700	1	30	30	3048
17	0	477	4	1213	22452	650	2	30	30	865
17	0	480	5	2320	21890	685	4	25	30	1005
17	0	481	4	2549	22452	700	5	16	30	757
17	0	483	5	1563	21516	700	4	21	30	2105
17	0	484	4	1484	22452	700	1	30	30	451
17	0	485	6	2791	22826	695	1	30	30	201
17	0	486	5	2791	22826	710	1	30	30	275
17	0	487	5	1801	23200	720	1	30	30	817
17	0	488	2	1380	22452	700	1	25	30	663
17	0	490	2	1594	23200	720	1	30	30	274
17	0	491	6	1429	22452	700	1	30	30	1112
17	0	492	2	1770	23200	720	5	14	30	1327
17	0	493	2	2381	22826	700	4	11	30	1163
17	0	494	6	2610	22452	700	5	25	30	12
17	0	495	7	1756	21516	710	1	30	30	676
17	0	496	7	1858	22826	695	4	11	30	1101
17	0	497	4	1858	22826	695	4	11	30	1121
17	0	498	5	3001	22826	710	4	15	30	1038
17	0	499	4	2273	22452	700	1	16	30	650
17	0	500	4	1782	22826	710	1	30	30	383
17	0	501	5	2064	22826	710	1	30	30	535
17	0	502	4	3418	22826	710	5	16	30	1369
17	0	503	5	1581	22452	700	1	30	30	1309
17	0	504	4	1949	22826	710	4	16	30	1311
17	0	506	3	1094	22826	710	1	30	30	1605
17	0	507	2	1094	22826	710	1	30	30	970
17	0	510	3	1298	22826	710	2	30	30	954
17	0	512	4	3174	22826	710	4	25	30	40
17	0	513	3	1443	22452	695	5	20	30	905
17	0	514	4	2599	22452	710	4	25	30	62
17	0	515	3	2610	22452	700	5	25	30	31
17	0	516	5	1899	22452	700	1	30	30	1975
17	0	517	5	3142	22452	700	1	30	30	1232
17	0	518	7	2053	21516	700	4	17	30	687
17	0	519	7	1042	23574	730	1	30	30	654
17	0	520	9	108	8419	300	2	30	30	5
17	0	523	4	2289	22826	710	3	9	30	1370
17	0	524	3	2057	22452	695	2	30	30	481
17	0	525	3	802	22452	695	1	25	30	1074
17	0	526	2	2200	22826	710	1	30	30	1782
17	0	527	5	3101	22826	695	1	30	30	2480
17	0	528	4	3101	22826	710	1	30	30	2514
17	0	529	6	1731	22826	710	3	25	30	1259
17	0	530	6	1148	22452	700	2	30	30	342
17	0	532	6	2053	22452	695	4	17	30	687
17	0	533	7	2576	22826	710	1	30	30	1251
17	0	534	6	1021	22826	710	1	30	30	845
17	0	535	6	2901	22826	710	5	17	30	1074
17	0	536	5	2578	21516	700	1	30	30	811
17	0	537	3	2053	22452	700	4	17	30	627
17	0	538	1	1933	23200	720	2	25	30	29
17	0	539	7	2901	22826	710	5	16	30	2194
17	0	540	5	108	3742	200	1	30	30	5
17	0	541	4	2868	22826	710	4	4	30	1300
17	0	543	4	936	23200	720	1	30	30	733
17	0	544	5	1723	23200	720	1	21	30	234
17	0	545	5	1086	22452	700	2	9	30	1401
17	0	546	6	1567	22452	700	1	30	30	1028
17	0	547	5	1688	22826	710	1	30	30	1864
17	0	548	3	3451	22826	710	5	17	30	767
17	0	549	5	108	19645	625	2	30	30	5
17	0	550	7	2564	22826	710	4	17	30	1148
17	0	551	5	2202	22452	700	3	15	30	1632
17	0	552	7	2186	22452	700	4	14	30	1093
17	0	553	4	2186	22452	700	4	15	30	893
17	0	554	5	591	22452	700	1	12	30	592
17	0	555	4	3465	23200	720	4	18	30	435
17	0	556	3	1287	22826	710	1	30	30	1268
17	0	557	2	2603	23200	720	5	25	30	329
17	0	561	4	836	23200	720	2	30	30	1216
17	0	562	3	2167	22826	710	1	30	30	433
17	0	563	4	2169	22452	700	4	20	30	750
17	0	564	4	2956	22826	710	1	30	30	3966
17	0	565	1	1235	22452	700	3	6	30	1053
17	0	566	3	2407	23200	720	3	8	30	1671
17	0	567	3	3309	21516	695	2	30	30	3916
17	0	568	4	3303	21890	710	2	30	30	2653
17	0	570	2	1463	22452	700	1	30	30	1890
17	0	571	2	2053	22452	700	4	17	30	627
17	0	572	5	1578	19645	625	5	16	30	2074
17	0	575	2	692	22826	710	1	30	30	587
17	0	577	5	1764	20581	695	1	30	30	1157
17	0	579	4	711	22452	700	2	20	30	459
17	0	580	5	2612	22826	710	2	30	30	1512
17	0	581	3	1836	22452	695	3	7	30	1140
17	0	582	6	1701	23200	720	3	27	30	294
17	0	583	5	2311	22452	710	2	30	30	1480
17	0	584	4	2174	22452	700	1	12	30	1575
17	0	585	6	1594	23200	720	1	30	30	274
17	0	586	8	2881	23200	720	1	30	30	580
17	0	587	4	2062	22826	695	1	30	30	802
17	0	588	5	1042	23574	730	1	30	30	4
17	0	591	5	2910	22452	700	2	21	30	1112
17	0	592	4	2306	23200	720	1	30	30	11
17	0	593	8	1453	22826	710	2	30	30	302
17	0	596	5	4219	22452	700	5	21	30	1305
17	0	597	2	3308	22452	700	5	17	30	452
17	0	598	6	2029	22452	700	5	25	30	334
17	0	599	7	982	21516	700	1	11	30	1371
17	0	600	2	888	23200	695	2	30	30	447
17	0	601	6	2571	23200	720	5	25	30	501
17	0	602	6	1743	22826	710	3	25	30	1294
17	0	603	4	3367	22826	710	2	3	30	1374
17	0	604	4	839	22826	710	1	30	30	1043
17	0	605	2	2707	22452	700	3	25	30	1151
17	0	606	4	2548	22452	700	5	20	30	283
17	0	607	2	2548	22452	700	5	20	30	283
17	0	608	8	2309	22826	710	4	17	30	632
17	0	610	4	912	22452	700	1	30	30	451
17	0	611	4	2266	23200	720	5	25	30	469
17	0	612	4	1993	22452	700	5	20	30	1423
17	0	613	7	1110	23200	720	4	25	30	354
17	0	614	4	2263	21890	710	5	16	30	1357
17	0	616	5	643	22826	710	1	30	30	334
17	0	618	2	1633	23574	730	2	25	30	583
17	0	619	6	1633	23574	730	2	25	30	712
17	0	620	4	1948	22826	710	2	30	30	1728
17	0	621	5	635	16839	450	5	15	30	865
17	0	622	5	1953	23200	720	5	25	30	909
17	0	624	4	2731	22826	710	1	30	30	625
17	0	625	4	2320	22826	710	4	25	30	155
17	0	626	4	1042	23387	730	1	30	30	1204
17	0	627	2	3236	22452	700	1	30	30	1609
17	0	628	5	1551	22452	700	1	30	30	1267
17	0	629	5	1589	21516	675	1	9	30	1839
17	0	631	4	1824	22826	700	5	25	30	1
17	0	634	3	1933	23200	720	2	25	30	27
17	0	635	6	839	22826	710	1	30	30	1243
17	0	636	4	2320	22826	710	4	25	30	1085
17	0	637	2	2717	22452	700	5	6	30	1440
17	0	638	2	506	21516	675	4	25	30	763
17	0	639	2	3367	22826	710	2	5	30	1583
17	0	640	8	447	22452	695	3	20	30	573
17	0	641	2	902	22826	710	2	30	30	963
17	0	642	2	902	21516	625	2	30	30	1146
17	0	643	5	108	3742	200	1	20	30	5
17	0	644	4	1312	22826	710	1	11	30	1368
17	0	645	4	2557	20019	710	4	25	30	12
17	0	646	5	3275	21516	700	5	17	30	772
17	0	647	6	2591	22452	700	5	15	30	1114
17	0	648	5	1667	21516	650	5	7	30	1079
17	0	649	3	2611	23200	720	5	25	30	329
17	0	651	2	3309	20955	710	2	30	30	2071
17	0	653	7	1601	19645	625	1	30	30	1368
17	0	654	5	1070	22452	700	4	25	30	386
17	0	656	4	1213	22452	700	4	25	30	676
17	0	658	3	1261	23200	720	1	30	30	771
17	0	659	6	2306	23200	720	1	30	30	47
17	0	660	3	2356	22452	675	1	30	30	1816
17	0	661	4	3866	22452	700	1	17	30	670
17	0	663	4	1517	22452	700	5	21	30	629
17	0	664	6	1443	22452	700	5	20	30	885
17	0	667	4	3310	22826	685	3	6	30	1033
17	0	668	7	1953	23200	720	5	25	30	1279
17	0	669	7	1258	22452	695	1	30	30	458
17	0	670	5	1086	16839	550	2	9	30	1351
17	0	671	4	2399	22826	710	3	10	30	983
17	0	672	5	1717	20581	650	1	4	30	1517
17	0	673	2	3401	22452	700	4	21	30	765
17	0	676	4	3102	22826	710	4	3	30	1322
17	0	678	3	3117	23200	720	3	6	30	1502
17	0	680	4	951	22452	700	2	30	30	2162
17	0	681	2	2571	23200	720	5	25	30	1
17	0	682	3	3401	22452	700	4	20	30	955
