result_no	generate_no	e_no	world	
24	1	266	0
24	1	267	0
24	1	268	0
24	1	269	0
24	1	270	0
24	1	271	0
24	1	272	1
24	1	273	0
24	1	274	1
24	1	275	1
24	1	276	0
24	1	277	0
24	1	278	0
24	1	279	0
24	1	281	0
24	1	282	0
24	1	283	0
24	1	284	0
24	1	285	0
24	1	286	0
24	1	288	0
24	1	289	1
24	1	290	0
24	1	295	0
24	1	296	0
24	1	297	1
24	1	299	0
24	1	300	0
24	1	301	0
24	1	302	0
24	1	303	0
24	1	304	0
24	1	305	0
24	1	306	0
24	1	307	1
24	1	308	0
24	1	311	0
24	1	312	1
24	1	314	0
24	1	315	0
24	1	317	0
24	1	319	0
24	1	321	0
24	1	322	0
24	1	323	1
24	1	326	0
24	1	327	0
24	1	329	0
24	1	330	0
24	1	331	0
24	1	332	0
24	1	333	0
24	1	334	0
24	1	336	1
24	1	337	1
24	1	339	1
24	1	341	1
24	1	342	0
24	1	344	1
24	1	345	0
24	1	346	0
24	1	347	0
24	1	348	0
24	1	349	0
24	1	350	0
24	1	351	0
24	1	353	0
24	1	354	0
24	1	356	0
24	1	357	1
24	1	358	0
24	1	360	0
24	1	361	1
24	1	362	1
24	1	363	1
24	1	365	0
24	1	366	1
24	1	367	0
24	1	368	0
24	1	369	0
24	1	370	0
24	1	371	0
24	1	372	0
24	1	373	0
24	1	374	0
24	1	375	1
24	1	377	0
24	1	378	0
24	1	380	1
24	1	381	0
24	1	382	0
24	1	383	1
24	1	384	1
24	1	385	0
24	1	386	1
24	1	388	0
24	1	390	0
24	1	392	0
24	1	394	0
24	1	397	0
24	1	398	1
24	1	399	1
24	1	401	0
24	1	403	0
24	1	404	1
24	1	405	0
24	1	406	1
24	1	409	0
24	1	410	0
24	1	411	1
24	1	412	1
24	1	413	0
24	1	414	1
24	1	415	1
24	1	416	0
24	1	417	0
24	1	418	1
24	1	419	0
24	1	420	0
24	1	421	0
24	1	422	1
24	1	423	0
24	1	424	0
24	1	425	1
24	1	426	0
24	1	427	0
24	1	428	0
24	1	430	0
24	1	431	0
24	1	432	0
24	1	433	0
24	1	434	0
24	1	435	1
24	1	436	1
24	1	438	0
24	1	440	1
24	1	442	0
24	1	443	0
24	1	444	0
24	1	445	0
24	1	446	0
24	1	447	1
24	1	448	1
24	1	449	1
24	1	450	0
24	1	451	0
24	1	452	1
24	1	453	1
24	1	455	0
24	1	458	0
24	1	461	0
24	1	462	0
24	1	463	0
24	1	464	1
24	1	465	1
24	1	466	0
24	1	467	1
24	1	468	1
24	1	469	1
24	1	470	1
24	1	472	0
24	1	473	0
24	1	474	0
24	1	475	1
24	1	476	0
24	1	477	1
24	1	480	0
24	1	481	0
24	1	483	1
24	1	484	0
24	1	485	0
24	1	486	0
24	1	487	0
24	1	488	1
24	1	490	0
24	1	491	0
24	1	492	1
24	1	493	0
24	1	494	0
24	1	495	1
24	1	496	0
24	1	497	0
24	1	498	1
24	1	499	0
24	1	500	0
24	1	501	0
24	1	502	1
24	1	503	0
24	1	504	0
24	1	506	0
24	1	507	0
24	1	510	1
24	1	512	1
24	1	513	1
24	1	514	1
24	1	515	0
24	1	516	0
24	1	517	0
24	1	518	0
24	1	519	0
24	1	520	1
24	1	523	1
24	1	524	1
24	1	525	0
24	1	526	0
24	1	527	0
24	1	528	0
24	1	529	0
24	1	530	1
24	1	532	0
24	1	533	0
24	1	534	0
24	1	535	1
24	1	536	0
24	1	537	0
24	1	538	0
24	1	539	1
24	1	540	0
24	1	541	0
24	1	543	0
24	1	544	0
24	1	545	0
24	1	546	0
24	1	547	0
24	1	548	0
24	1	549	1
24	1	550	1
24	1	551	0
24	1	552	0
24	1	553	0
24	1	554	0
24	1	555	1
24	1	556	0
24	1	557	1
24	1	561	1
24	1	562	0
24	1	563	0
24	1	564	0
24	1	565	0
24	1	566	1
24	1	567	1
24	1	568	1
24	1	570	0
24	1	571	0
24	1	575	0
24	1	577	0
24	1	580	1
24	1	581	0
24	1	582	0
24	1	583	1
24	1	584	0
24	1	585	0
24	1	586	0
24	1	587	0
24	1	588	0
24	1	591	1
24	1	592	0
24	1	593	1
24	1	596	0
24	1	597	1
24	1	598	0
24	1	599	1
24	1	601	0
24	1	602	0
24	1	603	0
24	1	604	0
24	1	605	0
24	1	606	0
24	1	607	0
24	1	608	1
24	1	610	0
24	1	611	1
24	1	612	0
24	1	613	0
24	1	614	0
24	1	616	0
24	1	618	0
24	1	619	0
24	1	620	1
24	1	622	1
24	1	624	0
24	1	625	0
24	1	626	0
24	1	627	0
24	1	628	0
24	1	629	0
24	1	631	0
24	1	634	0
24	1	635	0
24	1	636	0
24	1	637	0
24	1	638	0
24	1	639	0
24	1	643	0
24	1	645	1
24	1	646	0
24	1	647	0
24	1	649	1
24	1	651	1
24	1	653	0
24	1	654	1
24	1	656	1
24	1	658	0
24	1	659	0
24	1	660	0
24	1	661	0
24	1	663	0
24	1	664	1
24	1	667	1
24	1	668	1
24	1	669	0
24	1	670	0
24	1	671	1
24	1	672	0
24	1	673	0
24	1	676	1
24	1	678	1
24	1	680	1
24	1	681	0
24	1	682	0
24	1	685	0
24	1	687	0
24	1	689	1
24	1	691	0
24	1	692	0
24	1	693	1
24	1	694	0
24	1	695	0
24	1	697	1
24	1	699	1
24	1	702	0
24	1	706	0
24	1	709	1
24	1	710	1
24	1	711	1
24	1	713	0
24	1	714	0
24	1	716	1
24	1	717	1
24	1	718	1
24	1	719	0
24	1	720	1
24	1	722	0
24	1	723	0
24	1	724	0
24	1	727	1
24	1	728	0
24	1	729	1
24	1	730	0
24	1	731	1
24	1	732	0
24	1	733	0
24	1	735	0
24	1	736	0
24	1	737	0
24	1	739	0
24	1	740	1
24	1	741	0
24	1	742	0
24	1	743	1
24	1	744	1
24	1	747	1
24	1	748	0
24	1	750	1
24	1	751	1
24	1	752	0
24	1	753	0
24	1	755	0
24	1	757	0
24	1	758	1
24	1	760	0
24	1	762	1
24	1	763	0
24	1	765	1
24	1	767	1
24	1	768	0
24	1	771	0
24	1	774	0
24	1	775	1
24	1	777	1
24	1	778	1
24	1	779	0
24	1	780	0
24	1	782	0
24	1	783	0
24	1	784	0
24	1	788	1
24	1	789	1
24	1	793	1
24	1	794	0
24	1	795	0
24	1	796	0
24	1	797	1
24	1	798	1
24	1	799	0
24	1	801	1
24	1	804	1
24	1	805	0
24	1	806	1
24	1	807	1
24	1	808	0
24	1	810	0
24	1	812	0
24	1	813	0
24	1	814	0
24	1	816	1
24	1	819	1
24	1	821	1
24	1	823	1
24	1	830	0
24	1	831	0
24	1	833	0
24	1	834	0
24	1	837	1
24	1	838	1
24	1	839	0
24	1	840	0
24	1	841	0
24	1	843	1
24	1	844	0
24	1	847	0
24	1	852	1
24	1	853	0
24	1	854	0
24	1	855	1
24	1	856	1
24	1	857	0
24	1	858	0
24	1	861	1
24	1	862	0
24	1	865	0
24	1	868	0
24	1	869	0
24	1	870	0
24	1	871	0
24	1	875	0
24	1	876	0
24	1	877	0
24	1	879	1
24	1	880	0
24	1	881	0
24	1	883	0
24	1	884	1
24	1	885	0
24	1	886	1
24	1	888	0
24	1	889	1
24	1	890	0
24	1	891	0
24	1	892	0
24	1	893	0
24	1	895	0
24	1	896	1
24	1	897	1
24	1	898	0
24	1	899	1
24	1	900	1
24	1	901	0
24	1	903	0
24	1	904	0
24	1	905	0
24	1	906	0
24	1	908	0
24	1	909	0
24	1	910	1
24	1	911	0
24	1	912	0
24	1	913	1
24	1	914	0
24	1	915	1
24	1	916	1
24	1	917	1
24	1	919	0
24	1	920	1
24	1	923	0
24	1	924	1
24	1	927	1
24	1	928	0
24	1	929	1
24	1	931	0
24	1	932	1
24	1	933	0
24	1	935	1
24	1	936	1
24	1	938	1
24	1	942	0
24	1	945	0
24	1	947	1
24	1	948	0
24	1	949	1
24	1	950	0
24	1	951	0
24	1	954	1
24	1	955	0
24	1	957	1
24	1	958	1
24	1	963	0
24	1	967	0
24	1	968	1
24	1	969	1
24	1	970	1
24	1	971	1
24	1	973	1
24	1	974	0
24	1	975	0
24	1	976	0
24	1	977	1
24	1	978	0
24	1	980	0
24	1	982	0
24	1	983	0
24	1	984	1
24	1	985	0
24	1	987	0
24	1	988	0
24	1	989	1
24	1	990	1
24	1	992	0
24	1	995	0
24	1	997	0
24	1	998	0
24	1	999	1
24	1	1000	0
24	1	1007	0
24	1	1008	0
24	1	1011	0
24	1	1012	0
24	1	1013	0
24	1	1016	0
24	1	1019	0
24	1	1021	1
24	1	1022	1
24	1	1026	0
24	1	1027	1
24	1	1028	0
24	1	1030	1
24	1	1032	0
24	1	1033	0
24	1	1034	1
24	1	1036	0
24	1	1037	0
24	1	1039	0
24	1	1040	0
24	1	1041	0
24	1	1043	0
24	1	1044	1
24	1	1046	1
24	1	1047	1
24	1	1049	0
24	1	1050	0
24	1	1051	0
24	1	1052	0
24	1	1053	0
24	1	1054	0
24	1	1055	0
24	1	1057	0
24	1	1058	0
24	1	1059	0
24	1	1061	1
24	1	1065	1
24	1	1067	1
24	1	1071	1
24	1	1072	0
24	1	1073	0
24	1	1074	1
24	1	1075	1
24	1	1077	1
24	1	1080	0
24	1	1084	1
24	1	1088	1
24	1	1089	1
24	1	1094	1
24	1	1095	1
24	1	1097	1
24	1	1099	0
24	1	1100	1
24	1	1101	1
24	1	1102	0
24	1	1103	1
24	1	1104	0
24	1	1110	0
24	1	1111	1
24	1	1112	1
24	1	1113	0
24	1	1115	1
24	1	1121	1
24	1	1123	0
24	1	1124	0
24	1	1127	0
24	1	1128	1
24	1	1132	1
24	1	1134	0
24	1	1135	1
24	1	1137	0
24	1	1139	1
24	1	1142	0
24	1	1143	0
24	1	1144	0
24	1	1145	0
24	1	1147	1
24	1	1148	0
24	1	1150	0
24	1	1152	1
24	1	1153	1
24	1	1154	0
24	1	1155	0
24	1	1157	1
24	1	1158	0
24	1	1159	0
24	1	1160	1
24	1	1161	0
24	1	1163	0
24	1	1164	0
24	1	1167	1
24	1	1169	1
24	1	1171	0
24	1	1172	0
24	1	1173	0
24	1	1180	0
24	1	1181	0
24	1	1182	1
24	1	1187	0
24	1	1191	0
24	1	1192	0
24	1	1197	1
24	1	1199	0
24	1	1200	1
24	1	1202	0
24	1	1203	0
24	1	1205	1
24	1	1207	1
24	1	1208	1
24	1	1209	0
24	1	1210	1
24	1	1211	0
24	1	1215	0
24	1	1222	0
24	1	1223	1
24	1	1226	0
24	1	1229	0
24	1	1230	0
24	1	1231	0
24	1	1232	1
24	1	1234	0
24	1	1237	0
24	1	1238	0
24	1	1239	0
24	1	1240	1
24	1	1244	0
24	1	1245	0
24	1	1246	1
24	1	1247	0
24	1	1249	1
24	1	1250	0
24	1	1251	1
24	1	1252	0
24	1	1253	0
24	1	1256	0
24	1	1257	0
24	1	1258	0
24	1	1260	0
24	1	1261	0
24	1	1262	1
24	1	1263	0
24	1	1265	0
24	1	1268	0
24	1	1269	1
24	1	1270	1
24	1	1275	0
24	1	1276	0
24	1	1278	0
24	1	1280	0
24	1	1282	1
24	1	1283	0
24	1	1284	1
24	1	1285	0
24	1	1286	0
24	1	1288	0
24	1	1289	0
24	1	1290	0
24	1	1292	1
24	1	1293	0
24	1	1295	0
24	1	1296	0
24	1	1298	1
24	1	1301	1
24	1	1302	0
24	1	1303	0
24	1	1305	0
24	1	1307	0
24	1	1308	1
24	1	1309	0
24	1	1310	0
24	1	1311	0
24	1	1312	0
24	1	1314	1
24	1	1315	0
24	1	1317	0
24	1	1320	0
24	1	1321	0
24	1	1323	0
24	1	1324	0
24	1	1326	1
24	1	1327	0
24	1	1330	0
24	1	1331	1
24	1	1332	1
24	1	1334	0
24	1	1336	1
24	1	1339	0
24	1	1340	1
24	1	1341	1
24	1	1342	1
24	1	1344	0
24	1	1345	0
24	1	1348	0
24	1	1350	1
24	1	1352	1
24	1	1353	1
24	1	1354	1
24	1	1356	0
24	1	1357	0
24	1	1360	0
24	1	1362	1
24	1	1364	0
24	1	1365	0
24	1	1366	1
24	1	1367	0
24	1	1368	0
24	1	1369	1
24	1	1370	1
24	1	1371	1
24	1	1372	0
24	1	1373	0
24	1	1375	1
24	1	1377	1
24	1	1385	1
24	1	1386	0
24	1	1387	0
24	1	1388	0
24	1	1390	0
24	1	1391	0
24	1	1392	1
24	1	1393	0
24	1	1395	0
24	1	1396	0
24	1	1397	0
24	1	1398	0
24	1	1399	1
24	1	1401	1
24	1	1403	0
24	1	1415	1
24	1	1416	0
24	1	1417	0
24	1	1418	1
24	1	1421	0
24	1	1422	0
24	1	1423	0
24	1	1432	1
24	1	1433	1
24	1	1434	1
24	1	1436	1
24	1	1437	1
24	1	1439	0
24	1	1440	0
24	1	1443	0
24	1	1444	0
24	1	1448	0
24	1	1453	1
24	1	1457	0
24	1	1458	0
24	1	1459	1
24	1	1460	0
24	1	1461	0
24	1	1462	0
24	1	1464	0
24	1	1467	0
24	1	1471	0
24	1	1472	0
24	1	1475	1
24	1	1476	1
24	1	1478	1
24	1	1481	1
24	1	1482	1
24	1	1483	0
24	1	1485	0
24	1	1487	0
24	1	1490	1
24	1	1491	0
24	1	1492	1
24	1	1493	0
24	1	1495	1
24	1	1506	0
24	1	1507	0
24	1	1510	0
24	1	1519	0
24	1	1520	0
24	1	1522	1
24	1	1527	0
24	1	1529	0
24	1	1530	0
24	1	1534	1
24	1	1539	1
24	1	1540	0
24	1	1541	0
24	1	1543	0
24	1	1547	0
24	1	1551	1
24	1	1553	0
24	1	1555	1
24	1	1559	0
24	1	1564	1
24	1	1567	0
24	1	1568	1
24	1	1571	0
24	1	1574	0
24	1	1579	0
24	1	1580	1
24	1	1583	0
24	1	1585	0
24	1	1589	1
24	1	1594	1
24	1	1595	0
24	1	1598	0
24	1	1600	1
24	1	1601	0
24	1	1603	0
24	1	1604	1
24	1	1605	0
24	1	1606	0
24	1	1609	1
24	1	1613	0
24	1	1615	0
24	1	1619	0
24	1	1622	0
24	1	1631	0
24	1	1634	0
24	1	1636	0
24	1	1639	0
24	1	1641	0
24	1	1644	1
24	1	1646	0
24	1	1647	0
24	1	1648	0
24	1	1656	0
24	1	1657	1
24	1	1658	0
24	1	1659	0
24	1	1661	0
24	1	1663	1
24	1	1664	1
24	1	1665	0
24	1	1667	0
24	1	1669	0
24	1	1674	0
24	1	1679	0
24	1	1682	0
24	1	1684	1
24	1	1685	0
24	1	1686	0
24	1	1692	0
24	1	1697	0
24	1	1699	0
24	1	1700	0
24	1	1701	1
24	1	1703	0
24	1	1705	1
24	1	1706	0
24	1	1707	0
24	1	1708	1
24	1	1709	1
24	1	1710	1
24	1	1711	1
24	1	1714	0
24	1	1715	1
24	1	1717	0
24	1	1718	1
24	1	1719	0
24	1	1720	0
24	1	1721	0
24	1	1722	0
24	1	1723	1
24	1	1724	0
24	1	1726	1
24	1	1732	0
24	1	1737	0
24	1	1739	0
24	1	1740	0
24	1	1741	1
24	1	1742	0
24	1	1743	0
24	1	1744	0
24	1	1745	1
24	1	1746	0
24	1	1747	1
24	1	1748	0
24	1	1749	1
24	1	1750	1
24	1	1751	1
24	1	1752	1
24	1	1753	0
24	1	1754	1
24	1	1755	1
24	1	1757	0
24	1	1758	1
24	1	1759	0
24	1	1761	0
24	1	1762	0
24	1	1763	0
24	1	1764	0
24	1	1765	0
24	1	1766	1
24	1	1767	0
