result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	1	235	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	250	05	1	7	不思議なシチュー	1	13	12	14	12	15	12
06	1	261	05	1	6	『やり残したこと』	1	13	10	14	10	15	10
06	1	262	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	263	05	1	6	いそべもち	1	13	10	14	10	15	10
06	1	266	05	1	7	ほかほかネギたこ	1	13	10	14	10	15	10
06	1	269	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	274	05	1	19	エナジー棒	1	7	10	10	10	0	0
06	1	276	05	1	14	きなこもち	1	13	10	14	10	15	10
06	1	277	05	1	7	不思議魚のムニエル	1	13	10	14	10	15	10
06	1	284	05	1	6	さくさくクッキー	1	13	10	14	10	15	10
06	1	285	05	1	7	不思議な食材	0	0	0	0	0	0	0
06	1	296	05	1	6	握り飯	1	13	12	14	12	15	12
06	1	299	05	1	11	美味しい草	1	0	0	0	0	0	0
06	1	305	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	308	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	317	05	1	6	果実ジュース	1	6	10	10	10	0	0
06	1	319	05	1	11	カレイなる一族	1	7	13	14	13	102	13
06	1	326	05	1	7	ロシアンティー	1	13	10	14	10	15	10
06	1	329	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	331	05	1	15	パリパリの餃子	1	6	10	10	10	122	10
06	1	332	05	1	7	チャバタ	1	13	10	14	10	15	10
06	1	337	05	1	7	ハザマの残滓	1	13	13	14	13	15	13
06	1	339	05	1	7	ポチ特製ごった煮	1	13	10	14	10	15	10
06	1	342	05	1	7	ポテトサラダ	1	13	10	14	10	15	10
06	1	344	05	1	7	絶照	1	6	14	10	14	102	21
06	1	349	05	1	6	千切りキャベツ	0	13	10	0	0	0	0
06	1	352	05	1	9	ひよこ豆のスープ	1	6	10	10	10	102	15
06	1	361	05	1	13	エナジー棒	0	7	10	10	10	0	0
06	1	362	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	368	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	1	370	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	373	05	1	12	桜餅	1	74	10	101	10	122	10
06	1	383	05	1	17	エナジー棒	1	7	10	10	10	0	0
06	1	384	05	1	7	おでん（ヨモギ入り）	2	140	11	101	11	122	11
06	1	406	05	1	16	細切れの肉	1	6	10	10	10	122	10
06	1	408	05	1	12	めっちゃ細いラスク	1	8	10	11	10	7	10
06	1	411	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	413	05	1	8	フルーツパフェ	1	0	0	0	0	0	0
06	1	415	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	420	05	1	14	てりやきちきん	1	6	10	10	10	122	10
06	1	421	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	424	05	1	7	素焼き	1	13	14	14	14	15	14
06	1	425	05	1	7	豪華絢爛花見弁当	1	13	10	14	10	15	10
06	1	427	05	1	12	月猫亭の桜餅	1	74	10	101	10	122	10
06	1	431	05	1	12	金目鯛の炙り	1	7	10	14	10	102	10
06	1	436	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	440	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	447	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	450	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	452	05	1	6	煮干し出汁味噌汁	1	13	10	14	10	15	10
06	1	458	05	1	8	塩レモンとレモン水	1	6	10	10	10	102	15
06	1	461	05	1	10	チョコミントアイス・ブルー	1	74	14	101	14	122	14
06	1	465	05	1	7	不思議な塩焼き	1	13	10	14	10	15	10
06	1	468	05	1	7	不思議なステーキ	1	13	10	14	10	15	10
06	1	470	05	1	9	エナジー棒	1	7	10	10	10	0	0
06	1	472	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	487	05	1	7	不思議魚のムニエル	1	13	10	14	10	15	10
06	1	492	05	1	9	フルーツサンド	1	6	14	10	14	102	21
06	1	494	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	495	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	503	05	1	7	たまごサンド	1	13	10	14	10	15	10
06	1	510	05	1	7	ポチ特製ごった煮	0	13	10	14	10	15	10
06	1	514	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	515	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	517	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	519	05	1	6	不思議な食材煮	1	13	10	14	10	15	10
06	1	531	05	1	7	ハザマピザ	1	13	10	14	10	15	10
06	1	536	05	1	16	ローストビーフ	1	7	6	8	6	10	6
06	1	541	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	1	544	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	557	05	1	8	エナジー棒	1	7	10	10	10	0	0
06	1	572	05	1	7	謎肉ソーセージマルメターノ	2	13	10	14	10	15	10
06	1	575	05	1	7	yS97tuX8NhSjGgMM	1	13	10	14	10	15	10
06	1	579	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	1	592	05	1	7	モン〇ターエナジー	1	13	10	14	10	15	10
06	1	597	05	1	13	塩釜焼	1	13	10	11	10	75	10
06	1	599	05	1	7	ママの卵焼き	0	13	10	14	10	0	0
06	1	600	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	604	05	1	6	不思議な食材	0	0	0	0	0	0	0
06	1	605	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	625	05	1	9	ハニーワッフル	1	74	14	101	14	122	14
06	1	629	05	1	7	焼きマシュマロ	1	13	10	14	10	15	10
06	1	636	05	1	6	握り飯	1	13	13	14	13	15	13
06	1	637	05	1	7	メガスピード太鼓焼き	1	13	10	14	10	15	10
06	1	645	05	1	7	エサ	1	0	0	0	0	0	0
06	1	646	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	649	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	659	05	1	7	トマトと塩昆布オリーブオイル和え	1	13	10	14	10	15	10
06	1	673	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	676	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	678	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	692	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	693	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	694	05	1	7	見様見真似のハザマサラダ	1	74	13	101	13	122	13
06	1	699	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	702	05	1	7	砂	1	13	10	0	0	0	0
06	1	709	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	711	05	1	6	おいしい空気	1	13	10	14	10	0	0
06	1	722	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	727	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	728	05	1	7	ハザマピザ	1	13	10	14	10	15	10
06	1	729	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	730	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	731	05	1	6	不可思議な物体	1	0	0	0	0	0	0
06	1	732	05	1	9	マゼンタ色のコンポート（激甘）	1	6	13	10	13	102	19
06	1	735	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	740	05	1	21	エナジー棒	1	7	10	10	10	0	0
06	1	743	05	1	8	半固体のなにか	1	74	10	101	10	122	10
06	1	744	05	1	9	草だったなにか	1	74	10	101	10	122	10
06	1	753	05	1	7	豚汁	1	13	14	14	14	15	14
06	1	759	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	1	760	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	762	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	767	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	777	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	778	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	783	05	1	6	不思議なフライ	1	13	10	14	10	15	10
06	1	784	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	789	05	1	10	シュガーラスク	1	8	10	11	10	7	10
06	1	791	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	795	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	804	05	1	8	パブロバ	1	8	14	11	14	7	14
06	1	814	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	829	05	1	11	美味しい果実	1	0	0	0	0	0	0
06	1	834	05	1	11	その口紅がにくい	1	6	13	10	13	122	13
06	1	843	05	1	9	即席チャーハン	1	6	10	10	10	102	15
06	1	847	05	1	8	フレンチトースト	1	8	14	11	14	7	14
06	1	881	05	1	6	美味しい果実	1	0	0	0	0	0	0
06	1	888	05	1	9	オリーブオイルのパウンドケーキ	1	6	10	10	10	102	15
06	1	892	05	1	7	フォンダンショコラ	1	13	10	14	10	15	10
06	1	893	05	1	8	美味しい果実のパイ	1	6	10	10	10	102	15
06	1	895	05	1	6	美味しいお団子	1	6	10	10	10	102	15
06	1	897	05	1	10	青い花	1	6	10	10	10	102	15
06	1	908	05	1	12	焼け肉	1	7	5	8	5	10	5
06	1	912	05	1	7	不思議なショートケーキ	1	13	10	14	10	15	10
06	1	913	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	1	920	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	932	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	938	05	1	7	KUROI棒不思議味	1	13	10	14	10	15	10
06	1	945	05	1	7	ザンギ	1	13	10	14	10	15	10
06	1	950	05	1	7	不思議なねるねるね○ね	1	13	10	14	10	15	10
06	1	963	05	1	7	鰆の西京焼き	1	13	10	14	10	15	10
06	1	969	05	1	6	エナジー棒	1	7	10	10	10	0	0
06	1	970	05	1	8	エナジー棒	1	7	10	10	10	0	0
06	1	971	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	973	05	1	9	じいちゃん風クラブサンド	1	13	10	14	10	15	10
06	1	977	05	1	19	エナジー棒	1	7	10	10	10	0	0
06	1	987	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	988	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	997	05	1	10	美味しい果実	1	0	0	0	0	0	0
06	1	998	05	1	7	カロリーメイトウェディング級	0	13	13	14	13	15	13
06	1	999	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	1001	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	1	1008	05	1	13	何かのスープ	1	6	10	10	10	122	10
06	1	1009	05	1	7	桜鯛のバター蒸し	1	13	10	14	10	15	10
06	1	1013	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	1016	05	1	7	冷めないたこ焼き	1	13	10	14	10	15	10
06	1	1019	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	1022	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	1032	05	1	7	あざらしマシュマロ	1	13	10	14	10	15	10
06	1	1040	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	1046	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	1047	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	1049	05	1	7	ブルーマウンテンホットコーヒー	1	13	13	14	13	15	13
06	1	1067	05	1	8	美味しい草	1	0	0	0	0	0	0
06	1	1084	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	1097	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	1	1107	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	1	1110	05	1	7	スナック菓子	1	8	10	11	10	0	0
06	1	1111	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	1115	05	1	6	焼きおにぎり	1	13	10	14	10	15	10
06	1	1135	05	1	7	ツナサンド	0	0	0	0	0	0	0
06	1	1145	05	1	6	不思議なドーナツ	1	13	10	14	10	15	10
06	1	1157	05	1	8	雑草ジャム	1	74	12	101	12	122	12
06	1	1158	05	1	9	フルーツパ避ェ	2	6	10	10	10	102	15
06	1	1161	05	1	7	膨れた缶詰め	1	13	10	14	10	0	0
06	1	1162	05	1	8	クリムゾンサラダ	1	74	10	0	0	0	0
06	1	1180	05	1	7	きつねうどん	1	13	13	14	13	15	13
06	1	1182	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	1191	05	1	7	不思議なアイス	1	13	10	14	10	15	10
06	1	1197	05	1	5	エナジー棒	1	7	10	10	10	0	0
06	1	1209	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	1215	05	1	6	カットフルーツ	1	6	10	10	10	102	15
06	1	1223	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	1229	05	1	7	フォンダンショコラ	1	13	12	14	12	15	12
06	1	1232	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	1237	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	1249	05	1	9	エナジー棒	1	7	10	10	10	0	0
06	1	1250	05	1	7	いつものモーニング	1	13	10	14	10	15	10
06	1	1253	05	1	7	不思議なパイ包み	1	13	10	14	10	15	10
06	1	1257	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	1	1263	05	1	6	不思議な菓子パン	1	13	10	14	10	15	10
06	1	1268	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	1283	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	1284	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	1292	05	1	7	＜犬用＞ちゃおち〇～る	1	13	10	14	10	15	10
06	1	1293	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	1	1303	05	1	7	お礼のちょっと不思議な包み焼き	1	13	10	14	10	15	10
06	1	1308	05	1	7	KUROI棒不思議味	1	13	10	14	10	15	10
06	1	1312	05	1	6	ザッハトルテ	1	13	10	14	10	15	10
06	1	1321	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	1	1324	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	1	1326	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	1	1330	05	1	15	おばあちゃんの晩ごはん	1	6	10	10	10	102	15
06	1	1331	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	1	1339	05	1	8	おばあちゃんの朝ごはん	1	6	10	10	10	102	15
06	1	1340	05	1	6	煉獄鍋	1	13	10	14	10	15	10
06	1	1344	05	1	6	蒸し野菜もどき	1	74	10	101	10	122	10
06	1	1348	05	1	7	不思議な塩釜蒸し	1	13	10	14	10	15	10
06	1	1352	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	1353	05	1	14	鶏のスープ	1	6	10	10	10	122	10
06	1	1354	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	1	1355	05	1	7	翼は生えない飲料	1	13	10	14	10	15	10
06	1	1360	05	1	7	炭	1	13	10	14	10	15	10
06	1	1368	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	1	1372	05	1	11	フルーツサラダ	1	6	10	10	10	102	15
06	1	1373	05	1	10	切れ端で作ったサラダ	2	6	10	10	10	102	15
06	1	1390	05	1	8	山菜とたけのこのタルティーヌ	1	74	10	101	10	122	10
06	1	1403	05	1	11	フルーツタルト	1	6	10	10	10	102	15
06	1	1418	05	1	6	ワイルドハンバーグ	1	13	10	14	10	0	0
06	1	1427	05	1	5	皿うどん	1	13	10	14	10	15	10
06	1	1430	05	1	7	καραμελα	1	13	10	14	10	0	0
06	1	1435	05	1	6	にんじん	1	13	10	14	10	15	10
06	1	1439	05	1	8	美味しい果実ジュース	1	6	10	10	10	102	15
06	1	1440	05	1	6	ハンバーガー？	1	13	10	14	10	15	10
06	1	1448	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	1	1458	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	1	1460	05	1	14	フルーツサンド	0	6	10	10	10	102	15
06	1	1471	05	1	10	BUTUGIRI	1	6	10	10	10	102	15
06	1	1479	05	1	8	美味しい草	1	0	0	0	0	0	0
06	1	1480	05	1	8	半濁音の入っている焼き菓子	1	6	10	10	10	102	15
06	1	1482	05	1	10	間に合わせサンド	0	6	10	10	10	102	15
06	1	1493	05	1	9	鼠	1	6	10	10	10	0	0
06	1	1507	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	1	1527	05	1	11	フルーツパフェ	1	6	10	10	10	102	15
06	1	1547	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	1	1549	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	1	1550	05	1	6	適当に作った料理	1	13	10	0	0	0	0
06	1	1559	05	1	6	鯖の味噌煮	0	13	10	14	10	15	10
06	1	1594	05	1	6	不思議なカレー炒め	1	13	10	14	10	15	10
06	1	1596	05	1	7	不思議な食材	1	0	0	0	0	0	0
