result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
31	0	413	413	1	30	0	14	すごいお魚	ハタハタ
31	0	413	413	2	30	0	15	すごいお野菜	かき揚げ
31	0	1153	422	0	30	0	3	海藻	深海の色香
31	0	295	426	0	30	0	2	すごいお肉+1	筑前煮
31	0	295	426	1	30	0	38	ビーフ	レバニラ
31	0	346	427	0	30	0	31	青色の果実	蒼玉香
31	0	1373	431	0	30	0	15	フカヒレ	白絹の清香
31	0	424	432	0	30	0	46	ものすごいお肉+1	棒棒鶏
31	0	314	451	0	30	0	5	立派な羽	浮足立つ鶏ガラスープ
31	0	424	455	0	30	0	24	冬虫夏草	激苦漢方薬
31	0	301	474	0	30	0	34	謎の肉	謎の姿煮
31	0	485	485	2	30	0	32	桃色の果実	桃色コンポート
31	0	492	492	0	30	0	37	柘榴石	柘榴？
31	0	492	492	1	30	0	14	何かの歯+1	カルシウムエナジー棒ヨーグルト味
31	0	492	492	2	30	0	26	不思議な雫+3	100%不思議な雫ソーダ
31	0	501	501	2	30	0	42	ビーフ	スタミナ丼
31	0	519	519	0	30	0	20	ビーフ	おビーフ
31	0	519	519	1	30	0	30	ビーフ	おビーフ
31	0	485	534	0	30	0	9	ものすごいお肉	そぼろおにぎり
31	0	547	547	0	30	0	4	良いお肉	ローストチキン
31	0	501	587	0	30	0	14	すごいお魚	海鮮丼
31	0	501	587	1	30	0	32	ビーフ	スタミナ丼
31	0	948	596	0	30	0	31	冬虫夏草	漢方薬
31	0	141	603	0	30	0	22	橙色の果実	フレッシュなオレンジジュース
31	0	604	604	1	30	0	48	すごいお肉+2	料理ってこれだと思う
31	0	123	618	0	30	0	13	すごいお肉	ビーフバタースパゲティ
31	0	461	625	0	30	0	19	赤色の果実	ピジョンブラッドゼリー
31	0	314	635	0	30	0	6	滑々な何か固い物体	本気”ガチ”硬派プリン
31	0	604	635	1	30	0	9	滑々な駄物	分からない
31	0	637	637	0	30	0	42	ふきのとう	ふきのとう成分入り喉飴
31	0	637	637	1	30	0	24	たけのこ	たけのこフレーバー喉飴
31	0	637	637	2	30	0	26	赤色の果実	真っ赤な喉飴
31	0	639	639	0	30	0	30	腐肉	エネルギー添加水
31	0	448	645	0	30	0	4	ものすごいお肉	ものすごいローストターキー
31	0	7	661	0	30	0	16	すごいお肉	メチャクチャ健康的な肉
31	0	685	685	0	30	0	33	土筆	魔法の山菜煮
31	0	691	691	0	30	0	34	ビーフ	焼けた肉
31	0	301	719	0	30	0	2	スポンジ	ウニ？
31	0	783	723	0	30	0	7	すごいお魚	はまち
31	0	783	723	1	30	0	8	すごいお魚	えんがわ
31	0	783	723	2	30	0	9	すごいお魚	ときしらず
31	0	938	727	0	30	0	6	お肉	闇干し肉
31	0	547	739	0	30	0	41	良いお肉	丸鶏ローストチキン
31	0	753	760	0	30	0	36	やくそう	香草の炒め物
31	0	386	804	0	30	0	7	冬虫夏草	虫草鴨子
31	0	548	805	0	30	0	40	橙色の果実	オレンジソースのミートボール
31	0	346	830	0	30	0	50	ビーフ	狭間のケバブ
31	0	841	841	0	30	0	19	すごいお肉	増幅のアロマ
31	0	869	869	0	30	0	45	謎の肉	ベリーソースステーキ
31	0	869	869	1	30	0	20	ガラス瓶	禁断の果実（胡桃）
31	0	1012	870	0	30	0	25	すごいお肉+1	抽出済み霊力塊
31	0	322	890	0	30	0	31	ビーフ	ビーフステーキ
31	0	547	891	0	30	0	32	良いお肉	ローストチキン
31	0	733	898	0	30	0	35	赤色の果実	苺のミニパフェ
31	0	733	898	1	30	0	38	桃色の果実	桃のミニパフェ
31	0	897	900	0	30	0	29	お野菜	ポップコーン
31	0	897	900	1	30	0	33	お野菜	カボチャのスープ
31	0	901	901	0	30	0	37	すごいお魚	ヘルシーなおさかな料理
31	0	904	903	0	30	0	17	岩塩	岩塩アイス
31	0	904	904	1	30	0	37	橙色の果実	オレンジジャム
31	0	910	910	0	30	0	2	冬虫夏草	青い冬虫夏草カレー
31	0	910	910	1	30	0	20	ものすごいお肉	青いものすごいお肉カレー
31	0	929	929	1	30	0	36	すごいお肉	いきなりステーキ
31	0	470	932	0	30	0	5	栄養ドリンク+2	鮓丞?豎∵?螂ｮスープ
31	0	938	938	1	30	0	14	お肉	ヤミ干し肉
31	0	1541	942	0	30	0	45	プロテイン	羊印のプロテインバー
31	0	948	948	1	30	0	31	冬虫夏草	もはや漢方の塊
31	0	948	948	2	30	0	38	良いお魚	GPCF（醤油）
31	0	322	951	0	30	0	16	ビーフ	ビーフステーキ
31	0	322	951	1	30	0	36	謎の肉	謎のステーキ
31	0	753	955	0	30	0	9	岩塩	香草の塩炒め(1/2)
31	0	753	955	1	30	0	27	やくそう	香草の塩炒め(2/2)
31	0	141	967	0	30	0	14	橙色の果実	フレッシュなオレンジジュース
31	0	141	967	1	30	0	29	謎の肉	チーズ入りハンバーグ
31	0	639	967	2	30	0	25	腐肉	エネルギー添加水
31	0	639	967	3	30	0	26	腐肉	エネルギー添加水
31	0	470	969	0	30	0	27	良いお野菜	譁ｰ魄ｮ邱鷹ノ飴
31	0	973	973	0	30	0	30	すごいお野菜	地野菜の獄煮込み
31	0	973	973	1	30	0	15	すごいお肉	牛の鬼寿司
31	0	973	973	2	30	0	25	すごいお肉	ヘカトン印のハンバーグステーキ
31	0	901	982	0	30	0	19	すごいお魚	ヘルシーなおさかな料理
31	0	984	984	0	30	0	15	栄養ドリンク	すぱーくりんぐえいようどりんく
31	0	984	984	1	30	0	18	禁断じゃない果実	ふるーつぱふぇ
31	0	34	990	0	30	0	17	海藻	袋入り梅昆布飴
31	0	995	995	0	30	0	17	何かの骨	鶏軟骨から揚げ
31	0	975	1000	0	30	0	5	おさかな	ねこあつめリターンズ
31	0	975	1000	1	30	0	26	腐肉+1	塩麹肉ステーキ
31	0	904	1007	0	30	0	8	岩塩	岩塩アイス
31	0	1016	1016	0	30	0	24	ビーフ	和三盆
31	0	1016	1016	1	30	0	30	ビーフ	三温糖
31	0	1016	1016	2	30	0	31	ビーフ	黒砂糖
31	0	910	1030	0	30	0	14	良いお魚	青い良いお魚カレー
31	0	35	1036	0	30	0	28	ビーフ	謎肉ステーキ
31	0	35	1036	1	30	0	6	ビーフ	謎肉ステーキ
31	0	1050	1050	0	30	0	16	ビーフ	ほねつきにくのまるやき
31	0	1050	1050	1	30	0	36	ビーフ	牛肉のオイスターソース炒め
31	0	1050	1050	2	30	0	39	栄養ドリンク	野菜たっぷり栄養ドリンク煮込み
31	0	1061	1061	0	30	0	44	さつまいも	大学芋
31	0	793	1065	0	30	0	22	すごいお魚	健康魚味噌煮
31	0	1094	1095	0	30	0	37	お魚	たこわさ＋
31	0	1094	1095	1	30	0	39	お魚	たこわさ＋
31	0	1102	1102	0	30	0	21	毛皮	まあるいもの
31	0	793	1103	0	30	0	15	すごいお肉	健康ハンバーグ
31	0	58	1121	0	30	0	37	ものすごいお肉	おにぎり（牛肉のしぐれ煮）
31	0	1099	1124	0	30	0	18	腐肉	デロデロの何か
31	0	1144	1144	0	30	0	28	何かの骨	なにねのほか
31	0	1148	1148	2	30	0	28	ビーフ	さくさくのど飴
31	0	550	1152	0	30	0	24	海藻	潮騒の果て
31	0	1077	1153	0	30	0	36	すごいお肉	蒙古烤肉
31	0	1148	1155	0	30	0	38	お魚	イバ太のスシ
31	0	1148	1155	1	30	0	44	お野菜	イバ菜のマエストロ
31	0	171	1164	0	30	0	10	謎の肉	ぺろぺろキャンディー
31	0	1173	1172	0	30	0	16	立派な蓮根	眼球
31	0	184	1182	0	30	0	6	すごいお肉	まんがにく
31	0	1197	1197	0	30	0	28	すごいお魚	さかな
31	0	1226	1226	0	30	0	34	ビーフ	びーふ
31	0	1226	1226	1	30	0	13	ビーフ	びーーふ
31	0	1226	1226	2	30	0	15	ビーフ	びーーーーふ
31	0	221	1231	0	30	0	40	海藻	月夜の香水
31	0	221	1231	1	30	0	28	すごいお肉	すごいのどあめ
31	0	1250	1250	0	30	0	6	ビーフ	肉豆腐
31	0	1250	1250	1	30	0	40	さつまいも	さつまいもフルコース（スイーツ）
31	0	1289	1288	0	30	0	22	すごいお肉	ガパオライス
31	0	1289	1295	0	30	0	37	すごいお肉	かつ丼
31	0	1718	1298	0	30	0	3	おさかな+3	底力の香
31	0	1362	1301	0	30	0	4	何か柔らかい物体	ふわふわ溶けそうなムース
31	0	1487	1302	0	30	0	25	鈴蘭	食べられるようにした鈴蘭の天ぷら
31	0	1344	1303	0	30	0	37	禁断じゃない果実+1	フルーツポンチ
31	0	1344	1303	1	30	0	38	禁断じゃない果実+1	フルーツポンチ
31	0	424	1305	0	30	0	18	すごいお肉	蒸し鶏のサラダ
31	0	938	1308	0	30	0	13	お肉	ヤミホシ肉
31	0	1320	1320	0	30	0	4	すごいお魚	ツナウィッチおにぎり
31	0	1320	1320	1	30	0	33	土筆	土筆のグラッセ
31	0	1314	1331	0	30	0	41	すごいお肉	てりやきハンバーグ
31	0	929	1340	0	30	0	12	すごいお魚	お魚の丸ごと酒蒸し
31	0	1047	1350	0	30	0	26	良いお肉	アースオーブン
31	0	1354	1354	0	30	0	12	駄物	駄物
31	0	1362	1362	0	30	0	38	腐肉	ロシアンルーレット：色々な意味で
31	0	1368	1368	0	30	0	40	ビーフ	滋養満天なローストビーフ
31	0	550	1369	0	30	0	38	さつまいも	凝縮された甘い香りの焼きいも
31	0	1398	1398	0	30	0	44	腐肉	熟成ハム
31	0	1398	1398	1	30	0	30	毛+3	なんか麺
31	0	1373	1403	0	30	0	37	プロテイン	ペインシェンス
31	0	1436	1436	0	30	0	28	すごいお肉+2	焼いただけの肉
31	0	1436	1436	1	30	0	31	良いお肉	中華風野菜炒め野菜抜き
31	0	550	1478	0	30	0	33	緑色の果実	爽澄の香
31	0	1485	1485	0	30	0	7	新鮮そうな卵+2	新鮮そうな卵・のど飴
31	0	448	1490	0	30	0	29	海藻	潮流溢れる海藻の魔香
31	0	1510	1510	0	30	0	14	桃色の果実	ピーチティー（仮）
31	0	1541	1541	0	30	0	35	ビーフ	シンプルなビフテキ
31	0	1541	1541	1	30	0	37	プロテイン	羊印のプロテインバー
31	0	1559	1559	0	30	0	45	ビーフ	おつまみナゲット
31	0	117	1564	0	30	0	26	すごいお魚	おでん
31	0	117	1564	1	30	0	36	良いお魚	おでん
31	0	117	1564	2	30	0	28	すごいお肉	おでん
31	0	380	1564	3	30	0	16	柊	ひじきの煮物
31	0	380	1564	4	30	0	40	何かの骨	シュールストレミング
31	0	1594	1594	0	30	0	42	お肉	お肉カレー
31	0	1594	1594	1	30	0	46	すごいお肉	大皿お肉カレー
31	0	1594	1594	2	30	0	6	鉄くず	鉄分多めカレー
31	0	1600	1600	0	30	0	30	ビーフ	パッサパサの肉
31	0	1600	1600	1	30	0	36	ビーフ	プロが焼いたミディアムレア
31	0	1600	1600	2	30	0	26	瑪瑙	禍々しいつやつや
31	0	1603	1603	0	30	0	7	不思議な食材	ふしぎなおりょうり１号
31	0	1615	1615	0	30	0	12	ビーフ	ジャーキー
31	0	1615	1615	1	30	0	38	ビーフ	ジャーキー
31	0	1615	1615	2	30	0	43	何か固い物体	ISIKORO
31	0	1257	1634	0	30	0	34	すごいお肉+1	特製プロテイン
31	0	1257	1634	1	30	0	38	すごいお肉	特製プロテインバー
31	0	1647	1636	0	30	0	19	すごいお魚	赤身上
31	0	1257	1639	0	30	0	5	ビーフ	焼肉丼
31	0	1659	1659	0	30	0	36	腐肉+1	腐肉を肥料に育てたトウモロコシ
31	0	1659	1659	1	30	0	37	栄養ドリンク	はいポーション
31	0	1099	1692	0	30	0	20	毒牙	炭色のパン
31	0	1706	1706	0	30	0	12	橙色の果実	あの日の記憶
31	0	1706	1706	1	30	0	32	海藻+1	グラウンドの匂い
31	0	1706	1706	2	30	0	23	海藻	アトリエの香り
31	0	448	1710	0	30	0	5	岩塩	ステーキの岩塩プレート乗せ
31	0	1754	1754	2	30	0	18	栄養ドリンク+1	せんそうゼリー
31	0	1754	1758	0	30	0	6	不思議な食材	コーンドッグ
31	0	1797	1797	0	30	0	7	不思議な食材+2	ふんわり白和え
