result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
36	0	557	35	0	27	金色のミニドレス	34	ヘタ	ヘタ 金色のミニドレス	1	0	1369	1
36	0	557	35	0	27	金色のミニドレス	41	ヘタ	ヘタ 金色のミニドレス	1	0	1369	1
36	0	580	35	0	1	講義『罪人の頭蓋について』	2	森の香りのふわふわ	森の香りのふわふわ 講義『罪人の頭蓋について』	1	592	580	0
36	0	580	35	0	5	水晶髑髏飴細工	14	星回りの指	星回りの指 水晶髑髏飴細工	1	592	580	0
36	0	582	35	0	34	げそ	29	げそ	げそ げそ	2	1165	582	0
36	0	582	35	0	34	げそ	24	純菜	げそ 純菜	2	1166	582	0
36	0	596	35	0	2	つぶらな瞳	28		 つぶらな瞳	-2	0
36	0	596	35	0	3	牛爪	7	オパール	オパール 牛爪	1	0	596	1
36	0	596	35	0	5	(ぬめぬめした)牛革	18	リアファル	(ぬめぬめした)牛革 リアファル	1	0	596	1
36	0	601	35	0	3	救急セット	16	殺生石	救急セット 殺生石	1	0	601	1
36	0	601	35	0	5	国語辞典	20	桜の光焔	国語辞典 桜の光焔	1	0	601	1
36	0	601	35	0	37	草刈鎌	42	リフレクター	リフレクター 草刈鎌	1	0	601	1
36	0	613	35	0	15	桜の光焔	31	強靭な皮	強靭な皮 桜の光焔	1	956	613	0
36	0	671	35	0	34	アリス・マター	32	ふさふさ	ふさふさ アリス・マター	1	0	671	1
36	0	671	35	0	34	アリス・マター	12	ザックーム	アリス・マター ザックーム	1	0	671	1
36	0	671	35	0	34	アリス・マター	11	楪	アリス・マター 楪	1	0	671	1
36	0	672	35	0	35	毒液+1	40	毒牙+1	毒液+1 毒牙+1	1	705	672	0
36	0	672	35	0	6	魔力溢れる滑々な駄物	37	駄物	駄物 魔力溢れる滑々な駄物	1	584	672	0
36	0	788	35	0	22	ぶらっくま水晶	43	鋼	ぶらっくま水晶 鋼	1	0	910	1
36	0	788	35	0	11	象牙のインタリオリング	5	リアファル	リアファル 象牙のインタリオリング	1	0	1030	1
36	0	854	35	0	2	『ハムラビ法典』	27	紫陽花+2	『ハムラビ法典』 紫陽花+2	1	0	1043	1
36	0	854	35	0	1	『ロゼッタ石柱』	9	金の光焔	『ロゼッタ石柱』 金の光焔	1	0	1043	1
36	0	854	35	0	15	絶叫する気流の外套	26	金の光焔	絶叫する気流の外套 金の光焔	1	0	854	1
36	0	871	35	0	1	何かの骨	3	甲殻+1	何かの骨 甲殻+1	1	256	871	0
36	0	871	35	0	5	何か固い物体	9	何か固い物体	何か固い物体 何か固い物体	1	73	871	0
36	0	871	35	0	17	羽+1	24	何か柔らかい物体	何か柔らかい物体 羽+1	1	76	871	0
36	0	951	35	0	29	書類	33	朱の光焔	書類 朱の光焔	1	1050	890	0
36	0	1000	35	0	18	立派な皮+1	32	立派な皮	立派な皮 立派な皮+1	1	1047	1000	0
36	0	1016	35	0	36	尾都姫さまの日常（コスプレ）	37	タンザナイト	タンザナイト 尾都姫さまの日常（コスプレ）	1	0	1016	1
36	0	1047	35	0	32	不絶根幹	41	強い牙	不絶根幹 強い牙	1	0	1047	1
36	0	1047	35	0	23	鎧鱗樹皮	39	リフレクター	リフレクター 鎧鱗樹皮	1	0	1047	1
36	0	1047	35	0	33	復燃燐火	4	生命の宝石	復燃燐火 生命の宝石	1	0	1047	1
36	0	1052	35	0	16	LA1AWS・ヴィントサイレス	41	立派な歯	LA1AWS・ヴィントサイレス 立派な歯	1	0	1052	1
36	0	1052	35	0	16	LA1AWS・ヴィントサイレス	36	立派な皮	LA1AWS・ヴィントサイレス 立派な皮	1	0	1052	1
36	0	1052	35	0	16	LA1AWS・ヴィントサイレス	37	立派な皮	LA1AWS・ヴィントサイレス 立派な皮	1	0	1052	1
36	0	1075	35	0	3	アルミ缶	14	否定する翼	アルミ缶 否定する翼	2	456	1075	0
36	0	1075	35	0	12	すごいお肉	14	否定する翼	すごいお肉 否定する翼	2	456	1075	0
36	0	1075	35	0	3	アルミ缶	7	否定する体	アルミ缶 否定する体	2	705	1075	0
36	0	1123	35	0	4	①②③④⑤⑥⑦⑧⑨	14	オパール	①②③④⑤⑥⑦⑧⑨ オパール	1	0	385	1
36	0	1123	35	0	41	《天の眼》	9	アンデシン	《天の眼》 アンデシン	1	0	1123	1
36	0	1148	35	0	32	すごい羽	36	ふさふさ	すごい羽 ふさふさ	1	974	1148	0
36	0	1148	35	0	18	希望の花	2	トネリコ	トネリコ 希望の花	1	0	1148	1
36	0	1169	35	0	6	ねこみみ	7	活力漲る魔力溢れる滑々な黒帯	ねこみみ 活力漲る魔力溢れる滑々な黒帯	-1	0
36	0	1169	35	0	6	ねこみみ	10	金の光焔	ねこみみ 金の光焔	-1	0
36	0	1169	35	0	6	ねこみみ	11	赤い羽根	ねこみみ 赤い羽根	-1	0
36	0	1205	35	0	4	青色のちくわ香	12	謎のちくわみたいな何か	謎のちくわみたいな何か 青色のちくわ香	1	801	1205	0
36	0	1205	35	0	3	星うろくず	33	ライター	ライター 星うろくず	1	0	1205	1
36	0	1205	35	0	25	変なちくわ壺	18	火龍の鱗	変なちくわ壺 火龍の鱗	1	0	1205	1
36	0	1230	35	0	29	掉棒打星の柩	13	アンデシン	アンデシン 掉棒打星の柩	1	0	1230	1
36	0	1250	35	0	28	花びら	32	毒液+1	毒液+1 花びら	1	619	1250	0
36	0	1253	35	0	2	雲外鏡擬き	10	翠の光焔	翠の光焔 雲外鏡擬き	1	0	1215	1
36	0	1253	35	0	5	真白の珠扇	4	楪	楪 真白の珠扇	1	0	1253	1
36	0	1253	35	0	12	蒼天凌手絡	14	強い牙+1	強い牙+1 蒼天凌手絡	1	0	1348	1
36	0	1295	35	0	41	桜の光焔	30	紅小石	桜の光焔 紅小石	1	910	1295	0
36	0	1301	35	0	16	狂星の源石	7	地龍の鱗	地龍の鱗 狂星の源石	1	0	1301	1
36	0	1301	35	0	11	矢刃を阻む異形異質の邪気	4	すごい羽	すごい羽 矢刃を阻む異形異質の邪気	1	0	1301	1
36	0	1301	35	0	35	凶闇より出ずる浸出危没の妖刃	23	朱の光焔	凶闇より出ずる浸出危没の妖刃 朱の光焔	1	0	1362	1
36	0	1331	35	0	29	亜麻色のドレス	33	ヘタ+1	ヘタ+1 亜麻色のドレス	1	0	1369	1
36	0	1369	35	0	22	濡羽色のドレス	14	白龍の鱗	濡羽色のドレス 白龍の鱗	1	0	1369	1
36	0	1369	35	0	11	紅蓮のショーツ	32	火龍の鱗	火龍の鱗 紅蓮のショーツ	1	0	1369	1
36	0	1369	35	0	18	漆黒のストッキング	7	刀の欠片	刀の欠片 漆黒のストッキング	1	0	1369	1
36	0	1397	35	0	3	荒野の蹄鉄	23	榧	榧 荒野の蹄鉄	1	0	1395	1
36	0	1397	35	0	10	刃挽きの打刀【爪紅】	25	ミラー	ミラー 刃挽きの打刀【爪紅】	1	0	1396	1
36	0	1397	35	0	18	クインシー黙示録	1	アンデシン	アンデシン クインシー黙示録	1	0	1397	1
36	0	1478	35	0	10	暗影のガーターベルト	12	ビール瓶+1	ビール瓶+1 暗影のガーターベルト	1	0	1369	1
36	0	1478	35	0	24	常闇のショーツ	13	ヘタ	ヘタ 常闇のショーツ	1	0	1369	1
36	0	1478	35	0	1	胡桃色のハイヒール	17	ヘタ	ヘタ 胡桃色のハイヒール	1	0	1369	1
36	0	1710	35	0	22	薔薇	41	ビー玉	ビー玉 薔薇	1	616	1710	0
36	0	1710	35	0	22	活力漲る赤い塊	27	オパール	オパール 活力漲る赤い塊	1	616	1710	0
36	0	1726	35	0	9	不壊のタクティカルトマホーク	7	柊	不壊のタクティカルトマホーク 柊	1	0	1726	1
