result_no	generate_no	party_no	battle_type	enemy_id	
06	2	60	0	280
06	2	60	1	325
06	2	60	1	325
06	2	60	1	325
06	2	60	1	325
06	2	61	0	242
06	2	61	0	242
06	2	61	0	81
06	2	61	0	242
06	2	61	1	277
06	2	61	1	277
06	2	61	1	277
06	2	61	1	277
06	2	62	0	319
06	2	62	0	290
06	2	67	0	340
06	2	69	0	118
06	2	69	0	242
06	2	69	0	242
06	2	69	0	242
06	2	69	1	334
06	2	69	1	334
06	2	69	1	334
06	2	69	1	334
06	2	70	0	280
06	2	70	0	96
06	2	70	0	280
06	2	70	0	280
06	2	70	1	325
06	2	70	1	325
06	2	70	1	325
06	2	70	1	325
06	2	71	0	143
06	2	71	0	261
06	2	71	0	261
06	2	71	0	261
06	2	73	0	291
06	2	73	0	327
06	2	73	0	80
06	2	73	0	143
06	2	76	0	242
06	2	76	0	242
06	2	76	0	81
06	2	76	0	242
06	2	76	1	336
06	2	76	1	336
06	2	76	1	336
06	2	76	1	336
06	2	77	0	143
06	2	77	0	327
06	2	78	0	244
06	2	78	1	334
06	2	81	0	128
06	2	81	0	242
06	2	81	0	128
06	2	81	0	118
06	2	81	1	334
06	2	81	1	334
06	2	81	1	334
06	2	81	1	334
06	2	82	0	282
06	2	82	0	128
06	2	82	0	324
06	2	83	0	242
06	2	84	0	241
06	2	85	0	242
06	2	85	1	334
06	2	87	0	143
06	2	88	0	244
06	2	88	0	242
06	2	88	0	142
06	2	88	0	324
06	2	89	0	290
06	2	89	0	290
06	2	89	0	290
06	2	89	0	280
06	2	89	1	325
06	2	89	1	325
06	2	89	1	325
06	2	89	1	325
06	2	90	0	241
06	2	90	0	96
06	2	90	0	80
06	2	90	0	241
06	2	92	0	280
06	2	92	0	319
06	2	92	0	82
06	2	93	0	143
06	2	93	0	290
06	2	93	0	319
06	2	93	1	325
06	2	93	1	325
06	2	93	1	325
06	2	94	0	81
06	2	94	0	81
06	2	94	0	242
06	2	94	0	242
06	2	94	1	336
06	2	94	1	336
06	2	94	1	336
06	2	94	1	336
06	2	96	0	242
06	2	96	1	277
06	2	99	0	244
06	2	99	0	244
06	2	99	0	81
06	2	99	0	244
06	2	103	0	290
06	2	103	0	80
06	2	103	1	325
06	2	103	1	325
06	2	104	0	244
06	2	104	0	282
06	2	104	0	142
06	2	104	0	257
06	2	105	0	143
06	2	105	0	327
06	2	105	0	261
06	2	105	0	261
06	2	106	0	96
06	2	106	0	290
06	2	106	0	280
06	2	106	0	280
06	2	106	1	325
06	2	106	1	325
06	2	106	1	325
06	2	106	1	325
06	2	107	0	242
06	2	107	0	81
06	2	107	0	242
06	2	107	0	242
06	2	107	1	334
06	2	107	1	334
06	2	107	1	334
06	2	107	1	334
06	2	108	0	285
06	2	110	0	143
06	2	110	0	261
06	2	110	0	143
06	2	110	0	143
06	2	111	0	242
06	2	111	0	81
06	2	111	0	242
06	2	111	0	81
06	2	111	1	334
06	2	111	1	334
06	2	111	1	334
06	2	111	1	334
06	2	113	0	81
06	2	115	0	81
06	2	115	0	242
06	2	115	0	242
06	2	115	0	242
06	2	115	1	279
06	2	115	1	279
06	2	115	1	279
06	2	115	1	279
06	2	116	0	242
06	2	117	0	96
06	2	117	0	80
06	2	117	0	96
06	2	117	0	280
06	2	119	0	280
06	2	119	0	96
06	2	119	0	319
06	2	119	0	241
06	2	122	0	291
06	2	122	0	241
06	2	122	0	143
06	2	122	0	337
06	2	123	0	128
06	2	123	0	128
06	2	123	0	81
06	2	123	0	81
06	2	123	1	325
06	2	123	1	325
06	2	123	1	325
06	2	123	1	325
06	2	126	0	81
06	2	126	0	242
06	2	126	0	282
06	2	126	0	242
06	2	128	0	81
06	2	128	0	244
06	2	129	0	244
06	2	129	0	242
06	2	131	0	81
06	2	131	0	244
06	2	132	0	241
06	2	132	1	325
06	2	135	0	280
06	2	135	0	241
06	2	135	0	241
06	2	135	0	96
06	2	136	0	241
06	2	136	0	290
06	2	136	0	80
06	2	136	0	290
06	2	137	0	80
06	2	137	0	96
06	2	137	0	80
06	2	137	0	80
06	2	139	0	128
06	2	139	0	257
06	2	141	0	290
06	2	141	0	319
06	2	141	0	327
06	2	141	0	80
06	2	141	1	325
06	2	141	1	325
06	2	141	1	325
06	2	141	1	325
06	2	143	0	242
06	2	143	0	81
06	2	143	0	244
06	2	144	0	291
06	2	144	0	143
06	2	144	0	242
06	2	144	0	143
06	2	146	0	81
06	2	146	0	242
06	2	147	0	280
06	2	147	1	325
06	2	148	0	135
06	2	148	0	291
06	2	148	0	280
06	2	150	0	319
06	2	150	0	80
06	2	150	0	241
06	2	151	0	291
06	2	151	1	325
06	2	153	0	244
06	2	153	0	242
06	2	154	0	81
06	2	157	0	80
06	2	157	0	80
06	2	157	0	96
06	2	157	0	80
06	2	158	0	96
06	2	158	0	280
06	2	158	0	96
06	2	161	0	81
06	2	161	0	242
06	2	161	0	81
06	2	161	1	334
06	2	161	1	334
06	2	161	1	334
06	2	162	0	242
06	2	162	0	242
06	2	162	0	242
06	2	162	1	277
06	2	162	1	277
06	2	162	1	277
06	2	163	0	81
06	2	163	0	242
06	2	163	1	334
06	2	163	1	334
06	2	164	0	290
06	2	164	0	280
06	2	164	0	368
06	2	164	0	241
06	2	164	1	325
06	2	164	1	325
06	2	164	1	325
06	2	164	1	325
06	2	165	0	285
06	2	165	0	327
06	2	165	0	96
06	2	165	0	82
06	2	171	0	242
06	2	171	0	128
06	2	171	0	81
06	2	171	0	242
06	2	171	1	325
06	2	171	1	325
06	2	171	1	325
06	2	171	1	325
06	2	172	0	280
06	2	172	0	291
06	2	173	0	280
06	2	173	0	280
06	2	173	1	325
06	2	173	1	325
06	2	174	0	242
06	2	174	0	81
06	2	174	0	81
06	2	174	0	244
06	2	174	1	334
06	2	174	1	334
06	2	174	1	334
06	2	174	1	334
06	2	176	0	81
06	2	176	1	334
06	2	178	0	319
06	2	178	1	325
06	2	181	0	80
06	2	181	0	291
06	2	181	0	290
06	2	181	0	290
06	2	181	1	325
06	2	181	1	325
06	2	181	1	325
06	2	181	1	325
06	2	182	0	118
06	2	182	0	242
06	2	182	0	242
06	2	182	0	128
06	2	183	0	280
06	2	183	0	327
06	2	183	0	327
06	2	183	0	291
06	2	185	0	242
06	2	185	0	242
06	2	185	0	242
06	2	185	0	81
06	2	185	1	334
06	2	185	1	334
06	2	185	1	334
06	2	185	1	334
06	2	188	0	81
06	2	188	1	334
06	2	194	0	142
06	2	194	0	118
06	2	194	0	257
06	2	194	0	142
06	2	194	1	334
06	2	194	1	334
06	2	194	1	334
06	2	194	1	334
06	2	196	0	143
06	2	197	0	261
06	2	198	0	282
06	2	198	0	244
06	2	198	0	244
06	2	198	1	325
06	2	198	1	325
06	2	198	1	325
06	2	202	0	81
06	2	202	0	242
06	2	202	0	81
06	2	202	0	242
06	2	202	1	325
06	2	202	1	325
06	2	202	1	325
06	2	202	1	325
06	2	204	0	80
06	2	204	1	325
06	2	207	0	337
06	2	207	0	291
06	2	208	0	128
06	2	209	0	242
06	2	209	0	242
06	2	209	0	81
06	2	209	0	118
06	2	209	1	334
06	2	209	1	334
06	2	209	1	334
06	2	209	1	334
06	2	213	0	81
06	2	213	0	81
06	2	213	0	81
06	2	213	0	81
06	2	213	1	336
06	2	213	1	336
06	2	213	1	336
06	2	213	1	336
06	2	215	0	261
06	2	215	0	80
06	2	215	0	280
06	2	215	0	96
06	2	215	1	325
06	2	215	1	325
06	2	215	1	325
06	2	215	1	325
06	2	216	0	81
06	2	216	0	244
06	2	216	0	242
06	2	216	0	242
06	2	218	0	96
06	2	218	0	280
06	2	218	0	280
06	2	218	0	290
06	2	218	1	325
06	2	218	1	325
06	2	218	1	325
06	2	218	1	325
06	2	223	0	128
06	2	223	0	242
06	2	223	0	81
06	2	223	0	81
06	2	223	1	279
06	2	223	1	279
06	2	223	1	279
06	2	223	1	279
06	2	227	0	257
06	2	228	0	81
06	2	228	0	242
06	2	228	0	242
06	2	228	0	81
06	2	232	0	242
06	2	232	0	242
06	2	232	1	277
06	2	232	1	277
06	2	233	0	80
06	2	233	0	280
06	2	233	0	290
06	2	233	0	251
06	2	234	0	261
06	2	234	0	261
06	2	234	0	81
06	2	234	0	261
06	2	235	0	241
06	2	235	0	80
06	2	235	0	96
06	2	235	0	241
06	2	236	0	81
06	2	236	0	244
06	2	236	0	81
06	2	236	1	334
06	2	236	1	334
06	2	236	1	334
06	2	238	0	143
06	2	239	0	80
06	2	239	0	241
06	2	239	0	280
06	2	239	0	96
06	2	239	1	325
06	2	239	1	325
06	2	239	1	325
06	2	239	1	325
06	2	240	0	241
06	2	240	0	80
06	2	242	0	81
06	2	251	0	143
06	2	251	0	323
06	2	251	0	142
06	2	251	0	118
06	2	251	1	325
06	2	251	1	325
06	2	251	1	325
06	2	251	1	325
06	2	255	0	280
06	2	255	0	319
06	2	255	0	290
06	2	255	0	241
06	2	255	1	325
06	2	255	1	325
06	2	255	1	325
06	2	255	1	325
06	2	256	0	242
06	2	256	0	244
06	2	256	0	280
06	2	256	1	325
06	2	256	1	325
06	2	256	1	325
06	2	257	0	280
06	2	257	0	280
06	2	257	0	80
06	2	257	0	80
06	2	257	1	325
06	2	257	1	325
06	2	257	1	325
06	2	257	1	325
06	2	258	0	244
06	2	259	0	242
06	2	259	0	242
06	2	259	0	242
06	2	259	0	242
06	2	259	1	279
06	2	259	1	279
06	2	259	1	279
06	2	259	1	279
06	2	260	0	244
06	2	260	0	81
06	2	260	0	81
06	2	266	0	319
06	2	266	0	80
06	2	266	0	135
06	2	266	0	319
06	2	267	0	285
06	2	267	0	58
06	2	267	0	80
06	2	268	0	251
06	2	268	0	251
06	2	268	0	340
06	2	268	0	135
06	2	269	0	80
06	2	269	1	325
06	2	270	0	96
06	2	270	0	241
06	2	270	0	280
06	2	270	0	290
06	2	270	1	325
06	2	270	1	325
06	2	270	1	325
06	2	270	1	325
06	2	274	0	143
06	2	274	0	291
06	2	277	0	241
06	2	277	0	241
06	2	277	1	325
06	2	277	1	325
06	2	278	0	96
06	2	278	0	319
06	2	278	0	319
06	2	278	0	319
06	2	278	1	325
06	2	278	1	325
06	2	278	1	325
06	2	278	1	325
06	2	279	0	241
06	2	279	0	80
06	2	279	1	279
06	2	279	1	279
06	2	282	0	128
06	2	282	1	334
06	2	283	0	244
06	2	283	0	244
06	2	283	0	241
06	2	283	0	80
06	2	286	0	290
06	2	286	0	80
06	2	289	0	143
06	2	291	0	241
06	2	292	0	80
06	2	292	0	96
06	2	292	0	290
06	2	297	0	96
06	2	301	0	96
06	2	301	0	327
06	2	301	0	143
06	2	301	0	337
06	2	303	0	280
06	2	303	0	241
06	2	303	0	241
06	2	303	0	280
06	2	303	1	325
06	2	303	1	325
06	2	303	1	325
06	2	303	1	325
06	2	305	0	290
06	2	305	0	241
06	2	305	0	96
06	2	305	0	335
06	2	306	0	143
06	2	310	0	290
06	2	310	0	319
06	2	311	0	241
06	2	311	0	280
06	2	311	0	280
06	2	311	0	81
06	2	312	0	81
06	2	312	1	279
06	2	314	0	242
06	2	314	0	244
06	2	314	0	81
06	2	314	0	81
06	2	317	0	242
06	2	322	0	290
06	2	322	0	80
06	2	322	0	96
06	2	322	0	96
06	2	322	1	325
06	2	322	1	325
06	2	322	1	325
06	2	322	1	325
06	2	332	0	96
06	2	332	0	327
06	2	332	0	80
06	2	332	0	241
06	2	332	1	325
06	2	332	1	325
06	2	332	1	325
06	2	332	1	325
06	2	333	0	257
06	2	333	0	242
06	2	333	0	81
06	2	333	0	81
06	2	333	1	341
06	2	335	0	244
06	2	340	0	128
06	2	341	0	257
06	2	341	0	257
06	2	341	0	257
06	2	341	0	324
06	2	341	1	334
06	2	341	1	334
06	2	341	1	334
06	2	341	1	334
06	2	342	0	242
06	2	342	0	261
06	2	343	0	285
06	2	346	0	324
06	2	346	0	290
06	2	346	0	280
06	2	347	0	242
06	2	347	0	81
06	2	347	0	242
06	2	347	0	242
06	2	347	1	334
06	2	347	1	334
06	2	347	1	334
06	2	347	1	334
06	2	349	0	244
06	2	353	0	290
06	2	353	1	325
06	2	355	0	58
06	2	356	0	242
06	2	356	1	325
06	2	357	0	282
06	2	357	0	280
06	2	357	0	81
06	2	358	0	244
06	2	362	0	241
06	2	362	0	319
06	2	362	0	96
06	2	362	0	241
06	2	362	1	325
06	2	362	1	325
06	2	362	1	325
06	2	362	1	325
06	2	364	0	81
06	2	365	0	244
06	2	365	0	242
06	2	365	0	244
06	2	367	0	128
06	2	367	1	334
06	2	368	0	118
06	2	370	0	143
06	2	370	0	96
06	2	371	0	261
06	2	371	1	341
06	2	373	0	290
06	2	373	0	80
06	2	373	0	290
06	2	373	0	290
06	2	373	1	325
06	2	373	1	325
06	2	373	1	325
06	2	373	1	325
06	2	377	0	118
06	2	377	0	81
06	2	377	0	81
06	2	377	1	325
06	2	377	1	325
06	2	377	1	325
06	2	389	0	327
06	2	389	0	291
06	2	389	1	277
06	2	389	1	277
06	2	392	0	327
06	2	392	0	291
06	2	392	0	261
06	2	392	0	261
06	2	394	0	368
06	2	394	0	96
06	2	394	0	290
06	2	394	0	241
06	2	394	1	325
06	2	394	1	325
06	2	394	1	325
06	2	394	1	325
06	2	397	0	81
06	2	397	1	325
06	2	398	0	81
06	2	398	0	81
06	2	398	0	242
06	2	398	0	242
06	2	398	1	336
06	2	398	1	336
06	2	398	1	336
06	2	398	1	336
06	2	407	0	261
06	2	408	0	242
06	2	408	0	282
06	2	408	0	241
06	2	408	0	96
06	2	410	0	80
06	2	413	0	241
06	2	413	1	277
06	2	418	0	291
06	2	418	0	261
06	2	418	0	282
06	2	418	0	291
06	2	421	0	327
06	2	421	0	143
06	2	421	0	261
06	2	421	0	280
06	2	422	0	142
06	2	422	0	323
06	2	422	0	143
06	2	422	0	128
06	2	422	1	325
06	2	422	1	325
06	2	422	1	325
06	2	422	1	325
06	2	428	0	80
06	2	429	0	81
06	2	429	0	81
06	2	429	0	81
06	2	429	0	81
06	2	434	0	81
06	2	434	0	81
06	2	434	0	128
06	2	434	1	334
06	2	434	1	334
06	2	434	1	334
06	2	437	0	242
06	2	437	1	277
06	2	439	0	261
06	2	443	0	280
06	2	443	0	285
06	2	446	0	128
06	2	446	0	142
06	2	454	0	244
06	2	458	0	81
06	2	458	1	334
06	2	461	0	80
06	2	461	0	242
06	2	461	0	81
06	2	461	0	261
06	2	461	1	325
06	2	461	1	325
06	2	461	1	325
06	2	461	1	325
06	2	462	0	285
06	2	466	0	80
06	2	467	0	81
06	2	470	0	290
06	2	470	0	241
06	2	470	0	96
06	2	470	0	280
06	2	470	1	325
06	2	470	1	325
06	2	470	1	325
06	2	470	1	325
06	2	472	0	251
06	2	472	0	241
06	2	472	0	80
06	2	476	0	143
06	2	477	0	96
06	2	478	0	242
06	2	481	0	81
06	2	481	1	334
06	2	484	0	242
06	2	484	0	244
06	2	488	0	257
06	2	489	0	242
06	2	491	0	251
06	2	491	1	277
06	2	493	0	80
06	2	496	0	257
06	2	496	0	128
06	2	498	0	319
06	2	498	0	80
06	2	498	1	325
06	2	498	1	325
06	2	500	0	96
06	2	500	0	81
06	2	500	0	244
06	2	501	0	244
06	2	501	0	242
06	2	501	1	277
06	2	501	1	277
06	2	504	0	81
06	2	504	1	334
06	2	506	0	81
06	2	506	0	128
06	2	506	1	334
06	2	506	1	334
06	2	513	0	282
06	2	513	0	244
06	2	513	0	244
06	2	513	0	242
06	2	519	0	261
06	2	519	0	143
06	2	519	0	291
06	2	521	0	261
06	2	523	0	242
06	2	523	1	277
06	2	524	0	257
06	2	527	0	96
06	2	527	0	280
06	2	527	0	96
06	2	527	1	325
06	2	527	1	325
06	2	527	1	325
06	2	530	0	291
06	2	534	0	242
06	2	541	0	280
06	2	541	1	325
06	2	542	0	291
06	2	544	0	143
06	2	544	0	143
06	2	544	0	261
06	2	544	0	261
06	2	545	0	81
06	2	545	0	242
06	2	545	0	242
06	2	545	0	81
06	2	547	0	280
06	2	547	0	241
06	2	547	0	241
06	2	547	1	325
06	2	547	1	325
06	2	547	1	325
06	2	548	0	244
06	2	550	0	81
06	2	550	0	242
06	2	550	0	242
06	2	550	0	81
06	2	550	1	336
06	2	550	1	336
06	2	550	1	336
06	2	550	1	336
06	2	554	0	242
06	2	556	0	280
06	2	565	0	261
06	2	567	0	291
06	2	567	0	327
06	2	567	0	96
06	2	567	0	291
06	2	570	0	128
06	2	575	0	241
06	2	575	0	282
06	2	575	1	279
06	2	575	1	279
06	2	577	0	244
06	2	577	0	81
06	2	577	1	279
06	2	577	1	279
06	2	579	0	118
06	2	581	0	280
06	2	584	0	96
06	2	591	0	81
06	2	591	0	242
06	2	591	0	242
06	2	591	0	81
06	2	591	1	336
06	2	591	1	336
06	2	591	1	336
06	2	591	1	336
06	2	593	0	81
06	2	593	0	81
06	2	593	1	334
06	2	593	1	334
06	2	597	0	261
06	2	606	0	282
06	2	606	0	242
06	2	612	0	242
06	2	612	0	81
06	2	612	1	279
06	2	612	1	279
06	2	614	0	241
06	2	614	0	319
06	2	614	1	325
06	2	614	1	325
06	2	615	0	241
06	2	620	0	242
06	2	621	0	324
06	2	622	0	242
06	2	622	0	242
06	2	622	0	81
06	2	622	0	118
06	2	622	1	334
06	2	622	1	334
06	2	622	1	334
06	2	622	1	334
06	2	623	0	244
06	2	623	0	81
06	2	623	0	242
06	2	623	0	81
06	2	628	0	319
06	2	629	0	242
06	2	633	0	96
06	2	633	0	282
06	2	638	0	241
06	2	640	0	324
06	2	640	1	277
06	2	643	0	261
06	2	644	0	81
06	2	644	1	325
06	2	646	0	143
06	2	648	0	282
06	2	650	0	242
06	2	654	0	244
06	2	654	0	242
06	2	658	0	242
06	2	658	0	242
06	2	658	0	242
06	2	658	0	242
06	2	658	1	325
06	2	658	1	325
06	2	658	1	325
06	2	658	1	325
06	2	662	0	58
06	2	667	0	290
06	2	672	0	96
06	2	675	0	242
06	2	680	0	81
06	2	680	1	336
06	2	687	0	81
06	2	687	0	81
06	2	687	0	242
06	2	687	0	81
06	2	688	0	142
06	2	689	0	242
06	2	690	0	242
06	2	691	0	242
06	2	691	0	81
06	2	691	0	242
06	2	691	0	242
06	2	691	1	334
06	2	691	1	334
06	2	691	1	334
06	2	691	1	334
06	2	693	0	319
06	2	699	0	327
06	2	699	0	143
06	2	702	0	241
06	2	702	1	325
06	2	704	0	80
06	2	705	0	290
06	2	708	0	81
06	2	708	0	81
06	2	708	0	81
06	2	724	0	285
06	2	727	0	290
06	2	727	0	290
06	2	727	0	290
06	2	727	0	337
06	2	727	1	325
06	2	727	1	325
06	2	727	1	325
06	2	727	1	325
06	2	731	0	241
06	2	731	0	96
06	2	733	0	291
06	2	733	0	242
06	2	737	0	143
06	2	742	0	81
06	2	742	1	277
06	2	743	0	282
06	2	743	0	81
06	2	748	0	261
06	2	748	0	261
06	2	748	0	96
06	2	748	0	143
06	2	748	1	277
06	2	748	1	277
06	2	748	1	277
06	2	748	1	277
06	2	750	0	118
06	2	750	0	81
06	2	750	0	81
06	2	750	0	81
06	2	750	1	334
06	2	750	1	334
06	2	750	1	334
06	2	750	1	334
06	2	759	0	80
06	2	765	0	337
06	2	767	0	327
06	2	771	0	81
06	2	772	0	241
06	2	774	0	242
06	2	774	0	327
06	2	774	0	291
06	2	774	0	143
06	2	775	0	261
06	2	779	0	81
06	2	779	0	242
06	2	779	0	81
06	2	779	0	242
06	2	779	1	325
06	2	779	1	325
06	2	779	1	325
06	2	779	1	325
06	2	781	0	257
06	2	781	0	128
06	2	781	0	323
06	2	781	0	242
06	2	785	0	82
06	2	785	0	82
06	2	788	0	242
06	2	788	0	81
06	2	788	0	242
06	2	788	1	334
06	2	788	1	334
06	2	788	1	334
06	2	797	0	327
06	2	797	0	261
06	2	802	0	242
06	2	805	0	327
06	2	812	0	143
06	2	817	0	261
06	2	818	0	251
06	2	829	0	261
06	2	844	0	291
06	2	846	0	81
06	2	852	0	81
06	2	853	0	261
06	2	853	0	261
06	2	853	0	337
06	2	853	0	261
06	2	855	0	242
06	2	855	0	81
06	2	855	1	334
06	2	855	1	334
06	2	857	0	261
06	2	857	1	325
06	2	861	0	242
06	2	861	0	81
06	2	861	1	336
06	2	861	1	336
06	2	862	0	291
06	2	862	0	143
06	2	864	0	143
06	2	865	0	81
06	2	865	0	291
06	2	868	0	242
06	2	868	1	325
06	2	871	0	143
06	2	872	0	142
06	2	873	0	290
06	2	875	0	285
06	2	876	0	135
06	2	881	0	327
06	2	883	0	143
06	2	885	0	242
06	2	885	1	325
06	2	892	0	242
06	2	892	0	81
06	2	892	0	81
06	2	892	0	242
06	2	892	1	334
06	2	892	1	334
06	2	892	1	334
06	2	892	1	334
06	2	896	0	282
06	2	896	0	282
06	2	896	0	81
06	2	896	0	261
06	2	902	0	242
06	2	903	0	242
06	2	903	0	81
06	2	903	0	242
06	2	903	1	334
06	2	903	1	334
06	2	903	1	334
06	2	912	0	242
06	2	912	0	81
06	2	912	0	81
06	2	912	0	81
06	2	912	1	334
06	2	912	1	334
06	2	912	1	334
06	2	912	1	334
06	2	913	0	118
06	2	915	0	143
06	2	915	1	277
06	2	917	0	285
06	2	919	0	323
06	2	920	0	96
06	2	920	1	325
06	2	925	0	285
06	2	926	0	82
06	2	927	0	143
06	2	928	0	81
06	2	929	0	81
06	2	929	0	242
06	2	929	0	242
06	2	929	1	277
06	2	929	1	277
06	2	929	1	277
06	2	932	0	118
06	2	932	0	242
06	2	932	1	341
06	2	939	0	143
06	2	941	0	291
06	2	947	0	242
06	2	948	0	242
06	2	948	1	279
06	2	949	0	143
06	2	957	0	242
06	2	960	0	242
06	2	960	1	325
06	2	961	0	242
06	2	961	0	81
06	2	961	0	242
06	2	961	1	325
06	2	961	1	325
06	2	961	1	325
06	2	965	0	242
06	2	966	0	135
06	2	972	0	322
06	2	973	0	290
06	2	973	1	325
06	2	974	0	290
06	2	974	0	96
06	2	974	0	319
06	2	974	0	96
06	2	974	1	325
06	2	974	1	325
06	2	974	1	325
06	2	974	1	325
06	2	977	0	241
06	2	977	0	80
06	2	977	0	80
06	2	977	0	96
06	2	977	1	325
06	2	977	1	325
06	2	977	1	325
06	2	977	1	325
06	2	981	0	81
06	2	988	0	58
06	2	995	0	143
06	2	996	0	242
06	2	997	0	280
06	2	999	0	143
06	2	999	0	280
06	2	1001	0	244
06	2	1023	0	242
06	2	1027	0	242
06	2	1031	0	81
06	2	1035	0	280
06	2	1035	0	96
06	2	1036	0	282
06	2	1036	1	279
06	2	1037	0	241
06	2	1037	0	241
06	2	1037	0	80
06	2	1037	0	319
06	2	1037	1	325
06	2	1037	1	325
06	2	1037	1	325
06	2	1037	1	325
06	2	1040	0	337
06	2	1041	0	241
06	2	1046	0	291
06	2	1046	0	327
06	2	1047	0	280
06	2	1047	1	325
06	2	1048	0	81
06	2	1049	0	242
06	2	1049	0	81
06	2	1049	0	81
06	2	1049	0	242
06	2	1049	1	334
06	2	1049	1	334
06	2	1049	1	334
06	2	1049	1	334
06	2	1050	0	143
06	2	1050	0	242
06	2	1050	0	143
