result_no	generate_no	party_no	battle_type	enemy_id	
05	0	65	1	163
05	0	66	0	51
05	0	66	0	51
05	0	66	0	97
05	0	66	0	97
05	0	67	0	175
05	0	67	0	95
05	0	67	0	178
05	0	67	0	178
05	0	67	1	161
05	0	67	1	162
05	0	67	1	163
05	0	68	0	87
05	0	68	0	97
05	0	68	0	87
05	0	68	0	97
05	0	69	0	90
05	0	69	1	161
05	0	69	1	162
05	0	69	1	163
05	0	70	0	87
05	0	70	0	65
05	0	70	0	64
05	0	71	0	93
05	0	71	0	87
05	0	71	0	94
05	0	72	0	51
05	0	72	0	51
05	0	72	0	97
05	0	72	0	51
05	0	73	0	64
05	0	73	0	52
05	0	73	0	97
05	0	73	0	52
05	0	73	1	161
05	0	73	1	162
05	0	73	1	163
05	0	74	0	65
05	0	74	0	94
05	0	74	0	90
05	0	74	0	136
05	0	75	0	144
05	0	75	0	87
05	0	75	0	142
05	0	75	0	51
05	0	77	0	51
05	0	77	0	97
05	0	77	0	51
05	0	77	0	97
05	0	79	0	64
05	0	79	0	175
05	0	79	0	64
05	0	79	0	175
05	0	80	0	87
05	0	88	0	98
05	0	88	0	93
05	0	88	0	177
05	0	88	0	89
05	0	91	0	87
05	0	91	0	97
05	0	91	0	87
05	0	93	0	87
05	0	93	0	97
05	0	93	0	97
05	0	93	0	87
05	0	93	1	161
05	0	93	1	161
05	0	93	1	161
05	0	93	1	161
05	0	93	1	161
05	0	93	1	161
05	0	93	1	161
05	0	93	1	161
05	0	93	1	161
05	0	93	1	161
05	0	94	0	87
05	0	94	0	97
05	0	94	0	97
05	0	94	0	87
05	0	95	0	87
05	0	95	0	82
05	0	95	0	51
05	0	95	0	82
05	0	95	1	161
05	0	95	1	162
05	0	95	1	163
05	0	96	0	65
05	0	96	0	65
05	0	97	0	87
05	0	97	0	51
05	0	97	1	161
05	0	97	1	162
05	0	97	1	163
05	0	100	0	137
05	0	100	0	142
05	0	100	0	52
05	0	102	0	87
05	0	102	0	65
05	0	102	1	161
05	0	102	1	162
05	0	102	1	163
05	0	104	0	178
05	0	104	0	52
05	0	104	0	144
05	0	105	0	93
05	0	106	0	87
05	0	107	0	177
05	0	107	0	82
05	0	107	0	90
05	0	107	0	90
05	0	109	0	51
05	0	109	0	97
05	0	109	0	87
05	0	109	0	51
05	0	109	1	161
05	0	109	1	162
05	0	109	1	163
05	0	112	0	97
05	0	112	0	97
05	0	112	0	87
05	0	112	0	97
05	0	112	1	161
05	0	112	1	162
05	0	112	1	163
05	0	114	0	97
05	0	114	0	137
05	0	114	0	97
05	0	114	0	87
05	0	114	1	161
05	0	114	1	161
05	0	114	1	161
05	0	114	1	161
05	0	114	1	161
05	0	114	1	161
05	0	114	1	161
05	0	114	1	161
05	0	114	1	161
05	0	114	1	161
05	0	116	0	137
05	0	116	0	52
05	0	116	0	97
05	0	116	0	51
05	0	116	1	161
05	0	116	1	162
05	0	116	1	163
05	0	117	0	94
05	0	117	0	90
05	0	117	0	87
05	0	122	0	87
05	0	122	0	51
05	0	122	0	87
05	0	122	0	87
05	0	122	1	161
05	0	122	1	162
05	0	122	1	163
05	0	124	0	51
05	0	124	0	97
05	0	124	1	161
05	0	124	1	162
05	0	124	1	163
05	0	125	0	64
05	0	125	0	51
05	0	125	0	82
05	0	125	0	94
05	0	127	0	51
05	0	127	1	161
05	0	127	1	162
05	0	127	1	163
05	0	129	0	87
05	0	129	0	64
05	0	129	0	82
05	0	129	1	161
05	0	129	1	162
05	0	129	1	163
05	0	131	0	64
05	0	131	0	136
05	0	131	0	136
05	0	131	0	51
05	0	133	0	97
05	0	137	0	52
05	0	137	0	65
05	0	137	0	94
05	0	137	0	136
05	0	137	1	161
05	0	137	1	162
05	0	137	1	163
05	0	138	0	94
05	0	138	0	94
05	0	138	0	87
05	0	138	1	161
05	0	138	1	162
05	0	138	1	163
05	0	139	0	82
05	0	140	0	99
05	0	140	0	82
05	0	140	0	136
05	0	140	0	170
05	0	141	0	97
05	0	142	0	137
05	0	142	0	137
05	0	142	0	64
05	0	142	0	52
05	0	144	0	99
05	0	144	0	65
05	0	144	1	161
05	0	144	1	162
05	0	144	1	163
05	0	145	0	87
05	0	145	0	97
05	0	145	0	97
05	0	145	0	87
05	0	146	0	87
05	0	146	0	87
05	0	146	0	87
05	0	146	0	51
05	0	147	0	51
05	0	148	0	95
05	0	148	0	65
05	0	148	0	178
05	0	148	0	178
05	0	153	0	64
05	0	153	1	161
05	0	153	1	162
05	0	153	1	163
05	0	154	0	51
05	0	155	0	51
05	0	155	0	87
05	0	155	0	97
05	0	155	0	51
05	0	158	0	51
05	0	158	0	97
05	0	158	0	97
05	0	158	0	87
05	0	158	1	161
05	0	158	1	162
05	0	158	1	163
05	0	159	0	97
05	0	159	0	51
05	0	159	0	87
05	0	159	0	51
05	0	161	0	136
05	0	161	1	161
05	0	161	1	162
05	0	161	1	163
05	0	162	0	87
05	0	165	0	87
05	0	165	0	64
05	0	165	0	94
05	0	166	0	181
05	0	167	0	51
05	0	168	0	170
05	0	168	0	137
05	0	168	0	182
05	0	168	0	181
05	0	170	0	136
05	0	170	0	170
05	0	170	0	170
05	0	170	0	99
05	0	172	0	97
05	0	172	0	51
05	0	172	0	87
05	0	172	0	97
05	0	175	0	87
05	0	175	0	87
05	0	175	0	97
05	0	175	1	161
05	0	175	1	162
05	0	175	1	163
05	0	179	0	87
05	0	179	0	51
05	0	181	0	65
05	0	181	0	52
05	0	181	0	90
05	0	181	0	136
05	0	185	0	87
05	0	185	0	51
05	0	185	0	51
05	0	185	0	87
05	0	186	0	97
05	0	186	0	97
05	0	187	0	51
05	0	187	0	87
05	0	187	0	51
05	0	187	0	87
05	0	192	0	51
05	0	192	0	97
05	0	194	0	51
05	0	194	0	51
05	0	194	0	97
05	0	194	0	51
05	0	194	1	161
05	0	194	1	162
05	0	194	1	163
05	0	198	0	87
05	0	198	0	87
05	0	198	0	51
05	0	198	0	87
05	0	199	0	64
05	0	199	0	87
05	0	199	0	51
05	0	199	0	90
05	0	204	0	144
05	0	205	0	65
05	0	206	0	51
05	0	206	0	97
05	0	208	0	82
05	0	208	0	87
05	0	208	0	51
05	0	208	0	94
05	0	208	1	161
05	0	208	1	162
05	0	208	1	163
05	0	210	0	51
05	0	211	0	89
05	0	211	0	136
05	0	211	0	170
05	0	211	0	184
05	0	213	0	51
05	0	213	0	99
05	0	216	0	87
05	0	216	0	52
05	0	216	1	161
05	0	216	1	161
05	0	216	1	161
05	0	216	1	161
05	0	216	1	161
05	0	216	1	161
05	0	216	1	161
05	0	216	1	161
05	0	216	1	161
05	0	216	1	161
05	0	219	0	64
05	0	219	0	64
05	0	220	0	82
05	0	220	0	82
05	0	220	0	170
05	0	220	0	99
05	0	221	0	87
05	0	222	0	51
05	0	222	0	97
05	0	222	0	87
05	0	222	1	161
05	0	222	1	162
05	0	222	1	163
05	0	224	0	65
05	0	224	0	87
05	0	224	0	51
05	0	224	0	90
05	0	224	1	161
05	0	224	1	162
05	0	224	1	163
05	0	225	0	82
05	0	225	0	87
05	0	225	0	52
05	0	225	0	51
05	0	227	0	94
05	0	228	0	136
05	0	228	0	65
05	0	228	0	87
05	0	229	0	90
05	0	229	1	161
05	0	229	1	162
05	0	229	1	163
05	0	230	0	97
05	0	230	0	87
05	0	230	0	87
05	0	230	0	97
05	0	230	1	161
05	0	230	1	162
05	0	230	1	163
05	0	231	0	94
05	0	231	1	161
05	0	231	1	162
05	0	231	1	163
05	0	237	0	51
05	0	237	0	65
05	0	237	0	64
05	0	237	0	94
05	0	238	0	97
05	0	238	0	97
05	0	238	0	97
05	0	239	0	90
05	0	239	0	93
05	0	239	0	64
05	0	239	0	169
05	0	240	0	82
05	0	240	0	136
05	0	240	0	82
05	0	240	0	87
05	0	240	1	161
05	0	240	1	162
05	0	240	1	163
05	0	244	0	82
05	0	244	0	87
05	0	244	0	64
05	0	244	0	93
05	0	244	1	161
05	0	244	1	162
05	0	244	1	163
05	0	247	0	97
05	0	247	1	161
05	0	247	1	162
05	0	247	1	163
05	0	250	0	51
05	0	250	1	161
05	0	250	1	162
05	0	250	1	163
05	0	253	0	51
05	0	254	0	87
05	0	254	0	51
05	0	254	0	51
05	0	254	0	97
05	0	254	1	161
05	0	254	1	162
05	0	254	1	163
05	0	256	0	51
05	0	258	0	97
05	0	258	0	87
05	0	258	0	87
05	0	258	0	51
05	0	259	0	97
05	0	259	0	97
05	0	259	0	142
05	0	262	0	87
05	0	262	1	161
05	0	262	1	162
05	0	262	1	163
05	0	263	0	51
05	0	264	0	142
05	0	264	0	142
05	0	264	0	51
05	0	264	0	94
05	0	266	0	51
05	0	269	0	178
05	0	269	0	95
05	0	269	0	65
05	0	269	0	65
05	0	269	1	161
05	0	269	1	162
05	0	269	1	163
05	0	271	0	87
05	0	274	0	97
05	0	274	0	87
05	0	274	1	161
05	0	274	1	162
05	0	274	1	163
05	0	275	0	177
05	0	276	0	87
05	0	278	0	136
05	0	278	0	87
05	0	278	1	161
05	0	278	1	161
05	0	278	1	161
05	0	278	1	161
05	0	278	1	161
05	0	278	1	161
05	0	278	1	161
05	0	278	1	161
05	0	278	1	161
05	0	278	1	161
05	0	280	0	51
05	0	281	0	90
05	0	281	0	136
05	0	281	0	51
05	0	281	0	65
05	0	282	0	95
05	0	286	0	93
05	0	286	0	87
05	0	286	0	65
05	0	286	1	161
05	0	286	1	162
05	0	286	1	163
05	0	288	0	178
05	0	288	0	95
05	0	290	0	95
05	0	291	0	94
05	0	291	0	94
05	0	293	0	82
05	0	297	0	97
05	0	297	0	87
05	0	297	1	161
05	0	297	1	162
05	0	297	1	163
05	0	300	0	94
05	0	300	0	82
05	0	300	0	65
05	0	300	0	94
05	0	302	0	95
05	0	302	0	97
05	0	302	0	142
05	0	302	0	65
05	0	305	0	82
05	0	307	0	65
05	0	307	0	82
05	0	307	0	136
05	0	307	0	87
05	0	307	1	161
05	0	307	1	162
05	0	307	1	163
05	0	309	0	87
05	0	309	0	87
05	0	312	0	137
05	0	312	0	137
05	0	312	0	83
05	0	312	1	161
05	0	312	1	161
05	0	312	1	161
05	0	312	1	161
05	0	312	1	161
05	0	312	1	161
05	0	312	1	161
05	0	312	1	161
05	0	312	1	161
05	0	312	1	161
05	0	313	0	136
05	0	314	0	87
05	0	314	0	87
05	0	314	0	97
05	0	314	0	97
05	0	316	0	87
05	0	318	0	87
05	0	321	0	51
05	0	321	0	97
05	0	321	0	87
05	0	321	0	51
05	0	321	1	161
05	0	321	1	162
05	0	321	1	163
05	0	327	0	97
05	0	327	0	87
05	0	327	1	161
05	0	327	1	162
05	0	327	1	163
05	0	328	0	51
05	0	328	1	161
05	0	328	1	162
05	0	328	1	163
05	0	330	0	83
05	0	330	0	64
05	0	330	0	169
05	0	330	1	161
05	0	330	1	161
05	0	330	1	161
05	0	330	1	161
05	0	330	1	161
05	0	330	1	161
05	0	330	1	161
05	0	330	1	161
05	0	330	1	161
05	0	330	1	161
05	0	333	0	97
05	0	333	1	161
05	0	333	1	162
05	0	333	1	163
05	0	334	0	51
05	0	342	0	82
05	0	342	0	136
05	0	342	0	52
05	0	342	0	87
05	0	342	1	161
05	0	342	1	162
05	0	342	1	163
05	0	352	0	90
05	0	352	0	51
05	0	352	0	82
05	0	352	0	65
05	0	352	1	161
05	0	352	1	162
05	0	352	1	163
05	0	355	0	65
05	0	355	0	82
05	0	355	1	161
05	0	355	1	162
05	0	355	1	163
05	0	359	0	82
05	0	359	0	51
05	0	359	0	136
05	0	359	0	82
05	0	361	0	52
05	0	361	0	97
05	0	361	0	169
05	0	361	0	181
05	0	361	1	161
05	0	361	1	162
05	0	361	1	163
05	0	362	0	64
05	0	365	0	94
05	0	365	0	82
05	0	365	0	82
05	0	365	0	82
05	0	368	0	87
05	0	370	0	51
05	0	370	0	94
05	0	370	0	90
05	0	370	0	51
05	0	370	1	161
05	0	370	1	162
05	0	370	1	163
05	0	371	0	97
05	0	374	0	83
05	0	377	0	51
05	0	377	0	51
05	0	377	0	51
05	0	379	0	97
05	0	380	0	136
05	0	381	0	51
05	0	381	1	161
05	0	381	1	162
05	0	381	1	163
05	0	385	0	82
05	0	385	0	87
05	0	385	0	65
05	0	385	1	161
05	0	385	1	162
05	0	385	1	163
05	0	387	0	137
05	0	393	0	97
05	0	394	0	65
05	0	394	0	51
05	0	394	1	161
05	0	394	1	162
05	0	394	1	163
05	0	396	0	51
05	0	397	0	87
05	0	402	0	51
05	0	403	0	51
05	0	403	1	161
05	0	403	1	162
05	0	403	1	163
05	0	404	0	83
05	0	404	1	161
05	0	404	1	161
05	0	404	1	161
05	0	404	1	161
05	0	404	1	161
05	0	404	1	161
05	0	404	1	161
05	0	404	1	161
05	0	404	1	161
05	0	404	1	161
05	0	406	0	51
05	0	406	1	161
05	0	406	1	162
05	0	406	1	163
05	0	408	0	64
05	0	408	0	136
05	0	408	1	161
05	0	408	1	162
05	0	408	1	163
05	0	409	0	87
05	0	409	1	161
05	0	409	1	162
05	0	409	1	163
05	0	410	0	97
05	0	410	1	161
05	0	410	1	162
05	0	410	1	163
05	0	412	0	99
05	0	412	0	87
05	0	413	0	51
05	0	413	0	97
05	0	413	0	99
05	0	413	0	99
05	0	414	0	144
05	0	414	0	82
05	0	415	0	83
05	0	415	0	181
05	0	415	0	169
05	0	415	0	64
05	0	415	1	161
05	0	415	1	161
05	0	415	1	161
05	0	415	1	161
05	0	415	1	161
05	0	415	1	161
05	0	415	1	161
05	0	415	1	161
05	0	415	1	161
05	0	415	1	161
05	0	416	0	51
05	0	416	0	52
05	0	418	0	51
05	0	419	0	90
05	0	419	0	94
05	0	419	0	90
05	0	419	0	90
05	0	420	0	185
05	0	421	0	87
05	0	421	0	51
05	0	421	0	97
05	0	421	1	161
05	0	421	1	162
05	0	421	1	163
05	0	422	0	65
05	0	426	0	65
05	0	429	0	175
05	0	429	0	181
05	0	429	0	83
05	0	429	0	175
05	0	436	0	87
05	0	436	1	161
05	0	436	1	162
05	0	436	1	163
05	0	439	0	87
05	0	439	0	97
05	0	439	0	87
05	0	439	1	161
05	0	439	1	162
05	0	439	1	163
05	0	440	0	93
05	0	442	0	51
05	0	446	0	52
05	0	449	0	87
05	0	449	1	161
05	0	449	1	162
05	0	449	1	163
05	0	451	0	89
05	0	451	0	65
05	0	451	0	177
05	0	451	0	89
05	0	453	0	82
05	0	455	0	51
05	0	455	1	161
05	0	455	1	162
05	0	455	1	163
05	0	456	0	89
05	0	459	0	97
05	0	460	0	87
05	0	462	0	87
05	0	462	0	87
05	0	468	0	94
05	0	468	0	94
05	0	468	1	161
05	0	468	1	162
05	0	468	1	163
05	0	471	0	51
05	0	471	0	51
05	0	471	0	87
05	0	471	0	51
05	0	472	0	82
05	0	472	1	161
05	0	472	1	161
05	0	472	1	161
05	0	472	1	161
05	0	472	1	161
05	0	472	1	161
05	0	472	1	161
05	0	472	1	161
05	0	472	1	161
05	0	472	1	161
05	0	473	0	52
05	0	479	0	87
05	0	481	0	98
05	0	484	0	89
05	0	485	0	83
05	0	485	0	83
05	0	485	0	52
05	0	485	0	181
05	0	485	1	161
05	0	485	1	161
05	0	485	1	161
05	0	485	1	161
05	0	485	1	161
05	0	485	1	161
05	0	485	1	161
05	0	485	1	161
05	0	485	1	161
05	0	485	1	161
05	0	487	0	137
05	0	487	0	83
05	0	487	0	52
05	0	487	0	181
05	0	490	0	87
05	0	491	0	87
05	0	492	0	170
05	0	492	1	161
05	0	492	1	162
05	0	492	1	163
05	0	494	0	95
05	0	494	0	95
05	0	494	0	95
05	0	495	0	87
05	0	495	0	51
05	0	496	0	51
05	0	496	1	161
05	0	496	1	162
05	0	496	1	163
05	0	497	0	136
05	0	497	1	161
05	0	497	1	161
05	0	497	1	161
05	0	497	1	161
05	0	497	1	161
05	0	497	1	161
05	0	497	1	161
05	0	497	1	161
05	0	497	1	161
05	0	497	1	161
05	0	500	0	65
05	0	500	1	161
05	0	500	1	162
05	0	500	1	163
05	0	501	0	87
05	0	501	0	97
05	0	502	0	142
05	0	502	0	99
05	0	502	0	82
05	0	504	0	94
05	0	504	0	136
05	0	504	1	161
05	0	504	1	162
05	0	504	1	163
05	0	506	0	87
05	0	506	0	97
05	0	506	0	51
05	0	506	0	51
05	0	506	1	161
05	0	506	1	162
05	0	506	1	163
05	0	509	0	95
05	0	510	0	51
05	0	510	0	87
05	0	510	0	51
05	0	510	1	161
05	0	510	1	162
05	0	510	1	163
05	0	511	0	87
05	0	516	0	144
05	0	516	1	161
05	0	516	1	162
05	0	516	1	163
05	0	518	0	97
05	0	518	0	87
05	0	518	0	97
05	0	518	0	51
05	0	518	1	161
05	0	518	1	162
05	0	518	1	163
05	0	519	0	98
05	0	520	0	52
05	0	522	0	144
05	0	522	0	94
05	0	522	0	95
05	0	522	0	144
05	0	522	1	161
05	0	522	1	162
05	0	522	1	163
05	0	526	0	136
05	0	526	0	65
05	0	526	0	94
05	0	526	0	87
05	0	526	1	161
05	0	526	1	162
05	0	526	1	163
05	0	527	0	97
05	0	527	1	161
05	0	527	1	162
05	0	527	1	163
05	0	529	0	51
05	0	529	1	161
05	0	529	1	162
05	0	529	1	163
05	0	530	0	97
05	0	531	0	87
05	0	532	0	87
05	0	533	0	87
05	0	533	1	161
05	0	533	1	162
05	0	533	1	163
05	0	535	0	87
05	0	535	1	161
05	0	535	1	162
05	0	535	1	163
05	0	541	0	87
05	0	542	0	64
05	0	542	1	161
05	0	542	1	162
05	0	542	1	163
05	0	545	0	87
05	0	545	1	161
05	0	545	1	162
05	0	545	1	163
05	0	547	0	87
05	0	547	1	161
05	0	547	1	162
05	0	547	1	163
05	0	549	0	184
05	0	549	0	184
05	0	550	0	97
05	0	551	0	64
05	0	551	1	161
05	0	551	1	161
05	0	551	1	161
05	0	551	1	161
05	0	551	1	161
05	0	551	1	161
05	0	551	1	161
05	0	551	1	161
05	0	551	1	161
05	0	551	1	161
05	0	555	0	65
05	0	555	1	161
05	0	555	1	162
05	0	555	1	163
05	0	559	0	94
05	0	559	1	161
05	0	559	1	162
05	0	559	1	163
05	0	560	0	51
05	0	560	0	65
05	0	560	0	82
05	0	560	0	64
05	0	560	1	161
05	0	560	1	162
05	0	560	1	163
05	0	563	0	51
05	0	563	1	161
05	0	563	1	162
05	0	563	1	163
05	0	566	0	136
05	0	566	0	136
05	0	566	0	99
05	0	566	0	82
05	0	571	0	51
05	0	574	0	87
05	0	575	0	89
05	0	577	0	98
05	0	579	0	87
05	0	579	0	51
05	0	579	0	51
05	0	579	0	97
05	0	582	0	51
05	0	586	0	65
05	0	587	0	51
05	0	587	0	87
05	0	587	1	161
05	0	587	1	162
05	0	587	1	163
05	0	588	0	51
05	0	591	0	51
05	0	591	1	161
05	0	591	1	162
05	0	591	1	163
05	0	594	0	87
05	0	594	1	161
05	0	594	1	162
05	0	594	1	163
05	0	597	0	82
05	0	597	0	87
05	0	597	0	87
05	0	601	0	52
05	0	601	1	161
05	0	601	1	162
05	0	601	1	163
05	0	602	0	83
05	0	605	0	94
05	0	606	0	87
05	0	608	0	87
05	0	608	0	87
05	0	608	0	95
05	0	608	1	161
05	0	608	1	162
05	0	608	1	163
05	0	611	0	52
05	0	613	0	87
05	0	614	0	170
05	0	614	1	161
05	0	614	1	162
05	0	614	1	163
05	0	619	0	97
05	0	619	0	87
05	0	622	0	51
05	0	624	0	51
05	0	624	0	87
05	0	624	0	87
05	0	624	0	82
05	0	624	1	161
05	0	624	1	162
05	0	624	1	163
05	0	627	0	94
05	0	628	0	65
05	0	630	0	51
05	0	637	0	87
05	0	639	0	87
05	0	645	0	87
05	0	646	0	137
05	0	646	1	161
05	0	646	1	162
05	0	646	1	163
05	0	647	0	87
05	0	648	0	51
05	0	650	0	87
05	0	652	0	64
05	0	652	1	161
05	0	652	1	162
05	0	652	1	163
05	0	655	0	52
05	0	655	0	137
05	0	655	1	161
05	0	655	1	161
05	0	655	1	161
05	0	655	1	161
05	0	655	1	161
05	0	655	1	161
05	0	655	1	161
05	0	655	1	161
05	0	655	1	161
05	0	655	1	161
05	0	656	0	98
05	0	656	0	177
05	0	656	0	90
05	0	656	0	176
05	0	657	0	83
05	0	657	1	161
05	0	657	1	162
05	0	657	1	163
05	0	658	0	82
05	0	658	1	161
05	0	658	1	162
05	0	658	1	163
05	0	659	0	65
05	0	659	0	82
05	0	659	1	161
05	0	659	1	162
05	0	659	1	163
05	0	661	0	65
05	0	661	1	161
05	0	661	1	162
05	0	661	1	163
05	0	665	0	51
05	0	666	0	51
05	0	670	0	52
05	0	682	0	97
05	0	682	1	161
05	0	682	1	162
05	0	682	1	163
05	0	684	0	51
05	0	687	0	65
05	0	687	0	52
05	0	687	0	94
05	0	691	0	93
05	0	691	0	136
05	0	691	0	51
05	0	692	0	87
05	0	692	0	51
05	0	692	1	161
05	0	692	1	162
05	0	692	1	163
05	0	694	0	51
05	0	695	0	87
05	0	695	1	161
05	0	695	1	162
05	0	695	1	163
05	0	696	0	64
05	0	697	0	87
05	0	699	0	175
05	0	699	0	169
05	0	699	0	136
05	0	699	1	161
05	0	699	1	161
05	0	699	1	161
05	0	699	1	161
05	0	699	1	161
05	0	699	1	161
05	0	699	1	161
05	0	699	1	161
05	0	699	1	161
05	0	699	1	161
05	0	702	0	83
05	0	703	0	97
05	0	703	1	161
05	0	703	1	162
05	0	703	1	163
05	0	704	0	52
05	0	704	0	181
05	0	712	0	83
05	0	712	1	161
05	0	712	1	162
05	0	712	1	163
05	0	716	0	51
05	0	716	1	161
05	0	716	1	162
05	0	716	1	163
05	0	718	0	87
05	0	718	1	161
05	0	718	1	162
05	0	718	1	163
05	0	719	0	87
05	0	719	1	161
05	0	719	1	162
05	0	719	1	163
05	0	723	0	87
05	0	723	1	161
05	0	723	1	162
05	0	723	1	163
05	0	724	0	51
05	0	724	1	161
05	0	724	1	162
05	0	724	1	163
05	0	726	0	90
05	0	728	0	51
05	0	728	1	161
05	0	728	1	162
05	0	728	1	163
05	0	731	0	97
05	0	734	0	175
05	0	734	1	161
05	0	734	1	162
05	0	734	1	163
05	0	736	0	94
05	0	736	1	161
05	0	736	1	162
05	0	736	1	163
05	0	737	0	51
05	0	737	1	161
05	0	737	1	162
05	0	737	1	163
05	0	741	0	82
05	0	741	0	136
05	0	741	0	94
05	0	741	0	93
05	0	741	1	161
05	0	741	1	162
05	0	741	1	163
05	0	746	0	87
05	0	746	1	161
05	0	746	1	162
05	0	746	1	163
05	0	750	0	87
05	0	750	0	97
05	0	752	0	97
05	0	753	0	51
05	0	753	0	51
05	0	753	0	97
05	0	753	1	161
05	0	753	1	162
05	0	753	1	163
05	0	756	0	51
05	0	757	0	170
05	0	758	0	137
05	0	759	0	82
05	0	762	0	51
05	0	762	1	161
05	0	762	1	162
05	0	762	1	163
05	0	763	0	51
05	0	767	0	97
05	0	767	0	51
05	0	767	0	51
05	0	767	0	51
05	0	774	0	136
05	0	778	0	136
05	0	779	0	87
05	0	781	0	136
05	0	782	0	178
05	0	782	0	99
