result_no	generate_no	party_no	battle_type	enemy_id	
02	1	93	0	77
02	1	93	0	77
02	1	94	0	82
02	1	96	0	55
02	1	96	0	56
02	1	99	0	59
02	1	99	0	135
02	1	99	0	135
02	1	103	0	65
02	1	103	0	64
02	1	104	0	78
02	1	104	0	71
02	1	104	0	62
02	1	104	0	68
02	1	105	0	70
02	1	105	0	57
02	1	105	0	70
02	1	105	0	59
02	1	106	0	68
02	1	106	0	68
02	1	106	0	80
02	1	106	0	96
02	1	107	0	71
02	1	107	0	71
02	1	107	0	96
02	1	107	0	51
02	1	108	0	60
02	1	109	0	72
02	1	110	0	118
02	1	110	0	68
02	1	110	0	78
02	1	110	0	71
02	1	111	0	78
02	1	111	0	96
02	1	111	0	71
02	1	111	0	71
02	1	113	0	65
02	1	115	0	71
02	1	115	0	78
02	1	115	0	68
02	1	115	0	80
02	1	116	0	55
02	1	117	0	68
02	1	117	0	68
02	1	117	0	68
02	1	119	0	65
02	1	119	0	64
02	1	119	0	64
02	1	119	0	65
02	1	122	0	58
02	1	122	0	128
02	1	122	0	59
02	1	122	0	70
02	1	123	0	63
02	1	123	0	66
02	1	123	0	64
02	1	123	0	77
02	1	126	0	118
02	1	126	0	96
02	1	126	0	80
02	1	126	0	80
02	1	127	0	83
02	1	128	0	57
02	1	128	0	62
02	1	129	0	53
02	1	129	0	78
02	1	131	0	83
02	1	131	0	59
02	1	131	0	58
02	1	132	0	78
02	1	135	0	71
02	1	135	0	57
02	1	135	0	128
02	1	135	0	62
02	1	136	0	77
02	1	136	0	64
02	1	136	0	64
02	1	136	0	63
02	1	137	0	60
02	1	137	0	56
02	1	137	0	68
02	1	137	0	79
02	1	139	0	55
02	1	139	0	56
02	1	141	0	128
02	1	141	0	53
02	1	141	0	62
02	1	141	0	53
02	1	143	0	65
02	1	143	0	64
02	1	143	0	65
02	1	144	0	58
02	1	144	0	68
02	1	144	0	72
02	1	144	0	82
02	1	146	0	58
02	1	146	0	59
02	1	147	0	63
02	1	148	0	96
02	1	148	0	58
02	1	148	0	59
02	1	150	0	63
02	1	150	0	65
02	1	150	0	65
02	1	150	0	63
02	1	151	0	51
02	1	153	0	63
02	1	153	0	77
02	1	154	0	63
02	1	157	0	63
02	1	157	0	65
02	1	157	0	65
02	1	157	0	63
02	1	159	0	65
02	1	161	0	80
02	1	161	0	68
02	1	162	0	118
02	1	162	0	78
02	1	162	0	80
02	1	163	0	68
02	1	163	0	68
02	1	164	0	64
02	1	164	0	56
02	1	164	0	63
02	1	164	0	64
02	1	165	0	80
02	1	165	0	135
02	1	165	0	128
02	1	165	0	58
02	1	168	0	58
02	1	168	0	70
02	1	168	0	83
02	1	168	0	83
02	1	171	0	66
02	1	171	0	64
02	1	172	0	78
02	1	172	0	58
02	1	173	0	63
02	1	173	0	65
02	1	174	0	64
02	1	174	0	65
02	1	174	0	77
02	1	174	0	66
02	1	176	0	96
02	1	177	0	51
02	1	177	0	62
02	1	177	0	57
02	1	177	0	57
02	1	178	0	68
02	1	179	0	62
02	1	179	0	53
02	1	179	0	62
02	1	179	0	57
02	1	181	0	96
02	1	181	0	79
02	1	181	0	62
02	1	181	0	118
02	1	182	0	71
02	1	182	0	128
02	1	182	0	78
02	1	182	0	79
02	1	183	0	83
02	1	183	0	83
02	1	183	0	80
02	1	183	0	82
02	1	185	0	96
02	1	185	0	80
02	1	185	0	62
02	1	185	0	80
02	1	188	0	51
02	1	191	0	62
02	1	194	0	71
02	1	194	0	78
02	1	194	0	71
02	1	194	0	62
02	1	196	0	68
02	1	197	0	72
02	1	198	0	63
02	1	198	0	60
02	1	198	0	77
02	1	202	0	77
02	1	202	0	65
02	1	202	0	77
02	1	202	0	64
02	1	203	0	65
02	1	203	0	77
02	1	203	0	65
02	1	203	0	65
02	1	204	0	64
02	1	207	0	82
02	1	207	0	72
02	1	208	0	70
02	1	209	0	68
02	1	209	0	71
02	1	209	0	71
02	1	209	0	78
02	1	213	0	68
02	1	213	0	118
02	1	213	0	71
02	1	213	0	71
02	1	215	0	64
02	1	215	0	63
02	1	215	0	63
02	1	215	0	64
02	1	216	0	64
02	1	216	0	65
02	1	216	0	63
02	1	216	0	77
02	1	218	0	80
02	1	218	0	68
02	1	218	0	96
02	1	218	0	51
02	1	223	0	64
02	1	223	0	77
02	1	226	0	59
02	1	226	0	72
02	1	226	0	72
02	1	227	0	63
02	1	228	0	60
02	1	228	0	56
02	1	228	0	60
02	1	232	0	96
02	1	232	0	53
02	1	233	0	64
02	1	233	0	63
02	1	233	0	65
02	1	233	0	77
02	1	234	0	63
02	1	234	0	64
02	1	234	0	65
02	1	234	0	63
02	1	235	0	135
02	1	235	0	135
02	1	235	0	59
02	1	235	0	71
02	1	236	0	65
02	1	236	0	64
02	1	236	0	77
02	1	238	0	241
02	1	239	0	71
02	1	239	0	71
02	1	239	0	57
02	1	239	0	79
02	1	242	0	78
02	1	251	0	78
02	1	251	0	62
02	1	251	0	78
02	1	251	0	128
02	1	255	0	65
02	1	255	0	77
02	1	255	0	65
02	1	255	0	63
02	1	256	0	68
02	1	256	0	68
02	1	256	0	51
02	1	257	0	72
02	1	257	0	70
02	1	257	0	59
02	1	257	0	71
02	1	258	0	53
02	1	259	0	64
02	1	259	0	65
02	1	259	0	77
02	1	259	0	55
02	1	260	0	57
02	1	260	0	78
02	1	260	0	79
02	1	260	0	57
02	1	263	0	65
02	1	263	0	65
02	1	266	0	64
02	1	266	0	77
02	1	266	0	65
02	1	267	0	63
02	1	267	0	77
02	1	267	0	63
02	1	268	0	63
02	1	268	0	63
02	1	268	0	62
02	1	268	0	77
02	1	269	0	64
02	1	270	0	96
02	1	270	0	128
02	1	270	0	80
02	1	270	0	80
02	1	274	0	79
02	1	274	0	82
02	1	277	0	63
02	1	277	0	65
02	1	278	0	57
02	1	278	0	62
02	1	278	0	51
02	1	278	0	51
02	1	279	0	56
02	1	279	0	56
02	1	282	0	63
02	1	283	0	59
02	1	283	0	58
02	1	283	0	51
02	1	283	0	135
02	1	286	0	77
02	1	286	0	64
02	1	291	0	80
02	1	292	0	64
02	1	292	0	65
02	1	292	0	63
02	1	297	0	64
02	1	301	0	128
02	1	301	0	57
02	1	301	0	82
02	1	301	0	82
02	1	303	0	57
02	1	303	0	57
02	1	303	0	53
02	1	303	0	53
02	1	305	0	64
02	1	305	0	64
02	1	305	0	65
02	1	305	0	64
02	1	306	0	63
02	1	309	0	80
02	1	310	0	72
02	1	310	0	80
02	1	311	0	83
02	1	311	0	58
02	1	311	0	58
02	1	311	0	59
02	1	312	0	83
02	1	314	0	55
02	1	314	0	55
02	1	314	0	55
02	1	314	0	60
02	1	317	0	96
02	1	320	0	60
02	1	322	0	64
02	1	322	0	64
02	1	322	0	64
02	1	322	0	65
02	1	332	0	80
02	1	332	0	80
02	1	332	0	128
02	1	332	0	96
02	1	333	0	82
02	1	333	0	70
02	1	333	0	242
02	1	333	0	58
02	1	335	0	55
02	1	340	0	53
02	1	341	0	68
02	1	341	0	79
02	1	341	0	79
02	1	341	0	68
02	1	342	0	78
02	1	343	0	83
02	1	346	0	71
02	1	346	0	79
02	1	346	0	78
02	1	347	0	79
02	1	347	0	80
02	1	347	0	71
02	1	347	0	71
02	1	349	0	68
02	1	353	0	79
02	1	355	0	70
02	1	356	0	65
02	1	357	0	59
02	1	357	0	79
02	1	357	0	72
02	1	358	0	65
02	1	362	0	63
02	1	362	0	77
02	1	362	0	64
02	1	362	0	63
02	1	364	0	128
02	1	365	0	51
02	1	365	0	57
02	1	367	0	53
02	1	367	0	78
02	1	367	0	78
02	1	367	0	68
02	1	368	0	60
02	1	370	0	59
02	1	370	0	83
02	1	370	0	59
02	1	371	0	68
02	1	373	0	80
02	1	373	0	71
02	1	373	0	128
02	1	373	0	79
02	1	377	0	77
02	1	377	0	77
02	1	377	0	65
02	1	379	0	60
02	1	387	0	60
02	1	389	0	63
02	1	389	0	64
02	1	392	0	82
02	1	392	0	70
02	1	392	0	118
02	1	392	0	70
02	1	394	0	63
02	1	394	0	77
02	1	394	0	64
02	1	394	0	63
02	1	395	0	55
02	1	396	0	56
02	1	397	0	64
02	1	398	0	79
02	1	398	0	79
02	1	398	0	57
02	1	398	0	68
02	1	404	0	71
02	1	407	0	65
02	1	408	0	83
02	1	408	0	72
02	1	408	0	59
02	1	408	0	82
02	1	410	0	57
02	1	413	0	65
02	1	418	0	68
02	1	418	0	128
02	1	418	0	80
02	1	418	0	78
02	1	421	0	83
02	1	421	0	59
02	1	421	0	135
02	1	422	0	80
02	1	422	0	96
02	1	422	0	78
02	1	422	0	78
02	1	429	0	63
02	1	429	0	63
02	1	429	0	64
02	1	429	0	65
02	1	434	0	79
02	1	434	0	79
02	1	434	0	80
02	1	437	0	68
02	1	439	0	55
02	1	443	0	60
02	1	443	0	63
02	1	446	0	64
02	1	446	0	63
02	1	454	0	56
02	1	459	0	55
02	1	461	0	128
02	1	461	0	57
02	1	461	0	62
02	1	461	0	53
02	1	462	0	55
02	1	466	0	128
02	1	467	0	70
02	1	470	0	65
02	1	470	0	56
02	1	470	0	63
02	1	470	0	63
02	1	472	0	65
02	1	472	0	65
02	1	472	0	65
02	1	472	0	56
02	1	476	0	118
02	1	477	0	70
02	1	488	0	53
02	1	489	0	55
02	1	491	0	79
02	1	493	0	68
02	1	496	0	63
02	1	496	0	63
02	1	498	0	63
02	1	498	0	56
02	1	500	0	83
02	1	501	0	60
02	1	501	0	57
02	1	503	0	62
02	1	504	0	62
02	1	506	0	80
02	1	506	0	79
02	1	508	0	55
02	1	513	0	63
02	1	513	0	66
02	1	513	0	65
02	1	513	0	65
02	1	518	0	57
02	1	518	0	53
02	1	518	0	57
02	1	518	0	78
02	1	519	0	65
02	1	519	0	55
02	1	519	0	63
02	1	521	0	77
02	1	523	0	135
02	1	524	0	80
02	1	526	0	79
02	1	527	0	71
02	1	527	0	79
02	1	530	0	55
02	1	534	0	65
02	1	541	0	77
02	1	542	0	65
02	1	544	0	83
02	1	544	0	58
02	1	544	0	135
02	1	544	0	58
02	1	545	0	77
02	1	545	0	65
02	1	545	0	77
02	1	545	0	64
02	1	547	0	64
02	1	547	0	77
02	1	547	0	64
02	1	548	0	58
02	1	554	0	63
02	1	556	0	77
02	1	560	0	63
02	1	564	0	78
02	1	565	0	79
02	1	567	0	82
02	1	567	0	70
02	1	567	0	241
02	1	567	0	53
02	1	570	0	65
02	1	575	0	59
02	1	576	0	71
02	1	577	0	70
02	1	577	0	70
02	1	579	0	62
02	1	580	0	60
02	1	581	0	78
02	1	583	0	80
02	1	584	0	80
02	1	591	0	80
02	1	591	0	79
02	1	591	0	71
02	1	591	0	80
02	1	593	0	57
02	1	593	0	78
02	1	595	0	63
02	1	596	0	51
02	1	597	0	135
02	1	606	0	78
02	1	606	0	79
02	1	608	0	58
02	1	608	0	118
02	1	612	0	64
02	1	614	0	64
02	1	614	0	63
02	1	615	0	77
02	1	616	0	72
02	1	620	0	64
02	1	621	0	56
02	1	622	0	80
02	1	622	0	118
02	1	622	0	68
02	1	622	0	68
02	1	623	0	71
02	1	623	0	59
02	1	623	0	79
02	1	623	0	83
02	1	628	0	60
02	1	629	0	77
02	1	632	0	78
02	1	633	0	68
02	1	638	0	77
02	1	640	0	71
02	1	641	0	65
02	1	641	0	65
02	1	643	0	60
02	1	644	0	63
02	1	645	0	51
02	1	646	0	58
02	1	648	0	128
02	1	650	0	59
02	1	654	0	82
02	1	654	0	135
02	1	655	0	79
02	1	658	0	71
02	1	658	0	118
02	1	658	0	71
02	1	658	0	57
02	1	662	0	64
02	1	667	0	80
02	1	672	0	128
02	1	675	0	65
02	1	676	0	63
02	1	677	0	55
02	1	680	0	59
02	1	683	0	244
02	1	687	0	77
02	1	687	0	64
02	1	687	0	64
02	1	687	0	65
02	1	688	0	55
02	1	690	0	55
02	1	691	0	68
02	1	691	0	68
02	1	691	0	71
02	1	691	0	78
02	1	693	0	64
02	1	699	0	59
02	1	699	0	59
02	1	702	0	71
02	1	704	0	68
02	1	705	0	53
02	1	708	0	65
02	1	708	0	64
02	1	708	0	63
02	1	719	0	57
02	1	721	0	62
02	1	727	0	63
02	1	727	0	60
02	1	727	0	63
02	1	727	0	63
02	1	731	0	55
02	1	733	0	65
02	1	733	0	77
02	1	734	0	56
02	1	736	0	62
02	1	742	0	68
02	1	743	0	64
02	1	743	0	77
02	1	745	0	79
02	1	748	0	60
02	1	748	0	70
02	1	748	0	56
02	1	748	0	55
02	1	759	0	135
02	1	761	0	55
02	1	763	0	57
02	1	765	0	65
02	1	766	0	60
02	1	767	0	96
02	1	771	0	77
02	1	772	0	71
02	1	774	0	63
02	1	774	0	64
02	1	774	0	63
02	1	774	0	63
02	1	775	0	118
02	1	776	0	64
02	1	776	0	64
02	1	776	0	64
02	1	776	0	65
02	1	779	0	55
02	1	779	0	64
02	1	779	0	64
02	1	779	0	63
02	1	781	0	65
02	1	781	0	60
02	1	781	0	65
02	1	781	0	63
02	1	785	0	60
02	1	785	0	55
02	1	788	0	79
02	1	788	0	78
02	1	788	0	78
02	1	797	0	77
02	1	797	0	77
02	1	802	0	56
02	1	805	0	63
02	1	812	0	96
02	1	812	0	96
02	1	812	0	71
02	1	812	0	71
02	1	817	0	60
02	1	818	0	56
02	1	820	0	63
02	1	823	0	60
02	1	825	0	60
02	1	827	0	68
02	1	829	0	60
02	1	835	0	60
02	1	837	0	78
02	1	837	0	79
02	1	839	0	68
02	1	839	0	80
02	1	839	0	96
02	1	844	0	65
02	1	852	0	64
02	1	853	0	79
02	1	853	0	68
02	1	853	0	79
02	1	853	0	80
02	1	855	0	128
02	1	855	0	53
02	1	857	0	79
02	1	861	0	59
02	1	862	0	65
02	1	862	0	64
02	1	864	0	56
02	1	865	0	65
02	1	865	0	65
02	1	868	0	77
02	1	871	0	64
02	1	872	0	57
02	1	873	0	81
02	1	874	0	55
02	1	876	0	59
02	1	880	0	63
02	1	880	0	63
02	1	881	0	63
02	1	883	0	65
02	1	885	0	65
02	1	892	0	71
02	1	892	0	96
02	1	892	0	80
02	1	892	0	78
02	1	896	0	77
02	1	896	0	64
02	1	896	0	65
02	1	896	0	64
02	1	903	0	53
02	1	903	0	79
02	1	903	0	57
02	1	907	0	55
02	1	912	0	68
02	1	912	0	79
02	1	912	0	79
02	1	912	0	80
02	1	913	0	60
02	1	915	0	64
02	1	919	0	56
02	1	920	0	77
02	1	925	0	78
02	1	926	0	63
02	1	927	0	96
02	1	928	0	63
02	1	929	0	77
02	1	932	0	58
02	1	932	0	58
02	1	939	0	64
02	1	941	0	56
02	1	947	0	60
02	1	948	0	64
02	1	952	0	55
02	1	956	0	55
02	1	957	0	55
02	1	960	0	78
02	1	961	0	77
02	1	961	0	64
02	1	961	0	65
02	1	961	0	64
02	1	965	0	78
02	1	965	0	79
02	1	966	0	60
02	1	972	0	82
02	1	973	0	65
02	1	974	0	118
02	1	974	0	78
02	1	974	0	68
02	1	977	0	77
02	1	977	0	77
02	1	977	0	63
02	1	977	0	65
02	1	980	0	64
02	1	981	0	64
02	1	986	0	51
02	1	990	0	96
02	1	995	0	64
02	1	996	0	55
02	1	997	0	80
02	1	999	0	53
02	1	1000	0	62
02	1	1001	0	118
02	1	1002	0	63
02	1	1003	0	55
02	1	1004	0	60
02	1	1017	0	58
02	1	1017	0	51
02	1	1017	0	70
02	1	1017	0	83
02	1	1020	0	62
02	1	1022	0	72
02	1	1023	0	83
02	1	1025	0	56
02	1	1027	0	60
02	1	1031	0	53
02	1	1035	0	77
02	1	1035	0	63
02	1	1036	0	55
02	1	1037	0	63
02	1	1037	0	65
02	1	1037	0	65
02	1	1037	0	66
02	1	1040	0	58
02	1	1041	0	71
02	1	1046	0	58
02	1	1046	0	135
02	1	1047	0	64
02	1	1048	0	70
02	1	1049	0	80
02	1	1049	0	96
02	1	1049	0	71
02	1	1049	0	62
02	1	1050	0	96
02	1	1050	0	80
02	1	1050	0	62
02	1	1050	0	68
02	1	1055	0	65
02	1	1056	0	65
02	1	1056	0	77
02	1	1060	0	63
02	1	1060	0	65
02	1	1060	0	63
02	1	1060	0	65
02	1	1062	0	55
02	1	1064	0	55
02	1	1066	0	79
02	1	1067	0	71
02	1	1073	0	56
02	1	1074	0	53
02	1	1078	0	60
02	1	1079	0	81
02	1	1080	0	78
02	1	1080	0	57
02	1	1080	0	79
02	1	1080	0	68
02	1	1081	0	77
02	1	1081	0	63
02	1	1082	0	79
02	1	1083	0	62
02	1	1085	0	55
02	1	1087	0	71
02	1	1089	0	65
02	1	1093	0	64
02	1	1094	0	62
02	1	1094	0	71
02	1	1094	0	80
02	1	1094	0	71
02	1	1102	0	53
02	1	1102	0	128
02	1	1102	0	57
02	1	1102	0	53
02	1	1106	0	60
02	1	1107	0	51
02	1	1109	0	68
02	1	1112	0	79
02	1	1113	0	77
02	1	1122	0	70
02	1	1127	0	64
02	1	1127	0	63
02	1	1127	0	64
02	1	1128	0	56
02	1	1135	0	72
02	1	1140	0	51
02	1	1147	0	71
02	1	1148	0	64
02	1	1148	0	64
02	1	1150	0	77
02	1	1152	0	51
02	1	1153	0	79
02	1	1157	0	64
02	1	1160	0	77
02	1	1161	0	55
02	1	1162	0	55
02	1	1163	0	64
02	1	1163	0	65
02	1	1163	0	77
02	1	1163	0	64
02	1	1167	0	82
02	1	1169	0	70
02	1	1169	0	128
02	1	1171	0	58
02	1	1171	0	78
02	1	1172	0	64
02	1	1172	0	64
02	1	1178	0	64
02	1	1179	0	63
02	1	1181	0	62
02	1	1184	0	78
02	1	1185	0	80
02	1	1186	0	62
02	1	1188	0	60
02	1	1190	0	60
02	1	1192	0	65
02	1	1193	0	65
02	1	1194	0	60
02	1	1195	0	55
02	1	1198	0	58
02	1	1199	0	63
02	1	1200	0	56
02	1	1208	0	96
02	1	1211	0	63
02	1	1212	0	77
02	1	1214	0	68
02	1	1216	0	62
02	1	1217	0	55
02	1	1218	0	71
02	1	1220	0	79
02	1	1222	0	78
02	1	1224	0	82
02	1	1228	0	64
02	1	1233	0	60
02	1	1234	0	58
02	1	1234	0	72
02	1	1234	0	57
02	1	1234	0	59
02	1	1237	0	63
02	1	1237	0	66
02	1	1237	0	64
02	1	1237	0	77
02	1	1241	0	60
02	1	1242	0	65
02	1	1243	0	80
02	1	1246	0	77
02	1	1246	0	77
02	1	1246	0	63
02	1	1247	0	63
02	1	1247	0	64
02	1	1247	0	77
02	1	1247	0	64
02	1	1254	0	65
02	1	1255	0	64
02	1	1256	0	64
02	1	1256	0	64
02	1	1256	0	63
02	1	1263	0	65
02	1	1264	0	59
02	1	1266	0	128
02	1	1267	0	70
02	1	1270	0	77
02	1	1273	0	68
02	1	1274	0	72
02	1	1276	0	63
02	1	1276	0	65
02	1	1278	0	80
02	1	1278	0	128
02	1	1279	0	71
02	1	1282	0	68
02	1	1283	0	64
02	1	1286	0	56
02	1	1287	0	55
02	1	1288	0	63
02	1	1288	0	64
02	1	1288	0	77
02	1	1288	0	63
02	1	1291	0	77
02	1	1293	0	70
02	1	1294	0	51
02	1	1294	0	62
02	1	1294	0	65
02	1	1294	0	62
02	1	1298	0	135
02	1	1299	0	60
02	1	1301	0	64
02	1	1301	0	55
02	1	1302	0	63
02	1	1302	0	63
02	1	1303	0	63
02	1	1303	0	63
02	1	1306	0	60
02	1	1307	0	56
02	1	1312	0	57
02	1	1314	0	68
02	1	1315	0	70
02	1	1319	0	60
02	1	1320	0	78
02	1	1325	0	68
02	1	1326	0	63
02	1	1329	0	63
02	1	1330	0	77
02	1	1331	0	77
02	1	1332	0	62
02	1	1336	0	53
02	1	1338	0	77
02	1	1339	0	77
02	1	1340	0	64
02	1	1341	0	51
02	1	1341	0	57
02	1	1341	0	51
02	1	1341	0	53
02	1	1342	0	66
02	1	1343	0	56
02	1	1346	0	72
02	1	1351	0	83
02	1	1351	0	68
02	1	1351	0	82
02	1	1352	0	135
02	1	1352	0	83
02	1	1352	0	58
02	1	1356	0	64
02	1	1359	0	64
02	1	1364	0	63
02	1	1365	0	77
02	1	1366	0	63
02	1	1369	0	96
02	1	1370	0	63
02	1	1372	0	63
02	1	1372	0	63
02	1	1372	0	77
02	1	1374	0	77
02	1	1375	0	77
02	1	1375	0	77
02	1	1376	0	80
02	1	1377	0	70
02	1	1379	0	55
02	1	1380	0	55
02	1	1382	0	60
02	1	1383	0	77
02	1	1385	0	70
02	1	1386	0	63
02	1	1386	0	65
02	1	1386	0	77
02	1	1390	0	65
02	1	1390	0	63
02	1	1392	0	135
02	1	1392	0	53
02	1	1392	0	128
02	1	1392	0	83
02	1	1394	0	65
02	1	1395	0	56
02	1	1395	0	65
02	1	1397	0	55
02	1	1400	0	96
02	1	1401	0	51
02	1	1403	0	63
02	1	1404	0	63
02	1	1405	0	63
02	1	1406	0	56
02	1	1406	0	63
02	1	1407	0	96
02	1	1408	0	64
02	1	1409	0	70
02	1	1410	0	70
02	1	1413	0	66
02	1	1414	0	56
02	1	1416	0	57
02	1	1417	0	77
02	1	1420	0	56
02	1	1421	0	71
02	1	1421	0	71
02	1	1421	0	78
02	1	1424	0	70
02	1	1430	0	79
02	1	1433	0	63
02	1	1435	0	57
02	1	1436	0	62
02	1	1438	0	135
02	1	1441	0	55
02	1	1442	0	80
02	1	1444	0	63
02	1	1444	0	77
02	1	1444	0	63
02	1	1445	0	60
02	1	1446	0	63
02	1	1447	0	51
02	1	1450	0	80
02	1	1451	0	55
02	1	1452	0	56
02	1	1453	0	64
02	1	1454	0	65
02	1	1455	0	70
02	1	1456	0	96
02	1	1456	0	80
02	1	1457	0	55
02	1	1461	0	71
02	1	1462	0	56
02	1	1464	0	77
02	1	1466	0	63
02	1	1467	0	83
02	1	1468	0	60
02	1	1469	0	63
02	1	1470	0	64
02	1	1471	0	77
02	1	1473	0	78
02	1	1474	0	56
02	1	1475	0	135
02	1	1476	0	65
02	1	1476	0	77
02	1	1477	0	79
02	1	1478	0	64
02	1	1479	0	77
02	1	1480	0	63
02	1	1481	0	65
02	1	1482	0	63
02	1	1483	0	128
02	1	1483	0	62
02	1	1484	0	68
02	1	1485	0	63
02	1	1486	0	63
02	1	1488	0	80
02	1	1489	0	65
02	1	1490	0	70
02	1	1491	0	55
02	1	1492	0	83
02	1	1493	0	60
02	1	1496	0	60
02	1	1497	0	65
02	1	1499	0	56
02	1	1502	0	55
02	1	1503	0	70
02	1	1504	0	56
02	1	1506	0	65
02	1	1506	0	56
02	1	1507	0	57
02	1	1508	0	64
02	1	1509	0	72
02	1	1516	0	56
02	1	1518	0	63
02	1	1520	0	60
02	1	1522	0	55
02	1	1525	0	60
02	1	1526	0	81
02	1	1528	0	56
02	1	1529	0	70
02	1	1532	0	66
02	1	1536	0	72
02	1	1537	0	70
02	1	1538	0	62
02	1	1540	0	56
02	1	1541	0	60
02	1	1542	0	63
02	1	1543	0	79
02	1	1544	0	79
02	1	1546	0	63
02	1	1547	0	71
