result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
25	0	262	160	3	24	1	23	大地の小瓶	9	牡丹
25	0	191	161	0	24	1	16	朱の羽織	31	怨恨石
25	0	164	164	0	24	1	2	褪せゆく外套	21	触手
25	0	165	165	1	24	1	22	刻羽—コクバネ—	26	ものすごい木材
25	0	895	165	2	24	1	32	モルグルの刃	19	角
25	0	329	166	0	24	1	10	スポーツインナー	18	公孫樹
25	0	416	169	2	24	1	21	赫迅の装	5	石英+4
25	0	155	180	0	24	1	3	第七之一符『煉の札』	4	すごい石材
25	0	155	180	1	24	1	10	第七之二符『獄の札』	15	空木
25	0	722	183	0	24	1	16	裏打・五虎退	35	強い牙
25	0	157	184	0	24	1	12	岩戸石の爪飾	31	爪
25	0	184	184	1	24	1	12	岩戸石の爪飾	17	ものすごい木材
25	0	185	185	1	24	1	27	クチナシの首飾り	23	血
25	0	188	188	1	24	1	3	謎の動物キーホルダー	20	蒲公英
25	0	188	188	2	24	1	22	紫紺の禍	41	イヌサフラン
25	0	307	190	0	24	1	7	狂った時計	38	藤
25	0	794	195	0	24	1	24	バノック	8	駄物
25	0	89	200	0	24	1	10	おあああ	9	不思議な粉
25	0	89	200	1	24	1	25	あ+1	17	駄物
25	0	89	200	2	24	1	21	灰色の衣	27	駄物
25	0	201	201	1	24	1	11	シェイドステップ	24	不思議な布
25	0	204	204	2	24	1	5	不思議なコート	24	小さな灯火
25	0	44	207	0	24	1	14	燃える唐紅の足輪	38	柘榴石
25	0	430	207	1	24	1	40	鮪解体包丁魚滅・炎纏	25	虹色の雫+1
25	0	1124	209	0	24	1	9	深呼吸	12	腐肉+2
25	0	1124	209	1	24	1	20	落ち着くパーカー	22	生命の宝石
25	0	649	210	0	24	1	1	太陽のビキニホットパンツ	39	吸い殻
25	0	202	215	0	24	1	1	古びたカッターナイフ	12	看板
25	0	624	215	1	24	1	5	Bloody Howl	13	スパナ風のもの
25	0	624	215	2	24	1	29	止まない鼓動	33	躍動石
25	0	160	219	0	24	1	11	緑の羽根飾り	2	コベリン
25	0	159	221	0	24	1	9	ロケット花火	1	赤い塊
25	0	100	222	0	24	1	22	七発目の弾丸	16	角閃石
25	0	631	233	3	24	1	19	揺らぐ影法師	14	生命の宝石
25	0	238	238	0	24	1	45	破魔石	5	毛+3
25	0	274	238	1	24	1	23	海士衣	16	針
25	0	411	238	2	24	1	37	鎮地符	10	柳
25	0	425	238	3	24	1	4	緑紫衣	34	燐灰石
25	0	216	253	0	24	1	3	組紐のヌンチャク	16	青い塊
25	0	255	255	0	24	1	7	『音楽作品とその同一性の問題』	22	浮草
25	0	257	257	0	24	1	39	クック・ロビンの羽ペン	34	魔力溢れる緑の羽根
25	0	1034	257	3	24	1	16	妖精のコイン	30	薔薇
25	0	1034	257	4	24	1	35	ブレーメンの音楽隊	24	ぬめぬめ
25	0	1603	260	0	24	1	14	DIYライオットシールド	16	榧
25	0	406	261	0	24	1	20	おもひで備忘録	5	白龍の鱗
25	0	276	263	0	24	1	7	神木ノ虚	34	生命の宝石
25	0	38	265	1	24	1	11	黒鱗のネックレス	36	黒い貝+4
25	0	516	266	0	24	1	10	雪夜ノ羽織	8	ボロ毛布
25	0	516	266	1	24	1	12	熱砂ノ羽織	11	紅小石
25	0	719	266	2	24	1	1	ピンポイントレンズ	2	針+3
25	0	270	270	2	24	1	38	Spell-Caster EX	10	ものすごい石材
25	0	533	271	0	24	1	9	偽典・天逆鉾	15	すごい石材
25	0	172	272	0	24	1	6	朱雀のカンテラ	9	何かの歯
25	0	73	273	0	24	1	14	不鎮	29	すごい石材
25	0	276	276	1	24	1	29	耐冬	1	紫水晶
25	0	277	277	0	24	1	30	光のちゃす太くん人形	5	丸太
25	0	285	285	1	24	1	18	Clairvoyance	10	滑々な何か固い物体
25	0	289	289	0	24	1	33	カルペディエム	41	毛
25	0	299	299	1	24	1	25	電飾	6	花びら
25	0	299	299	2	24	1	25	電飾	9	剛毛
25	0	385	300	1	24	1	13	4kリッター	27	駄木
25	0	1321	303	2	24	1	10	防護服	38	腐肉
25	0	311	311	1	24	1	3	懐刀・焔	30	空木
25	0	303	315	0	24	1	31	超小型クロスボウ【壊銀斧■■■】	35	とげとげ
25	0	419	315	1	24	1	32	着られる壁	33	不思議な布
25	0	321	321	0	24	1	20	造花の盾	44	造花
25	0	329	321	1	24	1	17	錆びついたダーツ	23	渦巻石
25	0	890	322	0	24	1	3	大太刀『無比力』	24	腐肉
25	0	893	326	0	24	1	7	ヘッドフォン	22	ボルト
25	0	1268	326	1	24	1	1	聖女の守り	26	朝凪の宝石
25	0	218	327	0	24	1	32	ジャイアントナレハテちゃん	21	駄物
25	0	592	332	0	24	1	36	ビッグシルエットフェイクファー	27	羽
25	0	372	333	0	24	1	6	土の護法石	16	皮
25	0	70	334	0	24	1	45	紅葉の色留袖	48	人形
25	0	40	336	0	24	1	21	安定化駆動機関	16	ものすごい木材
25	0	499	347	0	24	1	31	護衛執事	32	方解石
25	0	1252	350	0	24	1	12	Surrey Sailor	9	装甲
25	0	362	362	0	24	1	30	養護教諭の応急手当キット	20	毛
25	0	362	362	1	24	1	30	養護教諭の応急手当キット	21	ラベンダー
25	0	55	363	0	24	1	27	血染めの双剣	37	ものすごい石材
25	0	369	369	0	24	1	26	光るスライム	23	ぶにゅぶにゅ
25	0	372	372	0	24	1	6	モテカワ♡ラブリーヘアピンセット	28	生命の宝石
25	0	378	372	3	24	1	11	シンプルな髪留め	17	柘榴石
25	0	1215	373	0	24	1	39	ラピスフィキサチーフ	40	丸太
25	0	279	374	0	24	1	1	狂気の杖柱	39	すごい木材
25	0	1171	378	3	24	1	17	蒼の護法刃	8	皮
25	0	384	380	0	24	1	35	▶︎ルージィフィーバー	18	月長石
25	0	383	383	0	24	1	8	風俗の看板	24	蒼小石
25	0	392	392	0	24	1	32	濡羽色の外套	27	何か固い物体
25	0	673	392	1	24	1	23	赤いT型定規	39	活力漲る滑々な渦巻石
25	0	435	398	0	24	1	3	ドローン：MLミサイルキャリアー	28	鍵
25	0	1350	398	1	24	1	16	プライドオブサキュバス	19	角閃石
25	0	555	399	0	24	1	40	1/1等身大木彫り樹木ちゃん人形	31	毛+3
25	0	239	401	0	24	1	1	SPARK-EX	19	紫水晶
25	0	239	401	1	24	1	2	術式バーコードスキャナー	20	柘榴石
25	0	404	404	0	24	1	38	コーデック：ハイ	39	毛+3
25	0	378	409	0	24	1	21	誰かのリボン	2	柘榴石+1
25	0	274	411	0	24	1	4	ぽかぽかふわふわ	15	すごい石材
25	0	274	411	1	24	1	14	あやしいきらきら	5	牙
25	0	412	412	0	24	1	3	ゴシックワンピース	16	怨恨石
25	0	412	412	1	24	1	31	タロットカード	11	駄物
25	0	270	419	0	24	1	23	仄暗く滲む冥界の肉球棒	33	闇小晶
25	0	416	419	1	24	1	21	呪装式改造ヘッジトリマー	2	触手
25	0	416	419	2	24	1	1	ベルト付きショートパンツ	36	牙
25	0	1720	421	0	24	1	32	風を纏うローブ	3	不思議な布
25	0	1153	422	0	24	1	7	竜の心臓	26	丸太
25	0	1305	424	0	24	1	26	凍てついた指輪	33	露草
25	0	427	427	0	24	1	20	免疫キット	7	雑木
25	0	427	427	1	24	1	5	桜吹雪の斧槍	37	すごい石材
25	0	434	434	0	24	1	11	赤く染まった運動靴	10	羽+1
25	0	434	434	1	24	1	7	血染めの散弾銃	17	鉄くず
25	0	136	436	0	24	1	26	code:HEAVEN	31	生命の宝石
25	0	440	440	0	24	1	27	大神衣	12	駄物
25	0	444	444	0	24	1	9	ルーンローブ	35	吸い殻
25	0	444	444	1	24	1	9	ルーンローブ	41	不思議な布+1
25	0	406	447	0	24	1	2	ネコチャンスカーフ	29	小さな灯火
25	0	22	450	0	24	1	12	光羽衣	34	生命の宝石
25	0	1152	453	0	24	1	34	仮	37	ふさふさ
25	0	458	458	0	24	1	11	ゆるいコアラTシャツ	1	活力漲る駄物
25	0	480	461	0	24	1	21	猟犬のシックスペンス	24	瑪瑙
25	0	935	468	0	24	1	11	化け狐【報恩】	18	ボルト
25	0	667	475	0	24	1	15	仮	34	柵
25	0	1036	476	0	24	1	15	スケルトンローブ	12	躍動石+1
25	0	484	484	0	24	1	35	八五式携帯型機関砲：紅	43	虹色の雫+1
25	0	484	484	1	24	1	33	L85	15	皮
25	0	127	485	0	24	1	15	あおいろカチューシャ	7	駄物
25	0	485	485	2	24	1	18	戦闘メイド用エプロン	3	人形
25	0	277	487	0	24	1	2	シャドウハンド	27	丸太
25	0	233	490	0	24	1	10	ムササビポンチョ	15	怨恨石
25	0	446	496	0	24	1	41	テコバール（1500mm）伍	16	楠
25	0	498	498	1	24	1	3	一輪の白詰草	33	瑪瑙
25	0	502	502	0	24	1	33	魔性なる海馬の毛皮	25	燐灰石
25	0	464	512	0	24	1	2	燃える剣	14	ものすごい石材
25	0	464	512	1	24	1	6	すごく燃える剣	17	ものすごい石材
25	0	464	512	2	24	1	4	色彩後光	12	牡丹
25	0	54	514	0	24	1	17	光弾『シャインブレイズ』	28	光小晶+1
25	0	448	514	1	24	1	20	識別不能	39	毛皮+1
25	0	148	515	0	24	1	12	石のような戦盾	13	鉄くず
25	0	571	518	0	24	1	37	水晶の小箱	31	毒液
25	0	523	523	1	24	1	26	忌み子の名入れ盃	7	皮
25	0	523	523	2	24	1	18	砂塵の怨霧	9	渦巻石
25	0	527	527	0	24	1	12	立派なドリームキャッチャー	17	桃
25	0	527	527	1	24	1	16	しろくまスクイーズ	8	駄物
25	0	527	528	0	24	1	8	ガーネットのチャーム	3	毒牙+1
25	0	369	534	0	24	1	5	水の石	2	活力漲る駄物
25	0	240	535	0	24	1	5	巨大変形体	17	生命の宝石
25	0	425	535	1	24	1	10	苔石のオカリナ	1	スポンジ
25	0	205	536	0	24	1	25	らっぱパン	26	ねばねば
25	0	538	538	1	24	1	43	瞬蛍の振袖	12	皮
25	0	278	543	0	24	1	35	“Dark” Edge	33	釘
25	0	278	543	1	24	1	3	サイバースーツ（強襲V型）	39	小さな灯火
25	0	543	543	2	24	1	1	EGOISM 543	6	タイヤ片
25	0	543	543	3	24	1	1	EGOISM 543	7	タイヤ片
25	0	870	543	4	24	1	1	EGOISM 543	8	ボロ布
25	0	870	543	5	24	1	1	EGOISM 543	9	ボロ布
25	0	870	543	6	24	1	1	EGOISM 543	11	羽
25	0	544	544	2	24	1	28	オハジキ	26	毒液+5
25	0	138	546	0	24	1	32	救急箱	20	生命の宝石
25	0	307	550	0	24	1	33	薄日	23	楠
25	0	216	551	0	24	1	8	ナナバ	9	ペットボトル
25	0	553	552	0	24	1	34	エナドリ箱	5	桃
25	0	553	553	1	24	1	37	暁の女神のビスチェ	33	公孫樹
25	0	555	555	1	24	1	1	バスタオル	11	人形
25	0	555	555	2	24	1	17	モルヒネ塩酸塩注射液	29	鉄くず
25	0	1710	557	0	24	1	30	レースモノキニ	43	すごい石材
25	0	52	566	0	24	1	16	巫女服	12	虹色の雫+3
25	0	571	571	1	24	1	19	無弓『トランクィッロ』	40	甲殻
25	0	571	571	2	24	1	36	風矢『アッチェレランド』	21	鉄くず
25	0	741	577	0	24	1	10	赤い籠手	22	元宝草
25	0	580	580	1	24	1	20	地図砕片『28.秩序』	43	タイヤ片
25	0	951	582	0	24	1	12	鈴	34	毛
25	0	951	582	1	24	1	12	鈴	35	毛
25	0	584	584	0	24	1	23	トニトルスV800	27	鍵
25	0	490	585	0	24	1	38	パラダイスロスト	2	活力漲る滑々な青い塊
25	0	490	585	1	24	1	39	幽けき祈り	26	毛
25	0	501	587	0	24	1	41	射干玉ノ黒髪	5	ボールペン
25	0	588	588	0	24	1	37	上質な眼鏡拭き	31	霞石
25	0	592	592	1	24	1	29	祝福された燭台	28	毒牙
25	0	593	593	0	24	1	36	光呑み込む黒の刃	7	すごい木材
25	0	596	596	0	24	1	17	EAT IN	22	紅小石
25	0	596	596	1	24	1	12	EAT IN	29	皮
25	0	151	598	0	24	1	10	偽りのレガリア	15	変な金具
25	0	90	605	0	24	1	4	校庭の砂で○	21	曹灰長石
25	0	205	605	1	24	1	20	ペットお守り（飼ってない）	23	不思議な粉
25	0	606	607	0	24	1	43	黒のロングコート	37	すごい木材
25	0	606	607	1	24	1	40	黒い指輪	30	虹色の雫+1
25	0	610	610	0	24	1	9	百囀	48	変な金具
25	0	1603	612	0	24	1	24	星海の指輪	36	羽+2
25	0	189	618	0	24	1	40	ハーバリウムの思い出	26	造花
25	0	189	618	1	24	1	13	おでかけ雪リボン	24	生命の宝石
25	0	189	618	2	24	1	28	Lamarqueのドレス	29	生命の宝石
25	0	202	624	0	24	1	9	カルカソンヌ	6	看板
25	0	353	624	1	24	1	3	ワンショルダードレス	11	柚子
25	0	624	624	4	24	1	8	ファッションハイキングシューズ	2	スパナ風のもの
25	0	625	625	0	24	1	6	【プリズマティックガード】	22	毛
25	0	625	625	1	24	1	6	【プリズマティックガード】	33	皮
25	0	631	631	1	24	1	29	もうひとりの自分	30	牙
25	0	1648	631	2	24	1	3	紫の魔力LV9	33	すごい木材
25	0	70	634	0	24	1	43	サクラメントシーリング	33	チャート
25	0	70	634	1	24	1	22	蠱惑のトライアングル	44	百日紅
25	0	187	637	0	24	1	12	炎のDスティック	10	虹色の雫+2
25	0	603	639	0	24	1	1	柔鋼の杖	30	ぬめぬめ
25	0	603	639	1	24	1	1	柔鋼の杖	19	ぬめぬめ
25	0	603	639	2	24	1	1	柔鋼の杖	3	駄物
25	0	54	645	0	24	1	6	知覚困難	8	珊瑚
25	0	448	645	1	24	1	14	分析不能	27	毛皮
25	0	1152	667	3	24	1	4	ソリッドヘキサナノスキン	40	丸太
25	0	954	668	0	24	1	6	竜騎士の指輪	3	鍵
25	0	933	669	0	24	1	16	捻じれた樫杖-ver2	33	魔力溢れる滑々な青い塊
25	0	673	673	0	24	1	28	優雅なジャボ	21	長い髪+1
25	0	676	676	0	24	1	2	深紅の水槍	27	腐肉
25	0	676	676	1	24	1	7	鉄製の羽飾り	29	装甲
25	0	676	676	2	24	1	2	深紅の水槍	11	不思議な雫
25	0	383	678	0	24	1	11	幻想石のリング	25	腐肉
25	0	406	678	1	24	1	21	黎明の指輪	26	黒龍の鱗
25	0	892	681	0	24	1	9	応援メガホン	33	百日紅
25	0	892	681	1	24	1	40	リストバンド・著聞	39	水芭蕉
25	0	1268	681	2	24	1	42	運動着・蠱惑	41	不思議な布+1
25	0	687	687	1	24	1	42	ウィングビート	1	鍵
25	0	202	692	0	24	1	4	赤い白いバラ	8	不思議な粉+2
25	0	702	702	0	24	1	33	木製制服	38	鉄板
25	0	1710	709	0	24	1	41	イバテンドートゥイッチ	28	不思議な粉
25	0	523	711	0	24	1	19	深紅のグリッタードレス	5	魔力溢れる赤い羽根
25	0	1207	716	0	24	1	27	緊急スプレーボックス	3	ボルト+1
25	0	719	719	1	24	1	6	薬香のパイプ	36	すごい石材
25	0	12	723	0	24	1	47	狐面	12	藤
25	0	788	727	0	24	1	15	防毒チューブマスク	2	腐肉+2
25	0	1308	729	0	24	1	35	闇受皿	8	ボルト
25	0	732	732	1	24	1	40	ものすごいくちばし	41	リフレクター
25	0	908	732	3	24	1	30	乱反射	35	不思議な布
25	0	722	735	0	24	1	5	霜津彼	29	ものすごい石材
25	0	736	736	0	24	1	42	封雷トールハンマーΧ	36	毛皮+2
25	0	739	739	0	24	1	18	看板に刺さってた釘	7	触手+1
25	0	741	741	1	24	1	1	某侍女風味のウイッグ	2	蒼小石
25	0	758	747	0	24	1	29	サメの歯のお守り	4	丸太
25	0	750	750	0	24	1	8	遮断機	41	チャート
25	0	750	750	1	24	1	3	過ぎる夜長	4	月長石
25	0	1282	751	0	24	1	18	ハネヤマランボルギーニ	20	良い石材
25	0	1282	751	1	24	1	15	赤煙硝酸	4	燐灰石
25	0	1352	751	2	24	1	14	イガラシファイアトーチ	16	すごい石材
25	0	446	757	0	24	1	14	ルーター・グラインダー	47	楠
25	0	88	760	0	24	1	20	新型ジャージ	25	生命の宝石
25	0	88	760	1	24	1	5	ブラックフォーマル	28	生命の宝石
25	0	762	762	1	24	1	33	侵蝕の舞環	14	ぬめぬめ
25	0	767	767	1	24	1	12	錆塗れの車載消火器	23	剛毛
25	0	767	767	2	24	1	8	改造アマチュア無線機	30	小さな灯火
25	0	516	768	0	24	1	38	逆Rヒンジの高級メガネ	13	毛
25	0	719	768	1	24	1	38	逆Rヒンジの高級メガネ	30	駄物
25	0	100	778	0	24	1	26	水没廃墟	23	不思議な雫+1
25	0	723	783	0	24	1	8	アークトゥルス	28	虹色の雫
25	0	1013	784	0	24	1	25	新しいスーツ	28	怨恨石
25	0	910	788	2	24	1	9	黒の軍刀改一	29	毛
25	0	104	793	0	24	1	9	楔	38	奇妙な骨
25	0	104	793	1	24	1	14	シトロンハット	39	柚子
25	0	544	795	0	24	1	42	避けるゾウ	15	蒲公英
25	0	65	796	0	24	1	40	深紫パッチ	15	不思議な雫
25	0	797	797	0	24	1	41	分厚く重量感ある包帯	39	角
25	0	797	797	1	24	1	34	砕け散った記憶の欠片	10	スチール缶
25	0	1153	798	0	24	1	19	眠りを誘うベラドンナ	1	駄物
25	0	218	799	1	24	1	14	災い避けの腕輪	33	月長石
25	0	105	801	0	24	1	25	すごい角材	28	何か固い物体
25	0	435	801	1	24	1	32	紅葉	24	腐肉
25	0	821	801	2	24	1	31	牡丹	38	不思議な粉
25	0	797	806	0	24	1	24	吸いつく触手	9	スチール缶
25	0	812	812	0	24	1	6	猛り吠える虎印の根付	12	不思議な雫
25	0	723	814	0	24	1	35	桃紋の印籠	1	毛+3
25	0	435	816	0	24	1	29	会心の切り口（頭）	11	ジギタリス
25	0	1207	816	4	24	1	5	すごいばっさりさん	35	ものすごい石材
25	0	105	821	0	24	1	15	ふわふわの御守	39	鱗
25	0	821	821	1	24	1	30	輝く腕輪	40	藤
25	0	821	821	2	24	1	43	大彗星	32	すごい木材
25	0	77	831	0	24	1	44	防汚白衣	3	駄物
25	0	169	854	0	24	1	40	滞留する寒帯氷雪	10	霞石
25	0	419	854	1	24	1	39	悪魔の森の黒樹	38	不思議な布
25	0	862	862	0	24	1	26	ラメ入り蛍光ペン（青）	4	駄物
25	0	277	865	0	24	1	1	まあるいラジオ	31	毛
25	0	869	869	2	24	1	5	虹のプルーム	36	小さな灯火
25	0	881	881	0	24	1	14	獅南の紫水晶シルバーリング	18	桃
25	0	881	881	1	24	1	12	血塗れメリケンサック	9	柊
25	0	885	885	0	24	1	18	瑪瑙の扇	32	鉄くず
25	0	885	885	1	24	1	3	木彫りの勾玉	8	薔薇
25	0	885	885	2	24	1	35	黒曜の勾玉	41	腐肉+2
25	0	592	888	0	24	1	5	道路標識（ハザマ産）	39	駄物
25	0	892	892	0	24	1	17	銀華のジュストコール	14	駄物
25	0	1739	892	3	24	1	40	双流星	39	チャート
25	0	1739	892	4	24	1	13	ウッドビーズのネックレス	21	何かの歯
25	0	165	893	0	24	1	39	パラコードブレスレット	32	ぬめぬめ
25	0	895	895	1	24	1	2	アダマントチェーン	22	ボルト
25	0	895	895	2	24	1	32	恋愛成就の護符	20	鍵
25	0	896	896	0	24	1	1	雪中花の匂袋	41	毛
25	0	896	896	2	24	1	1	雪中花の匂袋	40	毛
25	0	896	897	0	24	1	22	≪嬉しい≫	15	丸太
25	0	898	898	0	24	1	30	バンテージ	18	毛皮
25	0	903	903	0	24	1	13	白の協奏曲	2	不思議な牙
25	0	903	903	1	24	1	5	古木の勾玉	15	何かの骨
25	0	904	904	0	24	1	41	翡翠	5	チャート
25	0	904	904	1	24	1	35	柘榴石	3	コベリン
25	0	732	908	0	24	1	11	光る！DXセーター	24	生命の宝石
25	0	732	908	1	24	1	2	うごめく石柱	21	ものすごい石材
25	0	1308	910	1	24	1	40	くま錠剤	22	ボルト+1
25	0	1595	911	0	24	1	10	ひとかけら	23	鍵
25	0	919	919	0	24	1	22	力がみなぎるものすごい石の塊	32	毒液+2
25	0	767	927	0	24	1	10	いいかんじの懐中電灯	25	小さな灯火
25	0	837	927	1	24	1	17	光る！DXゲバ棒	14	ものすごい木材
25	0	969	932	0	24	1	12	枯れた大地の航路	20	薔薇
25	0	935	935	1	24	1	10	瑠美恵の欠片	2	駄物
25	0	222	936	0	24	1	30	群雲	38	鉄くず
25	0	950	945	0	24	1	6	マジ狩る☆鉄扇	17	柊
25	0	1262	949	0	24	1	42	空泳ぐ氷水	24	魔力溢れる水風船
25	0	951	951	0	24	1	6	魔杖『タイムリーフ＋＋＋＋＋』	19	空木
25	0	361	958	0	24	1	2	信仰心	28	チャート
25	0	498	968	0	24	1	7	白粉花の花冠	2	瑪瑙
25	0	498	968	1	24	1	18	菫の香籠	32	腐肉+1
25	0	762	970	0	24	1	17	飲み乾す渇き	27	蒼小石
25	0	971	970	1	24	1	9	噛ませ轡	13	何かの歯
25	0	971	970	2	24	1	23	貪食の帳	30	藤
25	0	77	974	0	24	1	13	精霊の祝福	19	ものすごい石材
25	0	77	974	1	24	1	18	精霊の加護	23	ものすごい石材
25	0	1000	974	2	24	1	14	イフリートリング	12	柘榴石
25	0	1000	976	0	24	1	26	スケッチブック	4	ものすごい石材
25	0	1111	977	2	24	1	44	石のおさかなパーカー	45	精神の宝石
25	0	687	982	0	24	1	35	もくせいスピア	15	ボルト
25	0	233	988	0	24	1	36	神気の炎	37	駄物
25	0	989	989	0	24	1	21	NIJ-IV キャリアーアーマー	27	韮
25	0	989	989	1	24	1	23	銅藍のアミュレット	45	針
25	0	989	989	2	24	1	11	R-HandCannon	36	爪
25	0	999	999	0	24	1	27	棘が覆う枝	30	欠けた刃
25	0	999	999	1	24	1	41	空を彷徨う根	20	空木
25	0	1000	1000	2	24	1	15	新月【彼岸花】	18	釘
25	0	904	1007	0	24	1	20	綿羊	35	何かの骨
25	0	142	1008	0	24	1	26	『紅月』の聖衣	11	牙
25	0	1305	1011	0	24	1	25	憑依多節棍『出鳴』	49	ボールペン
25	0	869	1016	0	24	1	38	智慧の灯	44	鱗+1
25	0	880	1016	1	24	1	1	如意	26	毛皮
25	0	880	1016	2	24	1	17	大般涅槃経	50	何か固い物体+2
25	0	2	1019	0	24	1	26	つやつや！キレイな羽根	22	ものすごい木材
