result_no	generate_no	e_no	world	
04	0	441	1
04	0	442	0
04	0	443	0
04	0	444	0
04	0	445	0
04	0	446	0
04	0	447	1
04	0	448	1
04	0	449	1
04	0	450	0
04	0	451	0
04	0	452	1
04	0	453	1
04	0	454	0
04	0	455	0
04	0	456	0
04	0	457	0
04	0	458	0
04	0	459	0
04	0	461	0
04	0	462	0
04	0	463	0
04	0	464	1
04	0	465	1
04	0	466	0
04	0	467	1
04	0	468	1
04	0	469	1
04	0	470	1
04	0	471	1
04	0	472	0
04	0	473	0
04	0	474	0
04	0	475	1
04	0	476	0
04	0	477	1
04	0	478	0
04	0	479	1
04	0	480	0
04	0	481	0
04	0	482	1
04	0	483	1
04	0	484	0
04	0	485	0
04	0	486	0
04	0	487	0
04	0	488	1
04	0	489	1
04	0	490	0
04	0	491	0
04	0	492	1
04	0	493	0
04	0	494	0
04	0	495	1
04	0	496	0
04	0	497	0
04	0	498	1
04	0	499	0
04	0	500	0
04	0	501	0
04	0	502	1
04	0	503	0
04	0	504	0
04	0	506	0
04	0	507	0
04	0	508	0
04	0	509	0
04	0	510	1
04	0	512	1
04	0	513	1
04	0	514	1
04	0	515	0
04	0	516	0
04	0	517	0
04	0	518	0
04	0	519	0
04	0	520	1
04	0	521	1
04	0	522	0
04	0	523	1
04	0	524	1
04	0	525	0
04	0	526	0
04	0	527	0
04	0	528	0
04	0	529	0
04	0	530	1
04	0	531	0
04	0	532	0
04	0	533	0
04	0	534	0
04	0	535	1
04	0	536	0
04	0	537	0
04	0	538	0
04	0	539	1
04	0	540	0
04	0	541	0
04	0	542	1
04	0	543	0
04	0	544	0
04	0	545	0
04	0	546	0
04	0	547	0
04	0	548	0
04	0	549	1
04	0	550	1
04	0	551	0
04	0	552	0
04	0	553	0
04	0	554	0
04	0	555	1
04	0	556	0
04	0	557	1
04	0	560	0
04	0	561	1
04	0	562	0
04	0	563	0
04	0	564	0
04	0	565	0
04	0	566	1
04	0	567	1
04	0	568	1
04	0	569	0
04	0	570	0
04	0	571	0
04	0	572	1
04	0	573	1
04	0	574	1
04	0	575	0
04	0	576	0
04	0	577	0
04	0	578	1
04	0	579	1
04	0	580	1
04	0	581	0
04	0	582	0
04	0	583	1
04	0	584	0
04	0	585	0
04	0	586	0
04	0	587	0
04	0	588	0
04	0	589	1
04	0	590	1
04	0	591	1
04	0	592	0
04	0	593	1
04	0	596	0
04	0	597	1
04	0	598	0
04	0	599	1
04	0	600	1
04	0	601	0
04	0	602	0
04	0	603	0
04	0	604	0
04	0	605	0
04	0	606	0
04	0	607	0
04	0	608	1
04	0	609	0
04	0	610	0
04	0	611	1
04	0	612	0
04	0	613	0
04	0	614	0
04	0	615	0
04	0	616	0
04	0	617	0
04	0	618	0
04	0	619	0
04	0	620	1
04	0	621	0
04	0	622	1
04	0	623	0
04	0	624	0
04	0	625	0
04	0	626	0
04	0	627	0
04	0	628	0
04	0	629	0
04	0	630	0
04	0	631	0
04	0	632	0
04	0	633	0
04	0	634	0
04	0	635	0
04	0	636	0
04	0	637	0
04	0	638	0
04	0	639	0
04	0	640	1
04	0	641	1
04	0	642	1
04	0	643	0
04	0	644	0
04	0	645	1
04	0	646	0
04	0	647	0
04	0	648	1
04	0	649	1
04	0	650	1
04	0	651	1
04	0	652	1
04	0	653	0
04	0	654	1
04	0	655	1
04	0	656	1
04	0	657	0
04	0	658	0
04	0	659	0
04	0	660	0
04	0	661	0
04	0	662	0
04	0	663	0
04	0	664	1
04	0	665	1
04	0	666	0
04	0	667	1
04	0	668	1
04	0	669	0
04	0	670	0
04	0	671	1
04	0	672	0
04	0	673	0
04	0	675	1
04	0	676	1
04	0	677	0
04	0	678	1
04	0	679	0
04	0	680	1
04	0	681	0
04	0	682	0
04	0	683	0
04	0	684	0
04	0	685	0
04	0	687	0
04	0	688	1
04	0	689	1
04	0	690	1
04	0	691	0
04	0	692	0
04	0	693	1
04	0	694	0
04	0	695	0
04	0	697	1
04	0	698	1
04	0	699	1
04	0	701	0
04	0	702	0
04	0	703	0
04	0	704	1
04	0	705	0
04	0	706	0
04	0	708	0
04	0	709	1
04	0	710	1
04	0	711	1
04	0	712	1
04	0	713	0
04	0	714	0
04	0	715	1
04	0	716	1
04	0	717	1
04	0	718	1
04	0	719	0
04	0	720	1
04	0	722	0
04	0	723	0
04	0	724	0
04	0	725	1
04	0	727	1
04	0	728	0
04	0	729	1
04	0	730	0
04	0	731	1
04	0	732	0
04	0	733	0
04	0	735	0
04	0	736	0
04	0	737	0
04	0	739	0
04	0	740	1
04	0	741	0
04	0	742	0
04	0	743	1
04	0	744	1
04	0	745	1
04	0	747	1
04	0	748	0
04	0	749	0
04	0	750	1
04	0	751	1
04	0	752	0
04	0	753	0
04	0	754	0
04	0	755	0
04	0	756	1
04	0	757	0
04	0	758	1
04	0	759	1
04	0	760	0
04	0	761	0
04	0	762	1
04	0	763	0
04	0	764	0
04	0	765	1
04	0	766	0
04	0	767	1
04	0	768	0
04	0	769	0
04	0	770	0
04	0	771	0
04	0	772	0
04	0	773	1
04	0	774	0
04	0	775	1
04	0	776	0
04	0	777	1
04	0	778	1
04	0	779	0
04	0	780	0
04	0	781	1
04	0	782	0
04	0	783	0
04	0	784	0
04	0	785	1
04	0	787	1
04	0	788	1
04	0	789	1
04	0	791	1
04	0	793	1
04	0	794	0
04	0	795	0
04	0	796	0
04	0	797	1
04	0	798	1
04	0	799	0
04	0	801	1
04	0	802	1
04	0	803	0
04	0	804	1
04	0	805	0
04	0	806	1
04	0	807	1
04	0	808	0
04	0	809	1
04	0	810	0
04	0	811	0
04	0	812	0
04	0	813	0
04	0	814	0
04	0	816	1
04	0	817	0
04	0	818	0
04	0	819	1
04	0	820	0
04	0	821	1
04	0	822	0
04	0	823	1
04	0	824	1
04	0	825	0
04	0	826	0
04	0	827	1
04	0	828	0
04	0	829	1
04	0	830	0
04	0	831	0
04	0	832	0
04	0	833	0
04	0	834	0
04	0	835	1
04	0	836	1
04	0	837	1
04	0	838	1
04	0	839	0
04	0	840	0
04	0	841	0
04	0	843	1
04	0	844	0
04	0	846	1
04	0	847	0
04	0	848	0
04	0	849	1
04	0	850	0
04	0	851	0
04	0	852	1
04	0	853	0
04	0	854	0
04	0	855	1
04	0	856	1
04	0	857	0
04	0	858	0
04	0	859	0
04	0	860	0
04	0	861	1
04	0	862	0
04	0	864	1
04	0	865	0
04	0	867	1
04	0	868	0
04	0	869	0
04	0	870	0
04	0	871	0
04	0	872	0
04	0	873	1
04	0	874	1
04	0	875	0
04	0	876	0
04	0	877	0
04	0	878	1
04	0	879	1
04	0	880	0
04	0	881	0
04	0	883	0
04	0	884	1
04	0	885	0
04	0	886	1
04	0	887	0
04	0	888	0
04	0	889	1
04	0	890	0
04	0	891	0
04	0	892	0
04	0	893	0
04	0	894	0
04	0	895	0
04	0	896	1
04	0	897	1
04	0	898	0
04	0	899	1
04	0	900	1
04	0	901	0
04	0	902	0
04	0	903	0
04	0	904	0
04	0	905	0
04	0	906	0
04	0	907	0
04	0	908	0
04	0	909	0
04	0	910	1
04	0	911	0
04	0	912	0
04	0	913	1
04	0	914	0
04	0	915	1
04	0	916	1
04	0	917	1
04	0	918	0
04	0	919	0
04	0	920	1
04	0	923	0
04	0	924	1
04	0	925	1
04	0	926	0
04	0	927	1
04	0	928	0
04	0	929	1
04	0	930	1
04	0	931	0
04	0	932	1
04	0	933	0
04	0	934	0
04	0	935	1
04	0	936	1
04	0	937	1
04	0	938	1
04	0	939	0
04	0	940	0
04	0	941	1
04	0	942	0
04	0	943	0
04	0	945	0
04	0	946	1
04	0	947	1
04	0	948	0
04	0	949	1
04	0	950	0
04	0	951	0
04	0	952	0
04	0	953	1
04	0	954	1
04	0	955	0
04	0	956	0
04	0	957	1
04	0	958	1
04	0	959	1
04	0	960	0
04	0	961	0
04	0	962	1
04	0	963	0
04	0	964	1
04	0	965	1
04	0	966	0
04	0	967	0
04	0	968	1
04	0	969	1
04	0	970	1
04	0	971	1
04	0	972	0
04	0	973	1
04	0	974	0
04	0	975	0
04	0	976	0
04	0	977	1
04	0	978	0
04	0	979	1
04	0	980	0
04	0	981	1
04	0	982	0
04	0	983	0
04	0	984	1
04	0	985	0
04	0	986	0
04	0	987	0
04	0	988	0
04	0	989	1
04	0	990	1
04	0	992	0
04	0	995	0
04	0	996	0
04	0	997	0
04	0	998	0
04	0	999	1
04	0	1000	0
04	0	1001	1
04	0	1003	0
04	0	1004	0
04	0	1007	0
04	0	1008	0
04	0	1009	0
04	0	1010	1
04	0	1011	0
04	0	1012	0
04	0	1013	0
04	0	1014	0
04	0	1015	1
04	0	1016	0
04	0	1017	0
04	0	1018	0
04	0	1019	0
04	0	1020	0
04	0	1021	1
04	0	1022	1
04	0	1023	0
04	0	1025	0
04	0	1026	0
04	0	1027	1
04	0	1028	0
04	0	1029	0
04	0	1030	1
04	0	1031	1
04	0	1032	0
04	0	1033	0
04	0	1034	1
04	0	1035	0
04	0	1036	0
04	0	1037	0
04	0	1039	0
04	0	1040	0
04	0	1041	0
04	0	1042	0
04	0	1043	0
04	0	1044	1
04	0	1045	0
04	0	1046	1
04	0	1047	1
04	0	1048	0
04	0	1049	0
04	0	1050	0
04	0	1051	0
04	0	1052	0
04	0	1053	0
04	0	1054	0
04	0	1055	0
04	0	1056	0
04	0	1057	0
04	0	1058	0
04	0	1059	0
04	0	1060	1
04	0	1061	1
04	0	1062	0
04	0	1064	0
04	0	1065	1
04	0	1066	1
04	0	1067	1
04	0	1068	1
04	0	1069	0
04	0	1071	1
04	0	1072	0
04	0	1073	0
04	0	1074	1
04	0	1075	1
04	0	1076	0
04	0	1077	1
04	0	1078	1
04	0	1079	1
04	0	1080	0
04	0	1081	0
04	0	1082	0
04	0	1083	0
04	0	1084	1
04	0	1085	0
04	0	1087	0
04	0	1088	1
04	0	1089	1
04	0	1091	1
04	0	1093	0
04	0	1094	1
04	0	1095	1
04	0	1096	0
04	0	1097	1
04	0	1099	0
04	0	1100	1
04	0	1101	1
04	0	1102	0
04	0	1103	1
04	0	1104	0
04	0	1105	1
04	0	1106	0
04	0	1107	1
04	0	1108	1
04	0	1109	1
04	0	1110	0
04	0	1111	1
04	0	1112	1
04	0	1113	0
04	0	1114	0
04	0	1115	1
04	0	1117	0
04	0	1118	0
04	0	1119	1
04	0	1120	0
04	0	1121	1
04	0	1122	1
04	0	1123	0
04	0	1124	0
04	0	1125	0
04	0	1127	0
04	0	1128	1
04	0	1129	1
04	0	1130	0
04	0	1131	0
04	0	1132	1
04	0	1133	1
04	0	1134	0
04	0	1135	1
04	0	1137	0
04	0	1138	0
04	0	1139	1
04	0	1140	1
04	0	1141	0
04	0	1142	0
04	0	1143	0
04	0	1144	0
04	0	1145	0
04	0	1146	1
04	0	1147	1
04	0	1148	0
04	0	1149	1
04	0	1150	0
04	0	1151	0
04	0	1152	1
04	0	1153	1
04	0	1154	0
04	0	1155	0
04	0	1156	0
04	0	1157	1
04	0	1158	0
04	0	1159	0
04	0	1160	1
04	0	1161	0
04	0	1162	1
04	0	1163	0
04	0	1164	0
04	0	1167	1
04	0	1168	0
04	0	1169	1
04	0	1170	0
04	0	1171	0
04	0	1172	0
04	0	1173	0
04	0	1175	0
04	0	1176	0
04	0	1177	0
04	0	1178	1
04	0	1179	1
04	0	1180	0
04	0	1181	0
04	0	1182	1
04	0	1183	1
04	0	1184	0
04	0	1185	0
04	0	1186	0
04	0	1187	0
04	0	1188	0
04	0	1189	1
04	0	1190	1
04	0	1191	0
04	0	1192	0
04	0	1193	1
04	0	1194	0
04	0	1195	0
04	0	1196	1
04	0	1197	1
04	0	1198	0
04	0	1199	0
04	0	1200	1
04	0	1201	1
04	0	1202	0
04	0	1203	0
04	0	1204	0
04	0	1205	1
04	0	1206	0
04	0	1207	1
04	0	1208	1
04	0	1209	0
04	0	1210	1
04	0	1211	0
04	0	1212	0
04	0	1214	0
04	0	1215	0
04	0	1216	1
04	0	1217	0
04	0	1218	1
04	0	1219	0
04	0	1220	1
04	0	1221	0
04	0	1222	0
04	0	1223	1
04	0	1224	1
04	0	1225	1
04	0	1226	0
04	0	1228	0
04	0	1229	0
04	0	1230	0
04	0	1231	0
04	0	1232	1
04	0	1233	1
04	0	1234	0
04	0	1235	1
04	0	1236	0
04	0	1237	0
04	0	1238	0
04	0	1239	0
04	0	1240	1
04	0	1241	0
04	0	1242	0
04	0	1243	0
04	0	1244	0
04	0	1245	0
04	0	1246	1
04	0	1247	0
04	0	1248	0
04	0	1249	1
04	0	1250	0
04	0	1251	1
04	0	1252	0
04	0	1253	0
04	0	1254	0
04	0	1255	1
04	0	1256	0
04	0	1257	0
04	0	1258	0
04	0	1259	0
04	0	1260	0
04	0	1261	0
04	0	1262	1
04	0	1263	0
04	0	1264	1
04	0	1265	0
04	0	1267	0
04	0	1268	0
04	0	1269	1
04	0	1270	1
04	0	1271	0
04	0	1272	1
04	0	1273	1
04	0	1274	0
04	0	1275	0
04	0	1276	0
04	0	1277	0
04	0	1278	0
04	0	1279	0
04	0	1280	0
04	0	1281	0
04	0	1282	1
04	0	1283	0
04	0	1284	1
04	0	1285	0
04	0	1286	0
04	0	1287	0
04	0	1288	0
04	0	1289	0
04	0	1290	0
04	0	1291	1
04	0	1292	1
04	0	1293	0
04	0	1294	0
04	0	1295	0
04	0	1296	0
04	0	1297	0
04	0	1298	1
04	0	1299	0
04	0	1301	1
04	0	1302	0
04	0	1303	0
04	0	1304	0
04	0	1305	0
04	0	1306	0
04	0	1307	0
04	0	1308	1
04	0	1309	0
04	0	1310	0
04	0	1311	0
04	0	1312	0
04	0	1313	1
04	0	1314	1
04	0	1315	0
04	0	1316	0
04	0	1317	0
04	0	1318	1
04	0	1319	0
04	0	1320	0
04	0	1321	0
04	0	1323	0
04	0	1324	0
04	0	1325	0
04	0	1326	1
04	0	1327	0
04	0	1329	1
04	0	1330	0
04	0	1331	1
04	0	1332	1
04	0	1333	0
04	0	1334	0
04	0	1335	0
04	0	1336	1
04	0	1337	1
04	0	1338	0
04	0	1339	0
04	0	1340	1
04	0	1341	1
04	0	1342	1
04	0	1343	1
04	0	1344	0
04	0	1345	0
04	0	1346	0
04	0	1347	1
04	0	1348	0
04	0	1350	1
04	0	1351	0
04	0	1352	1
04	0	1353	1
04	0	1354	1
04	0	1355	1
04	0	1356	0
04	0	1357	0
04	0	1358	0
04	0	1359	0
04	0	1360	0
04	0	1361	0
04	0	1362	1
04	0	1364	0
04	0	1365	0
04	0	1366	1
04	0	1367	0
04	0	1368	0
04	0	1369	1
04	0	1370	1
04	0	1371	1
04	0	1372	0
04	0	1373	0
04	0	1374	0
04	0	1375	1
04	0	1376	1
04	0	1377	1
04	0	1378	1
04	0	1379	1
04	0	1380	0
04	0	1382	0
04	0	1383	0
04	0	1384	1
04	0	1385	1
04	0	1386	0
04	0	1387	0
04	0	1388	0
04	0	1389	0
04	0	1390	0
04	0	1391	0
04	0	1392	1
04	0	1393	0
04	0	1394	0
04	0	1395	0
04	0	1396	0
04	0	1397	0
04	0	1398	0
04	0	1399	1
04	0	1400	1
04	0	1401	1
04	0	1403	0
04	0	1404	1
04	0	1405	0
04	0	1406	0
04	0	1407	0
04	0	1408	0
04	0	1409	0
04	0	1410	0
04	0	1411	1
04	0	1412	0
04	0	1413	0
04	0	1414	0
04	0	1415	1
04	0	1416	0
04	0	1417	0
04	0	1418	1
04	0	1419	1
04	0	1420	0
04	0	1421	0
04	0	1422	0
04	0	1423	0
04	0	1424	1
04	0	1425	1
04	0	1426	0
04	0	1427	0
04	0	1430	1
04	0	1431	1
04	0	1432	1
04	0	1433	1
04	0	1434	1
04	0	1435	1
04	0	1436	1
04	0	1437	1
04	0	1438	1
04	0	1439	0
04	0	1440	0
04	0	1441	0
04	0	1442	1
04	0	1443	0
04	0	1444	0
04	0	1445	1
04	0	1446	0
04	0	1447	1
04	0	1448	0
04	0	1449	0
04	0	1450	0
04	0	1451	1
04	0	1452	1
04	0	1453	1
04	0	1454	1
04	0	1456	1
04	0	1457	0
04	0	1458	0
04	0	1459	1
04	0	1460	0
04	0	1461	0
04	0	1462	0
04	0	1463	0
04	0	1464	0
04	0	1465	1
04	0	1466	0
04	0	1467	0
04	0	1468	0
04	0	1469	1
04	0	1470	0
04	0	1471	0
04	0	1472	0
04	0	1473	1
04	0	1474	1
04	0	1475	1
04	0	1476	1
04	0	1477	1
04	0	1478	1
04	0	1479	1
04	0	1480	0
04	0	1481	1
04	0	1482	1
04	0	1483	0
04	0	1484	1
04	0	1485	0
04	0	1486	0
04	0	1487	0
04	0	1488	1
04	0	1489	0
04	0	1490	1
04	0	1491	0
04	0	1492	1
04	0	1493	0
04	0	1494	1
04	0	1495	1
04	0	1496	0
04	0	1497	1
04	0	1498	0
04	0	1499	0
04	0	1500	0
04	0	1501	0
04	0	1502	0
04	0	1503	1
04	0	1504	0
04	0	1505	1
04	0	1506	0
04	0	1507	0
04	0	1508	1
04	0	1509	1
04	0	1510	0
04	0	1511	0
04	0	1512	1
04	0	1513	1
04	0	1514	0
04	0	1515	1
04	0	1516	0
04	0	1517	1
04	0	1518	0
04	0	1519	0
04	0	1520	0
04	0	1521	1
04	0	1522	1
04	0	1523	0
04	0	1524	0
04	0	1525	1
04	0	1526	0
04	0	1527	0
04	0	1528	0
04	0	1529	0
04	0	1530	0
04	0	1531	1
04	0	1532	1
04	0	1533	0
04	0	1534	1
04	0	1535	1
04	0	1536	0
04	0	1537	0
04	0	1538	0
04	0	1539	1
04	0	1540	0
04	0	1541	0
04	0	1542	1
04	0	1543	0
04	0	1544	1
04	0	1545	0
04	0	1546	0
04	0	1547	0
04	0	1548	0
04	0	1549	0
04	0	1550	0
04	0	1551	1
04	0	1552	1
04	0	1553	0
04	0	1554	0
04	0	1555	1
04	0	1557	1
04	0	1558	1
04	0	1559	0
04	0	1560	1
04	0	1561	0
04	0	1562	1
04	0	1563	0
04	0	1564	1
04	0	1565	1
04	0	1567	0
04	0	1568	1
04	0	1569	1
04	0	1570	1
04	0	1571	0
04	0	1572	0
04	0	1573	1
04	0	1574	0
04	0	1575	0
04	0	1576	1
04	0	1577	0
04	0	1578	0
