result_no	generate_no	party_no	battle_type	enemy_id	
27	0	54	0	793
27	0	54	0	909
27	0	58	0	725
27	0	58	0	899
27	0	58	0	772
27	0	58	0	793
27	0	60	0	841
27	0	60	0	772
27	0	60	0	817
27	0	60	0	909
27	0	61	0	750
27	0	61	0	904
27	0	61	0	788
27	0	61	0	904
27	0	61	1	911
27	0	62	0	920
27	0	62	0	923
27	0	62	0	881
27	0	62	0	898
27	0	62	1	911
27	0	69	0	830
27	0	69	0	897
27	0	69	0	881
27	0	69	0	832
27	0	70	0	725
27	0	70	0	760
27	0	70	0	780
27	0	70	0	725
27	0	70	1	809
27	0	70	1	809
27	0	70	1	809
27	0	70	1	809
27	0	73	0	788
27	0	73	0	827
27	0	73	0	834
27	0	73	0	819
27	0	74	0	831
27	0	74	0	739
27	0	76	0	739
27	0	76	1	927
27	0	77	0	928
27	0	77	0	871
27	0	77	0	841
27	0	82	0	832
27	0	82	0	830
27	0	82	0	881
27	0	82	0	898
27	0	83	0	772
27	0	83	0	817
27	0	83	0	772
27	0	84	0	909
27	0	85	0	789
27	0	85	0	897
27	0	88	0	834
27	0	88	0	819
27	0	88	0	841
27	0	88	0	897
27	0	89	0	789
27	0	89	0	803
27	0	89	0	780
27	0	89	0	739
27	0	89	1	503
27	0	89	1	504
27	0	90	0	909
27	0	90	0	772
27	0	90	0	899
27	0	90	0	871
27	0	92	0	789
27	0	92	0	803
27	0	92	0	739
27	0	94	0	827
27	0	99	0	772
27	0	99	0	841
27	0	99	0	929
27	0	99	0	830
27	0	101	0	872
27	0	101	1	892
27	0	103	0	904
27	0	104	0	928
27	0	104	0	780
27	0	104	0	929
27	0	104	0	929
27	0	105	0	780
27	0	105	0	760
27	0	105	0	760
27	0	105	0	760
27	0	105	1	930
27	0	105	1	930
27	0	105	1	930
27	0	105	1	930
27	0	106	0	871
27	0	106	0	772
27	0	106	0	899
27	0	106	0	931
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	106	1	903
27	0	107	0	789
27	0	107	0	789
27	0	107	0	773
27	0	107	0	773
27	0	107	1	892
27	0	107	1	892
27	0	107	1	892
27	0	107	1	892
27	0	108	0	803
27	0	110	0	818
27	0	110	0	827
27	0	110	0	818
27	0	111	0	881
27	0	111	0	793
27	0	111	0	808
27	0	111	0	780
27	0	113	0	739
27	0	113	1	728
27	0	115	0	772
27	0	115	0	793
27	0	115	0	871
27	0	116	0	772
27	0	116	1	698
27	0	119	0	750
27	0	119	0	831
27	0	119	0	818
27	0	119	0	739
27	0	119	1	483
27	0	119	1	483
27	0	119	1	483
27	0	119	1	483
27	0	122	0	932
27	0	122	0	932
27	0	122	0	832
27	0	122	0	819
27	0	123	0	827
27	0	123	0	904
27	0	123	0	904
27	0	123	0	750
27	0	125	0	909
27	0	126	0	831
27	0	126	0	803
27	0	126	0	831
27	0	126	0	739
27	0	127	0	780
27	0	127	1	755
27	0	127	1	756
27	0	128	0	760
27	0	128	0	773
27	0	128	1	755
27	0	128	1	756
27	0	129	0	739
27	0	129	0	739
27	0	132	0	898
27	0	132	1	930
27	0	133	0	789
27	0	133	0	788
27	0	136	0	808
27	0	136	0	780
27	0	136	0	817
27	0	136	0	933
27	0	137	0	819
27	0	137	0	773
27	0	141	0	793
27	0	141	0	899
27	0	141	0	881
27	0	141	0	725
27	0	144	0	880
27	0	144	0	818
27	0	144	0	750
27	0	144	0	788
27	0	147	0	817
27	0	148	0	793
27	0	148	0	725
27	0	148	0	929
27	0	150	0	773
27	0	150	0	760
27	0	150	0	789
27	0	150	0	760
27	0	150	1	485
27	0	150	1	485
27	0	150	1	485
27	0	150	1	485
27	0	150	1	485
27	0	150	1	485
27	0	150	1	485
27	0	150	1	485
27	0	151	0	773
27	0	151	0	819
27	0	151	1	924
27	0	151	1	924
27	0	151	1	925
27	0	151	1	925
27	0	151	1	925
27	0	151	1	925
27	0	153	0	831
27	0	153	0	831
27	0	154	0	789
27	0	154	1	892
27	0	157	0	933
27	0	157	0	780
27	0	157	0	780
27	0	157	0	808
27	0	158	0	788
27	0	159	0	789
27	0	159	0	773
27	0	159	1	430
27	0	159	1	431
27	0	159	1	431
27	0	159	1	431
27	0	159	1	431
27	0	159	1	431
27	0	159	1	431
27	0	161	0	871
27	0	161	0	899
27	0	161	0	899
27	0	162	0	725
27	0	162	0	817
27	0	163	0	773
27	0	163	0	739
27	0	163	1	565
27	0	163	1	566
27	0	164	0	817
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	164	1	903
27	0	165	0	909
27	0	165	0	780
27	0	165	0	725
27	0	165	0	841
27	0	171	1	809
27	0	171	1	809
27	0	172	0	793
27	0	172	0	793
27	0	173	0	739
27	0	173	0	739
27	0	174	0	830
27	0	174	0	933
27	0	174	0	909
27	0	174	0	808
27	0	176	0	808
27	0	176	1	374
27	0	176	1	375
27	0	176	1	376
27	0	178	0	803
27	0	178	1	883
27	0	179	0	739
27	0	179	1	478
27	0	180	1	883
27	0	181	0	929
27	0	181	0	817
27	0	181	0	841
27	0	181	0	929
27	0	182	0	803
27	0	182	0	831
27	0	182	0	803
27	0	182	0	803
27	0	183	0	772
27	0	183	0	772
27	0	183	0	899
27	0	183	0	909
27	0	185	0	819
27	0	185	0	789
27	0	185	0	897
27	0	185	0	880
27	0	185	1	924
27	0	185	1	924
27	0	185	1	925
27	0	185	1	925
27	0	185	1	925
27	0	185	1	925
27	0	190	0	780
27	0	190	0	780
27	0	190	0	773
27	0	190	1	430
27	0	190	1	431
27	0	190	1	431
27	0	190	1	431
27	0	190	1	431
27	0	190	1	431
27	0	190	1	431
27	0	190	1	431
27	0	190	1	431
27	0	190	1	431
27	0	194	0	750
27	0	194	0	750
27	0	194	0	750
27	0	194	0	773
27	0	194	1	883
27	0	194	1	883
27	0	194	1	883
27	0	194	1	883
27	0	198	0	803
27	0	198	0	773
27	0	198	0	789
27	0	198	1	728
27	0	198	1	728
27	0	198	1	728
27	0	201	0	725
27	0	202	0	841
27	0	203	0	827
27	0	203	0	880
27	0	204	0	789
27	0	204	0	725
27	0	204	0	725
27	0	204	1	565
27	0	204	1	566
27	0	207	0	739
27	0	207	0	739
27	0	207	1	515
27	0	209	0	817
27	0	209	0	841
27	0	209	0	817
27	0	209	0	772
27	0	213	0	780
27	0	213	0	780
27	0	213	0	772
27	0	213	0	780
27	0	213	1	728
27	0	213	1	728
27	0	213	1	728
27	0	213	1	728
27	0	214	0	872
27	0	214	0	831
27	0	215	0	772
27	0	215	0	841
27	0	215	0	808
27	0	215	0	830
27	0	216	0	827
27	0	216	0	904
27	0	216	0	834
27	0	216	0	788
27	0	218	0	803
27	0	218	0	803
27	0	218	0	803
27	0	218	0	803
27	0	218	1	873
27	0	218	1	873
27	0	218	1	873
27	0	218	1	873
27	0	223	0	933
27	0	223	0	933
27	0	226	0	789
27	0	226	0	780
27	0	226	0	773
27	0	226	0	739
27	0	226	1	883
27	0	226	1	883
27	0	226	1	883
27	0	226	1	883
27	0	227	0	832
27	0	228	0	739
27	0	228	0	739
27	0	228	0	831
27	0	228	0	803
27	0	232	0	808
27	0	233	0	827
27	0	233	0	827
27	0	233	0	904
27	0	233	0	750
27	0	234	0	803
27	0	234	0	803
27	0	234	0	739
27	0	234	0	803
27	0	234	1	565
27	0	234	1	566
27	0	235	0	772
27	0	235	0	929
27	0	235	0	772
27	0	235	0	772
27	0	236	0	830
27	0	236	0	832
27	0	236	0	832
27	0	238	0	899
27	0	239	0	739
27	0	239	0	872
27	0	239	0	739
27	0	239	0	831
27	0	240	0	739
27	0	240	1	748
27	0	242	0	750
27	0	251	0	793
27	0	251	0	780
27	0	251	0	780
27	0	251	0	830
27	0	255	0	793
27	0	255	0	817
27	0	255	0	841
27	0	255	0	725
27	0	256	0	739
27	0	256	0	739
27	0	256	0	739
27	0	256	0	739
27	0	256	1	804
27	0	256	1	805
27	0	256	1	806
27	0	256	1	807
27	0	257	0	881
27	0	257	0	936
27	0	257	0	830
27	0	257	0	936
27	0	257	1	911
27	0	258	0	831
27	0	260	0	760
27	0	260	0	881
27	0	260	0	899
27	0	260	0	832
27	0	263	0	803
27	0	263	0	739
27	0	263	1	873
27	0	263	1	873
27	0	266	0	793
27	0	266	0	725
27	0	266	0	841
27	0	266	0	841
27	0	267	0	909
27	0	267	0	725
27	0	267	1	685
27	0	267	1	685
27	0	267	1	685
27	0	267	1	685
27	0	267	1	685
27	0	268	0	881
27	0	268	0	760
27	0	268	0	830
27	0	268	0	881
27	0	270	0	897
27	0	270	0	871
27	0	270	0	793
27	0	270	0	909
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	270	1	903
27	0	274	0	841
27	0	274	0	793
27	0	277	0	739
27	0	277	0	789
27	0	277	1	687
27	0	277	1	688
27	0	277	1	688
27	0	277	1	688
27	0	277	1	688
27	0	277	1	688
27	0	278	0	780
27	0	278	0	760
27	0	278	0	780
27	0	278	0	760
27	0	278	1	783
27	0	278	1	784
27	0	278	1	785
27	0	279	0	898
27	0	279	0	808
27	0	279	1	515
27	0	283	0	841
27	0	283	0	793
27	0	283	0	899
27	0	283	0	871
27	0	286	0	760
27	0	286	0	760
27	0	286	1	430
27	0	286	1	431
27	0	286	1	431
27	0	286	1	431
27	0	286	1	431
27	0	286	1	431
27	0	286	1	431
27	0	289	0	803
27	0	297	0	772
27	0	301	0	881
27	0	301	0	909
27	0	301	0	841
27	0	301	0	841
27	0	303	0	780
27	0	303	0	898
27	0	303	0	832
27	0	303	0	898
27	0	305	0	891
27	0	305	0	789
27	0	305	0	897
27	0	305	0	819
27	0	306	0	827
27	0	311	0	817
27	0	311	0	909
27	0	311	0	909
27	0	311	0	871
27	0	312	0	750
27	0	314	0	772
27	0	314	0	725
27	0	314	0	793
27	0	314	0	817
27	0	314	1	685
27	0	314	1	685
27	0	314	1	685
27	0	314	1	685
27	0	314	1	685
27	0	314	1	685
27	0	314	1	685
27	0	317	0	789
27	0	317	1	781
27	0	319	0	937
27	0	322	0	725
27	0	322	0	788
27	0	322	0	788
27	0	322	0	772
27	0	322	1	523
27	0	322	1	523
27	0	322	1	523
27	0	322	1	523
27	0	322	1	524
27	0	322	1	524
27	0	322	1	524
27	0	322	1	524
27	0	323	0	803
27	0	332	0	871
27	0	332	0	898
27	0	332	0	793
27	0	332	0	793
27	0	333	0	772
27	0	333	0	772
27	0	333	0	909
27	0	333	0	725
27	0	342	0	789
27	0	342	0	789
27	0	346	0	750
27	0	346	0	788
27	0	346	0	773
27	0	346	1	565
27	0	346	1	566
27	0	347	0	772
27	0	347	0	909
27	0	347	0	725
27	0	349	0	831
27	0	351	0	803
27	0	353	0	739
27	0	353	0	739
27	0	353	0	803
27	0	353	0	803
27	0	353	1	804
27	0	353	1	805
27	0	353	1	806
27	0	353	1	807
27	0	357	0	739
27	0	357	0	739
27	0	357	0	803
27	0	357	1	873
27	0	357	1	873
27	0	357	1	873
27	0	361	0	780
27	0	361	0	760
27	0	361	0	760
27	0	361	0	780
27	0	361	1	873
27	0	361	1	873
27	0	361	1	873
27	0	361	1	873
27	0	362	0	899
27	0	362	0	871
27	0	362	0	909
27	0	362	0	793
27	0	367	0	831
27	0	368	0	831
27	0	370	0	789
27	0	370	0	780
27	0	370	0	780
27	0	370	1	430
27	0	370	1	431
27	0	370	1	431
27	0	370	1	431
27	0	370	1	431
27	0	370	1	431
27	0	370	1	431
27	0	370	1	431
27	0	370	1	431
27	0	370	1	431
27	0	371	0	789
27	0	371	1	779
27	0	373	0	817
27	0	373	0	938
27	0	373	0	929
27	0	373	0	909
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	373	1	903
27	0	377	0	780
27	0	377	0	780
27	0	377	0	788
27	0	392	0	841
27	0	392	0	817
27	0	392	0	772
27	0	392	0	725
27	0	394	0	808
27	0	394	0	780
27	0	394	0	830
27	0	394	0	933
27	0	398	0	739
27	0	398	0	803
27	0	398	0	739
27	0	398	0	739
27	0	398	1	930
27	0	398	1	930
27	0	398	1	930
27	0	398	1	930
27	0	403	0	739
27	0	404	0	725
27	0	410	0	834
27	0	412	0	725
27	0	412	1	523
27	0	412	1	524
27	0	413	0	871
27	0	418	0	780
27	0	418	0	750
27	0	418	0	788
27	0	418	0	760
27	0	418	1	523
27	0	418	1	523
27	0	418	1	523
27	0	418	1	523
27	0	418	1	524
27	0	418	1	524
27	0	418	1	524
27	0	418	1	524
27	0	421	0	909
27	0	421	0	793
27	0	422	0	780
27	0	422	0	760
27	0	422	0	841
27	0	422	0	760
27	0	425	0	817
27	0	434	1	503
27	0	434	1	504
27	0	438	0	780
27	0	443	0	788
27	0	443	0	773
27	0	443	1	503
27	0	443	1	504
27	0	446	0	773
27	0	446	0	773
27	0	446	0	773
27	0	446	1	485
27	0	446	1	485
27	0	446	1	485
27	0	446	1	485
27	0	446	1	485
27	0	446	1	485
27	0	449	0	831
27	0	461	0	831
27	0	461	0	831
27	0	461	0	739
27	0	461	0	912
27	0	461	1	843
27	0	461	1	843
27	0	461	1	843
27	0	461	1	843
27	0	462	0	830
27	0	467	0	739
27	0	470	0	773
27	0	470	0	819
27	0	470	0	789
27	0	470	0	819
27	0	472	0	739
27	0	472	0	872
27	0	472	0	819
27	0	476	0	789
27	0	476	1	523
27	0	476	1	524
27	0	481	0	830
27	0	484	0	881
27	0	484	0	780
27	0	484	1	783
27	0	484	1	784
27	0	484	1	785
27	0	485	0	725
27	0	485	1	690
27	0	485	1	690
27	0	485	1	690
27	0	485	1	690
27	0	485	1	690
27	0	485	1	690
27	0	485	1	690
27	0	485	1	690
27	0	488	0	739
27	0	488	0	739
27	0	488	1	473
27	0	488	1	473
27	0	491	0	803
27	0	493	0	750
27	0	497	0	780
27	0	497	0	789
27	0	497	0	789
27	0	497	1	485
27	0	497	1	485
27	0	497	1	485
27	0	497	1	485
27	0	497	1	485
27	0	497	1	485
27	0	498	0	899
27	0	498	0	817
27	0	500	0	789
27	0	500	0	789
27	0	500	0	773
27	0	500	0	803
27	0	500	1	873
27	0	500	1	873
27	0	500	1	873
27	0	500	1	873
27	0	501	0	739
27	0	501	0	739
27	0	504	0	871
27	0	518	1	892
27	0	518	1	892
27	0	518	1	892
27	0	518	1	892
27	0	519	0	780
27	0	519	0	788
27	0	519	0	760
27	0	519	1	873
27	0	519	1	873
27	0	519	1	873
27	0	524	0	760
27	0	524	1	374
27	0	524	1	375
27	0	524	1	376
27	0	527	0	881
27	0	527	0	933
27	0	527	1	930
27	0	527	1	930
27	0	530	0	789
27	0	541	0	789
27	0	541	0	773
27	0	541	1	554
27	0	541	1	554
27	0	544	0	772
27	0	544	0	871
27	0	544	0	841
27	0	544	0	772
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	544	1	903
27	0	545	0	760
27	0	545	0	773
27	0	545	0	789
27	0	545	0	760
27	0	545	1	535
27	0	545	1	535
27	0	545	1	535
27	0	545	1	535
27	0	547	0	760
27	0	547	0	881
27	0	547	0	827
27	0	547	1	503
27	0	547	1	504
27	0	548	0	793
27	0	554	0	780
27	0	554	1	473
27	0	556	0	773
27	0	556	1	485
27	0	556	1	485
27	0	561	0	841
27	0	564	0	780
27	0	564	1	930
27	0	567	0	899
27	0	567	0	899
27	0	567	0	725
27	0	567	0	899
27	0	570	0	739
27	0	575	0	899
27	0	575	0	841
27	0	577	0	773
27	0	577	0	834
27	0	580	0	871
27	0	583	0	803
27	0	591	0	750
27	0	591	0	788
27	0	591	0	803
27	0	591	0	803
27	0	591	1	930
27	0	591	1	930
27	0	591	1	930
27	0	591	1	930
27	0	593	1	515
27	0	596	0	881
27	0	596	1	911
27	0	597	0	871
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	597	1	903
27	0	606	0	760
27	0	606	0	841
27	0	610	0	739
27	0	614	0	773
27	0	614	0	891
27	0	620	0	818
27	0	622	0	909
27	0	622	0	871
27	0	622	0	817
27	0	622	0	871
27	0	622	1	685
27	0	622	1	685
27	0	622	1	685
27	0	622	1	685
27	0	622	1	685
27	0	622	1	685
27	0	622	1	685
27	0	629	0	831
27	0	631	0	880
27	0	631	0	793
27	0	638	0	819
27	0	646	0	739
27	0	646	1	523
27	0	646	1	524
27	0	654	0	760
27	0	654	0	788
27	0	654	1	451
27	0	654	1	451
27	0	658	0	750
27	0	658	0	772
27	0	658	0	750
27	0	658	0	772
27	0	658	1	532
27	0	658	1	532
27	0	658	1	532
27	0	658	1	532
27	0	667	0	750
27	0	667	1	341
27	0	672	0	760
27	0	676	0	871
27	0	680	0	831
27	0	680	1	748
27	0	687	1	748
27	0	687	1	748
27	0	687	1	748
27	0	687	1	748
27	0	689	0	780
27	0	691	0	841
27	0	693	0	897
27	0	693	1	917
27	0	693	1	917
27	0	693	1	918
27	0	693	1	919
27	0	693	1	919
27	0	693	1	919
27	0	699	0	789
27	0	699	0	819
27	0	699	1	924
27	0	699	1	924
27	0	699	1	925
27	0	699	1	925
27	0	699	1	925
27	0	699	1	925
27	0	702	0	841
27	0	724	0	803
27	0	724	1	781
27	0	727	0	803
27	0	727	0	872
27	0	727	0	872
27	0	727	0	803
27	0	730	0	773
27	0	730	0	760
27	0	730	1	430
27	0	730	1	431
27	0	730	1	431
27	0	730	1	431
27	0	730	1	431
27	0	730	1	431
27	0	730	1	431
27	0	733	0	789
27	0	733	0	834
27	0	736	0	725
27	0	736	1	485
27	0	736	1	485
27	0	742	0	793
27	0	743	0	793
27	0	743	0	871
27	0	748	0	819
27	0	748	0	788
27	0	748	0	834
27	0	751	0	788
27	0	751	0	725
27	0	751	1	485
27	0	751	1	485
27	0	751	1	485
27	0	751	1	485
27	0	765	0	808
27	0	767	0	789
27	0	767	1	541
27	0	771	0	827
27	0	771	1	911
27	0	774	0	803
27	0	774	0	739
27	0	774	0	803
27	0	774	0	739
27	0	774	1	503
27	0	774	1	504
27	0	788	0	891
27	0	788	0	788
27	0	788	0	788
27	0	797	0	899
27	0	797	0	841
27	0	805	0	725
27	0	812	0	789
27	0	812	0	773
27	0	812	0	773
27	0	812	1	523
27	0	812	1	523
27	0	812	1	523
27	0	812	1	524
27	0	812	1	524
27	0	812	1	524
27	0	834	0	793
27	0	837	0	739
27	0	837	0	803
27	0	837	1	809
27	0	837	1	809
27	0	839	1	728
27	0	839	1	728
27	0	839	1	728
27	0	852	0	808
27	0	855	0	760
27	0	855	0	789
27	0	855	1	915
27	0	861	0	789
27	0	861	1	523
27	0	861	1	524
27	0	862	0	803
27	0	862	0	739
27	0	869	0	780
27	0	871	1	555
27	0	875	0	739
27	0	875	1	917
27	0	875	1	917
27	0	875	1	918
27	0	875	1	919
27	0	875	1	919
27	0	875	1	919
27	0	876	0	760
27	0	881	0	739
27	0	883	0	831
27	0	885	0	760
27	0	885	1	698
27	0	892	0	788
27	0	892	0	750
27	0	892	1	523
27	0	892	1	523
27	0	892	1	524
27	0	892	1	524
27	0	903	0	780
27	0	903	0	760
27	0	903	0	760
27	0	903	1	485
27	0	903	1	485
27	0	903	1	485
27	0	903	1	485
27	0	903	1	485
27	0	903	1	485
27	0	912	0	760
27	0	912	0	772
27	0	912	0	760
27	0	912	0	760
27	0	912	1	430
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	912	1	431
27	0	913	0	788
27	0	914	0	808
27	0	915	0	760
27	0	915	1	687
27	0	915	1	688
27	0	915	1	688
27	0	915	1	688
27	0	915	1	688
27	0	915	1	688
27	0	916	0	818
27	0	919	0	909
27	0	919	0	909
27	0	919	1	515
27	0	920	0	760
27	0	920	1	892
27	0	927	0	772
27	0	928	0	817
27	0	929	0	912
27	0	929	0	841
27	0	932	0	803
27	0	932	0	872
27	0	936	0	834
27	0	948	0	898
27	0	957	0	831
27	0	973	0	773
27	0	973	0	834
27	0	973	0	789
27	0	973	1	915
27	0	974	0	819
27	0	974	0	819
27	0	974	0	819
27	0	974	0	819
27	0	974	1	924
27	0	974	1	924
27	0	974	1	925
27	0	974	1	925
27	0	974	1	925
27	0	974	1	925
27	0	977	0	780
27	0	977	0	760
27	0	977	0	750
27	0	977	0	750
27	0	977	1	687
27	0	977	1	688
27	0	977	1	688
27	0	977	1	688
27	0	977	1	688
27	0	977	1	688
27	0	980	0	841
27	0	990	0	881
27	0	995	0	780
27	0	995	1	341
27	0	997	0	780
27	0	999	0	739
27	0	999	1	485
27	0	999	1	485
27	0	1022	0	772
27	0	1027	1	748
27	0	1037	0	897
27	0	1037	0	834
27	0	1037	0	891
27	0	1037	0	916
27	0	1040	0	772
27	0	1041	0	834
27	0	1046	0	739
27	0	1046	0	789
27	0	1046	1	523
27	0	1046	1	523
27	0	1046	1	524
27	0	1046	1	524
27	0	1047	0	773
27	0	1047	1	485
27	0	1047	1	485
27	0	1049	0	773
27	0	1049	0	750
27	0	1049	0	750
27	0	1049	0	773
27	0	1049	1	873
27	0	1049	1	873
27	0	1049	1	873
27	0	1049	1	873
27	0	1050	0	788
27	0	1050	0	923
27	0	1050	0	827
27	0	1050	0	788
27	0	1054	0	793
27	0	1054	1	685
27	0	1054	1	685
27	0	1054	1	685
27	0	1054	1	685
27	0	1072	0	831
27	0	1080	0	773
27	0	1080	0	739
27	0	1080	0	773
27	0	1080	0	789
27	0	1080	1	783
27	0	1080	1	784
27	0	1080	1	785
27	0	1094	0	899
27	0	1094	0	817
27	0	1094	0	909
27	0	1094	0	725
27	0	1102	1	277
27	0	1102	1	277
27	0	1102	1	277
27	0	1102	1	277
27	0	1112	0	818
27	0	1112	1	939
27	0	1112	1	939
27	0	1112	1	939
27	0	1112	1	939
27	0	1112	1	939
27	0	1112	1	939
27	0	1112	1	939
27	0	1127	0	831
27	0	1127	0	739
27	0	1128	0	831
27	0	1132	0	780
27	0	1144	0	891
27	0	1147	0	760
27	0	1147	1	454
27	0	1148	0	803
27	0	1148	0	803
