result_no	generate_no	e_no	party_type	party_no	
07	0	326	0	215
07	0	326	1	215
07	0	327	0	218
07	0	327	1	218
07	0	329	0	235
07	0	329	1	235
07	0	330	0	234
07	0	330	1	234
07	0	331	0	13
07	0	331	1	13
07	0	332	0	332
07	0	332	1	332
07	0	333	0	333
07	0	333	1	333
07	0	334	0	70
07	0	334	1	70
07	0	335	0	335
07	0	335	1	335
07	0	336	0	126
07	0	336	1	126
07	0	337	0	25
07	0	337	1	214
07	0	339	0	19
07	0	339	1	19
07	0	341	0	341
07	0	341	1	341
07	0	342	0	342
07	0	342	1	342
07	0	343	0	343
07	0	343	1	343
07	0	344	0	27
07	0	344	1	27
07	0	345	0	286
07	0	345	1	286
07	0	346	0	346
07	0	346	1	346
07	0	347	0	347
07	0	347	1	347
07	0	348	0	347
07	0	348	1	347
07	0	349	0	349
07	0	349	1	349
07	0	350	0	10
07	0	350	1	10
07	0	351	0	202
07	0	351	1	202
07	0	352	0	267
07	0	352	1	267
07	0	353	0	353
07	0	353	1	353
07	0	354	0	99
07	0	354	1	99
07	0	356	0	356
07	0	356	1	356
07	0	357	0	357
07	0	357	1	357
07	0	358	0	358
07	0	358	1	358
07	0	360	0	144
07	0	360	1	144
07	0	361	0	259
07	0	361	1	259
07	0	362	0	362
07	0	362	1	362
07	0	363	0	126
07	0	363	1	126
07	0	364	0	364
07	0	364	1	364
07	0	365	0	365
07	0	365	1	365
07	0	366	0	251
07	0	366	1	251
07	0	367	0	367
07	0	367	1	367
07	0	368	0	368
07	0	368	1	368
07	0	369	0	61
07	0	369	1	61
07	0	370	0	370
07	0	370	1	370
07	0	371	0	371
07	0	371	1	371
07	0	372	0	333
07	0	372	1	333
07	0	373	0	373
07	0	373	1	373
07	0	374	0	279
07	0	374	1	279
07	0	375	0	5
07	0	375	1	5
07	0	377	0	377
07	0	377	1	377
07	0	378	0	333
07	0	378	1	333
07	0	380	0	117
07	0	380	1	117
07	0	381	0	99
07	0	381	1	99
07	0	382	0	48
07	0	382	1	48
07	0	383	0	362
07	0	383	1	362
07	0	384	0	117
07	0	384	1	117
07	0	385	0	107
07	0	385	1	107
07	0	386	0	122
07	0	386	1	122
07	0	388	0	150
07	0	388	1	150
07	0	389	0	389
07	0	389	1	389
07	0	390	0	38
07	0	390	1	38
07	0	392	0	392
07	0	392	1	392
07	0	393	0	131
07	0	393	1	131
07	0	394	0	394
07	0	394	1	394
07	0	397	0	397
07	0	397	1	397
07	0	398	0	398
07	0	398	1	398
07	0	399	0	251
07	0	399	1	251
07	0	401	0	239
07	0	401	1	239
07	0	402	0	168
07	0	402	1	168
07	0	403	0	260
07	0	403	1	403
07	0	404	0	94
07	0	404	1	404
07	0	405	0	163
07	0	405	1	163
07	0	406	0	60
07	0	406	1	60
07	0	407	0	407
07	0	407	1	407
07	0	408	0	408
07	0	408	1	408
07	0	409	0	333
07	0	409	1	333
07	0	410	0	410
07	0	410	1	410
07	0	411	0	274
07	0	411	1	274
07	0	412	0	139
07	0	412	1	139
07	0	413	0	413
07	0	413	1	413
07	0	414	0	58
07	0	414	1	414
07	0	415	0	136
07	0	415	1	136
07	0	416	0	106
07	0	416	1	106
07	0	417	0	236
07	0	417	1	236
07	0	418	0	418
07	0	418	1	418
07	0	419	0	106
07	0	419	1	106
07	0	420	0	24
07	0	420	1	24
07	0	421	0	421
07	0	421	1	421
07	0	422	0	422
07	0	422	1	422
07	0	423	0	7
07	0	423	1	7
07	0	424	0	311
07	0	424	1	311
07	0	425	0	93
07	0	425	1	93
07	0	426	0	115
07	0	426	1	115
07	0	427	0	346
07	0	427	1	346
07	0	428	0	428
07	0	428	1	150
07	0	429	0	429
07	0	429	1	429
07	0	430	0	207
07	0	430	1	207
07	0	431	0	24
07	0	431	1	24
07	0	432	0	283
07	0	432	1	283
07	0	433	0	181
07	0	433	1	181
07	0	434	0	434
07	0	434	1	434
07	0	435	0	398
07	0	435	1	398
07	0	436	0	136
07	0	436	1	136
07	0	437	0	437
07	0	437	1	437
07	0	439	0	439
07	0	439	1	439
07	0	440	0	89
07	0	440	1	89
07	0	441	0	389
07	0	441	1	389
07	0	442	0	218
07	0	442	1	218
07	0	443	0	443
07	0	443	1	443
07	0	444	0	255
07	0	444	1	255
07	0	445	0	8
07	0	445	1	8
07	0	446	0	446
07	0	446	1	446
07	0	447	0	362
07	0	447	1	362
07	0	448	0	54
07	0	448	1	54
07	0	449	0	81
07	0	449	1	81
07	0	450	0	22
07	0	450	1	22
07	0	451	0	314
07	0	451	1	314
07	0	452	0	1
07	0	452	1	1
07	0	453	0	69
07	0	453	1	69
07	0	454	0	454
07	0	454	1	454
07	0	455	0	99
07	0	455	1	99
07	0	456	0	310
07	0	456	1	310
07	0	457	0	177
07	0	457	1	1372
07	0	458	0	458
07	0	461	0	461
07	0	461	1	461
07	0	462	0	462
07	0	462	1	462
07	0	463	0	73
07	0	463	1	73
07	0	464	0	27
07	0	464	1	27
07	0	465	0	429
07	0	465	1	465
07	0	466	0	466
07	0	466	1	466
07	0	467	0	467
07	0	467	1	467
07	0	468	0	111
07	0	468	1	111
07	0	469	0	228
07	0	469	1	228
07	0	470	0	470
07	0	470	1	470
07	0	472	0	472
07	0	472	1	472
07	0	473	0	301
07	0	473	1	301
07	0	474	0	301
07	0	474	1	301
07	0	475	0	69
07	0	475	1	69
07	0	476	0	476
07	0	476	1	476
07	0	477	0	477
07	0	477	1	477
07	0	478	0	478
07	0	478	1	478
07	0	480	0	461
07	0	480	1	461
07	0	481	0	481
07	0	481	1	481
07	0	483	0	135
07	0	483	1	135
07	0	484	0	484
07	0	484	1	484
07	0	485	0	61
07	0	485	1	61
07	0	486	0	61
07	0	486	1	61
07	0	487	0	277
07	0	487	1	277
07	0	488	0	488
07	0	488	1	488
07	0	489	0	489
07	0	489	1	489
07	0	490	0	233
07	0	490	1	233
07	0	491	0	491
07	0	491	1	491
07	0	492	0	418
07	0	492	1	418
07	0	493	0	493
07	0	493	1	493
07	0	494	0	148
07	0	494	1	148
07	0	495	0	16
07	0	495	1	16
07	0	496	0	496
07	0	496	1	496
07	0	497	0	496
07	0	497	1	496
07	0	498	0	498
07	0	498	1	498
07	0	499	0	347
07	0	499	1	347
07	0	500	0	500
07	0	500	1	500
07	0	501	0	501
07	0	501	1	501
07	0	502	0	173
07	0	502	1	173
07	0	503	0	484
07	0	503	1	484
07	0	504	0	504
07	0	504	1	504
07	0	506	0	506
07	0	506	1	506
07	0	507	0	506
07	0	507	1	506
07	0	510	0	240
07	0	510	1	240
07	0	512	0	27
07	0	512	1	27
07	0	513	0	513
07	0	513	1	513
07	0	514	0	54
07	0	514	1	54
07	0	515	0	148
07	0	515	1	148
07	0	516	0	266
07	0	516	1	266
07	0	517	0	2
07	0	517	1	2
07	0	518	0	518
07	0	518	1	518
07	0	519	0	519
07	0	519	1	519
07	0	520	1	520
07	0	523	0	523
07	0	523	1	523
07	0	524	0	524
07	0	524	1	524
07	0	525	0	234
07	0	525	1	234
07	0	526	0	150
07	0	526	1	150
07	0	527	0	527
07	0	527	1	527
07	0	528	0	527
07	0	528	1	527
07	0	529	0	377
07	0	529	1	377
07	0	530	0	530
07	0	530	1	530
07	0	531	0	434
07	0	531	1	434
07	0	532	0	518
07	0	532	1	518
07	0	533	0	28
07	0	533	1	28
07	0	534	0	534
07	0	534	1	534
07	0	535	0	357
07	0	535	1	357
07	0	536	0	90
07	0	536	1	90
07	0	537	0	518
07	0	537	1	518
07	0	538	0	70
07	0	538	1	70
07	0	539	0	357
07	0	539	1	357
07	0	540	0	356
07	0	540	1	540
07	0	541	0	541
07	0	541	1	541
07	0	542	0	542
07	0	542	1	542
07	0	543	0	278
07	0	543	1	278
07	0	544	0	544
07	0	544	1	544
07	0	545	0	545
07	0	545	1	545
07	0	546	0	11
07	0	546	1	11
07	0	547	0	547
07	0	547	1	547
07	0	548	0	548
07	0	548	1	548
07	0	550	0	550
07	0	550	1	550
07	0	551	0	216
07	0	551	1	216
07	0	552	0	8
07	0	552	1	8
07	0	553	0	8
07	0	553	1	8
07	0	554	0	554
07	0	554	1	554
07	0	555	0	251
07	0	555	1	251
07	0	556	0	556
07	0	556	1	556
07	0	557	0	17
07	0	557	1	17
07	0	561	0	164
07	0	561	1	164
07	0	562	0	9
07	0	562	1	9
07	0	563	0	10
07	0	563	1	10
07	0	564	0	527
07	0	564	1	527
07	0	565	0	565
07	0	565	1	565
07	0	566	0	52
07	0	566	1	52
07	0	567	0	567
07	0	567	1	567
07	0	568	0	567
07	0	568	1	567
07	0	569	0	110
07	0	569	1	110
07	0	570	0	570
07	0	570	1	570
07	0	571	0	518
07	0	571	1	518
07	0	572	0	81
07	0	572	1	81
07	0	573	0	523
07	0	573	1	573
07	0	575	0	575
07	0	575	1	575
07	0	577	0	577
07	0	577	1	577
07	0	579	0	579
07	0	579	1	579
07	0	580	0	93
07	0	580	1	580
07	0	581	0	581
07	0	581	1	581
07	0	582	0	322
07	0	582	1	322
07	0	583	0	94
07	0	583	1	583
07	0	584	0	584
07	0	584	1	584
07	0	585	0	233
07	0	585	1	233
07	0	586	0	270
07	0	586	1	270
07	0	587	0	501
07	0	587	1	501
07	0	588	0	519
07	0	588	1	519
07	0	591	0	591
07	0	591	1	591
07	0	592	0	332
07	0	592	1	332
07	0	593	0	593
07	0	593	1	593
07	0	596	0	76
07	0	596	1	596
07	0	597	0	597
07	0	597	1	597
07	0	598	0	56
07	0	598	1	56
07	0	599	0	21
07	0	599	1	21
07	0	600	0	164
07	0	600	1	164
07	0	601	0	255
07	0	601	1	255
07	0	602	0	377
07	0	602	1	377
07	0	603	0	141
07	0	603	1	141
07	0	604	0	314
07	0	604	1	314
07	0	605	0	235
07	0	605	1	235
07	0	606	0	606
07	0	606	1	606
07	0	607	0	606
07	0	607	1	606
07	0	608	0	550
07	0	608	1	550
07	0	610	0	202
07	0	610	1	202
07	0	611	0	341
07	0	611	1	341
07	0	612	0	612
07	0	612	1	612
07	0	613	0	226
07	0	613	1	226
07	0	614	0	614
07	0	614	1	614
07	0	615	0	615
07	0	615	1	615
07	0	616	0	575
07	0	616	1	575
07	0	618	0	123
07	0	618	1	123
07	0	619	0	123
07	0	619	1	123
07	0	620	0	620
07	0	620	1	620
07	0	621	0	621
07	0	621	1	621
07	0	622	0	622
07	0	622	1	622
07	0	623	0	623
07	0	623	1	623
07	0	624	0	215
07	0	624	1	215
07	0	625	0	461
07	0	625	1	461
07	0	626	0	519
07	0	626	1	519
07	0	627	0	472
07	0	627	1	472
07	0	628	0	628
07	0	628	1	628
07	0	629	0	629
07	0	629	1	629
07	0	630	0	623
07	0	630	1	623
07	0	631	0	233
07	0	631	1	233
07	0	633	0	633
07	0	633	1	633
07	0	634	0	70
07	0	634	1	70
07	0	635	0	314
07	0	635	1	314
07	0	636	0	461
07	0	636	1	461
07	0	637	0	174
07	0	637	1	174
07	0	638	0	638
07	0	638	1	638
07	0	639	0	141
07	0	639	1	141
07	0	640	0	640
07	0	640	1	640
07	0	641	0	158
07	0	641	1	158
07	0	642	0	158
07	0	642	1	158
07	0	643	0	643
07	0	643	1	643
07	0	644	0	644
07	0	644	1	644
07	0	645	0	54
07	0	645	1	54
07	0	646	0	646
07	0	646	1	646
07	0	647	0	183
07	0	647	1	183
07	0	648	0	648
07	0	648	1	648
07	0	649	0	17
07	0	649	1	17
07	0	650	0	650
07	0	650	1	650
07	0	651	0	567
07	0	651	1	567
07	0	652	0	652
07	0	652	1	652
07	0	653	0	365
07	0	653	1	365
07	0	654	0	654
07	0	654	1	654
07	0	656	0	654
07	0	656	1	654
07	0	658	0	658
07	0	658	1	658
07	0	659	0	332
07	0	659	1	332
07	0	660	0	267
07	0	660	1	267
07	0	661	0	7
07	0	661	1	7
07	0	662	0	662
07	0	662	1	662
07	0	663	0	443
07	0	663	1	443
07	0	664	0	513
07	0	664	1	513
07	0	665	0	429
07	0	665	1	429
07	0	667	0	667
07	0	667	1	667
07	0	668	0	622
07	0	668	1	622
07	0	669	0	283
07	0	669	1	283
07	0	670	0	545
07	0	670	1	545
07	0	671	0	256
07	0	671	1	256
07	0	672	0	672
07	0	672	1	672
07	0	673	0	392
07	0	673	1	392
07	0	675	0	675
07	0	675	1	675
07	0	676	0	257
07	0	676	1	257
07	0	678	0	362
07	0	678	1	362
07	0	680	0	680
07	0	680	1	680
07	0	681	0	255
07	0	681	1	255
07	0	682	0	392
07	0	682	1	392
07	0	685	0	236
07	0	685	1	236
07	0	687	0	687
07	0	687	1	687
07	0	688	0	688
07	0	688	1	688
07	0	689	0	689
07	0	689	1	689
07	0	690	0	690
07	0	690	1	690
07	0	691	0	691
07	0	691	1	691
07	0	692	0	215
07	0	692	1	215
07	0	693	0	693
07	0	693	1	693
07	0	694	0	472
07	0	694	1	472
07	0	695	0	305
07	0	695	1	305
07	0	697	0	513
07	0	697	1	513
07	0	699	0	699
07	0	699	1	94
07	0	702	0	702
07	0	702	1	702
07	0	704	0	704
07	0	704	1	704
07	0	705	0	705
07	0	705	1	705
07	0	706	0	545
07	0	706	1	545
07	0	708	0	708
07	0	708	1	708
07	0	709	0	699
07	0	709	1	94
07	0	710	0	168
07	0	710	1	168
07	0	711	0	256
07	0	711	1	256
07	0	713	0	239
07	0	713	1	239
07	0	714	0	38
07	0	714	1	38
07	0	716	0	591
07	0	716	1	591
07	0	717	0	593
07	0	717	1	593
07	0	718	0	513
07	0	718	1	513
07	0	719	0	266
07	0	719	1	266
07	0	720	0	128
07	0	720	1	128
07	0	722	0	183
07	0	722	1	183
07	0	723	0	12
07	0	723	1	12
07	0	724	0	724
07	0	724	1	724
07	0	727	0	727
07	0	727	1	727
07	0	728	0	434
07	0	728	1	434
07	0	729	0	727
07	0	729	1	727
07	0	730	0	421
07	0	730	1	421
07	0	731	0	731
07	0	731	1	731
07	0	732	0	305
07	0	732	1	305
07	0	733	0	733
07	0	733	1	733
07	0	735	0	183
07	0	735	1	183
07	0	736	0	56
07	0	736	1	56
07	0	737	0	737
07	0	737	1	737
07	0	739	0	547
07	0	739	1	547
07	0	740	0	34
07	0	740	1	34
07	0	741	0	577
07	0	741	1	577
07	0	742	0	742
07	0	742	1	742
07	0	743	0	743
07	0	743	1	743
07	0	744	0	743
07	0	744	1	743
07	0	747	0	418
07	0	747	1	418
07	0	748	0	748
07	0	748	1	748
07	0	749	0	749
07	0	749	1	749
07	0	750	0	750
07	0	750	1	203
07	0	751	0	750
07	0	751	1	203
07	0	752	0	612
07	0	752	1	752
07	0	753	0	88
07	0	753	1	88
07	0	755	0	392
07	0	755	1	392
07	0	757	0	446
07	0	757	1	446
07	0	758	0	418
07	0	758	1	418
07	0	759	0	759
07	0	759	1	759
07	0	760	0	88
07	0	760	1	88
07	0	762	0	470
07	0	762	1	470
07	0	763	0	365
07	0	763	1	365
07	0	765	0	765
07	0	765	1	765
07	0	767	0	767
07	0	767	1	767
07	0	768	0	266
07	0	768	1	266
07	0	771	0	771
07	0	771	1	771
07	0	772	0	772
07	0	772	1	772
07	0	774	0	774
07	0	774	1	774
07	0	775	0	775
07	0	775	1	775
07	0	777	0	105
07	0	777	1	105
07	0	778	0	14
07	0	778	1	14
07	0	779	0	779
07	0	779	1	779
07	0	780	0	37
07	0	780	1	37
07	0	781	0	781
07	0	781	1	781
07	0	782	0	774
07	0	782	1	774
07	0	783	0	12
07	0	783	1	12
07	0	784	0	421
07	0	784	1	421
07	0	785	0	785
07	0	785	1	785
07	0	787	0	146
07	0	787	1	146
07	0	788	0	788
07	0	788	1	788
07	0	789	0	126
07	0	789	1	126
07	0	791	0	45
07	0	791	1	45
07	0	793	0	104
07	0	793	1	104
07	0	794	0	218
07	0	794	1	218
07	0	795	0	544
07	0	795	1	544
07	0	796	0	88
07	0	796	1	88
07	0	797	0	797
07	0	797	1	797
07	0	798	0	422
07	0	798	1	422
07	0	799	0	194
07	0	799	1	194
07	0	801	0	105
07	0	801	1	105
07	0	802	0	802
07	0	802	1	802
07	0	804	0	122
07	0	804	1	122
07	0	805	0	805
07	0	805	1	805
07	0	806	0	797
07	0	806	1	797
07	0	807	0	228
07	0	807	1	228
07	0	808	0	50
07	0	808	1	50
07	0	809	0	135
07	0	809	1	135
07	0	810	0	774
