result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
09	0	49	5	602	14520	500	5	25	30	68
09	0	50	2	358	14520	500	1	21	30	498
09	0	52	2	566	14520	500	2	15	30	574
09	0	53	4	528	14520	500	5	26	30	42
09	0	54	5	644	14882	509	3	6	30	835
09	0	55	7	623	14520	500	1	20	30	90
09	0	56	7	413	14520	500	5	25	30	620
09	0	57	3	423	14520	500	4	8	30	675
09	0	58	4	544	14882	509	4	9	30	757
09	0	59	5	575	14520	500	1	0	30	656
09	0	60	7	573	14882	509	4	7	30	863
09	0	61	4	487	14520	500	2	22	30	420
09	0	62	2	507	14520	500	3	6	30	866
09	0	63	7	374	10890	500	2	30	30	420
09	0	65	5	456	14520	500	4	5	30	858
09	0	66	4	412	14882	509	4	16	30	630
09	0	67	5	256	14520	500	3	0	30	332
09	0	69	4	755	14520	500	3	16	30	583
09	0	70	3	572	14882	509	4	21	30	162
09	0	71	4	387	14520	500	1	25	30	292
09	0	72	3	507	14520	500	3	6	30	821
09	0	73	4	590	14520	500	5	26	30	20
09	0	74	5	286	14520	500	4	25	30	352
09	0	75	3	649	14520	500	3	17	30	711
09	0	76	5	737	14520	500	4	15	30	402
09	0	77	4	464	14520	500	5	25	30	246
09	0	78	3	466	11797	425	1	30	30	556
09	0	79	2	352	14882	509	4	20	30	265
09	0	81	6	383	14520	500	4	25	30	604
09	0	82	4	424	14520	500	4	25	30	272
09	0	83	2	380	14520	500	1	30	30	271
09	0	84	4	569	14520	500	3	7	30	533
09	0	85	4	809	14520	500	4	17	30	827
09	0	86	5	335	14520	509	1	15	30	448
09	0	87	3	354	14520	500	2	19	30	415
09	0	88	2	642	14520	500	4	5	30	888
09	0	89	2	686	14882	509	3	9	30	954
09	0	90	4	476	14520	500	5	25	30	321
09	0	91	2	424	14520	500	4	25	30	272
09	0	92	4	562	14520	500	1	5	30	656
09	0	93	3	575	14882	509	4	5	30	757
09	0	94	5	408	14882	509	5	25	30	12
09	0	95	4	348	14882	509	4	20	30	496
09	0	96	5	299	14520	500	4	25	30	435
09	0	97	7	590	14520	500	5	26	30	80
09	0	98	4	419	14520	500	4	20	30	367
09	0	99	5	285	14520	500	4	14	30	272
09	0	100	5	701	14882	509	3	8	30	759
09	0	101	5	600	14520	500	4	22	30	712
09	0	102	3	600	14520	475	4	20	30	707
09	0	103	5	701	14882	509	5	9	30	716
09	0	104	4	809	14520	500	4	21	30	173
09	0	105	5	649	14520	500	5	25	30	249
09	0	106	6	782	14882	509	4	21	30	159
09	0	107	7	462	14520	500	5	15	30	514
09	0	108	7	333	14520	500	1	14	30	543
09	0	110	4	488	14520	450	1	12	30	873
09	0	111	7	622	14882	509	4	21	30	223
09	0	113	5	446	14520	500	4	25	30	348
09	0	115	4	417	14520	500	1	30	30	319
09	0	116	3	698	14520	500	1	30	30	369
09	0	117	7	519	14520	500	4	21	30	383
09	0	118	6	335	14882	509	1	16	30	398
09	0	119	2	372	14520	500	2	30	30	605
09	0	120	3	440	14520	500	1	10	30	649
09	0	121	7	471	14520	500	2	30	30	807
09	0	122	5	474	14520	500	4	25	30	762
09	0	123	4	383	14882	509	5	25	30	188
09	0	125	4	413	14520	500	5	25	30	260
09	0	126	7	582	14520	500	1	20	30	93
09	0	127	5	786	14520	500	4	15	30	221
09	0	128	4	453	14520	500	2	30	30	144
09	0	129	5	397	13612	475	2	7	30	617
09	0	130	4	573	14882	509	4	8	30	863
09	0	131	5	529	9982	375	1	30	30	559
09	0	132	2	659	14882	509	5	25	30	304
09	0	133	6	588	14882	509	4	8	30	821
09	0	134	2	623	14520	500	1	20	30	115
09	0	135	3	527	13612	475	4	20	30	909
09	0	136	7	804	14520	500	1	9	30	740
09	0	137	4	375	14520	500	2	0	30	445
09	0	138	8	387	14520	500	1	25	30	277
09	0	139	2	449	14520	500	1	10	30	460
09	0	141	6	682	14882	509	3	6	30	703
09	0	142	6	645	14520	500	5	25	30	238
09	0	144	2	434	14520	500	1	30	30	649
09	0	145	4	623	14520	500	1	20	30	89
09	0	146	4	453	10890	400	1	12	30	721
09	0	147	5	633	14882	509	5	25	30	263
09	0	148	4	505	14520	500	5	25	30	11
09	0	150	6	489	14520	500	4	11	30	808
09	0	151	4	472	14520	509	3	8	30	744
09	0	152	4	472	14520	500	5	7	30	588
09	0	153	4	486	14520	500	4	25	30	494
09	0	154	1	280	14520	500	1	30	30	473
09	0	155	6	387	14520	500	1	25	30	292
09	0	156	4	587	14520	500	5	25	30	260
09	0	157	2	714	14520	500	1	9	30	678
09	0	158	3	763	14520	500	3	7	30	882
09	0	159	6	687	14520	500	3	17	30	466
09	0	160	7	582	14520	500	2	17	30	612
09	0	161	7	480	14520	500	5	15	30	531
09	0	162	5	260	14520	500	1	30	30	397
09	0	163	1	365	14520	500	5	16	30	663
09	0	164	4	491	13975	509	5	7	30	917
09	0	165	4	405	14520	500	1	25	30	459
09	0	166	7	476	14520	500	5	25	30	301
09	0	167	3	422	14520	500	1	25	30	353
09	0	168	5	337	14882	509	4	25	30	566
09	0	169	3	782	14882	509	4	21	30	159
09	0	170	7	420	14520	500	4	25	30	252
09	0	171	5	460	14882	509	1	20	30	463
09	0	172	2	422	14520	500	4	25	30	43
09	0	173	6	692	14882	509	3	5	30	799
09	0	174	2	640	14520	500	4	20	30	242
09	0	175	5	395	14520	500	2	20	30	505
09	0	176	5	533	13612	475	4	20	30	773
09	0	177	4	235	9075	350	1	30	30	355
09	0	178	4	568	14882	509	3	6	30	955
09	0	179	7	278	14520	500	2	20	30	287
09	0	180	4	387	14520	500	1	25	30	292
09	0	181	3	449	14520	509	3	7	30	764
09	0	182	4	369	14520	500	4	25	30	338
09	0	183	4	560	14520	500	4	25	30	305
09	0	184	4	714	14520	500	1	10	30	678
09	0	185	2	898	14520	500	4	16	30	441
09	0	186	3	417	14520	475	1	30	30	719
09	0	187	6	640	14520	500	4	20	30	487
09	0	188	6	504	14520	500	4	16	30	364
09	0	189	5	383	14882	509	5	25	30	204
09	0	190	6	636	14520	500	1	17	30	457
09	0	191	5	511	14520	500	5	16	30	532
09	0	193	5	474	14520	500	4	25	30	292
09	0	194	6	595	14882	509	4	20	30	180
09	0	195	2	595	14882	509	4	20	30	188
09	0	197	7	108	12705	300	3	14	30	5
09	0	198	3	510	14882	509	4	20	30	630
09	0	199	4	443	14520	500	2	30	30	740
09	0	200	5	686	14882	509	3	9	30	863
09	0	201	4	439	14520	500	5	25	30	164
09	0	202	7	422	14520	500	1	25	30	310
09	0	203	4	555	14520	500	3	17	30	663
09	0	204	5	789	14882	509	3	5	30	697
09	0	205	3	476	14520	500	5	25	30	309
09	0	206	3	686	14882	509	3	6	30	803
09	0	207	4	591	14520	500	4	25	30	260
09	0	208	4	177	7260	300	3	22	30	5
09	0	209	5	651	14520	500	4	17	30	411
09	0	210	4	520	14882	509	5	9	30	787
09	0	211	5	600	14520	500	4	22	30	742
09	0	213	2	498	14520	500	2	20	30	188
09	0	214	3	438	14520	500	4	25	30	283
09	0	215	5	702	14882	509	3	8	30	775
09	0	216	4	493	14520	500	4	25	30	867
09	0	217	7	563	14882	509	4	7	30	638
09	0	218	4	493	14882	509	4	20	30	215
09	0	219	6	582	14520	500	2	17	30	632
09	0	221	4	563	14520	500	3	16	30	487
09	0	222	5	702	14882	509	3	8	30	878
09	0	223	4	445	14520	500	4	20	30	411
09	0	224	4	488	14520	500	1	11	30	773
09	0	226	5	455	14882	509	1	15	30	285
09	0	227	6	159	7260	350	3	22	30	65
09	0	228	3	280	14520	500	4	25	30	366
09	0	229	7	488	14520	500	1	11	30	858
09	0	231	4	804	14520	500	1	10	30	740
09	0	232	4	273	14520	500	1	16	30	307
09	0	233	3	490	14520	500	1	5	30	200
09	0	234	7	492	14520	500	3	5	30	771
09	0	235	4	494	14520	500	5	25	30	293
09	0	236	7	446	14882	509	1	30	30	431
09	0	238	3	523	14882	509	5	25	30	130
09	0	239	3	539	14882	509	1	30	30	327
09	0	240	5	386	14520	500	2	30	30	151
09	0	242	3	339	14520	500	1	30	30	590
09	0	244	5	403	14520	500	1	25	30	319
09	0	248	2	383	14520	500	4	25	30	604
09	0	249	4	471	14520	500	2	30	30	807
09	0	250	7	372	14520	500	4	25	30	21
09	0	251	2	535	14520	509	4	20	30	326
09	0	253	7	493	14520	500	4	25	30	268
09	0	255	4	651	14882	509	3	5	30	818
09	0	256	7	493	14882	509	2	30	30	827
09	0	257	5	764	14882	509	3	5	30	649
09	0	258	5	593	14520	500	1	30	30	438
09	0	259	4	452	14520	475	3	15	30	728
09	0	260	2	362	14520	500	4	5	30	419
09	0	261	5	573	14882	509	4	8	30	813
09	0	262	2	587	14520	500	5	25	30	246
09	0	263	5	401	14882	509	2	28	30	673
09	0	265	3	595	14882	509	4	20	30	180
09	0	266	1	455	14520	500	1	7	30	878
09	0	267	7	295	14520	500	2	5	30	469
09	0	268	7	562	14520	500	5	12	30	657
09	0	269	4	659	14882	509	3	9	30	610
09	0	270	4	659	14882	509	4	21	30	157
09	0	271	3	505	14520	500	4	12	30	694
09	0	272	4	422	14520	500	4	25	30	13
09	0	273	6	480	14520	500	5	17	30	711
09	0	274	3	675	14520	500	5	25	30	212
09	0	275	4	421	14520	500	2	30	30	400
09	0	276	4	401	14882	509	2	28	30	136
09	0	277	2	438	14882	500	4	25	30	468
09	0	278	5	480	14882	509	3	6	30	751
09	0	279	4	648	14520	500	1	30	30	865
09	0	281	4	493	14520	500	4	25	30	91
09	0	282	5	673	14882	509	4	20	30	211
09	0	283	4	428	14520	500	1	25	30	294
09	0	284	7	329	14520	500	1	30	30	239
09	0	285	4	505	14520	500	4	12	30	679
09	0	286	5	574	14520	500	1	7	30	708
09	0	288	4	422	14520	500	1	25	30	303
09	0	289	5	577	14520	500	4	25	30	345
09	0	290	2	372	14520	500	1	30	30	525
09	0	295	7	417	14520	450	1	30	30	619
09	0	296	6	486	14520	500	4	25	30	494
09	0	297	2	536	14520	500	2	30	30	599
09	0	298	7	260	14520	500	1	30	30	397
09	0	299	5	424	14520	500	4	25	30	267
09	0	300	3	462	14520	500	5	17	30	409
09	0	301	3	438	14520	500	5	25	30	73
09	0	302	4	347	14520	500	1	30	30	496
09	0	303	2	485	14882	509	3	7	30	718
09	0	304	2	449	14520	509	3	5	30	764
09	0	305	3	540	14520	500	1	8	30	803
09	0	306	2	374	14520	500	3	0	30	487
09	0	307	4	636	14520	500	1	17	30	467
09	0	308	6	494	14520	500	5	25	30	339
09	0	309	5	257	8167	325	1	30	30	321
09	0	310	4	343	14520	500	1	30	30	294
09	0	311	3	440	14520	500	1	25	30	509
09	0	312	5	568	14520	500	5	17	30	546
09	0	313	3	527	13612	450	4	20	30	909
09	0	314	6	294	12705	450	2	26	30	503
09	0	315	5	485	14882	509	3	7	30	748
09	0	317	6	474	14520	500	4	25	30	135
09	0	319	3	439	14520	500	5	25	30	110
09	0	321	2	887	14520	500	4	17	30	498
09	0	322	4	507	14882	509	2	6	30	790
09	0	323	2	452	11797	425	1	20	30	778
09	0	324	4	273	9982	375	1	30	30	332
09	0	326	7	702	14882	509	3	8	30	805
09	0	327	2	493	14882	509	4	21	30	215
09	0	329	4	494	14520	500	5	25	30	335
09	0	330	4	492	14520	500	3	5	30	756
09	0	331	2	496	14520	500	5	25	30	122
09	0	332	2	490	14882	509	4	20	30	200
09	0	333	2	678	14520	500	4	21	30	210
09	0	334	6	572	14520	509	4	21	30	232
09	0	335	6	276	10890	400	1	30	30	211
09	0	336	2	582	14520	500	1	20	30	93
09	0	337	2	438	14520	500	4	25	30	133
09	0	339	4	421	14520	500	2	30	30	600
09	0	341	5	671	14882	509	4	25	30	164
09	0	342	7	431	14520	500	4	21	30	427
09	0	344	3	713	14520	500	3	9	30	695
09	0	345	3	574	14520	500	1	5	30	913
09	0	346	6	419	14520	500	1	30	30	543
09	0	347	5	539	14520	500	4	17	30	567
09	0	348	5	539	14520	500	4	17	30	596
09	0	349	5	308	13612	475	4	25	30	505
09	0	350	2	490	14520	500	4	25	30	646
09	0	351	7	422	14520	500	1	25	30	340
09	0	352	6	295	14520	500	2	6	30	469
09	0	353	5	641	14882	509	1	30	30	838
09	0	354	5	285	14520	500	4	14	30	302
09	0	356	3	553	14882	509	4	15	30	607
09	0	357	4	535	14520	500	1	25	30	755
09	0	358	4	400	14520	500	4	0	30	534
09	0	360	7	434	14520	500	1	30	30	649
09	0	361	7	452	14520	500	3	15	30	418
09	0	362	7	827	14882	509	4	7	30	740
09	0	363	3	582	14520	500	1	20	30	93
09	0	364	3	230	13612	500	3	6	30	249
09	0	365	2	308	12705	450	3	0	30	303
09	0	366	2	535	14520	509	4	20	30	326
09	0	367	5	304	14520	500	4	25	30	471
09	0	368	3	443	11797	200	1	0	30	670
09	0	369	7	487	14520	500	2	22	30	472
09	0	370	6	484	14520	500	5	25	30	214
09	0	371	5	604	14520	500	1	16	30	669
09	0	372	3	678	14520	500	4	21	30	203
09	0	373	5	687	14882	509	4	21	30	141
09	0	374	5	607	14520	500	1	30	30	895
09	0	375	4	440	14520	500	1	10	30	889
09	0	377	3	536	13975	509	1	30	30	319
09	0	378	2	678	14520	500	4	21	30	204
09	0	380	4	519	14520	500	4	21	30	468
09	0	381	6	350	14520	500	4	14	30	428
09	0	382	6	474	14882	509	3	6	30	810
09	0	383	4	827	14882	509	4	8	30	760
09	0	384	1	519	14520	500	4	21	30	728
09	0	385	2	462	14520	500	5	16	30	514
09	0	386	7	474	14520	500	4	25	30	232
09	0	388	5	489	14520	500	4	11	30	768
09	0	389	3	262	13612	475	1	2	30	284
09	0	390	6	419	14520	500	4	20	30	217
09	0	392	7	434	14520	500	5	25	30	259
09	0	393	4	529	10890	400	1	30	30	559
09	0	394	4	561	14882	509	3	7	30	802
09	0	397	3	318	14520	509	1	30	30	445
09	0	398	3	659	14520	500	4	17	30	305
09	0	399	7	535	14520	509	4	20	30	316
09	0	401	4	539	14882	509	1	30	30	682
09	0	402	2	337	12886	509	4	25	30	626
09	0	403	7	509	14520	475	1	7	30	571
09	0	404	4	593	14520	500	1	17	30	489
09	0	405	6	365	14520	500	5	15	30	373
09	0	406	3	573	14882	484	4	8	30	863
09	0	407	5	446	14520	500	1	0	30	643
09	0	408	3	399	7260	450	2	30	30	698
09	0	409	3	678	14520	500	4	21	30	203
09	0	410	5	553	13612	475	4	9	30	463
09	0	411	4	675	14520	500	5	25	30	187
09	0	412	4	449	14520	500	1	9	30	460
09	0	413	5	611	14520	500	1	25	30	392
09	0	414	3	552	14882	509	4	7	30	888
09	0	415	2	804	14520	500	1	9	30	740
09	0	416	2	782	14882	509	4	21	30	159
09	0	417	5	446	14882	509	1	30	30	431
09	0	418	6	531	14520	500	3	6	30	731
09	0	419	4	782	14882	509	4	21	30	159
09	0	420	4	509	14520	500	4	25	30	512
09	0	421	2	397	14520	500	5	25	30	550
09	0	422	4	794	14882	509	4	21	30	182
09	0	423	2	887	14520	500	4	17	30	413
09	0	424	7	440	14520	500	1	25	30	264
09	0	425	4	524	14882	509	5	25	30	156
09	0	426	3	417	14520	500	1	30	30	319
09	0	427	4	419	14520	500	1	30	30	703
09	0	428	7	436	14520	475	4	11	30	403
09	0	429	2	442	10890	400	1	12	30	572
09	0	430	7	591	14520	500	4	25	30	260
09	0	431	7	509	13612	500	4	25	30	242
09	0	432	4	428	14520	500	1	25	30	814
09	0	433	4	449	14882	509	3	5	30	764
09	0	434	4	360	14520	509	4	25	30	348
09	0	435	2	659	14520	500	4	17	30	255
09	0	436	5	804	14520	500	1	9	30	740
09	0	437	9	110	14520	500	1	14	30	5
09	0	438	2	108	3630	200	2	25	30	5
09	0	440	4	686	14520	509	3	9	30	872
09	0	442	3	515	14882	509	4	21	30	223
09	0	443	5	447	14520	500	1	11	30	877
09	0	444	8	651	14882	509	3	5	30	718
09	0	445	2	500	14520	500	4	16	30	516
09	0	446	4	540	14520	500	3	6	30	712
09	0	447	4	827	14882	509	4	8	30	750
09	0	448	6	644	13612	509	3	5	30	835
09	0	449	4	383	14520	500	4	25	30	454
09	0	450	4	645	14520	500	5	25	30	239
09	0	451	4	319	14520	500	2	26	30	230
09	0	452	5	582	14520	500	2	17	30	612
09	0	453	2	755	14520	500	3	15	30	588
09	0	454	5	451	11797	425	1	27	30	360
09	0	455	4	285	14520	425	4	13	30	302
09	0	456	4	343	14520	500	1	30	30	734
09	0	458	6	329	14520	500	2	21	30	104
09	0	461	2	612	14882	509	1	17	30	306
09	0	462	4	471	14520	500	3	11	30	805
09	0	463	2	590	14520	500	5	26	30	60
09	0	464	7	713	14520	500	3	5	30	689
09	0	465	3	392	14520	500	2	30	30	401
09	0	466	2	440	14520	500	1	10	30	434
09	0	467	6	545	10890	400	1	25	30	405
09	0	468	2	622	14882	509	4	21	30	193
09	0	469	2	280	14520	500	4	25	30	386
09	0	470	4	734	14882	509	3	8	30	768
09	0	472	4	412	14520	500	1	8	30	704
09	0	473	6	438	14520	500	5	25	30	22
09	0	474	1	438	14520	500	5	25	30	62
09	0	475	5	755	14520	500	3	16	30	583
09	0	476	5	522	14520	500	4	25	30	517
09	0	477	4	357	14520	475	1	12	30	291
09	0	478	4	281	8167	325	1	30	30	296
09	0	480	5	612	14882	509	1	17	30	676
09	0	481	4	417	14520	500	4	20	30	367
09	0	483	5	527	13612	500	4	20	30	909
09	0	484	2	424	14520	500	1	0	30	537
09	0	485	6	487	14520	500	2	22	30	472
09	0	486	6	487	14520	500	2	22	30	472
09	0	487	4	438	14882	509	4	25	30	448
09	0	488	2	682	14520	500	1	17	30	711
09	0	490	2	490	14520	500	1	5	30	342
09	0	491	6	343	14520	500	1	30	30	467
09	0	492	2	531	14520	500	3	6	30	701
09	0	493	2	421	14520	500	4	10	30	391
09	0	494	6	505	14520	500	5	25	30	11
09	0	495	7	587	14520	500	5	25	30	285
09	0	496	6	416	14520	500	3	6	30	601
09	0	497	4	416	14520	500	3	7	30	601
09	0	498	5	666	14882	509	5	6	30	893
09	0	499	4	539	14520	500	4	17	30	616
09	0	500	4	510	14520	500	4	25	30	155
09	0	501	5	553	14520	500	1	30	30	374
09	0	502	4	692	14882	509	3	5	30	859
09	0	503	5	521	14520	500	1	2	30	725
09	0	504	4	522	14882	509	4	20	30	322
09	0	506	3	462	14520	500	3	15	30	821
09	0	507	2	462	14520	500	3	15	30	346
09	0	510	3	386	14520	500	2	30	30	146
09	0	512	4	713	14520	500	3	7	30	695
09	0	513	2	422	14520	500	4	25	30	180
09	0	514	4	644	14520	509	3	7	30	815
09	0	515	3	505	14520	500	5	25	30	60
09	0	516	5	455	14520	500	1	6	30	928
09	0	517	5	528	14520	500	5	26	30	22
09	0	518	4	522	14520	500	4	15	30	431
09	0	519	7	556	13612	500	1	21	30	297
09	0	520	9	108	8167	300	2	30	30	5
09	0	523	4	386	14520	500	2	30	30	470
09	0	524	3	438	14520	450	1	0	30	453
09	0	525	3	492	14520	500	3	6	30	746
09	0	526	3	462	14520	500	4	11	30	664
09	0	527	5	671	14882	509	4	25	30	21
09	0	528	5	671	14882	509	4	25	30	30
09	0	529	6	536	14882	509	1	30	30	369
09	0	530	6	444	14520	500	1	21	30	207
09	0	531	6	360	14882	509	4	25	30	483
09	0	532	6	522	14520	500	4	16	30	481
09	0	533	7	505	14520	475	4	12	30	694
09	0	534	6	356	14520	500	1	25	30	523
09	0	535	6	535	14520	500	1	25	30	265
09	0	536	5	476	14520	500	5	25	30	315
09	0	537	3	522	14520	500	4	16	30	616
09	0	538	1	572	13975	509	4	21	30	194
09	0	539	7	535	14520	500	1	25	30	1015
09	0	540	5	108	3630	200	1	30	30	5
09	0	541	4	444	14882	509	3	6	30	523
09	0	542	2	449	7260	300	2	24	30	422
09	0	543	4	480	14882	509	3	6	30	711
09	0	544	5	466	14520	500	1	30	30	258
09	0	545	5	340	13612	475	1	30	30	495
09	0	546	6	285	14520	500	1	30	30	364
09	0	547	5	404	14520	509	1	30	30	477
09	0	548	3	663	14520	500	4	25	30	435
09	0	549	5	108	14520	500	2	30	30	5
09	0	550	7	708	14520	500	1	16	30	468
09	0	551	5	493	14520	475	4	25	30	480
09	0	552	7	500	14520	500	4	16	30	506
09	0	553	4	500	14520	500	4	16	30	416
09	0	554	5	239	14520	500	4	7	30	226
09	0	555	4	535	14882	509	4	20	30	286
09	0	556	3	722	12705	500	3	10	30	576
09	0	557	2	520	14882	509	5	9	30	787
09	0	561	4	491	14882	509	5	7	30	867
09	0	562	3	335	14882	509	1	17	30	648
09	0	563	4	490	14520	500	4	25	30	796
09	0	564	4	673	14882	509	4	25	30	11
09	0	565	1	356	14520	500	3	11	30	529
09	0	566	3	566	14520	475	2	15	30	629
09	0	567	3	587	14520	509	5	25	30	349
09	0	568	4	581	14882	509	5	25	30	272
09	0	570	2	258	14520	500	1	7	30	221
09	0	571	2	522	14520	500	4	15	30	416
09	0	572	5	383	14520	500	4	25	30	604
09	0	575	2	417	12886	500	4	25	30	228
09	0	577	5	420	14520	450	1	1	30	801
09	0	579	4	325	14520	500	1	25	30	243
09	0	580	5	346	14882	509	2	30	30	251
09	0	581	2	416	14520	500	2	6	30	866
09	0	582	6	507	14882	509	2	6	30	808
09	0	583	5	569	14520	509	2	21	30	682
09	0	584	4	530	14520	500	1	2	30	502
09	0	585	6	490	14520	500	1	5	30	1720
09	0	586	4	659	14882	509	4	21	30	157
09	0	587	4	551	13612	500	1	30	30	431
09	0	588	5	556	14520	500	1	21	30	597
09	0	591	5	533	14520	500	4	16	30	211
09	0	592	4	490	14882	509	4	20	30	218
09	0	593	8	515	14882	509	4	21	30	542
09	0	596	5	750	14520	500	4	17	30	465
09	0	597	2	699	14520	500	1	25	30	45
09	0	598	6	413	14520	500	5	25	30	374
09	0	599	7	371	14520	450	3	15	30	625
09	0	600	2	542	14520	484	5	9	30	764
09	0	601	6	651	14882	509	3	5	30	748
09	0	602	6	536	14882	509	1	30	30	649
09	0	603	4	682	14882	509	3	6	30	730
09	0	604	4	319	14520	500	2	26	30	330
09	0	605	2	494	14520	500	5	25	30	304
09	0	606	4	567	14520	500	1	25	30	205
09	0	607	2	567	14520	500	1	25	30	205
09	0	608	8	727	14520	500	1	16	30	326
09	0	610	4	422	14520	475	1	25	30	410
09	0	611	4	671	14882	509	4	25	30	44
09	0	612	4	568	14520	475	2	15	30	691
09	0	613	7	455	14882	509	1	17	30	304
09	0	614	4	420	14882	509	4	7	30	745
09	0	615	5	308	10890	400	4	11	30	445
09	0	616	5	368	14520	500	4	25	30	235
09	0	618	2	383	14882	509	5	25	30	209
09	0	619	6	383	14882	509	5	25	30	208
09	0	620	4	348	14520	500	1	27	30	260
09	0	621	5	286	14520	450	1	25	30	390
09	0	622	5	542	14520	500	2	17	30	562
09	0	623	5	446	11797	425	1	11	30	681
09	0	624	4	702	14882	484	3	6	30	805
09	0	625	4	612	14882	509	1	17	30	326
09	0	626	4	556	14520	500	1	21	30	297
09	0	627	2	412	14520	500	1	5	30	764
09	0	628	5	356	14520	500	1	0	30	540
09	0	629	5	460	13612	500	1	3	30	692
09	0	630	7	446	10890	400	1	11	30	681
09	0	631	4	490	14520	500	1	6	30	773
09	0	633	3	580	10890	375	1	30	30	710
09	0	634	3	572	14882	509	4	21	30	182
09	0	635	6	319	14520	500	2	26	30	530
09	0	636	4	612	14882	509	1	15	30	906
09	0	637	2	640	14520	500	4	20	30	422
09	0	638	2	413	14520	500	3	0	30	492
09	0	639	2	682	14882	509	3	6	30	661
09	0	640	8	447	14520	500	4	5	30	573
09	0	641	2	731	14520	500	3	6	30	664
09	0	642	2	731	14520	500	3	6	30	610
09	0	643	5	108	3630	200	2	23	30	5
09	0	644	4	227	14520	500	1	30	30	460
09	0	645	4	602	14882	509	3	6	30	765
09	0	646	5	615	14520	500	1	25	30	43
09	0	647	6	560	14520	500	4	25	30	235
09	0	648	5	441	14520	500	2	30	30	484
09	0	649	4	520	14882	509	5	9	30	795
09	0	650	4	337	13612	500	2	30	30	344
09	0	651	5	587	14882	509	5	25	30	301
09	0	652	5	108	8167	325	2	30	30	5
09	0	653	7	308	14520	500	3	0	30	303
09	0	654	5	447	14520	500	1	25	30	130
09	0	656	4	447	14520	500	1	25	30	130
09	0	658	3	345	14882	509	4	21	30	344
09	0	659	6	490	14882	509	4	20	30	274
09	0	660	3	295	14520	500	2	5	30	469
09	0	661	4	887	14520	500	4	17	30	458
09	0	663	4	447	14520	500	1	11	30	792
09	0	664	6	422	14520	500	4	25	30	130
09	0	665	5	442	10890	400	1	12	30	572
09	0	667	4	491	14520	500	3	12	30	718
09	0	668	7	542	14520	500	2	17	30	842
09	0	669	7	428	14520	500	1	25	30	294
09	0	671	4	493	14882	509	2	30	30	347
09	0	672	5	598	14520	500	1	10	30	379
09	0	673	2	434	14520	500	5	25	30	239
09	0	676	4	689	14882	509	3	6	30	747
09	0	678	3	827	14882	509	4	8	30	770
09	0	679	5	108	7260	300	1	30	30	5
09	0	680	4	383	14520	500	2	30	30	747
09	0	681	8	651	14882	509	3	5	30	798
09	0	682	3	434	14520	500	5	25	30	259
09	0	685	4	446	14882	509	1	30	30	431
09	0	687	2	423	14520	500	1	18	30	666
09	0	688	5	250	14520	500	1	25	30	197
09	0	689	5	331	14520	500	5	14	30	429
09	0	690	5	133	3630	200	1	30	30	48
09	0	691	3	538	14882	509	4	21	30	173
09	0	692	2	702	14882	509	3	8	30	775
09	0	693	3	663	14520	500	1	8	30	706
09	0	694	5	412	14520	500	1	10	30	514
09	0	695	3	540	14520	500	1	6	30	971
09	0	697	4	422	14520	500	4	25	30	180
