result_no	generate_no	party_no	battle_type	enemy_id	
28	0	44	0	831
28	0	48	0	831
28	0	48	0	831
28	0	48	1	825
28	0	48	1	825
28	0	50	0	780
28	0	50	0	772
28	0	50	1	873
28	0	50	1	873
28	0	52	0	819
28	0	52	0	773
28	0	52	0	773
28	0	52	0	819
28	0	54	0	831
28	0	54	0	872
28	0	54	0	803
28	0	54	0	872
28	0	58	0	872
28	0	58	0	831
28	0	58	0	773
28	0	58	0	831
28	0	60	0	872
28	0	60	0	872
28	0	60	0	831
28	0	60	0	872
28	0	61	0	916
28	0	61	0	920
28	0	61	0	872
28	0	61	0	818
28	0	61	1	930
28	0	61	1	930
28	0	61	1	930
28	0	61	1	930
28	0	62	0	831
28	0	62	0	831
28	0	62	1	687
28	0	62	1	688
28	0	62	1	688
28	0	62	1	688
28	0	62	1	688
28	0	62	1	688
28	0	69	0	788
28	0	69	0	788
28	0	69	0	819
28	0	69	0	788
28	0	69	1	930
28	0	69	1	930
28	0	69	1	930
28	0	69	1	930
28	0	70	0	817
28	0	70	0	793
28	0	70	0	832
28	0	70	0	841
28	0	73	0	920
28	0	73	0	803
28	0	73	0	803
28	0	73	0	788
28	0	73	1	917
28	0	73	1	917
28	0	73	1	918
28	0	73	1	919
28	0	73	1	919
28	0	73	1	919
28	0	74	0	803
28	0	74	0	803
28	0	76	0	831
28	0	76	1	927
28	0	77	0	909
28	0	77	0	929
28	0	77	0	793
28	0	82	0	819
28	0	82	0	808
28	0	82	0	932
28	0	82	0	773
28	0	83	0	831
28	0	83	0	817
28	0	83	0	899
28	0	83	1	685
28	0	83	1	685
28	0	83	1	685
28	0	83	1	685
28	0	83	1	685
28	0	83	1	685
28	0	84	0	912
28	0	84	1	748
28	0	85	0	899
28	0	85	0	938
28	0	88	0	891
28	0	88	0	897
28	0	88	0	891
28	0	88	0	871
28	0	89	0	831
28	0	89	0	831
28	0	89	0	803
28	0	89	0	803
28	0	89	1	930
28	0	89	1	930
28	0	89	1	930
28	0	89	1	930
28	0	90	0	831
28	0	90	0	808
28	0	90	0	808
28	0	90	0	827
28	0	90	1	930
28	0	90	1	930
28	0	90	1	930
28	0	90	1	930
28	0	92	0	780
28	0	92	0	808
28	0	92	0	780
28	0	92	1	930
28	0	92	1	930
28	0	92	1	930
28	0	94	0	904
28	0	99	0	841
28	0	99	0	909
28	0	99	0	793
28	0	99	0	899
28	0	101	0	912
28	0	101	1	892
28	0	103	0	933
28	0	104	0	834
28	0	104	0	819
28	0	104	0	819
28	0	104	0	916
28	0	104	1	565
28	0	104	1	566
28	0	105	0	909
28	0	105	0	899
28	0	105	0	871
28	0	105	0	841
28	0	106	0	773
28	0	106	0	788
28	0	106	0	788
28	0	106	0	788
28	0	106	1	781
28	0	107	0	916
28	0	107	0	912
28	0	107	0	819
28	0	107	0	872
28	0	108	0	803
28	0	110	0	818
28	0	110	0	818
28	0	110	0	923
28	0	111	0	912
28	0	111	0	773
28	0	111	0	831
28	0	111	0	912
28	0	111	1	535
28	0	111	1	535
28	0	111	1	535
28	0	111	1	535
28	0	113	0	872
28	0	113	1	728
28	0	115	0	788
28	0	115	0	788
28	0	115	0	827
28	0	115	1	532
28	0	115	1	532
28	0	115	1	532
28	0	116	0	831
28	0	117	0	803
28	0	117	0	773
28	0	117	0	773
28	0	117	0	780
28	0	117	1	870
28	0	119	0	827
28	0	119	0	818
28	0	119	0	818
28	0	119	0	827
28	0	122	0	827
28	0	122	0	788
28	0	122	0	788
28	0	122	0	827
28	0	123	0	923
28	0	123	0	788
28	0	123	0	923
28	0	123	0	827
28	0	125	0	830
28	0	126	0	827
28	0	126	0	923
28	0	126	0	936
28	0	126	0	818
28	0	126	1	911
28	0	127	0	831
28	0	127	1	781
28	0	128	0	808
28	0	128	0	808
28	0	128	1	930
28	0	128	1	930
28	0	132	0	831
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	777
28	0	132	1	778
28	0	132	1	778
28	0	132	1	778
28	0	132	1	778
28	0	132	1	778
28	0	133	0	929
28	0	133	0	841
28	0	133	1	911
28	0	136	0	834
28	0	136	0	808
28	0	136	0	819
28	0	136	0	773
28	0	137	0	773
28	0	137	0	891
28	0	141	0	808
28	0	141	0	933
28	0	141	0	832
28	0	141	0	898
28	0	144	0	904
28	0	144	0	788
28	0	144	0	880
28	0	144	0	880
28	0	147	0	803
28	0	147	1	927
28	0	148	0	817
28	0	148	0	948
28	0	148	0	830
28	0	150	0	808
28	0	150	0	793
28	0	150	0	780
28	0	150	0	808
28	0	150	1	503
28	0	150	1	504
28	0	151	0	831
28	0	151	0	872
28	0	151	1	924
28	0	151	1	924
28	0	151	1	925
28	0	151	1	925
28	0	151	1	925
28	0	151	1	925
28	0	153	0	831
28	0	153	0	773
28	0	153	1	728
28	0	153	1	728
28	0	154	0	831
28	0	154	1	930
28	0	157	0	897
28	0	157	0	831
28	0	157	0	803
28	0	157	0	803
28	0	158	0	817
28	0	159	0	773
28	0	159	0	827
28	0	159	1	554
28	0	159	1	554
28	0	161	0	780
28	0	161	0	780
28	0	161	0	808
28	0	161	1	503
28	0	161	1	504
28	0	162	0	793
28	0	162	0	871
28	0	163	0	819
28	0	163	0	773
28	0	163	1	804
28	0	163	1	805
28	0	163	1	806
28	0	163	1	807
28	0	164	0	904
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	164	1	903
28	0	165	0	898
28	0	165	0	817
28	0	165	0	929
28	0	165	0	793
28	0	171	0	832
28	0	171	0	830
28	0	172	0	803
28	0	172	0	808
28	0	172	1	503
28	0	172	1	504
28	0	173	0	819
28	0	173	0	773
28	0	173	1	930
28	0	173	1	930
28	0	174	0	898
28	0	174	0	881
28	0	174	0	832
28	0	174	0	830
28	0	176	0	830
28	0	176	1	374
28	0	176	1	375
28	0	176	1	376
28	0	178	0	803
28	0	178	1	523
28	0	178	1	524
28	0	179	0	831
28	0	179	1	554
28	0	180	0	819
28	0	180	1	873
28	0	182	0	803
28	0	182	0	831
28	0	182	0	831
28	0	182	0	803
28	0	183	0	793
28	0	183	0	827
28	0	183	0	827
28	0	183	0	923
28	0	185	0	920
28	0	185	0	897
28	0	185	0	916
28	0	185	0	916
28	0	194	0	819
28	0	194	0	773
28	0	194	0	788
28	0	194	0	788
28	0	194	1	783
28	0	194	1	784
28	0	194	1	785
28	0	198	0	773
28	0	198	0	819
28	0	198	0	819
28	0	198	1	779
28	0	198	1	779
28	0	198	1	779
28	0	201	0	831
28	0	201	1	930
28	0	202	0	929
28	0	203	0	872
28	0	203	0	872
28	0	203	1	911
28	0	204	0	819
28	0	204	0	808
28	0	204	0	793
28	0	204	1	804
28	0	204	1	805
28	0	204	1	806
28	0	204	1	807
28	0	207	0	803
28	0	207	0	819
28	0	207	1	809
28	0	207	1	809
28	0	209	0	898
28	0	209	0	899
28	0	209	0	899
28	0	209	0	808
28	0	213	0	808
28	0	213	0	793
28	0	213	0	793
28	0	213	0	793
28	0	213	1	728
28	0	213	1	728
28	0	213	1	728
28	0	213	1	728
28	0	214	0	803
28	0	214	0	872
28	0	215	0	899
28	0	215	0	817
28	0	215	0	899
28	0	215	0	929
28	0	216	0	819
28	0	216	0	773
28	0	216	0	932
28	0	216	0	773
28	0	218	0	831
28	0	218	0	831
28	0	218	0	831
28	0	218	0	803
28	0	223	0	803
28	0	223	0	872
28	0	226	0	819
28	0	226	0	808
28	0	226	0	780
28	0	226	0	819
28	0	227	0	788
28	0	228	0	803
28	0	228	0	803
28	0	228	0	831
28	0	228	0	831
28	0	232	0	808
28	0	233	0	780
28	0	233	0	832
28	0	233	0	928
28	0	233	0	788
28	0	234	0	788
28	0	234	0	831
28	0	234	0	803
28	0	234	0	803
28	0	234	1	341
28	0	235	0	780
28	0	235	0	808
28	0	235	0	780
28	0	235	0	827
28	0	235	1	930
28	0	235	1	930
28	0	235	1	930
28	0	235	1	930
28	0	236	0	773
28	0	236	0	819
28	0	236	0	819
28	0	236	1	698
28	0	236	1	698
28	0	236	1	698
28	0	238	0	803
28	0	238	1	930
28	0	239	0	808
28	0	239	0	881
28	0	239	0	832
28	0	239	0	898
28	0	240	0	827
28	0	240	1	726
28	0	242	0	880
28	0	251	0	912
28	0	251	0	912
28	0	251	0	803
28	0	251	0	872
28	0	251	1	535
28	0	251	1	535
28	0	251	1	535
28	0	251	1	535
28	0	255	0	831
28	0	255	0	773
28	0	255	0	819
28	0	255	1	565
28	0	255	1	566
28	0	256	0	780
28	0	256	0	830
28	0	256	0	808
28	0	256	0	898
28	0	257	0	912
28	0	257	0	916
28	0	257	0	916
28	0	257	0	912
28	0	257	1	930
28	0	257	1	930
28	0	257	1	930
28	0	257	1	930
28	0	260	0	932
28	0	260	0	891
28	0	260	0	897
28	0	260	0	808
28	0	263	0	831
28	0	263	0	827
28	0	263	1	927
28	0	263	1	927
28	0	266	0	773
28	0	266	0	819
28	0	266	0	819
28	0	266	0	819
28	0	266	1	430
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	266	1	431
28	0	267	0	871
28	0	267	0	909
28	0	267	1	685
28	0	267	1	685
28	0	267	1	685
28	0	267	1	685
28	0	267	1	685
28	0	268	0	773
28	0	268	0	897
28	0	268	0	932
28	0	268	0	780
28	0	270	0	773
28	0	270	0	788
28	0	270	0	819
28	0	270	0	827
28	0	270	1	930
28	0	270	1	930
28	0	270	1	930
28	0	270	1	930
28	0	274	0	808
28	0	274	0	831
28	0	274	1	930
28	0	274	1	930
28	0	277	0	803
28	0	277	0	803
28	0	277	1	809
28	0	277	1	809
28	0	278	0	772
28	0	278	0	909
28	0	278	0	772
28	0	278	0	928
28	0	279	0	803
28	0	279	0	872
28	0	279	1	535
28	0	279	1	535
28	0	283	0	780
28	0	283	0	793
28	0	283	0	780
28	0	283	0	808
28	0	283	1	515
28	0	286	0	831
28	0	286	0	819
28	0	286	1	523
28	0	286	1	523
28	0	286	1	524
28	0	286	1	524
28	0	289	0	880
28	0	297	0	830
28	0	301	0	772
28	0	301	0	909
28	0	301	0	928
28	0	301	0	871
28	0	303	0	831
28	0	303	0	803
28	0	303	0	788
28	0	303	0	831
28	0	303	1	930
28	0	303	1	930
28	0	303	1	930
28	0	303	1	930
28	0	305	0	831
28	0	305	0	803
28	0	305	0	803
28	0	305	0	803
28	0	305	1	930
28	0	305	1	930
28	0	305	1	930
28	0	305	1	930
28	0	306	0	818
28	0	307	0	780
28	0	307	0	780
28	0	307	1	341
28	0	311	0	772
28	0	311	0	817
28	0	311	0	948
28	0	311	0	871
28	0	312	0	817
28	0	314	0	899
28	0	314	0	793
28	0	314	0	909
28	0	314	0	899
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	314	1	685
28	0	317	0	780
28	0	317	1	927
28	0	319	0	803
28	0	319	1	930
28	0	322	0	788
28	0	322	0	772
28	0	322	0	793
28	0	322	0	772
28	0	322	1	804
28	0	322	1	805
28	0	322	1	806
28	0	322	1	807
28	0	323	0	872
28	0	332	0	832
28	0	332	0	898
28	0	332	0	881
28	0	332	0	881
28	0	333	0	872
28	0	333	0	871
28	0	333	0	909
28	0	333	0	909
28	0	342	0	819
28	0	342	0	808
28	0	342	1	748
28	0	342	1	748
28	0	346	0	830
28	0	346	0	881
28	0	346	0	780
28	0	347	0	819
28	0	347	0	773
28	0	347	0	788
28	0	347	1	930
28	0	347	1	930
28	0	347	1	930
28	0	349	0	803
28	0	351	0	831
28	0	353	0	909
28	0	353	0	841
28	0	356	0	788
28	0	356	1	873
28	0	357	0	817
28	0	357	0	929
28	0	357	0	909
28	0	361	0	808
28	0	361	0	808
28	0	361	0	780
28	0	361	0	808
28	0	361	1	930
28	0	361	1	930
28	0	361	1	930
28	0	361	1	930
28	0	362	0	872
28	0	362	0	912
28	0	362	0	916
28	0	362	0	912
28	0	365	0	788
28	0	365	0	827
28	0	365	0	819
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	777
28	0	365	1	778
28	0	365	1	778
28	0	365	1	778
28	0	365	1	778
28	0	365	1	778
28	0	367	0	872
28	0	368	0	834
28	0	370	0	793
28	0	370	0	788
28	0	370	0	793
28	0	370	1	523
28	0	370	1	523
28	0	370	1	523
28	0	370	1	524
28	0	370	1	524
28	0	370	1	524
28	0	371	1	728
28	0	373	0	773
28	0	373	0	788
28	0	373	0	773
28	0	373	0	827
28	0	373	1	930
28	0	373	1	930
28	0	373	1	930
28	0	373	1	930
28	0	377	0	788
28	0	377	0	780
28	0	377	0	808
28	0	377	1	473
28	0	377	1	473
28	0	377	1	473
28	0	392	0	780
28	0	392	0	831
28	0	392	0	780
28	0	392	0	819
28	0	392	1	930
28	0	392	1	930
28	0	392	1	930
28	0	392	1	930
28	0	394	0	872
28	0	394	0	920
28	0	394	0	831
28	0	394	0	916
28	0	394	1	873
28	0	394	1	873
28	0	394	1	873
28	0	394	1	873
28	0	398	0	841
28	0	398	0	841
28	0	398	0	772
28	0	398	0	928
28	0	403	0	831
28	0	404	1	748
28	0	410	0	891
28	0	412	0	772
28	0	412	1	930
28	0	413	0	872
28	0	418	0	788
28	0	418	0	788
28	0	418	0	808
28	0	418	0	808
28	0	418	1	804
28	0	418	1	805
28	0	418	1	806
28	0	418	1	807
28	0	421	0	899
28	0	421	0	772
28	0	422	0	803
28	0	422	0	803
28	0	422	0	803
28	0	422	0	872
28	0	422	1	535
28	0	422	1	535
28	0	422	1	535
28	0	422	1	535
28	0	425	0	912
28	0	434	0	803
28	0	434	1	525
28	0	438	0	808
28	0	443	0	827
28	0	443	0	827
28	0	443	1	523
28	0	443	1	523
28	0	443	1	524
28	0	443	1	524
28	0	444	0	831
28	0	444	1	374
28	0	444	1	375
28	0	444	1	376
28	0	446	0	871
28	0	446	0	841
28	0	446	0	772
28	0	449	0	772
28	0	461	0	803
28	0	461	0	773
28	0	461	0	780
28	0	461	0	780
28	0	461	1	565
28	0	461	1	566
28	0	462	0	788
28	0	467	0	831
28	0	470	0	819
28	0	470	0	808
28	0	470	0	780
28	0	470	0	780
28	0	470	1	930
28	0	470	1	930
28	0	470	1	930
28	0	470	1	930
28	0	472	0	803
28	0	472	0	803
28	0	472	0	803
28	0	472	1	930
28	0	472	1	930
28	0	472	1	930
28	0	476	0	803
28	0	476	1	930
28	0	481	0	788
28	0	484	0	898
28	0	484	0	808
28	0	485	0	898
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	485	1	690
28	0	488	0	803
28	0	488	0	872
28	0	491	0	831
28	0	493	0	912
28	0	497	0	772
28	0	497	0	880
28	0	497	0	793
28	0	498	0	912
28	0	498	0	803
28	0	500	0	899
28	0	500	0	871
28	0	500	0	808
28	0	500	0	830
28	0	501	0	923
28	0	501	0	819
28	0	504	0	772
28	0	513	0	803
28	0	513	0	831
28	0	513	0	831
28	0	513	1	873
28	0	513	1	873
28	0	513	1	873
28	0	518	1	325
28	0	518	1	325
28	0	518	1	325
28	0	518	1	325
28	0	519	0	788
28	0	519	0	788
28	0	519	0	827
28	0	519	1	873
28	0	519	1	873
28	0	519	1	873
28	0	527	0	803
28	0	527	0	788
28	0	527	0	827
28	0	527	1	804
28	0	527	1	805
28	0	527	1	806
28	0	527	1	807
28	0	530	0	819
28	0	530	1	451
28	0	541	0	827
28	0	541	0	819
28	0	541	1	930
28	0	541	1	930
28	0	544	0	803
28	0	544	0	872
28	0	544	0	872
28	0	544	0	803
28	0	545	0	819
28	0	545	0	831
28	0	545	0	773
28	0	545	0	819
28	0	547	0	808
28	0	547	0	830
28	0	547	0	780
28	0	548	0	808
28	0	554	0	819
28	0	554	1	555
28	0	556	0	773
28	0	556	1	532
28	0	561	0	788
28	0	567	0	831
28	0	567	0	831
28	0	567	0	831
28	0	567	0	788
28	0	567	1	930
28	0	567	1	930
28	0	567	1	930
28	0	567	1	930
28	0	570	0	831
28	0	575	0	772
28	0	575	0	871
28	0	575	1	685
28	0	575	1	685
28	0	575	1	685
28	0	575	1	685
28	0	575	1	685
28	0	577	0	819
28	0	577	0	773
28	0	580	0	817
28	0	580	1	685
28	0	580	1	685
28	0	580	1	685
28	0	580	1	685
28	0	583	0	808
28	0	584	0	872
28	0	591	0	929
28	0	591	0	808
28	0	591	0	793
28	0	591	0	772
28	0	593	0	819
28	0	593	0	773
28	0	593	1	748
28	0	593	1	748
28	0	596	0	780
28	0	596	1	930
28	0	597	0	831
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	597	1	903
28	0	606	0	933
28	0	606	0	897
28	0	610	0	872
28	0	614	0	830
28	0	614	0	808
28	0	620	0	872
28	0	622	0	899
28	0	622	0	899
28	0	622	0	841
28	0	629	0	803
28	0	631	0	881
28	0	631	0	827
28	0	638	0	834
28	0	646	0	831
28	0	646	1	930
28	0	654	0	803
28	0	654	0	808
28	0	654	1	911
28	0	658	0	831
28	0	658	0	803
28	0	658	0	872
28	0	658	0	831
28	0	667	0	831
28	0	667	0	788
28	0	667	0	803
28	0	667	1	883
28	0	667	1	883
28	0	667	1	883
28	0	672	0	872
28	0	672	1	334
28	0	676	0	772
28	0	680	0	872
28	0	680	1	748
28	0	689	0	832
28	0	691	0	841
28	0	693	0	803
28	0	699	0	928
28	0	699	0	899
28	0	699	1	924
28	0	699	1	924
28	0	699	1	925
28	0	699	1	925
28	0	699	1	925
28	0	699	1	925
28	0	702	0	817
28	0	724	0	831
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	724	1	903
28	0	727	0	808
28	0	727	0	780
28	0	727	0	808
28	0	727	0	808
28	0	727	1	930
28	0	727	1	930
28	0	727	1	930
28	0	727	1	930
28	0	730	0	808
28	0	730	0	780
28	0	730	1	523
28	0	730	1	523
28	0	730	1	524
28	0	730	1	524
28	0	733	0	780
28	0	733	0	881
28	0	733	1	783
28	0	733	1	784
28	0	733	1	785
28	0	736	0	788
28	0	736	1	430
28	0	736	1	431
28	0	736	1	431
28	0	736	1	431
28	0	742	0	793
28	0	743	0	818
28	0	743	0	904
28	0	748	0	793
28	0	748	0	898
28	0	748	0	841
28	0	751	0	827
28	0	751	0	788
28	0	751	1	930
28	0	751	1	930
28	0	767	0	788
28	0	767	1	58
28	0	767	1	58
28	0	767	1	58
28	0	767	1	58
28	0	767	1	58
28	0	767	1	58
28	0	767	1	58
28	0	767	1	58
28	0	767	1	58
28	0	767	1	58
28	0	767	1	83
28	0	767	1	83
28	0	767	1	83
28	0	767	1	83
28	0	767	1	83
28	0	767	1	83
28	0	767	1	83
28	0	767	1	83
28	0	767	1	83
28	0	767	1	83
28	0	771	0	803
28	0	771	1	911
28	0	774	0	803
28	0	774	0	831
28	0	774	0	831
28	0	774	0	788
28	0	774	1	341
28	0	779	0	773
28	0	779	0	773
28	0	779	0	819
28	0	779	0	819
28	0	779	1	873
28	0	779	1	873
28	0	779	1	873
28	0	779	1	873
28	0	788	0	899
28	0	788	0	793
28	0	788	0	948
28	0	788	1	911
28	0	797	0	817
28	0	797	0	929
28	0	805	0	830
28	0	812	0	819
28	0	812	0	819
28	0	812	0	772
28	0	812	1	687
28	0	812	1	688
28	0	812	1	688
28	0	812	1	688
28	0	812	1	688
28	0	812	1	688
28	0	834	0	841
28	0	837	0	803
28	0	837	0	803
28	0	837	1	892
28	0	837	1	892
28	0	839	0	808
28	0	839	0	819
28	0	839	0	780
28	0	839	1	728
28	0	839	1	728
28	0	839	1	728
28	0	852	0	780
28	0	855	0	819
28	0	855	0	773
28	0	855	1	870
28	0	861	0	803
28	0	861	1	755
28	0	861	1	756
28	0	862	0	817
28	0	862	0	772
28	0	869	0	912
28	0	869	1	917
28	0	869	1	917
28	0	869	1	918
28	0	869	1	919
28	0	869	1	919
28	0	869	1	919
28	0	871	0	830
28	0	875	0	830
28	0	876	0	788
28	0	880	0	819
28	0	880	0	831
28	0	880	1	687
28	0	880	1	688
28	0	880	1	688
28	0	880	1	688
28	0	880	1	688
28	0	880	1	688
28	0	881	0	909
28	0	883	0	872
28	0	883	1	728
28	0	885	0	819
28	0	885	1	523
28	0	885	1	524
28	0	892	0	788
28	0	892	1	873
28	0	893	0	831
28	0	893	1	478
28	0	896	0	803
28	0	896	0	803
28	0	896	0	803
28	0	896	0	831
28	0	896	1	825
28	0	896	1	825
28	0	896	1	825
28	0	896	1	825
28	0	903	0	780
28	0	903	0	808
28	0	903	0	772
28	0	903	1	430
28	0	903	1	431
28	0	903	1	431
28	0	903	1	431
28	0	903	1	431
28	0	903	1	431
28	0	903	1	431
28	0	903	1	431
28	0	903	1	431
28	0	903	1	431
28	0	912	0	831
28	0	912	0	831
28	0	912	0	872
28	0	912	0	912
28	0	913	0	880
28	0	914	0	830
28	0	915	0	808
28	0	915	1	726
28	0	916	0	788
28	0	919	0	773
28	0	919	0	803
28	0	919	1	535
28	0	919	1	535
28	0	927	0	818
28	0	929	0	831
28	0	929	0	831
28	0	932	0	803
28	0	932	0	831
28	0	932	1	930
28	0	932	1	930
28	0	936	0	916
28	0	948	0	923
28	0	954	0	803
28	0	957	0	872
28	0	963	0	803
28	0	973	0	772
28	0	973	1	930
28	0	974	0	929
28	0	974	0	909
28	0	974	0	871
28	0	974	0	871
28	0	977	0	803
28	0	977	0	803
28	0	977	0	831
28	0	977	0	803
28	0	977	1	755
28	0	977	1	756
28	0	980	0	872
28	0	980	1	279
28	0	995	0	912
28	0	997	0	773
28	0	999	0	773
28	0	999	1	325
28	0	1022	0	880
28	0	1027	1	843
28	0	1037	0	881
28	0	1037	0	841
28	0	1037	0	772
28	0	1037	0	881
28	0	1040	0	772
28	0	1041	0	831
28	0	1046	0	831
28	0	1046	0	773
28	0	1046	1	930
28	0	1046	1	930
28	0	1047	0	827
28	0	1047	1	687
28	0	1047	1	688
28	0	1047	1	688
28	0	1047	1	688
28	0	1047	1	688
28	0	1047	1	688
28	0	1049	0	898
28	0	1049	0	933
28	0	1049	0	881
28	0	1049	0	780
28	0	1050	0	881
28	0	1050	0	912
28	0	1050	0	912
28	0	1050	0	818
28	0	1050	1	541
28	0	1050	1	541
28	0	1050	1	541
28	0	1050	1	541
28	0	1054	0	803
28	0	1054	1	930
28	0	1072	0	773
28	0	1080	0	819
28	0	1080	0	819
28	0	1080	0	773
28	0	1080	0	773
28	0	1080	1	809
28	0	1080	1	809
28	0	1080	1	809
28	0	1080	1	809
28	0	1094	0	773
28	0	1094	0	827
28	0	1094	0	819
28	0	1094	0	773
28	0	1094	1	781
28	0	1102	0	898
28	0	1102	0	780
28	0	1102	0	780
28	0	1102	0	780
28	0	1110	0	872
28	0	1112	0	780
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1112	1	939
28	0	1127	0	803
28	0	1132	0	933
28	0	1144	0	872
28	0	1147	0	773
28	0	1147	1	519
28	0	1148	0	831
28	0	1148	0	831
28	0	1148	1	939
28	0	1148	1	939
28	0	1148	1	939
28	0	1148	1	939
28	0	1148	1	939
28	0	1148	1	939
28	0	1148	1	939
28	0	1148	1	939
28	0	1148	1	939
28	0	1148	1	939
28	0	1157	0	808
28	0	1157	1	825
28	0	1161	0	808
28	0	1163	0	819
