result_no	generate_no	e_no	skill_id	depth	
14	0	100	403	1
14	0	100	518	1
14	0	101	351	2
14	0	101	520	1
14	0	102	336	3
14	0	103	273	2
14	0	103	514	1
14	0	104	44	1
14	0	104	473	1
14	0	104	514	1
14	0	105	458	1
14	0	105	473	1
14	0	105	494	1
14	0	106	336	1
14	0	106	522	2
14	0	107	118	2
14	0	107	555	1
14	0	110	44	3
14	0	111	458	1
14	0	111	473	1
14	0	111	617	1
14	0	113	315	3
14	0	115	144	3
14	0	116	61	3
14	0	117	133	1
14	0	117	556	2
14	0	118	508	3
14	0	120	290	1
14	0	120	377	1
14	0	120	610	1
14	0	121	389	3
14	0	122	526	3
14	0	123	514	2
14	0	123	530	1
14	0	125	600	2
14	0	125	90	1
14	0	126	261	3
14	0	127	377	1
14	0	127	418	2
14	0	128	522	1
14	0	128	538	1
14	0	128	551	1
14	0	130	417	1
14	0	130	562	2
14	0	132	522	1
14	0	132	591	1
14	0	132	602	1
14	0	133	397	1
14	0	133	514	2
14	0	134	406	1
14	0	134	494	1
14	0	134	610	1
14	0	136	529	1
14	0	136	546	2
14	0	138	428	1
14	0	138	429	2
14	0	141	551	3
14	0	142	392	1
14	0	142	92	2
14	0	144	260	3
14	0	145	351	3
14	0	147	106	1
14	0	147	282	1
14	0	147	397	1
14	0	148	289	3
14	0	150	219	1
14	0	150	494	2
14	0	151	16	1
14	0	151	378	1
14	0	151	516	1
14	0	152	530	3
14	0	153	398	2
14	0	153	435	1
14	0	154	553	3
14	0	155	152	1
14	0	155	65	2
14	0	156	431	2
14	0	156	553	1
14	0	157	518	2
14	0	157	546	1
14	0	158	418	2
14	0	158	514	1
14	0	159	226	1
14	0	159	286	1
14	0	159	403	1
14	0	160	374	2
14	0	160	484	1
14	0	161	387	2
14	0	161	389	1
14	0	162	188	1
14	0	162	515	1
14	0	162	90	1
14	0	164	406	3
14	0	165	286	3
14	0	166	398	3
14	0	168	596	3
14	0	169	336	1
14	0	169	397	2
14	0	170	250	1
14	0	170	551	2
14	0	171	389	2
14	0	171	428	1
14	0	172	374	3
14	0	173	286	3
14	0	174	44	3
14	0	178	444	1
14	0	178	582	1
14	0	178	591	1
14	0	179	133	1
14	0	179	93	2
14	0	180	514	2
14	0	180	515	1
14	0	181	351	1
14	0	181	576	2
14	0	182	420	3
14	0	183	282	1
14	0	183	406	1
14	0	183	518	1
14	0	184	546	1
14	0	184	553	2
14	0	185	86	3
14	0	187	250	2
14	0	187	32	1
14	0	188	522	3
14	0	189	273	1
14	0	189	530	2
14	0	190	409	1
14	0	190	522	1
14	0	190	62	1
14	0	191	616	3
14	0	193	162	3
14	0	194	603	3
14	0	195	354	3
14	0	198	377	3
14	0	200	514	3
14	0	201	44	1
14	0	201	529	1
14	0	201	541	1
14	0	202	177	1
14	0	202	44	1
14	0	202	515	1
14	0	203	268	1
14	0	203	406	1
14	0	203	514	1
14	0	204	273	1
14	0	204	508	1
14	0	204	538	1
14	0	205	582	3
14	0	206	428	3
14	0	207	218	2
14	0	207	277	1
14	0	209	522	1
14	0	209	591	2
14	0	210	354	1
14	0	210	473	1
14	0	210	550	1
14	0	211	374	2
14	0	211	551	1
14	0	213	603	3
14	0	214	28	3
14	0	215	290	1
14	0	215	603	2
14	0	216	193	1
14	0	216	409	1
14	0	216	555	1
14	0	217	318	1
14	0	217	394	2
14	0	218	268	2
14	0	218	516	1
14	0	219	281	3
14	0	221	54	2
14	0	221	551	1
14	0	222	397	1
14	0	222	514	1
14	0	222	520	1
14	0	223	603	3
14	0	224	431	3
14	0	226	591	3
14	0	228	600	3
14	0	229	310	3
14	0	231	591	3
14	0	233	584	2
14	0	233	617	1
14	0	234	389	3
14	0	235	582	3
14	0	236	152	3
14	0	238	351	1
14	0	238	76	2
14	0	239	344	2
14	0	239	37	1
14	0	240	300	1
14	0	240	518	1
14	0	240	603	1
14	0	244	603	3
14	0	249	286	2
14	0	249	420	1
14	0	251	267	1
14	0	251	522	1
14	0	251	610	1
14	0	253	458	3
14	0	255	514	2
14	0	255	562	1
14	0	256	273	3
14	0	257	403	1
14	0	257	582	1
14	0	257	591	1
14	0	260	27	3
14	0	261	133	2
14	0	261	406	1
14	0	262	387	2
14	0	262	553	1
14	0	263	591	3
14	0	265	250	1
14	0	265	92	2
14	0	266	296	1
14	0	266	600	2
14	0	267	624	3
14	0	269	222	1
14	0	269	383	1
14	0	269	511	1
14	0	270	175	1
14	0	270	514	1
14	0	270	526	1
14	0	271	286	2
14	0	271	354	1
14	0	272	378	3
14	0	273	618	3
14	0	274	354	3
14	0	275	518	3
14	0	276	576	3
14	0	277	600	3
14	0	278	591	3
14	0	279	292	3
14	0	281	32	1
14	0	281	409	1
14	0	281	598	1
14	0	282	300	2
14	0	282	530	1
14	0	283	603	3
14	0	284	423	3
14	0	285	514	3
14	0	286	250	1
14	0	286	300	1
14	0	286	44	1
14	0	288	282	3
14	0	289	600	3
14	0	296	300	1
14	0	296	337	2
14	0	297	535	3
14	0	298	406	1
14	0	298	515	1
14	0	298	90	1
14	0	299	591	3
14	0	300	526	1
14	0	300	538	2
14	0	301	429	3
14	0	303	351	2
14	0	303	92	1
14	0	304	351	1
14	0	304	354	2
14	0	305	351	2
14	0	305	397	1
14	0	307	173	1
14	0	307	31	1
14	0	307	409	1
14	0	308	603	3
14	0	310	401	1
14	0	310	606	2
14	0	311	389	1
14	0	311	428	1
14	0	311	92	1
14	0	312	168	3
14	0	315	136	1
14	0	315	137	2
14	0	317	273	3
14	0	319	494	1
14	0	319	514	2
14	0	321	514	1
14	0	321	520	1
14	0	321	546	1
14	0	322	622	3
14	0	326	156	2
14	0	326	290	1
14	0	327	286	2
14	0	327	516	1
14	0	329	398	3
14	0	330	507	3
14	0	331	218	1
14	0	331	374	1
14	0	331	418	1
14	0	332	268	1
14	0	332	407	1
14	0	332	600	1
14	0	333	584	2
14	0	333	88	1
14	0	334	354	1
14	0	334	588	2
14	0	336	263	3
14	0	339	516	3
14	0	341	155	1
14	0	341	514	2
14	0	342	44	3
14	0	344	289	1
14	0	344	397	1
14	0	344	409	1
14	0	345	250	1
14	0	345	300	1
14	0	345	32	1
14	0	346	508	3
14	0	347	106	1
14	0	347	329	1
14	0	347	520	1
14	0	348	133	1
14	0	348	354	1
14	0	348	522	1
14	0	350	582	3
14	0	352	494	3
14	0	353	174	1
14	0	353	515	1
14	0	353	600	1
14	0	354	273	3
14	0	356	351	2
14	0	356	535	1
14	0	357	603	3
14	0	358	517	3
14	0	360	515	3
14	0	361	522	3
14	0	362	286	1
14	0	362	562	1
14	0	362	600	1
14	0	363	562	3
14	0	366	195	3
14	0	367	77	2
14	0	369	546	3
14	0	370	250	2
14	0	370	522	1
14	0	371	342	1
14	0	371	359	1
14	0	371	481	1
14	0	372	514	2
14	0	372	62	1
14	0	373	175	1
14	0	373	418	1
14	0	373	92	1
14	0	374	257	3
14	0	375	516	3
14	0	377	546	3
14	0	378	62	1
14	0	378	97	2
14	0	380	538	2
14	0	380	99	1
14	0	381	377	1
14	0	383	417	1
14	0	383	555	1
14	0	383	600	1
14	0	384	288	1
14	0	384	516	2
14	0	385	526	1
14	0	385	92	2
14	0	386	250	3
14	0	388	191	1
14	0	388	517	1
14	0	388	600	1
14	0	390	18	3
14	0	392	351	3
14	0	394	494	3
14	0	397	177	1
14	0	397	389	1
14	0	397	406	1
14	0	398	546	2
14	0	398	591	1
14	0	399	314	2
14	0	399	398	1
14	0	401	354	2
14	0	401	603	1
14	0	402	382	3
14	0	404	561	2
14	0	404	573	1
14	0	405	141	3
14	0	406	406	1
14	0	406	514	2
14	0	409	250	2
14	0	409	88	1
14	0	411	351	3
14	0	412	546	3
14	0	414	236	1
14	0	414	555	2
14	0	415	351	3
14	0	416	603	3
14	0	417	174	3
14	0	418	92	3
14	0	419	526	2
14	0	419	553	1
14	0	420	152	1
14	0	420	188	1
14	0	420	92	1
14	0	421	267	3
14	0	422	297	1
14	0	422	551	2
14	0	423	244	2
14	0	423	562	1
14	0	424	428	1
14	0	424	582	1
14	0	424	92	1
14	0	425	268	1
14	0	425	32	1
14	0	425	452	1
14	0	426	553	3
14	0	427	295	3
14	0	428	282	1
14	0	428	522	2
14	0	430	273	2
14	0	430	551	1
14	0	431	336	1
14	0	431	460	1
14	0	431	590	1
14	0	432	428	3
14	0	433	522	3
14	0	434	494	3
14	0	435	188	2
14	0	435	429	1
14	0	436	529	1
14	0	436	538	2
14	0	440	398	3
14	0	442	375	3
14	0	443	218	1
14	0	443	582	1
14	0	443	620	1
14	0	444	354	3
14	0	445	529	2
14	0	445	551	1
14	0	446	591	3
14	0	447	329	1
14	0	447	572	1
14	0	447	600	1
14	0	448	351	3
14	0	449	230	1
14	0	449	273	1
14	0	449	600	1
14	0	450	381	2
14	0	450	392	1
14	0	451	458	3
14	0	452	226	1
14	0	452	290	1
14	0	452	92	1
14	0	453	473	1
14	0	453	579	2
14	0	455	403	3
14	0	456	518	3
14	0	458	508	3
14	0	461	603	3
14	0	462	518	3
14	0	463	603	3
14	0	464	250	1
14	0	464	494	1
14	0	464	516	1
14	0	465	281	1
14	0	465	397	1
14	0	465	546	1
14	0	466	195	3
14	0	468	373	2
14	0	468	600	1
14	0	469	334	3
14	0	470	188	1
14	0	470	273	1
14	0	470	576	1
14	0	472	522	3
14	0	473	526	3
14	0	474	147	3
14	0	475	286	2
14	0	475	409	1
14	0	476	282	1
14	0	476	576	1
14	0	476	582	1
14	0	480	551	3
14	0	481	300	3
14	0	484	514	1
14	0	484	600	2
14	0	485	398	3
14	0	486	555	3
14	0	487	309	3
14	0	488	471	3
14	0	490	31	1
14	0	490	600	2
14	0	491	380	1
14	0	491	77	1
14	0	491	79	1
14	0	492	581	1
14	0	492	582	1
14	0	492	586	1
14	0	493	183	1
14	0	493	600	1
14	0	493	90	1
14	0	494	168	3
14	0	495	348	2
14	0	495	374	1
14	0	496	553	3
14	0	497	177	2
14	0	497	90	1
14	0	498	397	1
14	0	498	515	1
14	0	498	522	1
14	0	499	520	1
14	0	499	522	1
14	0	499	591	1
14	0	500	553	3
14	0	501	458	3
14	0	502	510	3
14	0	503	188	1
14	0	503	515	2
14	0	504	611	3
14	0	506	538	3
14	0	510	233	3
14	0	512	289	1
14	0	512	397	1
14	0	512	409	1
14	0	513	591	3
14	0	514	314	2
14	0	514	551	1
14	0	515	174	3
14	0	516	388	3
14	0	517	603	3
14	0	518	133	1
14	0	518	92	2
14	0	519	281	3
14	0	523	514	3
14	0	525	429	1
14	0	525	545	1
14	0	525	554	1
14	0	526	282	1
14	0	526	390	1
14	0	526	494	1
14	0	527	195	2
14	0	527	600	1
14	0	528	218	1
14	0	528	282	1
14	0	528	600	1
14	0	529	458	3
14	0	530	273	1
14	0	530	406	1
14	0	530	514	1
14	0	532	526	2
14	0	532	551	1
14	0	533	420	3
14	0	534	381	3
14	0	535	236	1
14	0	535	445	1
14	0	535	514	1
14	0	536	351	3
14	0	537	183	1
14	0	537	32	1
14	0	537	582	1
14	0	538	409	1
14	0	538	551	2
14	0	539	351	3
14	0	541	522	3
14	0	543	553	3
14	0	544	546	3
14	0	545	404	1
14	0	546	553	3
14	0	548	403	3
14	0	550	17	1
14	0	550	62	1
14	0	550	92	1
14	0	551	193	1
14	0	551	409	1
14	0	551	555	1
14	0	552	168	1
14	0	552	545	2
14	0	553	174	1
14	0	553	553	2
14	0	555	267	1
14	0	555	522	1
14	0	555	610	1
14	0	557	278	1
14	0	557	351	1
14	0	557	354	1
14	0	561	553	3
14	0	562	92	3
14	0	563	591	3
14	0	564	515	1
14	0	564	518	2
14	0	566	603	3
14	0	567	398	1
14	0	567	582	2
14	0	568	389	1
14	0	568	397	2
14	0	570	562	2
14	0	570	600	1
14	0	571	286	1
14	0	571	403	2
14	0	575	603	3
14	0	577	540	3
14	0	580	273	1
14	0	580	389	1
14	0	580	526	1
14	0	581	305	1
14	0	581	456	1
14	0	581	557	1
14	0	582	591	3
14	0	583	417	1
14	0	583	584	1
14	0	583	591	1
14	0	584	391	3
14	0	585	382	1
14	0	585	406	2
14	0	586	514	1
14	0	586	526	2
14	0	587	508	3
14	0	588	321	3
14	0	591	316	1
14	0	591	329	2
14	0	592	603	3
14	0	593	591	3
14	0	596	141	1
14	0	596	31	2
14	0	597	398	2
14	0	597	93	1
14	0	598	546	3
14	0	600	538	2
14	0	600	603	1
14	0	601	295	3
14	0	602	407	3
14	0	603	522	3
14	0	605	351	3
14	0	606	591	2
14	0	606	610	1
14	0	607	286	1
14	0	607	435	2
14	0	608	351	3
14	0	611	576	3
14	0	612	93	3
14	0	613	92	3
14	0	614	142	1
14	0	614	520	2
14	0	616	600	3
14	0	618	351	3
14	0	619	354	3
14	0	622	409	1
14	0	622	561	2
14	0	624	354	3
14	0	625	494	3
14	0	626	92	3
14	0	627	250	2
14	0	627	97	1
14	0	628	142	1
14	0	628	22	1
14	0	628	379	1
14	0	629	621	3
14	0	631	522	1
14	0	631	576	2
14	0	634	409	1
14	0	634	518	2
14	0	635	378	3
14	0	636	546	3
14	0	637	591	3
14	0	639	600	1
14	0	639	603	2
14	0	641	406	3
14	0	642	603	3
14	0	644	257	3
14	0	645	551	1
14	0	645	591	2
14	0	646	250	2
14	0	646	522	1
14	0	647	555	1
14	0	647	556	1
14	0	647	617	1
14	0	648	377	2
14	0	648	596	1
14	0	649	278	1
14	0	649	351	1
14	0	649	354	1
14	0	651	576	3
14	0	654	435	3
14	0	658	348	1
14	0	658	351	1
14	0	658	354	1
14	0	659	17	1
14	0	659	418	1
14	0	659	473	1
14	0	660	514	3
14	0	661	514	1
14	0	661	562	1
14	0	661	591	1
14	0	663	398	1
14	0	663	417	1
14	0	663	418	1
14	0	664	286	3
14	0	667	174	1
14	0	667	398	1
14	0	667	418	1
14	0	668	351	1
14	0	668	546	2
14	0	669	494	3
14	0	671	406	3
14	0	673	147	2
14	0	673	329	1
14	0	676	281	1
14	0	676	508	1
14	0	676	93	1
14	0	678	329	1
14	0	678	397	1
14	0	678	572	1
14	0	680	273	1
14	0	680	508	1
14	0	680	515	1
14	0	681	42	3
14	0	682	538	3
14	0	685	158	3
14	0	691	546	2
14	0	691	551	1
14	0	692	351	3
14	0	693	351	1
14	0	693	522	2
14	0	694	576	2
14	0	694	610	1
14	0	695	458	2
14	0	695	541	1
14	0	697	201	3
14	0	699	473	1
14	0	699	514	2
14	0	702	377	3
14	0	705	128	3
14	0	706	147	1
14	0	706	161	1
14	0	706	609	1
14	0	709	300	2
14	0	709	406	1
14	0	710	245	1
14	0	710	522	1
14	0	710	610	1
14	0	711	596	3
14	0	713	289	1
14	0	713	329	1
14	0	713	409	1
14	0	714	124	3
14	0	716	252	2
14	0	716	316	1
14	0	717	354	3
14	0	719	369	3
14	0	720	273	1
14	0	720	551	1
14	0	720	90	1
14	0	722	147	1
14	0	722	218	1
14	0	722	286	1
14	0	723	147	2
14	0	723	576	1
14	0	724	481	3
14	0	727	403	3
14	0	729	473	3
14	0	730	250	1
14	0	730	286	1
14	0	730	44	1
14	0	732	354	2
14	0	732	397	1
14	0	733	575	3
14	0	735	514	1
14	0	735	546	1
14	0	735	551	1
14	0	736	397	2
14	0	736	562	1
14	0	740	398	2
14	0	740	458	1
14	0	743	226	1
14	0	743	600	2
14	0	744	94	3
14	0	747	273	1
14	0	747	288	1
14	0	747	553	1
14	0	748	230	1
14	0	748	576	1
14	0	748	600	1
14	0	750	403	1
14	0	750	514	1
14	0	750	515	1
14	0	751	406	1
14	0	751	516	1
14	0	751	538	1
14	0	753	562	3
14	0	755	603	3
14	0	757	514	1
14	0	757	529	2
14	0	758	336	2
14	0	758	428	1
14	0	760	591	3
14	0	762	278	1
14	0	762	42	1
14	0	762	508	1
14	0	767	265	1
14	0	767	278	1
14	0	767	535	1
14	0	768	431	3
14	0	772	273	1
14	0	772	378	1
14	0	772	600	1
14	0	774	550	3
14	0	777	418	1
14	0	777	529	1
14	0	777	545	1
14	0	778	336	1
14	0	778	518	1
14	0	778	555	1
14	0	779	428	3
14	0	780	621	3
14	0	782	397	3
14	0	783	218	2
14	0	783	576	1
14	0	784	378	1
14	0	784	596	1
14	0	784	65	1
14	0	788	600	3
14	0	789	286	2
14	0	789	535	1
14	0	793	232	1
14	0	793	458	1
14	0	793	494	1
14	0	794	351	2
14	0	794	600	1
14	0	795	515	3
14	0	796	250	1
14	0	796	387	2
14	0	797	398	3
14	0	798	417	1
14	0	798	553	2
14	0	799	250	1
14	0	799	562	2
14	0	801	155	1
14	0	801	177	1
14	0	801	591	1
14	0	804	586	3
14	0	805	282	3
14	0	806	300	3
14	0	807	617	3
14	0	808	300	3
14	0	812	218	2
14	0	812	458	1
14	0	813	300	1
14	0	813	428	1
14	0	813	534	1
14	0	814	124	3
14	0	816	152	1
14	0	816	249	2
14	0	821	193	1
14	0	821	33	1
14	0	821	398	1
14	0	830	387	3
14	0	831	250	1
14	0	831	374	1
14	0	831	44	1
14	0	833	551	3
14	0	834	354	2
14	0	834	515	1
14	0	837	458	1
14	0	837	481	1
14	0	837	546	1
14	0	838	375	3
14	0	839	406	1
14	0	839	553	1
14	0	839	600	1
14	0	840	387	1
14	0	840	44	1
14	0	840	515	1
14	0	843	267	2
14	0	843	345	1
14	0	847	568	3
14	0	851	381	1
14	0	851	389	1
14	0	851	406	1
14	0	853	288	3
14	0	854	429	1
14	0	854	591	1
14	0	854	92	1
14	0	855	429	3
14	0	856	165	3
14	0	857	513	3
14	0	858	591	3
14	0	861	522	1
14	0	861	562	1
14	0	861	610	1
14	0	862	174	3
14	0	865	603	3
14	0	868	515	3
14	0	869	516	1
14	0	869	530	2
14	0	870	582	3
14	0	871	257	3
14	0	875	228	1
14	0	875	304	1
14	0	875	315	1
14	0	879	398	3
14	0	880	538	1
14	0	880	553	1
14	0	880	572	1
14	0	881	151	1
14	0	881	377	2
14	0	884	177	1
14	0	884	514	2
14	0	885	189	3
14	0	886	428	3
14	0	888	165	1
14	0	888	409	2
14	0	889	428	1
14	0	889	562	2
14	0	890	600	3
14	0	892	218	1
14	0	892	582	1
14	0	892	600	1
14	0	893	377	1
14	0	893	518	1
14	0	893	546	1
14	0	895	300	1
14	0	895	387	1
14	0	895	389	1
14	0	896	267	3
14	0	897	556	3
14	0	898	610	3
14	0	899	133	1
14	0	899	286	2
14	0	900	581	3
14	0	903	174	1
14	0	903	309	1
14	0	903	41	1
14	0	904	514	3
14	0	906	300	3
14	0	908	541	1
14	0	908	62	2
14	0	909	144	3
14	0	910	514	3
14	0	911	494	3
14	0	912	188	3
14	0	915	300	2
14	0	915	508	1
14	0	919	551	1
14	0	919	553	2
14	0	920	377	3
14	0	923	425	3
14	0	924	409	1
14	0	924	600	2
14	0	927	600	3
14	0	928	250	3
14	0	931	473	3
14	0	932	403	3
14	0	933	458	3
14	0	935	428	1
14	0	935	617	2
14	0	936	406	1
14	0	936	538	1
14	0	936	546	1
14	0	938	286	2
14	0	938	428	1
14	0	942	397	3
14	0	945	603	3
14	0	947	530	3
14	0	948	169	3
14	0	949	250	1
14	0	949	458	1
14	0	949	543	1
14	0	950	314	1
14	0	950	406	2
14	0	951	592	3
14	0	954	351	1
14	0	954	572	2
14	0	955	294	3
14	0	958	188	3
14	0	961	21	2
14	0	961	379	1
14	0	963	239	1
14	0	963	265	1
14	0	963	342	1
14	0	967	286	1
14	0	967	515	1
14	0	967	603	1
14	0	968	133	2
14	0	968	236	1
14	0	969	250	3
14	0	970	273	1
14	0	970	278	1
14	0	970	407	1
14	0	971	188	1
14	0	971	278	1
14	0	971	444	1
14	0	973	387	1
14	0	973	600	1
14	0	973	93	1
14	0	974	44	1
14	0	974	582	1
14	0	974	62	1
14	0	975	44	1
14	0	975	582	1
14	0	975	62	1
14	0	976	44	1
14	0	976	582	1
14	0	976	62	1
14	0	977	354	2
14	0	977	591	1
14	0	978	245	1
14	0	978	351	1
14	0	978	354	1
14	0	984	582	3
14	0	985	603	3
14	0	987	397	1
14	0	987	541	1
14	0	987	596	1
14	0	988	581	3
14	0	989	514	3
14	0	990	300	1
14	0	990	591	2
14	0	992	268	1
14	0	992	378	1
14	0	992	521	1
14	0	995	551	1
14	0	995	593	1
14	0	995	621	1
14	0	997	26	1
14	0	997	280	1
14	0	997	38	1
14	0	998	381	3
14	0	999	435	3
14	0	1000	417	1
14	0	1000	600	2
14	0	1007	538	1
14	0	1007	600	2
14	0	1008	562	3
14	0	1009	124	3
14	0	1011	389	1
14	0	1011	582	1
14	0	1011	92	1
14	0	1013	286	1
14	0	1013	591	1
14	0	1013	596	1
14	0	1016	16	1
14	0	1016	32	1
14	0	1016	375	1
14	0	1019	295	2
14	0	1019	553	1
14	0	1021	591	3
14	0	1022	174	1
14	0	1022	553	1
14	0	1022	576	1
14	0	1023	380	3
14	0	1026	529	2
14	0	1026	576	1
14	0	1028	398	1
14	0	1028	406	2
14	0	1030	591	3
14	0	1032	591	3
14	0	1033	428	3
14	0	1034	162	1
14	0	1034	403	1
14	0	1034	617	1
14	0	1037	551	3
14	0	1040	93	3
14	0	1041	138	1
14	0	1041	149	1
14	0	1041	163	1
14	0	1043	429	1
14	0	1043	591	1
14	0	1043	92	1
14	0	1044	351	3
14	0	1045	522	1
14	0	1045	603	2
14	0	1046	336	1
14	0	1046	453	1
14	0	1046	473	1
14	0	1047	300	2
14	0	1047	553	1
14	0	1049	417	2
14	0	1049	58	1
14	0	1050	169	3
14	0	1052	273	3
14	0	1054	377	2
14	0	1054	508	1
14	0	1055	515	3
14	0	1057	557	1
14	0	1057	572	1
14	0	1057	616	1
14	0	1058	562	1
14	0	1058	92	2
14	0	1059	118	2
14	0	1059	188	1
14	0	1061	515	3
14	0	1065	603	2
14	0	1065	75	1
14	0	1067	403	1
14	0	1067	556	1
14	0	1067	584	1
14	0	1071	435	2
14	0	1071	600	1
14	0	1074	300	3
14	0	1075	354	3
14	0	1077	314	2
14	0	1077	591	1
14	0	1080	336	3
14	0	1084	351	2
14	0	1084	591	1
14	0	1088	545	3
14	0	1094	268	1
14	0	1094	429	1
14	0	1094	572	1
14	0	1095	351	2
14	0	1095	572	1
14	0	1097	453	1
14	0	1097	508	1
14	0	1097	546	1
14	0	1099	526	1
14	0	1099	553	2
14	0	1100	268	1
14	0	1100	373	1
14	0	1100	429	1
14	0	1101	281	3
14	0	1102	388	1
14	0	1102	560	1
14	0	1103	582	1
14	0	1103	610	2
14	0	1104	348	1
14	0	1104	351	1
14	0	1104	354	1
14	0	1107	133	1
14	0	1107	553	1
14	0	1107	603	1
14	0	1111	553	2
14	0	1111	92	1
14	0	1112	133	1
14	0	1112	403	1
14	0	1112	538	1
14	0	1113	450	3
14	0	1115	458	1
14	0	1115	562	1
14	0	1115	572	1
14	0	1121	169	1
14	0	1121	236	2
14	0	1123	226	2
14	0	1123	555	1
14	0	1124	526	1
14	0	1124	600	2
14	0	1127	508	3
14	0	1129	458	2
14	0	1129	494	1
14	0	1132	207	3
14	0	1134	508	3
14	0	1137	348	1
14	0	1137	351	1
14	0	1137	354	1
14	0	1139	169	1
14	0	1139	516	1
14	0	1139	555	1
14	0	1144	473	3
14	0	1145	141	1
14	0	1145	227	1
14	0	1145	519	1
14	0	1147	598	3
14	0	1148	582	1
14	0	1148	600	1
14	0	1148	90	1
14	0	1152	230	1
14	0	1152	273	1
14	0	1152	355	1
14	0	1153	418	1
14	0	1153	591	1
14	0	1153	603	1
14	0	1154	297	1
14	0	1154	515	1
14	0	1154	90	1
14	0	1155	522	2
14	0	1155	90	1
14	0	1157	387	3
14	0	1158	290	3
14	0	1159	520	3
14	0	1160	456	3
14	0	1162	575	3
14	0	1163	377	3
14	0	1164	591	1
14	0	1164	99	2
14	0	1167	535	3
14	0	1169	591	3
14	0	1171	300	2
14	0	1171	422	1
14	0	1172	603	3
14	0	1173	431	2
14	0	1173	562	1
14	0	1180	336	1
14	0	1180	458	2
14	0	1181	591	2
14	0	1181	600	1
14	0	1182	603	3
14	0	1187	515	1
14	0	1187	600	2
14	0	1189	378	3
14	0	1191	118	3
14	0	1192	228	1
14	0	1192	238	1
14	0	1192	358	1
14	0	1197	250	2
14	0	1197	314	1
14	0	1199	515	1
14	0	1199	591	1
14	0	1199	600	1
14	0	1200	294	1
14	0	1200	518	1
14	0	1200	600	1
14	0	1202	44	3
14	0	1203	250	1
14	0	1203	44	1
14	0	1203	516	1
14	0	1205	351	2
14	0	1205	354	1
14	0	1207	152	1
14	0	1207	60	2
14	0	1208	131	1
14	0	1208	350	1
14	0	1208	481	1
14	0	1209	522	3
14	0	1210	397	2
14	0	1210	428	1
14	0	1211	93	3
14	0	1215	526	3
14	0	1219	403	2
14	0	1219	576	1
14	0	1222	281	3
14	0	1223	518	3
14	0	1226	183	3
14	0	1229	514	3
14	0	1230	232	2
14	0	1230	268	1
14	0	1231	518	3
14	0	1232	378	1
14	0	1232	529	1
14	0	1232	582	1
14	0	1235	97	3
