result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
06	0	398	1	278	4
06	0	407	0	19	1
06	0	408	0	19	4
06	0	410	0	19	1
06	0	413	0	19	1
06	0	413	1	278	1
06	0	418	0	19	4
06	0	421	0	19	4
06	0	422	0	19	4
06	0	422	1	278	4
06	0	428	0	19	1
06	0	429	0	19	4
06	0	434	0	19	3
06	0	434	1	278	3
06	0	437	0	19	1
06	0	437	1	278	1
06	0	439	0	19	1
06	0	443	0	19	2
06	0	446	0	19	2
06	0	454	0	19	1
06	0	458	0	19	1
06	0	458	1	278	1
06	0	461	0	19	4
06	0	461	1	278	4
06	0	462	0	19	1
06	0	466	0	19	1
06	0	467	0	19	1
06	0	470	0	19	4
06	0	470	1	278	4
06	0	472	0	19	3
06	0	476	0	19	1
06	0	477	0	19	1
06	0	478	0	19	1
06	0	481	0	19	1
06	0	481	1	278	1
06	0	484	0	19	2
06	0	488	0	19	1
06	0	489	0	19	1
06	0	491	0	19	1
06	0	491	1	278	1
06	0	493	0	19	1
06	0	496	0	19	2
06	0	498	0	19	2
06	0	498	1	278	2
06	0	500	0	19	3
06	0	501	0	19	2
06	0	501	1	278	2
06	0	504	0	19	1
06	0	504	1	278	1
06	0	506	0	19	2
06	0	506	1	278	2
06	0	513	0	19	4
06	0	519	0	19	3
06	0	521	0	19	1
06	0	523	0	19	1
06	0	523	1	278	1
06	0	524	0	19	1
06	0	527	0	19	3
06	0	527	1	278	3
06	0	530	0	19	1
06	0	534	0	19	1
06	0	541	0	19	1
06	0	541	1	278	1
06	0	542	0	19	1
06	0	544	0	19	4
06	0	545	0	19	4
06	0	546	0	19	1
06	0	547	0	19	3
06	0	547	1	278	3
06	0	548	0	19	1
06	0	550	0	19	1
06	0	554	0	19	1
06	0	556	0	19	1
06	0	565	0	19	1
06	0	567	0	19	4
06	0	570	0	19	1
06	0	575	0	19	2
06	0	575	1	278	2
06	0	577	0	19	2
06	0	577	1	278	2
06	0	579	0	19	1
06	0	581	0	19	1
06	0	584	0	19	1
06	0	591	0	19	4
06	0	591	1	278	4
06	0	593	0	19	2
06	0	593	1	278	2
06	0	597	0	19	1
06	0	606	0	19	2
06	0	608	0	19	3
06	0	608	1	278	3
06	0	612	0	19	2
06	0	612	1	278	2
06	0	614	0	19	2
06	0	614	1	278	2
06	0	615	0	19	1
06	0	620	0	19	1
06	0	621	0	19	1
06	0	622	0	19	4
06	0	622	1	278	4
06	0	623	0	19	4
06	0	628	0	19	1
06	0	629	0	19	1
06	0	633	0	19	2
06	0	638	0	19	1
06	0	640	0	19	1
06	0	640	1	278	1
06	0	643	0	19	1
06	0	644	0	19	1
06	0	644	1	278	1
06	0	646	0	19	1
06	0	648	0	19	1
06	0	650	0	19	1
06	0	650	1	278	1
06	0	654	0	19	2
06	0	658	0	19	4
06	0	658	1	278	4
06	0	662	0	19	1
06	0	667	0	19	1
06	0	672	0	19	1
06	0	675	0	19	1
06	0	680	0	19	1
06	0	680	1	278	1
06	0	687	0	19	4
06	0	688	0	19	1
06	0	689	0	19	1
06	0	690	0	19	1
06	0	691	0	19	4
06	0	691	1	278	4
06	0	693	0	19	1
06	0	699	0	19	2
06	0	702	0	19	1
06	0	702	1	278	1
06	0	704	0	19	1
06	0	705	0	19	1
06	0	708	0	19	3
06	0	724	0	19	1
06	0	727	0	19	4
06	0	727	1	278	4
06	0	731	0	19	2
06	0	733	0	19	2
06	0	737	0	19	1
06	0	742	0	19	1
06	0	742	1	278	1
06	0	743	0	19	2
06	0	748	0	19	4
06	0	748	1	278	4
06	0	750	0	19	4
06	0	750	1	278	4
06	0	759	0	19	1
06	0	765	0	19	1
06	0	767	0	19	1
06	0	771	0	19	1
06	0	772	0	19	1
06	0	774	0	19	4
06	0	775	0	19	1
06	0	779	0	19	3
06	0	781	0	19	4
06	0	785	0	19	2
06	0	788	0	19	3
06	0	788	1	278	3
06	0	797	0	19	2
06	0	802	0	19	1
06	0	805	0	19	1
06	0	812	0	19	1
06	0	817	0	19	1
06	0	818	0	19	1
06	0	829	0	19	1
06	0	844	0	19	1
06	0	846	0	19	1
06	0	852	0	19	1
06	0	853	0	19	4
06	0	855	0	19	2
06	0	855	1	278	2
06	0	857	0	19	1
06	0	857	1	278	1
06	0	861	0	19	2
06	0	861	1	278	2
06	0	862	0	19	2
06	0	864	0	19	1
06	0	865	0	19	2
06	0	868	0	19	1
06	0	868	1	278	1
06	0	871	0	19	1
06	0	872	0	19	1
06	0	873	0	19	1
06	0	875	0	19	1
06	0	876	0	19	1
06	0	881	0	19	1
06	0	883	0	19	1
06	0	885	0	19	1
06	0	885	1	278	1
06	0	892	0	19	4
06	0	892	1	278	4
06	0	896	0	19	4
06	0	902	0	19	1
06	0	903	0	19	3
06	0	903	1	278	3
06	0	912	0	19	4
06	0	912	1	278	4
06	0	913	0	19	1
06	0	915	0	19	1
06	0	915	1	278	1
06	0	917	0	19	1
06	0	919	0	19	1
06	0	920	0	19	1
06	0	920	1	278	1
06	0	925	0	19	1
06	0	926	0	19	1
06	0	927	0	19	1
06	0	928	0	19	1
06	0	929	0	19	3
06	0	929	1	278	3
06	0	932	0	19	2
06	0	932	1	278	1
06	0	939	0	19	1
06	0	941	0	19	1
06	0	947	0	19	1
06	0	948	0	19	1
06	0	948	1	278	1
06	0	949	0	19	1
06	0	957	0	19	1
06	0	960	0	19	1
06	0	960	1	278	1
06	0	961	0	19	3
06	0	961	1	278	3
06	0	965	0	19	1
06	0	966	0	19	1
06	0	972	0	19	1
06	0	973	0	19	1
06	0	973	1	278	1
06	0	974	0	19	4
06	0	974	1	278	4
06	0	977	0	19	4
06	0	977	1	278	4
06	0	980	0	19	1
06	0	981	0	19	1
06	0	988	0	19	1
06	0	995	0	19	1
06	0	996	0	19	1
06	0	997	0	19	1
06	0	999	0	19	2
06	0	1001	0	19	1
06	0	1023	0	19	1
06	0	1027	0	19	1
06	0	1031	0	19	1
06	0	1035	0	19	2
06	0	1036	0	19	1
06	0	1036	1	278	1
06	0	1037	0	19	4
06	0	1037	1	278	4
06	0	1040	0	19	1
06	0	1041	0	19	1
06	0	1046	0	19	2
06	0	1047	0	19	1
06	0	1047	1	278	1
06	0	1048	0	19	1
06	0	1049	0	19	4
06	0	1049	1	278	4
06	0	1050	0	19	4
06	0	1056	0	19	2
06	0	1060	0	19	4
06	0	1062	0	19	1
06	0	1064	0	19	1
06	0	1067	0	19	1
06	0	1072	0	19	1
06	0	1073	0	19	1
06	0	1078	0	19	1
06	0	1081	0	19	2
06	0	1083	0	19	1
06	0	1087	0	19	1
06	0	1089	0	19	1
06	0	1093	0	19	1
06	0	1094	0	19	4
06	0	1094	1	278	4
06	0	1102	0	19	4
06	0	1107	0	19	1
06	0	1113	0	19	1
06	0	1113	1	278	1
06	0	1127	0	19	2
06	0	1128	0	19	1
06	0	1130	0	19	1
06	0	1135	0	19	1
06	0	1140	0	19	1
06	0	1147	0	19	1
06	0	1148	0	19	2
06	0	1148	1	278	2
06	0	1150	0	19	1
06	0	1153	0	19	1
06	0	1153	1	278	1
06	0	1157	0	19	1
06	0	1160	0	19	1
06	0	1160	1	278	1
06	0	1161	0	19	1
06	0	1163	0	19	4
06	0	1163	1	278	4
06	0	1167	0	19	1
06	0	1169	0	19	2
06	0	1170	0	19	1
06	0	1171	0	19	2
06	0	1172	0	19	2
06	0	1177	0	19	1
06	0	1178	0	19	1
06	0	1179	0	19	1
06	0	1181	0	19	1
06	0	1184	0	19	1
06	0	1186	0	19	1
06	0	1187	0	19	1
06	0	1188	0	19	1
06	0	1190	0	19	1
06	0	1192	0	19	1
06	0	1194	0	19	1
06	0	1195	0	19	1
06	0	1199	0	19	1
06	0	1200	0	19	1
06	0	1208	0	19	1
06	0	1208	1	278	1
06	0	1211	0	19	1
06	0	1214	0	19	1
06	0	1218	0	19	1
06	0	1220	0	19	1
06	0	1222	0	19	1
06	0	1224	0	19	1
06	0	1225	0	19	1
06	0	1233	0	19	1
06	0	1234	0	19	4
06	0	1237	0	19	1
06	0	1237	1	278	1
06	0	1241	0	19	1
06	0	1244	0	19	3
06	0	1244	1	278	3
06	0	1246	0	19	4
06	0	1246	1	278	4
06	0	1247	0	19	4
06	0	1254	0	19	1
06	0	1256	0	19	3
06	0	1263	0	19	1
06	0	1263	1	278	1
06	0	1264	0	19	1
06	0	1267	0	19	1
06	0	1270	0	19	1
06	0	1270	1	278	1
06	0	1273	0	19	1
06	0	1276	0	19	2
06	0	1278	0	19	2
06	0	1279	0	19	1
06	0	1282	0	19	1
06	0	1283	0	19	1
06	0	1283	1	278	1
06	0	1286	0	19	1
06	0	1286	1	278	1
06	0	1288	0	19	4
06	0	1293	0	19	1
06	0	1294	0	19	4
06	0	1297	0	19	1
06	0	1298	0	19	1
06	0	1299	0	19	1
06	0	1299	1	278	1
06	0	1301	0	19	2
06	0	1301	1	278	2
06	0	1302	0	19	2
06	0	1303	0	19	2
06	0	1306	0	19	1
06	0	1309	0	19	2
06	0	1309	1	278	2
06	0	1310	0	19	1
06	0	1310	1	278	1
06	0	1312	0	19	1
06	0	1312	1	278	1
06	0	1314	0	19	1
06	0	1315	0	19	1
06	0	1319	0	19	1
06	0	1320	0	19	1
06	0	1320	1	278	1
06	0	1325	0	19	1
06	0	1326	0	19	1
06	0	1329	0	19	1
06	0	1330	0	19	2
06	0	1330	1	278	2
06	0	1331	0	19	1
06	0	1332	0	19	1
06	0	1336	0	19	2
06	0	1336	1	278	2
06	0	1338	0	19	1
06	0	1341	0	19	4
06	0	1342	0	19	1
06	0	1342	1	278	1
06	0	1343	0	19	1
06	0	1346	0	19	1
06	0	1351	0	19	4
06	0	1352	0	19	3
06	0	1356	0	19	1
06	0	1364	0	19	1
06	0	1365	0	19	1
06	0	1366	0	19	1
06	0	1369	0	19	1
06	0	1370	0	19	1
06	0	1372	0	19	3
06	0	1374	0	19	1
06	0	1375	0	19	2
06	0	1375	1	278	2
06	0	1376	0	19	1
06	0	1377	0	19	1
06	0	1379	0	19	1
06	0	1382	0	19	1
06	0	1383	0	19	1
06	0	1386	0	19	3
06	0	1390	0	19	2
06	0	1392	0	19	4
06	0	1392	1	278	4
06	0	1395	0	19	3
06	0	1400	0	19	1
06	0	1401	0	19	1
06	0	1403	0	19	1
06	0	1404	0	19	1
06	0	1404	1	278	1
06	0	1405	0	19	1
06	0	1407	0	19	2
06	0	1413	0	19	1
06	0	1414	0	19	1
06	0	1416	0	19	1
06	0	1417	0	19	1
06	0	1421	0	19	3
06	0	1421	1	278	3
06	0	1425	0	19	1
06	0	1427	0	19	1
06	0	1427	1	278	1
06	0	1430	0	19	1
06	0	1433	0	19	1
06	0	1433	1	278	1
06	0	1435	0	19	1
06	0	1436	0	19	1
06	0	1442	0	19	1
06	0	1444	0	19	3
06	0	1444	1	278	3
06	0	1446	0	19	1
06	0	1447	0	19	1
06	0	1450	0	19	1
06	0	1451	0	19	1
06	0	1453	0	19	1
06	0	1456	0	19	1
06	0	1457	0	19	1
06	0	1461	0	19	1
06	0	1462	0	19	1
06	0	1464	0	19	1
06	0	1467	0	19	1
06	0	1469	0	19	1
06	0	1470	0	19	1
06	0	1471	0	19	1
06	0	1473	0	19	1
06	0	1475	0	19	1
06	0	1476	0	19	2
06	0	1478	0	19	1
06	0	1479	0	19	1
06	0	1480	0	19	1
06	0	1480	1	278	1
06	0	1481	0	19	1
06	0	1481	1	278	1
06	0	1482	0	19	1
06	0	1483	0	19	2
06	0	1484	0	19	1
06	0	1485	0	19	1
06	0	1486	0	19	1
06	0	1488	0	19	1
06	0	1489	0	19	1
06	0	1490	0	19	1
06	0	1491	0	19	1
06	0	1491	1	278	1
06	0	1492	0	19	1
06	0	1493	0	19	1
06	0	1497	0	19	1
06	0	1499	0	19	1
06	0	1502	0	19	1
06	0	1504	0	19	1
06	0	1504	1	278	1
06	0	1506	0	19	4
06	0	1507	0	19	1
06	0	1507	1	278	1
06	0	1508	0	19	2
06	0	1512	0	19	1
06	0	1516	0	19	1
06	0	1520	0	19	1
06	0	1520	1	278	1
06	0	1522	0	19	1
06	0	1524	0	19	1
06	0	1525	0	19	1
06	0	1526	0	19	1
06	0	1528	0	19	1
06	0	1529	0	19	1
06	0	1532	0	19	1
06	0	1538	0	19	1
06	0	1540	0	19	1
06	0	1540	1	278	1
06	0	1542	0	19	1
06	0	1543	0	19	1
06	0	1543	1	278	1
06	0	1544	0	19	1
06	0	1545	0	19	1
06	0	1546	0	19	1
06	0	1547	0	19	1
06	0	1547	1	278	1
06	0	1549	0	19	1
06	0	1550	0	19	1
06	0	1557	0	19	1
06	0	1558	0	19	1
06	0	1567	0	19	1
06	0	1567	1	278	1
06	0	1568	0	19	1
06	0	1569	0	19	1
06	0	1570	0	19	1
06	0	1571	0	19	1
06	0	1572	0	19	1
06	0	1573	0	19	1
06	0	1577	0	19	1
06	0	1578	0	19	1
06	0	1579	0	19	2
06	0	1579	1	278	2
06	0	1582	0	19	1
06	0	1583	0	19	1
06	0	1583	1	278	1
06	0	1586	0	19	1
06	0	1587	0	19	1
06	0	1590	0	19	1
06	0	1593	0	19	1
06	0	1594	0	19	1
06	0	1595	0	19	1
06	0	1595	1	278	1
06	0	1596	0	19	1
06	0	1597	0	19	1
06	0	1600	0	19	1
06	0	1600	1	278	1
06	0	1601	0	19	1
06	0	1604	0	19	1
06	0	1605	0	19	1
06	0	1606	0	19	1
06	0	1607	0	19	1
06	0	1608	0	19	1
06	0	1609	0	19	1
06	0	1613	0	19	1
06	0	1614	0	19	1
06	0	1615	0	19	1
06	0	1615	1	278	1
06	0	1616	0	19	2
06	0	1618	0	19	1
06	0	1619	0	19	1
06	0	1619	1	278	1
06	0	1620	0	19	1
06	0	1621	0	19	1
