result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
05	1	251	04	1	13	ビーフ	12	何かの殻	ビーフ 何かの殻	2	76	366	0
05	1	251	04	1	13	ビーフ	8	ボロ布	ビーフ ボロ布	2	76	366	0
05	1	303	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	329	0
05	1	307	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	307	0
05	1	307	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	550	0
05	1	321	04	1	4	ダウジングロッド	5	ツーハンネックレス	ダウジングロッド ツーハンネックレス	1	76	7	0
05	1	327	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	442	0
05	1	327	04	1	1	駄物	3	不思議な装飾	不思議な装飾 駄物	2	73	327	0
05	1	334	04	1	4	割れた一升瓶	5	うさぎ石	うさぎ石 割れた一升瓶	1	76	634	0
05	1	334	04	1	8	不思議な雫	1	スポーツ木刀（ガチ仕様）	スポーツ木刀（ガチ仕様） 不思議な雫	1	76	538	0
05	1	334	04	1	5	もこもこくつした	11	羽	もこもこくつした 羽	1	256	334	0
05	1	337	04	1	10	藍鉄鉱	11	羽	羽 藍鉄鉱	1	256	337	0
05	1	341	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	788	0
05	1	341	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	910	0
05	1	341	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1030	0
05	1	347	04	1	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	1222	0
05	1	347	04	1	13	ビーフ	1	不思議な武器	ビーフ 不思議な武器	2	76	499	0
05	1	347	04	1	13	ビーフ	6	イバラ創藍高校制服	イバラ創藍高校制服 ビーフ	2	76	499	0
05	1	378	04	1	4	forme:スレイヴリリィ	5	首輪	forme:スレイヴリリィ 首輪	1	76	333	0
05	1	378	04	1	1	不思議な武器	2	のびる！DXJKパンチ	のびる！DXJKパンチ 不思議な武器	1	73	372	0
05	1	411	04	1	7	機能性スーツ	2	不思議な装飾	不思議な装飾 機能性スーツ	1	73	238	0
05	1	411	04	1	9	吸い殻	12	毛	吸い殻 毛	1	73	510	0
05	1	411	04	1	13	羽	14	エナジー棒	エナジー棒 羽	1	76	206	0
05	1	425	04	1	9	羽	10	不思議な雫	不思議な雫 羽	1	256	1047	0
05	1	425	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	498	0
05	1	444	04	1	4	緑と花の杖	1	不思議な武器	不思議な武器 緑と花の杖	2	73	444	0
05	1	490	04	1	9	不思議な石	10	毛	不思議な石 毛	2	73	490	0
05	1	490	04	1	6	吸い殻	10	毛	吸い殻 毛	2	73	490	0
05	1	490	04	1	6	吸い殻	9	不思議な石	不思議な石 吸い殻	2	73	490	0
05	1	525	04	1	6	駄物	16	エナジー棒	エナジー棒 駄物	2	73	525	0
05	1	525	04	1	3	駄物	14	不思議な石	不思議な石 駄物	1	73	525	0
05	1	528	04	1	10	羽	12	羽	羽 羽	1	286	195	0
05	1	528	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	527	0
05	1	536	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	166	0
05	1	536	04	1	1	不思議な武器	2	カーキ色のズボン	カーキ色のズボン 不思議な武器	1	73	90	0
05	1	536	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	235	0
05	1	539	04	1	8	吸い殻	12	吸い殻	吸い殻 吸い殻	1	73	539	0
05	1	550	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	26	0
05	1	550	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	608	0
05	1	550	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	889	0
05	1	553	04	1	13	羽	16	ボロ布	ボロ布 羽	1	76	553	0
05	1	596	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	596	0
05	1	596	04	1	11	ビーフ	5	EAT IN	EAT IN ビーフ	2	76	596	0
05	1	603	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	967	0
05	1	658	04	1	7	良い木材	9	ねばねば	ねばねば 良い木材	2	76	95	0
05	1	658	04	1	7	良い木材	1	不思議な武器	不思議な武器 良い木材	2	73	95	0
05	1	658	04	1	7	良い木材	4	ラグナスセイバー零式	ラグナスセイバー零式 良い木材	2	76	95	0
05	1	699	04	1	1	不思議な武器	8	鞍馬の火槍	不思議な武器 鞍馬の火槍	1	73	94	0
05	1	699	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	676	0
05	1	699	04	1	3	不思議な装飾	5	深紅の槍	不思議な装飾 深紅の槍	1	73	676	0
05	1	713	04	1	8	放浪者の白衣	9	ねばねば	ねばねば 放浪者の白衣	1	256	1334	0
05	1	713	04	1	6	腐木	2	羽	羽 腐木	2	256	713	0
05	1	713	04	1	6	腐木	1	駄物	腐木 駄物	2	73	713	0
05	1	747	04	1	8	ボロ布の残骸	9	甲殻	ボロ布の残骸 甲殻	-1	0
05	1	750	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	750	0
05	1	757	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1172	0
05	1	760	04	1	11	吸い殻	13	毛	吸い殻 毛	1	73	760	0
05	1	760	04	1	9	ボロ布	8	ぬめぬめ	ぬめぬめ ボロ布	1	73	760	0
05	1	760	04	1	4	鉄パイプ（長寸）	5	怪しげな法衣	怪しげな法衣 鉄パイプ（長寸）	2	76	760	0
05	1	801	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	502	0
05	1	808	04	1	6	平石	7	駄物	平石 駄物	1	73	808	0
05	1	824	04	1	8	ぬめぬめ	11	ぬめぬめ	ぬめぬめ ぬめぬめ	-1	0
05	1	861	04	1	1	ひづめ	3	不思議な装飾	ひづめ 不思議な装飾	1	73	861	0
05	1	862	04	1	4	根付	5	地脈掴み	地脈掴み 根付	1	76	1222	0
05	1	869	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	869	0
05	1	876	04	1	4	扱いやすい拳銃	1	不思議な武器	不思議な武器 扱いやすい拳銃	2	73	876	0
05	1	883	04	1	13	ネジ	14	牙	ネジ 牙	2	76	883	0
05	1	883	04	1	13	ネジ	11	毛	ネジ 毛	2	73	883	0
05	1	883	04	1	14	牙	11	毛	毛 牙	2	73	883	0
05	1	886	04	1	1	不思議な武器	3	魔よけの鈴	不思議な武器 魔よけの鈴	1	73	1044	0
05	1	886	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	52	0
05	1	886	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	886	0
05	1	892	04	1	2	曲がった鉄パイプ	4	古びたジュストコール	古びたジュストコール 曲がった鉄パイプ	1	73	892	0
05	1	892	04	1	2	不思議な防具	5	すべすべ石の指輪	すべすべ石の指輪 不思議な防具	1	73	132	0
05	1	892	04	1	10	月読則宗『影打』	6	ネジ	ネジ 月読則宗『影打』	1	256	1348	0
05	1	895	04	1	1	恋はせつなく	3	そこに残る思い出	そこに残る思い出 恋はせつなく	1	73	895	0
05	1	895	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	894	0
05	1	924	04	1	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73	668	0
05	1	931	04	1	9	良い木材	1	飛び出すインク砲	良い木材 飛び出すインク砲	2	73	931	0
05	1	931	04	1	9	良い木材	4	ポプリのぬいぐるみ	ポプリのぬいぐるみ 良い木材	2	73	931	0
05	1	931	04	1	9	良い木材	7	藍鉄鉱	良い木材 藍鉄鉱	2	76	931	0
05	1	945	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	912	0
05	1	945	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1191	0
05	1	945	04	1	5	ストーンスキン	10	羽	ストーンスキン 羽	1	256	481	0
05	1	971	04	1	4	氷剣の域	5	黒砂の纏	氷剣の域 黒砂の纏	1	76	762	0
05	1	981	04	1	8	不思議な牙	4	駄物	不思議な牙 駄物	1	73	981	0
05	1	999	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	999	0
05	1	999	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1097	0
05	1	999	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1046	0
05	1	1000	04	1	10	羽	13	羽	羽 羽	1	286	1026	0
05	1	1000	04	1	4	御鏡神社の霊鏡	5	鎖帷子	御鏡神社の霊鏡 鎖帷子	1	76	1026	0
05	1	1000	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	265	0
05	1	1011	04	1	6	駄石	12	良い石材	良い石材 駄石	2	73	1011	0
05	1	1011	04	1	11	羽	12	良い石材	羽 良い石材	2	256	1011	0
05	1	1011	04	1	12	良い石材	13	駄石	良い石材 駄石	2	73	1011	0
05	1	1013	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	581	0
05	1	1013	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	370	0
05	1	1013	04	1	3	不思議な装飾改	4	拳銃	不思議な装飾改 拳銃	1	73	1013	0
05	1	1041	04	1	5	ケアストーン	4	牙ナックル	ケアストーン 牙ナックル	-1	0
05	1	1049	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1049	0
05	1	1049	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1059	0
05	1	1071	04	1	12	羽	13	羽	羽 羽	1	286	422	0
05	1	1071	04	1	13	剛毛	1	不思議な武器	不思議な武器 剛毛	1	256	104	0
05	1	1094	04	1	4	普段着	10	羽	普段着 羽	1	256	1101	0
05	1	1094	04	1	10	羽	12	不思議な石	不思議な石 羽	1	256	1095	0
05	1	1099	04	1	4	機械仕掛けの四肢 1.0	7	羽	機械仕掛けの四肢 1.0 羽	1	256	1045	0
05	1	1099	04	1	4	おてもと	8	おてもと	おてもと おてもと	1	256	1124	0
05	1	1099	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1099	0
05	1	1111	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	977	0
05	1	1111	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1111	0
05	1	1111	04	1	1	不思議な武器	4	たんぽぽ	たんぽぽ 不思議な武器	1	73	1223	0
05	1	1145	04	1	11	吸い殻	10	何か固い物体	何か固い物体 吸い殻	1	73	1145	0
05	1	1145	04	1	8	デルタ・リベレイション	5	アミュレット	アミュレット デルタ・リベレイション	1	73	1145	0
05	1	1145	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1145	0
05	1	1167	04	1	8	駄物	9	駄物	駄物 駄物	1	73	1167	0
05	1	1171	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	722	0
05	1	1171	04	1	11	平石	12	何か固い物体	何か固い物体 平石	2	73	1171	0
05	1	1268	04	1	10	白石	11	ネジ	ネジ 白石	2	76	1268	0
05	1	1268	04	1	9	花びら	10	不思議な雫	不思議な雫 花びら	1	76	1237	0
05	1	1285	04	1	5	空の腕輪	10	韮の道着	空の腕輪 韮の道着	1	76	961	0
05	1	1285	04	1	4	ジャミングアーム	5	ケブラーベスト	ケブラーベスト ジャミングアーム	1	76	1144	0
05	1	1285	04	1	5	石の護符	10	ネジ	ネジ 石の護符	1	76	1231	0
05	1	1295	04	1	11	腐木	5	ライデンさん人形	ライデンさん人形 腐木	2	76	1288	0
05	1	1295	04	1	11	腐木	8	花びら	腐木 花びら	2	73	1288	0
05	1	1310	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1310	0
05	1	1310	04	1	3	不思議な装飾	7	不思議な食材	不思議な装飾 不思議な食材	1	73	1310	0
05	1	1310	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1309	0
05	1	1372	04	1	6	白石	11	不思議な雫	不思議な雫 白石	1	76	1373	0
05	1	1372	04	1	7	木瓜	9	ボロ布	ボロ布 木瓜	2	73	1373	0
05	1	1372	04	1	8	白石	12	不思議な牙	不思議な牙 白石	2	76	1372	0
05	1	1385	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1075	0
05	1	1397	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1397	0
05	1	1434	04	1	11	黄鉄鉱	14	羽	羽 黄鉄鉱	1	76	1434	0
05	1	1434	04	1	9	吸い殻	10	吸い殻	吸い殻 吸い殻	1	73	1434	0
05	1	1473	04	1	1	不思議な武器	2	ヒト狩りの銛	ヒト狩りの銛 不思議な武器	1	73	642	0
05	1	1473	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1435	0
05	1	1516	04	1	7	パンの耳	6	不思議な食材	パンの耳 不思議な食材	1	73	1516	0
05	1	1518	04	1	1	駄物	5	駄物	駄物 駄物	1	73	1518	0
05	1	1525	04	1	2	《白白シイ翼》	1	不思議な武器	《白白シイ翼》 不思議な武器	1	73	470	0
05	1	1525	04	1	2	歪路	1	不思議な武器	不思議な武器 歪路	1	73	970	0
05	1	1525	04	1	2	黒晶の耳輪	1	不思議な武器	不思議な武器 黒晶の耳輪	1	73	762	0
05	1	1545	04	1	1	不思議な武器	5	ネジ	ネジ 不思議な武器	-1	0
05	1	1545	04	1	1	不思議な武器	8	ボロ布	ボロ布 不思議な武器	-1	0
05	1	1579	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1293	0
05	1	1580	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	651	0
05	1	1580	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	568	0
